STM474_RS00120	STM0547	48.193	332	163	6	9	335	8	335	9.91e-97	287
STM474_RS00120	STM3637	30.047	213	139	4	131	335	149	359	2.42e-27	107
STM474_RS00120	STM0174	30.526	190	124	3	149	332	169	356	5.87e-23	95.1
STM474_RS00120	STM0199	26.744	172	100	5	170	334	5	157	2.44e-07	47.0
STM474_RS00125	STM0025	100.000	181	0	0	1	181	1	181	5.51e-136	374
STM474_RS00125	STM0543	35.065	154	95	3	30	181	35	185	3.27e-23	88.2
STM474_RS00125	STM0026	29.545	176	113	4	8	181	6	172	4.76e-18	74.3
STM474_RS00125	STM3640	29.670	182	119	5	1	181	5	178	6.17e-17	71.6
STM474_RS00125	STM0548	30.286	175	107	5	6	180	12	171	4.38e-14	63.9
STM474_RS00125	STM0021	30.464	151	96	6	32	180	36	179	3.51e-12	58.9
STM474_RS00125	STM3636	28.177	181	109	6	6	181	11	175	4.64e-12	58.5
STM474_RS00125	STM4595	27.673	159	105	5	30	181	26	181	8.07e-12	58.2
STM474_RS00125	STM4592	30.366	191	115	8	1	181	3	185	3.56e-11	56.2
STM474_RS00125	STM0544	23.529	187	125	5	1	180	1	176	1.96e-10	54.3
STM474_RS00125	STM3029	28.049	164	94	5	32	180	81	235	1.84e-09	52.4
STM474_RS00125	STM0200	26.582	158	102	7	1	154	1	148	4.50e-08	47.8
STM474_RS00125	STM0195	25.926	162	102	7	30	180	31	185	6.37e-05	38.9
STM474_RS00125	STM0177	26.582	158	99	6	30	180	31	178	1.47e-04	37.7
STM474_RS00130	STM0026	100.000	172	0	0	1	172	1	172	1.10e-125	347
STM474_RS00130	STM3640	34.194	155	99	2	19	172	26	178	1.64e-24	91.3
STM474_RS00130	STM0543	33.898	177	104	6	5	172	13	185	1.51e-22	86.3
STM474_RS00130	STM3029	31.282	195	108	4	1	171	43	235	9.91e-21	82.8
STM474_RS00130	STM0548	33.333	171	105	5	5	171	6	171	5.97e-19	76.6
STM474_RS00130	STM0025	29.545	176	113	4	6	172	8	181	4.53e-18	74.3
STM474_RS00130	STM0177	30.233	172	109	5	6	171	12	178	9.32e-14	63.2
STM474_RS00130	STM0544	27.950	161	109	6	15	171	19	176	5.99e-13	60.8
STM474_RS00130	STM0021	31.724	145	94	4	29	171	38	179	4.73e-12	58.5
STM474_RS00130	STM4595	24.862	181	127	5	1	172	1	181	2.71e-10	53.5
STM474_RS00130	STM4592	24.183	153	107	5	25	172	37	185	1.13e-06	43.5
STM474_RS00130	STM3636	26.111	180	120	7	1	172	1	175	7.45e-06	41.2
STM474_RS00130	STM0195	28.571	161	105	7	20	171	26	185	8.22e-05	38.5
STM474_RS00135	STM0027	100.000	243	0	0	1	243	1	243	0.0	502
STM474_RS00135	STM4594	34.703	219	134	5	15	229	4	217	5.16e-37	127
STM474_RS00135	STM0176	35.714	210	122	4	31	235	22	223	1.90e-36	125
STM474_RS00135	STM0545	34.259	216	128	6	29	239	23	229	4.14e-32	114
STM474_RS00135	STM3639	32.444	225	134	7	14	229	6	221	2.20e-29	107
STM474_RS00135	STM0022	33.491	212	124	6	29	235	24	223	6.21e-28	103
STM474_RS00135	STM0300	29.756	205	128	3	33	229	30	226	3.21e-27	102
STM474_RS00135	PSLT016	31.330	233	136	9	10	229	1	222	3.40e-25	96.7
STM474_RS00135	STM0339	27.731	238	145	9	16	229	7	241	8.13e-20	82.8
STM474_RS00135	STM2151	25.000	212	150	5	29	235	16	223	8.50e-17	73.9
STM474_RS00135	STM3027	28.042	189	111	6	16	191	6	182	4.72e-16	72.0
STM474_RS00135	STM0336	27.536	207	141	5	29	229	27	230	2.85e-11	58.9
STM474_RS00135	STM0197	28.144	167	99	6	29	185	23	178	1.56e-09	53.9
STM474_RS00140	STM0028	100.000	281	0	0	1	281	1	281	0.0	579
STM474_RS00140	STM1115	25.140	179	110	5	100	278	45	199	2.91e-11	58.5
STM474_RS00140	PSLT001	36.667	60	38	0	144	203	1	60	1.69e-07	45.4
STM474_RS00145	STM1146	33.663	101	50	7	8	94	8	105	1.66e-04	34.7
STM474_RS00150	STM0029	100.000	149	0	0	1	149	1	149	5.41e-110	306
STM474_RS00150	STM0017	47.009	117	62	0	1	117	1	117	1.30e-39	128
STM474_RS00150	STM0031	44.643	112	62	0	1	112	1	112	1.69e-33	112
STM474_RS00150	STM3759	30.097	103	68	3	4	103	34	135	1.34e-08	49.3
STM474_RS00150	STM0341	29.268	82	53	2	23	103	33	110	4.77e-05	38.9
STM474_RS00150	STM0344	35.714	56	35	1	46	100	42	97	2.90e-04	36.6
STM474_RS00155	STM0030	99.701	334	1	0	1	334	1	334	0.0	686
STM474_RS00155	STM0014	36.093	302	193	0	8	309	8	309	1.25e-75	232
STM474_RS00155	STM0606	24.595	309	200	8	1	299	1	286	3.53e-21	89.0
STM474_RS00155	STM0115	25.263	285	186	10	8	283	20	286	6.70e-19	82.8
STM474_RS00155	STM0634	21.923	260	189	7	5	262	24	271	2.59e-15	72.4
STM474_RS00155	STM3064	27.876	226	144	10	8	224	2	217	1.44e-12	64.3
STM474_RS00155	STM3014	37.500	64	40	0	10	73	4	67	1.60e-06	45.8
STM474_RS00155	STM2180	32.099	81	55	0	7	87	5	85	1.76e-06	45.8
STM474_RS00155	STM3848	31.081	74	50	1	22	95	20	92	2.22e-06	45.4
STM474_RS00155	STM3736	30.882	68	47	0	6	73	2	69	4.71e-06	44.7
STM474_RS00155	STM0304	26.957	115	77	2	17	131	15	122	1.59e-05	43.1
STM474_RS00155	STM2982	33.333	75	46	1	13	83	9	83	1.79e-05	42.7
STM474_RS00155	STM2201	29.358	109	73	2	10	117	3	108	5.54e-05	41.2
STM474_RS00155	STM2644	26.549	113	76	3	10	118	1	110	1.04e-04	40.4
STM474_RS00155	STM0692	26.136	88	65	0	15	102	6	93	1.12e-04	40.4
STM474_RS00155	STM3800	21.774	124	91	3	1	118	1	124	2.03e-04	39.7
STM474_RS00155	STM0040	36.620	71	42	1	10	80	6	73	5.26e-04	38.1
STM474_RS00155	STM2420	27.907	86	62	0	4	89	1	86	7.30e-04	37.7
STM474_RS00160	STM0031	99.315	146	1	0	1	146	1	146	9.79e-107	297
STM474_RS00160	STM0017	48.148	108	56	0	1	108	1	108	3.50e-36	119
STM474_RS00160	STM0029	45.872	109	59	0	1	109	1	109	2.08e-33	112
STM474_RS00160	STM3759	22.430	107	79	3	3	106	33	138	3.45e-05	39.3
STM474_RS00160	STM2557	25.253	99	69	3	23	119	22	117	6.77e-04	35.8
STM474_RS00165	STM0032	100.000	572	0	0	1	572	1	572	0.0	1191
STM474_RS00165	STM0038	58.916	572	234	1	1	572	1	571	0.0	719
STM474_RS00165	STM4098	30.081	246	132	10	302	543	366	575	9.58e-21	92.8
STM474_RS00165	STM3981	30.882	204	123	7	303	503	120	308	1.17e-19	87.8
STM474_RS00165	STM3192	31.395	258	138	13	301	557	34	253	6.65e-17	78.2
STM474_RS00170	STM0033	100.000	523	0	0	1	523	1	523	0.0	1066
STM474_RS00170	STM4104	50.194	516	247	7	15	523	6	518	0.0	516
STM474_RS00170	STM0494	27.043	514	270	19	32	481	34	506	8.20e-27	110
STM474_RS00170	STM4403	23.292	571	315	23	7	478	3	549	6.65e-15	74.3
STM474_RS00175	STM0034	100.000	253	0	0	1	253	1	253	0.0	521
STM474_RS00175	STM2423	37.745	204	104	8	61	253	62	253	2.48e-26	100
STM474_RS00180	STM0035	100.000	497	0	0	1	497	1	497	0.0	1026
STM474_RS00180	STM3122	29.243	383	214	14	10	353	5	369	2.92e-37	141
STM474_RS00180	STM0084	23.018	391	204	15	60	387	90	446	9.53e-13	67.4
STM474_RS00180	STM0886	22.278	395	258	12	34	411	4	366	1.92e-09	56.6
STM474_RS00185	STM0036	100.000	396	0	0	1	396	1	396	0.0	840
STM474_RS00185	STM3966	51.795	390	183	1	7	391	22	411	4.56e-158	449
STM474_RS00185	STM1287	45.153	392	199	6	9	394	7	388	1.12e-122	358
STM474_RS00185	STM3123	35.121	373	213	8	9	377	26	373	2.31e-72	229
STM474_RS00185	STM3803	30.702	228	90	4	168	395	16	175	1.04e-29	110
STM474_RS00190	STM0037	99.760	417	1	0	1	417	1	417	0.0	871
STM474_RS00190	STM4103	23.310	429	250	18	7	417	5	372	2.39e-15	73.9
STM474_RS00195	STM0038	100.000	571	0	0	1	571	1	571	0.0	1188
STM474_RS00195	STM0032	58.916	572	234	1	1	571	1	572	0.0	719
STM474_RS00195	STM3981	26.957	230	148	7	266	489	80	295	3.44e-19	86.3
STM474_RS00195	STM4098	23.168	505	288	20	50	474	43	527	6.55e-18	84.0
STM474_RS00195	STM3192	30.726	179	109	6	313	489	45	210	2.12e-15	73.6
STM474_RS00200	STM0039	100.000	388	0	0	1	388	1	388	0.0	759
STM474_RS00205	STM0040	100.000	299	0	0	1	299	1	299	0.0	621
STM474_RS00205	STM3897	23.913	184	133	3	4	184	3	182	2.47e-09	54.3
STM474_RS00205	STM2575	32.000	100	67	1	6	104	1	100	6.27e-09	53.1
STM474_RS00205	STM0634	25.296	253	172	11	2	247	25	267	1.20e-06	46.2
STM474_RS00205	STM0606	26.250	80	59	0	9	88	13	92	4.09e-06	44.3
STM474_RS00205	STM4270	38.462	65	40	0	6	70	1	65	5.48e-06	43.9
STM474_RS00205	STM3800	36.709	79	49	1	11	88	20	98	1.82e-05	42.4
STM474_RS00205	STM3245	20.392	255	187	6	10	255	11	258	3.64e-05	41.6
STM474_RS00205	STM3964	27.778	90	65	0	6	95	2	91	3.69e-05	41.6
STM474_RS00205	STM2982	37.143	70	44	0	9	78	9	78	4.25e-05	41.2
STM474_RS00205	STM0115	22.603	146	112	1	6	150	22	167	6.11e-05	40.8
STM474_RS00205	STM0692	24.400	250	149	8	10	236	5	237	7.08e-05	40.8
STM474_RS00205	STM0952	28.947	76	54	0	3	78	1	76	9.07e-05	40.4
STM474_RS00205	STM2201	28.889	90	61	1	5	94	2	88	3.21e-04	38.5
STM474_RS00205	STM0030	36.620	71	42	1	6	73	10	80	4.35e-04	38.1
STM474_RS00205	STM2180	21.839	87	67	1	6	91	8	94	4.39e-04	38.1
STM474_RS00205	STM0859	26.250	80	58	1	5	84	2	80	4.49e-04	38.1
STM474_RS00210	STM0041	100.000	679	0	0	1	679	1	679	0.0	1418
STM474_RS00210	STM3749	24.169	662	432	21	41	669	41	665	1.08e-45	171
STM474_RS00210	STM4019	27.820	399	246	15	290	677	305	672	5.36e-35	138
STM474_RS00215	STM0042	100.000	457	0	0	1	457	1	457	0.0	916
STM474_RS00215	STM0149	28.889	450	303	8	13	453	3	444	9.72e-54	184
STM474_RS00215	STM4018	25.551	454	330	6	6	453	3	454	2.85e-50	174
STM474_RS00215	STM4017	27.191	445	315	7	15	455	10	449	3.59e-49	171
STM474_RS00215	STM4065	27.891	441	305	7	15	450	2	434	1.23e-48	169
STM474_RS00215	STM4299	28.795	448	300	8	15	450	2	442	1.01e-47	167
STM474_RS00215	STM3750	28.774	424	293	7	13	432	3	421	3.61e-47	166
STM474_RS00220	STM0043	100.000	87	0	0	1	87	1	87	3.88e-58	170
STM474_RS00225	STM0044	100.000	71	0	0	1	71	1	71	9.78e-49	145
STM474_RS00230	STM0045	100.000	312	0	0	1	312	1	312	0.0	626
STM474_RS00235	STM0046	99.894	944	1	0	1	944	1	944	0.0	1964
STM474_RS00235	STM4475	21.939	825	459	21	46	777	30	762	4.68e-37	147
STM474_RS00235	STM0648	20.858	676	362	23	58	631	42	646	1.52e-15	78.2
STM474_RS00235	STM2155	43.137	51	29	0	58	108	15	65	3.31e-07	50.8
STM474_RS00235	STM0537	35.593	59	38	0	604	662	266	324	3.54e-04	40.8
STM474_RS00240	STM0047	100.000	166	0	0	1	166	1	166	4.36e-121	335
STM474_RS00245	STM0048	100.000	149	0	0	1	149	1	149	2.34e-108	301
STM474_RS00245	STM3455	30.137	146	98	3	4	148	2	144	9.22e-12	57.4
STM474_RS00250	STM0049	100.000	316	0	0	1	316	1	316	0.0	645
STM474_RS00255	STM0050	100.000	400	0	0	1	400	1	400	0.0	830
STM474_RS00260	STM0051	100.000	306	0	0	1	306	1	306	0.0	629
STM474_RS00260	STM0661	42.532	308	170	3	4	304	2	309	4.91e-76	232
STM474_RS00265	STM0052	100.000	228	0	0	1	228	1	228	1.26e-171	468
STM474_RS00265	STM0626	45.575	226	119	2	2	226	3	225	3.24e-68	206
STM474_RS00265	STM4303	30.667	225	152	3	4	225	2	225	1.78e-24	94.4
STM474_RS00265	STM4174	34.091	88	58	0	32	119	32	119	7.22e-09	52.4
STM474_RS00265	STM2158	29.508	122	83	2	4	125	2	120	2.44e-08	50.1
STM474_RS00265	STM1753	32.759	116	67	4	7	117	11	120	8.76e-08	48.9
STM474_RS00265	STM1387	35.443	79	45	3	44	119	40	115	2.11e-07	47.0
STM474_RS00265	STM0702	32.031	128	68	4	6	128	4	117	1.47e-06	44.7
STM474_RS00265	STM1231	25.806	124	90	1	6	129	4	125	3.27e-06	43.5
STM474_RS00265	STM4588	30.556	108	71	4	1	107	1	105	4.85e-06	43.1
STM474_RS00265	STM1767	28.696	115	82	0	5	119	8	122	8.60e-06	42.4
STM474_RS00265	STM0397	28.125	128	86	3	7	131	6	130	1.43e-05	41.6
STM474_RS00265	STM2131	33.981	103	61	5	7	107	14	111	1.68e-05	41.6
STM474_RS00265	STM1475	28.667	150	83	7	39	182	35	166	5.02e-05	40.0
STM474_RS00265	STM4292	24.800	125	92	2	7	131	4	126	6.41e-05	39.7
STM474_RS00265	STM2246	27.723	101	73	0	6	106	9	109	8.18e-05	39.3
STM474_RS00265	STM3177	30.380	79	55	0	53	131	48	126	1.02e-04	39.3
STM474_RS00265	STM2396	27.103	107	77	1	29	135	30	135	1.38e-04	39.3
STM474_RS00265	STM2958	27.200	125	77	4	3	120	667	784	3.54e-04	38.1
STM474_RS00265	STM1096	31.169	77	46	2	52	128	69	138	6.77e-04	37.0
STM474_RS00270	STM0053	99.814	539	1	0	1	539	1	539	0.0	1107
STM474_RS00270	STM0625	40.296	541	312	4	4	538	7	542	1.21e-142	420
STM474_RS00270	STM4304	26.145	524	361	12	23	535	28	536	7.96e-44	160
STM474_RS00270	STM4173	34.694	98	60	3	437	534	365	458	6.16e-07	48.9
STM474_RS00270	STM1471	26.852	108	72	2	432	534	317	422	1.44e-06	47.8
STM474_RS00270	STM2271	26.020	196	112	9	350	535	518	690	2.28e-06	47.4
STM474_RS00270	STM4589	28.906	128	80	4	409	533	350	469	1.45e-05	44.3
STM474_RS00270	STM4058	23.552	259	157	8	290	535	223	453	1.47e-05	44.3
STM474_RS00270	STM3328	28.144	167	101	7	381	539	356	511	4.47e-05	43.1
STM474_RS00270	STM1230	27.660	141	80	6	391	522	339	466	1.41e-04	41.2
STM474_RS00275	STM0054	100.000	433	0	0	1	433	1	433	0.0	839
STM474_RS00275	STM0768	98.845	433	5	0	1	433	1	433	0.0	832
STM474_RS00275	STM3351	99.076	433	4	0	1	433	1	433	0.0	830
STM474_RS00280	STM3352	100.000	591	0	0	1	591	1	591	0.0	1202
STM474_RS00280	STM0055	100.000	591	0	0	1	591	1	591	0.0	1202
STM474_RS00280	STM3379	36.364	77	42	1	521	590	79	155	8.48e-08	48.9
STM474_RS00285	STM0056	100.000	79	0	0	1	79	1	79	2.63e-52	154
STM474_RS00285	STM0766	75.325	77	18	1	1	76	1	77	7.79e-33	105
STM474_RS00285	STM3353	75.325	77	16	1	2	75	3	79	4.44e-31	101
STM474_RS00290	STM0057	100.000	446	0	0	1	446	1	446	0.0	889
STM474_RS00295	STM0058	99.713	348	0	1	1	348	1	347	0.0	713
STM474_RS00295	STM0624	47.493	339	176	2	6	344	4	340	1.47e-108	318
STM474_RS00300	STM0059	100.000	97	0	0	1	97	1	97	4.37e-65	188
STM474_RS00300	STM0623	47.872	94	49	0	1	94	1	94	1.20e-23	84.0
STM474_RS00305	STM0060	99.654	289	1	0	1	289	1	289	0.0	586
STM474_RS00305	STM0622	63.103	290	105	2	2	289	12	301	3.14e-127	361
STM474_RS00305	STM3120	31.560	282	175	7	3	281	8	274	1.03e-32	119
STM474_RS00305	STM0854	24.370	119	85	2	166	283	56	170	4.86e-08	48.9
STM474_RS00310	STM0061	100.000	506	0	0	1	506	1	506	0.0	1043
STM474_RS00310	STM0621	72.979	470	127	0	36	505	39	508	0.0	713
STM474_RS00315	STM0062	100.000	183	0	0	1	183	1	183	7.09e-136	374
STM474_RS00315	STM0620	46.795	156	82	1	13	167	13	168	3.15e-44	142
STM474_RS00320	STM0063	100.000	302	0	0	1	302	1	302	0.0	619
STM474_RS00320	STM0619	49.630	270	135	1	25	294	25	293	1.58e-69	215
STM474_RS00320	STM0769	37.912	182	77	2	121	302	87	232	2.45e-25	98.6
STM474_RS00320	STM3350	38.122	181	76	3	120	300	97	241	1.93e-20	85.5
STM474_RS00325	STM0064	100.000	273	0	0	1	273	1	273	0.0	547
STM474_RS26455	STM0065	98.361	61	1	0	1	61	1	61	5.68e-37	119
STM474_RS00335	STM0066	100.000	382	0	0	1	382	1	382	0.0	793
STM474_RS00335	STM3469	29.545	132	85	3	231	356	42	171	1.21e-10	57.4
STM474_RS00335	STM2510	28.090	89	61	2	194	280	10	97	5.85e-06	45.1
STM474_RS00335	STM1724	25.000	144	97	4	219	356	35	173	2.67e-05	43.1
STM474_RS00340	STM0067	100.000	1075	0	0	1	1075	1	1075	0.0	2208
STM474_RS00340	STM3380	24.742	194	114	5	705	882	149	326	1.35e-08	55.5
STM474_RS00340	STM3380	23.592	284	185	8	97	363	90	358	6.15e-04	40.4
STM474_RS00340	STM1883	26.738	187	112	7	10	193	15	179	1.72e-04	42.0
STM474_RS00345	STM0068	100.000	131	0	0	1	131	1	131	1.48e-96	270
STM474_RS00350	STM0069	100.000	198	0	0	1	198	1	198	1.32e-148	407
STM474_RS00350	STM3399	31.928	166	103	2	6	161	8	173	1.19e-24	92.4
STM474_RS00355	STM0070	100.000	261	0	0	1	261	1	261	0.0	526
STM474_RS00355	STM2388	32.796	186	119	4	16	195	19	204	4.62e-24	98.2
STM474_RS00355	STM2307	29.032	248	167	4	13	256	34	276	1.61e-23	93.6
STM474_RS00355	STM3983	28.682	258	154	7	13	250	17	264	6.86e-21	89.0
STM474_RS00360	STM0071	100.000	517	0	0	1	517	1	517	0.0	1084
STM474_RS00360	STM1350	30.019	533	331	14	5	517	22	532	2.62e-57	197
STM474_RS00360	STM1818	25.766	555	341	19	7	517	23	550	4.59e-46	166
STM474_RS00360	STM0596	26.640	503	349	11	22	517	38	527	3.53e-36	138
STM474_RS00360	STM4275	24.859	531	361	16	21	517	90	616	6.09e-35	135
STM474_RS00360	STM0371	25.094	530	337	18	36	517	82	599	6.80e-34	132
STM474_RS00360	STM2305	22.998	487	300	16	38	517	28	446	9.26e-22	95.1
STM474_RS00360	STM0588	21.980	505	343	15	37	516	480	958	7.11e-16	77.8
STM474_RS00360	STM3010	25.833	480	294	24	61	510	254	701	1.63e-10	60.5
STM474_RS00365	STM0072	99.753	405	1	0	1	405	1	405	0.0	841
STM474_RS00370	STM0073	100.000	380	0	0	1	380	1	380	0.0	791
STM474_RS00370	STM1356	48.168	382	195	3	1	380	1	381	4.22e-125	363
STM474_RS00370	STM0857	27.100	369	259	4	20	380	19	385	1.75e-39	142
STM474_RS00370	STM4377	26.126	333	220	11	60	379	124	443	1.16e-16	78.6
STM474_RS00370	STM0309	22.257	319	209	9	53	341	166	475	1.35e-06	47.4
STM474_RS00375	STM0074	99.802	505	1	0	1	505	1	505	0.0	1019
STM474_RS00385	STM0075	100.000	256	0	0	1	256	1	256	0.0	514
STM474_RS00385	STM1354	52.549	255	116	4	1	254	1	251	4.77e-87	256
STM474_RS00385	STM0855	28.017	232	161	4	1	231	36	262	1.45e-20	85.5
STM474_RS00390	STM0076	100.000	313	0	0	1	313	1	313	0.0	644
STM474_RS00390	STM1353	45.048	313	170	1	1	313	1	311	3.10e-95	281
STM474_RS00390	STM0856	27.687	307	206	8	14	311	16	315	6.49e-20	85.5
STM474_RS00395	STM0077	99.766	428	1	0	1	428	1	428	0.0	867
STM474_RS00395	STM1352	60.839	429	166	2	1	428	1	428	0.0	522
STM474_RS00395	STM0858	27.692	390	235	14	7	366	18	390	2.09e-27	111
STM474_RS00395	STM4126	32.432	74	41	2	6	70	7	80	1.62e-04	40.8
STM474_RS00400	STM0078	100.000	95	0	0	1	95	1	95	4.50e-69	198
STM474_RS00400	STM1351	73.626	91	24	0	5	95	7	97	1.18e-46	142
STM474_RS00405	STM0079	100.000	446	0	0	1	446	1	446	0.0	893
STM474_RS00405	STM3091	23.877	423	300	6	36	439	35	454	1.48e-21	93.6
STM474_RS00405	STM4418	21.951	451	316	10	18	437	15	460	4.38e-21	92.4
STM474_RS00405	STM3016	22.410	415	292	7	53	444	62	469	3.26e-20	89.7
STM474_RS00405	STM0356	24.153	443	288	11	7	437	2	408	8.73e-18	82.0
