BSU_00180	STMMW_RS13360	45.098	153	84	0	5	157	20	172	4.58e-43	138
BSU_00180	STMMW_RS02430	28.387	155	90	4	3	149	2	143	1.06e-06	44.3
BSU_00190	STMMW_RS02765	39.045	356	216	1	1	356	1	355	5.07e-83	269
BSU_00190	STMMW_RS06215	28.750	160	111	1	39	195	25	184	2.67e-11	62.0
BSU_00190	STMMW_RS04970	24.359	234	135	7	2	222	12	216	1.44e-08	53.9
BSU_00190	STMMW_RS09670	27.778	234	136	14	8	228	21	234	1.36e-04	41.2
BSU_00200	STMMW_RS02770	40.566	106	59	2	2	107	4	105	1.54e-19	74.3
BSU_00210	STMMW_RS02775	44.724	199	109	1	1	198	1	199	9.89e-62	187
BSU_00270	STMMW_RS01185	27.365	296	181	9	4	274	131	417	8.09e-22	95.9
BSU_00270	STMMW_RS01185	42.857	56	29	1	410	462	633	688	2.95e-07	49.7
BSU_00270	STMMW_RS13315	28.188	298	176	11	4	274	131	417	7.86e-21	92.8
BSU_00270	STMMW_RS13315	41.573	89	43	5	380	462	603	688	9.41e-09	54.7
BSU_00270	STMMW_RS22085	26.039	361	205	16	4	316	141	487	2.06e-20	91.7
BSU_00270	STMMW_RS22085	40.816	49	29	0	410	458	678	726	1.08e-06	48.1
BSU_00270	STMMW_RS15930	25.000	300	188	11	4	268	102	399	1.85e-14	72.8
BSU_00270	STMMW_RS03835	25.559	313	176	14	1	268	107	407	1.65e-13	69.7
BSU_00270	STMMW_RS11985	28.030	132	84	4	64	194	36	157	3.46e-05	42.7
BSU_00280	STMMW_RS06210	34.742	213	132	4	1	209	1	210	7.36e-36	122
BSU_00310	STMMW_RS02765	37.500	152	91	3	12	161	21	170	7.92e-22	93.2
BSU_00310	STMMW_RS06215	27.350	234	162	5	6	233	2	233	4.34e-13	66.2
BSU_00340	STMMW_RS13765	24.818	137	96	4	32	166	32	163	2.38e-06	44.3
BSU_00340	STMMW_RS09115	23.571	140	97	5	39	172	103	238	8.51e-05	39.7
BSU_00340	STMMW_RS16675	29.293	99	68	2	47	144	230	327	1.72e-04	39.3
BSU_00350	STMMW_RS16925	33.333	78	52	0	7	84	10	87	1.83e-14	60.8
BSU_00360	STMMW_RS16885	41.633	245	140	2	9	250	6	250	8.94e-57	181
BSU_00380	STMMW_RS11265	28.797	698	442	14	1	664	1	677	7.05e-86	280
BSU_00380	STMMW_RS03570	25.967	181	121	2	8	186	35	204	1.31e-09	58.2
BSU_00380	STMMW_RS03570	24.194	186	108	7	311	490	619	777	2.59e-06	47.8
BSU_00380	STMMW_RS22980	23.288	292	175	11	236	481	472	760	4.01e-08	53.5
BSU_00380	STMMW_RS22980	32.941	85	50	2	7	86	34	116	4.96e-06	46.6
BSU_00380	STMMW_RS03020	27.536	138	86	2	21	151	36	166	4.95e-08	52.8
BSU_00380	STMMW_RS00235	35.106	94	58	1	7	97	50	143	2.37e-07	50.8
BSU_00390	STMMW_RS06220	37.984	258	155	2	1	255	2	257	8.79e-63	195
BSU_00390	STMMW_RS20465	31.660	259	170	3	2	254	1	258	1.44e-42	143
BSU_00390	STMMW_RS23440	29.921	254	176	2	2	254	5	257	8.62e-37	127
BSU_00420	STMMW_RS00460	32.714	269	169	3	19	287	8	264	5.52e-42	143
BSU_00460	STMMW_RS09135	31.278	227	139	4	7	218	7	231	2.14e-25	99.4
BSU_00460	STMMW_RS00015	26.230	244	159	7	47	269	40	283	7.16e-11	58.9
BSU_00470	STMMW_RS02760	22.951	122	91	1	105	226	31	149	2.19e-04	38.1
BSU_00480	STMMW_RS22900	48.438	128	63	1	1	125	1	128	9.38e-40	126
BSU_00480	STMMW_RS09355	30.275	109	69	3	17	124	12	114	9.96e-13	57.4
BSU_00500	STMMW_RS19915	43.421	456	244	6	7	456	9	456	3.91e-122	361
BSU_00500	STMMW_RS10965	21.923	260	174	8	1	241	1	250	2.32e-08	52.4
BSU_00500	STMMW_RS18265	21.066	394	238	14	3	353	19	382	6.56e-04	38.9
BSU_00510	STMMW_RS09140	51.447	311	148	3	9	316	3	313	1.17e-110	321
BSU_00520	STMMW_RS11615	28.571	91	64	1	1	90	1	91	2.49e-06	41.6
BSU_00530	STMMW_RS09155	38.824	170	102	2	3	170	5	174	9.34e-31	108
BSU_00550	STMMW_RS06290	36.949	1088	626	16	30	1091	19	1072	0.0	706
BSU_00550	STMMW_RS19315	35.971	417	239	7	592	988	234	642	1.82e-69	244
BSU_00550	STMMW_RS04335	25.301	332	209	6	10	311	17	339	1.03e-17	85.5
BSU_00550	STMMW_RS04335	32.432	74	46	1	860	929	472	545	4.07e-04	41.2
BSU_00550	STMMW_RS21065	36.111	108	64	4	648	755	221	323	4.80e-08	54.3
BSU_00550	STMMW_RS13770	32.432	74	49	1	862	935	276	348	1.20e-05	46.2
BSU_00580	STMMW_RS15105	41.699	259	148	3	231	486	5	263	2.99e-68	217
BSU_00590	STMMW_RS18075	31.522	92	57	2	1	86	9	100	6.56e-08	43.9
BSU_00630	STMMW_RS16980	49.367	79	40	0	3	81	619	697	4.16e-20	81.6
BSU_00630	STMMW_RS18110	41.429	70	40	1	6	74	651	720	3.60e-10	53.5
BSU_00630	STMMW_RS05065	32.099	81	53	2	2	81	188	267	7.06e-09	49.7
BSU_00630	STMMW_RS05065	35.065	77	48	2	6	80	364	440	1.60e-08	48.5
BSU_00630	STMMW_RS05065	51.515	33	16	0	6	38	277	309	4.18e-07	44.7
BSU_00630	STMMW_RS05065	40.541	74	42	2	6	78	451	523	2.63e-06	42.4
BSU_00630	STMMW_RS22450	31.915	94	51	4	1	81	639	732	1.84e-04	37.0
BSU_00650	STMMW_RS16855	30.702	114	58	4	107	212	298	398	1.71e-04	39.3
BSU_00670	STMMW_RS01195	26.714	423	255	15	20	427	16	398	6.41e-28	112
BSU_00670	STMMW_RS08510	21.858	183	128	5	2	176	24	199	2.51e-05	43.1
BSU_00680	STMMW_RS00865	51.163	172	81	2	2	171	1	171	2.33e-60	182
BSU_00680	STMMW_RS01630	28.788	132	76	6	7	135	3	119	1.93e-06	42.7
BSU_00690	STMMW_RS17055	51.741	603	272	7	6	601	3	593	0.0	606
BSU_00690	STMMW_RS21045	40.000	60	34	2	194	251	50	109	8.76e-06	45.4
BSU_00690	STMMW_RS02595	33.333	78	46	3	197	268	115	192	2.53e-04	40.8
BSU_00710	STMMW_RS18080	24.092	303	194	9	2	290	5	285	9.42e-17	75.9
BSU_00720	STMMW_RS02610	28.994	169	108	4	103	267	215	375	3.22e-12	63.5
BSU_00720	STMMW_RS00470	31.250	96	53	4	160	245	288	380	5.57e-04	38.1
BSU_00730	STMMW_RS12670	53.376	311	128	7	6	305	8	312	2.90e-93	276
BSU_00730	STMMW_RS12725	43.667	300	160	3	6	305	2	292	2.43e-77	235
BSU_00730	STMMW_RS02640	27.333	300	175	9	31	302	39	323	2.78e-18	81.3
BSU_00730	STMMW_RS20120	29.787	235	154	7	15	247	32	257	2.13e-13	67.4
BSU_00730	STMMW_RS05175	26.904	197	118	9	46	223	99	288	2.01e-06	45.8
BSU_00730	STMMW_RS16795	26.455	189	121	6	21	204	34	209	2.16e-04	39.3
BSU_00740	STMMW_RS09365	35.059	425	256	5	41	461	45	453	5.85e-78	247
BSU_00740	STMMW_RS08865	36.290	372	213	9	104	460	148	510	4.25e-64	213
BSU_00740	STMMW_RS03300	26.071	280	192	4	180	456	117	384	2.97e-22	95.5
BSU_00740	STMMW_RS12050	22.097	267	200	4	199	462	168	429	1.50e-15	75.5
BSU_00750	STMMW_RS17935	58.602	186	77	0	1	186	1	186	1.65e-87	252
BSU_00750	STMMW_RS08870	42.268	194	106	3	2	192	4	194	5.42e-49	164
BSU_00750	STMMW_RS00335	26.875	160	108	4	14	171	204	356	3.59e-14	67.0
BSU_00750	STMMW_RS13070	27.368	190	131	2	2	185	10	198	7.01e-13	63.2
BSU_00760	STMMW_RS20110	24.653	288	194	5	2	273	9	289	6.31e-20	85.1
BSU_00760	STMMW_RS06200	23.684	266	189	5	1	262	1	256	1.45e-17	77.8
BSU_00770	STMMW_RS17045	41.603	262	145	3	27	281	17	277	5.65e-65	202
BSU_00780	STMMW_RS16400	28.070	114	81	1	1	114	1	113	1.94e-10	51.6
BSU_00790	STMMW_RS00930	47.015	134	70	1	4	136	3	136	2.07e-33	113
BSU_00800	STMMW_RS08250	30.000	60	41	1	10	68	12	71	1.04e-04	35.0
BSU_00810	STMMW_RS17510	38.365	318	193	3	2	318	1	316	8.88e-74	228
BSU_00810	STMMW_RS11360	34.127	252	135	10	12	244	2	241	3.75e-31	116
BSU_00810	STMMW_RS21805	25.911	247	146	8	12	236	14	245	4.92e-13	65.9
BSU_00820	STMMW_RS15550	54.082	490	222	3	10	497	14	502	0.0	535
BSU_00820	STMMW_RS22330	31.193	327	192	8	179	493	15	320	5.70e-42	149
BSU_00820	STMMW_RS09705	27.304	293	180	10	64	331	17	301	3.65e-22	96.7
BSU_00820	STMMW_RS09705	55.000	40	18	0	456	495	517	556	2.93e-08	53.1
BSU_00820	STMMW_RS05160	22.432	477	289	18	64	495	19	459	4.43e-14	71.2
BSU_00860	STMMW_RS13855	47.411	869	375	12	1	802	1	854	0.0	748
BSU_00860	STMMW_RS04885	38.403	789	395	12	26	797	22	736	5.01e-180	533
BSU_00860	STMMW_RS01380	40.448	670	351	7	163	789	194	858	8.90e-150	458
BSU_00860	STMMW_RS02595	23.077	325	183	12	506	777	74	384	8.27e-06	45.8
BSU_00860	STMMW_RS21045	44.444	63	22	3	506	559	13	71	8.28e-04	39.7
BSU_00870	STMMW_RS23515	47.484	457	232	6	1	452	1	454	1.59e-147	426
BSU_00900	STMMW_RS14985	35.780	218	133	4	6	220	11	224	2.90e-37	127
BSU_00910	STMMW_RS14980	63.057	157	58	0	2	158	1	157	2.15e-62	186
BSU_00920	STMMW_RS12590	36.798	481	277	6	4	481	2	458	1.78e-116	348
BSU_00920	STMMW_RS00940	32.411	253	144	6	8	259	9	235	1.38e-38	139
BSU_00920	STMMW_RS03760	28.767	219	129	8	5	213	28	229	8.59e-13	67.4
BSU_00930	STMMW_RS19090	45.763	177	93	3	9	183	84	259	3.27e-46	151
BSU_00930	STMMW_RS11060	36.242	149	88	4	26	171	17	161	3.75e-19	78.2
BSU_00930	STMMW_RS19915	30.000	120	69	5	54	162	323	438	1.55e-04	38.9
BSU_00940	STMMW_RS03020	44.304	474	237	4	3	464	2	460	5.09e-134	392
BSU_00940	STMMW_RS00235	22.222	234	148	7	215	414	552	785	2.19e-06	47.0
BSU_00960	STMMW_RS22455	44.550	211	105	5	41	245	39	243	5.59e-58	181
BSU_00960	STMMW_RS19310	33.121	157	97	4	96	248	17	169	3.18e-21	85.9
BSU_00960	STMMW_RS13795	26.728	217	138	4	28	243	146	342	5.34e-14	67.4
BSU_00960	STMMW_RS13245	26.829	164	91	5	96	240	3	156	1.98e-05	41.6
BSU_00980	STMMW_RS13755	25.389	193	129	5	17	208	4	182	1.81e-09	52.4
BSU_00980	STMMW_RS18420	34.568	81	52	1	19	98	33	113	6.50e-07	45.8
BSU_00980	STMMW_RS16425	29.167	72	51	0	50	121	393	464	8.12e-04	37.0
BSU_00980	STMMW_RS14955	27.059	85	62	0	30	114	86	170	8.75e-04	36.6
BSU_00990	STMMW_RS19230	32.653	49	33	0	1	49	5	53	1.16e-04	32.7
BSU_01010	STMMW_RS21320	43.750	176	95	2	3	176	7	180	2.12e-52	162
BSU_01020	STMMW_RS21325	67.606	142	45	1	1	141	1	142	1.78e-66	195
BSU_01030	STMMW_RS21330	51.304	230	112	0	1	230	1	230	6.93e-75	224
BSU_01040	STMMW_RS21335	34.722	144	94	0	1	144	1	144	2.90e-27	97.8
BSU_01050	STMMW_RS21340	55.285	123	53	1	1	123	1	121	7.54e-27	93.6
BSU_01060	STMMW_RS16675	27.273	198	132	5	10	200	181	373	2.28e-18	79.0
BSU_01060	STMMW_RS23400	27.128	188	129	4	17	200	156	339	6.45e-18	77.4
BSU_01060	STMMW_RS09115	44.595	74	40	1	62	135	113	185	3.49e-11	57.8
BSU_01060	STMMW_RS12430	34.667	75	47	2	62	135	136	209	2.58e-07	47.0
BSU_01070	STMMW_RS21345	60.653	521	202	2	376	896	420	937	0.0	660
BSU_01070	STMMW_RS21345	49.671	304	93	5	898	1144	1039	1339	6.63e-74	266
BSU_01070	STMMW_RS21345	46.818	220	100	4	10	213	8	226	2.77e-54	204
BSU_01070	STMMW_RS21345	50.000	64	32	0	216	279	346	409	7.97e-12	67.0
BSU_01080	STMMW_RS21350	50.219	1141	483	13	7	1109	17	1110	0.0	1120
BSU_01080	STMMW_RS21350	46.875	256	131	3	948	1199	1133	1387	4.74e-56	210
BSU_01100	STMMW_RS17830	67.883	137	31	1	1	137	1	124	5.72e-61	181
BSU_01110	STMMW_RS17825	55.769	156	69	0	1	156	1	156	1.26e-67	199
BSU_01120	STMMW_RS17820	61.143	700	259	5	1	687	1	700	0.0	841
BSU_01120	STMMW_RS23420	28.721	477	300	13	9	472	12	461	9.94e-47	171
BSU_01120	STMMW_RS20620	38.095	189	107	3	7	187	2	188	3.17e-30	123
BSU_01120	STMMW_RS20620	24.215	223	137	6	273	483	189	391	2.15e-10	60.5
BSU_01120	STMMW_RS13435	40.141	142	77	2	7	143	1	139	8.21e-23	100
BSU_01120	STMMW_RS13435	25.000	184	126	5	308	481	191	372	2.43e-07	50.8
BSU_01120	STMMW_RS21310	32.394	142	89	4	1	138	1	139	3.81e-12	65.5
BSU_01120	STMMW_RS17815	32.394	142	89	4	1	138	1	139	3.81e-12	65.5
BSU_01120	STMMW_RS15005	29.710	138	81	2	19	140	36	173	1.13e-07	51.6
BSU_01120	STMMW_RS17000	33.588	131	69	2	13	143	396	508	4.33e-05	43.5
BSU_01130	STMMW_RS21310	76.904	394	89	2	1	394	1	392	0.0	607
BSU_01130	STMMW_RS17815	76.904	394	89	2	1	394	1	392	0.0	607
BSU_01130	STMMW_RS19005	30.914	372	210	14	15	376	3	337	6.62e-34	130
BSU_01130	STMMW_RS20620	33.696	276	165	8	14	278	7	275	1.11e-25	105
BSU_01130	STMMW_RS15005	30.178	338	191	15	10	317	25	347	4.98e-25	103
BSU_01130	STMMW_RS13435	32.667	150	91	4	10	152	2	148	2.30e-12	65.5
BSU_01130	STMMW_RS23420	28.188	149	99	3	15	156	16	163	2.19e-10	58.9
BSU_01130	STMMW_RS17820	32.867	143	75	5	12	140	10	145	3.23e-10	58.9
BSU_01130	STMMW_RS17000	36.538	104	49	2	18	121	399	485	4.43e-08	52.0
BSU_01150	STMMW_RS17795	65.686	102	35	0	1	102	1	102	2.25e-47	144
BSU_01160	STMMW_RS17790	50.242	207	101	2	4	208	3	209	8.00e-62	189
BSU_01170	STMMW_RS17785	43.455	191	107	1	17	207	12	201	9.39e-51	160
BSU_01180	STMMW_RS17780	40.506	79	44	2	7	83	10	87	1.92e-08	45.1
BSU_01190	STMMW_RS17775	59.489	274	108	3	1	274	1	271	1.02e-113	325
BSU_01200	STMMW_RS17770	69.880	83	25	0	1	83	1	83	1.56e-41	128
BSU_01210	STMMW_RS17765	53.636	110	51	0	1	110	1	110	5.23e-37	118
BSU_01220	STMMW_RS17760	58.654	208	85	1	1	207	1	208	2.70e-90	262
BSU_01230	STMMW_RS17755	59.701	134	53	1	1	134	1	133	1.13e-52	160
BSU_01240	STMMW_RS17750	40.000	60	36	0	1	60	1	60	2.49e-09	45.4
BSU_01250	STMMW_RS17745	55.696	79	35	0	8	86	6	84	7.67e-28	93.6
BSU_01260	STMMW_RS17740	65.041	123	42	1	1	122	1	123	2.21e-52	158
BSU_01270	STMMW_RS17735	46.000	100	52	2	3	101	5	103	7.48e-25	87.4
BSU_01280	STMMW_RS17730	59.777	179	72	0	1	179	1	179	4.77e-86	248
BSU_01290	STMMW_RS17725	55.814	43	19	0	19	61	59	101	4.97e-14	58.2
BSU_01300	STMMW_RS17720	48.855	131	65	2	1	131	1	129	1.85e-40	129
BSU_01310	STMMW_RS17715	48.864	176	89	1	1	176	1	175	1.38e-53	166
BSU_01320	STMMW_RS17710	55.914	93	39	1	30	120	25	117	2.69e-24	87.0
BSU_01330	STMMW_RS17705	54.819	166	75	0	1	166	1	166	6.88e-60	181
BSU_01340	STMMW_RS17700	47.458	59	30	1	1	58	1	59	7.45e-12	51.2
BSU_01350	STMMW_RS17695	47.917	144	74	1	1	144	1	143	1.40e-34	115
BSU_01360	STMMW_RS17690	41.492	429	234	7	11	431	16	435	3.92e-90	277
BSU_01370	STMMW_RS02785	46.789	218	107	2	1	213	1	214	1.15e-66	201
BSU_01380	STMMW_RS01090	46.721	244	128	2	5	246	6	249	2.66e-74	224
BSU_01380	STMMW_RS15645	28.090	267	153	9	1	246	170	418	1.04e-19	84.3
BSU_01380	STMMW_RS20500	20.962	291	168	9	5	247	162	438	3.06e-04	38.5
BSU_01390	STMMW_RS04925	68.056	72	23	0	1	72	1	72	2.56e-35	111
BSU_01400	STMMW_RS17685	57.895	38	15	1	1	37	1	38	6.71e-10	45.1
BSU_01410	STMMW_RS17680	56.034	116	51	0	1	116	1	116	2.99e-48	147
BSU_01420	STMMW_RS17675	66.116	121	41	0	11	131	9	129	9.59e-59	175
BSU_01430	STMMW_RS17665	45.833	312	161	4	3	310	7	314	7.99e-87	261
BSU_01440	STMMW_RS17660	47.500	120	53	2	2	120	6	116	1.79e-28	97.8
BSU_01450	STMMW_RS04740	41.981	212	117	5	22	231	32	239	6.97e-43	147
BSU_01450	STMMW_RS10590	33.603	247	157	4	6	249	1	243	7.53e-43	144
BSU_01450	STMMW_RS02900	35.878	262	152	6	6	256	1	257	4.86e-41	142
BSU_01450	STMMW_RS14375	40.097	207	118	3	29	230	48	253	3.06e-40	141
BSU_01450	STMMW_RS01250	35.443	237	141	5	23	248	19	254	4.46e-39	137
BSU_01450	STMMW_RS02490	38.756	209	123	4	25	231	34	239	1.11e-36	131
BSU_01450	STMMW_RS04485	38.389	211	124	5	23	229	15	223	2.21e-36	127
BSU_01450	STMMW_RS09950	37.500	216	123	5	25	230	19	232	4.32e-34	121
BSU_01450	STMMW_RS19875	35.814	215	119	8	7	209	11	218	3.78e-33	119
BSU_01450	STMMW_RS06340	33.937	221	142	3	22	241	30	247	4.76e-33	121
BSU_01450	STMMW_RS04800	32.143	224	137	4	22	231	15	237	1.89e-32	117
BSU_01450	STMMW_RS21740	33.333	204	132	3	28	230	22	222	1.87e-30	114
BSU_01450	STMMW_RS12730	35.514	214	126	5	25	231	18	226	2.65e-30	114
BSU_01450	STMMW_RS11310	31.100	209	141	3	20	226	12	219	2.75e-30	113
BSU_01450	STMMW_RS08395	35.749	207	127	5	22	224	16	220	1.06e-29	109
BSU_01450	STMMW_RS18350	34.112	214	137	3	19	231	14	224	5.53e-29	110
BSU_01450	STMMW_RS15735	31.319	182	124	1	6	187	1	181	2.34e-28	105
BSU_01450	STMMW_RS18720	34.404	218	130	5	23	230	36	250	5.22e-28	107
BSU_01450	STMMW_RS08960	33.796	216	135	6	23	230	38	253	5.81e-28	107
BSU_01450	STMMW_RS00535	31.004	229	145	5	6	231	1	219	5.90e-28	105
BSU_01450	STMMW_RS04585	34.802	227	128	6	24	230	31	257	7.91e-28	109
BSU_01450	STMMW_RS04585	31.416	226	140	7	17	231	332	553	3.74e-23	95.9
BSU_01450	STMMW_RS18510	29.778	225	153	3	7	231	277	496	3.12e-27	108
BSU_01450	STMMW_RS18510	24.880	209	154	3	24	229	27	235	1.95e-15	73.2
BSU_01450	STMMW_RS07700	29.130	230	157	4	6	230	1	229	6.92e-27	105
BSU_01450	STMMW_RS18430	35.135	185	115	3	22	203	15	197	1.31e-26	100
BSU_01450	STMMW_RS00975	33.745	243	143	6	1	231	1	237	1.54e-26	102
BSU_01450	STMMW_RS06300	32.895	228	137	7	6	223	5	226	8.59e-26	99.4
BSU_01450	STMMW_RS03640	34.010	197	118	5	41	230	33	224	1.62e-25	98.6
BSU_01450	STMMW_RS03275	33.654	208	130	4	28	229	26	231	2.78e-25	98.6
BSU_01450	STMMW_RS11585	34.335	233	131	10	6	219	5	234	3.01e-24	99.0
BSU_01450	STMMW_RS11585	33.945	218	121	7	28	230	305	514	5.38e-22	92.4
BSU_01450	STMMW_RS15730	37.430	179	101	4	14	183	7	183	3.85e-24	94.7
BSU_01450	STMMW_RS08965	30.196	255	158	8	4	241	15	266	4.65e-24	96.7
BSU_01450	STMMW_RS08720	30.531	226	149	5	13	230	14	239	6.42e-24	95.1
BSU_01450	STMMW_RS18725	34.071	226	129	7	23	231	21	243	1.75e-23	94.7
BSU_01450	STMMW_RS12260	34.553	246	139	9	1	230	1	240	1.21e-22	91.3
BSU_01450	STMMW_RS09660	28.151	238	146	7	4	239	2	216	2.98e-22	90.1
BSU_01450	STMMW_RS02880	34.211	228	124	8	8	219	6	223	3.53e-22	89.4
BSU_01450	STMMW_RS04430	30.516	213	145	3	17	229	337	546	4.27e-22	92.8
BSU_01450	STMMW_RS04430	25.110	227	160	6	6	229	5	224	3.26e-15	72.4
BSU_01450	STMMW_RS14645	31.646	237	146	6	1	230	1	228	5.18e-22	89.7
BSU_01450	STMMW_RS02655	29.310	232	154	4	3	230	337	562	2.72e-21	90.5
BSU_01450	STMMW_RS04940	30.837	227	149	5	7	230	339	560	3.15e-21	90.1
BSU_01450	STMMW_RS17145	29.921	254	163	6	5	247	7	256	1.08e-20	86.3
BSU_01450	STMMW_RS17175	27.602	221	139	5	22	231	16	226	2.88e-20	84.3
BSU_01450	STMMW_RS18380	27.982	218	149	5	3	218	2	213	4.99e-20	83.6
BSU_01450	STMMW_RS02855	29.557	203	132	6	18	216	16	211	8.87e-20	82.8
BSU_01450	STMMW_RS00875	33.333	192	123	4	23	213	19	206	1.20e-19	84.0
BSU_01450	STMMW_RS11820	30.556	216	135	5	7	219	323	526	3.02e-19	84.3
BSU_01450	STMMW_RS05080	29.956	227	146	6	11	230	346	566	5.16e-19	83.6
BSU_01450	STMMW_RS14185	30.000	240	138	10	7	229	341	567	8.19e-19	83.6
BSU_01450	STMMW_RS14185	28.085	235	147	6	7	229	966	1190	2.14e-17	79.3
BSU_01450	STMMW_RS13995	28.696	230	155	5	10	234	486	711	1.47e-18	82.4
BSU_01450	STMMW_RS18385	25.703	249	165	7	6	238	5	249	3.45e-18	79.0
BSU_01450	STMMW_RS04260	31.683	202	116	5	39	230	28	217	1.41e-17	78.6
BSU_01450	STMMW_RS08715	26.180	233	145	7	23	232	21	249	4.65e-17	77.0
BSU_01450	STMMW_RS20960	28.704	216	143	6	6	219	11	217	7.48e-17	77.0
BSU_01450	STMMW_RS20960	28.571	203	130	8	28	219	282	480	2.46e-13	66.6
BSU_01450	STMMW_RS20015	28.436	211	135	6	23	223	18	222	2.46e-16	75.5
BSU_01450	STMMW_RS20015	27.854	219	132	7	28	228	271	481	7.46e-14	68.2
BSU_01450	STMMW_RS04235	28.761	226	146	8	7	221	261	482	1.76e-13	67.0
BSU_01450	STMMW_RS04235	26.136	176	115	2	29	197	23	190	5.37e-12	62.8
BSU_01450	STMMW_RS11435	28.972	214	137	7	23	227	27	234	5.68e-13	65.5
BSU_01450	STMMW_RS11435	24.775	222	151	7	11	218	263	482	7.10e-10	56.2
BSU_01450	STMMW_RS21900	26.360	239	142	9	7	229	466	686	7.82e-13	65.5
BSU_01450	STMMW_RS04945	28.444	225	138	7	21	233	361	574	9.96e-13	65.1
BSU_01450	STMMW_RS06960	28.085	235	146	8	4	230	2	221	1.92e-12	62.8
BSU_01450	STMMW_RS06535	28.947	228	141	10	6	218	1	222	4.38e-12	62.0
BSU_01450	STMMW_RS07100	31.004	229	140	8	21	236	13	236	1.02e-11	60.5
BSU_01450	STMMW_RS23525	31.068	206	109	9	4	202	321	500	1.56e-11	61.2
BSU_01450	STMMW_RS23525	28.899	218	102	11	21	202	18	218	7.97e-10	56.2
BSU_01450	STMMW_RS19690	28.019	207	132	4	16	218	8	201	3.44e-11	58.5
BSU_01450	STMMW_RS11775	28.019	207	132	4	16	218	8	201	3.44e-11	58.5
BSU_01450	STMMW_RS06540	28.000	175	100	5	6	175	1	154	6.06e-11	57.8
BSU_01450	STMMW_RS17885	24.762	210	114	7	4	202	310	486	6.33e-10	56.6
BSU_01450	STMMW_RS17885	26.368	201	119	8	22	202	14	205	1.49e-05	43.1
BSU_01450	STMMW_RS02650	25.806	217	140	5	24	229	351	557	7.66e-10	56.2
BSU_01450	STMMW_RS04200	29.902	204	129	7	34	230	29	225	1.97e-09	53.9
BSU_01450	STMMW_RS03950	27.411	197	112	7	21	209	44	217	3.73e-09	53.1
BSU_01450	STMMW_RS04870	33.333	126	79	3	25	146	24	148	4.45e-09	53.9
BSU_01450	STMMW_RS04535	27.660	188	92	6	28	202	338	494	5.55e-09	53.5
BSU_01450	STMMW_RS04535	24.286	210	112	8	25	202	17	211	1.76e-06	45.8
BSU_01450	STMMW_RS05515	26.316	228	119	8	25	219	19	230	4.59e-08	50.8
BSU_01450	STMMW_RS05515	30.323	155	78	6	29	174	339	472	8.02e-08	50.1
BSU_01450	STMMW_RS21860	33.636	110	64	3	136	237	480	588	1.17e-05	43.5
BSU_01450	STMMW_RS21860	34.568	81	49	2	136	213	823	902	1.26e-04	40.4
BSU_01460	STMMW_RS04485	40.000	215	121	6	9	221	16	224	5.40e-42	141
BSU_01460	STMMW_RS09950	41.284	218	118	6	10	221	19	232	7.32e-40	136
BSU_01460	STMMW_RS10590	34.335	233	147	4	13	244	20	247	2.48e-37	130
