Rv0073	STM14_RS20350	36.816	201	108	10	13	202	19	211	6.00e-23	93.2
Rv0073	STM14_RS01445	30.303	198	130	3	4	201	5	194	2.52e-22	92.4
Rv0073	STM14_RS01105	34.078	179	110	3	26	203	18	189	3.10e-22	90.5
Rv0073	STM14_RS17650	32.195	205	131	3	1	204	1	198	3.78e-22	90.5
Rv0073	STM14_RS15350	33.659	205	120	5	4	202	6	200	9.80e-22	90.1
Rv0073	STM14_RS20490	29.947	187	124	3	19	201	16	199	1.71e-21	92.0
Rv0073	STM14_RS20490	27.317	205	129	7	23	213	268	466	7.35e-13	65.9
Rv0073	STM14_RS09610	28.365	208	141	5	13	213	30	236	1.83e-21	90.5
Rv0073	STM14_RS11305	33.516	182	116	4	23	202	17	195	2.43e-21	89.0
Rv0073	STM14_RS19200	27.414	321	197	12	1	302	1	304	1.27e-19	85.1
Rv0073	STM14_RS12300	35.354	198	115	6	4	189	6	202	2.77e-19	85.5
Rv0073	STM14_RS12300	32.787	183	115	6	26	202	305	485	1.72e-16	77.0
Rv0073	STM14_RS19195	31.443	194	127	5	14	202	29	221	2.89e-19	84.3
Rv0073	STM14_RS04875	33.918	171	108	4	23	189	340	509	9.42e-19	84.0
Rv0073	STM14_RS04875	25.439	228	152	6	4	213	13	240	2.36e-14	70.9
Rv0073	STM14_RS09615	29.665	209	137	5	4	202	18	226	1.01e-18	82.8
Rv0073	STM14_RS05230	33.168	202	123	5	18	213	348	543	2.01e-18	82.8
Rv0073	STM14_RS09365	26.638	229	151	6	1	212	1	229	2.59e-17	78.6
Rv0073	STM14_RS12150	26.108	203	139	4	19	215	25	222	5.44e-17	78.6
Rv0073	STM14_RS12150	23.529	204	144	4	23	216	279	480	1.23e-10	59.3
Rv0073	STM14_RS17620	34.375	192	122	4	23	211	24	214	8.98e-17	76.3
Rv0073	STM14_RS14890	29.412	221	139	6	4	215	341	553	3.94e-16	76.6
Rv0073	STM14_RS14890	30.890	191	109	6	23	201	983	1162	2.10e-13	68.2
Rv0073	STM14_RS22375	28.037	214	145	4	2	213	464	670	1.59e-15	74.3
Rv0073	STM14_RS04720	25.424	236	170	2	26	260	348	578	3.58e-15	73.2
Rv0073	STM14_RS04720	30.387	181	109	6	26	200	26	195	2.52e-13	67.4
Rv0073	STM14_RS18985	30.846	201	120	6	10	201	18	208	5.96e-15	72.8
Rv0073	STM14_RS18985	27.027	185	119	3	23	201	292	466	1.16e-13	68.9
Rv0073	STM14_RS16435	29.949	197	127	6	11	203	7	196	6.73e-15	69.7
Rv0073	STM14_RS09370	25.792	221	149	8	4	213	6	222	1.07e-14	70.1
Rv0073	STM14_RS04825	28.169	213	129	9	9	218	320	511	1.45e-14	71.2
Rv0073	STM14_RS04825	22.326	215	135	6	18	208	11	217	5.18e-08	51.2
Rv0073	STM14_RS04480	31.660	259	163	9	6	258	1	251	1.65e-14	69.3
Rv0073	STM14_RS07150	32.227	211	108	9	4	206	2	185	2.42e-14	67.8
Rv0073	STM14_RS01545	32.804	189	116	6	23	205	27	210	3.64e-14	68.6
Rv0073	STM14_RS05370	29.018	224	133	7	2	213	340	549	6.59e-14	69.3
Rv0073	STM14_RS21435	28.500	200	128	5	4	201	12	198	8.27e-14	68.9
Rv0073	STM14_RS21435	28.500	200	122	6	26	212	282	473	4.28e-11	60.5
Rv0073	STM14_RS12530	26.906	223	129	9	4	215	323	522	5.22e-13	66.6
Rv0073	STM14_RS07710	26.923	260	137	11	23	265	17	240	8.58e-13	64.3
Rv0073	STM14_RS04540	29.167	192	128	3	26	215	17	202	1.84e-12	64.3
Rv0073	STM14_RS14695	31.343	201	123	8	22	215	500	692	2.09e-12	65.1
Rv0073	STM14_RS03555	28.235	170	114	3	24	189	24	189	8.23e-12	61.6
Rv0073	STM14_RS07570	27.368	190	118	5	20	202	16	192	1.45e-11	60.8
Rv0073	STM14_RS10370	27.053	207	129	5	21	225	18	204	5.12e-11	59.3
Rv0073	STM14_RS23995	25.366	205	126	6	23	224	339	519	1.89e-10	58.5
Rv0073	STM14_RS23995	29.167	216	125	7	23	215	22	232	5.68e-08	50.8
Rv0073	STM14_RS18360	28.571	203	115	7	9	206	313	490	3.77e-10	57.8
Rv0073	STM14_RS18360	24.623	199	134	4	30	215	24	219	3.28e-08	52.0
Rv0073	STM14_RS05235	30.220	182	115	5	26	202	369	543	5.46e-09	54.3
Rv0073	STM14_RS02920	24.138	203	129	5	23	213	352	541	1.41e-08	52.8
Rv0073	STM14_RS02925	27.511	229	131	7	2	215	339	547	2.26e-08	52.4
Rv0073	STM14_RS04515	27.000	200	135	8	17	207	269	466	8.21e-08	50.4
Rv0073	STM14_RS16430	24.378	201	141	4	19	212	14	210	2.90e-07	47.8
Rv0073	STM14_RS22335	32.530	83	53	1	136	215	822	904	4.16e-07	48.5
Rv0073	STM14_RS07145	28.696	230	150	9	4	223	2	227	7.80e-07	46.6
Rv0073	STM14_RS20165	31.694	183	107	5	23	202	17	184	7.90e-07	46.2
Rv0073	STM14_RS12485	31.694	183	107	5	23	202	17	184	7.90e-07	46.2
Rv0073	STM14_RS05800	28.426	197	119	6	11	206	325	500	2.27e-06	46.2
Rv0073	STM14_RS05800	35.106	94	55	3	123	215	138	226	2.60e-05	42.7
Rv0073	STM14_RS04230	23.626	182	119	5	26	205	51	214	3.68e-06	44.3
Rv0073	STM14_RS20565	35.443	79	49	1	25	103	202	278	7.44e-05	41.2
Rv0073	STM14_RS18395	23.423	111	76	3	207	315	6	109	5.55e-04	37.7
Rv0075	STM14_RS08655	28.316	392	249	10	12	381	4	385	7.23e-41	146
Rv0075	STM14_RS13235	23.907	389	276	12	5	386	20	395	1.79e-14	71.2
Rv0075	STM14_RS12865	27.857	140	95	4	143	281	150	284	9.88e-09	53.5
Rv0075	STM14_RS11570	25.926	216	134	9	32	244	35	227	4.35e-07	48.5
Rv0075	STM14_RS03620	22.590	332	229	9	61	379	65	381	1.51e-06	46.6
Rv0077c	STM14_RS02270	28.571	98	68	1	20	115	36	133	2.42e-05	42.0
Rv0078	STM14_RS03000	26.702	191	128	4	6	185	3	192	3.36e-09	51.6
Rv0078	STM14_RS18010	45.098	51	28	0	15	65	12	62	2.63e-06	43.5
Rv0078	STM14_RS06095	26.400	125	82	4	2	121	8	127	1.65e-04	38.1
Rv0081	STM14_RS15010	26.829	82	60	0	11	92	15	96	3.18e-06	39.7
Rv0082	STM14_RS15275	45.000	140	69	1	19	150	14	153	8.55e-38	127
Rv0082	STM14_RS12845	45.045	111	57	3	44	153	62	169	1.25e-21	84.3
Rv0083	STM14_RS15295	32.990	388	239	6	179	564	197	565	9.18e-43	160
Rv0083	STM14_RS12800	29.446	343	211	10	44	374	76	399	2.32e-20	92.4
Rv0083	STM14_RS12795	27.490	251	158	4	171	418	215	444	3.78e-20	91.3
Rv0083	STM14_RS12790	26.804	291	173	9	49	306	66	349	2.81e-10	59.7
Rv0084	STM14_RS15290	34.932	292	185	3	17	308	17	303	6.52e-46	155
Rv0084	STM14_RS12820	26.016	246	154	9	13	244	26	257	2.19e-08	51.6
Rv0086	STM14_RS12795	26.685	356	233	10	55	401	74	410	6.05e-19	86.3
Rv0086	STM14_RS15295	28.212	358	219	7	59	405	68	398	3.83e-18	84.3
Rv0086	STM14_RS12790	24.187	492	337	16	5	481	11	481	1.64e-17	82.0
Rv0086	STM14_RS12800	28.457	376	219	16	49	407	67	409	2.06e-16	79.0
Rv0087	STM14_RS15285	30.986	426	272	11	84	491	115	536	1.69e-53	186
Rv0087	STM14_RS12840	23.214	504	320	11	35	476	86	584	4.43e-19	87.0
Rv0087	STM14_RS09825	30.303	99	67	1	158	254	29	127	1.42e-07	50.8
Rv0087	STM14_RS08545	28.571	91	63	1	158	246	29	119	1.89e-05	43.9
Rv0087	STM14_RS16805	29.032	93	59	2	158	246	15	104	1.10e-04	41.6
Rv0089	STM14_RS04605	37.607	117	71	1	12	128	32	146	3.32e-12	60.5
Rv0089	STM14_RS01880	30.841	107	67	3	25	126	47	151	4.48e-08	48.9
Rv0089	STM14_RS20910	25.455	110	75	2	24	126	65	174	2.57e-07	46.6
Rv0089	STM14_RS12590	27.972	143	96	2	26	165	60	198	2.64e-07	46.6
Rv0089	STM14_RS23870	36.047	86	51	3	14	96	188	272	1.71e-05	41.6
Rv0089	STM14_RS23580	25.581	129	89	4	18	141	64	190	9.52e-05	39.3
Rv0089	STM14_RS05405	25.564	133	86	3	26	148	48	177	3.32e-04	37.4
Rv0089	STM14_RS10070	24.167	120	77	2	10	122	66	178	8.98e-04	36.2
Rv0091	STM14_RS01620	28.629	248	153	5	3	249	1	225	1.26e-22	90.1
Rv0092	STM14_RS02375	38.603	759	421	14	16	745	11	753	7.80e-148	448
Rv0092	STM14_RS03105	38.153	747	421	13	17	740	101	829	4.47e-133	412
Rv0092	STM14_RS18935	31.886	737	435	18	15	739	49	730	1.62e-70	242
Rv0092	STM14_RS04140	31.185	481	277	13	224	668	87	549	7.15e-39	150
Rv0092	STM14_RS19880	23.993	546	317	12	257	711	189	727	2.90e-22	99.4
Rv0092	STM14_RS23360	32.240	183	94	3	560	713	543	724	3.47e-15	76.6
Rv0092	STM14_RS23360	24.567	289	185	9	209	473	128	407	5.16e-07	50.1
Rv0099	STM14_RS09985	28.912	377	225	12	168	529	205	553	7.16e-33	129
Rv0099	STM14_RS07610	27.099	524	338	15	22	525	32	531	4.02e-27	112
Rv0099	STM14_RS03585	26.758	512	323	18	37	525	44	526	6.45e-27	111
Rv0099	STM14_RS22440	25.473	581	348	23	11	536	76	626	2.47e-23	100
Rv0099	STM14_RS00930	24.719	534	322	21	30	525	25	516	1.35e-20	92.0
Rv0099	STM14_RS02470	24.476	572	327	21	26	527	64	600	6.25e-20	90.5
Rv0099	STM14_RS12735	25.605	496	290	17	19	506	9	433	3.02e-18	84.3
Rv0099	STM14_RS03545	22.804	535	359	16	14	525	455	958	9.93e-14	71.2
Rv0099	STM14_RS16100	25.203	369	238	15	163	519	359	701	3.54e-10	59.7
Rv0101	STM14_RS03545	30.403	1092	653	30	1023	2058	5	1045	3.86e-91	323
Rv0101	STM14_RS03545	25.316	395	267	10	475	849	497	883	2.96e-16	82.8
Rv0101	STM14_RS07610	26.062	518	308	17	1501	1966	32	526	4.16e-20	94.0
Rv0101	STM14_RS09985	23.268	563	345	16	1478	1971	5	549	7.31e-18	87.0
Rv0101	STM14_RS22440	23.921	556	291	18	1518	1980	108	624	3.67e-12	68.6
Rv0101	STM14_RS22440	22.756	312	227	9	554	853	238	547	5.91e-08	55.1
Rv0101	STM14_RS16100	27.240	279	175	9	575	840	368	631	5.84e-11	65.1
Rv0101	STM14_RS16100	24.202	376	215	14	1634	1973	368	709	6.43e-07	51.6
Rv0101	STM14_RS00930	23.265	490	327	13	1519	1971	39	516	2.90e-10	62.4
Rv0101	STM14_RS03585	23.473	524	301	18	1510	1971	41	526	4.64e-10	61.6
Rv0101	STM14_RS03585	20.413	436	274	16	519	915	125	526	4.48e-05	45.4
Rv0101	STM14_RS02470	23.962	530	318	17	1517	1973	83	600	1.87e-08	56.6
Rv0101	STM14_RS02470	26.582	316	182	11	569	853	229	525	1.33e-06	50.4
Rv0101	STM14_RS12735	24.263	441	257	16	1507	1924	17	403	4.63e-07	52.0
Rv0103c	STM14_RS02375	39.159	761	417	13	17	751	11	751	6.30e-150	453
Rv0103c	STM14_RS03105	37.366	744	429	16	23	749	106	829	1.41e-127	397
Rv0103c	STM14_RS18935	31.720	744	431	18	16	746	49	728	1.45e-61	217
Rv0103c	STM14_RS04140	30.992	484	302	17	227	690	87	558	7.94e-36	141
Rv0103c	STM14_RS19880	31.683	202	109	4	548	720	526	727	1.15e-19	90.9
Rv0103c	STM14_RS23360	30.319	188	101	3	564	722	538	724	1.02e-16	81.6
Rv0103c	STM14_RS23360	25.373	268	169	8	227	471	143	402	1.66e-06	48.5
Rv0105c	STM14_RS19710	39.683	63	38	0	1	63	1	63	5.43e-12	53.5
Rv0107c	STM14_RS23360	28.818	753	461	21	752	1485	86	782	1.76e-61	225
Rv0107c	STM14_RS19880	27.454	652	398	16	866	1485	179	787	2.01e-51	194
Rv0107c	STM14_RS03105	33.889	180	85	4	1243	1422	648	793	3.69e-12	68.2
Rv0107c	STM14_RS03105	27.778	216	118	8	866	1066	343	535	2.96e-05	45.8
Rv0107c	STM14_RS18935	30.542	203	112	3	1214	1416	530	703	1.44e-11	66.2
Rv0107c	STM14_RS18935	28.571	217	142	5	858	1072	250	455	7.99e-08	53.9
Rv0107c	STM14_RS02375	31.111	225	112	6	1230	1452	555	738	1.85e-10	62.8
Rv0107c	STM14_RS02375	27.854	219	130	6	854	1062	249	449	1.47e-08	56.6
Rv0107c	STM14_RS04140	28.980	245	143	8	844	1077	107	331	4.79e-09	57.8
Rv0107c	STM14_RS04140	27.215	158	88	2	1234	1391	438	568	2.81e-06	48.9
Rv0110	STM14_RS18680	24.257	202	138	6	21	211	78	275	5.81e-05	40.4
Rv0111	STM14_RS12370	25.111	673	402	27	36	681	10	607	3.06e-32	129
Rv0112	STM14_RS11750	26.023	342	209	7	5	304	7	346	2.09e-27	107
Rv0112	STM14_RS11690	26.687	326	197	10	1	292	1	318	1.50e-21	90.9
Rv0112	STM14_RS20675	25.312	320	201	6	2	291	3	314	1.97e-17	79.0
Rv0112	STM14_RS11660	28.994	169	106	4	2	160	11	175	1.13e-11	62.0
Rv0112	STM14_RS04505	25.444	338	218	15	1	311	1	331	2.46e-10	57.8
Rv0112	STM14_RS15610	27.919	197	121	7	1	186	1	187	5.47e-08	50.4
Rv0112	STM14_RS19620	23.507	268	186	8	3	261	2	259	2.37e-05	42.4
Rv0112	STM14_RS12705	23.810	273	151	14	1	238	316	566	3.90e-05	42.0
Rv0113	STM14_RS02160	45.695	151	80	2	42	191	41	190	4.89e-40	132
Rv0113	STM14_RS17375	37.566	189	112	3	11	196	9	194	2.37e-35	120
Rv0113	STM14_RS06125	41.509	53	30	1	112	163	189	241	6.47e-04	36.6
Rv0114	STM14_RS01825	34.239	184	100	7	12	182	8	183	1.91e-21	84.0
Rv0114	STM14_RS11575	31.429	140	94	2	9	147	3	141	1.19e-16	73.6
Rv0117	STM14_RS13350	28.904	301	188	8	3	297	5	285	4.61e-20	85.9
Rv0117	STM14_RS21685	27.329	322	200	12	1	308	1	302	1.06e-17	79.0
Rv0117	STM14_RS22415	26.337	243	178	1	1	243	1	242	2.53e-17	77.8
Rv0117	STM14_RS16670	33.526	173	108	4	1	169	1	170	5.70e-15	70.9
Rv0117	STM14_RS04440	31.068	206	139	3	1	205	1	204	6.45e-15	70.9
Rv0117	STM14_RS13325	32.370	173	113	3	3	173	9	179	1.65e-13	66.6
Rv0117	STM14_RS08290	33.607	122	79	1	3	122	5	126	1.33e-12	64.3
Rv0117	STM14_RS12615	25.606	289	199	8	1	286	1	276	2.46e-12	63.2
Rv0117	STM14_RS01865	40.659	91	54	0	5	95	7	97	4.15e-11	59.7
Rv0117	STM14_RS04070	24.667	300	206	8	1	292	1	288	1.03e-10	58.5
Rv0117	STM14_RS09000	32.450	151	86	3	3	145	13	155	3.78e-10	57.0
Rv0117	STM14_RS20555	29.252	147	93	3	6	146	10	151	1.13e-09	55.5
Rv0117	STM14_RS20610	26.336	262	170	6	1	250	1	251	1.56e-09	55.1
Rv0117	STM14_RS09470	24.528	212	156	4	1	209	1	211	1.64e-09	55.1
Rv0117	STM14_RS14100	24.215	223	157	5	1	220	1	214	2.19e-09	54.7
Rv0117	STM14_RS17300	25.403	248	166	7	4	242	10	247	2.65e-09	54.3
Rv0117	STM14_RS17895	29.677	155	98	3	3	153	4	151	1.65e-08	52.0
Rv0117	STM14_RS12105	26.613	124	86	4	3	123	10	131	4.02e-08	50.8
Rv0117	STM14_RS04935	24.561	171	126	3	4	173	6	174	1.00e-07	49.7
Rv0117	STM14_RS02275	28.667	150	97	3	9	157	26	166	1.30e-07	49.3
Rv0117	STM14_RS19090	24.823	141	101	2	6	145	7	143	2.15e-06	45.4
Rv0117	STM14_RS09270	27.049	122	86	2	6	125	7	127	2.86e-06	45.1
Rv0117	STM14_RS15950	31.967	122	74	3	6	123	11	127	4.58e-06	44.3
Rv0117	STM14_RS15600	23.529	255	171	7	3	246	11	252	4.82e-06	44.3
Rv0117	STM14_RS16120	26.721	247	164	7	3	241	6	243	6.56e-06	43.9
Rv0117	STM14_RS02130	24.342	152	105	4	9	156	16	161	2.04e-05	42.4
Rv0117	STM14_RS23640	22.566	226	168	3	9	233	19	238	2.06e-05	42.4
Rv0117	STM14_RS08475	23.684	266	164	10	1	250	1	243	4.12e-05	41.6
Rv0117	STM14_RS20075	32.990	97	61	3	5	100	19	112	4.40e-05	41.6
Rv0117	STM14_RS11550	26.496	117	83	2	11	125	13	128	7.68e-05	40.8
Rv0117	STM14_RS16150	35.385	65	42	0	9	73	11	75	5.78e-04	37.7
Rv0118c	STM14_RS20575	27.531	563	358	16	14	560	2	530	2.05e-53	187
Rv0118c	STM14_RS20045	25.581	559	376	15	15	560	15	546	1.91e-46	169
Rv0118c	STM14_RS01160	25.926	567	386	12	12	560	3	553	2.79e-45	166
Rv0118c	STM14_RS03200	26.364	550	353	18	23	543	14	540	2.27e-38	146
Rv0118c	STM14_RS05125	24.638	552	363	16	18	551	8	524	8.62e-22	96.3
Rv0118c	STM14_RS23235	24.299	535	344	17	79	562	87	611	7.35e-18	84.0
Rv0119	STM14_RS00930	26.243	503	327	14	35	517	38	516	1.74e-44	161
Rv0119	STM14_RS07610	28.685	502	306	14	47	521	63	539	5.57e-42	155
Rv0119	STM14_RS03585	27.481	524	335	15	18	521	32	530	6.82e-42	154
Rv0119	STM14_RS09985	27.372	548	342	15	9	520	25	552	4.81e-39	147
Rv0119	STM14_RS12735	26.148	501	297	16	22	519	17	447	2.54e-28	114
Rv0119	STM14_RS03545	24.440	536	344	15	9	517	457	958	9.53e-22	96.7
Rv0119	STM14_RS22440	23.819	529	344	17	29	515	102	613	6.91e-15	74.3
Rv0119	STM14_RS16100	25.069	363	230	13	168	513	366	703	1.24e-14	73.6
Rv0119	STM14_RS02470	22.966	553	354	15	19	517	64	598	3.32e-14	72.0
Rv0120c	STM14_RS18295	32.440	709	435	11	24	709	11	698	5.03e-109	343
Rv0120c	STM14_RS23890	25.714	280	181	7	24	289	14	280	3.07e-14	72.8
Rv0120c	STM14_RS21095	27.273	132	90	2	22	151	4	131	4.26e-10	59.7
