A1S_0007	SEN_RS13585	27.650	217	130	8	14	221	498	696	1.09e-06	48.5
A1S_0007	SEN_RS14085	28.384	229	142	8	2	223	6	219	5.35e-12	63.5
A1S_0007	SEN_RS14085	24.569	232	123	7	307	502	1	216	6.02e-07	48.5
A1S_0007	SEN_RS17935	30.252	119	78	3	393	507	125	242	3.57e-11	62.0
A1S_0007	SEN_RS17935	26.961	204	131	5	20	216	41	233	5.58e-07	48.9
A1S_0007	SEN_RS02495	32.547	212	112	9	318	502	15	222	1.13e-10	58.9
A1S_0007	SEN_RS02495	33.171	205	113	10	27	223	36	224	7.09e-08	50.8
A1S_0007	SEN_RS16395	25.822	213	134	6	312	503	4	213	1.31e-10	58.9
A1S_0007	SEN_RS16395	27.811	169	107	6	13	180	15	169	1.02e-06	47.4
A1S_0007	SEN_RS17600	25.641	234	166	5	1	228	5	236	3.31e-10	58.2
A1S_0007	SEN_RS17600	23.504	234	138	8	307	503	1	230	1.84e-05	43.5
A1S_0007	SEN_RS04390	25.472	212	143	5	16	224	23	222	3.94e-10	59.7
A1S_0007	SEN_RS04390	27.111	225	133	10	309	506	2	222	1.31e-08	54.7
A1S_0007	SEN_RS17940	24.373	279	171	11	311	550	3	280	5.37e-10	58.2
A1S_0007	SEN_RS01275	24.876	201	127	6	329	507	23	221	8.29e-10	57.8
A1S_0007	SEN_RS01275	26.337	243	135	9	1	223	1	219	4.06e-08	52.4
A1S_0007	SEN_RS11235	25.676	222	133	6	311	507	1	215	1.30e-09	57.0
A1S_0007	SEN_RS11235	26.638	229	132	7	1	216	1	206	1.05e-07	50.8
A1S_0007	SEN_RS00995	32.020	203	92	10	336	504	35	225	2.11e-09	55.8
A1S_0007	SEN_RS00995	28.571	252	140	10	7	243	17	243	1.32e-08	53.5
A1S_0007	SEN_RS03225	26.027	219	137	7	311	507	1	216	3.05e-09	55.1
A1S_0007	SEN_RS03225	23.697	211	146	6	33	240	33	231	1.22e-05	43.9
A1S_0007	SEN_RS04260	25.000	220	146	6	306	508	14	231	4.58e-09	55.5
A1S_0007	SEN_RS04260	26.702	191	119	5	20	206	38	211	1.44e-07	50.8
A1S_0007	SEN_RS02860	27.976	168	94	6	318	463	14	176	5.78e-09	54.3
A1S_0007	SEN_RS02860	25.000	208	139	5	2	204	8	203	5.61e-04	39.3
A1S_0007	SEN_RS19180	23.144	229	132	5	340	537	281	496	5.84e-09	55.5
A1S_0007	SEN_RS19180	27.094	203	127	7	20	215	23	211	8.18e-06	45.4
A1S_0007	SEN_RS19180	22.596	208	154	2	20	224	271	474	1.66e-05	44.7
A1S_0007	SEN_RS05475	22.685	216	134	8	321	507	13	224	6.43e-09	54.3
A1S_0007	SEN_RS05475	25.962	104	73	2	124	224	121	223	8.52e-06	44.7
A1S_0007	SEN_RS17645	25.909	220	123	8	1	204	1	196	7.66e-09	53.5
A1S_0007	SEN_RS17645	24.569	232	130	10	311	507	1	222	5.72e-07	47.8
A1S_0007	SEN_RS00895	28.079	203	111	9	330	507	24	216	8.46e-09	54.3
A1S_0007	SEN_RS00895	34.737	95	57	3	149	239	137	230	2.91e-05	43.5
A1S_0007	SEN_RS04100	23.501	417	257	16	149	522	169	566	1.49e-08	54.7
A1S_0007	SEN_RS19040	24.771	218	130	6	321	508	20	233	1.83e-08	52.8
A1S_0007	SEN_RS19040	28.409	88	61	1	148	233	153	240	5.30e-04	39.3
A1S_0007	SEN_RS02270	26.339	224	137	8	307	507	336	554	2.40e-08	53.9
A1S_0007	SEN_RS06695	24.020	204	138	3	20	216	43	236	2.42e-08	53.1
A1S_0007	SEN_RS06695	19.286	280	189	6	325	567	38	317	1.24e-06	47.8
A1S_0007	SEN_RS12620	25.676	222	130	8	312	505	1	215	2.61e-08	53.1
A1S_0007	SEN_RS12620	32.432	74	46	1	147	216	135	208	1.96e-04	40.8
A1S_0007	SEN_RS20825	23.744	219	148	6	314	515	6	222	3.10e-08	52.8
A1S_0007	SEN_RS20825	23.288	219	147	5	2	216	4	205	1.60e-06	47.4
A1S_0007	SEN_RS09520	30.208	192	99	12	326	489	24	208	5.12e-08	51.2
A1S_0007	SEN_RS09520	25.490	204	115	8	16	204	24	205	3.37e-07	48.5
A1S_0007	SEN_RS12130	25.600	125	90	1	122	243	126	250	1.30e-07	50.1
A1S_0007	SEN_RS12130	34.524	84	51	3	431	511	153	235	1.63e-06	47.0
A1S_0007	SEN_RS06935	26.695	236	133	11	307	507	1	231	2.99e-07	49.3
A1S_0007	SEN_RS17595	29.282	181	103	7	1	176	5	165	3.50e-07	48.5
A1S_0007	SEN_RS17595	27.907	172	97	5	307	458	1	165	6.70e-07	47.8
A1S_0007	SEN_RS02470	24.645	211	136	4	1	206	7	199	4.55e-07	48.1
A1S_0007	SEN_RS02470	24.747	198	132	5	307	487	1	198	2.06e-05	43.1
A1S_0007	SEN_RS11360	26.050	238	146	7	17	241	279	499	4.71e-07	49.7
A1S_0007	SEN_RS11360	24.561	228	124	7	311	504	13	226	2.68e-05	43.9
A1S_0007	SEN_RS02105	22.951	183	126	4	298	467	5	185	5.73e-07	48.9
A1S_0007	SEN_RS02105	22.477	218	129	7	2	205	19	210	8.83e-05	42.0
A1S_0007	SEN_RS09480	21.778	225	131	6	309	503	15	224	6.57e-07	48.9
A1S_0007	SEN_RS09480	26.891	119	65	3	149	245	148	266	5.35e-04	39.7
A1S_0007	SEN_RS04460	27.434	226	122	10	312	507	339	552	9.51e-07	48.5
A1S_0007	SEN_RS20985	27.103	214	120	11	15	216	481	670	1.29e-06	48.5
A1S_0007	SEN_RS13820	36.250	80	47	1	149	224	165	244	8.29e-06	45.4
A1S_0007	SEN_RS13820	24.211	190	117	5	342	507	59	245	8.03e-05	42.4
A1S_0007	SEN_RS08825	28.351	194	99	9	324	486	8	192	1.26e-05	43.9
A1S_0007	SEN_RS17565	22.642	212	147	5	322	517	15	225	1.29e-05	44.7
A1S_0007	SEN_RS04600	24.775	222	136	9	312	507	342	558	1.36e-05	45.1
A1S_0007	SEN_RS10515	25.463	216	136	6	31	238	31	229	1.45e-05	43.9
A1S_0007	SEN_RS07355	33.684	95	57	3	431	522	139	230	2.39e-05	43.1
A1S_0007	SEN_RS15185	28.139	231	143	9	1	224	1	215	2.47e-05	42.7
A1S_0007	SEN_RS20120	23.762	202	126	6	329	504	281	480	2.49e-05	43.9
A1S_0007	SEN_RS20120	36.364	55	35	0	308	362	8	62	5.41e-04	39.7
A1S_0007	SEN_RS08685	23.767	223	118	6	311	493	1	211	5.90e-05	42.0
A1S_0007	SEN_RS08685	26.374	91	63	2	144	231	142	231	3.43e-04	39.7
A1S_0007	SEN_RS16365	24.464	233	131	7	1	214	8	214	8.33e-05	41.6
A1S_0007	SEN_RS13630	24.107	224	138	8	312	508	967	1185	8.63e-05	42.7
A1S_0007	SEN_RS13630	22.566	226	141	7	312	508	341	561	2.92e-04	40.8
A1S_0007	SEN_RS09285	22.907	227	136	7	1	219	1	196	2.95e-04	39.3
A1S_0007	SEN_RS24540	31.373	51	34	1	307	357	11	60	3.10e-04	37.7
A1S_0007	SEN_RS04320	26.596	94	65	2	149	239	142	234	4.02e-04	39.3
A1S_0007	SEN_RS04320	28.421	95	64	3	431	522	142	235	7.46e-04	38.5
A1S_0011	SEN_RS01055	63.303	109	40	0	3	111	6	114	1.77e-44	137
A1S_0011	SEN_RS13115	38.532	109	62	4	5	111	2	107	1.83e-16	66.2
A1S_0011	SEN_RS08695	32.407	108	72	1	4	111	16	122	9.19e-15	62.4
A1S_0012	SEN_RS15205	30.275	109	72	3	26	133	68	173	2.26e-09	54.3
A1S_0012	SEN_RS01615	25.301	166	114	4	27	183	37	201	3.89e-08	50.4
A1S_0013	SEN_RS08310	43.351	376	194	7	2	372	3	364	8.86e-93	280
A1S_0014	SEN_RS08295	30.650	323	203	9	13	321	10	325	1.84e-36	135
A1S_0016	SEN_RS19485	33.969	262	160	3	44	305	51	299	2.54e-51	168
A1S_0016	SEN_RS15025	31.046	306	185	8	8	302	8	298	2.12e-44	150
A1S_0017	SEN_RS19020	23.881	134	89	3	3	130	13	139	1.72e-06	43.5
A1S_0018	SEN_RS00245	31.818	154	95	2	4	155	1	146	6.12e-26	94.0
A1S_0018	SEN_RS17085	28.662	157	72	4	22	158	9	145	1.42e-10	54.7
A1S_0019	SEN_RS00240	42.568	148	85	0	17	164	9	156	7.44e-36	120
A1S_0020	SEN_RS00235	54.937	952	401	13	12	945	3	944	0.0	1056
A1S_0020	SEN_RS21980	22.811	811	472	24	57	790	32	765	1.09e-38	152
A1S_0020	SEN_RS03155	21.564	895	485	39	57	840	32	820	9.91e-14	72.4
A1S_0020	SEN_RS11190	31.707	82	55	1	58	139	6	86	1.04e-07	52.8
A1S_0020	SEN_RS11190	23.203	306	197	13	501	780	207	500	8.13e-04	40.0
A1S_0020	SEN_RS02640	26.364	110	80	1	563	672	216	324	3.07e-05	44.3
A1S_0024	SEN_RS01070	31.176	170	98	4	29	179	48	217	6.19e-13	62.0
A1S_0025	SEN_RS05090	43.192	213	113	2	1	206	1	212	3.47e-59	182
A1S_0025	SEN_RS16755	30.645	62	43	0	1	62	1	62	2.84e-06	43.5
A1S_0025	SEN_RS02345	32.258	62	42	0	1	62	1	62	3.21e-06	43.1
A1S_0025	SEN_RS03955	38.462	65	34	2	8	72	9	67	8.33e-06	42.0
A1S_0026	SEN_RS12620	41.204	216	117	2	32	237	3	218	3.11e-45	153
A1S_0026	SEN_RS04000	38.095	231	126	4	32	246	2	231	2.60e-43	144
A1S_0026	SEN_RS20825	41.589	214	117	2	30	236	2	214	5.25e-43	147
A1S_0026	SEN_RS09480	39.556	225	126	2	19	237	9	229	7.56e-43	147
A1S_0026	SEN_RS04260	40.191	209	119	1	34	236	22	230	4.17e-42	145
A1S_0026	SEN_RS05475	40.930	215	108	7	39	236	12	224	3.12e-40	137
A1S_0026	SEN_RS11235	37.037	216	123	5	32	236	2	215	1.94e-36	129
A1S_0026	SEN_RS02515	36.364	209	118	4	45	240	20	226	2.04e-35	126
A1S_0026	SEN_RS17565	34.894	235	143	4	42	266	15	249	6.47e-35	125
A1S_0026	SEN_RS13820	34.348	230	137	3	20	236	17	245	7.58e-35	126
A1S_0026	SEN_RS09520	38.756	209	108	4	34	226	8	212	3.30e-34	120
A1S_0026	SEN_RS04320	37.327	217	110	5	40	236	11	221	5.54e-34	120
A1S_0026	SEN_RS02105	38.571	210	122	3	32	234	19	228	8.37e-33	120
A1S_0026	SEN_RS02495	37.327	217	119	5	34	234	9	224	3.96e-32	115
A1S_0026	SEN_RS03225	35.586	222	119	5	32	236	2	216	1.12e-31	114
A1S_0026	SEN_RS00540	36.458	192	116	1	50	235	18	209	2.08e-31	113
A1S_0026	SEN_RS07355	35.981	214	121	4	34	234	6	216	8.34e-31	112
A1S_0026	SEN_RS17935	33.333	210	121	6	44	236	35	242	1.73e-30	113
A1S_0026	SEN_RS04390	37.131	237	123	8	43	266	20	243	3.00e-30	115
A1S_0026	SEN_RS08085	33.482	224	126	6	31	237	5	222	3.20e-30	113
A1S_0026	SEN_RS01275	32.843	204	122	4	44	234	18	219	4.95e-30	112
A1S_0026	SEN_RS17645	34.862	218	123	6	32	234	2	215	2.55e-29	107
A1S_0026	SEN_RS04100	33.971	209	123	5	43	236	336	544	9.46e-28	108
A1S_0026	SEN_RS04100	32.599	227	123	9	43	240	28	253	5.26e-22	92.0
A1S_0026	SEN_RS19040	30.833	240	143	7	30	248	9	246	1.14e-26	101
A1S_0026	SEN_RS06695	31.280	211	125	5	44	236	37	245	7.64e-26	100
A1S_0026	SEN_RS17595	30.137	219	134	4	32	237	6	218	1.36e-24	95.5
A1S_0026	SEN_RS11510	32.524	206	124	4	50	240	305	510	2.74e-24	98.6
A1S_0026	SEN_RS11510	31.019	216	124	9	46	237	24	238	7.27e-21	88.6
A1S_0026	SEN_RS12130	35.556	225	117	6	37	236	11	232	1.20e-23	93.6
A1S_0026	SEN_RS02860	31.390	223	119	5	35	234	11	222	1.49e-23	93.6
A1S_0026	SEN_RS04460	36.139	202	114	5	44	234	353	550	1.64e-23	96.3
A1S_0026	SEN_RS13630	32.367	207	120	5	45	234	355	558	1.93e-23	96.7
A1S_0026	SEN_RS13630	33.047	233	135	6	21	236	956	1184	5.36e-23	95.1
A1S_0026	SEN_RS00895	30.702	228	147	6	34	252	7	232	1.30e-22	91.7
A1S_0026	SEN_RS02470	33.333	192	121	4	44	229	20	210	1.34e-22	90.1
A1S_0026	SEN_RS06690	31.019	216	122	9	42	233	32	244	3.37e-21	88.2
A1S_0026	SEN_RS16365	34.375	224	129	5	42	247	19	242	3.61e-21	87.0
A1S_0026	SEN_RS17940	26.957	230	142	6	34	237	6	235	5.95e-21	87.4
A1S_0026	SEN_RS06935	28.837	215	121	6	44	236	27	231	1.18e-20	85.5
A1S_0026	SEN_RS20120	29.858	211	138	5	32	235	12	219	9.57e-20	85.1
A1S_0026	SEN_RS20120	23.695	249	166	8	3	235	242	482	8.61e-12	61.6
A1S_0026	SEN_RS19180	28.372	215	128	5	39	234	12	219	1.15e-19	85.1
A1S_0026	SEN_RS19180	25.571	219	127	7	47	238	268	477	1.40e-13	67.0
A1S_0026	SEN_RS00995	29.545	220	126	6	46	244	26	237	1.27e-19	82.8
A1S_0026	SEN_RS17725	28.745	247	159	5	7	237	243	488	1.34e-19	85.1
A1S_0026	SEN_RS17725	26.293	232	160	2	34	254	15	246	1.56e-16	76.3
A1S_0026	SEN_RS17600	27.556	225	135	6	34	232	8	230	1.78e-19	82.0
A1S_0026	SEN_RS16395	24.312	218	148	4	30	234	2	215	6.25e-19	80.5
A1S_0026	SEN_RS06940	28.194	227	128	8	42	237	18	240	6.30e-19	81.6
A1S_0026	SEN_RS03775	33.333	192	120	3	50	234	17	207	6.47e-19	82.0
A1S_0026	SEN_RS05770	30.693	202	122	5	34	230	7	195	6.97e-19	80.5
A1S_0026	SEN_RS03945	30.876	217	139	6	30	237	326	540	2.05e-18	81.6
A1S_0026	SEN_RS03945	27.979	193	128	4	50	234	26	215	1.22e-13	67.4
A1S_0026	SEN_RS02265	35.294	204	113	8	47	236	352	550	6.04e-18	80.1
A1S_0026	SEN_RS11360	27.027	222	139	5	30	233	10	226	6.87e-18	79.7
A1S_0026	SEN_RS11360	21.698	212	138	6	47	235	279	485	3.87e-09	53.5
A1S_0026	SEN_RS10515	30.622	209	133	6	37	234	7	214	1.14e-17	77.4
A1S_0026	SEN_RS13585	33.663	202	109	7	50	234	504	697	1.29e-17	79.3
A1S_0026	SEN_RS02270	30.213	235	135	8	18	233	327	551	1.55e-17	79.0
A1S_0026	SEN_RS04600	31.100	209	124	7	43	236	355	558	2.21e-17	78.6
A1S_0026	SEN_RS04790	28.947	228	119	7	41	234	13	231	8.44e-16	73.9
A1S_0026	SEN_RS04790	29.787	188	104	8	38	215	327	496	2.13e-10	57.8
A1S_0026	SEN_RS03715	31.008	258	152	7	32	266	4	258	1.03e-15	72.0
A1S_0026	SEN_RS14085	25.941	239	124	8	47	257	22	235	1.11e-14	69.3
A1S_0026	SEN_RS03750	27.632	228	146	6	11	219	238	465	7.27e-14	67.8
A1S_0026	SEN_RS03750	26.500	200	119	7	43	223	15	205	4.76e-05	41.2
A1S_0026	SEN_RS22560	27.948	229	111	6	46	233	21	236	1.01e-13	67.4
A1S_0026	SEN_RS22560	25.455	220	152	7	26	242	317	527	4.39e-12	62.8
A1S_0026	SEN_RS15185	29.557	203	127	6	46	236	18	216	8.06e-13	63.2
A1S_0026	SEN_RS04050	29.231	195	127	5	34	227	322	506	1.50e-12	63.9
A1S_0026	SEN_RS04050	23.176	233	127	5	41	234	11	230	4.40e-07	47.4
A1S_0026	SEN_RS09290	31.004	229	138	8	38	249	14	239	1.59e-12	62.8
A1S_0026	SEN_RS17105	28.947	190	109	5	34	215	315	486	8.75e-12	61.6
A1S_0026	SEN_RS17105	26.667	210	126	5	46	231	16	221	1.57e-08	52.0
A1S_0026	SEN_RS08825	28.230	209	132	7	39	234	8	211	2.10e-11	59.3
A1S_0026	SEN_RS04465	30.500	200	121	7	50	236	369	563	7.12e-10	55.8
A1S_0026	SEN_RS20985	27.500	200	130	6	46	234	482	677	8.69e-10	55.8
A1S_0026	SEN_RS11685	31.282	195	119	8	50	236	342	529	1.89e-09	54.7
A1S_0026	SEN_RS09285	25.946	185	126	5	45	225	14	191	8.05e-08	48.5
A1S_0026	SEN_RS15180	29.310	174	92	6	50	201	21	185	6.73e-07	45.8
A1S_0026	SEN_RS24540	29.268	82	56	1	25	106	8	87	1.40e-06	43.1
A1S_0026	SEN_RS08685	28.485	165	98	5	43	187	13	177	1.55e-06	45.1
A1S_0026	SEN_RS18875	29.121	182	120	5	37	214	7	183	3.51e-06	43.5
A1S_0026	SEN_RS11640	28.977	176	116	5	43	214	13	183	1.49e-05	42.0
A1S_0026	SEN_RS20945	35.577	104	55	6	134	229	805	904	1.20e-04	40.0
A1S_0027	SEN_RS08070	32.283	127	80	2	75	195	45	171	5.79e-11	58.2
A1S_0027	SEN_RS13825	30.000	170	116	3	86	254	162	329	7.16e-11	58.5
A1S_0027	SEN_RS11230	27.933	179	123	5	85	261	68	242	2.68e-06	44.3
A1S_0027	SEN_RS08080	33.708	89	54	1	113	196	62	150	8.21e-06	42.7
A1S_0027	SEN_RS11240	26.214	206	131	5	62	251	178	378	2.60e-05	42.0
A1S_0031	SEN_RS14755	50.808	433	206	3	17	446	10	438	2.67e-156	447
A1S_0032	SEN_RS11155	32.990	97	58	4	9	104	5	95	3.42e-05	37.0
A1S_0033	SEN_RS11155	35.593	59	36	2	79	135	40	98	1.61e-05	38.5
A1S_0034	SEN_RS06815	51.240	242	118	0	6	247	3	244	9.08e-81	240
A1S_0034	SEN_RS12640	31.050	219	132	7	13	225	4	209	1.28e-19	82.4
A1S_0034	SEN_RS22020	27.386	241	159	6	13	242	7	242	4.45e-18	77.8
A1S_0034	SEN_RS15600	30.962	239	142	6	13	236	47	277	1.07e-16	74.7
A1S_0034	SEN_RS09635	25.417	240	164	4	13	244	3	235	2.12e-16	73.2
A1S_0034	SEN_RS02900	25.980	204	137	5	13	216	6	195	2.49e-12	62.0
A1S_0034	SEN_RS14890	23.171	246	166	8	13	244	8	244	6.32e-12	60.8
A1S_0034	SEN_RS07985	24.779	226	151	6	17	231	2	219	7.56e-11	57.4
A1S_0034	SEN_RS02485	28.495	186	124	4	18	203	5	181	3.16e-10	55.8
A1S_0034	SEN_RS07440	23.868	243	170	5	13	244	7	245	8.71e-09	51.6
A1S_0034	SEN_RS11275	22.407	241	169	6	16	244	3	237	3.44e-06	43.9
A1S_0034	SEN_RS07040	24.519	208	132	9	12	215	3	189	7.55e-06	42.7
A1S_0035	SEN_RS17215	29.327	208	128	3	2	190	7	214	5.45e-20	82.8
A1S_0035	SEN_RS22470	32.456	114	70	3	107	218	114	222	5.28e-08	48.9
A1S_0035	SEN_RS19030	23.556	225	143	6	2	217	4	208	4.52e-06	43.1
A1S_0035	SEN_RS13875	24.590	183	124	6	4	181	7	180	5.14e-06	42.7
A1S_0035	SEN_RS12040	26.374	182	128	4	3	184	10	185	2.69e-05	40.8
A1S_0036	SEN_RS11745	63.402	194	70	1	1	194	45	237	1.95e-88	257
A1S_0036	SEN_RS22140	29.126	103	71	2	12	113	67	168	2.51e-09	53.1
A1S_0036	SEN_RS04635	28.037	107	76	1	15	120	47	153	1.02e-08	50.8
A1S_0036	SEN_RS01335	28.571	105	74	1	6	110	38	141	2.32e-07	46.6
A1S_0036	SEN_RS07505	27.184	103	71	2	11	111	29	129	2.77e-05	40.0
A1S_0036	SEN_RS14585	30.263	76	49	1	1	76	278	349	3.00e-04	37.7
A1S_0036	SEN_RS03840	25.243	103	71	1	15	117	45	141	3.05e-04	37.4
A1S_0036	SEN_RS08405	26.364	110	67	4	13	117	168	268	8.44e-04	36.2
A1S_0037	SEN_RS19720	32.093	215	124	8	1	201	1	207	9.61e-25	93.6
A1S_0037	SEN_RS22105	22.043	186	100	7	25	184	20	186	8.39e-04	36.2
A1S_0039	SEN_RS20400	34.272	213	125	7	1	212	2	200	2.27e-35	121
A1S_0040	SEN_RS04360	29.557	203	128	8	115	308	92	288	1.78e-12	64.3
A1S_0040	SEN_RS19635	24.893	233	147	11	36	249	7	230	3.22e-09	53.5
A1S_0040	SEN_RS13190	24.206	252	167	10	25	254	146	395	1.47e-06	46.2
A1S_0042	SEN_RS18490	64.831	236	83	0	1	236	1	236	1.03e-109	312
A1S_0042	SEN_RS16205	25.248	202	128	5	2	195	315	501	2.64e-08	50.8
A1S_0044	SEN_RS00755	57.244	283	112	3	6	279	14	296	2.60e-104	303
A1S_0045	SEN_RS00760	50.000	174	87	0	12	185	6	179	1.03e-63	192
A1S_0045	SEN_RS04335	37.594	133	64	3	70	186	60	189	9.77e-18	75.9
A1S_0046	SEN_RS09765	40.194	515	293	5	1	510	1	505	1.45e-136	402
A1S_0047	SEN_RS21675	40.704	199	113	2	32	229	12	206	1.90e-46	150
A1S_0047	SEN_RS17075	38.119	202	116	3	34	228	49	248	2.66e-37	129
A1S_0048	SEN_RS17075	39.906	213	101	4	44	239	46	248	3.56e-38	131
A1S_0048	SEN_RS21675	39.500	200	106	5	47	239	14	205	1.06e-36	125
A1S_0049	SEN_RS11000	36.612	732	417	14	10	724	15	716	9.76e-153	458
A1S_0049	SEN_RS10810	52.778	36	17	0	427	462	286	321	1.36e-04	41.6
A1S_0050	SEN_RS11005	35.821	134	85	1	6	138	5	138	1.01e-30	105
A1S_0051	SEN_RS11010	28.333	360	247	4	1	353	6	361	2.16e-50	170
A1S_0052	SEN_RS19360	30.049	406	255	12	8	393	6	402	1.92e-47	165
A1S_0052	SEN_RS10815	23.035	369	232	13	6	354	1	337	1.63e-11	62.4
A1S_0053	SEN_RS05150	28.455	123	81	1	71	193	62	177	7.19e-07	47.0
A1S_0053	SEN_RS15940	28.704	108	66	3	1	106	1	99	3.05e-04	38.9
A1S_0054	SEN_RS18315	26.087	138	79	3	27	164	142	256	1.07e-07	47.8
A1S_0054	SEN_RS10990	38.889	54	33	0	97	150	104	157	4.64e-05	39.3
A1S_0054	SEN_RS02320	26.667	120	75	4	36	152	71	180	4.02e-04	36.6
A1S_0055	SEN_RS11850	33.240	358	218	6	20	358	18	373	8.48e-51	171
A1S_0055	SEN_RS19380	32.239	335	204	6	41	355	37	368	1.10e-44	154
A1S_0055	SEN_RS10870	25.320	391	231	10	18	358	50	429	1.88e-30	117
A1S_0057	SEN_RS02320	38.679	106	55	3	91	187	79	183	3.58e-16	70.1
A1S_0057	SEN_RS10970	31.522	92	56	2	95	186	93	177	6.03e-10	53.1
A1S_0057	SEN_RS00350	36.364	55	34	1	134	187	90	144	2.20e-06	43.1
A1S_0057	SEN_RS19080	30.120	83	49	2	101	180	366	442	9.10e-05	39.3
A1S_0059	SEN_RS18415	30.216	139	87	4	176	307	186	321	8.75e-14	68.6
A1S_0059	SEN_RS10920	26.429	140	93	4	172	302	224	362	2.17e-09	55.1
A1S_0059	SEN_RS18390	23.426	397	227	19	2	340	4	381	5.33e-04	38.5
A1S_0060	SEN_RS18355	25.000	164	112	8	17	178	21	175	2.18e-09	54.3
A1S_0061	SEN_RS10825	44.162	197	92	2	5	184	279	474	2.18e-48	161
A1S_0061	SEN_RS10935	40.415	193	91	6	1	176	269	454	2.75e-31	115
A1S_0062	SEN_RS06650	54.949	293	122	4	2	288	8	296	1.70e-109	317
A1S_0062	SEN_RS10910	45.704	291	152	4	4	289	5	294	3.26e-88	262
A1S_0062	SEN_RS10895	24.255	235	140	9	3	235	4	202	4.50e-14	68.2
A1S_0063	SEN_RS10815	26.027	146	91	3	2	142	204	337	7.34e-09	52.0
A1S_0064	SEN_RS20780	47.744	532	246	7	31	547	27	541	5.92e-172	495
A1S_0065	SEN_RS03740	55.522	335	149	0	3	337	2	336	3.81e-142	402
A1S_0065	SEN_RS10860	24.277	346	230	10	3	329	2	334	9.85e-22	91.3
A1S_0065	SEN_RS19365	25.069	363	213	13	1	333	1	334	1.08e-19	85.9
A1S_0065	SEN_RS10905	26.243	362	210	15	3	333	2	337	1.56e-17	79.3
A1S_0065	SEN_RS18370	24.549	277	174	10	4	275	2	248	1.82e-10	58.2
A1S_0065	SEN_RS10965	23.823	361	223	13	1	325	1	345	2.26e-09	55.1
