PA0034	A1S_2751	28.814	118	82	2	1	118	1	116	8.75e-08	47.8
PA0034	A1S_2883	27.119	118	84	2	1	118	1	116	9.31e-07	44.7
PA0034	A1S_0748	31.092	119	78	4	1	118	7	122	1.92e-04	37.7
PA0034	A1S_2288	23.148	108	82	1	3	110	2	108	5.54e-04	36.2
PA0035	A1S_2870	48.327	269	132	4	1	264	1	267	2.32e-75	227
PA0036	A1S_2875	65.306	392	130	2	4	392	10	398	0.0	543
PA0036	A1S_1692	53.846	390	180	0	8	397	11	400	1.74e-160	454
PA0037	A1S_0966	27.425	299	205	4	3	295	9	301	1.20e-31	116
PA0037	A1S_0720	28.797	316	193	7	1	293	1	307	1.52e-30	114
PA0037	A1S_1420	27.609	297	202	5	8	293	7	301	3.34e-28	107
PA0037	A1S_0735	25.455	275	187	6	23	293	1	261	1.06e-20	86.3
PA0037	A1S_1353	24.514	257	183	3	8	257	5	257	4.83e-13	65.1
PA0037	A1S_0399	23.828	256	182	6	8	257	4	252	6.11e-12	61.6
PA0037	A1S_0848	23.462	260	189	7	3	256	2	257	3.09e-10	56.6
PA0037	A1S_1401	24.407	295	213	6	8	294	10	302	4.48e-10	56.2
PA0037	A1S_1410	25.175	143	105	1	5	145	1	143	3.37e-09	53.5
PA0037	A1S_1265	28.455	123	85	3	7	127	2	123	3.82e-09	53.1
PA0037	A1S_1371	24.809	262	176	8	8	257	10	262	1.66e-08	51.6
PA0037	A1S_2156	28.082	146	99	2	1	142	1	144	2.78e-08	50.8
PA0037	A1S_2958	22.295	305	186	9	5	284	1	279	3.24e-08	50.4
PA0037	A1S_0416	32.184	87	59	0	7	93	2	88	1.05e-07	48.9
PA0037	A1S_3123	22.835	127	89	2	8	129	3	125	1.59e-07	48.5
PA0037	A1S_3438	23.221	267	178	6	7	260	4	256	9.58e-07	45.8
PA0037	A1S_1733	39.683	63	38	0	7	69	2	64	1.51e-06	45.4
PA0037	A1S_1842	36.667	60	38	0	8	67	3	62	1.70e-06	45.4
PA0037	A1S_2431	35.632	87	53	1	5	88	2	88	1.81e-06	45.1
PA0037	A1S_1506	26.891	119	85	1	11	127	7	125	2.43e-06	44.7
PA0037	A1S_1216	31.008	129	83	4	8	131	3	130	2.73e-06	44.7
PA0037	A1S_1804	25.000	140	103	1	8	145	9	148	3.80e-06	44.3
PA0037	A1S_3271	28.448	116	78	3	16	127	2	116	6.18e-06	43.5
PA0037	A1S_0410	31.967	122	72	3	8	126	3	116	6.99e-06	43.5
PA0037	A1S_1382	21.831	284	197	10	4	273	5	277	1.38e-05	42.4
PA0037	A1S_2405	21.348	267	183	7	5	253	1	258	5.66e-05	40.4
PA0037	A1S_1313	30.702	114	66	3	11	123	7	108	6.20e-05	40.4
PA0037	A1S_2303	24.138	145	100	2	11	149	1	141	1.36e-04	39.7
PA0037	A1S_2122	25.954	131	85	3	3	129	5	127	1.85e-04	38.9
PA0037	A1S_2473	34.375	64	41	1	8	71	3	65	3.34e-04	38.1
PA0037	A1S_0560	30.882	68	46	1	26	93	24	90	3.83e-04	38.1
PA0037	A1S_0917	39.655	58	35	0	12	69	7	64	3.95e-04	38.1
PA0037	A1S_0729	23.333	120	92	0	8	127	3	122	4.17e-04	37.7
PA0043	A1S_2291	28.009	432	255	17	40	445	1	402	2.46e-22	95.5
PA0056	A1S_1371	35.374	294	183	4	4	292	10	301	1.59e-60	192
PA0056	A1S_1401	33.667	300	187	5	4	295	10	305	4.88e-56	181
PA0056	A1S_2958	31.164	292	197	3	1	291	1	289	4.10e-50	165
PA0056	A1S_1410	32.192	292	195	2	1	289	1	292	7.65e-49	162
PA0056	A1S_0399	31.379	290	196	2	1	289	1	288	3.09e-47	157
PA0056	A1S_1382	31.142	289	195	4	9	294	14	301	1.75e-46	155
PA0056	A1S_1939	30.000	290	199	2	10	295	11	300	1.45e-45	153
PA0056	A1S_2303	33.562	292	190	3	8	295	2	293	1.79e-45	154
PA0056	A1S_0848	31.010	287	195	2	3	287	6	291	2.88e-44	150
PA0056	A1S_1353	31.271	291	197	3	4	291	5	295	4.10e-44	149
PA0056	A1S_1449	26.370	292	214	1	1	291	1	292	8.38e-44	148
PA0056	A1S_1804	29.195	298	201	4	8	297	13	308	5.69e-41	141
PA0056	A1S_2405	29.966	297	200	4	1	291	1	295	1.82e-40	140
PA0056	A1S_3438	30.070	286	192	4	10	291	11	292	4.49e-39	136
PA0056	A1S_2156	27.491	291	207	2	1	287	5	295	3.75e-34	123
PA0056	A1S_2431	28.070	285	201	3	1	281	2	286	1.37e-33	122
PA0056	A1S_3279	24.407	295	219	2	10	300	26	320	5.13e-31	115
PA0056	A1S_1420	27.000	300	202	7	4	291	7	301	1.53e-24	97.8
PA0056	A1S_0966	27.000	300	203	9	1	293	11	301	5.08e-21	87.8
PA0056	A1S_0768	27.393	303	184	9	9	292	10	295	1.92e-20	86.3
PA0056	A1S_2456	25.784	287	199	5	8	289	11	288	7.29e-19	81.6
PA0056	A1S_0917	33.929	112	74	0	8	119	7	118	8.03e-15	70.1
PA0056	A1S_2747	31.507	146	96	3	4	145	3	148	2.66e-12	62.8
PA0056	A1S_0100	25.926	243	161	5	8	243	9	239	3.54e-12	62.4
PA0056	A1S_3123	27.136	199	123	7	1	180	1	196	1.17e-11	60.8
PA0056	A1S_0416	26.613	124	91	0	3	126	2	125	4.28e-11	59.3
PA0056	A1S_1733	27.536	138	98	1	4	139	3	140	4.82e-11	58.9
PA0056	A1S_1265	23.790	248	180	5	10	252	9	252	1.16e-09	55.1
PA0056	A1S_1313	39.189	74	45	0	8	81	8	81	2.32e-09	53.9
PA0056	A1S_1506	23.264	288	172	5	20	289	20	276	3.32e-09	53.5
PA0056	A1S_2473	24.183	153	112	3	4	153	3	154	5.69e-08	49.7
PA0056	A1S_0410	33.708	89	59	0	8	96	7	95	1.33e-07	48.9
PA0056	A1S_2235	22.400	125	94	1	8	129	18	142	2.74e-07	47.8
PA0056	A1S_3452	21.233	292	215	7	8	290	9	294	8.32e-07	46.2
PA0056	A1S_1455	27.703	148	101	3	1	143	1	147	8.75e-07	46.2
PA0056	A1S_0720	23.353	167	113	4	18	175	22	182	1.08e-06	45.8
PA0056	A1S_2122	23.729	118	90	0	8	125	8	125	2.01e-06	45.1
PA0056	A1S_0729	23.204	181	124	4	4	176	3	176	2.43e-06	45.1
PA0056	A1S_0726	27.632	152	105	3	4	152	3	152	2.61e-06	44.7
PA0056	A1S_0560	24.272	103	78	0	1	103	3	105	2.82e-06	44.7
PA0056	A1S_1842	38.182	55	34	0	8	62	7	61	6.52e-06	43.5
PA0056	A1S_0735	25.397	126	91	2	20	144	2	125	1.03e-05	42.7
PA0056	A1S_2537	29.204	113	79	1	20	131	20	132	1.08e-05	42.7
PA0056	A1S_3271	28.000	125	69	3	13	126	3	117	1.36e-05	42.7
PA0056	A1S_1727	23.423	111	80	2	18	127	19	125	1.63e-05	42.4
PA0056	A1S_1047	23.574	263	176	10	10	258	10	261	2.81e-05	41.6
PA0056	A1S_1502	36.508	63	40	0	8	70	9	71	7.69e-05	40.4
PA0056	A1S_1793	20.611	131	101	2	16	143	27	157	5.14e-04	37.7
PA0057	A1S_2957	45.455	253	134	2	43	295	40	288	1.08e-79	240
PA0059	A1S_0617	26.772	127	84	4	22	145	16	136	1.49e-04	36.6
PA0065	A1S_0822	43.192	213	120	1	10	221	5	217	1.37e-58	181
PA0065	A1S_0273	24.880	209	152	2	11	214	12	220	4.75e-18	76.3
PA0065	A1S_0406	28.326	233	126	7	5	218	2	212	2.85e-14	66.2
PA0065	A1S_3399	24.201	219	140	6	8	216	51	253	6.15e-10	54.3
PA0066	A1S_2436	51.163	172	84	0	2	173	4	175	2.76e-66	197
PA0066	A1S_0698	38.547	179	92	4	3	178	2	165	7.29e-36	120
PA0066	A1S_1348	39.535	172	91	3	1	169	1	162	2.54e-33	114
PA0066	A1S_2651	36.923	65	41	0	81	145	1020	1084	2.92e-07	46.2
PA0067	A1S_3047	56.532	421	179	3	261	679	1	419	2.42e-169	488
PA0067	A1S_1610	27.729	678	431	21	5	671	39	668	1.25e-67	231
PA0067	A1S_3046	33.981	103	68	0	13	115	16	118	6.90e-15	68.6
PA0068	A1S_3048	37.288	59	32	1	7	60	2	60	3.59e-07	40.8
PA0071	A1S_0976	24.180	244	105	12	127	328	98	303	2.24e-06	46.6
PA0073	A1S_2611	35.160	219	128	5	1	214	4	213	1.59e-31	112
PA0073	A1S_0986	37.037	216	120	7	2	211	5	210	5.24e-29	106
PA0073	A1S_2192	39.785	186	97	5	26	207	26	200	1.50e-28	107
PA0073	A1S_0536	35.484	217	126	5	2	214	6	212	2.92e-27	106
PA0073	A1S_1483	32.857	210	128	5	15	221	28	227	3.83e-23	92.8
PA0073	A1S_2536	31.441	229	132	6	1	222	1	211	7.62e-22	89.4
PA0073	A1S_0026	34.737	190	90	5	26	207	52	215	1.28e-21	87.4
PA0073	A1S_1398	31.250	224	121	9	2	214	3	204	3.70e-20	82.8
PA0073	A1S_3103	36.275	204	110	9	25	220	36	227	5.20e-20	83.2
PA0073	A1S_1722	30.622	209	123	5	3	207	8	198	3.82e-19	80.9
PA0073	A1S_1493	34.184	196	99	8	28	212	24	200	5.68e-18	77.0
PA0073	A1S_1671	33.155	187	100	8	26	205	35	203	1.81e-17	77.8
PA0073	A1S_1671	27.807	187	111	5	25	206	359	526	9.74e-12	60.8
PA0073	A1S_1285	29.902	204	113	6	11	207	32	212	6.05e-16	72.0
PA0073	A1S_1443	32.161	199	106	6	16	207	16	192	6.37e-16	71.6
PA0073	A1S_2299	35.766	137	82	4	91	222	92	227	2.87e-14	67.0
PA0073	A1S_2445	30.000	190	115	7	26	206	73	253	6.72e-14	66.2
PA0073	A1S_2311	25.604	207	134	5	3	206	5	194	1.79e-13	65.5
PA0073	A1S_1613	28.151	238	143	12	1	222	314	539	6.72e-13	64.3
PA0073	A1S_1613	28.972	214	126	9	25	222	35	238	2.83e-11	59.3
PA0073	A1S_2561	30.233	172	90	9	31	190	515	668	8.80e-13	63.9
PA0073	A1S_2387	26.087	230	141	7	2	222	1	210	2.50e-12	61.6
PA0073	A1S_1785	34.715	193	103	10	26	211	22	198	1.00e-11	59.7
PA0073	A1S_1240	24.365	197	132	4	17	209	22	205	1.09e-11	59.7
PA0073	A1S_1061	38.750	80	49	0	143	222	13	92	2.33e-11	56.2
PA0073	A1S_2376	43.750	64	36	0	148	211	7	70	3.35e-11	55.1
PA0073	A1S_2375	30.769	195	99	7	25	206	341	512	1.03e-09	54.7
PA0073	A1S_1535	32.335	167	86	6	26	179	381	533	2.31e-09	53.9
PA0073	A1S_1555	30.093	216	118	9	3	206	335	529	7.29e-09	52.4
PA0073	A1S_3221	28.708	209	123	7	17	207	18	218	2.47e-08	50.4
PA0073	A1S_0144	27.604	192	110	4	17	207	22	185	8.76e-08	48.1
PA0073	A1S_0433	29.082	196	117	6	26	207	24	211	1.33e-07	48.5
PA0073	A1S_1360	33.333	75	35	1	26	100	61	120	1.33e-07	46.2
PA0073	A1S_1242	29.439	214	119	6	5	206	474	667	8.31e-07	46.2
PA0073	A1S_0007	26.222	225	131	8	18	224	14	221	1.59e-05	42.0
PA0073	A1S_1749	27.397	73	48	2	135	207	635	702	2.14e-04	38.5
PA0074	A1S_2240	30.952	168	101	6	101	262	107	265	1.51e-07	50.8
PA0077	A1S_1302	27.273	990	610	30	19	927	63	1023	6.71e-103	345
PA0078	A1S_1310	25.342	146	100	2	76	217	43	183	1.84e-14	70.1
PA0078	A1S_0884	34.821	112	68	2	336	446	109	216	1.94e-14	68.9
PA0078	A1S_1305	36.434	129	71	3	317	444	137	255	2.12e-14	69.7
PA0078	A1S_1193	40.000	105	58	2	340	443	369	469	2.56e-12	65.1
PA0078	A1S_2840	31.776	107	67	3	339	443	233	335	1.40e-09	56.2
PA0078	A1S_2987	33.019	106	66	3	339	443	56	157	2.95e-09	52.8
PA0079	A1S_1309	25.885	452	314	10	6	442	6	451	1.36e-46	164
PA0082	A1S_1308	22.905	358	232	12	2	330	3	345	2.39e-22	93.2
PA0083	A1S_1294	33.333	69	46	0	93	161	6	74	7.31e-10	50.1
PA0084	A1S_1295	47.262	493	254	4	5	495	3	491	2.38e-159	458
PA0085	A1S_1296	34.437	151	95	3	12	160	14	162	1.96e-20	79.7
PA0088	A1S_1299	28.804	184	127	4	417	599	30	210	1.30e-18	82.0
PA0088	A1S_1298	22.727	198	130	6	80	271	2	182	2.15e-08	51.2
PA0089	A1S_1300	24.153	236	169	5	84	314	75	305	1.97e-16	75.9
PA0090	A1S_1307	47.151	895	436	9	9	896	7	871	0.0	783
PA0090	A1S_1186	36.454	908	501	16	10	898	3	853	2.41e-177	532
PA0090	A1S_1910	43.929	280	150	3	184	462	160	433	4.82e-66	233
PA0090	A1S_1910	44.388	196	106	2	566	761	419	611	2.62e-49	184
PA0091	A1S_0550	25.509	639	391	21	10	573	7	635	7.61e-39	150
PA0091	A1S_3364	24.355	620	373	19	36	573	3	608	4.09e-33	132
PA0095	A1S_3364	23.303	545	312	18	39	495	3	529	2.06e-30	125
PA0095	A1S_0550	22.880	507	305	14	301	737	331	821	1.25e-23	103
PA0095	A1S_0550	26.506	166	112	3	13	169	7	171	2.75e-12	67.0
PA0095	A1S_1288	31.538	130	59	6	293	395	174	300	4.35e-06	46.2
PA0102	A1S_0984	27.488	211	136	6	13	215	2	203	9.34e-16	70.5
PA0102	A1S_3225	25.322	233	136	6	16	216	480	706	2.20e-09	53.9
PA0103	A1S_3225	34.801	477	282	10	27	486	1	465	3.57e-58	202
PA0103	A1S_0215	28.929	439	277	9	17	450	16	424	5.01e-35	134
PA0103	A1S_1953	25.661	378	211	7	17	373	16	344	7.78e-30	119
PA0105	A1S_2166	23.188	276	171	9	35	296	34	282	6.67e-08	50.4
PA0106	A1S_2167	41.910	513	287	7	25	528	49	559	2.59e-124	375
PA0108	A1S_2168	32.450	151	96	3	150	295	54	203	1.45e-11	59.3
PA0113	A1S_2170	32.099	243	161	1	14	256	3	241	2.08e-33	121
PA0113	A1S_2349	28.729	181	103	5	12	173	8	181	4.06e-06	44.3
PA0115	A1S_2857	35.156	128	73	4	24	150	19	137	2.88e-11	54.7
PA0116	A1S_1994	60.274	146	58	0	1	146	1	146	3.46e-66	196
PA0116	A1S_1232	39.286	140	85	0	6	145	7	146	5.62e-33	111
PA0116	A1S_3259	25.806	93	67	2	16	106	19	111	1.64e-09	49.7
PA0116	A1S_1280	25.806	93	67	2	10	100	18	110	4.12e-09	48.5
PA0116	A1S_0437	29.167	96	66	2	11	104	15	110	1.85e-08	47.0
PA0116	A1S_3262	28.750	80	56	1	11	89	8	87	1.88e-07	43.9
PA0116	A1S_2699	22.772	101	77	1	8	107	11	111	7.56e-05	37.4
PA0117	A1S_2086	36.820	239	148	1	7	242	15	253	8.65e-48	155
PA0117	A1S_1737	27.586	203	140	3	5	204	8	206	8.56e-18	77.0
PA0117	A1S_0087	21.459	233	161	4	4	227	2	221	3.80e-15	69.3
PA0117	A1S_1821	26.201	229	149	3	5	227	11	225	2.70e-13	64.3
PA0117	A1S_1704	29.775	178	122	2	3	178	6	182	7.09e-13	63.2
PA0117	A1S_3224	24.424	217	156	3	2	216	13	223	1.17e-12	62.8
PA0117	A1S_2085	29.688	128	70	4	109	235	118	226	2.84e-12	60.8
PA0117	A1S_2740	26.064	188	137	2	3	190	8	193	2.84e-12	61.6
PA0117	A1S_1870	24.868	189	139	3	5	191	3	190	5.39e-12	60.5
PA0117	A1S_1409	26.667	240	166	5	3	236	4	239	8.51e-12	60.1
PA0117	A1S_3009	24.878	205	142	5	4	199	14	215	4.98e-11	58.2
PA0117	A1S_0818	23.789	227	152	7	1	216	1	217	8.63e-09	51.2
PA0117	A1S_2411	26.154	130	96	0	7	136	18	147	1.61e-08	50.8
PA0117	A1S_1127	22.791	215	155	5	2	210	12	221	3.42e-08	49.7
PA0117	A1S_0398	22.396	192	143	3	3	191	7	195	4.95e-08	48.9
PA0117	A1S_0034	22.174	230	160	6	1	221	12	231	1.05e-06	45.1
PA0117	A1S_0524	24.000	200	147	4	1	198	1	197	2.05e-06	44.3
PA0117	A1S_1132	23.810	210	147	7	8	210	17	220	5.71e-06	43.1
PA0117	A1S_2514	23.552	259	155	10	8	242	4	243	5.86e-06	42.7
PA0117	A1S_0967	23.469	196	140	5	1	191	2	192	6.53e-06	42.7
PA0117	A1S_1820	27.429	175	126	1	5	178	8	182	8.68e-06	42.4
PA0117	A1S_0580	23.529	170	121	3	4	170	2	165	1.01e-05	42.4
PA0117	A1S_1819	25.397	189	124	4	3	178	6	190	5.25e-05	40.0
PA0117	A1S_0534	25.153	163	117	2	20	178	47	208	1.69e-04	38.5
PA0117	A1S_2150	23.902	205	135	5	3	193	4	201	4.94e-04	37.0
PA0117	A1S_2643	17.318	179	146	2	1	178	1	178	5.89e-04	37.0
PA0117	A1S_0948	25.543	184	128	3	1	178	6	186	6.17e-04	36.6
PA0119	A1S_0935	58.554	415	171	1	9	422	3	417	7.48e-172	485
PA0119	A1S_2280	47.717	438	210	3	9	432	4	436	3.04e-134	391
PA0119	A1S_2196	41.627	418	239	2	9	426	15	427	3.02e-116	344
PA0119	A1S_0429	37.471	427	247	7	8	419	1	422	2.95e-91	280
PA0119	A1S_1467	36.413	368	216	6	53	411	1	359	8.29e-63	205
PA0119	A1S_3089	29.187	418	270	11	12	414	31	437	5.99e-44	156
PA0119	A1S_2472	23.266	447	302	15	9	426	23	457	2.18e-18	84.0
PA0119	A1S_1538	24.096	332	233	9	34	361	29	345	3.19e-15	73.9
PA0120	A1S_1103	27.602	221	148	5	3	212	9	228	1.07e-16	73.2
PA0120	A1S_1840	26.442	208	137	4	11	207	19	221	6.93e-11	57.0
PA0120	A1S_0068	25.000	220	152	3	6	212	2	221	1.36e-10	56.2
PA0120	A1S_2219	25.714	210	138	6	7	209	10	208	6.85e-10	53.9
PA0120	A1S_1448	26.178	191	122	4	28	212	37	214	8.63e-09	51.2
PA0120	A1S_1717	31.250	64	44	0	7	70	14	77	2.97e-06	43.5
PA0120	A1S_0205	36.923	65	37	1	6	70	22	82	7.28e-06	42.7
PA0120	A1S_0072	28.856	201	114	7	25	212	31	215	4.62e-05	40.0
PA0120	A1S_0796	26.490	151	97	3	25	171	22	162	5.25e-05	39.7
PA0120	A1S_1358	40.385	52	31	0	19	70	22	73	1.18e-04	38.9
PA0121	A1S_1448	34.031	191	126	0	20	210	24	214	8.11e-34	119
PA0123	A1S_2431	35.906	298	185	3	1	294	2	297	1.95e-63	199
PA0123	A1S_1353	31.010	287	197	1	4	289	5	291	5.79e-43	146
PA0123	A1S_1401	30.976	297	199	4	4	296	10	304	5.01e-40	139
PA0123	A1S_1371	29.537	281	197	1	4	283	10	290	2.63e-39	137
PA0123	A1S_1410	30.769	299	198	3	1	294	1	295	6.66e-38	133
PA0123	A1S_1449	27.336	289	209	1	1	289	1	288	9.58e-38	132
PA0123	A1S_1939	27.491	291	209	1	1	289	2	292	1.60e-37	132
PA0123	A1S_2303	30.137	292	198	2	7	294	1	290	1.64e-36	130
PA0123	A1S_0848	27.018	285	205	2	3	286	6	288	6.90e-36	128
PA0123	A1S_3279	29.010	293	202	4	1	289	17	307	1.75e-35	127
PA0123	A1S_3438	30.450	289	195	4	3	289	4	288	5.76e-35	125
PA0123	A1S_1382	31.128	257	175	2	7	263	12	266	1.38e-33	121
PA0123	A1S_0399	28.425	292	190	4	1	284	1	281	3.79e-32	117
PA0123	A1S_1804	26.102	295	214	1	4	294	9	303	5.24e-30	112
PA0123	A1S_2156	28.679	265	183	3	1	261	5	267	9.51e-30	111
PA0123	A1S_2405	25.424	295	218	1	1	293	1	295	8.19e-29	109
PA0123	A1S_2958	24.742	291	191	3	1	279	1	275	3.59e-27	104
PA0123	A1S_3123	29.452	146	97	3	7	148	6	149	3.05e-14	68.6
PA0123	A1S_0966	26.842	190	136	2	1	190	11	197	3.89e-14	68.2
PA0123	A1S_1420	23.746	299	203	7	4	287	7	295	6.17e-13	64.7
PA0123	A1S_1313	32.203	118	74	2	10	125	10	123	2.11e-11	60.1
PA0123	A1S_0768	27.179	195	130	6	3	190	4	193	1.28e-10	57.8
PA0123	A1S_1506	23.837	172	131	0	1	172	1	172	4.07e-10	56.2
PA0123	A1S_0560	40.299	67	40	0	1	67	3	69	5.65e-10	55.8
PA0123	A1S_2473	29.508	122	85	1	4	125	3	123	1.30e-09	54.7
PA0123	A1S_1216	29.915	117	77	1	4	120	3	114	1.55e-09	54.7
