b0015	SYNPCC7942_RS12875	30.769	91	62	1	6	96	8	97	2.49e-08	49.7
b0015	SYNPCC7942_RS04200	47.368	38	20	0	5	42	17	54	1.10e-05	42.7
b0020	SYNPCC7942_RS10040	30.488	82	57	0	1	82	1	82	1.12e-06	45.4
b0020	SYNPCC7942_RS12285	30.233	86	60	0	6	91	1	86	4.92e-05	40.4
b0020	SYNPCC7942_RS06365	24.841	157	109	4	6	157	1	153	9.48e-05	39.7
b0020	SYNPCC7942_RS06700	29.333	75	53	0	3	77	1	75	1.25e-04	39.3
b0022	SYNPCC7942_RS13700	48.387	31	15	1	8	38	6	35	1.33e-04	33.5
b0023	SYNPCC7942_RS07770	34.884	86	49	2	1	79	1	86	9.53e-08	42.4
b0025	SYNPCC7942_RS02505	38.225	293	175	5	18	305	14	305	8.48e-57	182
b0026	SYNPCC7942_RS12380	44.802	962	486	18	1	930	4	952	0.0	760
b0026	SYNPCC7942_RS03010	25.267	748	464	19	57	778	48	726	4.28e-62	223
b0026	SYNPCC7942_RS09745	21.282	390	230	8	58	391	58	426	8.53e-12	65.1
b0026	SYNPCC7942_RS05845	30.172	116	63	7	527	628	216	327	8.89e-05	42.4
b0026	SYNPCC7942_RS08475	25.225	111	80	2	553	661	222	331	4.76e-04	39.7
b0027	SYNPCC7942_RS08785	31.507	146	93	3	20	164	17	156	1.62e-17	71.6
b0028	SYNPCC7942_RS11960	32.836	67	45	0	6	72	83	149	5.97e-10	51.2
b0029	SYNPCC7942_RS00360	28.324	346	182	10	1	285	55	395	4.71e-24	97.4
b0031	SYNPCC7942_RS10835	31.111	270	167	7	6	261	5	269	1.82e-29	108
b0032	SYNPCC7942_RS10760	49.215	382	180	6	3	380	17	388	2.37e-123	358
b0032	SYNPCC7942_RS02040	33.099	142	86	5	222	356	39	178	1.47e-13	65.5
b0032	SYNPCC7942_RS00960	25.926	189	121	8	194	371	21	201	9.68e-08	50.1
b0033	SYNPCC7942_RS03645	58.530	1102	420	9	1	1071	1	1096	0.0	1280
b0033	SYNPCC7942_RS07060	26.407	231	140	7	662	874	104	322	8.32e-12	64.7
b0033	SYNPCC7942_RS07060	24.686	239	158	9	113	339	101	329	7.46e-08	52.4
b0033	SYNPCC7942_RS03015	29.323	133	84	4	59	189	47	171	1.02e-08	54.7
b0035	SYNPCC7942_RS09950	34.104	173	107	2	11	183	12	177	1.15e-25	94.4
b0035	SYNPCC7942_RS07280	31.200	125	71	5	11	122	18	140	5.74e-10	54.3
b0035	SYNPCC7942_RS07415	29.545	88	54	3	13	96	109	192	2.72e-04	37.0
b0036	SYNPCC7942_RS03060	32.046	259	149	7	13	256	24	270	1.12e-23	93.2
b0037	SYNPCC7942_RS06910	26.208	538	347	17	22	517	99	628	1.28e-39	149
b0037	SYNPCC7942_RS04725	30.319	188	115	6	289	471	384	560	1.93e-14	72.0
b0037	SYNPCC7942_RS04725	26.087	230	154	6	7	225	30	254	2.94e-11	62.0
b0037	SYNPCC7942_RS05250	22.963	135	103	1	383	517	302	435	9.15e-10	57.0
b0043	SYNPCC7942_RS01965	23.653	334	211	14	10	332	7	307	2.34e-06	45.4
b0043	SYNPCC7942_RS02580	30.939	181	98	6	5	177	1	162	2.01e-05	42.7
b0045	SYNPCC7942_RS11365	28.188	447	295	8	13	434	22	467	2.97e-44	157
b0047	SYNPCC7942_RS03500	36.364	110	70	0	403	512	120	229	6.63e-13	66.6
b0047	SYNPCC7942_RS02780	26.221	389	245	12	25	381	29	407	7.94e-12	64.3
b0047	SYNPCC7942_RS01545	28.655	171	118	1	390	556	108	278	2.74e-11	61.6
b0047	SYNPCC7942_RS11985	25.846	325	197	6	22	306	52	372	1.40e-07	50.4
b0047	SYNPCC7942_RS06480	30.909	110	74	2	402	510	3	111	3.20e-07	48.1
b0047	SYNPCC7942_RS01565	23.592	284	210	5	11	292	19	297	3.39e-06	45.8
b0049	SYNPCC7942_RS09800	31.056	161	88	9	5	151	7	158	2.55e-07	47.0
b0051	SYNPCC7942_RS01585	33.582	268	165	5	11	266	3	269	6.39e-38	131
b0052	SYNPCC7942_RS04160	36.585	328	181	6	6	314	10	329	3.69e-60	193
b0055	SYNPCC7942_RS10515	35.938	64	33	1	205	268	4	59	1.11e-04	39.3
b0058	SYNPCC7942_RS07030	41.709	199	104	4	14	206	338	530	6.08e-41	142
b0058	SYNPCC7942_RS05700	32.895	228	132	7	9	219	76	299	2.46e-25	97.4
b0059	SYNPCC7942_RS04505	25.610	164	113	6	175	334	554	712	5.90e-04	39.7
b0061	SYNPCC7942_RS10105	27.119	177	125	4	16	191	18	191	2.58e-08	48.9
b0063	SYNPCC7942_RS12515	21.944	319	180	11	1	311	1	258	2.68e-04	39.7
b0065	SYNPCC7942_RS00050	28.058	139	95	3	15	151	20	155	6.50e-09	50.8
b0066	SYNPCC7942_RS08560	39.512	205	124	0	19	223	22	226	9.34e-42	141
b0066	SYNPCC7942_RS04870	38.164	207	128	0	18	224	25	231	2.69e-41	140
b0066	SYNPCC7942_RS07195	39.906	213	112	3	19	223	28	232	1.12e-39	136
b0066	SYNPCC7942_RS01270	38.889	216	120	4	19	226	42	253	6.74e-38	129
b0066	SYNPCC7942_RS01780	33.333	210	128	4	20	217	59	268	7.57e-33	117
b0066	SYNPCC7942_RS07615	36.269	193	114	3	18	206	28	215	4.02e-32	119
b0066	SYNPCC7942_RS04935	32.093	215	122	2	18	208	31	245	6.54e-31	114
b0066	SYNPCC7942_RS06335	34.158	202	126	3	19	217	40	237	1.08e-30	110
b0066	SYNPCC7942_RS02870	34.500	200	124	3	25	218	36	234	3.26e-30	108
b0066	SYNPCC7942_RS06340	36.318	201	123	2	19	217	29	226	1.09e-29	112
b0066	SYNPCC7942_RS10670	33.810	210	118	5	10	206	37	238	1.28e-29	108
b0066	SYNPCC7942_RS07620	32.828	198	118	4	19	209	44	233	1.31e-29	108
b0066	SYNPCC7942_RS02605	31.050	219	144	3	17	229	20	237	3.94e-29	106
b0066	SYNPCC7942_RS00405	38.208	212	116	7	17	219	373	578	1.16e-28	109
b0066	anL53	37.037	189	113	4	18	203	42	227	1.07e-25	97.8
b0066	SYNPCC7942_RS07235	34.673	199	116	6	19	208	32	225	1.28e-25	97.1
b0066	SYNPCC7942_RS10690	32.381	210	127	7	19	219	367	570	2.09e-23	94.4
b0066	SYNPCC7942_RS06675	34.272	213	129	4	18	219	303	515	1.25e-22	92.0
b0066	SYNPCC7942_RS06675	28.311	219	139	5	17	219	23	239	4.82e-15	70.1
b0066	SYNPCC7942_RS02850	35.165	182	105	7	30	208	44	215	5.21e-22	87.0
b0066	SYNPCC7942_RS09660	33.953	215	115	8	19	218	781	983	8.66e-22	89.7
b0066	SYNPCC7942_RS04055	32.110	218	116	8	19	219	377	579	1.33e-21	89.4
b0066	SYNPCC7942_RS06735	34.211	190	117	4	18	203	20	205	2.49e-21	85.5
b0066	SYNPCC7942_RS04215	31.731	208	129	4	19	219	27	228	5.90e-21	84.7
b0066	SYNPCC7942_RS08360	32.995	197	113	5	19	208	19	203	1.60e-20	82.8
b0066	SYNPCC7942_RS02180	29.126	206	120	5	25	217	29	221	2.94e-20	83.2
b0066	SYNPCC7942_RS00335	29.612	206	134	4	18	218	20	219	3.21e-20	84.0
b0066	SYNPCC7942_RS06710	28.879	232	133	8	9	223	371	587	4.11e-18	79.0
b0066	SYNPCC7942_RS05800	29.333	225	135	8	11	219	487	703	4.69e-18	79.0
b0066	SYNPCC7942_RS09600	28.641	206	128	4	20	207	28	232	7.98e-18	76.3
b0066	SYNPCC7942_RS12405	32.353	204	95	13	20	197	31	217	4.42e-17	74.3
b0066	SYNPCC7942_RS12645	29.060	234	160	3	1	229	5	237	4.81e-17	73.9
b0066	SYNPCC7942_RS03285	33.493	209	127	7	19	219	365	569	6.74e-17	75.5
b0066	SYNPCC7942_RS00905	26.923	208	140	5	19	219	44	246	7.61e-17	74.3
b0066	SYNPCC7942_RS10915	28.000	200	142	2	19	217	24	222	1.62e-16	73.6
b0066	SYNPCC7942_RS13080	31.500	200	111	7	12	193	15	206	5.52e-16	71.2
b0066	SYNPCC7942_RS04840	32.701	211	117	10	4	208	327	518	1.70e-15	71.2
b0066	SYNPCC7942_RS04840	24.390	246	133	6	1	206	1	233	1.17e-04	38.9
b0066	SYNPCC7942_RS11355	27.570	214	139	4	18	218	323	533	3.70e-14	67.4
b0066	SYNPCC7942_RS11355	30.342	234	124	7	18	219	24	250	7.62e-14	66.6
b0066	SYNPCC7942_RS12650	25.714	210	136	3	1	190	3	212	2.96e-13	63.5
b0066	SYNPCC7942_RS06375	26.214	206	131	4	19	219	51	240	3.83e-11	58.2
b0066	SYNPCC7942_RS03190	30.337	178	112	7	1	172	450	621	8.63e-09	51.6
b0066	SYNPCC7942_RS07070	29.534	193	98	7	12	189	333	502	4.48e-07	46.2
b0066	SYNPCC7942_RS07070	24.051	237	146	7	19	226	23	254	6.00e-05	39.7
b0066	SYNPCC7942_RS08835	28.571	217	123	10	19	212	29	236	1.76e-05	40.8
b0067	SYNPCC7942_RS08585	25.789	190	136	2	49	237	62	247	8.49e-13	65.1
b0067	SYNPCC7942_RS08600	26.556	241	168	5	25	259	32	269	7.03e-11	59.3
b0067	SYNPCC7942_RS08570	29.670	91	61	1	66	156	73	160	8.36e-06	43.9
b0067	SYNPCC7942_RS08595	28.571	147	93	3	57	192	60	205	7.24e-05	40.8
b0067	SYNPCC7942_RS01265	32.143	112	72	3	161	270	285	394	4.95e-04	38.5
b0068	SYNPCC7942_RS07210	24.138	261	168	10	42	283	47	296	5.74e-04	37.4
b0069	SYNPCC7942_RS04245	23.118	186	132	5	130	304	43	228	4.85e-04	38.9
b0071	SYNPCC7942_RS12945	37.374	198	117	3	1	197	1	192	2.44e-34	117
b0072	SYNPCC7942_RS09625	53.896	462	211	2	4	464	5	465	1.79e-173	492
b0072	SYNPCC7942_RS04655	23.319	476	257	15	45	459	381	809	4.44e-18	83.6
b0073	SYNPCC7942_RS07690	50.420	357	173	4	1	355	1	355	8.43e-119	345
b0073	SYNPCC7942_RS08745	35.652	115	72	2	227	341	338	450	9.57e-13	65.1
b0074	SYNPCC7942_RS07215	48.948	523	249	5	4	510	9	529	1.19e-153	446
b0074	SYNPCC7942_RS02185	29.559	521	333	13	2	493	6	521	7.34e-53	184
b0076	SYNPCC7942_RS12285	24.265	272	183	7	22	282	1	260	6.99e-06	43.1
b0076	SYNPCC7942_RS10040	23.902	205	132	5	24	214	8	202	1.50e-05	42.0
b0076	SYNPCC7942_RS06700	31.579	76	52	0	19	94	1	76	1.63e-04	38.9
b0077	SYNPCC7942_RS00705	49.281	556	273	5	5	556	13	563	0.0	551
b0078	SYNPCC7942_RS12365	41.401	157	91	1	1	157	1	156	5.28e-40	129
b0082	SYNPCC7942_RS05005	44.089	313	140	8	4	311	10	292	1.24e-72	223
b0084	SYNPCC7942_RS02455	26.491	570	388	12	20	566	26	587	5.16e-48	173
b0084	SYNPCC7942_RS02950	26.350	463	279	13	26	440	24	472	7.40e-35	135
b0084	SYNPCC7942_RS13065	24.611	321	170	12	227	519	303	579	1.25e-07	50.8
b0085	SYNPCC7942_RS07585	41.532	496	261	7	5	484	2	484	1.24e-97	300
b0085	SYNPCC7942_RS09340	27.468	233	145	8	14	243	21	232	9.52e-11	60.1
b0085	SYNPCC7942_RS08860	27.526	287	156	12	81	362	101	340	3.75e-09	55.1
b0086	SYNPCC7942_RS09340	35.862	435	242	11	26	443	31	445	2.04e-69	224
b0086	SYNPCC7942_RS07585	27.660	141	101	1	177	317	203	342	1.06e-11	62.8
b0087	SYNPCC7942_RS00770	38.730	315	157	8	48	350	71	361	8.45e-52	172
b0087	SYNPCC7942_RS01430	31.034	174	91	6	184	347	161	315	1.60e-06	45.4
b0088	SYNPCC7942_RS08500	30.369	461	281	15	11	437	6	460	1.30e-36	136
b0088	SYNPCC7942_RS07585	29.775	178	107	8	148	311	176	349	2.81e-09	55.1
b0088	SYNPCC7942_RS08860	25.424	354	202	14	3	318	6	335	2.94e-09	55.1
b0088	SYNPCC7942_RS09340	28.780	205	123	9	97	285	102	299	5.77e-06	44.7
b0089	SYNPCC7942_RS01650	36.461	373	211	9	46	408	22	378	1.40e-52	177
b0089	SYNPCC7942_RS05660	28.180	401	227	6	39	391	19	406	2.17e-40	145
b0090	SYNPCC7942_RS11755	35.054	368	201	14	1	347	1	351	3.89e-48	162
b0091	SYNPCC7942_RS08860	35.805	472	265	9	20	471	10	463	3.37e-77	246
b0091	SYNPCC7942_RS07585	29.121	182	114	7	189	367	204	373	1.76e-07	49.7
b0091	SYNPCC7942_RS09340	26.721	247	128	12	112	330	100	321	7.90e-07	47.4
b0091	SYNPCC7942_RS08500	27.500	240	142	12	19	237	1	229	2.88e-04	39.3
b0092	SYNPCC7942_RS12070	38.545	275	152	6	38	305	80	344	2.58e-46	156
b0095	SYNPCC7942_RS12085	48.705	386	167	6	3	381	27	388	1.70e-96	290
b0096	SYNPCC7942_RS04780	37.545	277	169	3	2	278	5	277	4.48e-53	172
b0098	SYNPCC7942_RS01470	56.489	524	209	4	5	518	1	515	0.0	560
b0098	SYNPCC7942_RS01470	42.705	281	158	2	548	826	653	932	5.78e-64	229
b0099	SYNPCC7942_RS03445	32.787	122	82	0	5	126	233	354	2.25e-16	70.1
b0099	SYNPCC7942_RS09180	36.709	79	44	3	1	78	13	86	2.07e-07	43.5
b0103	SYNPCC7942_RS01390	41.011	178	103	2	1	176	10	187	2.62e-34	117
b0104	SYNPCC7942_RS09290	32.995	197	109	6	147	334	184	366	2.09e-18	81.6
b0106	SYNPCC7942_RS10490	27.219	338	240	3	65	398	75	410	1.81e-46	160
b0107	SYNPCC7942_RS10500	39.759	415	219	7	67	454	211	621	2.38e-88	280
b0107	SYNPCC7942_RS11935	34.304	309	161	14	71	360	36	321	5.08e-33	125
b0107	SYNPCC7942_RS10495	30.809	383	204	16	83	449	2	339	1.97e-32	123
b0107	SYNPCC7942_RS04375	30.256	390	203	14	80	453	4	340	1.53e-27	109
b0108	SYNPCC7942_RS00240	51.852	27	13	0	2	28	22	48	2.74e-05	38.1
b0108	SYNPCC7942_RS00245	51.852	27	13	0	2	28	22	48	2.91e-05	38.1
b0109	SYNPCC7942_RS04890	41.392	273	148	5	31	297	22	288	1.30e-50	165
b0110	SYNPCC7942_RS11875	33.871	124	59	6	71	174	167	287	5.71e-10	53.5
b0113	SYNPCC7942_RS08780	38.202	89	47	2	11	94	14	99	4.39e-10	55.5
b0113	SYNPCC7942_RS00455	31.148	61	42	0	17	77	20	80	5.60e-04	37.0
b0115	SYNPCC7942_RS05480	32.298	161	105	3	457	615	257	415	1.70e-14	72.0
b0116	SYNPCC7942_RS06135	33.902	469	291	7	1	452	1	467	1.59e-76	244
b0116	SYNPCC7942_RS05730	28.661	478	300	11	9	463	40	499	4.06e-52	180
b0116	SYNPCC7942_RS04355	29.204	452	292	13	9	450	7	440	1.82e-46	163
b0116	SYNPCC7942_RS04610	32.051	78	51	2	354	430	261	337	4.17e-04	38.5
b0118	SYNPCC7942_RS04655	66.783	858	269	6	1	855	1	845	0.0	1160
b0118	SYNPCC7942_RS09625	23.460	341	198	10	496	801	128	440	6.80e-13	67.8
b0121	SYNPCC7942_RS03225	32.986	288	184	5	2	286	3	284	5.87e-50	163
b0126	SYNPCC7942_RS07405	28.495	186	125	3	25	203	22	206	1.04e-21	86.7
b0127	SYNPCC7942_RS02180	35.354	297	170	6	4	300	3	277	1.75e-55	178
b0127	SYNPCC7942_RS10915	36.214	243	150	3	1	241	1	240	1.78e-46	156
b0127	SYNPCC7942_RS08560	30.389	283	180	9	3	277	1	274	4.26e-32	118
b0127	SYNPCC7942_RS00335	27.541	305	208	6	5	299	2	303	4.99e-32	117
b0127	SYNPCC7942_RS01270	29.075	227	153	3	10	230	27	251	5.54e-31	113
b0127	SYNPCC7942_RS00905	29.323	266	154	9	5	241	4	264	1.69e-28	108
b0127	SYNPCC7942_RS07235	31.905	210	135	2	5	206	9	218	2.10e-28	106
b0127	SYNPCC7942_RS04870	32.093	215	142	3	2	214	3	215	2.93e-26	102
b0127	SYNPCC7942_RS09600	30.131	229	136	4	5	213	8	232	1.16e-25	99.4
b0127	SYNPCC7942_RS04215	32.710	214	133	4	5	212	7	215	3.18e-24	95.1
b0127	anL53	33.484	221	125	7	3	211	18	228	1.52e-23	94.0
b0127	SYNPCC7942_RS00405	31.197	234	149	7	1	226	350	579	2.53e-23	96.3
b0127	SYNPCC7942_RS07195	29.167	216	142	5	5	214	7	217	2.12e-22	92.4
b0127	SYNPCC7942_RS07615	30.000	220	141	6	1	212	1	215	7.46e-22	92.0
b0127	SYNPCC7942_RS06735	32.500	200	124	4	5	199	2	195	1.31e-21	88.2
b0127	SYNPCC7942_RS12645	33.168	202	108	6	5	192	6	194	1.67e-21	87.8
b0127	SYNPCC7942_RS06340	28.311	219	146	5	1	212	1	215	7.92e-21	89.0
b0127	SYNPCC7942_RS02870	33.514	185	111	4	19	194	24	205	1.43e-20	85.1
b0127	SYNPCC7942_RS10670	27.700	213	139	4	7	212	34	238	4.85e-20	84.7
b0127	SYNPCC7942_RS13080	31.579	209	121	7	19	213	25	225	7.70e-20	83.2
b0127	SYNPCC7942_RS06675	29.461	241	154	9	1	226	1	240	1.15e-19	85.5
b0127	SYNPCC7942_RS06675	28.774	212	136	4	18	216	297	506	1.67e-17	79.0
b0127	SYNPCC7942_RS09660	29.545	220	145	8	21	234	777	992	1.93e-19	85.1
b0127	SYNPCC7942_RS06335	27.103	214	146	4	5	212	17	226	4.00e-19	81.6
b0127	SYNPCC7942_RS07620	27.230	213	148	3	3	212	22	230	4.06e-19	81.6
b0127	SYNPCC7942_RS06375	31.313	198	125	2	19	216	45	231	1.04e-18	82.4
b0127	SYNPCC7942_RS08360	31.776	214	123	5	21	228	15	211	2.13e-18	78.6
b0127	SYNPCC7942_RS02605	29.515	227	148	5	5	223	3	225	8.28e-18	77.4
b0127	SYNPCC7942_RS04055	29.717	212	139	5	21	226	373	580	2.11e-17	79.0
b0127	SYNPCC7942_RS05800	30.270	185	122	5	14	192	489	672	3.41e-16	75.1
b0127	SYNPCC7942_RS12405	28.000	200	125	8	14	199	19	213	9.06e-16	72.0
b0127	SYNPCC7942_RS04935	26.667	240	144	7	8	219	15	250	1.12e-15	73.2
b0127	SYNPCC7942_RS10690	28.986	207	140	3	24	225	366	570	1.55e-15	73.2
b0127	SYNPCC7942_RS12650	26.923	234	142	5	5	215	4	231	1.68e-15	71.2
b0127	SYNPCC7942_RS11355	25.105	239	166	6	5	230	301	539	7.00e-15	71.2
b0127	SYNPCC7942_RS11355	28.992	238	143	8	5	217	6	242	3.19e-13	66.2
b0127	SYNPCC7942_RS02850	30.114	176	115	4	36	210	44	212	1.14e-14	68.6
b0127	SYNPCC7942_RS01780	31.638	177	104	7	5	168	39	211	2.49e-13	65.5
b0127	SYNPCC7942_RS03285	29.289	239	146	7	1	225	340	569	6.17e-12	62.4
b0127	SYNPCC7942_RS06710	27.511	229	140	8	17	229	369	587	1.07e-11	61.6
b0127	SYNPCC7942_RS08835	29.101	189	119	5	21	195	25	212	4.08e-11	58.5
b0127	SYNPCC7942_RS04840	28.226	248	122	8	5	212	2	233	1.13e-10	58.5
b0127	SYNPCC7942_RS04840	29.310	174	101	5	23	192	342	497	5.35e-10	56.2
b0127	SYNPCC7942_RS07420	24.291	247	164	7	4	240	14	247	3.30e-08	50.1
b0127	SYNPCC7942_RS07070	26.633	199	116	7	5	192	321	500	5.61e-07	47.0
b0128	SYNPCC7942_RS06685	29.108	213	133	5	13	215	30	234	5.04e-18	77.8
b0133	SYNPCC7942_RS05900	46.094	256	136	2	24	277	21	276	9.15e-68	216
b0134	SYNPCC7942_RS12100	46.245	253	131	5	3	252	2	252	4.12e-67	206
b0142	SYNPCC7942_RS11545	43.478	161	85	4	2	158	10	168	4.45e-30	104
b0143	SYNPCC7942_RS04095	34.513	226	113	7	62	280	25	222	5.24e-23	97.1
b0143	SYNPCC7942_RS05010	29.592	196	97	8	59	227	482	663	2.64e-10	58.9
b0144	SYNPCC7942_RS04745	42.034	295	152	4	18	296	7	298	2.88e-64	201
b0144	SYNPCC7942_RS12160	35.547	256	136	6	19	248	6	258	1.26e-36	133
b0146	SYNPCC7942_RS10350	41.810	232	129	5	5	234	9	236	1.46e-54	171
b0149	SYNPCC7942_RS13065	35.676	555	318	12	196	728	52	589	3.33e-83	275
b0149	SYNPCC7942_RS04065	33.966	580	330	13	199	761	28	571	2.29e-74	253
b0149	SYNPCC7942_RS10140	33.635	553	317	13	219	748	211	736	1.79e-62	221
b0149	SYNPCC7942_RS02455	25.203	123	86	4	603	724	421	538	7.84e-04	38.9
b0151	SYNPCC7942_RS13080	34.800	250	151	6	11	257	11	251	6.12e-31	112
b0151	SYNPCC7942_RS08560	31.718	227	147	3	30	254	21	241	7.27e-27	103
b0151	SYNPCC7942_RS06710	32.520	246	140	8	9	240	353	586	4.60e-25	100
b0151	SYNPCC7942_RS09660	33.913	230	137	7	14	236	762	983	7.12e-25	100
b0151	SYNPCC7942_RS00405	30.396	227	133	5	16	231	360	572	4.01e-23	94.7
b0151	SYNPCC7942_RS02180	28.821	229	155	4	10	237	2	223	4.11e-23	92.0
b0151	SYNPCC7942_RS02605	31.718	227	144	6	14	235	5	225	2.83e-22	89.0
b0151	SYNPCC7942_RS06675	33.333	213	135	4	30	236	303	514	3.61e-22	91.7
b0151	SYNPCC7942_RS06675	29.339	242	151	8	10	236	2	238	1.26e-18	81.3
b0151	SYNPCC7942_RS11355	32.609	230	141	6	11	234	309	530	6.91e-22	90.9
b0151	SYNPCC7942_RS11355	43.820	89	50	0	148	236	161	249	5.79e-11	58.5
b0151	SYNPCC7942_RS06340	33.333	234	136	7	19	248	14	231	8.72e-22	90.9
b0151	SYNPCC7942_RS06735	30.222	225	142	6	26	246	16	229	1.35e-20	84.3
b0151	SYNPCC7942_RS00335	29.167	216	144	4	23	237	13	220	1.60e-20	85.5
b0151	SYNPCC7942_RS06335	30.180	222	140	5	27	248	36	242	2.14e-20	84.3
b0151	SYNPCC7942_RS07615	33.166	199	124	4	27	224	25	215	8.83e-20	84.7
b0151	SYNPCC7942_RS08360	30.837	227	123	6	14	231	1	202	8.93e-20	81.6
b0151	SYNPCC7942_RS12650	29.915	234	152	3	14	235	6	239	1.56e-19	81.6
b0151	SYNPCC7942_RS10690	29.237	236	138	7	11	236	353	569	1.57e-19	84.0
b0151	SYNPCC7942_RS05800	29.508	244	156	7	9	244	477	712	4.06e-19	82.8
b0151	SYNPCC7942_RS07620	31.500	200	130	4	25	224	38	230	4.50e-19	80.9
b0151	SYNPCC7942_RS10915	29.665	209	141	4	27	235	20	222	5.91e-19	81.3
b0151	SYNPCC7942_RS07195	29.954	217	128	5	30	237	27	228	1.49e-18	80.5
b0151	SYNPCC7942_RS01270	30.000	210	131	5	30	232	41	241	5.02e-18	77.8
b0151	SYNPCC7942_RS10670	32.039	206	132	4	20	224	40	238	1.68e-17	76.6
b0151	SYNPCC7942_RS07235	30.476	210	129	7	24	226	26	225	2.40e-16	72.8
b0151	SYNPCC7942_RS09600	25.726	241	166	3	17	245	13	252	3.63e-16	72.4
b0151	SYNPCC7942_RS04935	26.087	230	148	3	26	235	27	254	9.20e-16	72.4
b0151	SYNPCC7942_RS12645	28.270	237	150	7	8	236	2	226	1.06e-15	70.9
b0151	SYNPCC7942_RS02870	24.793	242	161	5	8	237	3	235	8.32e-15	68.2
b0151	anL53	29.949	197	128	3	25	219	37	225	1.58e-14	68.2
b0151	SYNPCC7942_RS12405	26.724	232	153	6	27	248	26	250	2.37e-14	67.4
b0151	SYNPCC7942_RS01780	28.936	235	147	9	14	235	41	268	3.07e-14	67.4
b0151	SYNPCC7942_RS00905	26.961	204	139	4	30	230	43	239	3.66e-14	67.4
b0151	SYNPCC7942_RS04055	27.982	218	147	7	22	236	368	578	3.84e-14	68.2
b0151	SYNPCC7942_RS06375	25.941	239	133	7	5	236	38	239	4.41e-14	67.8
b0151	SYNPCC7942_RS04215	29.614	233	143	7	21	245	17	236	4.14e-13	63.5
b0151	SYNPCC7942_RS08835	25.210	238	162	6	7	232	5	238	2.05e-12	62.0
b0151	SYNPCC7942_RS04870	26.407	231	158	4	30	255	25	248	2.80e-12	62.0
b0151	SYNPCC7942_RS02850	28.155	206	133	5	1	203	1	194	4.68e-12	60.5
b0151	SYNPCC7942_RS04840	25.311	241	123	6	14	226	307	518	5.64e-10	55.5
b0151	SYNPCC7942_RS04840	25.203	246	133	6	14	224	4	233	6.11e-05	40.0
b0151	SYNPCC7942_RS03285	27.426	237	141	8	13	241	360	573	4.03e-09	53.1
b0151	SYNPCC7942_RS07070	26.291	213	141	4	10	221	319	516	1.51e-08	51.2
b0151	SYNPCC7942_RS07070	28.571	252	127	9	12	228	4	237	9.99e-07	45.8
b0151	SYNPCC7942_RS03190	25.373	201	118	7	24	217	465	640	1.58e-06	45.1
b0151	SYNPCC7942_RS07420	26.027	219	145	8	8	217	11	221	1.87e-06	44.3
b0151	SYNPCC7942_RS04380	30.526	95	55	4	147	232	885	977	3.95e-06	43.9
b0154	SYNPCC7942_RS03310	55.660	424	187	1	3	426	11	433	2.67e-173	488
b0154	SYNPCC7942_RS04850	29.866	298	175	11	30	310	32	312	6.13e-25	102
b0154	SYNPCC7942_RS00160	27.564	312	185	11	33	313	20	321	1.64e-19	86.3
b0155	SYNPCC7942_RS08050	40.177	453	261	4	5	455	2	446	9.92e-102	308
b0155	SYNPCC7942_RS08110	33.908	348	211	8	95	432	69	407	7.32e-26	107
b0155	SYNPCC7942_RS06440	32.188	320	196	10	129	434	123	435	4.22e-24	101
b0156	SYNPCC7942_RS04675	46.512	86	44	1	30	113	32	117	2.49e-19	73.6
