A1S_0007	PSPTO_RS15575	23.853	218	133	7	321	507	22	237	5.77e-08	52.0
A1S_0007	PSPTO_RS21460	24.123	228	139	7	312	507	4	229	9.35e-10	57.0
A1S_0007	PSPTO_RS21460	25.397	126	85	2	124	243	125	247	4.34e-06	45.8
A1S_0007	PSPTO_RS01650	27.273	220	123	8	312	503	3	213	1.53e-09	57.4
A1S_0007	PSPTO_RS27460	25.714	210	130	6	312	505	17	216	1.86e-09	56.6
A1S_0007	PSPTO_RS27460	36.145	83	49	1	147	225	136	218	1.03e-06	48.1
A1S_0007	PSPTO_RS17215	28.175	252	139	9	323	548	345	580	1.98e-09	57.8
A1S_0007	PSPTO_RS17215	27.273	297	146	12	2	278	332	578	2.91e-05	44.3
A1S_0007	PSPTO_RS21115	22.642	212	142	4	311	504	1	208	2.39e-09	55.5
A1S_0007	PSPTO_RS21115	22.800	250	163	4	1	242	1	228	1.71e-04	40.8
A1S_0007	PSPTO_RS13080	24.000	225	146	6	311	515	3	222	3.31e-09	56.2
A1S_0007	PSPTO_RS13080	27.660	94	64	1	149	238	134	227	2.31e-05	44.3
A1S_0007	PSPTO_RS11770	29.148	223	130	8	307	504	1	220	3.71e-09	55.1
A1S_0007	PSPTO_RS11770	26.866	201	122	8	12	204	20	203	1.04e-04	41.6
A1S_0007	PSPTO_RS15885	26.957	230	136	10	306	507	355	580	3.92e-09	57.0
A1S_0007	PSPTO_RS15885	28.426	197	100	7	2	180	361	534	3.67e-07	50.4
A1S_0007	PSPTO_RS02550	26.838	272	155	8	13	277	18	252	4.35e-09	55.8
A1S_0007	PSPTO_RS02550	24.514	257	165	8	307	539	1	252	4.58e-09	55.8
A1S_0007	PSPTO_RS02245	27.189	217	124	7	1	204	1	196	4.98e-09	54.7
A1S_0007	PSPTO_RS02245	28.108	185	106	10	344	505	35	215	2.40e-04	40.4
A1S_0007	PSPTO_RS27185	25.121	207	129	7	331	514	25	228	5.00e-09	55.8
A1S_0007	PSPTO_RS27185	23.411	299	179	13	1	272	1	276	1.64e-07	50.8
A1S_0007	PSPTO_RS21305	25.322	233	146	5	1	225	1	213	7.21e-09	54.3
A1S_0007	PSPTO_RS21305	25.434	173	92	4	311	458	1	161	8.75e-06	45.1
A1S_0007	PSPTO_RS16825	24.138	203	117	7	339	507	36	235	7.58e-09	54.7
A1S_0007	PSPTO_RS21640	23.438	256	164	9	1	244	1	236	8.50e-09	54.3
A1S_0007	PSPTO_RS21640	26.210	248	145	13	311	529	1	239	5.10e-08	51.6
A1S_0007	PSPTO_RS18050	22.022	554	297	25	1	504	32	500	8.78e-09	55.5
A1S_0007	PSPTO_RS01400	25.311	241	149	6	1	224	5	231	9.52e-09	55.5
A1S_0007	PSPTO_RS01400	23.445	209	131	6	325	507	294	499	4.52e-08	53.1
A1S_0007	PSPTO_RS01400	22.047	254	160	6	307	522	1	254	2.40e-07	50.8
A1S_0007	PSPTO_RS01400	25.352	213	138	6	20	224	299	498	1.12e-06	48.9
A1S_0007	PSPTO_RS14535	24.324	222	130	11	327	514	36	253	1.04e-08	54.7
A1S_0007	PSPTO_RS14535	26.923	208	137	8	17	215	36	237	3.07e-07	50.1
A1S_0007	PSPTO_RS06640	23.661	224	136	7	311	507	14	229	2.18e-08	53.1
A1S_0007	PSPTO_RS06640	25.773	97	69	2	147	240	148	244	4.15e-06	46.2
A1S_0007	PSPTO_RS03995	26.364	220	130	6	311	504	3	216	2.21e-08	53.1
A1S_0007	PSPTO_RS03995	27.982	218	139	7	12	224	14	218	3.53e-05	43.1
A1S_0007	PSPTO_RS16865	28.426	197	120	6	13	204	24	204	2.34e-08	53.1
A1S_0007	PSPTO_RS16865	28.333	180	104	7	313	471	12	187	3.32e-07	49.7
A1S_0007	PSPTO_RS20110	24.775	222	139	9	311	511	3	217	2.68e-08	53.5
A1S_0007	PSPTO_RS20110	31.405	121	61	3	149	247	134	254	6.96e-07	48.9
A1S_0007	PSPTO_RS05660	24.157	178	125	3	330	500	56	230	2.75e-08	53.9
A1S_0007	PSPTO_RS21120	21.992	241	161	7	303	517	3	242	2.76e-08	52.8
A1S_0007	PSPTO_RS21120	25.943	212	134	8	32	234	44	241	0.001	38.9
A1S_0007	PSPTO_RS21200	28.692	237	129	12	303	507	353	581	3.66e-08	53.9
A1S_0007	PSPTO_RS21200	29.688	192	104	9	2	180	362	535	1.55e-06	48.5
A1S_0007	PSPTO_RS19975	25.616	203	122	7	330	510	24	219	3.88e-08	52.8
A1S_0007	PSPTO_RS13315	26.484	219	121	8	340	519	36	253	4.08e-08	52.8
A1S_0007	PSPTO_RS13315	24.757	206	124	6	27	215	33	224	5.42e-08	52.4
A1S_0007	PSPTO_RS04695	22.326	215	146	6	312	508	4	215	4.80e-08	52.8
A1S_0007	PSPTO_RS04695	21.296	216	149	5	12	223	14	212	7.22e-04	39.7
A1S_0007	PSPTO_RS13225	25.957	235	130	10	321	517	14	242	7.59e-08	51.6
A1S_0007	PSPTO_RS13225	26.000	200	127	6	21	207	24	215	8.00e-06	45.4
A1S_0007	PSPTO_RS18790	27.374	179	109	6	324	486	20	193	9.56e-08	50.4
A1S_0007	PSPTO_RS18790	25.980	204	129	6	1	202	7	190	4.88e-05	42.4
A1S_0007	PSPTO_RS11090	26.316	228	140	7	2	223	16	221	1.05e-07	50.8
A1S_0007	PSPTO_RS11090	30.178	169	97	7	309	462	13	175	3.29e-07	49.3
A1S_0007	PSPTO_RS19225	22.816	206	138	5	27	224	312	504	1.19e-07	52.0
A1S_0007	PSPTO_RS19225	26.267	217	130	7	16	215	25	228	3.11e-07	50.8
A1S_0007	PSPTO_RS19225	22.308	260	151	7	309	522	273	527	1.03e-06	48.9
A1S_0007	PSPTO_RS19225	24.380	242	144	9	320	522	19	260	1.12e-06	48.9
A1S_0007	PSPTO_RS11200	28.141	199	107	7	22	206	31	207	1.49e-07	52.0
A1S_0007	PSPTO_RS25275	25.764	229	149	6	1	224	1	213	1.50e-07	50.1
A1S_0007	PSPTO_RS25275	25.225	222	133	6	311	507	1	214	1.21e-05	44.3
A1S_0007	PSPTO_RS15475	24.180	244	140	8	1	219	6	229	1.69e-07	50.4
A1S_0007	PSPTO_RS28425	27.149	221	132	6	318	511	37	255	2.30e-07	50.1
A1S_0007	PSPTO_RS28425	30.435	69	46	1	148	214	173	241	1.25e-04	41.6
A1S_0007	PSPTO_RS07125	24.528	212	134	6	316	504	10	218	2.68e-07	50.8
A1S_0007	PSPTO_RS07125	22.836	543	291	20	17	509	21	485	1.68e-05	45.1
A1S_0007	PSPTO_RS12555	22.807	228	148	7	307	508	1	226	3.33e-07	49.3
A1S_0007	PSPTO_RS12555	25.907	193	121	6	32	215	36	215	5.57e-04	39.3
A1S_0007	PSPTO_RS23065	23.810	210	139	5	321	511	13	220	4.08e-07	48.9
A1S_0007	PSPTO_RS23065	28.402	169	104	7	14	180	16	169	2.07e-06	47.0
A1S_0007	PSPTO_RS25270	24.051	237	138	7	311	514	45	272	4.29e-07	49.3
A1S_0007	PSPTO_RS26855	25.126	199	129	7	325	505	38	234	4.57e-07	49.3
A1S_0007	PSPTO_RS21965	25.628	199	124	4	311	486	3	200	4.62e-07	48.9
A1S_0007	PSPTO_RS21965	26.316	209	112	7	14	204	16	200	8.53e-05	42.0
A1S_0007	PSPTO_RS15500	26.316	228	127	8	308	504	10	227	7.79e-07	49.3
A1S_0007	PSPTO_RS15500	23.707	232	144	6	2	220	14	225	6.52e-06	46.2
A1S_0007	PSPTO_RS23485	22.047	254	132	8	307	507	1	241	8.62e-07	48.5
A1S_0007	PSPTO_RS23485	27.679	224	137	9	7	215	18	231	1.56e-04	41.6
A1S_0007	PSPTO_RS09535	30.508	118	77	4	413	527	133	248	8.66e-07	48.1
A1S_0007	PSPTO_RS09535	26.772	127	81	5	124	243	126	247	1.86e-05	43.9
A1S_0007	PSPTO_RS23625	22.822	241	134	9	311	508	3	234	9.24e-07	48.5
A1S_0007	PSPTO_RS26810	23.383	201	128	6	330	507	56	253	1.61e-06	48.1
A1S_0007	PSPTO_RS13775	26.768	198	122	7	310	488	15	208	1.74e-06	47.8
A1S_0007	PSPTO_RS13625	27.647	170	101	5	309	462	2	165	1.79e-06	47.0
A1S_0007	PSPTO_RS15060	23.982	221	141	9	310	507	3	219	2.16e-06	47.0
A1S_0007	PSPTO_RS15060	31.579	95	61	3	124	215	116	209	2.24e-05	43.9
A1S_0007	PSPTO_RS04045	20.401	549	324	14	2	508	10	487	2.19e-06	47.8
A1S_0007	PSPTO_RS04185	25.616	203	109	8	330	501	22	213	2.26e-06	47.0
A1S_0007	PSPTO_RS15455	24.581	179	119	4	17	191	31	197	6.34e-06	45.4
A1S_0007	PSPTO_RS14635	25.773	194	126	6	16	204	40	220	6.62e-06	46.6
A1S_0007	PSPTO_RS16905	23.423	222	133	9	321	511	22	237	7.57e-06	45.4
A1S_0007	PSPTO_RS16905	33.333	69	44	1	138	204	145	213	4.69e-05	42.7
A1S_0007	PSPTO_RS23040	26.047	215	134	8	314	505	11	223	8.16e-06	45.4
A1S_0007	PSPTO_RS02935	24.878	205	133	8	322	508	26	227	2.13e-05	44.3
A1S_0007	PSPTO_RS02425	26.190	210	136	5	5	206	31	229	2.36e-05	44.3
A1S_0007	PSPTO_RS03725	26.562	192	117	7	330	507	49	230	2.47e-05	43.5
A1S_0007	PSPTO_RS15370	30.233	86	56	1	138	219	125	210	2.89e-05	43.9
A1S_0007	PSPTO_RS15370	24.638	345	175	13	341	630	31	345	4.32e-05	43.5
A1S_0007	PSPTO_RS14395	25.431	232	137	7	13	240	17	216	3.02e-05	43.1
A1S_0007	PSPTO_RS08545	29.299	157	93	6	322	462	16	170	3.07e-05	43.1
A1S_0007	PSPTO_RS08545	26.786	224	137	9	4	218	8	213	6.42e-05	42.0
A1S_0007	PSPTO_RS12470	33.333	69	43	1	291	359	3	68	4.69e-05	43.5
A1S_0007	PSPTO_RS12470	28.125	96	62	2	412	504	397	488	5.24e-04	40.4
A1S_0007	PSPTO_RS15830	21.990	191	122	6	342	508	62	249	9.90e-05	42.4
A1S_0007	PSPTO_RS06835	22.422	223	152	5	312	515	4	224	9.92e-05	42.4
A1S_0007	PSPTO_RS03610	25.854	205	128	6	16	207	21	214	1.11e-04	41.6
A1S_0007	PSPTO_RS13655	28.019	207	115	8	325	504	27	226	1.21e-04	42.4
A1S_0007	PSPTO_RS13655	23.383	201	134	6	21	215	33	219	6.71e-04	40.0
A1S_0007	PSPTO_RS25775	24.434	221	138	5	312	507	353	569	1.70e-04	42.0
A1S_0007	PSPTO_RS06125	25.792	221	138	7	9	215	266	474	4.06e-04	40.4
A1S_0007	PSPTO_RS27400	25.472	212	136	6	323	515	33	241	4.09e-04	40.4
A1S_0007	PSPTO_RS13465	27.374	179	98	6	309	462	341	512	6.45e-04	40.0
A1S_0007	PSPTO_RS27490	25.359	209	132	6	311	500	3	206	8.58e-04	38.9
A1S_0007	PSPTO_RS27245	35.484	62	36	1	149	206	169	230	8.85e-04	38.9
A1S_0011	PSPTO_RS03170	62.162	111	42	0	1	111	6	116	4.30e-47	144
A1S_0011	PSPTO_RS07480	40.367	109	60	4	5	111	2	107	1.54e-17	69.3
A1S_0012	PSPTO_RS21190	23.846	260	168	10	27	277	19	257	1.25e-10	58.2
A1S_0012	PSPTO_RS16895	26.786	112	80	2	17	127	56	166	1.07e-09	55.8
A1S_0012	PSPTO_RS03575	23.938	259	175	8	27	274	20	267	3.71e-08	50.8
A1S_0012	PSPTO_RS11520	29.245	106	72	2	23	127	23	126	2.25e-06	45.4
A1S_0012	PSPTO_RS12945	23.247	271	178	11	23	275	27	285	3.34e-06	45.1
A1S_0012	PSPTO_RS06095	25.439	114	75	4	26	132	12	122	1.76e-04	39.7
A1S_0013	PSPTO_RS03175	43.432	373	198	4	1	372	1	361	8.69e-104	308
A1S_0014	PSPTO_RS03185	64.141	396	139	1	8	403	5	397	0.0	529
A1S_0016	PSPTO_RS01170	33.866	313	183	6	8	310	1	299	2.68e-58	187
A1S_0016	PSPTO_RS07760	33.882	304	180	8	7	302	8	298	3.36e-50	166
A1S_0016	PSPTO_RS23835	25.704	284	156	11	29	283	46	303	8.30e-17	77.0
A1S_0016	PSPTO_RS01515	22.826	276	177	7	35	286	127	390	1.21e-10	59.3
A1S_0016	PSPTO_RS15320	23.793	290	196	10	8	283	26	304	3.55e-10	57.4
A1S_0016	PSPTO_RS04405	26.437	174	116	6	139	304	144	313	8.60e-08	50.4
A1S_0016	PSPTO_RS05720	21.739	253	174	8	42	283	64	303	1.16e-07	49.7
A1S_0016	PSPTO_RS29470	21.687	249	170	6	60	292	75	314	3.48e-07	48.5
A1S_0016	PSPTO_RS24550	26.214	206	114	9	130	299	217	420	3.68e-07	48.5
A1S_0016	PSPTO_RS03080	21.875	320	207	11	1	292	10	314	5.92e-07	47.8
A1S_0016	PSPTO_RS05360	21.739	253	165	7	60	292	75	314	7.48e-07	47.4
A1S_0016	PSPTO_RS02795	23.684	152	100	4	141	286	196	337	2.26e-06	45.8
A1S_0016	PSPTO_RS20465	21.176	255	165	8	37	286	92	315	3.46e-05	42.0
A1S_0017	PSPTO_RS19165	29.630	108	61	3	37	137	40	139	2.03e-07	46.2
A1S_0018	PSPTO_RS04270	47.552	143	73	2	11	152	11	152	2.34e-42	136
A1S_0018	PSPTO_RS06190	28.571	126	88	1	35	158	21	146	7.90e-15	65.9
A1S_0018	PSPTO_RS13110	29.231	65	46	0	19	83	21	85	5.51e-10	51.6
A1S_0018	PSPTO_RS19260	42.857	35	19	1	47	80	186	220	5.57e-04	37.0
A1S_0019	PSPTO_RS04265	47.826	161	82	2	17	175	13	173	3.04e-42	137
A1S_0020	PSPTO_RS04260	53.571	952	415	11	11	945	2	943	0.0	1029
A1S_0020	PSPTO_RS06690	22.869	927	521	28	34	871	11	832	2.55e-47	180
A1S_0020	PSPTO_RS24880	22.108	778	400	33	56	711	31	724	7.57e-11	63.5
A1S_0020	PSPTO_RS21495	30.682	88	60	1	58	145	5	91	1.74e-04	42.7
A1S_0020	PSPTO_RS19355	26.852	108	78	1	569	676	222	328	5.41e-04	40.8
A1S_0023	PSPTO_RS23855	50.532	376	186	0	2	377	13	388	4.28e-125	363
A1S_0023	PSPTO_RS18315	50.541	370	183	0	2	371	11	380	9.71e-111	327
A1S_0025	PSPTO_RS06115	45.641	195	105	1	12	206	47	240	7.40e-60	185
A1S_0025	PSPTO_RS04055	38.830	188	114	1	16	203	25	211	1.23e-45	148
A1S_0025	PSPTO_RS19115	36.181	199	124	2	9	205	3	200	5.37e-39	130
A1S_0025	PSPTO_RS12190	30.702	114	70	2	11	119	26	135	2.51e-10	55.5
A1S_0025	PSPTO_RS17165	35.484	62	40	0	2	63	15	76	4.21e-07	46.2
A1S_0025	PSPTO_RS16380	33.784	74	49	0	8	81	23	96	4.44e-06	43.1
A1S_0025	PSPTO_RS18350	24.242	165	116	5	9	168	8	168	1.03e-05	42.0
A1S_0025	PSPTO_RS22170	26.267	217	134	10	2	202	11	217	3.41e-05	40.8
A1S_0025	PSPTO_RS26590	27.879	165	92	7	11	157	2	157	5.46e-05	40.0
A1S_0025	PSPTO_RS04340	24.138	87	65	1	13	98	20	106	5.46e-04	37.0
A1S_0026	PSPTO_RS27460	57.143	238	98	3	29	265	14	248	6.01e-87	257
A1S_0026	PSPTO_RS09380	42.609	230	117	3	18	246	7	222	3.76e-56	179
A1S_0026	PSPTO_RS02550	43.721	215	114	2	29	236	3	217	2.88e-48	160
A1S_0026	PSPTO_RS01650	42.791	215	113	3	32	236	3	217	4.64e-47	157
A1S_0026	PSPTO_RS20110	43.192	213	113	2	32	237	4	215	5.66e-46	154
A1S_0026	PSPTO_RS14395	39.437	213	116	3	39	248	13	215	1.41e-45	150
A1S_0026	PSPTO_RS27490	41.841	239	115	6	46	265	20	253	1.65e-43	146
A1S_0026	PSPTO_RS21965	41.667	216	107	5	32	231	4	216	8.56e-43	144
A1S_0026	PSPTO_RS13775	39.381	226	127	2	15	234	4	225	6.44e-42	145
A1S_0026	PSPTO_RS13080	40.191	209	119	1	34	236	6	214	6.46e-42	144
A1S_0026	PSPTO_RS15060	40.741	216	112	5	32	234	5	217	8.37e-42	141
A1S_0026	PSPTO_RS04695	40.826	218	108	5	39	244	11	219	1.42e-40	141
A1S_0026	PSPTO_RS14350	40.625	224	107	6	34	234	16	236	3.70e-40	137
A1S_0026	PSPTO_RS03490	38.073	218	128	2	26	236	6	223	1.38e-39	138
A1S_0026	PSPTO_RS26855	41.026	195	104	4	44	230	37	228	4.51e-39	135
A1S_0026	PSPTO_RS06640	37.004	227	119	6	28	236	9	229	5.08e-39	134
A1S_0026	PSPTO_RS27110	37.327	217	114	5	34	234	6	216	5.53e-39	134
A1S_0026	PSPTO_RS15830	37.037	216	120	4	35	236	35	248	5.61e-38	134
A1S_0026	PSPTO_RS26780	37.445	227	114	4	32	236	2	222	6.80e-38	131
A1S_0026	PSPTO_RS28740	35.776	232	126	6	34	248	13	238	6.85e-38	135
A1S_0026	PSPTO_RS15945	38.756	209	115	4	39	236	12	218	9.89e-38	130
A1S_0026	PSPTO_RS02935	38.725	204	119	2	39	236	23	226	1.16e-37	134
A1S_0026	PSPTO_RS21460	37.826	230	118	6	31	237	3	230	2.40e-37	130
A1S_0026	PSPTO_RS21585	38.916	203	116	3	41	236	15	216	2.99e-37	132
A1S_0026	PSPTO_RS21640	36.866	217	123	5	32	236	2	216	3.65e-37	129
A1S_0026	PSPTO_RS26810	36.910	233	130	4	18	236	24	253	2.75e-36	130
A1S_0026	PSPTO_RS16830	37.619	210	106	6	46	238	22	223	1.15e-35	125
A1S_0026	PSPTO_RS27400	38.863	211	123	1	32	236	23	233	2.51e-35	127
A1S_0026	PSPTO_RS27690	37.500	224	115	6	34	234	10	231	2.54e-35	124
A1S_0026	PSPTO_RS27185	35.111	225	123	5	34	240	7	226	8.83e-35	125
A1S_0026	PSPTO_RS15575	38.034	234	123	7	22	234	3	235	9.85e-35	123
A1S_0026	PSPTO_RS06835	36.406	217	129	4	30	238	2	217	1.31e-34	125
A1S_0026	PSPTO_RS27245	37.838	222	123	4	35	244	36	254	6.43e-34	121
A1S_0026	PSPTO_RS02425	33.740	246	145	3	8	236	4	248	5.04e-33	121
A1S_0026	PSPTO_RS10925	37.946	224	122	4	30	237	10	232	8.72e-33	117
A1S_0026	PSPTO_RS11200	34.468	235	135	6	32	249	6	238	1.10e-31	120
A1S_0026	PSPTO_RS13310	33.198	247	137	8	37	265	31	267	4.88e-31	115
A1S_0026	PSPTO_RS14635	34.100	261	152	9	8	251	1	258	5.47e-31	118
A1S_0026	PSPTO_RS13605	34.222	225	128	6	29	236	7	228	5.56e-31	114
A1S_0026	PSPTO_RS11770	37.838	222	125	4	24	234	2	221	8.64e-30	109
A1S_0026	PSPTO_RS02245	34.562	217	125	7	32	234	2	215	1.89e-29	108
A1S_0026	PSPTO_RS13225	32.751	229	130	4	30	234	3	231	6.62e-29	108
A1S_0026	PSPTO_RS14535	31.727	249	144	6	22	245	11	258	1.40e-28	108
A1S_0026	PSPTO_RS09055	34.335	233	134	7	19	236	337	565	7.05e-28	109
A1S_0026	PSPTO_RS15695	34.722	216	119	7	38	236	289	499	4.18e-27	107
A1S_0026	PSPTO_RS15695	30.603	232	135	7	30	236	2	232	1.30e-20	88.2
A1S_0026	PSPTO_RS15370	35.981	214	111	6	41	237	13	217	7.68e-27	104
A1S_0026	PSPTO_RS23040	33.333	207	122	5	42	234	19	223	2.29e-26	101
A1S_0026	PSPTO_RS08545	36.058	208	120	6	34	228	4	211	2.82e-26	100
A1S_0026	PSPTO_RS16905	31.111	225	132	6	30	234	11	232	3.74e-26	100
A1S_0026	PSPTO_RS12550	32.212	208	126	4	40	237	10	212	9.47e-26	99.0
A1S_0026	PSPTO_RS21305	29.187	209	139	3	34	234	4	211	5.24e-25	97.1
A1S_0026	PSPTO_RS23625	32.906	234	128	8	34	240	6	237	8.22e-25	98.2
A1S_0026	PSPTO_RS15885	33.488	215	121	6	38	234	368	578	1.08e-24	100
A1S_0026	PSPTO_RS23675	33.824	204	125	4	43	236	17	220	1.10e-24	99.0
A1S_0026	PSPTO_RS15985	31.081	222	130	6	38	236	17	238	5.70e-24	98.2
A1S_0026	PSPTO_RS15985	33.971	209	119	5	42	233	303	509	4.92e-21	89.7
A1S_0026	PSPTO_RS19225	33.953	215	119	7	45	236	24	238	5.86e-24	97.8
A1S_0026	PSPTO_RS19225	32.579	221	121	7	37	236	292	505	1.16e-23	97.1
A1S_0026	PSPTO_RS01400	32.536	209	123	6	44	236	293	499	8.56e-24	97.4
A1S_0026	PSPTO_RS01400	31.441	229	131	8	32	236	6	232	4.87e-23	95.5
A1S_0026	PSPTO_RS13315	31.905	210	121	6	50	237	26	235	2.00e-23	94.7
A1S_0026	PSPTO_RS01340	32.000	225	130	7	32	233	277	501	2.29e-23	96.3
A1S_0026	PSPTO_RS01340	30.556	216	128	6	41	234	18	233	1.98e-21	90.9
A1S_0026	PSPTO_RS19975	33.962	212	131	5	34	237	7	217	3.13e-23	94.0
A1S_0026	PSPTO_RS13265	27.511	229	137	3	34	237	24	248	3.30e-23	93.2
A1S_0026	PSPTO_RS14540	32.093	215	121	6	47	241	46	255	4.54e-23	94.0
A1S_0026	PSPTO_RS25405	31.034	203	131	4	40	234	14	215	7.58e-23	91.3
