,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
554,STM474_RS00710,b0102,89.87899999999999,247,25,0,1,247,1,247,6.689999999999999e-168,460.0,247,1.0,<=>
555,STM474_RS00715,b0103,88.835,206,23,0,1,206,1,206,4.139999999999999e-127,354.0,206,1.0,<=>
556,STM474_RS00720,b0104,95.101,347,17,0,1,347,1,347,0.0,684.0,347,1.0,<=>
558,STM474_RS00725,b0106,67.75,400,129,0,1,400,1,400,0.0,541.0,400,1.0,<=>
560,STM474_RS00730,b0107,70.153,459,137,0,1,459,1,459,0.0,676.0,461,0.9956616052060737,<=>
563,STM474_RS00735,b0108,89.51,143,15,0,1,143,1,143,2.5899999999999997e-97,273.0,145,0.9862068965517241,<=>
566,STM474_RS00740,b0109,86.486,296,40,0,1,296,1,296,0.0,503.0,297,0.9966329966329966,<=>
567,STM474_RS00745,b0110,90.50299999999999,179,17,0,1,179,1,179,1.1799999999999997e-122,341.0,187,0.9572192513368984,<=>
569,STM474_RS00750,b0111,84.859,284,43,0,1,284,1,284,1.2199999999999996e-175,483.0,284,1.0,<=>
577,STM474_RS00765,b0112,92.12299999999999,457,36,0,1,457,1,457,0.0,855.0,457,1.0,<=>
595,STM474_RS00770,b0113,96.85,254,8,0,1,254,1,254,0.0,497.0,254,1.0,<=>
611,STM474_RS00775,b0114,96.28,887,33,0,1,887,1,887,0.0,1789.0,887,1.0,<=>
614,STM474_RS00780,b0115,92.698,630,45,1,1,629,1,630,0.0,1006.0,629,1.0015898251192368,<=>
616,STM474_RS00785,b0116,98.523,474,7,0,1,474,1,474,0.0,946.0,474,1.0,<=>
625,STM474_RS00805,b0118,96.647,865,29,0,1,865,1,865,0.0,1723.0,865,1.0,<=>
628,STM474_RS00815,b0119,85.714,119,17,0,1,119,1,119,3.06e-76,218.0,120,0.9916666666666667,<=>
629,STM474_RS00820,b3909,45.031000000000006,322,168,5,1,314,1,321,1.9399999999999996e-72,224.0,317,1.0157728706624605,<=>
644,STM474_RS00840,b0120,96.59100000000001,264,9,0,1,264,1,264,0.0,540.0,264,1.0,<=>
645,STM474_RS00845,b0121,94.755,286,15,0,1,286,1,286,0.0,575.0,286,1.0,<=>
646,STM474_RS00850,b0122,95.652,115,5,0,1,115,1,115,6.069999999999998e-81,229.0,115,1.0,<=>
647,STM474_RS00855,b0123,81.903,536,77,3,1,536,1,516,0.0,908.0,536,1.0,<=>
650,STM474_RS00860,b0124,92.714,796,58,0,1,796,1,796,0.0,1456.0,796,1.0,<=>
651,STM474_RS00865,b0125,96.06700000000001,178,7,0,1,178,1,178,4.069999999999999e-126,349.0,178,1.0,<=>
653,STM474_RS00870,b0126,90.0,220,22,0,1,220,1,220,5.729999999999998e-149,410.0,220,1.0,<=>
655,STM474_RS00875,b0127,95.13,308,15,0,1,308,1,308,0.0,601.0,308,1.0,<=>
748,STM474_RS00880,b0128,93.75,256,16,0,1,256,1,256,3.189999999999999e-176,482.0,256,1.0,<=>
785,STM474_RS00905,b0129,76.712,146,34,0,1,146,1,146,2.3999999999999998e-86,246.0,146,1.0,<=>
787,STM474_RS00910,b0130,81.907,409,74,0,1,409,1,409,0.0,716.0,409,1.0,<=>
789,STM474_RS00915,b0131,96.03200000000001,126,5,0,1,126,1,126,1.2399999999999999e-89,253.0,126,1.0,<=>
790,STM474_RS00920,b0133,87.986,283,34,0,1,283,1,283,0.0,514.0,284,0.9964788732394366,<=>
791,STM474_RS00925,b0134,92.045,264,20,1,1,263,1,264,0.0,500.0,263,1.0038022813688212,<=>
792,STM474_RS00930,b0142,83.01899999999999,159,27,0,1,159,1,159,8.869999999999998e-97,273.0,159,1.0,<=>
793,STM474_RS00935,b0143,91.21600000000001,444,39,0,8,451,1,444,0.0,844.0,472,0.940677966101695,<=>
795,STM474_RS00940,b0144,79.868,303,61,0,10,312,5,307,0.0,504.0,313,0.9680511182108626,<=>
798,STM474_RS00945,b0145,98.675,151,2,0,1,151,1,151,3.949999999999999e-111,309.0,151,1.0,<=>
799,STM474_RS00950,b0146,82.906,234,40,0,1,234,1,234,2.5299999999999996e-149,412.0,234,1.0,<=>
800,STM474_RS00955,b0147,76.13600000000001,176,42,0,1,176,1,176,2.21e-99,281.0,176,1.0,<=>
801,STM474_RS00960,b0148,84.92,809,122,0,16,824,1,809,0.0,1334.0,824,0.9817961165048543,<=>
804,STM474_RS00965,b0149,90.319,847,72,4,1,840,1,844,0.0,1466.0,840,1.0083333333333333,<=>
811,STM474_RS00970,b0150,73.74,754,166,6,1,729,1,747,0.0,1107.0,729,1.0342935528120714,<=>
821,STM474_RS00975,b0151,92.075,265,21,0,1,265,1,265,0.0,503.0,265,1.0,<=>
916,STM474_RS00980,b0152,82.77,296,51,0,1,296,1,296,0.0,512.0,296,1.0,<=>
917,STM474_RS00985,b0153,90.824,643,59,0,37,679,18,660,0.0,1031.0,679,0.946980854197349,<=>
928,STM474_RS00990,b2339,37.696,191,110,5,1,186,1,187,3.35e-27,99.0,186,1.0268817204301075,<=>
935,STM474_RS00995,b4661,56.527,881,380,2,1,880,1,879,0.0,1067.0,885,0.9954802259887006,<=>
946,STM474_RS01000,b2336,63.677,223,78,1,27,249,30,249,2.0799999999999993e-106,305.0,250,0.892,<=>
957,STM474_RS01005,b2335,44.443999999999996,153,83,1,18,170,20,170,9.74e-47,147.0,170,0.9,<=>
959,STM474_RS01010,b2334,46.913999999999994,162,82,2,1,158,1,162,2.1599999999999998e-47,148.0,158,1.0253164556962024,<=>
963,STM474_RS01015,b2333,41.011,178,100,1,4,176,2,179,1.56e-44,142.0,176,1.0113636363636365,<=>
969,STM474_RS01020,b2332,37.457,291,152,7,1,279,1,273,1.1299999999999998e-61,193.0,279,1.043010752688172,<=>
970,STM474_RS01025,b0154,97.41799999999999,426,11,0,1,426,1,426,0.0,853.0,426,1.0,<=>
977,STM474_RS01030,b0155,78.436,473,102,0,1,473,1,473,0.0,676.0,473,1.0,<=>
979,STM474_RS01035,b0156,99.12299999999999,114,1,0,1,114,1,114,1.1199999999999996e-81,231.0,114,1.0,<=>
983,STM474_RS01040,b0157,96.135,207,8,0,1,207,1,207,3.619999999999999e-142,392.0,207,1.0,<=>
985,STM474_RS01045,b0158,81.203,266,50,0,1,266,1,266,2.529999999999999e-161,445.0,266,1.0,<=>
986,STM474_RS01050,b0159,96.12100000000001,232,9,0,1,232,1,232,2.0999999999999992e-149,412.0,232,1.0,<=>
988,STM474_RS01055,b0160,88.515,505,58,0,1,505,1,505,0.0,931.0,505,1.0,<=>
989,STM474_RS01060,b0161,92.84200000000001,475,33,1,1,475,1,474,0.0,832.0,475,1.0,<=>
993,STM474_RS01065,b0162,95.584,385,17,0,1,385,1,385,0.0,753.0,385,1.0,<=>
994,STM474_RS01070,b0163,95.31200000000001,128,6,0,1,128,1,128,3.9999999999999995e-89,251.0,128,1.0,<=>
995,STM474_RS01075,b1981,40.909,418,242,2,11,427,22,435,5.2999999999999985e-96,292.0,433,0.9653579676674365,<=>
1003,STM474_RS01080,b0166,97.08,274,8,0,1,274,1,274,0.0,552.0,274,1.0,<=>
1004,STM474_RS01085,b0167,92.921,890,63,0,1,890,1,890,0.0,1706.0,890,1.0,<=>
1005,STM474_RS01090,b0168,89.39399999999999,264,28,0,1,264,1,264,0.0,494.0,264,1.0,<=>
1008,STM474_RS01095,b0169,97.51,241,6,0,1,241,1,241,3.3799999999999984e-179,488.0,241,1.0,<=>
1009,STM474_RS01100,b0170,96.46600000000001,283,10,0,1,283,1,283,0.0,546.0,283,1.0,<=>
1010,STM474_RS01105,b0171,98.34,241,4,0,1,241,1,241,1.0499999999999996e-177,484.0,241,1.0,<=>
1012,STM474_RS01110,b0172,94.054,185,11,0,1,185,1,185,2.7299999999999995e-127,352.0,185,1.0,<=>
1013,STM474_RS01115,b0173,88.917,397,44,0,1,397,1,397,0.0,717.0,398,0.9974874371859297,<=>
1014,STM474_RS01120,b0174,93.65100000000001,252,16,0,1,252,2,253,2.219999999999999e-179,490.0,252,1.0,<=>
1015,STM474_RS01125,b0175,95.789,285,12,0,1,285,1,285,0.0,517.0,285,1.0,<=>
1017,STM474_RS01130,b0176,88.22200000000001,450,53,0,1,450,1,450,0.0,794.0,450,1.0,<=>
1020,STM474_RS01135,b0177,92.97200000000001,811,49,3,1,804,1,810,0.0,1531.0,804,1.0087064676616915,<=>
1021,STM474_RS01140,b0178,90.68299999999999,161,15,0,1,161,1,161,1.0799999999999998e-95,271.0,161,1.0,<=>
1022,STM474_RS01145,b0179,95.601,341,15,0,1,341,1,341,0.0,674.0,341,1.0,<=>
1027,STM474_RS01150,b0180,99.338,151,1,0,1,151,1,151,1.0399999999999997e-109,305.0,151,1.0,<=>
1029,STM474_RS01155,b0181,93.51100000000001,262,17,0,1,262,1,262,0.0,502.0,262,1.0,<=>
1031,STM474_RS01160,b0182,94.764,382,20,0,1,382,1,382,0.0,730.0,382,1.0,<=>
1032,STM474_RS01165,b0183,92.929,198,14,0,1,198,1,198,2.3899999999999995e-136,376.0,198,1.0,<=>
1033,STM474_RS01170,b0184,96.72399999999999,1160,38,0,1,1160,1,1160,0.0,2321.0,1160,1.0,<=>
1034,STM474_RS01175,b0185,97.492,319,8,0,1,319,1,319,0.0,637.0,319,1.0,<=>
1035,STM474_RS01185,b0186,91.152,712,63,0,1,712,1,712,0.0,1376.0,713,0.9985974754558204,<=>
1040,STM474_RS01190,b0187,88.37200000000001,129,15,0,1,129,1,129,1.9699999999999995e-85,242.0,129,1.0,<=>
1041,STM474_RS01195,b0188,75.878,427,103,0,3,429,2,428,0.0,642.0,430,0.9930232558139535,<=>
1042,STM474_RS01200,b0189,80.952,84,16,0,3,86,1,84,4.2599999999999996e-48,144.0,86,0.9767441860465116,<=>
1043,STM474_RS01205,b4406,92.42399999999999,66,5,0,7,72,1,66,4.79e-40,123.0,72,0.9166666666666666,<=>
1044,STM474_RS01210,b0190,88.95,181,20,0,1,181,1,181,4.879999999999999e-121,336.0,181,1.0,<=>
1045,STM474_RS01215,b0191,85.294,136,20,0,1,136,1,136,2.4799999999999994e-82,235.0,140,0.9714285714285714,<=>
1048,STM474_RS01220,b0192,76.293,232,55,0,1,232,1,232,2.3799999999999995e-135,377.0,233,0.9957081545064378,<=>
1049,STM474_RS01225,b0194,95.28,572,27,0,1,572,1,572,0.0,1129.0,572,1.0,<=>
1052,STM474_RS01230,b0195,89.36200000000001,235,25,0,1,235,1,235,2.4099999999999993e-159,437.0,235,1.0,<=>
1053,STM474_RS01235,b0196,91.045,134,12,0,1,134,1,134,4.359999999999999e-89,252.0,134,1.0,<=>
1054,STM474_RS01240,b0197,96.679,271,9,0,1,271,1,271,0.0,528.0,271,1.0,<=>
1056,STM474_RS01245,b0198,93.088,217,15,0,1,217,1,217,1.6e-125,350.0,217,1.0,<=>
1071,STM474_RS01250,b0199,95.335,343,16,0,1,343,1,343,0.0,675.0,343,1.0,<=>
1163,STM474_RS01255,b0200,94.681,188,10,0,1,188,1,188,5.449999999999999e-137,377.0,188,1.0,<=>
1165,STM474_RS01290,b0207,92.884,267,19,0,1,267,1,267,0.0,508.0,267,1.0,<=>
1174,STM474_RS01295,b0208,90.132,304,30,0,1,304,1,304,0.0,572.0,304,1.0,<=>
1215,STM474_RS01300,b1657,41.534,378,214,4,5,381,7,378,5.279999999999999e-76,238.0,391,0.9667519181585678,<=>
1230,STM474_RS01305,b0209,96.992,266,8,0,1,266,1,266,0.0,534.0,266,1.0,<=>
1237,STM474_RS01315,b0211,91.429,455,36,1,1,455,1,452,0.0,855.0,455,1.0,<=>
1238,STM474_RS01320,b0212,78.486,251,54,0,1,251,1,251,1.3799999999999999e-149,414.0,251,1.0,<=>
1241,STM474_RS01325,b0213,86.25,240,33,0,1,240,1,240,1.0299999999999998e-156,431.0,240,1.0,<=>
1242,STM474_RS01330,b0214,92.90299999999999,155,11,0,1,155,1,155,3.0599999999999994e-109,304.0,155,1.0,<=>
1243,STM474_RS01335,b0215,93.416,243,16,0,1,243,1,243,5.739999999999997e-177,483.0,243,1.0,<=>
1342,STM474_RS01580,b0219,82.353,255,45,0,1,255,1,255,1.9699999999999994e-164,452.0,255,1.0,<=>
1343,STM474_RS01585,b0221,95.57700000000001,814,36,0,1,814,1,814,0.0,1612.0,814,1.0,<=>
1344,STM474_RS01590,b0222,97.396,192,5,0,1,192,1,192,1.5799999999999997e-138,381.0,192,1.0,<=>
1346,STM474_RS01595,b0223,93.333,255,17,0,1,255,1,255,0.0,512.0,255,1.0,<=>
1347,STM474_RS01600,b0224,90.65,246,23,0,1,246,1,246,1.0599999999999997e-171,470.0,246,1.0,<=>
1348,STM474_RS01605,b0231,91.16799999999999,351,31,0,1,351,1,351,0.0,667.0,351,1.0,<=>
1356,STM474_RS01620,b0237,92.57700000000001,485,36,0,1,485,1,485,0.0,928.0,485,1.0,<=>
1357,STM474_RS01625,b0238,98.02600000000001,152,3,0,1,152,1,152,6.249999999999999e-111,308.0,152,1.0,<=>
1359,STM474_RS01630,b0239,89.61399999999999,414,43,0,1,414,1,414,0.0,791.0,414,1.0,<=>
1360,STM474_RS01635,b0240,83.459,133,22,0,1,133,1,133,2.0699999999999997e-84,240.0,133,1.0,<=>
1361,STM474_RS01640,b0241,88.03399999999999,351,41,1,1,350,1,351,0.0,639.0,350,1.002857142857143,<=>
1368,STM474_RS01645,b0242,96.73,367,12,0,1,367,1,367,0.0,724.0,367,1.0,<=>
1369,STM474_RS01650,b0243,85.851,417,58,1,1,416,1,417,0.0,717.0,416,1.0024038461538463,<=>
1379,STM474_RS01675,b1810,65.657,99,34,0,9,107,1,99,1.99e-46,142.0,107,0.9252336448598131,<=>
1400,STM474_RS01705,b1799,44.443999999999996,297,165,0,18,314,5,301,6.0999999999999996e-86,258.0,321,0.9252336448598131,<=>
1450,STM474_RS01735,b0140,40.161,249,137,8,1,245,1,241,7.240000000000001e-53,169.0,253,0.9841897233201581,<=>
1482,STM474_RS01790,b0572,37.580999999999996,463,273,6,17,475,7,457,5.769999999999999e-93,287.0,485,0.954639175257732,<=>
1566,STM474_RS01870,b0328,86.667,210,28,0,1,210,14,223,9.879999999999996e-135,374.0,210,1.0,<=>
1571,STM474_RS01875,b0329,72.527,91,25,0,1,91,1,91,2.0999999999999997e-43,133.0,91,1.0,<=>
1575,STM474_RS01880,b0330,79.51100000000001,532,95,2,8,533,5,528,0.0,843.0,541,0.9833641404805915,<=>
1588,STM474_RS01885,b0331,91.37899999999999,290,25,0,1,290,1,290,0.0,548.0,295,0.9830508474576272,<=>
1590,STM474_RS01890,b0333,96.39200000000001,388,14,0,1,388,1,388,0.0,785.0,389,0.9974293059125964,<=>
1592,STM474_RS01895,b0334,94.41,483,27,0,1,483,1,483,0.0,959.0,483,1.0,<=>
1593,STM474_RS01900,b0335,89.809,628,64,0,1,628,1,628,0.0,1166.0,628,1.0,<=>
1602,STM474_RS01905,b0369,93.82700000000001,324,20,0,1,324,1,324,0.0,620.0,324,1.0,<=>
1603,STM474_RS01910,b4580,85.43799999999999,982,125,6,1,978,1,968,0.0,1595.0,978,1.0040899795501022,<=>
1606,STM474_RS01915,b0375,71.014,207,60,0,1,207,1,207,5.4399999999999995e-112,316.0,207,1.0,<=>
1607,STM474_RS01920,b0376,91.68799999999999,385,32,0,1,385,1,385,0.0,736.0,385,1.0,<=>
1610,STM474_RS01925,b0377,92.365,406,31,0,1,406,1,406,0.0,772.0,406,1.0,<=>
1612,STM474_RS01930,b0378,87.755,343,42,0,20,362,20,362,0.0,643.0,364,0.9423076923076923,<=>
1613,STM474_RS01935,b0379,86.275,102,14,0,1,102,1,102,2.0299999999999993e-64,187.0,102,1.0,<=>
1614,STM474_RS01940,b0380,84.507,71,10,1,1,71,1,70,6.319999999999999e-40,122.0,71,1.0,<=>
1615,STM474_RS01945,b0381,89.835,364,37,0,1,364,1,364,0.0,681.0,364,1.0,<=>
1629,STM474_RS01960,b0382,84.884,86,13,0,3,88,1,86,8.97e-48,144.0,88,0.9772727272727273,<=>
1630,STM474_RS01965,b0384,90.566,106,10,0,1,106,1,106,2.1099999999999994e-68,197.0,106,1.0,<=>
1631,STM474_RS01970,b0385,75.202,371,91,1,1,370,1,371,0.0,589.0,370,1.0027027027027027,<=>
1646,STM474_RS01975,b0386,95.167,269,13,0,1,269,1,269,0.0,528.0,269,1.0,<=>
1647,STM474_RS01980,b0387,89.404,151,16,0,1,151,1,151,2.3299999999999996e-100,281.0,151,1.0,<=>
1648,STM474_RS01985,b0388,74.405,168,43,0,1,168,1,168,4.299999999999999e-95,270.0,181,0.9281767955801105,<=>
1650,STM474_RS01990,b0389,93.54799999999999,62,4,0,1,62,1,62,4.75e-40,122.0,63,0.9841269841269841,<=>
1651,STM474_RS01995,b0390,77.778,225,50,0,1,225,1,225,1.0699999999999997e-128,359.0,225,1.0,<=>
1652,STM474_RS02000,b0391,86.17,94,13,0,1,94,1,94,2e-58,171.0,94,1.0,<=>
1653,STM474_RS02005,b0393,93.069,303,21,0,1,303,1,303,0.0,587.0,303,1.0,<=>
1654,STM474_RS02010,b0394,88.333,300,35,0,1,300,1,300,0.0,555.0,302,0.9933774834437086,<=>
