,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
134,STM14_RS00720,STMMW_RS00155,100.0,334,0,0,1,334,1,334,0.0,689.0,334,1.0,<=>
152,STM14_RS00725,STMMW_RS00160,100.0,146,0,0,1,146,1,146,9.979999999999997e-108,300.0,146,1.0,<=>
157,STM14_RS00730,STMMW_RS00165,99.825,572,1,0,1,572,1,572,0.0,1190.0,572,1.0,<=>
162,STM14_RS00735,STMMW_RS00170,100.0,523,0,0,1,523,1,523,0.0,1066.0,523,1.0,<=>
166,STM14_RS00740,STMMW_RS00175,100.0,253,0,0,1,253,1,253,0.0,521.0,253,1.0,<=>
168,STM14_RS00745,STMMW_RS00180,100.0,497,0,0,1,497,1,497,0.0,1026.0,497,1.0,<=>
172,STM14_RS00750,STMMW_RS00185,100.0,396,0,0,1,396,1,396,0.0,840.0,396,1.0,<=>
177,STM14_RS00755,STMMW_RS00190,100.0,417,0,0,1,417,1,417,0.0,872.0,417,1.0,<=>
179,STM14_RS00760,STMMW_RS00195,99.825,571,1,0,1,571,1,571,0.0,1185.0,571,1.0,<=>
184,STM14_RS00765,STMMW_RS00200,100.0,388,0,0,1,388,1,388,0.0,759.0,388,1.0,<=>
185,STM14_RS00770,STMMW_RS00205,99.666,299,1,0,1,299,1,299,0.0,620.0,299,1.0,<=>
203,STM14_RS00775,STMMW_RS00210,100.0,679,0,0,1,679,1,679,0.0,1418.0,679,1.0,<=>
206,STM14_RS00780,STMMW_RS00215,100.0,457,0,0,1,457,1,457,0.0,916.0,457,1.0,<=>
213,STM14_RS00785,STMMW_RS00220,100.0,87,0,0,1,87,1,87,3.88e-58,170.0,87,1.0,<=>
214,STM14_RS00790,STMMW_RS00225,100.0,71,0,0,1,71,1,71,9.779999999999998e-49,145.0,71,1.0,<=>
215,STM14_RS00795,STMMW_RS00230,100.0,312,0,0,1,312,1,312,0.0,626.0,312,1.0,<=>
216,STM14_RS00800,STMMW_RS00235,100.0,944,0,0,1,944,1,944,0.0,1966.0,944,1.0,<=>
221,STM14_RS00805,STMMW_RS00240,100.0,166,0,0,1,166,1,166,4.3599999999999986e-121,335.0,166,1.0,<=>
222,STM14_RS00810,STMMW_RS00245,100.0,149,0,0,1,149,1,149,2.3399999999999997e-108,301.0,149,1.0,<=>
224,STM14_RS00815,STMMW_RS00250,100.0,316,0,0,1,316,1,316,0.0,645.0,316,1.0,<=>
225,STM14_RS00820,STMMW_RS00255,100.0,400,0,0,1,400,1,400,0.0,830.0,400,1.0,<=>
226,STM14_RS00825,STMMW_RS00260,100.0,306,0,0,1,306,1,306,0.0,629.0,306,1.0,<=>
228,STM14_RS00830,STMMW_RS00265,100.0,228,0,0,1,228,1,228,1.2599999999999996e-171,468.0,228,1.0,<=>
248,STM14_RS00835,STMMW_RS00270,100.0,539,0,0,1,539,1,539,0.0,1108.0,539,1.0,<=>
258,STM14_RS00840,STMMW_RS00275,100.0,433,0,0,1,433,1,433,0.0,839.0,433,1.0,<=>
265,STM14_RS00850,STMMW_RS00285,100.0,79,0,0,1,79,1,79,2.63e-52,154.0,79,1.0,<=>
268,STM14_RS00855,STMMW_RS00290,100.0,446,0,0,1,446,1,446,0.0,889.0,446,1.0,<=>
269,STM14_RS00860,STMMW_RS00295,100.0,347,0,0,1,347,1,347,0.0,717.0,347,1.0,<=>
271,STM14_RS00865,STMMW_RS00300,100.0,97,0,0,1,97,1,97,4.37e-65,188.0,97,1.0,<=>
273,STM14_RS00870,STMMW_RS00305,100.0,289,0,0,1,289,1,289,0.0,587.0,289,1.0,<=>
277,STM14_RS00875,STMMW_RS00310,99.802,506,1,0,1,506,1,506,0.0,1041.0,506,1.0,<=>
279,STM14_RS00880,STMMW_RS00315,100.0,183,0,0,1,183,1,183,7.079999999999999e-136,374.0,183,1.0,<=>
281,STM14_RS00885,STMMW_RS00320,100.0,302,0,0,1,302,1,302,0.0,619.0,302,1.0,<=>
285,STM14_RS00890,STMMW_RS00325,100.0,273,0,0,1,273,1,273,0.0,547.0,273,1.0,<=>
286,STM14_RS25810,STMMW_RS23800,99.13799999999999,116,1,0,1,116,1,116,1.2699999999999997e-74,214.0,116,1.0,<=>
287,STM14_RS00900,STMMW_RS00335,100.0,382,0,0,1,382,1,382,0.0,793.0,382,1.0,<=>
291,STM14_RS00905,STMMW_RS00340,100.0,1075,0,0,1,1075,1,1075,0.0,2208.0,1075,1.0,<=>
303,STM14_RS00915,STMMW_RS00345,100.0,131,0,0,1,131,1,131,1.4799999999999995e-96,270.0,131,1.0,<=>
305,STM14_RS00920,STMMW_RS00350,100.0,198,0,0,1,198,1,198,1.3199999999999997e-148,407.0,198,1.0,<=>
307,STM14_RS00925,STMMW_RS00355,100.0,261,0,0,1,261,1,261,0.0,526.0,261,1.0,<=>
311,STM14_RS00930,STMMW_RS00360,100.0,517,0,0,1,517,1,517,0.0,1084.0,517,1.0,<=>
320,STM14_RS00935,STMMW_RS00365,100.0,405,0,0,1,405,1,405,0.0,846.0,405,1.0,<=>
321,STM14_RS00940,STMMW_RS00370,100.0,380,0,0,1,380,1,380,0.0,791.0,380,1.0,<=>
326,STM14_RS00945,STMMW_RS00375,100.0,505,0,0,1,505,1,505,0.0,1020.0,505,1.0,<=>
327,STM14_RS00955,STMMW_RS00385,100.0,256,0,0,1,256,1,256,0.0,514.0,256,1.0,<=>
330,STM14_RS00960,STMMW_RS00390,100.0,313,0,0,1,313,1,313,0.0,644.0,313,1.0,<=>
333,STM14_RS00965,STMMW_RS00395,100.0,428,0,0,1,428,1,428,0.0,870.0,428,1.0,<=>
337,STM14_RS00970,STMMW_RS00400,100.0,95,0,0,1,95,1,95,4.489999999999999e-69,198.0,95,1.0,<=>
339,STM14_RS00975,STMMW_RS00405,100.0,446,0,0,1,446,1,446,0.0,893.0,446,1.0,<=>
360,STM14_RS00980,STMMW_RS00410,100.0,76,0,0,1,76,1,76,6.64e-53,156.0,76,1.0,<=>
365,STM14_RS00985,STMMW_RS00415,100.0,138,0,0,1,138,1,138,1.5999999999999996e-104,291.0,138,1.0,<=>
366,STM14_RS00990,STMMW_RS00420,100.0,96,0,0,1,96,1,96,1.4699999999999997e-67,194.0,96,1.0,<=>
370,STM14_RS01000,STMMW_RS00430,100.0,629,0,0,1,629,1,629,0.0,1318.0,629,1.0,<=>
375,STM14_RS01005,STMMW_RS00435,100.0,176,0,0,1,176,1,176,2.6599999999999997e-133,367.0,176,1.0,<=>
378,STM14_RS01010,STMMW_RS00440,100.0,620,0,0,1,620,1,620,0.0,1227.0,620,1.0,<=>
382,STM14_RS01015,STMMW_RS00445,100.0,159,0,0,1,159,1,159,1.7999999999999994e-120,333.0,159,1.0,<=>
383,STM14_RS01020,STMMW_RS00450,100.0,282,0,0,1,282,1,282,0.0,585.0,282,1.0,<=>
386,STM14_RS01025,STMMW_RS00455,100.0,125,0,0,1,125,1,125,2.6499999999999997e-91,256.0,125,1.0,<=>
387,STM14_RS01030,STMMW_RS00460,100.0,273,0,0,1,273,1,273,0.0,565.0,273,1.0,<=>
388,STM14_RS01035,STMMW_RS00465,100.0,329,0,0,1,329,1,329,0.0,662.0,329,1.0,<=>
390,STM14_RS01040,STMMW_RS00470,99.766,428,1,0,1,428,1,428,0.0,876.0,428,1.0,<=>
395,STM14_RS01045,STMMW_RS00475,100.0,786,0,0,1,786,1,786,0.0,1637.0,786,1.0,<=>
396,STM14_RS01050,STMMW_RS00480,100.0,270,0,0,1,270,1,270,0.0,560.0,270,1.0,<=>
398,STM14_RS01055,STMMW_RS00485,100.0,219,0,0,1,219,1,219,1.6399999999999994e-167,457.0,219,1.0,<=>
402,STM14_RS01060,STMMW_RS00490,100.0,968,0,0,1,968,1,968,0.0,1986.0,968,1.0,<=>
405,STM14_RS01065,STMMW_RS00495,100.0,783,0,0,1,783,1,783,0.0,1626.0,783,1.0,<=>
406,STM14_RS01070,STMMW_RS00500,100.0,206,0,0,1,206,1,206,3.1999999999999994e-154,422.0,206,1.0,<=>
409,STM14_RS24345,STMMW_RS23820,100.0,100,0,0,1,100,1,100,1.0699999999999999e-73,210.0,100,1.0,<=>
410,STM14_RS01075,STMMW_RS00505,100.0,139,0,0,1,139,1,139,2.0499999999999996e-104,291.0,139,1.0,<=>
411,STM14_RS01080,STMMW_RS00510,100.0,231,0,0,1,231,1,231,2.0599999999999995e-177,483.0,231,1.0,<=>
415,STM14_RS01085,STMMW_RS00515,100.0,500,0,0,1,500,1,500,0.0,1044.0,500,1.0,<=>
416,STM14_RS01090,STMMW_RS00520,100.0,569,0,0,1,569,1,569,0.0,1172.0,569,1.0,<=>
421,STM14_RS01095,STMMW_RS00525,100.0,281,0,0,1,281,1,281,0.0,586.0,281,1.0,<=>
439,STM14_RS01100,STMMW_RS00530,100.0,255,0,0,1,255,1,255,0.0,503.0,255,1.0,<=>
443,STM14_RS01105,STMMW_RS00535,100.0,235,0,0,1,235,1,235,8.959999999999996e-173,472.0,235,1.0,<=>
529,STM14_RS01110,STMMW_RS00540,100.0,536,0,0,1,536,1,536,0.0,1057.0,536,1.0,<=>
534,STM14_RS01115,STMMW_RS00545,100.0,327,0,0,1,327,1,327,0.0,669.0,327,1.0,<=>
536,STM14_RS01120,STMMW_RS00550,100.0,552,0,0,1,552,1,552,0.0,1134.0,552,1.0,<=>
544,STM14_RS01125,STMMW_RS00555,100.0,40,0,0,1,40,1,40,8.959999999999999e-25,82.4,40,1.0,<=>
545,STM14_RS01130,STMMW_RS00560,100.0,201,0,0,1,201,1,201,1.3499999999999996e-152,418.0,201,1.0,<=>
547,STM14_RS01135,STMMW_RS00565,100.0,466,0,0,1,466,1,466,0.0,963.0,466,1.0,<=>
551,STM14_RS01140,STMMW_RS00570,100.0,363,0,0,1,363,1,363,0.0,748.0,363,1.0,<=>
553,STM14_RS01145,STMMW_RS00575,100.0,523,0,0,1,523,1,523,0.0,1082.0,523,1.0,<=>
554,STM14_RS01150,STMMW_RS00580,100.0,28,0,0,1,28,1,28,4.29e-15,57.4,28,1.0,<=>
555,STM14_RS01155,STMMW_RS00585,100.0,314,0,0,1,314,1,314,0.0,654.0,314,1.0,<=>
577,STM14_RS01160,STMMW_RS00590,100.0,574,0,0,1,574,1,574,0.0,1189.0,574,1.0,<=>
584,STM14_RS01165,STMMW_RS00595,100.0,163,0,0,1,163,1,163,1.1999999999999997e-116,324.0,163,1.0,<=>
586,STM14_RS01170,STMMW_RS00600,100.0,334,0,0,1,334,1,334,0.0,687.0,334,1.0,<=>
600,STM14_RS01175,STMMW_RS00605,100.0,152,0,0,1,152,1,152,4.799999999999999e-113,314.0,152,1.0,<=>
601,STM14_RS01180,STMMW_RS00610,100.0,313,0,0,1,313,1,313,0.0,632.0,313,1.0,<=>
602,STM14_RS01185,STMMW_RS00615,100.0,121,0,0,1,121,1,121,6.949999999999999e-87,245.0,121,1.0,<=>
603,STM14_RS01190,STMMW_RS00620,100.0,588,0,0,1,588,1,588,0.0,1202.0,588,1.0,<=>
608,STM14_RS01195,STMMW_RS00625,99.79799999999999,495,1,0,1,495,1,495,0.0,1009.0,495,1.0,<=>
611,STM14_RS01200,STMMW_RS00630,100.0,452,0,0,1,452,1,452,0.0,919.0,452,1.0,<=>
614,STM14_RS01205,STMMW_RS00635,100.0,360,0,0,1,360,1,360,0.0,719.0,360,1.0,<=>
615,STM14_RS01210,STMMW_RS00640,100.0,438,0,0,1,438,1,438,0.0,895.0,438,1.0,<=>
619,STM14_RS01215,STMMW_RS00645,100.0,414,0,0,1,414,1,414,0.0,825.0,414,1.0,<=>
621,STM14_RS01220,STMMW_RS00650,100.0,355,0,0,1,355,1,355,0.0,712.0,355,1.0,<=>
622,STM14_RS01225,STMMW_RS00655,100.0,491,0,0,1,491,1,491,0.0,1006.0,491,1.0,<=>
625,STM14_RS01230,STMMW_RS00660,100.0,306,0,0,1,306,1,306,0.0,618.0,306,1.0,<=>
627,STM14_RS01235,STMMW_RS00665,100.0,276,0,0,1,276,1,276,0.0,569.0,276,1.0,<=>
628,STM14_RS01240,STMMW_RS00670,100.0,420,0,0,1,420,1,420,0.0,855.0,420,1.0,<=>
629,STM14_RS01245,STMMW_RS00675,100.0,383,0,0,1,383,1,383,0.0,762.0,383,1.0,<=>
630,STM14_RS01250,STMMW_RS00680,100.0,305,0,0,1,305,1,305,0.0,632.0,305,1.0,<=>
631,STM14_RS01255,STMMW_RS00685,100.0,174,0,0,1,174,1,174,6.079999999999998e-127,351.0,174,1.0,<=>
632,STM14_RS01260,STMMW_RS00690,100.0,901,0,0,1,901,1,901,0.0,1863.0,901,1.0,<=>
635,STM14_RS01265,STMMW_RS00695,100.0,131,0,0,1,131,1,131,4.4899999999999986e-95,266.0,131,1.0,<=>
641,STM14_RS24350,STMMW_RS23825,100.0,36,0,0,1,36,1,36,3.96e-22,75.5,36,1.0,<=>
642,STM14_RS01275,STMMW_RS00705,100.0,63,0,0,1,63,1,63,5.19e-43,130.0,63,1.0,<=>
643,STM14_RS01280,STMMW_RS00710,100.0,247,0,0,1,247,1,247,0.0,500.0,247,1.0,<=>
644,STM14_RS01285,STMMW_RS00715,100.0,206,0,0,1,206,1,206,1.6799999999999992e-152,418.0,206,1.0,<=>
645,STM14_RS01290,STMMW_RS00720,100.0,347,0,0,1,347,1,347,0.0,715.0,347,1.0,<=>
647,STM14_RS01295,STMMW_RS00725,100.0,400,0,0,1,400,1,400,0.0,805.0,400,1.0,<=>
648,STM14_RS01300,STMMW_RS00730,100.0,461,0,0,1,461,1,461,0.0,944.0,461,1.0,<=>
650,STM14_RS01305,STMMW_RS00735,100.0,145,0,0,1,145,1,145,4.4399999999999996e-108,301.0,145,1.0,<=>
651,STM14_RS01310,STMMW_RS00740,100.0,297,0,0,1,297,1,297,0.0,602.0,297,1.0,<=>
652,STM14_RS01315,STMMW_RS00745,100.0,187,0,0,1,187,1,187,3.069999999999999e-142,390.0,187,1.0,<=>
654,STM14_RS01320,STMMW_RS00750,100.0,284,0,0,1,284,1,284,0.0,575.0,284,1.0,<=>
655,STM14_RS01325,STMMW_RS00755,100.0,316,0,0,1,316,1,316,0.0,662.0,316,1.0,<=>
656,STM14_RS01330,STMMW_RS00760,99.786,468,1,0,1,468,1,468,0.0,955.0,468,1.0,<=>
663,STM14_RS01335,STMMW_RS00765,99.781,457,1,0,1,457,1,457,0.0,918.0,457,1.0,<=>
678,STM14_RS01340,STMMW_RS00770,100.0,254,0,0,1,254,1,254,0.0,508.0,254,1.0,<=>
696,STM14_RS01345,STMMW_RS00775,100.0,887,0,0,1,887,1,887,0.0,1846.0,887,1.0,<=>
699,STM14_RS01350,STMMW_RS00780,100.0,629,0,0,1,629,1,629,0.0,1242.0,629,1.0,<=>
701,STM14_RS01355,STMMW_RS00785,100.0,474,0,0,1,474,1,474,0.0,957.0,474,1.0,<=>
707,STM14_RS01360,STMMW_RS00790,100.0,94,0,0,1,94,1,94,6.059999999999999e-66,190.0,94,1.0,<=>
708,STM14_RS01365,STMMW_RS00795,100.0,263,0,0,1,263,1,263,0.0,545.0,263,1.0,<=>
709,STM14_RS01370,STMMW_RS00800,99.814,538,1,0,1,538,1,538,0.0,1045.0,538,1.0,<=>
710,STM14_RS01375,STMMW_RS00805,100.0,865,0,0,1,865,1,865,0.0,1775.0,865,1.0,<=>
713,STM14_RS01380,STMMW_RS00810,100.0,280,0,0,1,280,1,280,0.0,570.0,280,1.0,<=>
714,STM14_RS01385,STMMW_RS00815,100.0,120,0,0,1,120,1,120,1.0099999999999999e-86,244.0,120,1.0,<=>
715,STM14_RS01390,STMMW_RS00820,100.0,317,0,0,1,317,1,317,0.0,602.0,317,1.0,<=>
717,STM14_RS01395,STMMW_RS00825,100.0,423,0,0,1,423,1,423,0.0,852.0,423,1.0,<=>
719,STM14_RS01400,STMMW_RS00830,99.694,327,1,0,1,327,1,327,0.0,663.0,327,1.0,<=>
721,STM14_RS01405,STMMW_RS00835,100.0,255,0,0,1,255,1,255,0.0,523.0,255,1.0,<=>
734,STM14_RS01410,STMMW_RS00840,99.62100000000001,264,1,0,1,264,1,264,0.0,548.0,264,1.0,<=>
735,STM14_RS01415,STMMW_RS00845,100.0,286,0,0,1,286,1,286,0.0,600.0,286,1.0,<=>
736,STM14_RS01420,STMMW_RS00850,100.0,115,0,0,1,115,1,115,4.44e-84,238.0,115,1.0,<=>
737,STM14_RS01425,STMMW_RS00855,100.0,536,0,0,1,536,1,536,0.0,1105.0,536,1.0,<=>
740,STM14_RS01430,STMMW_RS00860,99.874,796,1,0,1,796,1,796,0.0,1626.0,796,1.0,<=>
741,STM14_RS01435,STMMW_RS00865,100.0,178,0,0,1,178,1,178,2.0199999999999993e-129,357.0,178,1.0,<=>
743,STM14_RS01440,STMMW_RS00870,100.0,220,0,0,1,220,1,220,7.469999999999999e-167,455.0,220,1.0,<=>
744,STM14_RS01445,STMMW_RS00875,100.0,308,0,0,1,308,1,308,0.0,630.0,308,1.0,<=>
830,STM14_RS01450,STMMW_RS00880,100.0,256,0,0,1,256,1,256,0.0,508.0,256,1.0,<=>
831,STM14_RS01455,STMMW_RS00885,100.0,359,0,0,1,359,1,359,0.0,743.0,359,1.0,<=>
835,STM14_RS01460,STMMW_RS00890,99.882,848,1,0,1,848,1,848,0.0,1748.0,848,1.0,<=>
846,STM14_RS01465,STMMW_RS00895,100.0,227,0,0,1,227,1,227,8.449999999999996e-173,471.0,227,1.0,<=>
859,STM14_RS01470,STMMW_RS00900,100.0,179,0,0,1,179,1,179,3.589999999999999e-131,362.0,179,1.0,<=>
872,STM14_RS01475,STMMW_RS00905,100.0,146,0,0,1,146,1,146,1.83e-110,307.0,146,1.0,<=>
874,STM14_RS01480,STMMW_RS00910,100.0,409,0,0,1,409,1,409,0.0,847.0,409,1.0,<=>
876,STM14_RS01485,STMMW_RS00915,100.0,126,0,0,1,126,1,126,2.6e-93,262.0,126,1.0,<=>
877,STM14_RS01490,STMMW_RS00920,99.648,284,1,0,1,284,1,284,0.0,579.0,284,1.0,<=>
878,STM14_RS01495,STMMW_RS00925,99.62,263,1,0,1,263,1,263,0.0,541.0,263,1.0,<=>
879,STM14_RS01500,STMMW_RS00930,100.0,159,0,0,1,159,1,159,2.0299999999999996e-117,325.0,159,1.0,<=>
880,STM14_RS01505,STMMW_RS00935,100.0,472,0,0,1,472,1,472,0.0,976.0,472,1.0,<=>
882,STM14_RS01510,STMMW_RS00940,100.0,298,0,0,16,313,1,298,0.0,614.0,313,0.952076677316294,<=>
885,STM14_RS01515,STMMW_RS00945,100.0,151,0,0,1,151,1,151,5.32e-112,311.0,151,1.0,<=>
886,STM14_RS01520,STMMW_RS00950,100.0,234,0,0,1,234,1,234,2.7999999999999987e-180,491.0,234,1.0,<=>
887,STM14_RS01525,STMMW_RS00955,99.432,176,1,0,1,176,1,176,1.7099999999999998e-129,357.0,176,1.0,<=>
888,STM14_RS01530,STMMW_RS00960,99.876,809,1,0,16,824,1,809,0.0,1613.0,824,0.9817961165048543,<=>
891,STM14_RS01535,STMMW_RS00965,100.0,840,0,0,1,840,1,840,0.0,1719.0,840,1.0,<=>
898,STM14_RS01540,STMMW_RS00970,100.0,729,0,0,1,729,1,729,0.0,1511.0,729,1.0,<=>
907,STM14_RS01545,STMMW_RS00975,100.0,265,0,0,1,265,1,265,0.0,539.0,265,1.0,<=>
992,STM14_RS01550,STMMW_RS00980,100.0,296,0,0,1,296,1,296,0.0,607.0,296,1.0,<=>
993,STM14_RS01555,STMMW_RS00985,100.0,679,0,0,1,679,1,679,0.0,1306.0,679,1.0,<=>
1002,STM14_RS01560,STMMW_RS00990,100.0,186,0,0,1,186,1,186,4.329999999999999e-134,370.0,186,1.0,<=>
1011,STM14_RS01565,STMMW_RS00995,99.887,885,1,0,1,885,1,885,0.0,1819.0,885,1.0,<=>
1022,STM14_RS01570,STMMW_RS01000,100.0,250,0,0,1,250,1,250,0.0,514.0,250,1.0,<=>
1034,STM14_RS01575,STMMW_RS01005,100.0,170,0,0,1,170,1,170,6.059999999999998e-124,343.0,170,1.0,<=>
1036,STM14_RS01580,STMMW_RS01010,100.0,158,0,0,1,158,1,158,1.1899999999999998e-116,323.0,158,1.0,<=>
1040,STM14_RS01585,STMMW_RS01015,100.0,176,0,0,1,176,1,176,6.389999999999998e-129,356.0,176,1.0,<=>
1045,STM14_RS01590,STMMW_RS01020,100.0,279,0,0,1,279,1,279,0.0,576.0,279,1.0,<=>
1046,STM14_RS01595,STMMW_RS01025,100.0,426,0,0,1,426,1,426,0.0,872.0,426,1.0,<=>
1052,STM14_RS01600,STMMW_RS01030,100.0,473,0,0,1,473,1,473,0.0,938.0,473,1.0,<=>
1054,STM14_RS01605,STMMW_RS01035,100.0,114,0,0,1,114,1,114,3.5599999999999995e-82,233.0,114,1.0,<=>
1058,STM14_RS01610,STMMW_RS01040,100.0,207,0,0,1,207,1,207,3.9899999999999987e-147,404.0,207,1.0,<=>
1060,STM14_RS01615,STMMW_RS01045,100.0,266,0,0,1,266,1,266,0.0,540.0,266,1.0,<=>
1061,STM14_RS01620,STMMW_RS01050,100.0,232,0,0,1,232,1,232,3.129999999999999e-172,470.0,232,1.0,<=>
1063,STM14_RS01625,STMMW_RS01055,100.0,505,0,0,1,505,1,505,0.0,1049.0,505,1.0,<=>
1064,STM14_RS01630,STMMW_RS01060,100.0,475,0,0,1,475,1,475,0.0,946.0,475,1.0,<=>
1068,STM14_RS01635,STMMW_RS01065,100.0,385,0,0,1,385,1,385,0.0,779.0,385,1.0,<=>
1069,STM14_RS01640,STMMW_RS01070,100.0,128,0,0,1,128,1,128,1.2399999999999998e-91,258.0,128,1.0,<=>
1076,STM14_RS01650,STMMW_RS01080,99.635,274,1,0,1,274,1,274,0.0,558.0,274,1.0,<=>
1077,STM14_RS01655,STMMW_RS01085,100.0,890,0,0,1,890,1,890,0.0,1823.0,890,1.0,<=>
1078,STM14_RS01660,STMMW_RS01090,100.0,264,0,0,1,264,1,264,0.0,541.0,264,1.0,<=>
1080,STM14_RS01665,STMMW_RS01095,100.0,241,0,0,1,241,1,241,0.0,498.0,241,1.0,<=>
1081,STM14_RS01670,STMMW_RS01100,99.647,283,1,0,1,283,1,283,0.0,561.0,283,1.0,<=>
1082,STM14_RS01675,STMMW_RS01105,100.0,241,0,0,1,241,1,241,6.689999999999997e-180,490.0,241,1.0,<=>
1084,STM14_RS01680,STMMW_RS01110,100.0,185,0,0,1,185,1,185,1.2399999999999996e-133,369.0,185,1.0,<=>
1085,STM14_RS01685,STMMW_RS01115,100.0,398,0,0,1,398,1,398,0.0,824.0,398,1.0,<=>
1086,STM14_RS01690,STMMW_RS01120,100.0,252,0,0,1,252,1,252,0.0,521.0,252,1.0,<=>
1087,STM14_RS01695,STMMW_RS01125,100.0,285,0,0,1,285,1,285,0.0,561.0,285,1.0,<=>
1088,STM14_RS01700,STMMW_RS01130,100.0,450,0,0,1,450,1,450,0.0,908.0,450,1.0,<=>
1092,STM14_RS01705,STMMW_RS01135,100.0,804,0,0,1,804,1,804,0.0,1650.0,804,1.0,<=>
1093,STM14_RS01710,STMMW_RS01140,100.0,161,0,0,1,161,1,161,3.759999999999999e-115,320.0,161,1.0,<=>
1094,STM14_RS01715,STMMW_RS01145,100.0,341,0,0,1,341,1,341,0.0,694.0,341,1.0,<=>
1098,STM14_RS01720,STMMW_RS01150,100.0,151,0,0,1,151,1,151,2.4999999999999997e-110,307.0,151,1.0,<=>
1100,STM14_RS01725,STMMW_RS01155,100.0,262,0,0,1,262,1,262,0.0,533.0,262,1.0,<=>
1102,STM14_RS01730,STMMW_RS01160,100.0,382,0,0,1,382,1,382,0.0,781.0,382,1.0,<=>
1103,STM14_RS01735,STMMW_RS01165,100.0,198,0,0,1,198,1,198,3.319999999999999e-146,401.0,198,1.0,<=>
1104,STM14_RS01740,STMMW_RS01170,100.0,1160,0,0,1,1160,1,1160,0.0,2385.0,1160,1.0,<=>
