Rv0041	A1S_2742	21.859	398	169	11	76	465	1	264	4.41e-10	60.1
Rv0041	A1S_0020	20.265	528	283	18	24	536	23	427	1.99e-07	51.6
Rv0041	A1S_0778	32.955	88	52	3	70	155	3	85	7.93e-06	46.2
Rv0042c	A1S_0618	20.000	75	60	0	83	157	38	112	0.001	35.0
Rv0043c	A1S_1324	23.288	146	112	0	13	158	21	166	1.24e-09	53.5
Rv0043c	A1S_0072	24.306	144	102	2	11	154	20	156	6.56e-06	42.7
Rv0043c	A1S_0796	34.426	61	40	0	11	71	11	71	5.32e-05	40.0
Rv0043c	A1S_0068	33.846	65	42	1	11	74	5	69	8.21e-05	39.3
Rv0043c	A1S_1114	22.794	136	88	2	12	145	6	126	1.15e-04	38.9
Rv0043c	A1S_1448	23.333	180	123	4	2	176	10	179	1.19e-04	38.9
Rv0043c	A1S_1087	30.769	78	51	2	11	85	18	95	3.71e-04	37.4
Rv0043c	A1S_1717	31.250	64	43	1	11	73	16	79	6.91e-04	36.6
Rv0044c	A1S_3306	20.076	264	172	8	35	263	44	303	4.02e-05	40.8
Rv0045c	A1S_0954	23.529	272	166	9	38	291	20	267	1.92e-06	45.1
Rv0045c	A1S_0118	31.304	115	66	5	46	156	378	483	1.65e-05	42.7
Rv0045c	A1S_0983	23.755	261	145	11	46	277	74	309	3.04e-04	38.5
Rv0045c	A1S_1850	26.549	113	80	2	48	158	20	131	5.34e-04	37.4
Rv0047c	A1S_0132	30.864	81	48	1	2	82	34	106	1.13e-06	43.5
Rv0050	A1S_2284	31.119	572	333	21	41	586	146	682	1.03e-51	188
Rv0050	A1S_3196	35.294	255	154	5	52	305	48	292	5.53e-38	144
Rv0050	A1S_3196	32.877	73	46	1	304	373	390	462	2.87e-04	40.4
Rv0050	A1S_0989	35.606	132	80	2	64	194	68	195	1.40e-20	87.8
Rv0050	A1S_3197	26.636	214	101	6	445	607	43	251	7.71e-09	54.7
Rv0052	A1S_3223	36.283	113	64	3	31	139	60	168	5.04e-12	60.1
Rv0053	A1S_2171	26.596	94	68	1	1	94	1	93	4.49e-14	60.1
Rv0054	A1S_3287	27.358	106	76	1	1	106	1	105	1.72e-11	56.6
Rv0055	A1S_2172	46.032	63	34	0	20	82	11	73	4.93e-16	63.2
Rv0056	A1S_2173	36.184	152	92	4	1	151	1	148	2.35e-23	86.3
Rv0058	A1S_2175	41.317	167	96	1	237	401	1	167	5.83e-36	132
Rv0058	A1S_2175	34.483	58	38	0	816	873	166	223	1.26e-09	56.2
Rv0058	A1S_1585	28.982	383	253	8	27	399	9	382	4.15e-32	127
Rv0058	A1S_2174	33.010	103	68	1	43	144	5	107	2.05e-11	58.5
Rv0066c	A1S_2477	76.913	745	172	0	1	745	1	745	0.0	1225
Rv0067c	A1S_0776	38.889	54	33	0	12	65	8	61	9.78e-07	43.9
Rv0067c	A1S_0025	22.340	188	130	5	9	188	6	185	4.58e-05	39.3
Rv0067c	A1S_1798	40.816	49	28	1	18	65	13	61	1.28e-04	37.7
Rv0067c	A1S_2689	37.037	54	33	1	13	65	9	62	1.36e-04	37.7
Rv0067c	A1S_0038	23.729	59	45	0	16	74	13	71	3.67e-04	36.6
Rv0067c	A1S_3448	33.824	68	44	1	1	67	1	68	4.05e-04	36.6
Rv0067c	A1S_1377	31.034	58	39	1	14	70	15	72	5.18e-04	36.2
Rv0068	A1S_0569	34.752	282	163	7	18	295	4	268	8.89e-45	150
Rv0068	A1S_3224	22.545	275	173	8	14	270	15	267	3.02e-10	56.6
Rv0068	A1S_2740	28.856	201	124	6	19	217	14	197	1.11e-09	54.7
Rv0068	A1S_1821	33.333	96	62	1	6	101	2	95	1.70e-09	53.9
Rv0068	A1S_3372	28.058	139	97	2	15	151	7	144	2.32e-09	53.9
Rv0068	A1S_1820	30.769	143	92	3	13	151	6	145	3.83e-09	53.1
Rv0068	A1S_2411	25.862	174	111	4	18	175	19	190	2.90e-08	50.8
Rv0068	A1S_0955	30.337	89	62	0	14	102	7	95	8.63e-08	48.9
Rv0068	A1S_1387	24.113	141	101	3	14	151	46	183	1.80e-07	48.1
Rv0068	A1S_1122	25.121	207	133	5	15	216	7	196	2.77e-07	47.8
Rv0068	A1S_3009	25.424	177	114	4	15	175	15	189	3.29e-07	47.4
Rv0068	A1S_1737	25.514	243	146	9	14	245	7	225	3.68e-07	47.0
Rv0068	A1S_2643	29.703	101	69	2	18	118	8	106	3.94e-07	47.0
Rv0068	A1S_1858	27.338	139	96	3	15	151	3	138	4.04e-07	47.0
Rv0068	A1S_3474	28.800	125	84	2	13	133	10	133	3.47e-06	44.3
Rv0068	A1S_2150	26.339	224	125	8	14	220	5	205	4.05e-06	43.9
Rv0068	A1S_1819	28.571	147	96	4	13	150	6	152	4.61e-06	43.9
Rv0068	A1S_0967	36.170	94	49	3	14	103	5	91	5.95e-06	43.5
Rv0068	A1S_1870	32.584	89	59	1	15	103	3	90	9.39e-06	42.7
Rv0068	A1S_1212	29.670	91	59	2	13	102	8	94	6.09e-05	40.4
Rv0068	A1S_1132	35.052	97	56	4	11	103	8	101	1.33e-04	39.3
Rv0068	A1S_0034	32.000	150	93	5	15	157	16	163	1.56e-04	38.9
Rv0068	A1S_2514	22.695	141	98	4	17	151	3	138	3.67e-04	38.1
Rv0068	A1S_1742	32.222	90	53	3	11	99	4	86	5.52e-04	37.4
Rv0068	A1S_2061	31.522	92	53	3	14	103	225	308	8.83e-04	37.4
Rv0069c	A1S_1334	53.219	466	206	4	1	461	1	459	8.59e-163	464
Rv0070c	A1S_2307	54.436	417	183	3	5	419	4	415	3.59e-157	447
Rv0071	A1S_3653	31.092	119	64	5	54	162	53	163	6.10e-04	37.0
Rv0073	A1S_0536	37.838	222	138	0	4	225	7	228	1.33e-42	152
Rv0073	A1S_2611	36.916	214	133	2	4	215	6	219	3.62e-42	143
Rv0073	A1S_2192	33.500	200	131	2	4	202	2	200	3.30e-37	133
Rv0073	A1S_1398	36.530	219	117	5	4	213	4	209	9.43e-37	129
Rv0073	A1S_1483	34.975	203	129	3	13	213	24	225	1.59e-36	131
Rv0073	A1S_0986	36.869	198	117	3	23	215	25	219	5.22e-36	127
Rv0073	A1S_2536	34.335	233	139	5	4	230	1	225	2.86e-31	117
Rv0073	A1S_2299	38.542	192	105	5	23	202	22	212	1.67e-30	113
Rv0073	A1S_1493	34.536	194	123	4	11	202	4	195	5.15e-30	111
Rv0073	A1S_3103	33.462	260	128	8	4	256	11	232	2.74e-27	105
Rv0073	A1S_1722	31.308	214	136	3	2	213	6	210	6.65e-27	103
Rv0073	A1S_1443	33.175	211	127	5	23	231	21	219	3.46e-26	101
Rv0073	A1S_1240	30.500	200	134	3	7	204	9	205	1.69e-24	97.1
Rv0073	A1S_1285	30.986	213	135	4	12	221	29	232	2.36e-24	97.4
Rv0073	A1S_0026	31.308	214	123	5	9	215	33	229	1.96e-23	94.4
Rv0073	A1S_1613	32.828	198	122	5	4	191	316	512	4.01e-23	96.7
Rv0073	A1S_1613	32.018	228	134	10	4	213	11	235	2.39e-21	91.3
Rv0073	A1S_2445	34.703	219	119	10	14	219	61	268	2.19e-22	92.0
Rv0073	A1S_2311	29.293	198	132	3	4	201	5	194	7.12e-22	90.9
Rv0073	A1S_2561	29.412	204	119	7	23	215	505	694	1.04e-18	83.6
Rv0073	A1S_1671	29.570	186	124	2	27	212	359	537	2.40e-18	82.4
Rv0073	A1S_1671	27.429	175	122	1	26	200	33	202	4.61e-17	78.6
Rv0073	A1S_1785	27.919	197	129	7	14	205	9	197	1.27e-16	75.1
Rv0073	A1S_2387	25.882	255	162	7	11	261	4	235	1.93e-15	71.6
Rv0073	A1S_0144	27.053	207	124	5	23	225	26	209	9.11e-14	67.0
Rv0073	A1S_1555	27.803	223	136	6	2	213	333	541	1.39e-13	68.2
Rv0073	A1S_0433	27.149	221	141	6	11	215	9	225	1.74e-13	67.8
Rv0073	A1S_1061	42.857	77	42	2	128	202	1	77	2.27e-13	62.8
Rv0073	A1S_2375	29.293	198	127	5	23	215	337	526	7.30e-13	65.9
Rv0073	A1S_1535	29.064	203	128	6	23	215	376	572	1.24e-11	62.0
Rv0073	A1S_1360	40.541	74	38	1	20	93	53	120	1.79e-11	57.8
Rv0073	A1S_1242	28.000	225	134	8	2	213	470	679	2.92e-11	60.8
Rv0073	A1S_2376	38.235	68	41	1	144	210	7	74	3.00e-09	50.4
Rv0073	A1S_3221	25.185	270	177	8	23	270	22	288	9.03e-08	50.1
Rv0073	A1S_3221	28.571	196	101	9	26	212	342	507	1.30e-07	49.7
Rv0073	A1S_0007	26.500	200	124	6	9	206	312	490	1.53e-07	49.3
Rv0073	A1S_0007	24.352	193	128	6	27	206	21	208	2.86e-04	39.3
Rv0073	A1S_3295	35.052	97	59	2	123	215	810	906	2.81e-07	48.9
Rv0073	A1S_1749	25.556	90	63	1	128	217	632	717	5.69e-06	44.7
Rv0073	A1S_1749	26.506	83	59	1	137	217	330	412	6.33e-06	44.3
Rv0073	A1S_2377	27.184	103	67	3	7	106	43	140	1.99e-05	41.2
Rv0073	A1S_1182	30.851	94	56	3	220	311	5	91	5.09e-04	37.4
Rv0074	A1S_3403	25.143	175	109	6	204	373	214	371	6.64e-05	41.2
Rv0075	A1S_2508	20.955	377	271	8	26	388	31	394	1.84e-13	67.8
Rv0075	A1S_3437	26.846	149	101	3	64	210	148	290	2.74e-11	61.2
Rv0075	A1S_1468	25.100	251	172	9	115	354	197	442	4.26e-11	60.8
Rv0075	A1S_1473	22.552	337	231	13	29	351	49	369	5.03e-11	60.5
Rv0075	A1S_2295	25.000	120	84	2	87	204	171	286	1.65e-05	43.1
Rv0075	A1S_3370	19.832	358	260	13	38	381	37	381	1.48e-04	40.0
Rv0077c	A1S_1833	26.984	126	84	3	11	135	12	130	1.07e-05	42.4
Rv0077c	A1S_0012	30.909	110	69	3	16	122	22	127	1.96e-05	41.6
Rv0077c	A1S_1850	21.533	274	177	8	1	263	1	247	3.14e-05	41.2
Rv0078	A1S_2689	28.283	198	125	5	9	199	5	192	2.07e-17	73.6
Rv0078	A1S_3011	28.099	121	77	4	19	137	23	135	3.10e-06	42.7
Rv0078	A1S_0744	26.263	99	73	0	4	102	9	107	3.10e-06	42.7
Rv0078	A1S_3294	28.866	97	65	2	11	107	6	98	2.34e-05	40.0
Rv0078	A1S_1798	33.333	51	34	0	17	67	12	62	7.72e-05	38.9
Rv0078	A1S_1377	29.851	67	46	1	1	66	1	67	8.20e-05	38.5
Rv0078	A1S_2642	34.043	47	31	0	15	61	11	57	8.24e-05	38.5
Rv0078	A1S_3721	27.381	84	61	0	3	86	2	85	3.87e-04	36.6
Rv0078	A1S_3448	38.298	47	29	0	16	62	16	62	4.31e-04	36.6
Rv0081	A1S_1539	33.333	75	49	1	14	88	21	94	1.10e-07	43.5
Rv0081	A1S_1453	30.137	73	50	1	10	82	4	75	4.86e-07	42.0
Rv0082	A1S_0753	42.342	111	60	3	44	153	64	171	5.29e-21	82.4
Rv0083	A1S_0343	31.378	392	228	12	91	467	120	485	1.38e-29	121
Rv0083	A1S_0763	27.852	298	182	9	107	386	143	425	6.62e-20	90.1
Rv0083	A1S_0762	27.697	343	217	9	44	374	76	399	1.24e-19	89.7
Rv0083	A1S_0341	25.776	419	263	15	38	441	82	467	7.36e-19	87.0
Rv0083	A1S_0764	28.527	319	194	12	76	380	106	404	7.03e-14	70.9
Rv0086	A1S_0762	28.530	347	196	13	56	382	68	382	2.45e-21	94.0
Rv0086	A1S_0763	29.572	257	172	6	217	469	233	484	9.89e-21	91.7
Rv0086	A1S_0343	28.947	266	162	8	114	370	120	367	2.56e-17	81.6
Rv0086	A1S_0341	23.059	425	284	14	24	430	46	445	3.67e-10	58.9
Rv0086	A1S_0764	22.478	347	227	11	60	390	70	390	6.73e-10	57.8
Rv0087	A1S_0754	24.060	399	256	11	80	442	130	517	7.47e-21	92.4
Rv0089	A1S_1681	26.613	124	86	3	9	128	29	151	2.05e-09	52.4
Rv0089	A1S_0036	28.205	156	100	5	21	170	11	160	2.48e-09	51.6
Rv0089	A1S_0350	28.571	126	81	4	24	140	129	254	5.99e-07	45.4
Rv0089	A1S_0808	29.204	113	72	4	14	123	36	143	3.24e-06	43.1
Rv0091	A1S_0781	26.577	222	138	8	10	220	49	256	1.44e-11	60.1
Rv0092	A1S_1217	38.963	752	418	11	16	740	81	818	5.48e-163	489
Rv0092	A1S_1217	42.373	59	33	1	18	75	15	73	1.67e-07	51.2
Rv0092	A1S_2939	39.647	623	354	7	132	738	168	784	3.48e-137	421
Rv0092	A1S_2140	28.460	513	301	14	199	668	55	544	6.07e-36	141
Rv0092	A1S_2070	21.865	622	332	17	221	711	140	738	1.83e-16	80.5
Rv0092	A1S_3627	29.231	65	43	2	16	79	1	63	1.01e-04	37.7
Rv0097	A1S_1445	22.814	263	191	5	1	262	8	259	1.23e-15	72.4
Rv0099	A1S_0591	24.760	521	333	13	38	525	40	534	4.01e-27	111
Rv0099	A1S_1378	24.064	561	346	20	21	532	26	555	3.87e-25	105
Rv0099	A1S_3309	25.394	571	341	23	14	529	77	617	4.61e-24	102
Rv0099	A1S_1815	24.399	541	347	17	18	525	33	544	7.47e-23	98.6
Rv0099	A1S_0104	23.800	500	340	14	44	525	59	535	6.05e-21	92.8
Rv0099	A1S_2381	22.656	512	343	16	38	525	50	532	2.69e-18	84.7
Rv0099	A1S_2148	22.674	516	335	17	44	531	60	539	7.23e-14	70.9
Rv0099	A1S_2574	22.664	503	325	19	5	480	29	494	1.11e-12	66.6
Rv0099	A1S_2651	22.604	553	328	19	12	527	21	510	1.18e-12	67.4
Rv0099	A1S_0115	23.478	460	288	19	16	455	481	896	3.83e-11	62.4
Rv0099	A1S_2391	21.195	519	330	18	41	529	46	515	4.74e-08	52.4
Rv0099	A1S_2577	27.778	198	114	8	19	208	429	605	9.56e-05	41.6
Rv0101	A1S_0115	30.499	1082	661	24	1025	2062	17	1051	1.16e-142	479
Rv0101	A1S_0115	24.898	490	316	14	527	997	584	1040	7.29e-17	84.3
Rv0101	A1S_2651	34.583	587	352	13	1497	2062	29	604	1.10e-78	285
Rv0101	A1S_2651	25.896	502	294	15	475	936	66	529	7.51e-19	90.9
Rv0101	A1S_2575	25.769	520	348	13	946	1449	534	1031	1.17e-39	158
Rv0101	A1S_2575	26.111	180	119	4	999	1173	31	201	7.08e-04	41.6
Rv0101	A1S_2390	26.316	399	258	6	963	1351	200	572	5.57e-36	144
Rv0101	A1S_2391	24.423	520	361	11	1515	2011	44	554	1.55e-32	133
Rv0101	A1S_2391	22.822	482	308	16	475	920	63	516	9.02e-16	80.1
Rv0101	A1S_2576	30.233	215	146	3	1761	1971	40	254	2.53e-20	92.4
Rv0101	A1S_2576	24.603	252	158	8	692	920	17	259	1.59e-08	55.8
Rv0101	A1S_2148	23.896	498	319	15	1519	1975	59	537	1.71e-19	91.7
Rv0101	A1S_2381	23.260	546	308	18	1494	1971	30	532	5.17e-16	80.5
Rv0101	A1S_1815	23.183	578	333	20	1470	1971	2	544	5.05e-15	77.4
Rv0101	A1S_1815	26.837	313	177	14	569	853	192	480	4.94e-08	54.7
Rv0101	A1S_3309	25.660	530	296	19	1518	1971	106	613	1.24e-14	76.3
Rv0101	A1S_3309	23.718	312	198	8	567	853	249	545	6.32e-06	48.1
Rv0101	A1S_0104	25.000	492	306	17	1519	1966	58	530	1.44e-14	75.9
Rv0101	A1S_0591	23.092	524	324	18	1506	1971	32	534	1.54e-13	72.4
Rv0101	A1S_1378	24.000	350	231	11	1636	1965	208	542	1.26e-07	53.5
Rv0101	A1S_0112	30.769	156	92	5	1514	1656	35	187	3.05e-07	52.4
Rv0101	A1S_2578	22.535	213	151	6	1867	2070	619	826	5.85e-05	45.1
Rv0103c	A1S_1217	37.696	764	423	15	17	751	81	820	4.39e-152	460
Rv0103c	A1S_1217	40.909	66	34	3	19	79	15	80	7.36e-05	42.7
Rv0103c	A1S_2939	37.059	680	395	11	86	748	122	785	1.28e-128	398
Rv0103c	A1S_2140	28.858	499	327	10	210	690	65	553	3.60e-33	132
Rv0103c	A1S_2070	27.957	186	104	3	564	720	554	738	4.39e-12	66.2
Rv0103c	A1S_2070	22.549	204	130	4	277	459	211	407	1.58e-04	41.6
Rv0105c	A1S_0448	38.095	63	39	0	1	63	1	63	2.84e-14	59.3
Rv0106	A1S_3411	30.263	380	214	11	23	370	51	411	1.05e-35	132
Rv0107c	A1S_2070	28.054	663	413	19	843	1485	180	798	2.14e-54	203
Rv0107c	A1S_2939	25.720	521	280	17	863	1378	295	713	3.19e-25	110
Rv0107c	A1S_1217	33.333	225	109	7	1229	1452	623	807	5.47e-13	70.5
Rv0107c	A1S_1217	24.155	207	129	5	866	1062	330	518	4.38e-06	48.1
Rv0107c	A1S_2140	24.925	666	383	22	768	1421	32	592	6.72e-13	70.1
Rv0110	A1S_0988	33.495	206	101	6	39	211	20	222	4.04e-17	75.5
Rv0110	A1S_0978	34.783	92	54	1	62	147	31	122	1.50e-09	53.1
Rv0111	A1S_3410	39.370	127	68	3	59	180	34	156	1.05e-12	66.6
Rv0112	A1S_0904	26.357	129	81	3	3	127	5	123	5.01e-06	43.9
Rv0112	A1S_2399	24.180	244	164	9	1	238	1	229	3.38e-04	38.5
Rv0117	A1S_1733	26.829	246	171	6	1	242	1	241	2.57e-18	80.5
Rv0117	A1S_0410	32.086	187	118	3	1	186	1	179	1.58e-17	78.2
Rv0117	A1S_2747	27.152	302	199	8	1	295	1	288	1.07e-16	75.9
Rv0117	A1S_2473	26.613	248	172	6	1	246	1	240	2.19e-14	68.9
Rv0117	A1S_1216	31.544	149	87	4	1	142	1	141	9.84e-13	64.3
Rv0117	A1S_0992	31.293	147	95	3	3	146	7	150	1.06e-12	64.3
Rv0117	A1S_2537	26.126	222	154	5	1	216	1	218	6.66e-11	58.9
Rv0117	A1S_1313	32.258	155	95	5	4	154	5	153	7.19e-11	58.5
Rv0117	A1S_3462	29.078	282	183	7	4	282	6	273	1.84e-10	57.4
Rv0117	A1S_0726	25.240	313	207	8	1	301	1	298	4.77e-10	56.2
Rv0117	A1S_1842	33.019	106	64	1	1	99	1	106	5.75e-10	55.8
Rv0117	A1S_0729	23.028	317	215	12	1	303	1	302	9.31e-09	52.4
Rv0117	A1S_1455	31.967	122	79	3	5	123	6	126	4.10e-08	50.4
Rv0117	A1S_1793	23.569	297	211	9	3	292	15	302	5.09e-08	50.1
Rv0117	A1S_0768	29.730	148	98	4	1	146	3	146	1.07e-07	48.9
Rv0117	A1S_1353	30.088	113	76	2	6	116	8	119	2.40e-07	48.1
Rv0117	A1S_3438	23.563	174	128	2	9	181	11	180	2.57e-07	47.8
Rv0117	A1S_2431	24.419	172	124	3	3	172	5	172	2.87e-07	47.8
Rv0117	A1S_1506	27.206	136	94	2	3	135	4	137	3.01e-07	47.8
Rv0117	A1S_0560	25.595	168	114	4	3	164	6	168	3.01e-07	47.8
Rv0117	A1S_1449	28.205	117	81	2	9	123	10	125	7.64e-07	46.6
Rv0117	A1S_1413	31.818	132	81	3	3	126	4	134	2.34e-06	45.1
Rv0117	A1S_3271	35.484	93	58	2	10	101	1	92	1.02e-05	43.1
Rv0117	A1S_0399	22.222	135	102	2	3	135	4	137	1.40e-05	42.7
Rv0117	A1S_1822	44.231	52	25	2	2	52	18	66	2.12e-05	42.0
Rv0117	A1S_0720	29.703	101	58	3	9	103	14	107	6.50e-05	40.4
Rv0117	A1S_2235	24.000	100	76	0	4	103	15	114	7.33e-05	40.4
Rv0117	A1S_0735	35.185	54	35	0	21	74	4	57	3.34e-04	38.1
Rv0117	A1S_3123	24.277	173	123	5	1	170	1	168	0.001	37.0
Rv0118c	A1S_0543	25.000	576	380	12	12	560	3	553	1.51e-42	157
Rv0118c	A1S_0958	26.354	554	349	23	23	555	15	530	2.39e-31	124
Rv0118c	A1S_2450	22.067	571	360	26	23	558	13	533	3.23e-15	75.1
Rv0119	A1S_1378	25.594	547	361	12	5	519	18	550	6.22e-48	171
Rv0119	A1S_2574	29.739	306	204	6	168	471	194	490	6.92e-34	131
Rv0119	A1S_1815	25.599	543	344	17	9	517	28	544	2.22e-33	130
Rv0119	A1S_2381	24.857	523	353	14	12	517	33	532	1.03e-31	125
Rv0119	A1S_0591	24.349	538	351	14	13	519	24	536	8.06e-28	113
Rv0119	A1S_0104	25.806	496	330	13	36	514	58	532	5.60e-27	111
Rv0119	A1S_0112	24.895	474	282	15	34	455	38	489	3.10e-22	97.1
Rv0119	A1S_2391	22.004	509	346	12	27	519	40	513	7.54e-22	95.9
Rv0119	A1S_2148	23.293	498	349	13	36	520	59	536	7.66e-22	95.5
Rv0119	A1S_3309	24.954	549	333	21	21	515	88	611	2.62e-18	84.7
Rv0119	A1S_0115	24.303	502	331	12	28	519	498	960	3.51e-16	78.6
Rv0119	A1S_2651	23.062	529	347	15	9	520	26	511	1.95e-15	76.3
Rv0119	A1S_0402	23.750	480	302	21	14	455	52	505	3.73e-13	68.6
Rv0119	A1S_2576	27.273	165	108	4	367	519	92	256	5.45e-13	67.0
Rv0119	A1S_1109	24.549	277	167	12	170	423	216	473	1.46e-05	44.3
Rv0120c	A1S_0868	29.917	722	446	14	24	712	11	705	7.88e-107	338
Rv0120c	A1S_0554	23.868	486	314	13	24	493	15	460	8.10e-20	90.1
Rv0120c	A1S_2835	25.926	189	121	4	22	196	6	189	1.88e-10	60.5
Rv0120c	A1S_2835	26.667	90	66	0	624	713	406	495	9.85e-06	45.4
Rv0120c	A1S_0279	29.365	126	81	3	25	147	14	134	1.61e-05	44.3
Rv0120c	A1S_2522	34.177	79	50	2	622	699	408	485	5.05e-05	43.1
Rv0120c	A1S_2522	24.648	142	93	4	22	155	12	147	5.50e-05	42.7
Rv0120c	A1S_2522	24.051	237	142	7	265	495	168	372	8.77e-04	38.9
Rv0120c	A1S_0869	29.310	116	74	3	35	147	10	120	1.01e-04	41.6
Rv0120c	A1S_1001	26.486	185	106	8	30	185	31	214	2.69e-04	40.8
Rv0125	A1S_2525	30.159	315	186	11	52	353	59	352	8.55e-25	101
Rv0125	A1S_2340	30.909	220	118	8	152	351	12	217	1.51e-10	57.4
Rv0130	A1S_1818	47.143	140	73	1	6	144	7	146	2.44e-41	132
Rv0130	A1S_1335	31.325	83	54	2	25	107	570	649	4.79e-07	44.7
Rv0131c	A1S_1873	37.129	404	242	5	17	410	2	403	1.74e-79	249
Rv0131c	A1S_2149	30.286	350	227	8	65	409	38	375	3.39e-37	136
Rv0131c	A1S_0105	29.457	387	241	10	28	407	12	373	1.11e-36	135
Rv0131c	A1S_3053	24.808	391	270	7	20	407	19	388	6.18e-25	102
Rv0131c	A1S_3012	27.246	334	189	9	20	333	9	308	1.07e-24	102
Rv0131c	A1S_1108	25.127	394	272	7	20	410	4	377	1.48e-24	101
Rv0131c	A1S_1376	23.940	401	282	9	16	412	7	388	2.08e-21	92.4
Rv0131c	A1S_2279	24.742	388	259	10	28	407	13	375	5.88e-21	90.9
Rv0131c	A1S_1642	25.733	307	194	11	116	410	109	393	3.47e-17	79.7
Rv0131c	A1S_0721	24.148	352	239	8	65	407	61	393	2.50e-16	77.0
Rv0131c	A1S_3007	30.928	194	122	6	65	255	42	226	1.89e-15	74.3
Rv0131c	A1S_3111	25.459	436	248	17	65	440	80	498	2.53e-15	74.7
Rv0131c	A1S_2886	25.000	276	185	8	27	287	44	312	1.32e-11	63.2
Rv0131c	A1S_2887	26.768	198	134	4	24	214	40	233	7.44e-09	54.3
Rv0131c	A1S_2330	35.135	74	44	3	67	138	80	151	1.55e-04	38.9
Rv0131c	A1S_1817	29.524	105	68	2	116	214	133	237	1.97e-04	40.4
Rv0131c	A1S_1488	25.954	131	83	6	119	248	103	220	2.98e-04	39.3
Rv0131c	A1S_0394	27.184	103	65	4	153	254	134	227	4.72e-04	38.9
Rv0132c	A1S_3306	23.333	240	172	5	45	277	20	254	6.71e-08	50.4
Rv0132c	A1S_2158	26.471	170	101	7	62	225	34	185	7.57e-05	40.8
Rv0133	A1S_2078	30.000	80	52	2	116	194	68	144	4.15e-06	42.0
Rv0134	A1S_0012	25.704	284	183	12	23	298	17	280	9.87e-21	86.7
Rv0134	A1S_0993	24.252	301	172	10	10	276	16	294	1.81e-13	66.2
Rv0134	A1S_1833	23.711	291	191	9	14	292	3	274	4.10e-09	53.1
Rv0134	A1S_1850	22.022	277	181	7	22	292	10	257	7.50e-08	49.3
Rv0134	A1S_2402	22.064	281	203	5	19	284	12	291	4.02e-06	44.3
Rv0134	A1S_0290	33.721	86	53	3	29	111	22	106	5.12e-06	43.9
Rv0134	A1S_1889	22.222	135	97	3	19	147	9	141	5.95e-04	37.4
Rv0135c	A1S_1498	26.667	120	85	2	28	145	15	133	1.28e-05	40.8
Rv0135c	A1S_2208	22.917	144	100	4	28	163	21	161	5.33e-05	38.9
