Rv0058	PSPTO_RS24020	36.923	65	38	2	203	266	74	136	2.02e-04	42.0
Rv0063	PSPTO_RS12650	40.299	201	116	4	41	241	24	220	1.79e-29	117
Rv0066c	PSPTO_RS17350	59.892	738	295	1	8	745	7	743	0.0	917
Rv0067c	PSPTO_RS21070	34.043	188	106	6	8	186	7	185	1.59e-19	79.7
Rv0067c	PSPTO_RS19105	29.012	162	97	6	16	163	26	183	4.98e-07	45.8
Rv0067c	PSPTO_RS18350	29.530	149	83	8	14	148	10	150	7.88e-06	42.0
Rv0067c	PSPTO_RS22310	32.941	85	55	2	6	89	3	86	9.24e-06	42.0
Rv0067c	PSPTO_RS19115	28.235	85	60	1	14	97	7	91	2.06e-05	40.8
Rv0067c	PSPTO_RS16380	26.554	177	111	6	1	163	14	185	4.07e-05	40.0
Rv0067c	PSPTO_RS19810	33.824	68	43	2	1	67	1	67	4.98e-05	40.0
Rv0067c	PSPTO_RS22125	21.970	132	92	4	38	161	27	155	6.08e-05	39.3
Rv0067c	PSPTO_RS18470	33.333	60	37	2	7	65	2	59	2.94e-04	37.7
Rv0068	PSPTO_RS05560	27.948	229	140	8	13	239	5	210	2.77e-10	57.0
Rv0068	PSPTO_RS21085	30.000	140	84	3	15	151	3	131	2.27e-09	54.7
Rv0068	PSPTO_RS21075	28.571	203	123	5	13	212	4	187	4.50e-09	53.5
Rv0068	PSPTO_RS22175	26.190	210	130	6	9	212	1	191	3.08e-08	51.2
Rv0068	PSPTO_RS03150	27.317	205	130	7	15	216	3	191	3.31e-07	48.1
Rv0068	PSPTO_RS09960	29.078	141	94	3	13	151	9	145	4.48e-07	47.4
Rv0068	PSPTO_RS09725	28.922	204	121	6	16	214	6	190	5.40e-07	47.4
Rv0068	PSPTO_RS15895	32.192	146	88	5	13	150	2	144	2.08e-06	45.4
Rv0068	PSPTO_RS01915	28.472	144	95	4	14	154	6	144	2.26e-06	45.4
Rv0068	PSPTO_RS14080	27.642	123	84	3	11	130	8	128	3.28e-06	45.1
Rv0068	PSPTO_RS19745	31.776	107	67	2	12	118	7	107	4.14e-06	44.7
Rv0068	PSPTO_RS13840	31.183	93	63	1	14	106	43	134	1.19e-05	43.5
Rv0068	PSPTO_RS09710	25.180	139	90	2	15	151	7	133	1.23e-05	43.1
Rv0068	PSPTO_RS21765	34.375	96	57	2	15	108	7	98	2.48e-05	42.4
Rv0068	PSPTO_RS25400	29.286	140	92	3	16	151	4	140	3.86e-05	41.6
Rv0068	PSPTO_RS22105	22.927	205	137	6	14	214	7	194	5.42e-05	41.2
Rv0068	PSPTO_RS21770	33.696	92	61	0	13	104	2	93	1.99e-04	39.7
Rv0068	PSPTO_RS12460	30.526	95	59	3	13	104	6	96	2.26e-04	39.3
Rv0068	PSPTO_RS15805	27.536	138	87	4	14	151	11	135	3.20e-04	38.9
Rv0068	PSPTO_RS08275	31.522	92	57	3	13	104	4	89	6.28e-04	38.1
Rv0068	PSPTO_RS14260	25.604	207	132	7	15	214	3	194	6.45e-04	37.7
Rv0069c	PSPTO_RS09830	54.604	467	197	8	1	461	1	458	1.16e-153	442
Rv0070c	PSPTO_RS23970	56.295	421	176	4	1	419	1	415	1.21e-162	461
Rv0070c	PSPTO_RS02420	54.695	426	176	4	1	419	1	416	2.81e-155	443
Rv0070c	PSPTO_RS12615	39.080	348	200	6	57	400	4	343	8.42e-73	230
Rv0071	PSPTO_RS17195	41.497	147	82	2	28	174	70	212	6.17e-28	107
Rv0071	PSPTO_RS11230	41.497	147	82	2	28	174	70	212	6.17e-28	107
Rv0073	PSPTO_RS26780	43.689	206	107	4	14	213	11	213	7.41e-43	145
Rv0073	PSPTO_RS13605	41.935	186	107	1	21	205	25	210	1.15e-41	144
Rv0073	PSPTO_RS11200	43.478	207	115	1	12	216	13	219	2.62e-41	149
Rv0073	PSPTO_RS15945	37.220	223	124	6	14	228	10	224	1.08e-40	140
Rv0073	PSPTO_RS10925	37.089	213	133	1	4	215	12	224	1.23e-40	139
Rv0073	PSPTO_RS14635	35.681	213	137	0	4	216	22	234	4.95e-39	143
Rv0073	PSPTO_RS11770	40.654	214	122	3	4	215	6	216	1.78e-38	134
Rv0073	PSPTO_RS15060	39.378	193	112	3	11	202	10	198	2.14e-38	134
Rv0073	PSPTO_RS15575	40.909	220	120	3	23	232	28	247	4.32e-38	134
Rv0073	PSPTO_RS14350	38.596	228	122	4	23	240	29	248	4.55e-38	134
Rv0073	PSPTO_RS27690	35.865	237	137	5	4	229	8	240	4.86e-37	131
Rv0073	PSPTO_RS08545	37.143	210	125	3	4	212	2	205	6.52e-37	129
Rv0073	PSPTO_RS27110	41.624	197	105	5	12	205	11	200	6.09e-36	127
Rv0073	PSPTO_RS21640	38.000	200	117	5	4	202	2	195	1.09e-35	127
Rv0073	PSPTO_RS21460	38.421	190	107	4	23	202	19	208	1.51e-35	127
Rv0073	PSPTO_RS06640	37.949	195	113	4	10	202	20	208	6.65e-35	125
Rv0073	PSPTO_RS01650	37.156	218	125	4	19	230	14	225	2.75e-33	122
Rv0073	PSPTO_RS27185	37.313	201	123	3	4	202	2	201	4.80e-33	122
Rv0073	PSPTO_RS20110	37.615	218	116	6	1	212	1	204	8.99e-33	121
Rv0073	PSPTO_RS26810	33.962	212	133	4	8	215	38	246	1.25e-32	122
Rv0073	PSPTO_RS03610	35.681	213	125	4	14	216	15	225	1.52e-32	118
Rv0073	PSPTO_RS09535	35.849	212	122	5	1	202	1	208	2.81e-32	118
Rv0073	PSPTO_RS02550	39.691	194	107	5	23	213	22	208	1.16e-31	119
Rv0073	PSPTO_RS13080	38.624	189	108	3	27	213	23	205	2.10e-31	118
Rv0073	PSPTO_RS03490	34.081	223	136	3	12	232	20	233	3.21e-31	118
Rv0073	PSPTO_RS02935	37.736	212	120	4	23	230	31	234	7.05e-31	117
Rv0073	PSPTO_RS02245	36.111	180	114	1	23	202	18	196	1.30e-30	113
Rv0073	PSPTO_RS13270	35.071	211	131	4	13	217	17	227	2.38e-30	112
Rv0073	PSPTO_RS15830	36.723	177	111	1	27	202	51	227	2.60e-30	115
Rv0073	PSPTO_RS27245	33.649	211	137	3	23	230	48	258	3.71e-30	113
Rv0073	PSPTO_RS02425	33.816	207	117	5	27	216	47	250	8.59e-29	112
Rv0073	PSPTO_RS19345	36.364	176	106	1	23	198	18	187	1.76e-28	110
Rv0073	PSPTO_RS21965	36.316	190	103	3	23	202	19	200	3.45e-28	107
Rv0073	PSPTO_RS26855	33.486	218	132	6	4	217	21	229	3.57e-28	108
Rv0073	PSPTO_RS04695	33.168	202	121	5	20	216	16	208	2.56e-27	107
Rv0073	PSPTO_RS23675	34.653	202	125	4	4	202	2	199	9.56e-27	106
Rv0073	PSPTO_RS13985	37.143	175	100	3	1	175	1	165	1.28e-26	105
Rv0073	PSPTO_RS23040	36.264	182	113	3	23	202	24	204	1.45e-26	103
Rv0073	PSPTO_RS13315	32.589	224	139	6	1	212	1	224	2.00e-26	104
Rv0073	PSPTO_RS06835	28.205	234	154	5	1	230	1	224	2.30e-26	105
Rv0073	PSPTO_RS27490	35.885	209	120	6	13	218	12	209	5.02e-26	102
Rv0073	PSPTO_RS09380	39.086	197	96	5	21	215	31	205	2.47e-25	100
Rv0073	PSPTO_RS13775	34.426	183	109	3	23	202	32	206	7.15e-25	100
Rv0073	PSPTO_RS27460	35.885	209	114	6	9	213	17	209	9.18e-25	98.6
Rv0073	PSPTO_RS21300	31.250	224	134	5	23	229	21	241	9.25e-25	98.2
Rv0073	PSPTO_RS21585	36.634	202	115	6	4	203	6	196	1.33e-24	99.8
Rv0073	PSPTO_RS27400	34.375	192	118	4	23	212	38	223	2.92e-24	99.4
Rv0073	PSPTO_RS03995	34.000	200	121	4	9	202	4	198	2.09e-23	94.7
Rv0073	PSPTO_RS23625	32.258	310	177	13	1	294	1	293	4.84e-23	95.1
Rv0073	PSPTO_RS25275	35.829	187	99	6	12	191	9	181	5.46e-23	92.8
Rv0073	PSPTO_RS13225	36.702	188	103	5	26	198	23	209	6.43e-23	94.0
Rv0073	PSPTO_RS14880	37.143	210	121	6	4	206	2	207	9.64e-23	92.4
Rv0073	PSPTO_RS28740	33.163	196	116	5	23	213	30	215	4.81e-22	93.6
Rv0073	PSPTO_RS13310	32.039	206	130	5	13	212	31	232	7.48e-22	92.0
Rv0073	PSPTO_RS13655	33.668	199	119	5	8	201	17	207	1.54e-21	92.4
Rv0073	PSPTO_RS13655	24.880	209	129	5	26	216	281	479	1.63e-09	56.2
Rv0073	PSPTO_RS01400	33.898	177	107	4	23	189	21	197	1.55e-21	92.4
Rv0073	PSPTO_RS01400	31.500	200	118	9	4	189	270	464	6.88e-16	75.5
Rv0073	PSPTO_RS15370	40.237	169	91	5	27	189	21	185	2.49e-21	90.9
Rv0073	PSPTO_RS01340	36.041	197	111	7	4	189	277	469	2.73e-21	92.0
Rv0073	PSPTO_RS01340	32.018	228	137	9	4	216	5	229	4.95e-15	73.2
Rv0073	PSPTO_RS21305	30.928	194	127	4	20	211	14	202	3.64e-21	88.2
Rv0073	PSPTO_RS28425	35.000	200	111	8	28	216	51	242	4.40e-21	88.6
Rv0073	PSPTO_RS14535	33.803	213	124	9	4	202	17	226	1.34e-20	88.2
Rv0073	PSPTO_RS16830	33.641	217	133	7	1	212	1	211	1.52e-20	86.7
Rv0073	PSPTO_RS25405	32.474	194	124	4	20	211	18	206	1.84e-20	86.3
Rv0073	PSPTO_RS25270	30.942	223	134	9	4	215	46	259	2.42e-20	86.7
Rv0073	PSPTO_RS19975	30.303	198	130	3	4	201	5	194	2.48e-20	87.0
Rv0073	PSPTO_RS16905	32.000	200	119	8	13	202	21	213	2.77e-20	86.3
Rv0073	PSPTO_RS14395	32.308	195	105	6	23	213	21	192	3.40e-20	85.5
Rv0073	PSPTO_RS23065	28.780	205	138	3	1	204	1	198	3.55e-20	85.5
Rv0073	PSPTO_RS04185	31.100	209	124	4	4	200	3	203	4.98e-20	85.5
Rv0073	PSPTO_RS16865	33.495	206	117	6	17	212	19	214	5.71e-20	85.5
Rv0073	PSPTO_RS23480	35.500	200	112	6	4	189	7	203	6.58e-20	86.3
Rv0073	PSPTO_RS19225	32.323	198	121	5	4	189	7	203	8.31e-20	87.4
Rv0073	PSPTO_RS19225	35.593	177	100	7	21	189	300	470	9.84e-17	78.2
Rv0073	PSPTO_RS19340	29.187	209	133	6	1	203	1	200	2.56e-19	85.1
Rv0073	PSPTO_RS21115	29.665	209	131	6	9	211	2	200	5.78e-19	82.0
Rv0073	PSPTO_RS25410	28.682	258	132	9	4	215	7	258	2.10e-18	81.3
Rv0073	PSPTO_RS12550	31.481	216	123	8	4	211	2	200	1.09e-17	78.2
Rv0073	PSPTO_RS28795	33.333	171	106	3	23	189	24	190	1.10e-17	79.0
Rv0073	PSPTO_RS12555	27.602	221	143	6	4	215	6	218	2.86e-17	77.4
Rv0073	PSPTO_RS21120	27.053	207	135	5	4	202	14	212	3.11e-17	77.4
Rv0073	PSPTO_RS15695	33.889	180	103	6	23	189	21	197	8.36e-17	78.6
Rv0073	PSPTO_RS15695	30.198	202	118	8	4	189	270	464	8.35e-15	72.4
Rv0073	PSPTO_RS18050	26.415	212	143	6	9	212	33	239	2.08e-16	77.0
Rv0073	PSPTO_RS18050	27.723	202	125	5	26	213	300	494	1.23e-11	62.8
Rv0073	PSPTO_RS12470	26.573	286	167	9	23	271	36	315	5.47e-16	75.9
Rv0073	PSPTO_RS12470	25.481	208	133	5	23	216	286	485	4.08e-08	51.6
Rv0073	PSPTO_RS27210	29.130	230	137	6	23	248	21	228	7.78e-16	73.6
Rv0073	PSPTO_RS15985	32.701	211	129	6	4	202	8	217	8.66e-16	75.5
Rv0073	PSPTO_RS15985	35.676	185	113	5	23	202	308	491	9.60e-15	72.4
Rv0073	PSPTO_RS04045	28.571	182	119	4	24	201	26	200	1.86e-15	74.3
Rv0073	PSPTO_RS04045	23.810	210	139	6	23	216	276	480	1.33e-07	50.1
Rv0073	PSPTO_RS12295	30.288	208	127	6	18	215	19	218	2.61e-15	73.9
Rv0073	PSPTO_RS12295	24.876	201	138	5	23	212	273	471	5.91e-07	48.1
Rv0073	PSPTO_RS15475	27.143	210	133	5	23	215	22	228	2.86e-15	72.0
Rv0073	PSPTO_RS15550	26.140	329	188	13	1	281	9	330	2.93e-15	73.9
Rv0073	PSPTO_RS15550	25.510	196	124	8	33	213	298	486	6.19e-05	42.0
Rv0073	PSPTO_RS21200	29.515	227	139	9	13	227	370	587	3.30e-15	73.6
Rv0073	PSPTO_RS16825	25.676	222	152	7	4	213	6	226	4.14e-15	72.0
Rv0073	PSPTO_RS07125	30.256	195	116	8	20	204	18	202	6.58e-15	72.8
Rv0073	PSPTO_RS07125	26.991	226	139	6	4	213	260	475	5.87e-05	42.0
Rv0073	PSPTO_RS13265	31.343	201	123	7	26	213	40	238	2.67e-14	69.3
Rv0073	PSPTO_RS14540	31.792	173	113	4	23	191	46	217	5.47e-14	69.3
Rv0073	PSPTO_RS13625	30.097	206	119	6	4	202	5	192	6.24e-14	68.2
Rv0073	PSPTO_RS06125	28.646	192	119	5	33	213	32	216	2.54e-13	67.8
Rv0073	PSPTO_RS06125	25.714	210	138	7	16	212	270	474	8.54e-07	47.8
Rv0073	PSPTO_RS15885	28.745	247	131	11	23	239	377	608	1.19e-12	65.9
Rv0073	PSPTO_RS15500	29.665	209	126	6	21	215	276	477	1.87e-12	65.1
Rv0073	PSPTO_RS15500	28.079	203	136	5	19	215	25	223	5.33e-11	60.8
Rv0073	PSPTO_RS11165	27.434	226	132	9	1	215	333	537	1.95e-12	65.1
Rv0073	PSPTO_RS15455	28.700	223	138	5	4	220	15	222	8.28e-12	62.0
Rv0073	PSPTO_RS14295	26.577	222	135	8	7	222	318	517	1.22e-11	62.8
Rv0073	PSPTO_RS14295	25.000	208	134	5	18	206	11	215	2.55e-09	55.5
Rv0073	PSPTO_RS23485	31.707	164	101	4	23	175	29	192	1.29e-11	62.0
Rv0073	PSPTO_RS09055	30.097	206	112	8	23	213	368	556	1.92e-11	62.0
Rv0073	PSPTO_RS18790	30.612	196	116	5	26	215	26	207	2.12e-11	60.1
Rv0073	PSPTO_RS12920	29.268	205	126	6	23	215	373	570	2.85e-11	61.6
Rv0073	PSPTO_RS13465	28.378	222	131	7	8	215	344	551	3.26e-10	58.5
Rv0073	PSPTO_RS00730	28.108	185	110	4	23	206	328	490	6.46e-10	57.4
Rv0073	PSPTO_RS00730	26.866	201	126	6	21	206	15	209	2.03e-05	43.5
Rv0073	PSPTO_RS05660	25.000	192	119	4	18	206	51	220	1.07e-09	56.6
Rv0073	PSPTO_RS18205	25.701	214	137	8	19	215	15	223	1.09e-09	57.0
Rv0073	PSPTO_RS23630	33.750	80	52	1	14	93	21	99	2.94e-09	51.6
Rv0073	PSPTO_RS23805	29.524	210	116	9	10	212	332	516	3.44e-09	55.1
Rv0073	PSPTO_RS23805	41.096	73	39	2	144	215	172	241	9.07e-06	44.7
Rv0073	PSPTO_RS11090	28.495	186	113	6	23	202	31	202	3.99e-09	53.9
Rv0073	PSPTO_RS13460	27.778	216	143	7	3	213	334	541	4.48e-09	54.7
Rv0073	PSPTO_RS23645	41.429	70	40	1	121	189	28	97	6.88e-09	52.8
Rv0073	PSPTO_RS17215	29.798	198	130	4	23	216	349	541	2.08e-08	52.8
Rv0073	PSPTO_RS25775	26.009	223	141	7	2	213	351	560	2.53e-08	52.4
Rv0073	PSPTO_RS03725	26.257	179	116	3	23	201	46	208	2.79e-08	51.2
Rv0073	PSPTO_RS10490	28.505	214	136	6	9	212	346	552	9.28e-08	50.8
Rv0073	PSPTO_RS03455	34.615	78	48	1	144	218	829	906	6.23e-07	48.5
Rv0073	PSPTO_RS23565	32.215	149	86	3	27	175	391	524	1.35e-05	43.9
Rv0073	PSPTO_RS03125	27.273	110	67	3	207	311	8	109	6.03e-04	38.1
Rv0074	PSPTO_RS14480	30.405	444	236	18	10	409	3	417	8.38e-31	119
Rv0074	PSPTO_RS18940	33.803	71	37	3	11	77	19	83	4.32e-04	39.7
Rv0075	PSPTO_RS05115	26.027	365	259	8	26	387	31	387	2.49e-16	77.4
Rv0075	PSPTO_RS26170	23.980	392	272	10	5	386	20	395	1.53e-14	72.0
Rv0075	PSPTO_RS08030	25.267	281	177	10	63	324	65	331	6.42e-11	60.8
Rv0075	PSPTO_RS07555	22.150	307	207	10	38	330	35	323	4.91e-09	54.7
Rv0075	PSPTO_RS09265	25.275	182	126	7	150	324	156	334	1.09e-07	50.8
Rv0075	PSPTO_RS15115	21.842	380	264	10	26	385	32	398	3.95e-07	48.9
Rv0075	PSPTO_RS00525	23.333	300	192	12	97	380	179	456	2.41e-06	46.6
Rv0075	PSPTO_RS11380	20.775	284	191	11	86	354	171	435	2.56e-04	40.0
Rv0077c	PSPTO_RS03575	28.352	261	168	11	1	253	1	250	1.09e-12	63.9
Rv0077c	PSPTO_RS13825	33.621	116	71	4	8	123	11	120	3.09e-07	47.8
Rv0077c	PSPTO_RS11520	28.846	104	72	1	17	120	23	124	6.20e-05	40.8
Rv0077c	PSPTO_RS21190	21.933	269	194	6	1	269	1	253	3.31e-04	38.5
Rv0077c	PSPTO_RS16895	22.835	127	91	2	6	129	51	173	0.001	37.4
Rv0078	PSPTO_RS22310	27.389	157	105	5	5	154	3	157	8.62e-10	53.9
Rv0078	PSPTO_RS15910	30.693	101	66	2	16	114	9	107	3.37e-07	46.2
Rv0078	PSPTO_RS19115	27.174	92	64	2	15	106	8	96	1.78e-06	44.3
