SACI_RS00470	PP_0791	26.087	230	135	10	3	207	4	223	1.44e-09	54.3
SACI_RS00470	PP_2311	23.364	214	142	7	33	227	38	248	7.73e-08	49.3
SACI_RS00500	PP_2123	29.703	303	199	7	2	301	23	314	4.97e-34	128
SACI_RS00510	PP_5011	27.778	162	101	6	30	175	11	172	4.26e-07	46.6
SACI_RS00530	PP_4660	50.000	40	17	2	37	73	30	69	4.22e-04	37.7
SACI_RS00535	PP_4300	33.544	316	160	12	80	358	64	366	5.42e-34	128
SACI_RS00545	PP_5170	29.878	164	112	1	45	205	55	218	1.25e-18	80.5
SACI_RS00545	PP_3829	28.500	200	133	4	46	239	8	203	1.13e-17	77.0
SACI_RS00545	PP_5169	26.106	226	159	4	7	228	30	251	1.14e-12	63.9
SACI_RS00545	PP_0414	32.402	179	98	7	35	210	61	219	4.50e-06	44.3
SACI_RS00545	PP_5327	25.333	75	56	0	131	205	401	475	2.69e-04	39.3
SACI_RS00555	PP_4715	32.308	130	76	5	1	121	1	127	1.44e-10	57.0
SACI_RS00565	PP_5355	23.770	366	254	11	12	357	14	374	4.97e-11	62.4
SACI_RS00565	PP_3311	22.222	180	131	5	3	175	7	184	0.001	39.3
SACI_RS00575	PP_1348	29.245	106	67	4	32	134	37	137	4.13e-05	39.7
SACI_RS00580	PP_1755	43.326	427	231	5	17	434	37	461	1.26e-97	298
SACI_RS00580	PP_0944	39.486	428	254	4	11	435	34	459	5.20e-91	280
SACI_RS00580	PP_5338	35.748	428	261	8	16	433	48	471	1.19e-80	254
SACI_RS00580	PP_1379	26.453	344	215	13	105	426	99	426	3.02e-15	74.7
SACI_RS00580	PP_0184	26.074	349	204	14	80	416	93	399	9.77e-15	73.2
SACI_RS00580	PP_4016	24.211	190	114	6	129	306	140	311	9.11e-05	42.0
SACI_RS00585	PP_0772	31.553	206	119	6	7	194	13	214	1.18e-22	88.6
SACI_RS00585	PP_0052	25.778	225	125	9	14	197	19	242	3.57e-12	61.2
SACI_RS00585	PP_4144	27.551	196	119	8	6	190	3	186	5.15e-11	57.4
SACI_RS00585	PP_1239	36.765	68	40	1	15	79	13	80	8.43e-07	45.4
SACI_RS00610	PP_5292	29.317	249	163	7	1	236	1	249	2.40e-27	103
SACI_RS00610	PP_2890	27.473	273	161	14	1	240	1	269	3.68e-21	86.7
SACI_RS00610	PP_2707	24.125	257	176	10	1	240	4	258	8.96e-13	63.5
SACI_RS00640	PP_3120	36.777	242	144	6	28	266	6	241	2.11e-42	143
SACI_RS00640	PP_2368	33.969	262	153	6	8	264	3	249	3.96e-37	129
SACI_RS00640	PP_3671	32.819	259	154	6	8	262	12	254	1.04e-34	123
SACI_RS00640	PP_3370	26.984	315	171	11	3	266	16	322	4.18e-22	90.9
SACI_RS00640	PP_3174	27.230	213	139	5	42	239	41	252	8.53e-21	87.4
SACI_RS00640	PP_1314	26.266	316	149	12	5	246	10	315	2.19e-14	69.3
SACI_RS00640	PP_4932	27.854	219	119	10	7	202	19	221	1.86e-09	54.3
SACI_RS00645	PP_4404	28.767	438	257	13	15	408	21	447	7.90e-47	164
SACI_RS00645	PP_4187	30.702	456	264	18	3	408	7	460	2.14e-38	142
SACI_RS00645	PP_5366	28.352	455	271	13	3	408	6	454	9.05e-37	137
SACI_RS00645	PP_3819	26.923	442	276	15	3	404	7	441	1.56e-30	119
SACI_RS00645	PP_2151	27.442	430	251	16	3	383	8	425	1.76e-28	114
SACI_RS00645	PP_3175	26.786	224	126	10	116	306	207	425	1.53e-07	50.4
SACI_RS00645	PP_2605	39.344	61	30	2	3	60	8	64	7.84e-04	38.9
SACI_RS00650	PP_4922	39.609	409	230	8	23	422	189	589	7.53e-87	274
SACI_RS00675	PP_2717	26.087	115	74	2	31	134	239	353	3.84e-05	41.2
SACI_RS00680	PP_3931	21.472	163	122	3	14	174	429	587	1.04e-04	39.7
SACI_RS00690	PP_5356	32.143	112	72	1	165	276	7	114	3.83e-13	63.5
SACI_RS00690	PP_5356	28.448	116	77	2	20	129	20	135	8.43e-11	57.0
SACI_RS00690	PP_1466	28.333	120	80	2	165	284	18	131	2.12e-10	55.5
SACI_RS00690	PP_1466	25.424	118	80	2	3	114	14	129	3.67e-05	40.4
SACI_RS00690	PP_5331	28.333	120	82	1	166	285	15	130	3.32e-10	54.7
SACI_RS00710	PP_5371	26.224	286	193	9	2	279	79	354	2.50e-21	93.2
SACI_RS00710	PP_3175	26.364	220	146	6	104	314	213	425	1.74e-12	66.2
SACI_RS00710	PP_5314	23.630	292	204	8	2	283	3	285	2.12e-11	62.4
SACI_RS00710	PP_4404	25.271	277	175	11	151	414	177	434	7.99e-09	54.7
SACI_RS00710	PP_3819	25.085	295	188	12	106	387	132	406	3.22e-08	52.8
SACI_RS00710	PP_0786	25.839	298	178	14	2	275	7	285	5.06e-08	51.6
SACI_RS00710	PP_2440	29.348	184	109	7	108	279	316	490	8.87e-07	48.1
SACI_RS00710	PP_2151	24.746	295	190	12	107	389	140	414	3.89e-06	46.2
SACI_RS00710	PP_4187	24.749	299	190	11	104	387	143	421	6.06e-06	45.4
SACI_RS00710	PP_2867	22.951	183	126	4	1	173	1	178	1.61e-04	40.8
SACI_RS00710	PP_5366	23.691	363	225	18	55	393	89	423	7.04e-04	38.9
SACI_RS00725	PP_2905	40.167	478	252	8	4	468	2	458	8.66e-118	350
SACI_RS00725	PP_0603	33.333	66	44	0	262	327	605	670	1.85e-05	44.7
SACI_RS00730	PP_3650	29.839	124	84	2	4	126	41	162	3.60e-13	61.2
SACI_RS00730	PP_3967	26.957	115	77	3	11	125	25	132	1.75e-11	55.8
SACI_RS00730	PP_1452	33.333	81	54	0	2	82	35	115	1.13e-09	51.6
SACI_RS00730	PP_3268	43.939	66	32	2	16	81	19	79	1.39e-08	47.8
SACI_RS00730	PP_1348	33.898	59	36	2	6	61	4	62	1.18e-05	41.2
SACI_RS00730	PP_1062	33.871	62	38	1	6	67	7	65	2.98e-05	38.9
SACI_RS00730	PP_5146	34.921	63	36	2	10	70	12	71	3.47e-04	36.2
SACI_RS00740	PP_0675	29.412	374	240	6	5	365	28	390	1.78e-46	163
SACI_RS00740	PP_4617	28.571	294	165	10	69	354	30	286	6.32e-20	87.8
SACI_RS00750	PP_4453	28.049	82	59	0	223	304	164	245	4.85e-04	40.0
SACI_RS00755	PP_2540	28.679	265	174	5	4	261	1	257	3.88e-27	103
SACI_RS00755	PP_1852	30.859	256	158	5	6	256	5	246	2.68e-24	95.5
SACI_RS00755	PP_3926	27.586	261	160	7	8	256	9	252	1.72e-21	87.8
SACI_RS00755	PP_1914	28.077	260	161	6	6	256	1	243	1.92e-20	85.1
SACI_RS00755	PP_3073	26.190	252	181	4	8	256	3	252	1.53e-19	82.8
SACI_RS00755	PP_2794	25.670	261	176	4	6	262	9	255	1.88e-19	82.4
SACI_RS00755	PP_2175	27.826	230	141	5	33	260	27	233	6.70e-19	80.5
SACI_RS00755	PP_1951	25.556	270	173	6	6	256	7	267	1.97e-18	80.1
SACI_RS00755	PP_3164	27.692	260	163	8	8	256	5	250	1.44e-15	71.6
SACI_RS00755	PP_2723	24.409	254	175	5	8	256	40	281	7.29e-15	70.1
SACI_RS00755	PP_2002	24.031	258	176	7	7	259	10	252	3.89e-14	67.8
SACI_RS00755	PP_2503	25.000	252	164	6	11	256	5	237	3.76e-13	64.7
SACI_RS00755	PP_2784	22.709	251	185	3	11	257	5	250	7.17e-13	63.9
SACI_RS00755	PP_2783	22.800	250	177	6	11	256	4	241	7.62e-13	63.9
SACI_RS00755	PP_1953	21.875	288	166	6	6	256	1	266	2.51e-12	62.8
SACI_RS00755	PP_1946	24.125	257	180	4	4	256	3	248	1.16e-11	60.5
SACI_RS00755	PP_1817	22.989	261	183	5	4	257	1	250	5.13e-10	55.8
SACI_RS00755	PP_3547	23.828	256	170	8	13	256	70	312	2.42e-09	54.3
SACI_RS00755	PP_2881	21.348	178	137	2	11	185	6	183	3.78e-08	50.1
SACI_RS00755	PP_3972	33.333	90	58	2	8	95	122	211	3.82e-08	50.8
SACI_RS00755	PP_1745	24.852	169	122	4	11	174	3	171	7.12e-08	49.7
SACI_RS00755	PP_2989	22.995	187	133	4	13	192	7	189	8.63e-06	43.1
SACI_RS00775	PP_1237	27.211	294	203	5	1	285	2	293	9.87e-27	103
SACI_RS00775	PP_2036	23.810	273	200	5	1	267	6	276	2.09e-21	89.0
SACI_RS00775	PP_2639	25.694	288	204	7	2	284	5	287	3.25e-17	77.0
SACI_RS00775	PP_3599	23.203	306	190	10	2	283	12	296	5.10e-07	47.4
SACI_RS00775	PP_1257	21.239	226	151	7	3	212	8	222	2.71e-05	42.4
SACI_RS00790	PP_0213	31.323	431	283	5	67	496	39	457	2.49e-62	209
SACI_RS00790	PP_4947	31.798	456	280	10	67	512	671	1105	5.14e-61	214
SACI_RS00790	PP_0708	29.340	409	280	4	70	475	34	436	5.87e-60	202
SACI_RS00790	PP_2694	28.777	417	281	5	92	503	58	463	1.73e-55	191
SACI_RS00790	PP_0665	31.061	396	261	5	100	494	61	445	1.97e-55	190
SACI_RS00790	PP_5063	29.817	436	290	5	67	496	35	460	2.62e-55	190
SACI_RS00790	PP_2487	29.861	432	281	8	73	496	55	472	3.31e-55	190
SACI_RS00790	PP_3463	30.734	436	288	8	67	496	47	474	3.61e-55	190
SACI_RS00790	PP_3151	28.802	434	292	7	66	497	20	438	4.99e-52	181
SACI_RS00790	PP_3646	27.356	435	302	6	73	503	40	464	9.26e-51	178
SACI_RS00790	PP_0597	27.655	452	311	7	73	518	37	478	2.15e-50	177
SACI_RS00790	PP_4422	28.774	424	289	5	75	496	54	466	1.98e-49	174
SACI_RS00790	PP_2488	28.018	439	303	6	61	497	9	436	5.02e-49	173
SACI_RS00790	PP_1948	31.605	405	253	10	99	496	82	469	1.69e-48	172
SACI_RS00790	PP_0545	28.894	443	282	11	70	496	50	475	2.71e-48	172
SACI_RS00790	PP_5258	29.783	460	276	16	82	519	47	481	2.36e-47	169
SACI_RS00790	PP_2680	28.636	440	287	10	70	496	50	475	2.46e-47	169
SACI_RS00790	PP_2589	27.166	427	296	6	77	497	56	473	2.60e-47	169
SACI_RS00790	PP_5372	28.169	426	280	8	83	497	46	456	2.14e-44	160
SACI_RS00790	PP_2801	28.090	445	283	15	71	501	34	455	1.04e-42	155
SACI_RS00790	PP_4478	27.650	434	290	9	71	496	33	450	1.49e-42	155
SACI_RS00790	PP_1481	27.828	442	296	8	67	501	30	455	1.96e-42	155
SACI_RS00790	PP_5278	28.054	442	288	9	70	496	48	474	3.23e-42	155
SACI_RS00790	PP_3357	30.275	327	211	7	177	497	138	453	1.40e-38	144
SACI_RS00790	PP_4667	23.724	392	289	5	86	473	62	447	2.47e-36	138
SACI_RS00790	PP_3443	24.826	431	294	9	78	496	78	490	3.56e-33	130
SACI_RS00790	PP_5120	22.277	404	295	9	104	499	44	436	3.33e-20	90.9
SACI_RS00790	PP_3270	25.481	208	138	6	171	367	142	343	1.24e-10	61.2
SACI_RS00790	PP_1256	30.000	120	77	3	188	300	159	278	8.31e-07	48.9
SACI_RS00860	PP_0735	25.726	241	171	5	3	237	9	247	1.22e-19	83.6
SACI_RS00860	PP_1527	34.211	114	74	1	34	146	40	153	5.21e-12	62.0
SACI_RS00865	PP_4965	30.827	266	154	10	21	261	3	263	1.16e-23	97.4
SACI_RS00865	PP_0339	28.017	232	141	9	4	211	55	284	5.17e-10	57.0
SACI_RS00865	PP_0527	24.068	295	165	12	3	252	19	299	8.60e-06	43.9
SACI_RS00870	PP_0527	34.615	260	160	5	13	270	332	583	7.88e-41	147
SACI_RS00870	PP_0554	28.395	243	147	6	45	270	57	289	9.65e-21	88.6
SACI_RS00870	PP_4402	27.957	279	165	10	20	267	19	292	5.33e-18	80.5
SACI_RS00870	PP_4965	24.820	278	179	10	50	313	403	664	6.55e-10	57.4
SACI_RS00880	PP_1807	27.519	258	166	5	88	326	16	271	1.72e-19	84.3
SACI_RS00880	PP_1611	25.092	271	181	7	75	326	5	272	1.59e-15	73.2
SACI_RS00885	PP_5078	37.370	289	166	6	52	333	58	338	3.01e-58	190
SACI_RS00890	PP_3768	29.183	257	162	7	19	259	19	271	3.93e-24	95.5
SACI_RS00890	PP_0074	29.818	275	162	10	13	263	6	273	1.37e-23	94.0
SACI_RS00890	PP_2406	29.478	268	164	9	4	246	1	268	2.40e-17	77.0
SACI_RS00890	PP_3002	27.092	251	166	8	11	244	5	255	2.48e-14	68.6
SACI_RS00890	PP_2608	26.154	260	156	9	4	234	2	254	1.28e-12	63.5
SACI_RS00895	PP_1830	45.706	361	175	7	1	356	1	345	3.74e-85	261
SACI_RS00905	PP_1770	24.337	415	278	13	1	386	322	729	4.75e-17	80.5
SACI_RS00905	PP_0964	23.129	294	176	15	1	266	12	283	3.41e-04	39.7
SACI_RS00915	PP_3175	33.333	84	54	2	16	99	19	100	7.69e-09	48.5
SACI_RS00925	PP_2839	20.833	576	388	20	3	532	191	744	5.22e-16	78.6
SACI_RS00940	PP_0946	36.098	205	111	6	10	204	10	204	7.75e-38	128
SACI_RS00940	PP_0915	35.437	206	108	6	10	206	3	192	5.05e-36	123
SACI_RS00945	PP_1783	32.609	184	113	6	4	180	5	184	4.94e-15	72.0
SACI_RS00945	PP_0406	24.424	217	153	4	2	216	1	208	7.30e-14	67.4
SACI_RS00945	PP_3821	22.137	262	148	12	8	221	9	262	2.20e-05	42.7
SACI_RS00945	PP_0726	25.225	111	72	2	2	110	1	102	1.51e-04	40.0
SACI_RS00960	PP_2002	29.960	247	154	8	4	234	12	255	1.98e-18	79.0
SACI_RS00960	PP_2503	30.453	243	150	10	6	233	5	243	3.69e-16	72.4
SACI_RS00960	PP_3547	28.112	249	145	8	8	228	70	312	2.15e-15	71.2
SACI_RS00960	PP_2723	27.530	247	155	7	2	228	39	281	1.86e-13	65.5
SACI_RS00960	PP_2794	30.159	189	119	5	3	181	11	196	5.57e-12	60.8
SACI_RS00960	PP_2214	24.314	255	166	6	1	231	1	252	1.38e-11	60.1
SACI_RS00960	PP_1852	25.926	243	164	5	1	228	5	246	2.98e-11	58.9
SACI_RS00960	PP_1914	25.882	255	150	8	1	228	1	243	1.42e-10	57.0
SACI_RS00960	PP_0581	28.750	240	154	8	3	229	218	453	2.96e-10	56.6
SACI_RS00960	PP_2711	28.261	184	118	6	1	174	1	180	1.67e-09	53.9
SACI_RS00960	PP_2737	26.667	180	121	4	7	177	3	180	1.93e-09	53.5
SACI_RS00960	PP_3164	26.415	265	139	10	2	228	4	250	2.72e-08	50.4
SACI_RS00960	PP_3926	21.457	247	170	8	3	228	9	252	8.92e-08	48.9
SACI_RS00960	PP_1946	25.397	252	164	9	3	234	7	254	1.42e-07	48.1
SACI_RS00960	PP_1817	27.273	253	155	10	1	229	3	250	1.85e-07	47.8
SACI_RS00960	PP_2175	28.777	139	82	7	96	228	102	229	2.13e-07	47.4
SACI_RS00960	PP_2540	24.219	256	158	7	3	229	5	253	3.82e-07	47.0
SACI_RS00960	PP_3972	29.016	193	113	8	3	177	122	308	2.13e-06	45.1
SACI_RS00960	PP_2783	25.652	230	147	9	16	231	25	244	4.17e-06	43.9
SACI_RS00960	PP_4862	26.106	226	149	9	8	216	5	229	7.56e-06	43.1
SACI_RS00960	PP_1953	23.843	281	152	13	1	231	1	269	3.51e-05	41.2
SACI_RS00960	PP_3073	20.543	258	169	6	1	228	1	252	4.08e-05	40.8
SACI_RS00970	PP_0034	33.766	77	47	1	69	145	47	119	1.06e-04	40.8
SACI_RS00985	PP_0002	28.017	232	131	6	2	198	4	234	3.54e-24	94.4
SACI_RS00985	PP_4334	31.148	183	95	5	2	161	25	199	6.53e-16	72.0
SACI_RS00985	PP_5070	31.818	176	93	7	1	150	1	175	4.97e-13	63.5
SACI_RS00985	PP_2412	26.744	172	100	4	5	150	10	181	1.03e-09	54.3
SACI_RS00985	PP_1098	27.888	251	137	13	2	217	101	342	3.63e-06	44.3
SACI_RS00990	PP_3747	22.105	380	224	13	9	320	25	400	4.89e-27	107
SACI_RS00990	PP_4737	31.646	79	34	3	8	70	539	613	4.05e-04	39.3
SACI_RS00995	PP_3745	35.853	463	279	9	2	448	21	481	7.03e-95	293
SACI_RS00995	PP_5154	27.840	449	281	14	24	443	19	453	3.61e-33	127
SACI_RS00995	PP_4737	21.921	479	291	14	36	438	41	512	1.02e-16	80.1
SACI_RS00995	PP_4493	23.649	296	198	12	178	449	253	544	2.44e-07	50.4
SACI_RS00995	PP_4493	28.058	139	90	5	36	167	51	186	6.63e-07	49.3
SACI_RS01000	PP_3746	23.529	170	125	1	8	172	6	175	3.97e-13	66.6
SACI_RS01000	PP_3745	26.842	190	126	6	4	183	59	245	6.14e-09	54.3
SACI_RS01000	PP_5154	24.084	191	137	4	4	186	34	224	1.88e-08	52.8
SACI_RS01020	PP_4463	24.473	237	132	9	1	199	1	228	8.39e-14	66.6
SACI_RS01020	PP_0382	29.545	132	84	4	61	187	91	218	5.71e-10	55.5
SACI_RS01020	PP_0896	26.061	165	92	6	49	191	81	237	1.02e-09	54.7
SACI_RS01020	PP_3846	28.947	114	74	2	81	187	100	213	9.07e-08	48.9
SACI_RS01020	PP_0939	23.232	198	118	6	6	170	14	210	1.05e-06	45.8
SACI_RS01020	PP_0859	29.412	119	77	4	77	191	107	222	3.35e-06	44.3
SACI_RS01025	PP_0202	34.746	118	66	2	138	255	19	125	7.06e-15	68.6
SACI_RS01025	PP_0202	26.744	86	61	2	94	178	40	124	1.08e-04	39.3
SACI_RS01025	PP_2349	20.833	120	90	2	143	261	255	370	6.56e-04	38.5
SACI_RS01030	PP_4764	28.525	305	188	8	1	296	1	284	4.38e-29	111
SACI_RS01030	PP_5340	25.503	298	178	9	28	287	31	322	2.36e-19	85.1
SACI_RS01035	PP_1457	44.810	395	211	3	3	397	4	391	2.15e-118	347
SACI_RS01035	PP_5335	21.538	390	266	11	13	395	2	358	2.56e-16	77.0
SACI_RS01035	PP_4723	28.571	119	76	3	65	175	76	193	1.23e-07	51.2
SACI_RS01035	PP_4723	21.795	234	161	8	69	293	631	851	5.15e-06	45.8
SACI_RS01035	PP_5673	22.222	99	71	3	102	198	87	181	6.62e-04	38.5
SACI_RS01070	PP_4600	28.477	151	97	3	19	168	16	156	1.57e-17	73.2
SACI_RS01070	PP_2122	26.718	131	94	1	38	168	28	156	3.16e-17	72.8
SACI_RS01090	PP_2036	25.532	282	196	9	3	273	9	287	1.59e-14	69.7
