PP_0057	SACI_RS07260	27.684	177	109	5	66	235	60	224	1.74e-05	43.1
PP_0057	SACI_RS07965	23.429	175	103	5	84	257	68	212	3.10e-05	42.4
PP_0057	SACI_RS10530	24.242	165	110	6	79	240	47	199	4.31e-05	42.0
PP_0057	SACI_RS04990	25.000	136	88	3	24	159	8	129	1.88e-04	39.7
PP_0057	SACI_RS10035	21.801	211	144	6	22	229	22	214	2.07e-04	39.7
PP_0057	SACI_RS10075	30.909	110	62	4	83	186	61	162	0.001	37.7
PP_0066	SACI_RS07095	23.305	236	162	5	159	385	93	318	8.01e-20	86.3
PP_0066	SACI_RS11190	23.611	216	154	2	213	428	144	348	2.61e-18	81.6
PP_0066	SACI_RS04980	24.893	233	149	8	207	428	138	355	1.61e-16	76.6
PP_0066	SACI_RS03415	27.111	225	147	6	220	430	116	337	6.89e-16	74.3
PP_0070	SACI_RS07835	29.814	161	106	3	6	162	16	173	1.04e-22	89.4
PP_0072	SACI_RS08070	28.929	280	164	7	3	256	2	272	9.00e-26	101
PP_0072	SACI_RS06665	29.496	278	155	9	7	256	5	269	1.49e-21	89.4
PP_0072	SACI_RS04355	25.225	333	207	6	20	325	17	334	2.46e-18	80.5
PP_0072	SACI_RS05315	28.511	235	150	5	93	325	117	335	2.70e-12	62.8
PP_0072	SACI_RS10280	24.719	356	219	10	3	325	2	341	9.06e-12	61.2
PP_0072	SACI_RS09945	24.576	354	208	11	10	323	7	341	4.88e-07	46.6
PP_0072	SACI_RS02005	26.540	211	118	8	61	239	55	260	8.14e-06	42.7
PP_0072	SACI_RS10660	25.379	264	161	7	65	323	76	308	8.76e-05	39.7
PP_0072	SACI_RS10375	24.335	263	141	7	29	239	26	282	5.99e-04	37.0
PP_0074	SACI_RS00890	29.818	275	162	10	6	273	13	263	5.10e-24	94.0
PP_0082	SACI_RS06805	23.276	232	164	8	16	242	3	225	3.45e-11	57.8
PP_0083	SACI_RS06800	32.055	365	194	10	60	393	72	413	1.61e-36	134
PP_0083	SACI_RS03395	25.843	89	64	2	57	145	27	113	1.18e-04	39.7
PP_0095	SACI_RS07100	33.929	168	104	1	1	168	1	161	4.24e-34	115
PP_0095	SACI_RS00945	25.781	128	74	5	15	134	233	347	7.58e-04	35.0
PP_0099	SACI_RS05440	34.286	210	122	6	44	252	3	197	6.77e-28	105
PP_0103	SACI_RS10925	28.333	120	60	3	116	235	45	138	7.65e-12	58.9
PP_0104	SACI_RS10945	37.526	485	287	9	28	505	13	488	7.90e-98	310
PP_0104	SACI_RS00455	29.032	217	145	5	244	455	232	444	1.40e-17	81.6
PP_0104	SACI_RS10085	24.432	352	237	11	138	471	115	455	3.98e-15	73.9
PP_0106	SACI_RS10945	29.386	228	123	8	66	289	586	779	7.00e-14	67.8
PP_0110	SACI_RS07800	34.507	284	173	5	14	293	11	285	1.95e-29	109
PP_0110	SACI_RS07460	26.122	245	158	7	13	249	4	233	3.18e-05	40.4
PP_0110	SACI_RS11260	25.564	133	96	2	9	141	12	141	6.70e-05	39.7
PP_0111	SACI_RS09800	26.506	83	53	1	125	199	131	213	7.74e-04	35.4
PP_0114	SACI_RS04940	35.410	305	168	5	18	293	25	329	2.68e-49	166
PP_0114	SACI_RS08440	33.333	249	158	5	1	242	1	248	9.97e-40	138
PP_0114	SACI_RS05555	32.231	242	158	2	1	242	6	241	9.81e-37	131
PP_0114	SACI_RS08435	30.709	254	161	5	1	242	12	262	3.24e-34	124
PP_0114	SACI_RS04805	33.810	210	134	2	20	229	16	220	2.33e-33	122
PP_0114	SACI_RS01905	30.568	229	145	4	1	229	29	243	2.78e-31	115
PP_0114	SACI_RS08615	30.804	224	149	2	1	224	1	218	4.10e-30	112
PP_0114	SACI_RS08115	31.696	224	143	5	6	229	10	223	3.47e-28	107
PP_0114	SACI_RS01255	31.390	223	139	4	25	243	2	214	8.14e-27	102
PP_0114	SACI_RS04945	35.135	148	89	2	120	264	260	403	6.88e-26	103
PP_0114	SACI_RS11155	30.952	210	134	4	20	229	16	214	5.93e-24	95.9
PP_0114	SACI_RS04520	31.429	210	136	4	16	224	17	219	7.61e-23	91.7
PP_0114	SACI_RS10265	30.493	223	130	7	19	230	466	674	1.02e-22	95.1
PP_0114	SACI_RS10250	28.049	246	144	8	1	229	4	233	2.20e-22	90.5
PP_0114	SACI_RS07320	27.155	232	147	5	20	250	19	229	7.89e-22	89.0
PP_0114	SACI_RS04905	25.194	258	185	5	17	272	14	265	1.31e-20	86.7
PP_0114	SACI_RS11140	25.652	230	158	4	1	230	1	217	2.87e-20	85.1
PP_0114	SACI_RS03525	28.889	225	133	7	1	220	1	203	4.61e-19	81.6
PP_0114	SACI_RS08670	29.577	213	136	7	15	220	15	220	3.12e-17	78.2
PP_0114	SACI_RS08670	27.570	214	139	7	25	231	304	508	6.01e-15	71.6
PP_0114	SACI_RS06195	25.217	230	151	4	20	249	18	226	3.89e-17	75.5
PP_0114	SACI_RS06640	25.941	239	152	9	1	226	3	229	1.62e-12	62.4
PP_0114	SACI_RS09665	23.853	218	149	5	12	229	10	210	6.37e-11	58.2
PP_0114	SACI_RS03505	22.374	219	132	6	17	229	13	199	1.53e-10	57.0
PP_0114	SACI_RS03205	24.500	200	127	6	21	215	353	533	5.51e-10	56.2
PP_0114	SACI_RS03205	22.120	217	142	8	11	215	83	284	5.17e-06	43.9
PP_0114	SACI_RS04200	28.485	165	92	6	25	184	7	150	5.71e-10	55.8
PP_0114	SACI_RS02545	26.590	173	108	6	36	206	34	189	2.31e-09	52.8
PP_0114	SACI_RS07080	23.729	177	118	5	29	203	23	184	6.15e-08	48.5
PP_0114	SACI_RS09475	23.810	231	143	11	1	229	1	200	2.20e-07	47.4
PP_0114	SACI_RS05090	26.442	208	124	8	1	205	1	182	4.98e-07	46.2
PP_0118	SACI_RS11155	32.710	214	122	7	12	208	6	214	1.46e-28	106
PP_0118	SACI_RS08115	27.982	218	143	5	5	209	8	224	5.67e-28	104
PP_0118	SACI_RS08440	31.222	221	121	7	21	212	21	239	8.39e-23	91.3
PP_0118	SACI_RS04520	27.962	211	125	5	20	209	21	225	3.79e-21	85.5
PP_0118	SACI_RS04805	26.291	213	137	6	15	209	11	221	3.12e-20	84.3
PP_0118	SACI_RS05825	26.316	190	129	5	20	209	15	193	1.13e-19	80.9
PP_0118	SACI_RS01905	26.866	201	132	4	9	197	34	231	1.06e-18	79.3
PP_0118	SACI_RS07320	27.053	207	130	5	6	197	5	205	2.23e-18	77.8
PP_0118	SACI_RS10250	26.697	221	133	6	1	197	1	216	3.34e-18	77.4
PP_0118	SACI_RS05555	30.180	222	127	8	2	200	3	219	5.21e-18	78.6
PP_0118	SACI_RS10265	24.762	210	134	6	20	208	467	673	6.06e-18	79.0
PP_0118	SACI_RS03505	29.143	175	114	4	11	183	7	173	7.77e-17	73.9
PP_0118	SACI_RS03205	24.731	186	132	3	18	196	350	534	1.44e-15	72.0
PP_0118	SACI_RS03205	25.000	176	105	7	31	182	99	271	1.87e-07	47.4
PP_0118	SACI_RS08615	26.512	215	137	6	15	210	13	225	1.52e-15	70.9
PP_0118	SACI_RS04905	26.923	208	134	5	6	197	3	208	1.96e-15	70.5
PP_0118	SACI_RS01255	29.126	206	118	6	24	211	1	196	2.34e-15	69.3
PP_0118	SACI_RS06195	28.000	225	131	9	6	210	4	217	3.48e-15	68.9
PP_0118	SACI_RS02545	31.414	191	113	8	6	185	5	188	3.66e-15	68.6
PP_0118	SACI_RS08670	27.751	209	122	8	24	208	303	506	7.07e-15	69.7
PP_0118	SACI_RS08670	25.000	196	121	6	25	197	25	217	2.78e-11	58.9
PP_0118	SACI_RS06640	25.431	232	139	6	5	206	3	230	1.72e-14	67.0
PP_0118	SACI_RS11140	24.286	210	139	5	8	202	5	209	3.83e-14	66.6
PP_0118	SACI_RS04940	23.554	242	135	7	18	212	26	264	4.66e-14	67.0
PP_0118	SACI_RS08435	25.431	232	130	9	2	195	9	235	5.99e-14	66.6
PP_0118	SACI_RS09475	25.463	216	137	7	5	210	1	202	2.62e-13	64.3
PP_0118	SACI_RS04945	28.829	111	78	1	103	212	266	376	4.49e-12	61.2
PP_0118	SACI_RS03525	25.258	194	122	4	12	195	18	198	2.01e-11	58.5
PP_0118	SACI_RS05090	24.224	161	106	5	36	187	31	184	3.27e-09	52.0
PP_0118	SACI_RS09665	25.333	150	96	6	16	153	13	158	4.64e-09	51.6
PP_0118	SACI_RS04200	22.632	190	120	7	6	195	202	364	5.63e-08	48.9
PP_0118	SACI_RS04200	28.261	138	83	3	26	153	8	139	1.39e-06	44.7
PP_0118	SACI_RS07080	24.855	173	95	8	31	182	25	183	3.45e-06	42.7
PP_0124	SACI_RS07450	32.836	67	41	2	22	85	90	155	0.001	35.0
PP_0141	SACI_RS08440	33.898	236	145	5	7	232	1	235	1.11e-32	117
PP_0141	SACI_RS08115	29.958	237	154	6	6	241	7	232	1.83e-28	105
PP_0141	SACI_RS04805	32.159	227	148	3	7	233	1	221	1.88e-28	107
PP_0141	SACI_RS04940	32.444	225	129	3	34	235	39	263	1.14e-27	106
PP_0141	SACI_RS01255	32.444	225	135	7	26	243	1	215	1.25e-26	100
PP_0141	SACI_RS11155	30.702	228	146	6	7	234	1	216	1.27e-26	101
PP_0141	SACI_RS05555	30.453	243	143	6	16	247	17	244	1.28e-26	102
PP_0141	SACI_RS08435	29.386	228	150	4	24	243	33	257	2.68e-22	90.1
PP_0141	SACI_RS07320	29.386	228	147	4	8	234	5	219	3.80e-21	85.5
PP_0141	SACI_RS08615	33.186	226	138	8	7	227	1	218	3.62e-20	84.0
PP_0141	SACI_RS01905	28.643	199	130	5	26	224	49	235	4.24e-20	83.2
PP_0141	SACI_RS04520	27.083	240	163	6	8	244	7	237	2.24e-19	80.9
PP_0141	SACI_RS04905	25.110	227	163	4	6	232	1	220	4.10e-18	78.2
PP_0141	SACI_RS10250	27.500	240	162	6	7	242	4	235	4.28e-18	77.4
PP_0141	SACI_RS04945	37.374	99	62	0	134	232	274	372	7.13e-17	75.9
PP_0141	SACI_RS04945	44.643	56	26	2	26	76	27	82	1.03e-04	38.9
PP_0141	SACI_RS10265	28.634	227	149	7	22	244	467	684	7.64e-17	75.9
PP_0141	SACI_RS08670	28.511	235	151	7	4	232	283	506	1.45e-16	75.1
PP_0141	SACI_RS08670	28.641	206	128	9	27	223	25	220	6.08e-14	67.0
PP_0141	SACI_RS09475	26.991	226	139	7	7	232	1	200	1.83e-13	64.7
PP_0141	SACI_RS11140	26.633	199	136	5	34	232	28	216	1.23e-12	62.4
PP_0141	SACI_RS09665	23.043	230	160	5	7	236	2	214	9.49e-12	59.7
PP_0141	SACI_RS06195	23.789	227	158	4	8	233	4	216	1.13e-10	56.2
PP_0141	SACI_RS03525	27.551	196	119	7	33	223	26	203	4.10e-10	54.7
PP_0141	SACI_RS06640	24.887	221	147	8	18	227	15	227	5.75e-10	54.3
PP_0141	SACI_RS07080	24.378	201	134	5	6	206	2	184	3.63e-09	51.6
PP_0141	SACI_RS04200	23.786	206	107	6	20	224	214	370	1.24e-07	47.8
PP_0141	SACI_RS04200	26.582	158	93	5	33	187	13	150	2.10e-06	44.3
PP_0141	SACI_RS03505	26.178	191	102	6	7	190	1	159	1.57e-07	47.4
PP_0141	SACI_RS03205	28.497	193	106	5	33	219	368	534	4.37e-07	46.6
PP_0141	SACI_RS05825	25.359	209	119	11	21	227	14	187	4.64e-06	42.4
PP_0141	SACI_RS05090	26.744	172	105	5	38	208	31	182	8.14e-06	42.0
PP_0141	SACI_RS02545	25.352	213	115	8	4	206	8	186	1.94e-04	37.4
PP_0158	SACI_RS10720	30.848	389	250	6	7	382	5	387	5.79e-59	193
PP_0158	SACI_RS05355	30.423	378	252	4	15	382	11	387	1.65e-57	189
PP_0158	SACI_RS04935	29.744	390	255	8	15	393	11	392	5.90e-51	172
PP_0158	SACI_RS10800	25.886	367	260	7	22	384	3	361	3.00e-28	110
PP_0158	SACI_RS05105	31.278	227	145	6	57	276	45	267	1.72e-21	90.9
PP_0158	SACI_RS08180	25.382	327	216	9	55	362	42	359	2.03e-19	85.1
PP_0158	SACI_RS05280	25.366	205	144	5	57	255	44	245	1.22e-11	61.6
PP_0158	SACI_RS08505	23.571	280	167	7	134	380	163	428	6.44e-09	53.5
PP_0159	SACI_RS05180	33.907	407	226	14	7	406	6	376	3.03e-64	207
PP_0159	SACI_RS08245	27.083	336	175	11	6	332	7	281	1.90e-22	93.2
PP_0167	SACI_RS10265	30.275	436	292	7	274	703	242	671	1.61e-55	200
PP_0167	SACI_RS08670	30.290	241	143	6	483	709	3	232	7.24e-22	95.9
PP_0167	SACI_RS08670	26.199	271	171	8	452	713	264	514	3.51e-13	68.6
PP_0167	SACI_RS07320	32.258	217	127	7	500	712	19	219	1.60e-20	87.4
PP_0167	SACI_RS08440	29.614	233	123	7	500	707	20	236	7.29e-20	87.0
PP_0167	SACI_RS06195	31.905	210	120	10	499	701	17	210	1.68e-19	84.3
PP_0167	SACI_RS01905	27.805	205	132	6	500	700	45	237	6.90e-19	83.6
PP_0167	SACI_RS04940	27.092	251	132	7	500	711	27	265	1.00e-16	79.0
PP_0167	SACI_RS10250	27.397	219	132	8	500	703	19	225	1.86e-16	75.9
PP_0167	SACI_RS08435	28.000	225	128	8	500	701	31	244	6.29e-16	75.5
PP_0167	SACI_RS05555	30.180	222	133	8	491	702	16	225	7.97e-16	75.5
PP_0167	SACI_RS01255	29.902	204	112	6	504	693	1	187	1.24e-15	73.2
PP_0167	SACI_RS04805	28.216	241	149	8	489	718	5	232	6.34e-14	69.3
PP_0167	SACI_RS08615	25.106	235	147	6	491	712	11	229	2.05e-13	67.8
PP_0167	SACI_RS08115	29.302	215	140	7	499	710	22	227	2.11e-13	67.4
PP_0167	SACI_RS03525	28.000	200	129	5	501	697	16	203	3.01e-13	66.6
PP_0167	SACI_RS05825	24.057	212	132	4	499	710	14	196	3.53e-13	65.5
PP_0167	SACI_RS04905	27.830	212	128	8	500	700	17	214	2.00e-12	64.7
PP_0167	SACI_RS11155	28.700	223	131	8	488	701	6	209	2.07e-12	64.3
PP_0167	SACI_RS04520	24.885	217	133	9	501	703	22	222	2.99e-10	57.4
PP_0167	SACI_RS03505	24.658	219	130	9	505	718	19	207	1.46e-08	52.4
PP_0167	SACI_RS04945	34.118	85	53	2	620	701	283	367	1.48e-08	53.5
PP_0167	SACI_RS06640	26.407	231	118	9	501	701	19	227	1.80e-08	52.0
PP_0167	SACI_RS11140	23.288	219	139	7	505	711	20	221	2.96e-08	51.6
PP_0167	SACI_RS09665	25.806	217	134	9	500	709	17	213	3.18e-08	51.6
PP_0167	SACI_RS07080	26.923	156	94	5	504	654	17	157	2.05e-07	48.1
PP_0167	SACI_RS09475	23.786	206	133	8	497	701	13	195	5.87e-07	47.8
PP_0167	SACI_RS04200	21.116	251	146	8	451	698	169	370	6.25e-07	48.1
PP_0167	SACI_RS04200	24.519	208	133	7	503	708	5	190	2.82e-04	39.7
PP_0167	SACI_RS02545	25.532	188	120	7	501	685	20	190	7.84e-06	43.5
PP_0167	SACI_RS03205	24.837	153	80	5	509	653	366	491	8.56e-06	44.7
PP_0167	SACI_RS03205	22.596	208	130	5	506	696	94	287	5.37e-05	42.4
PP_0171	SACI_RS01255	39.196	199	116	4	44	239	1	197	4.90e-39	133
PP_0171	SACI_RS05555	35.981	214	132	4	18	228	3	214	2.48e-35	126
PP_0171	SACI_RS08435	34.894	235	135	5	17	235	8	240	3.61e-32	117
PP_0171	SACI_RS04940	31.839	223	121	3	37	228	24	246	1.22e-28	109
PP_0171	SACI_RS08115	34.197	193	118	5	40	228	23	210	9.64e-26	99.4
PP_0171	SACI_RS04805	36.041	197	114	5	40	229	16	207	5.59e-25	98.2
PP_0171	SACI_RS08615	28.409	264	163	6	21	279	1	243	4.17e-24	95.5
PP_0171	SACI_RS01905	28.448	232	143	7	5	228	13	229	1.47e-22	90.5
PP_0171	SACI_RS08440	28.507	221	145	5	21	228	1	221	2.58e-21	87.8
PP_0171	SACI_RS11155	31.527	203	123	6	32	229	10	201	3.27e-21	87.4
PP_0171	SACI_RS07320	30.256	195	124	6	39	229	18	204	1.41e-18	79.0
PP_0171	SACI_RS04520	29.245	212	139	5	22	229	7	211	3.78e-18	77.8
PP_0171	SACI_RS10250	28.638	213	138	6	29	229	5	215	3.96e-18	77.8
PP_0171	SACI_RS08670	29.557	203	128	6	38	229	295	493	1.55e-16	75.5
PP_0171	SACI_RS08670	23.671	207	141	6	48	243	28	228	2.54e-09	53.5
PP_0171	SACI_RS05825	28.866	194	113	6	55	244	29	201	7.59e-16	70.9
PP_0171	SACI_RS06195	26.804	194	133	4	38	229	16	202	8.94e-16	71.2
PP_0171	SACI_RS03505	25.112	223	141	6	38	255	14	215	4.10e-15	69.7
PP_0171	SACI_RS04945	37.647	85	51	1	151	235	281	363	1.94e-13	65.9
PP_0171	SACI_RS04905	24.229	227	149	7	22	239	3	215	8.51e-13	63.5
PP_0171	SACI_RS09665	24.607	191	133	4	39	228	16	196	2.26e-12	62.0
PP_0171	SACI_RS11140	25.824	182	127	3	56	235	32	207	3.96e-12	61.2
PP_0171	SACI_RS10265	27.174	184	125	3	51	227	478	659	2.55e-11	60.1
PP_0171	SACI_RS05090	27.174	184	111	7	51	233	26	187	5.42e-11	57.8
PP_0171	SACI_RS07080	24.324	185	109	6	47	218	20	186	1.31e-10	55.8
PP_0171	SACI_RS02545	27.660	141	94	4	55	193	33	167	6.86e-10	53.9
PP_0171	SACI_RS03205	24.725	182	117	4	56	233	373	538	1.56e-09	54.3
PP_0171	SACI_RS04200	29.054	148	96	2	48	195	10	148	1.97e-09	53.5
PP_0171	SACI_RS04200	25.143	175	91	6	54	228	230	364	9.47e-05	39.3
PP_0171	SACI_RS09475	32.738	168	95	7	32	198	10	160	6.01e-09	52.0
PP_0171	SACI_RS06640	23.223	211	133	7	21	213	3	202	1.70e-08	50.1
PP_0171	SACI_RS03525	23.000	200	133	6	44	236	19	204	1.42e-07	47.4
PP_0171	SACI_RS00230	31.250	96	58	3	153	242	791	884	2.67e-04	38.1
PP_0172	SACI_RS01260	23.171	164	112	5	100	251	24	185	5.74e-06	43.1
PP_0175	SACI_RS09450	29.545	88	61	1	48	134	45	132	9.77e-05	36.6
PP_0184	SACI_RS07725	34.211	380	238	3	25	404	12	379	1.30e-65	214
PP_0184	SACI_RS03360	24.036	337	229	11	95	415	79	404	1.32e-15	74.7
PP_0184	SACI_RS00580	26.074	349	204	14	93	399	80	416	3.72e-15	73.2
PP_0186	SACI_RS03735	36.032	247	147	6	6	250	3	240	1.60e-42	144
PP_0196	SACI_RS05825	27.604	192	124	8	327	516	15	193	4.05e-17	76.6
PP_0196	SACI_RS08670	23.408	534	297	22	21	504	25	496	1.06e-16	79.3
PP_0196	SACI_RS08670	25.806	217	120	8	320	505	14	220	1.98e-07	49.7
PP_0196	SACI_RS03205	22.336	488	294	17	22	486	94	519	4.64e-16	77.4
PP_0196	SACI_RS03205	27.885	208	122	9	335	516	94	299	3.64e-09	55.5
PP_0196	SACI_RS03205	25.888	197	100	7	27	219	368	522	5.64e-08	51.6
PP_0196	SACI_RS07320	28.643	199	123	4	322	505	14	208	6.56e-16	73.6
PP_0196	SACI_RS07320	24.017	229	154	4	12	240	15	223	3.98e-10	56.6
PP_0196	SACI_RS06195	29.592	196	127	4	328	513	19	213	1.14e-13	67.0
PP_0196	SACI_RS06195	27.053	207	127	8	17	221	19	203	1.96e-07	48.5
PP_0196	SACI_RS11155	25.328	229	127	8	322	523	11	222	7.81e-13	65.5
PP_0196	SACI_RS04520	27.000	200	130	5	322	505	16	215	1.09e-11	61.2
PP_0196	SACI_RS04520	23.377	231	147	7	2	224	7	215	2.60e-10	57.4
PP_0196	SACI_RS04805	26.341	205	126	7	322	505	11	211	1.15e-11	62.4
PP_0196	SACI_RS04805	26.087	230	145	7	1	224	1	211	4.34e-09	54.3
PP_0196	SACI_RS05555	25.346	217	140	6	327	522	25	240	9.46e-11	59.7
PP_0196	SACI_RS05555	23.729	236	136	6	16	236	25	231	7.96e-07	47.4
PP_0196	SACI_RS09475	26.168	214	116	8	322	516	11	201	1.07e-10	58.9
PP_0196	SACI_RS09475	23.684	228	133	7	1	224	1	191	1.03e-07	49.7
PP_0196	SACI_RS03505	26.154	195	126	5	321	508	10	193	1.28e-10	58.5
PP_0196	SACI_RS03505	26.000	150	75	3	32	181	32	145	9.87e-06	43.5
PP_0196	SACI_RS02545	27.673	159	102	4	343	491	34	189	1.42e-10	57.4
PP_0196	SACI_RS10250	24.280	243	162	4	12	249	15	240	1.79e-10	57.8
PP_0196	SACI_RS10250	29.000	200	118	5	310	486	2	200	5.17e-10	56.6
PP_0196	SACI_RS08115	27.027	185	107	7	322	485	18	195	1.91e-10	58.2
PP_0196	SACI_RS08115	27.011	174	94	6	18	184	25	172	2.03e-09	55.1
PP_0196	SACI_RS04905	24.123	228	149	5	2	224	3	211	2.17e-10	58.2
PP_0196	SACI_RS04905	24.500	200	135	5	322	505	12	211	3.44e-06	45.1
PP_0196	SACI_RS08435	25.197	254	149	9	300	517	3	251	4.19e-10	57.4
PP_0196	SACI_RS08435	23.113	212	114	7	31	217	46	233	7.49e-06	44.3
PP_0196	SACI_RS06640	23.750	240	151	10	1	229	3	221	1.89e-09	54.7
PP_0196	SACI_RS06640	23.744	219	118	9	325	505	16	223	3.47e-05	41.6
PP_0196	SACI_RS11140	28.571	189	117	6	341	514	30	215	2.52e-09	54.7
PP_0196	SACI_RS11140	23.200	250	152	9	32	265	32	257	3.63e-08	51.2
PP_0196	SACI_RS01905	24.479	192	122	5	331	505	49	234	4.39e-09	53.9
PP_0196	SACI_RS01905	23.182	220	142	6	9	224	38	234	7.08e-08	50.1
PP_0196	SACI_RS09665	24.370	238	142	9	1	231	1	207	1.89e-08	52.0
PP_0196	SACI_RS09665	25.949	158	87	7	323	462	13	158	8.40e-04	37.7
PP_0196	SACI_RS04940	27.083	192	120	5	32	205	43	232	5.44e-08	51.2
PP_0196	SACI_RS08615	28.634	227	132	9	328	530	21	241	5.79e-08	50.8
PP_0196	SACI_RS08615	27.320	194	115	5	17	204	21	194	6.80e-08	50.4
PP_0196	SACI_RS03525	25.888	197	128	8	327	509	15	207	6.45e-08	50.1
PP_0196	SACI_RS03525	23.558	208	127	8	16	217	15	196	1.46e-06	46.2
PP_0196	SACI_RS01255	25.478	157	96	3	25	181	6	141	1.10e-07	49.3
PP_0196	SACI_RS00230	25.738	237	130	11	320	517	657	886	4.61e-07	48.9
PP_0196	SACI_RS00230	31.395	86	47	4	147	222	790	873	1.27e-04	40.8
PP_0196	SACI_RS04945	30.682	88	56	3	431	514	285	371	7.18e-07	47.8
PP_0196	SACI_RS04945	36.111	72	42	2	149	216	284	355	3.27e-06	45.8
PP_0196	SACI_RS04200	30.827	133	72	5	341	462	16	139	6.22e-06	44.7
PP_0196	SACI_RS04200	21.978	182	110	4	313	490	202	355	2.28e-04	39.7
PP_0196	SACI_RS08440	22.128	235	134	9	328	520	21	248	1.93e-05	42.7
PP_0196	SACI_RS08440	24.444	225	138	9	15	224	19	226	4.08e-04	38.9
PP_0196	SACI_RS10265	20.290	207	128	6	327	505	467	664	2.18e-05	43.5
PP_0196	SACI_RS10265	22.905	179	102	5	16	182	467	621	2.34e-05	43.1
PP_0196	SACI_RS05090	23.318	223	136	9	1	219	1	192	3.09e-05	42.0
PP_0196	SACI_RS05090	22.959	196	130	7	322	504	10	197	1.20e-04	40.0
PP_0199	SACI_RS11285	45.327	214	117	0	21	234	27	240	2.92e-65	200
PP_0202	SACI_RS01025	34.746	118	66	2	19	125	138	255	9.67e-16	68.6
PP_0202	SACI_RS01025	26.744	86	61	2	40	124	94	178	1.48e-05	39.3
PP_0202	SACI_RS02030	36.458	96	58	3	31	125	33	126	1.04e-15	65.5
PP_0202	SACI_RS00195	32.331	133	85	3	14	144	10	139	2.47e-15	65.1
PP_0202	SACI_RS01405	37.143	105	58	4	25	125	17	117	1.46e-12	57.0
PP_0202	SACI_RS05700	33.962	106	65	3	23	126	90	192	8.91e-12	57.0
PP_0202	SACI_RS05750	28.462	130	78	4	1	125	1	120	4.61e-11	53.1
PP_0202	SACI_RS05560	35.965	114	69	3	17	129	13	123	2.46e-09	49.3
PP_0202	SACI_RS08170	29.310	116	67	5	17	130	473	575	2.53e-07	44.7
PP_0203	SACI_RS10305	24.390	164	94	4	102	248	15	165	4.64e-06	45.1
PP_0203	SACI_RS08400	27.619	105	64	3	153	256	55	148	3.37e-05	42.4
PP_0203	SACI_RS07845	37.037	54	27	2	165	217	67	114	6.22e-04	38.1
PP_0203	SACI_RS07845	28.800	125	81	3	447	570	265	382	7.80e-04	37.7
PP_0205	SACI_RS04690	24.205	566	365	14	3	532	1	538	8.85e-25	104
PP_0205	SACI_RS02620	21.771	542	324	26	10	528	2	466	3.94e-13	67.4
PP_0206	SACI_RS10875	35.000	60	33	3	16	72	77	133	1.07e-04	35.0
PP_0206	SACI_RS02210	31.884	69	37	3	16	77	39	104	2.86e-04	32.7
