Rv0053	STM474_RS22540	35.417	96	60	2	1	96	1	94	6.44e-15	62.4
Rv0054	STM474_RS21845	38.095	105	64	1	3	107	5	108	4.79e-20	79.3
Rv0054	STM474_RS24355	38.095	105	63	2	3	107	5	107	4.94e-16	68.9
Rv0054	STM474_RS23845	33.333	102	67	1	3	104	5	105	2.26e-14	64.3
Rv0055	STM474_RS22550	50.820	61	30	0	20	80	11	71	9.92e-17	65.1
Rv0056	STM474_RS22555	39.474	152	88	4	1	151	1	149	1.88e-24	89.7
Rv0058	STM474_RS21795	38.542	384	228	6	24	401	27	408	4.88e-82	269
Rv0058	STM474_RS21795	37.931	58	36	0	816	873	407	464	1.16e-06	48.9
Rv0058	STM474_RS23490	35.385	65	39	2	203	266	78	140	4.98e-05	43.5
Rv0067c	STM474_RS02430	36.667	60	37	1	6	64	3	62	2.43e-06	43.5
Rv0067c	STM474_RS02930	28.736	87	55	2	19	101	13	96	1.58e-05	40.8
Rv0067c	STM474_RS05510	33.333	78	46	3	6	82	11	83	4.91e-04	36.6
Rv0068	STM474_RS12555	31.690	142	90	3	13	151	5	142	1.00e-10	58.2
Rv0068	STM474_RS02570	30.714	140	86	5	15	151	3	134	2.93e-08	50.8
Rv0068	STM474_RS05895	25.366	205	132	4	14	216	5	190	3.04e-08	50.4
Rv0068	STM474_RS03020	26.291	213	123	8	11	218	5	188	1.47e-06	45.4
Rv0068	STM474_RS22995	24.000	150	102	4	8	151	3	146	2.41e-06	45.1
Rv0068	STM474_RS11160	31.111	90	61	1	15	104	3	91	1.39e-05	42.7
Rv0068	STM474_RS08585	30.435	92	61	2	15	104	13	103	1.51e-05	42.4
Rv0068	STM474_RS15610	31.868	91	58	2	14	104	10	96	2.46e-04	38.9
Rv0069c	STM474_RS09120	49.780	454	222	4	3	454	2	451	2.31e-142	412
Rv0069c	STM474_RS16745	50.766	457	213	7	3	454	2	451	9.56e-139	403
Rv0069c	STM474_RS15370	50.109	457	216	7	3	454	2	451	1.73e-134	392
Rv0069c	STM474_RS11280	42.516	461	234	8	4	450	3	446	7.94e-107	322
Rv0070c	STM474_RS13095	53.846	416	183	4	7	419	7	416	5.92e-149	426
Rv0073	STM474_RS04575	39.013	223	135	1	4	226	5	226	1.54e-44	158
Rv0073	STM474_RS09760	41.553	219	118	4	1	213	1	215	5.43e-44	149
Rv0073	STM474_RS04190	42.541	181	101	2	23	202	17	195	4.89e-43	145
Rv0073	STM474_RS06010	36.150	213	135	1	4	215	6	218	4.87e-39	135
Rv0073	STM474_RS02600	31.138	334	199	10	4	312	2	329	5.01e-39	138
Rv0073	STM474_RS04505	39.409	203	116	4	4	202	1	200	4.40e-37	130
Rv0073	STM474_RS01250	36.022	186	118	1	4	189	2	186	1.42e-36	131
Rv0073	STM474_RS18400	40.415	193	112	2	10	202	7	196	2.73e-36	127
Rv0073	STM474_RS07410	36.866	217	122	8	4	212	2	211	9.67e-35	127
Rv0073	STM474_RS12535	37.089	213	122	4	23	229	18	224	1.22e-32	121
Rv0073	STM474_RS12065	39.394	198	107	5	16	202	16	211	2.72e-32	118
Rv0073	STM474_RS02580	35.821	201	128	1	16	215	19	219	4.25e-32	117
Rv0073	STM474_RS03345	40.244	164	95	3	40	202	34	195	9.23e-31	114
Rv0073	STM474_RS14550	34.043	188	122	2	27	212	48	235	1.14e-30	117
Rv0073	STM474_RS08145	38.860	193	112	3	14	205	13	200	1.56e-30	113
Rv0073	STM474_RS02190	37.255	204	112	6	14	212	28	220	2.24e-30	115
Rv0073	STM474_RS21715	34.112	214	126	6	26	233	22	226	1.83e-29	113
Rv0073	STM474_RS04445	34.783	230	131	10	4	227	20	236	3.92e-28	109
Rv0073	STM474_RS06050	36.150	213	122	5	23	230	33	236	4.81e-28	109
Rv0073	STM474_RS18320	32.766	235	141	6	1	230	1	223	6.39e-28	108
Rv0073	STM474_RS11120	36.041	197	113	5	23	213	17	206	1.45e-25	101
Rv0073	STM474_RS18355	28.980	245	146	8	4	229	6	241	9.74e-24	95.1
Rv0073	STM474_RS18350	33.981	206	128	5	9	211	6	206	3.65e-23	93.2
Rv0073	STM474_RS02555	30.942	223	136	7	7	221	4	216	6.07e-23	92.4
Rv0073	STM474_RS19845	36.816	201	108	10	13	202	19	211	6.13e-23	93.2
Rv0073	STM474_RS00875	30.303	198	130	3	4	201	5	194	2.58e-22	92.4
Rv0073	STM474_RS00535	34.078	179	110	3	26	203	18	189	3.17e-22	90.5
Rv0073	STM474_RS17145	32.195	205	131	3	1	204	1	198	3.86e-22	90.5
Rv0073	STM474_RS14820	33.659	205	120	5	4	202	6	200	1.00e-21	90.1
Rv0073	STM474_RS19985	29.947	187	124	3	19	201	16	199	1.75e-21	92.0
Rv0073	STM474_RS19985	27.317	205	129	7	23	213	268	466	7.50e-13	65.9
Rv0073	STM474_RS08705	28.365	208	141	5	13	213	30	236	1.87e-21	90.5
Rv0073	STM474_RS10400	33.516	182	116	4	23	202	17	195	2.48e-21	89.0
Rv0073	STM474_RS18695	27.414	321	197	12	1	302	1	304	1.30e-19	85.1
Rv0073	STM474_RS11395	35.354	198	115	6	4	189	6	202	2.83e-19	85.5
Rv0073	STM474_RS11395	32.787	183	115	6	26	202	305	485	1.75e-16	77.0
Rv0073	STM474_RS18690	31.443	194	127	5	14	202	29	221	2.95e-19	84.3
Rv0073	STM474_RS04290	33.918	171	108	4	23	189	340	509	9.62e-19	84.0
Rv0073	STM474_RS04290	25.439	228	152	6	4	213	13	240	2.41e-14	70.9
Rv0073	STM474_RS08710	29.665	209	137	5	4	202	18	226	1.04e-18	82.8
Rv0073	STM474_RS04645	33.168	202	123	5	18	213	348	543	2.05e-18	82.8
Rv0073	STM474_RS08460	26.638	229	151	6	1	212	1	229	2.64e-17	78.6
Rv0073	STM474_RS11245	26.108	203	139	4	19	215	25	222	5.01e-17	78.6
Rv0073	STM474_RS11245	23.529	204	144	4	23	216	279	480	1.17e-10	59.3
Rv0073	STM474_RS17115	34.375	192	122	4	23	211	24	214	9.16e-17	76.3
Rv0073	STM474_RS14360	29.412	221	139	6	4	215	341	553	4.21e-16	76.3
Rv0073	STM474_RS14360	30.890	191	109	6	23	201	983	1162	2.14e-13	68.2
Rv0073	STM474_RS21875	28.037	214	145	4	2	213	464	670	1.62e-15	74.3
Rv0073	STM474_RS04135	25.424	236	170	2	26	260	348	578	3.66e-15	73.2
Rv0073	STM474_RS04135	30.387	181	109	6	26	200	26	195	2.57e-13	67.4
Rv0073	STM474_RS18480	30.846	201	120	6	10	201	18	208	6.09e-15	72.8
Rv0073	STM474_RS18480	27.027	185	119	3	23	201	292	466	1.19e-13	68.9
Rv0073	STM474_RS15910	29.949	197	127	6	11	203	7	196	6.87e-15	69.7
Rv0073	STM474_RS08465	25.792	221	149	8	4	213	6	222	1.09e-14	70.1
Rv0073	STM474_RS03905	31.660	259	163	9	6	258	1	251	1.69e-14	69.3
Rv0073	STM474_RS06250	32.227	211	108	9	4	206	2	185	2.47e-14	67.8
Rv0073	STM474_RS00975	32.804	189	116	6	23	205	27	210	3.72e-14	68.6
Rv0073	STM474_RS04785	29.018	224	133	7	2	213	340	549	6.73e-14	69.3
Rv0073	STM474_RS20935	28.500	200	128	5	4	201	12	198	8.44e-14	68.9
Rv0073	STM474_RS20935	28.500	200	122	6	26	212	282	473	4.37e-11	60.5
Rv0073	STM474_RS04240	27.700	213	130	9	9	218	320	511	9.65e-14	68.9
Rv0073	STM474_RS04240	22.326	215	135	6	18	208	11	217	5.99e-08	50.8
Rv0073	STM474_RS11625	26.906	223	129	9	4	215	323	522	5.33e-13	66.6
Rv0073	STM474_RS06810	26.923	260	137	11	23	265	17	240	8.75e-13	64.3
Rv0073	STM474_RS03965	29.167	192	128	3	26	215	17	202	1.87e-12	64.3
Rv0073	STM474_RS13870	31.343	201	123	8	22	215	500	692	2.13e-12	65.1
Rv0073	STM474_RS02980	28.235	170	114	3	24	189	24	189	8.41e-12	61.6
Rv0073	STM474_RS06670	27.368	190	118	5	20	202	16	192	1.99e-11	60.5
Rv0073	STM474_RS09465	27.053	207	129	5	21	225	18	204	5.23e-11	59.3
Rv0073	STM474_RS23500	25.366	205	126	6	23	224	339	519	1.93e-10	58.5
Rv0073	STM474_RS23500	29.167	216	125	7	23	215	22	232	5.80e-08	50.8
Rv0073	STM474_RS17855	28.571	203	115	7	9	206	313	490	3.85e-10	57.8
Rv0073	STM474_RS17855	24.623	199	134	4	30	215	24	219	3.35e-08	52.0
Rv0073	STM474_RS04650	30.366	191	103	6	26	202	369	543	1.06e-08	53.5
Rv0073	STM474_RS02350	24.138	203	129	5	23	213	352	541	1.43e-08	52.8
Rv0073	STM474_RS02355	27.511	229	131	7	2	215	339	547	2.35e-08	52.4
Rv0073	STM474_RS03940	27.000	200	135	8	17	207	269	466	8.38e-08	50.4
Rv0073	STM474_RS15905	24.378	201	141	4	19	212	14	210	2.96e-07	47.8
Rv0073	STM474_RS21835	32.530	83	53	1	136	215	822	904	4.25e-07	48.5
Rv0073	STM474_RS06245	28.696	230	150	9	4	223	2	227	7.96e-07	46.6
Rv0073	STM474_RS19660	31.694	183	107	5	23	202	17	184	8.06e-07	46.2
Rv0073	STM474_RS11580	31.694	183	107	5	23	202	17	184	8.06e-07	46.2
Rv0073	STM474_RS05215	28.426	197	119	6	11	206	325	500	2.32e-06	46.2
Rv0073	STM474_RS05215	35.106	94	55	3	123	215	138	226	2.65e-05	42.7
Rv0073	STM474_RS03655	23.626	182	119	5	26	205	51	214	3.76e-06	44.3
Rv0073	STM474_RS20065	35.443	79	49	1	25	103	202	278	7.27e-05	41.2
Rv0073	STM474_RS17890	23.423	111	76	3	207	315	6	109	5.66e-04	37.7
Rv0075	STM474_RS07755	28.316	392	249	10	12	381	4	385	7.38e-41	146
Rv0075	STM474_RS12330	23.907	389	276	12	5	386	20	395	1.83e-14	71.2
Rv0075	STM474_RS11960	27.857	140	95	4	143	281	150	284	1.01e-08	53.5
Rv0075	STM474_RS10665	25.926	216	134	9	32	244	35	227	3.96e-07	48.5
Rv0075	STM474_RS03045	22.590	332	229	9	61	379	65	381	1.55e-06	46.6
Rv0077c	STM474_RS01700	28.571	98	68	1	20	115	36	133	2.47e-05	42.0
Rv0078	STM474_RS02430	26.702	191	128	4	6	185	3	192	3.43e-09	51.6
Rv0078	STM474_RS17505	45.098	51	28	0	15	65	12	62	2.68e-06	43.5
Rv0078	STM474_RS05510	26.400	125	82	4	2	121	8	127	1.69e-04	38.1
Rv0081	STM474_RS14480	26.829	82	60	0	11	92	15	96	3.24e-06	39.7
Rv0082	STM474_RS14745	45.000	140	69	1	19	150	14	153	8.72e-38	127
Rv0082	STM474_RS11940	45.045	111	57	3	44	153	62	169	1.28e-21	84.3
Rv0083	STM474_RS14765	32.990	388	239	6	179	564	197	565	9.37e-43	160
Rv0083	STM474_RS11895	29.446	343	211	10	44	374	76	399	1.57e-20	92.8
Rv0083	STM474_RS11890	27.490	251	158	4	171	418	215	444	3.86e-20	91.3
Rv0083	STM474_RS11885	26.804	291	173	9	49	306	66	349	2.87e-10	59.7
Rv0084	STM474_RS14760	34.932	292	185	3	17	308	17	303	6.66e-46	155
Rv0084	STM474_RS11915	26.016	246	154	9	13	244	26	257	2.23e-08	51.6
Rv0086	STM474_RS11890	26.685	356	233	10	55	401	74	410	6.17e-19	86.3
Rv0086	STM474_RS14765	28.212	358	219	7	59	405	68	398	3.91e-18	84.3
Rv0086	STM474_RS11885	24.187	492	337	16	5	481	11	481	1.68e-17	82.0
Rv0086	STM474_RS11895	28.418	373	223	14	49	407	67	409	2.03e-16	79.0
Rv0087	STM474_RS14755	30.986	426	272	11	84	491	115	536	1.72e-53	186
Rv0087	STM474_RS11935	23.214	504	320	11	35	476	86	584	4.53e-19	87.0
Rv0087	STM474_RS08920	30.303	99	67	1	158	254	29	127	1.45e-07	50.8
Rv0087	STM474_RS07645	28.571	91	63	1	158	246	29	119	1.95e-05	43.9
Rv0087	STM474_RS16275	29.032	93	59	2	158	246	15	104	1.13e-04	41.6
Rv0089	STM474_RS04030	37.607	117	71	1	12	128	32	146	3.38e-12	60.5
Rv0089	STM474_RS01310	30.841	107	67	3	25	126	47	151	4.80e-08	48.9
Rv0089	STM474_RS20410	25.455	110	75	2	24	126	65	174	2.63e-07	46.6
Rv0089	STM474_RS11685	27.972	143	96	2	26	165	60	198	2.70e-07	46.6
Rv0089	STM474_RS23375	36.047	86	51	3	14	96	188	272	1.74e-05	41.6
Rv0089	STM474_RS23085	25.581	129	89	4	18	141	64	190	9.72e-05	39.3
Rv0089	STM474_RS04820	25.564	133	86	3	26	148	48	177	3.39e-04	37.4
Rv0089	STM474_RS09165	24.167	120	77	2	10	122	66	178	0.001	36.2
Rv0091	STM474_RS01050	28.629	248	153	5	3	249	1	225	1.28e-22	90.1
Rv0092	STM474_RS01805	38.603	759	421	14	16	745	11	753	7.96e-148	448
Rv0092	STM474_RS02535	38.153	747	421	13	17	740	101	829	4.56e-133	412
Rv0092	STM474_RS18430	31.886	737	435	18	15	739	49	730	1.66e-70	242
Rv0092	STM474_RS03565	30.977	481	278	12	224	668	87	549	1.03e-38	150
Rv0092	STM474_RS19375	23.993	546	317	12	257	711	189	727	2.96e-22	99.4
Rv0092	STM474_RS22865	32.240	183	94	3	560	713	543	724	3.55e-15	76.6
Rv0092	STM474_RS22865	24.567	289	185	9	209	473	128	407	5.27e-07	50.1
Rv0099	STM474_RS09080	28.912	377	225	12	168	529	205	553	7.31e-33	129
Rv0099	STM474_RS06710	27.099	524	338	15	22	525	32	531	4.10e-27	112
Rv0099	STM474_RS03010	26.758	512	323	18	37	525	44	526	6.59e-27	111
Rv0099	STM474_RS21940	25.473	581	348	23	11	536	76	626	2.52e-23	100
Rv0099	STM474_RS00360	24.719	534	322	21	30	525	25	516	1.38e-20	92.0
Rv0099	STM474_RS01900	24.476	572	327	21	26	527	64	600	6.38e-20	90.5
Rv0099	STM474_RS11830	25.605	496	290	17	19	506	9	433	3.08e-18	84.3
Rv0099	STM474_RS02970	22.617	535	360	16	14	525	455	958	1.45e-12	67.4
Rv0099	STM474_RS15575	25.203	369	238	15	163	519	359	701	3.61e-10	59.7
Rv0101	STM474_RS02970	30.311	1092	654	30	1023	2058	5	1045	3.91e-90	320
Rv0101	STM474_RS02970	25.313	399	262	11	475	849	497	883	1.29e-15	80.5
Rv0101	STM474_RS06710	26.062	518	308	17	1501	1966	32	526	4.25e-20	94.0
Rv0101	STM474_RS09080	23.268	563	345	16	1478	1971	5	549	7.46e-18	87.0
Rv0101	STM474_RS21940	23.921	556	291	18	1518	1980	108	624	3.75e-12	68.6
Rv0101	STM474_RS21940	22.756	312	227	9	554	853	238	547	6.03e-08	55.1
Rv0101	STM474_RS15575	27.240	279	175	9	575	840	368	631	5.96e-11	65.1
Rv0101	STM474_RS15575	24.202	376	215	14	1634	1973	368	709	6.57e-07	51.6
Rv0101	STM474_RS00360	23.265	490	327	13	1519	1971	39	516	2.96e-10	62.4
Rv0101	STM474_RS03010	23.473	524	301	18	1510	1971	41	526	4.74e-10	61.6
Rv0101	STM474_RS03010	20.413	436	274	16	519	915	125	526	4.57e-05	45.4
Rv0101	STM474_RS01900	23.962	530	318	17	1517	1973	83	600	1.90e-08	56.6
Rv0101	STM474_RS01900	26.582	316	182	11	569	853	229	525	1.35e-06	50.4
Rv0101	STM474_RS11830	24.263	441	257	16	1507	1924	17	403	4.72e-07	52.0
Rv0103c	STM474_RS01805	39.159	761	417	13	17	751	11	751	6.43e-150	453
Rv0103c	STM474_RS02535	37.366	744	429	16	23	749	106	829	1.44e-127	397
Rv0103c	STM474_RS18430	31.720	744	431	18	16	746	49	728	1.48e-61	217
Rv0103c	STM474_RS03565	30.785	484	303	16	227	690	87	558	4.89e-36	142
Rv0103c	STM474_RS19375	31.683	202	109	4	548	720	526	727	1.17e-19	90.9
Rv0103c	STM474_RS22865	30.319	188	101	3	564	722	538	724	1.04e-16	81.6
Rv0103c	STM474_RS22865	25.373	268	169	8	227	471	143	402	1.70e-06	48.5
Rv0105c	STM474_RS19205	39.683	63	38	0	1	63	1	63	5.55e-12	53.5
Rv0107c	STM474_RS22865	28.818	753	461	21	752	1485	86	782	1.79e-61	225
Rv0107c	STM474_RS19375	27.454	652	398	16	866	1485	179	787	2.05e-51	194
Rv0107c	STM474_RS02535	33.889	180	85	4	1243	1422	648	793	3.77e-12	68.2
Rv0107c	STM474_RS02535	27.778	216	118	8	866	1066	343	535	3.02e-05	45.8
Rv0107c	STM474_RS18430	30.542	203	112	3	1214	1416	530	703	1.46e-11	66.2
Rv0107c	STM474_RS18430	28.571	217	142	5	858	1072	250	455	8.16e-08	53.9
Rv0107c	STM474_RS01805	31.111	225	112	6	1230	1452	555	738	1.89e-10	62.8
Rv0107c	STM474_RS01805	27.854	219	130	6	854	1062	249	449	1.50e-08	56.6
Rv0107c	STM474_RS03565	28.980	245	143	8	844	1077	107	331	4.57e-09	58.2
Rv0107c	STM474_RS03565	27.215	158	88	2	1234	1391	438	568	2.96e-06	48.9
Rv0110	STM474_RS18175	24.257	202	138	6	21	211	78	275	5.93e-05	40.4
Rv0111	STM474_RS11465	25.111	673	402	27	36	681	10	607	3.13e-32	129
Rv0112	STM474_RS10845	26.023	342	209	7	5	304	7	346	2.14e-27	107
Rv0112	STM474_RS10785	26.687	326	197	10	1	292	1	318	1.53e-21	90.9
Rv0112	STM474_RS20175	25.312	320	201	6	2	291	3	314	2.01e-17	79.0
Rv0112	STM474_RS10755	28.994	169	106	4	2	160	11	175	1.16e-11	62.0
Rv0112	STM474_RS03930	25.444	338	218	15	1	311	1	331	2.51e-10	57.8
Rv0112	STM474_RS15080	27.919	197	121	7	1	186	1	187	5.58e-08	50.4
Rv0112	STM474_RS19115	23.507	268	186	8	3	261	2	259	2.42e-05	42.4
Rv0112	STM474_RS11800	23.810	273	151	14	1	238	316	566	3.98e-05	42.0
Rv0113	STM474_RS01590	45.695	151	80	2	42	191	41	190	4.99e-40	132
Rv0113	STM474_RS16870	37.566	189	112	3	11	196	9	194	2.42e-35	120
Rv0113	STM474_RS05540	41.509	53	30	1	112	163	189	241	6.60e-04	36.6
Rv0114	STM474_RS01255	34.239	184	100	7	12	182	8	183	1.95e-21	84.0
Rv0114	STM474_RS10670	31.429	140	94	2	9	147	3	141	1.21e-16	73.6
Rv0117	STM474_RS12445	28.904	301	188	8	3	297	5	285	4.71e-20	85.9
Rv0117	STM474_RS21185	27.329	322	200	12	1	308	1	302	1.08e-17	79.0
Rv0117	STM474_RS21915	26.337	243	178	1	1	243	1	242	2.58e-17	77.8
Rv0117	STM474_RS16145	33.526	173	108	4	1	169	1	170	5.81e-15	70.9
Rv0117	STM474_RS03865	31.068	206	139	3	1	205	1	204	6.58e-15	70.9
Rv0117	STM474_RS12420	32.370	173	113	3	3	173	9	179	1.68e-13	66.6
Rv0117	STM474_RS07390	33.607	122	79	1	3	122	5	126	1.36e-12	64.3
Rv0117	STM474_RS11710	25.606	289	199	8	1	286	1	276	2.51e-12	63.2
Rv0117	STM474_RS01295	40.659	91	54	0	5	95	7	97	4.23e-11	59.7
Rv0117	STM474_RS03495	24.667	300	206	8	1	292	1	288	6.44e-11	59.3
Rv0117	STM474_RS08100	32.450	151	86	3	3	145	13	155	3.86e-10	57.0
Rv0117	STM474_RS20055	29.252	147	93	3	6	146	10	151	1.16e-09	55.5
Rv0117	STM474_RS20110	26.336	262	170	6	1	250	1	251	1.59e-09	55.1
Rv0117	STM474_RS08565	24.528	212	156	4	1	209	1	211	1.67e-09	55.1
Rv0117	STM474_RS13195	24.215	223	157	5	1	220	1	214	2.23e-09	54.7
Rv0117	STM474_RS16770	25.403	248	166	7	4	242	10	247	2.71e-09	54.3
Rv0117	STM474_RS17390	29.677	155	98	3	3	153	4	151	1.69e-08	52.0
Rv0117	STM474_RS11200	26.613	124	86	4	3	123	10	131	4.11e-08	50.8
Rv0117	STM474_RS04350	24.561	171	126	3	4	173	6	174	1.02e-07	49.7
Rv0117	STM474_RS01705	28.667	150	97	3	9	157	26	166	1.33e-07	49.3
Rv0117	STM474_RS18585	24.823	141	101	2	6	145	7	143	2.19e-06	45.4
Rv0117	STM474_RS08370	27.049	122	86	2	6	125	7	127	2.92e-06	45.1
Rv0117	STM474_RS15425	31.967	122	74	3	6	123	11	127	4.68e-06	44.3
Rv0117	STM474_RS15070	23.529	255	171	7	3	246	11	252	4.92e-06	44.3
Rv0117	STM474_RS15595	26.721	247	164	7	3	241	6	243	6.70e-06	43.9
Rv0117	STM474_RS01560	24.342	152	105	4	9	156	16	161	2.08e-05	42.4
Rv0117	STM474_RS23145	22.566	226	168	3	9	233	19	238	2.10e-05	42.4
Rv0117	STM474_RS07575	23.684	266	164	10	1	250	1	243	4.21e-05	41.6
Rv0117	STM474_RS19570	32.990	97	61	3	5	100	19	112	4.49e-05	41.6
Rv0117	STM474_RS10645	26.496	117	83	2	11	125	13	128	7.83e-05	40.8
Rv0117	STM474_RS15625	35.385	65	42	0	9	73	11	75	5.89e-04	37.7
Rv0118c	STM474_RS20075	27.531	563	358	16	14	560	2	530	2.09e-53	187
Rv0118c	STM474_RS19540	25.581	559	376	15	15	560	15	546	1.95e-46	169
Rv0118c	STM474_RS00590	25.926	567	386	12	12	560	3	553	2.85e-45	166
Rv0118c	STM474_RS02630	26.364	550	353	18	23	543	14	540	2.32e-38	146
Rv0118c	STM474_RS04540	24.638	552	363	16	18	551	8	524	8.79e-22	96.3
Rv0118c	STM474_RS22740	24.299	535	344	17	79	562	87	611	7.50e-18	84.0
Rv0119	STM474_RS00360	26.243	503	327	14	35	517	38	516	1.78e-44	161
Rv0119	STM474_RS06710	28.685	502	306	14	47	521	63	539	5.68e-42	155
Rv0119	STM474_RS03010	27.481	524	335	15	18	521	32	530	6.96e-42	154
Rv0119	STM474_RS09080	27.372	548	342	15	9	520	25	552	4.91e-39	147
Rv0119	STM474_RS11830	26.148	501	297	16	22	519	17	447	2.59e-28	114
Rv0119	STM474_RS02970	24.440	536	344	15	9	517	457	958	7.47e-22	97.1
Rv0119	STM474_RS21940	23.819	529	344	17	29	515	102	613	7.05e-15	74.3
Rv0119	STM474_RS15575	25.069	363	230	13	168	513	366	703	1.26e-14	73.6
Rv0119	STM474_RS01900	22.966	553	354	15	19	517	64	598	3.39e-14	72.0
Rv0120c	STM474_RS17790	32.440	709	435	11	24	709	11	698	5.14e-109	343
Rv0120c	STM474_RS23395	25.714	280	181	7	24	289	14	280	3.13e-14	72.8
