Rv0042c	SEN_RS07805	29.104	134	87	4	52	179	12	143	1.08e-05	41.2
Rv0042c	SEN_RS07935	29.787	94	62	1	63	152	14	107	7.71e-04	35.4
Rv0043c	SEN_RS16590	34.831	89	58	0	10	98	15	103	2.06e-09	53.1
Rv0043c	SEN_RS16595	31.148	61	42	0	1	61	1	61	9.81e-06	42.4
Rv0043c	SEN_RS07605	27.451	102	74	0	21	122	24	125	8.35e-05	39.7
Rv0043c	SEN_RS22175	37.662	77	42	3	12	87	13	84	3.84e-04	37.7
Rv0043c	SEN_RS07990	25.490	51	38	0	29	79	33	83	7.92e-04	36.6
Rv0045c	SEN_RS15205	23.506	251	149	11	47	279	67	292	6.92e-07	47.0
Rv0045c	SEN_RS17350	33.333	108	64	3	45	150	9	110	2.54e-06	44.7
Rv0045c	SEN_RS03395	22.124	226	156	6	77	298	46	255	3.22e-06	44.3
Rv0045c	SEN_RS01615	28.226	124	83	2	34	151	22	145	3.24e-05	41.6
Rv0045c	SEN_RS11905	34.021	97	60	3	49	143	14	108	4.84e-04	37.7
Rv0047c	SEN_RS15900	38.462	52	32	0	2	53	71	122	5.57e-04	36.2
Rv0050	SEN_RS00985	27.915	609	344	20	24	587	180	738	2.15e-39	152
Rv0050	SEN_RS17270	33.333	297	175	7	18	309	35	313	3.59e-33	133
Rv0050	SEN_RS17270	26.961	204	121	6	304	496	421	607	9.45e-10	58.5
Rv0050	SEN_RS17270	36.264	91	44	4	534	615	711	796	1.08e-04	42.4
Rv0050	SEN_RS13065	27.574	573	331	22	32	585	44	551	9.29e-29	119
Rv0050	SEN_RS16430	30.435	207	128	5	14	217	34	227	9.03e-20	86.3
Rv0052	SEN_RS02130	27.737	137	91	5	25	155	53	187	3.98e-05	39.7
Rv0053	SEN_RS21645	35.417	96	60	2	1	96	1	94	5.94e-15	62.4
Rv0054	SEN_RS20955	38.095	105	64	1	3	107	5	108	4.43e-20	79.3
Rv0055	SEN_RS21655	50.820	61	30	0	20	80	11	71	9.16e-17	65.1
Rv0056	SEN_RS21660	39.474	152	88	4	1	151	1	149	1.74e-24	89.7
Rv0058	SEN_RS20905	38.542	384	228	6	24	401	27	408	4.50e-82	269
Rv0058	SEN_RS20905	37.931	58	36	0	816	873	407	464	1.07e-06	48.9
Rv0058	SEN_RS22550	35.385	65	39	2	203	266	78	140	5.37e-05	43.5
Rv0067c	SEN_RS02345	36.667	60	37	1	6	64	3	62	2.24e-06	43.5
Rv0067c	SEN_RS02810	28.736	87	55	2	19	101	13	96	9.73e-06	41.2
Rv0067c	SEN_RS05090	33.333	78	46	3	6	82	11	83	4.37e-04	36.6
Rv0068	SEN_RS12640	31.690	142	90	3	13	151	5	142	9.23e-11	58.2
Rv0068	SEN_RS07440	29.167	144	97	3	11	151	6	147	4.80e-10	55.8
Rv0068	SEN_RS09635	25.366	205	132	4	14	216	5	190	2.81e-08	50.4
Rv0068	SEN_RS02485	30.714	140	86	5	15	151	3	134	2.88e-08	50.8
Rv0068	SEN_RS02900	26.291	213	123	8	11	218	5	188	1.42e-06	45.4
Rv0068	SEN_RS22020	24.000	150	102	4	8	151	3	146	2.57e-06	44.7
Rv0068	SEN_RS06815	30.435	92	61	2	15	104	13	103	1.40e-05	42.4
Rv0068	SEN_RS11275	30.000	90	62	1	15	104	3	91	4.01e-05	41.2
Rv0068	SEN_RS14890	31.868	91	58	2	14	104	10	96	2.29e-04	38.9
Rv0069c	SEN_RS06275	50.000	454	221	4	3	454	2	451	9.04e-143	414
Rv0069c	SEN_RS16025	50.766	457	213	7	3	454	2	451	1.36e-138	403
Rv0069c	SEN_RS14650	50.109	457	216	7	3	454	2	451	2.38e-134	392
Rv0069c	SEN_RS11395	42.516	461	234	8	4	450	3	446	7.09e-107	322
Rv0070c	SEN_RS20280	55.802	405	170	2	18	418	10	409	2.91e-153	437
Rv0070c	SEN_RS13185	53.846	416	183	4	7	419	7	416	5.47e-149	426
Rv0073	SEN_RS04390	38.839	224	137	0	4	227	5	228	9.89e-45	159
Rv0073	SEN_RS05475	42.029	207	111	3	1	202	1	203	1.14e-43	147
Rv0073	SEN_RS04000	42.541	181	101	2	23	202	17	195	4.51e-43	145
Rv0073	SEN_RS02515	31.138	334	199	10	4	312	2	329	3.75e-39	138
Rv0073	SEN_RS09520	36.150	213	135	1	4	215	6	218	4.49e-39	135
Rv0073	SEN_RS04320	39.409	203	116	4	4	202	1	200	4.06e-37	130
Rv0073	SEN_RS01275	36.022	186	118	1	4	189	2	186	1.31e-36	131
Rv0073	SEN_RS17645	40.415	193	112	2	10	202	7	196	2.52e-36	127
Rv0073	SEN_RS08085	36.866	217	122	8	4	212	2	211	1.32e-34	127
Rv0073	SEN_RS12620	37.089	213	122	4	23	229	18	224	1.66e-32	121
Rv0073	SEN_RS12130	39.394	198	107	5	16	202	16	211	2.51e-32	118
Rv0073	SEN_RS02495	35.821	201	128	1	16	215	19	219	2.90e-32	117
Rv0073	SEN_RS03225	40.244	164	95	3	40	202	34	195	8.52e-31	114
Rv0073	SEN_RS13820	34.043	188	122	2	27	212	48	235	1.06e-30	117
Rv0073	SEN_RS07355	38.860	193	112	3	14	205	13	200	1.44e-30	113
Rv0073	SEN_RS20825	34.112	214	126	6	26	233	22	226	1.69e-29	113
Rv0073	SEN_RS02105	36.765	204	113	6	14	212	28	220	4.15e-29	112
Rv0073	SEN_RS09480	36.150	213	122	5	23	230	33	236	4.44e-28	109
Rv0073	SEN_RS04260	34.348	230	132	10	4	227	20	236	5.20e-28	109
Rv0073	SEN_RS17565	32.766	235	141	6	1	230	1	223	5.67e-28	108
Rv0073	SEN_RS11235	36.041	197	113	5	23	213	17	206	1.70e-25	101
Rv0073	SEN_RS17600	28.980	245	146	8	4	229	6	241	1.28e-23	94.7
Rv0073	SEN_RS17595	33.981	206	128	5	9	211	6	206	3.37e-23	93.2
Rv0073	SEN_RS19040	36.816	201	108	10	13	202	19	211	5.65e-23	93.2
Rv0073	SEN_RS02470	30.493	223	137	7	7	221	4	216	1.61e-22	91.3
Rv0073	SEN_RS00895	30.303	198	130	3	4	201	5	194	2.38e-22	92.4
Rv0073	SEN_RS00540	34.078	179	110	3	26	203	18	189	2.92e-22	90.5
Rv0073	SEN_RS16395	32.195	205	131	3	1	204	1	198	3.56e-22	90.5
Rv0073	SEN_RS10515	34.615	182	114	4	23	202	17	195	5.92e-22	90.5
Rv0073	SEN_RS14085	33.659	205	120	5	4	202	6	200	9.23e-22	90.1
Rv0073	SEN_RS19180	29.947	187	124	3	19	201	16	199	1.61e-21	92.0
Rv0073	SEN_RS19180	27.317	205	129	7	23	213	268	466	6.93e-13	65.9
Rv0073	SEN_RS06695	28.365	208	141	5	13	213	30	236	1.71e-21	90.5
Rv0073	SEN_RS17940	27.414	321	197	12	1	302	1	304	1.20e-19	85.1
Rv0073	SEN_RS17935	31.443	194	127	5	14	202	29	221	2.72e-19	84.3
Rv0073	SEN_RS04100	33.918	171	108	4	23	189	340	509	9.21e-19	84.0
Rv0073	SEN_RS04100	25.439	228	152	6	4	213	13	240	2.37e-14	70.9
Rv0073	SEN_RS06690	29.665	209	137	5	4	202	18	226	9.56e-19	82.8
Rv0073	SEN_RS11510	34.848	198	116	6	4	189	6	202	1.08e-18	83.6
Rv0073	SEN_RS11510	32.787	183	115	6	26	202	305	485	1.49e-16	77.0
Rv0073	SEN_RS04460	32.673	202	124	5	18	213	348	543	1.06e-17	80.9
Rv0073	SEN_RS06940	26.638	229	151	6	1	212	1	229	2.19e-17	78.6
Rv0073	SEN_RS11360	26.108	203	139	4	19	215	25	222	4.54e-17	78.6
Rv0073	SEN_RS11360	23.113	212	135	5	23	216	279	480	1.09e-10	59.3
Rv0073	SEN_RS16365	34.375	192	122	4	23	211	24	214	8.46e-17	76.3
Rv0073	SEN_RS13630	29.358	218	143	6	4	215	341	553	3.39e-16	76.6
Rv0073	SEN_RS13630	30.366	191	110	6	23	201	984	1163	1.66e-12	65.5
Rv0073	SEN_RS20985	28.037	214	145	4	2	213	464	670	1.50e-15	74.3
Rv0073	SEN_RS03945	25.424	236	170	2	26	260	348	578	3.22e-15	73.2
Rv0073	SEN_RS03945	30.387	181	109	6	26	200	26	195	4.05e-13	67.0
Rv0073	SEN_RS17725	30.846	201	120	6	10	201	18	208	6.44e-15	72.8
Rv0073	SEN_RS17725	27.027	185	119	3	23	201	292	466	1.09e-13	68.9
Rv0073	SEN_RS03715	31.660	259	163	9	6	258	1	251	6.82e-15	70.5
Rv0073	SEN_RS06935	25.792	221	149	8	4	213	6	222	1.00e-14	70.1
Rv0073	SEN_RS04050	28.169	213	129	9	9	218	320	511	1.36e-14	71.2
Rv0073	SEN_RS04050	22.326	215	135	6	18	208	11	217	4.88e-08	51.2
Rv0073	SEN_RS15185	29.442	197	128	6	11	203	7	196	2.60e-14	68.2
Rv0073	SEN_RS09285	32.227	211	108	9	4	206	2	185	2.89e-14	67.4
Rv0073	SEN_RS00995	32.804	189	116	6	23	205	27	210	3.15e-14	68.6
Rv0073	SEN_RS04600	29.018	224	133	7	2	213	340	549	6.21e-14	69.3
Rv0073	SEN_RS20120	28.500	200	128	5	4	201	12	198	7.65e-14	68.9
Rv0073	SEN_RS20120	28.500	200	122	6	26	212	282	473	4.87e-11	60.5
Rv0073	SEN_RS11685	26.906	223	129	9	4	215	323	522	4.41e-13	66.6
Rv0073	SEN_RS03775	29.167	192	128	3	26	215	17	202	1.73e-12	64.3
Rv0073	SEN_RS13585	31.343	201	123	8	22	215	500	692	2.08e-12	64.7
Rv0073	SEN_RS08685	26.538	260	138	11	23	265	17	240	2.67e-12	62.8
Rv0073	SEN_RS02860	28.235	170	114	3	24	189	24	189	7.76e-12	61.6
Rv0073	SEN_RS08825	27.368	190	118	5	20	202	16	192	1.27e-11	60.8
Rv0073	SEN_RS05770	27.053	207	129	5	21	225	18	204	7.09e-11	58.5
Rv0073	SEN_RS22560	25.366	205	126	6	23	224	339	519	1.78e-10	58.5
Rv0073	SEN_RS22560	29.167	216	125	7	23	215	22	232	5.35e-08	50.8
Rv0073	SEN_RS17105	28.571	203	115	7	9	206	313	490	3.52e-10	57.8
Rv0073	SEN_RS17105	24.623	199	134	4	30	215	24	219	2.85e-08	52.0
Rv0073	SEN_RS02265	24.631	203	128	5	23	213	352	541	4.80e-09	54.3
Rv0073	SEN_RS04465	30.366	191	103	6	26	202	369	543	9.77e-09	53.5
Rv0073	SEN_RS02270	27.511	229	131	7	2	215	339	547	2.32e-08	52.4
Rv0073	SEN_RS03750	26.887	212	143	9	17	218	269	478	3.32e-08	51.6
Rv0073	SEN_RS15180	24.378	201	141	4	19	212	14	210	2.76e-07	47.8
Rv0073	SEN_RS20945	32.530	83	53	1	136	215	822	904	3.75e-07	48.5
Rv0073	SEN_RS18875	31.694	183	107	5	23	202	17	184	6.72e-07	46.2
Rv0073	SEN_RS11640	31.868	182	106	5	23	201	17	183	1.05e-06	45.8
Rv0073	SEN_RS09290	28.696	230	150	9	4	223	2	227	1.12e-06	46.2
Rv0073	SEN_RS04790	28.426	197	119	6	11	206	325	500	2.14e-06	46.2
Rv0073	SEN_RS04790	35.106	94	55	3	123	215	138	226	2.45e-05	42.7
Rv0073	SEN_RS19255	35.443	79	49	1	25	103	202	278	7.32e-05	41.2
Rv0073	SEN_RS17140	23.423	111	76	3	207	315	6	109	5.23e-04	37.7
Rv0075	SEN_RS07765	28.571	392	248	10	12	381	4	385	4.43e-42	149
Rv0075	SEN_RS12415	23.907	389	276	12	5	386	20	395	1.69e-14	71.2
Rv0075	SEN_RS12025	27.857	140	95	4	143	281	150	284	9.31e-09	53.5
Rv0075	SEN_RS10780	25.926	216	134	9	32	244	35	227	3.47e-07	48.5
Rv0075	SEN_RS02925	22.590	332	229	9	61	379	65	381	8.54e-07	47.4
Rv0077c	SEN_RS01615	28.571	98	68	1	20	115	36	133	2.39e-05	42.0
Rv0078	SEN_RS02345	26.702	191	128	4	6	185	3	192	3.07e-09	52.0
Rv0078	SEN_RS16755	45.098	51	28	0	15	65	12	62	2.47e-06	43.5
Rv0078	SEN_RS05090	26.400	125	82	4	2	121	8	127	1.49e-04	38.1
Rv0081	SEN_RS13750	26.829	82	60	0	11	92	15	96	2.99e-06	39.7
Rv0082	SEN_RS14010	45.000	140	69	1	19	150	14	153	1.99e-37	125
Rv0082	SEN_RS12000	45.045	111	57	3	44	153	62	169	1.18e-21	84.3
Rv0083	SEN_RS14030	32.990	388	239	6	179	564	197	565	5.25e-43	160
Rv0083	SEN_RS11955	30.233	344	207	11	44	374	76	399	1.09e-20	93.2
Rv0083	SEN_RS11950	27.490	251	158	4	171	418	215	444	2.29e-20	91.7
Rv0083	SEN_RS11945	26.804	291	173	9	49	306	66	349	1.30e-10	60.8
Rv0084	SEN_RS14025	34.247	292	187	3	17	308	17	303	8.82e-45	152
Rv0084	SEN_RS11975	26.016	246	154	9	13	244	26	257	2.06e-08	51.6
Rv0086	SEN_RS11950	26.685	356	233	10	55	401	74	410	6.75e-19	86.3
Rv0086	SEN_RS14030	28.212	358	219	7	59	405	68	398	3.68e-18	84.3
Rv0086	SEN_RS11945	24.390	492	336	16	5	481	11	481	5.53e-18	83.2
Rv0086	SEN_RS11955	28.418	373	223	14	49	407	67	409	4.26e-16	77.8
Rv0087	SEN_RS14020	30.986	426	272	11	84	491	115	536	1.59e-53	186
Rv0087	SEN_RS11995	23.214	504	320	11	35	476	86	584	4.18e-19	87.0
Rv0087	SEN_RS06470	30.303	99	67	1	158	254	29	127	1.31e-07	50.8
Rv0087	SEN_RS07850	28.571	91	63	1	158	246	29	119	1.77e-05	43.9
Rv0087	SEN_RS15550	29.032	93	59	2	158	246	15	104	1.04e-04	41.6
Rv0089	SEN_RS03840	37.607	117	71	1	12	128	32	146	3.22e-12	60.5
Rv0089	SEN_RS01335	31.132	106	66	3	26	126	48	151	1.07e-07	47.8
Rv0089	SEN_RS11745	27.972	143	96	3	26	165	60	198	1.83e-07	47.0
Rv0089	SEN_RS19590	25.455	110	75	2	24	126	65	174	2.42e-07	46.6
Rv0089	SEN_RS22455	36.047	86	51	3	14	96	188	272	1.61e-05	41.6
Rv0089	SEN_RS22140	25.581	129	89	4	18	141	64	190	9.84e-05	39.3
Rv0089	SEN_RS04635	25.564	133	86	3	26	148	48	177	3.13e-04	37.4
Rv0089	SEN_RS13355	35.897	78	36	5	26	92	48	122	5.63e-04	36.6
Rv0089	SEN_RS06230	24.167	120	77	2	10	122	66	178	8.46e-04	36.2
Rv0091	SEN_RS01070	28.629	248	153	5	3	249	1	225	2.09e-22	89.4
Rv0092	SEN_RS01720	38.603	759	421	14	16	745	11	753	2.34e-147	447
Rv0092	SEN_RS02450	38.089	743	427	13	17	740	101	829	2.23e-133	412
Rv0092	SEN_RS17675	31.701	735	439	18	15	739	49	730	4.91e-71	244
Rv0092	SEN_RS03445	31.174	494	282	14	224	681	87	558	8.38e-39	150
Rv0092	SEN_RS18625	23.993	546	317	12	257	711	189	727	1.59e-22	100
Rv0092	SEN_RS21885	32.240	183	94	3	560	713	543	724	3.06e-15	76.6
Rv0092	SEN_RS21885	24.913	289	184	9	209	473	128	407	4.61e-08	53.5
Rv0099	SEN_RS06315	28.912	377	225	12	168	529	205	553	6.75e-33	129
Rv0099	SEN_RS02890	26.562	512	324	18	37	525	44	526	6.54e-27	111
Rv0099	SEN_RS08785	27.099	524	338	15	22	525	32	531	8.55e-27	110
Rv0099	SEN_RS21050	25.345	580	350	23	11	536	76	626	6.68e-24	102
Rv0099	SEN_RS00360	24.953	533	322	21	30	525	25	516	9.90e-21	92.4
Rv0099	SEN_RS01815	24.361	587	336	22	11	527	52	600	2.95e-20	91.3
Rv0099	SEN_RS11890	25.451	499	287	17	19	506	9	433	5.55e-19	86.7
Rv0099	SEN_RS02850	22.804	535	359	16	14	525	455	958	4.91e-13	68.9
Rv0099	SEN_RS14855	25.000	368	240	15	163	519	359	701	5.41e-10	58.9
Rv0101	SEN_RS02850	30.311	1092	654	30	1023	2058	5	1045	3.91e-91	323
Rv0101	SEN_RS02850	25.253	396	268	10	475	850	497	884	6.43e-16	81.6
Rv0101	SEN_RS08785	26.255	518	307	17	1501	1966	32	526	4.28e-20	94.0
Rv0101	SEN_RS06315	23.268	563	345	16	1478	1971	5	549	6.88e-18	87.0
Rv0101	SEN_RS21050	23.921	556	291	18	1518	1980	108	624	2.50e-12	69.3
Rv0101	SEN_RS21050	22.756	312	227	9	554	853	238	547	4.98e-08	55.1
Rv0101	SEN_RS14855	26.882	279	176	9	575	840	368	631	1.39e-10	63.5
Rv0101	SEN_RS14855	24.202	376	215	14	1634	1973	368	709	6.94e-07	51.6
Rv0101	SEN_RS02890	23.282	524	302	18	1510	1971	41	526	7.26e-10	60.8
Rv0101	SEN_RS02890	20.230	435	276	14	519	915	125	526	3.84e-06	48.9
Rv0101	SEN_RS00360	23.061	490	328	13	1519	1971	39	516	1.32e-09	60.1
Rv0101	SEN_RS01815	23.962	530	318	17	1517	1973	83	600	2.33e-08	56.2
Rv0101	SEN_RS01815	26.582	316	182	11	569	853	229	525	1.83e-06	50.1
Rv0101	SEN_RS11890	24.490	441	256	16	1507	1924	17	403	1.53e-07	53.1
Rv0103c	SEN_RS01720	39.290	761	416	13	17	751	11	751	2.48e-150	454
Rv0103c	SEN_RS02450	37.250	749	433	16	18	749	101	829	1.20e-127	397
Rv0103c	SEN_RS17675	31.720	744	431	18	16	746	49	728	4.54e-62	219
Rv0103c	SEN_RS03445	30.992	484	302	17	227	690	87	558	6.83e-36	141
Rv0103c	SEN_RS18625	31.188	202	110	4	548	720	526	727	2.39e-19	90.1
Rv0103c	SEN_RS21885	30.319	188	101	3	564	722	538	724	1.02e-16	81.6
Rv0103c	SEN_RS21885	25.746	268	168	8	227	471	143	402	1.50e-07	51.6
Rv0105c	SEN_RS18460	39.683	63	38	0	1	63	1	63	5.12e-12	53.5
Rv0107c	SEN_RS21885	28.685	753	462	21	752	1485	86	782	1.53e-60	222
Rv0107c	SEN_RS18625	27.512	647	404	15	866	1485	179	787	9.75e-52	195
Rv0107c	SEN_RS02450	33.889	180	85	4	1243	1422	648	793	3.85e-12	68.2
Rv0107c	SEN_RS02450	27.778	216	118	8	866	1066	343	535	2.91e-05	45.4
Rv0107c	SEN_RS17675	30.542	203	112	3	1214	1416	530	703	1.85e-11	65.9
Rv0107c	SEN_RS17675	28.571	217	142	5	858	1072	250	455	8.55e-08	53.9
Rv0107c	SEN_RS01720	31.111	225	112	6	1230	1452	555	738	1.57e-10	62.8
Rv0107c	SEN_RS01720	27.854	219	130	6	854	1062	249	449	1.57e-08	56.2
Rv0107c	SEN_RS03445	28.980	245	143	8	844	1077	107	331	4.55e-09	57.8
Rv0107c	SEN_RS03445	27.389	157	87	2	1235	1391	439	568	2.93e-06	48.9
Rv0110	SEN_RS17420	24.257	202	138	6	21	211	78	275	5.47e-05	40.4
Rv0111	SEN_RS12360	27.720	386	240	10	34	416	8	357	2.23e-34	136
Rv0112	SEN_RS10965	26.023	342	209	7	5	304	7	346	1.97e-27	107
Rv0112	SEN_RS10905	26.687	326	197	10	1	292	1	318	3.62e-22	92.4
Rv0112	SEN_RS10860	24.118	340	225	7	1	310	1	337	2.13e-18	81.3
Rv0112	SEN_RS19365	25.312	320	201	6	2	291	3	314	1.79e-17	79.0
Rv0112	SEN_RS10875	29.586	169	105	4	2	160	11	175	3.75e-12	63.2
Rv0112	SEN_RS03740	25.444	338	218	15	1	311	1	331	2.32e-10	57.8
Rv0112	SEN_RS14340	26.904	197	123	7	1	186	1	187	4.85e-07	47.4
Rv0112	SEN_RS18370	23.507	268	186	8	3	261	2	259	1.72e-05	42.7
Rv0112	SEN_RS11860	23.810	273	151	14	1	238	316	566	3.14e-05	42.4
Rv0113	SEN_RS01505	45.695	151	80	2	42	191	41	190	4.60e-40	132
Rv0113	SEN_RS16125	37.566	189	112	3	11	196	9	194	2.24e-35	120
Rv0113	SEN_RS05120	41.509	53	30	1	112	163	189	241	6.15e-04	36.6
Rv0114	SEN_RS01280	33.696	184	101	7	12	182	8	183	3.36e-21	83.2
Rv0114	SEN_RS10785	31.429	140	94	2	9	147	3	141	1.10e-16	73.6
Rv0117	SEN_RS12530	28.904	301	188	8	3	297	5	285	4.35e-20	85.9
Rv0117	SEN_RS20390	27.329	322	200	12	1	308	1	302	9.98e-18	79.0
Rv0117	SEN_RS21025	26.337	243	178	1	1	243	1	242	1.58e-17	78.2
Rv0117	SEN_RS03675	31.068	206	139	3	1	205	1	204	4.97e-15	71.2
Rv0117	SEN_RS15420	33.526	173	108	4	1	169	1	170	5.37e-15	70.9
Rv0117	SEN_RS12505	32.370	173	113	3	3	173	9	179	1.77e-13	66.6
Rv0117	SEN_RS08105	33.607	122	79	1	3	122	5	126	1.25e-12	64.3
Rv0117	SEN_RS11770	25.606	289	199	8	1	286	1	276	2.32e-12	63.2
Rv0117	SEN_RS01320	40.659	91	54	0	5	95	7	97	3.87e-11	59.7
Rv0117	SEN_RS03375	24.333	300	207	8	1	292	1	288	1.75e-10	57.8
Rv0117	SEN_RS07400	32.450	151	86	3	3	145	13	155	3.56e-10	57.0
Rv0117	SEN_RS19245	29.252	147	93	3	6	146	10	151	1.07e-09	55.5
Rv0117	SEN_RS06835	24.528	212	156	4	1	209	1	211	1.54e-09	55.1
Rv0117	SEN_RS19300	26.336	262	170	6	1	250	1	251	1.75e-09	54.7
Rv0117	SEN_RS13285	24.215	223	157	5	1	220	1	214	2.06e-09	54.7
Rv0117	SEN_RS16050	25.403	248	166	7	4	242	10	247	2.43e-09	54.3
Rv0117	SEN_RS16640	29.677	155	98	3	3	153	4	151	1.56e-08	52.0
Rv0117	SEN_RS11315	26.613	124	86	4	3	123	10	131	3.79e-08	50.8
Rv0117	SEN_RS04160	24.561	171	126	3	4	173	6	174	7.45e-08	49.7
Rv0117	SEN_RS01620	28.667	150	97	3	9	157	26	166	1.23e-07	49.3
Rv0117	SEN_RS00715	31.667	120	79	2	6	123	15	133	5.76e-07	47.0
Rv0117	SEN_RS17830	24.823	141	101	2	6	145	7	143	2.06e-06	45.4
Rv0117	SEN_RS07030	27.049	122	86	2	6	125	7	127	2.21e-06	45.4
Rv0117	SEN_RS14705	31.967	122	74	3	6	123	11	127	4.32e-06	44.3
Rv0117	SEN_RS14330	28.226	124	88	1	3	125	11	134	4.88e-06	44.3
Rv0117	SEN_RS14875	25.926	243	171	4	3	241	6	243	5.65e-06	44.3
Rv0117	SEN_RS22200	22.566	226	168	3	9	233	19	238	1.94e-05	42.4
Rv0117	SEN_RS01475	24.342	152	105	4	9	156	16	161	2.08e-05	42.4
Rv0117	SEN_RS18785	32.990	97	61	3	5	100	19	112	4.14e-05	41.6
Rv0117	SEN_RS07920	23.684	266	164	10	1	250	1	243	4.52e-05	41.2
Rv0117	SEN_RS10760	26.496	117	83	2	11	125	13	128	7.10e-05	40.8
Rv0117	SEN_RS14905	35.385	65	42	0	9	73	11	75	2.08e-04	39.3
Rv0118c	SEN_RS19265	27.353	563	359	16	14	560	2	530	3.53e-52	184
Rv0118c	SEN_RS18755	25.581	559	376	15	15	560	15	546	1.80e-46	169
Rv0118c	SEN_RS00600	25.926	567	386	12	12	560	3	553	1.12e-45	167
Rv0118c	SEN_RS02545	26.364	550	353	18	23	543	14	540	2.14e-38	146
Rv0118c	SEN_RS04355	24.638	552	363	16	18	551	8	524	7.10e-22	96.3
Rv0119	SEN_RS00360	26.044	503	328	14	35	517	38	516	8.96e-44	159
Rv0119	SEN_RS08785	28.685	502	306	14	47	521	63	539	5.90e-42	155
Rv0119	SEN_RS02890	27.573	515	327	16	27	521	42	530	2.16e-41	153
Rv0119	SEN_RS06315	27.372	548	342	15	9	520	25	552	4.53e-39	147
Rv0119	SEN_RS11890	26.587	504	291	18	22	519	17	447	1.64e-28	115
Rv0119	SEN_RS02850	24.721	538	340	14	9	517	457	958	4.93e-23	100
Rv0119	SEN_RS01815	23.146	553	353	15	19	517	64	598	5.74e-15	74.3
Rv0119	SEN_RS14855	25.410	366	230	15	166	513	363	703	1.34e-14	73.6
Rv0119	SEN_RS21050	21.764	533	351	17	4	515	126	613	5.26e-13	68.2
Rv0120c	SEN_RS17040	32.440	709	435	11	24	709	11	698	4.74e-109	343
