,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
300,STMMW_RS00475,PP_0404,29.508000000000003,793,459,19,67,783,165,933,4.259999999999999e-96,317.0,786,1.008905852417303,<=>
301,STMMW_RS00480,PP_0407,30.545,275,165,9,1,269,1,255,6.06e-24,94.7,270,1.0185185185185186,<=>
303,STMMW_RS00485,PP_1731,53.17100000000001,205,94,2,16,219,8,211,7.629999999999999e-72,215.0,219,0.9360730593607306,<=>
307,STMMW_RS00490,PP_1145,52.544,963,431,11,6,965,8,947,0.0,943.0,968,0.9948347107438017,<=>
312,STMMW_RS00495,PP_2393,66.582,784,258,4,3,783,4,786,0.0,1066.0,783,1.0012771392081736,<=>
451,STMMW_RS00560,PP_1986,64.35600000000001,202,64,3,5,198,4,205,8.739999999999999e-92,265.0,201,1.0049751243781095,<=>
452,STMMW_RS00565,PP_1985,64.316,468,162,3,3,465,4,471,0.0,593.0,466,1.0042918454935623,<=>
456,STMMW_RS00570,PP_1988,55.181999999999995,357,154,5,1,355,1,353,2.3199999999999993e-137,392.0,363,0.9834710743801653,<=>
458,STMMW_RS00575,PP_1025,24.112,535,351,17,1,497,29,546,1.13e-24,104.0,523,1.022944550669216,<=>
464,STMMW_RS00585,PP_2046,31.439,264,176,5,23,282,13,275,4.11e-35,127.0,314,0.8407643312101911,<=>
508,STMMW_RS00590,PP_4680,64.062,576,203,3,1,574,1,574,0.0,768.0,574,1.0034843205574913,<=>
514,STMMW_RS00595,PP_4679,63.58,162,58,1,1,162,1,161,1.3699999999999995e-75,220.0,163,0.9938650306748467,<=>
515,STMMW_RS00600,PP_0792,48.148,297,146,3,1,293,1,293,2.2299999999999992e-86,261.0,334,0.8892215568862275,<=>
519,STMMW_RS00605,PP_1328,49.342,152,76,1,1,152,7,157,8.86e-50,154.0,152,1.0,<=>
520,STMMW_RS00610,PP_1329,56.27,311,127,4,5,310,7,313,1.3299999999999998e-115,333.0,313,0.9936102236421726,<=>
522,STMMW_RS00620,PP_1331,45.818000000000005,550,284,6,22,563,11,554,2.2099999999999996e-153,450.0,588,0.935374149659864,<=>
526,STMMW_RS00625,PP_1332,47.368,475,240,3,22,491,19,488,7.339999999999998e-127,376.0,495,0.9595959595959596,<=>
529,STMMW_RS00630,PP_1333,44.966,447,238,7,4,446,5,447,3.089999999999999e-104,315.0,452,0.9889380530973452,<=>
533,STMMW_RS00635,PP_1334,63.333,360,132,0,1,360,1,360,3.009999999999999e-161,453.0,360,1.0,<=>
535,STMMW_RS00640,PP_1335,49.888000000000005,445,200,9,6,434,9,446,1.7999999999999995e-121,358.0,438,1.0159817351598173,<=>
539,STMMW_RS00645,PP_1336,45.349,344,186,1,61,402,38,381,1.17e-90,277.0,414,0.8309178743961353,<=>
541,STMMW_RS00650,PP_1337,43.207,368,183,9,1,353,1,357,1.7399999999999997e-84,258.0,355,1.036619718309859,<=>
542,STMMW_RS00655,PP_1338,61.895,475,176,1,14,488,11,480,0.0,618.0,491,0.9674134419551935,<=>
545,STMMW_RS00660,PP_1339,50.836000000000006,299,140,3,4,302,19,310,1.3799999999999998e-101,298.0,306,0.9771241830065359,<=>
550,STMMW_RS00665,PP_1340,32.549,255,150,7,14,256,29,273,2.3899999999999997e-31,115.0,276,0.9239130434782609,<=>
551,STMMW_RS00670,PP_1341,52.332,386,177,1,1,386,1,379,1.3999999999999994e-144,416.0,420,0.919047619047619,<=>
552,STMMW_RS00675,PP_1342,58.466,378,135,4,24,383,25,398,7.889999999999998e-128,370.0,383,0.9869451697127938,<=>
553,STMMW_RS00680,PP_1343,57.0,300,128,1,1,300,1,299,2.9199999999999994e-132,375.0,305,0.9836065573770492,<=>
554,STMMW_RS00690,PP_1345,62.788000000000004,911,327,2,1,900,29,938,0.0,1176.0,901,1.0110987791342951,<=>
562,STMMW_RS00715,PP_0631,48.45399999999999,194,100,0,3,196,9,202,2.24e-60,185.0,206,0.941747572815534,<=>
564,STMMW_RS00725,PP_0633,32.578,353,228,3,49,394,51,400,1.86e-38,140.0,400,0.8825,<=>
575,STMMW_RS00740,PP_0787,59.075,281,109,2,16,296,6,280,2.08e-101,296.0,297,0.9461279461279462,<=>
576,STMMW_RS00745,PP_0789,53.846000000000004,182,81,2,6,184,8,189,1.1399999999999999e-66,200.0,187,0.9732620320855615,<=>
579,STMMW_RS00765,PP_0927,68.142,452,143,1,2,452,1,452,0.0,625.0,457,0.9890590809628009,<=>
597,STMMW_RS00770,PP_4734,46.245,253,130,3,1,248,1,252,2.0899999999999994e-66,204.0,254,0.9960629921259843,<=>
621,STMMW_RS00775,PP_0339,61.678000000000004,882,327,9,8,884,3,878,0.0,1115.0,887,0.9943630214205186,<=>
622,STMMW_RS00780,PP_0338,52.941,544,232,5,108,629,5,546,1.2999999999999996e-150,443.0,629,0.8648648648648649,<=>
632,STMMW_RS00785,PP_4187,41.3,477,268,6,6,472,4,478,3.72e-113,339.0,474,1.0063291139240507,<=>
641,STMMW_RS00795,PP_3517,39.259,270,139,4,19,263,23,292,2.31e-61,193.0,263,1.026615969581749,<=>
643,STMMW_RS00805,PP_2339,78.347,859,183,1,1,856,1,859,0.0,1415.0,865,0.9930635838150289,<=>
650,STMMW_RS00855,PP_2205,27.35,468,217,19,3,418,7,403,2.5099999999999997e-20,91.7,536,0.8731343283582089,<=>
654,STMMW_RS00860,PP_1444,47.882,779,377,8,34,793,35,803,0.0,724.0,796,0.9786432160804021,<=>
660,STMMW_RS00865,PP_0747,30.12,166,111,3,3,166,13,175,2.83e-20,80.9,178,0.9325842696629213,<=>
662,STMMW_RS00875,PP_1895,66.667,303,100,1,1,302,1,303,1.0499999999999996e-143,404.0,308,0.9837662337662337,<=>
764,STMMW_RS00880,PP_1896,58.824,255,105,0,2,256,5,259,5.669999999999999e-111,317.0,256,0.99609375,<=>
769,STMMW_RS00920,PP_4700,52.347,277,132,0,1,277,1,277,3.109999999999999e-102,297.0,284,0.9753521126760564,<=>
770,STMMW_RS00925,PP_4699,54.167,264,119,2,1,262,1,264,2.1999999999999993e-105,304.0,263,1.0038022813688212,<=>
771,STMMW_RS00930,PP_4698,56.0,150,62,4,1,148,1,148,2.3199999999999996e-38,125.0,159,0.9433962264150944,<=>
773,STMMW_RS00935,PP_4697,48.028,431,216,5,38,464,25,451,2.3799999999999995e-135,395.0,472,0.913135593220339,<=>
775,STMMW_RS00940,PP_4694,49.658,292,147,0,1,292,6,297,3.26e-89,265.0,298,0.9798657718120806,<=>
778,STMMW_RS00945,PP_4693,66.418,134,45,0,17,150,13,146,1.9699999999999995e-66,196.0,151,0.8874172185430463,<=>
780,STMMW_RS00950,PP_4691,48.305,236,119,2,1,234,1,235,1.91e-73,221.0,234,1.0085470085470085,<=>
781,STMMW_RS00955,PP_2424,32.955,176,107,5,5,176,13,181,4.54e-15,67.0,176,1.0,<=>
782,STMMW_RS00960,PP_4772,46.071000000000005,840,417,14,1,806,1,838,0.0,602.0,809,1.03831891223733,<=>
784,STMMW_RS00965,PP_4683,39.62,790,440,12,52,833,12,772,3.839999999999999e-179,532.0,840,0.9404761904761905,<=>
821,STMMW_RS00975,PP_2592,42.544,228,129,1,24,251,14,239,1.76e-53,171.0,265,0.8603773584905661,<=>
937,STMMW_RS01025,PP_4784,63.146,426,157,0,1,426,1,426,0.0,573.0,426,1.0,<=>
955,STMMW_RS01030,PP_3959,30.29,482,269,22,16,473,11,449,2.3600000000000003e-19,87.4,473,1.0190274841437632,<=>
956,STMMW_RS01035,PP_0433,65.517,116,38,1,1,114,17,132,2.18e-53,161.0,114,1.0175438596491229,<=>
960,STMMW_RS01045,PP_0524,30.12,249,157,4,25,263,22,263,5.0199999999999993e-20,84.3,266,0.9360902255639098,<=>
962,STMMW_RS01050,PP_3254,29.031999999999996,186,104,5,41,218,52,217,6.6e-10,54.7,232,0.8017241379310345,<=>
963,STMMW_RS01055,PP_2102,29.47,509,272,14,10,502,1,438,1.13e-45,163.0,505,1.007920792079208,<=>
964,STMMW_RS01060,PP_1430,36.821,497,252,10,3,470,22,485,1.0699999999999999e-84,266.0,475,1.0463157894736843,<=>
968,STMMW_RS01065,PP_3177,36.785,367,208,3,2,365,24,369,4.489999999999999e-63,204.0,385,0.9532467532467532,<=>
987,STMMW_RS01085,PP_1589,41.371,846,488,5,33,870,25,870,0.0,648.0,890,0.950561797752809,<=>
988,STMMW_RS01090,PP_1590,67.704,257,82,1,1,257,1,256,9.269999999999997e-126,355.0,264,0.9734848484848485,<=>
991,STMMW_RS01095,PP_1591,70.796,226,66,0,1,226,1,226,3.0199999999999996e-124,350.0,241,0.9377593360995851,<=>
992,STMMW_RS01100,PP_1592,56.568999999999996,274,117,1,1,272,1,274,4.8299999999999994e-99,289.0,283,0.9681978798586572,<=>
993,STMMW_RS01105,PP_1593,70.339,236,70,0,6,241,9,244,1.4299999999999997e-118,335.0,241,0.979253112033195,<=>
995,STMMW_RS01110,PP_1594,57.376999999999995,183,78,0,1,183,1,183,8.69e-71,210.0,185,0.9891891891891892,<=>
996,STMMW_RS01115,PP_1597,53.652,397,179,1,2,398,13,404,8.499999999999999e-147,420.0,398,0.9974874371859297,<=>
997,STMMW_RS01120,PP_1595,55.328,244,106,1,2,245,1,241,1.5499999999999999e-90,265.0,252,0.9682539682539683,<=>
998,STMMW_RS01125,PP_1596,45.552,281,132,7,1,278,1,263,2.9799999999999995e-61,192.0,285,0.9859649122807017,<=>
999,STMMW_RS01130,PP_1598,45.111000000000004,450,246,1,2,450,3,452,1.6799999999999997e-133,390.0,450,1.0,<=>
1000,STMMW_RS01135,PP_1599,39.509,815,451,15,3,804,1,786,0.0,575.0,804,1.013681592039801,<=>
1003,STMMW_RS01145,PP_1601,49.107,336,171,0,3,338,4,339,9.699999999999998e-113,329.0,341,0.9853372434017595,<=>
1007,STMMW_RS01150,PP_1602,56.943999999999996,144,60,2,5,146,16,159,2.2199999999999998e-55,169.0,151,0.9536423841059603,<=>
1009,STMMW_RS01155,PP_1603,51.765,255,123,0,8,262,4,258,1.1799999999999998e-89,263.0,262,0.9732824427480916,<=>
1012,STMMW_RS01160,PP_1604,54.545,374,164,3,7,380,4,371,2.5499999999999993e-137,394.0,382,0.9790575916230366,<=>
1013,STMMW_RS01165,PP_1605,72.131,183,51,0,11,193,13,195,2.0999999999999996e-92,266.0,198,0.9242424242424242,<=>
1014,STMMW_RS01170,PP_1606,58.233999999999995,1178,468,8,1,1159,1,1173,0.0,1365.0,1160,1.0155172413793103,<=>
1016,STMMW_RS01175,PP_1607,67.508,317,100,1,1,317,1,314,5.499999999999999e-153,429.0,319,0.9937304075235109,<=>
1019,STMMW_RS01185,PP_4140,44.937,632,326,8,93,706,115,742,0.0,537.0,713,0.8863955119214586,<=>
1021,STMMW_RS01195,PP_1608,39.568000000000005,417,222,10,8,410,5,405,8.579999999999998e-72,229.0,430,0.9697674418604652,<=>
1022,STMMW_RS01210,PP_1476,36.207,174,109,1,1,174,1,172,1.29e-30,107.0,181,0.9613259668508287,<=>
1023,STMMW_RS01215,PP_2946,57.778,135,57,0,1,135,1,135,1.31e-49,152.0,140,0.9642857142857143,<=>
1026,STMMW_RS01225,PP_1205,68.935,573,173,3,1,571,1,570,0.0,829.0,572,1.0017482517482517,<=>
1030,STMMW_RS01230,PP_1189,47.663999999999994,214,105,4,9,221,10,217,2.31e-61,189.0,235,0.9106382978723404,<=>
1031,STMMW_RS01240,PP_0112,46.428999999999995,224,116,2,48,271,37,256,3.2099999999999997e-62,194.0,271,0.8265682656826568,<=>
1034,STMMW_RS01245,PP_0219,51.75899999999999,199,96,0,19,217,16,214,5.6599999999999995e-56,174.0,217,0.9170506912442397,<=>
1055,STMMW_RS01250,PP_0114,47.813,343,167,4,1,340,1,334,2.5799999999999996e-105,309.0,343,1.0,<=>
1159,STMMW_RS01255,PP_0059,38.562,153,85,3,8,159,4,148,3.15e-30,106.0,188,0.8138297872340425,<=>
1161,STMMW_RS01290,PP_2368,67.79,267,86,0,1,267,1,267,2.7299999999999996e-133,375.0,267,1.0,<=>
1169,STMMW_RS01295,PP_4660,47.405,289,152,0,1,289,1,289,8.509999999999998e-90,267.0,304,0.9506578947368421,<=>
1263,STMMW_RS01300,PP_2367,41.57899999999999,380,211,5,5,381,12,383,6.539999999999998e-84,258.0,391,0.9718670076726342,<=>
1276,STMMW_RS01310,PP_1987,57.086999999999996,254,109,0,1,254,1,254,1.4799999999999998e-98,286.0,256,0.9921875,<=>
1283,STMMW_RS01315,PP_4145,37.527,461,262,7,5,447,22,474,1.1799999999999997e-97,299.0,455,1.0131868131868131,<=>
1288,STMMW_RS01320,PP_4144,43.077,260,137,6,1,251,2,259,6.489999999999999e-70,213.0,251,1.0358565737051793,<=>
1292,STMMW_RS01330,PP_4142,61.31399999999999,137,53,0,1,137,1,137,1.2099999999999999e-61,184.0,155,0.8838709677419355,<=>
1293,STMMW_RS01335,PP_4141,56.379,243,95,6,7,243,8,245,5.349999999999999e-88,258.0,243,1.0,<=>
1296,STMMW_RS01350,PP_3096,31.25,336,200,9,3,315,11,338,2.29e-36,131.0,331,1.0151057401812689,<=>
1299,STMMW_RS01355,PP_3097,31.513,641,384,19,1,624,1,603,9.929999999999998e-81,264.0,627,1.022328548644338,<=>
1302,STMMW_RS01380,PP_3095,47.696000000000005,868,443,4,5,870,14,872,0.0,741.0,879,0.987485779294653,<=>
1307,STMMW_RS01385,PP_3100,43.016999999999996,179,101,1,1,178,13,191,1.19e-42,138.0,180,0.9944444444444445,<=>
1310,STMMW_RS01390,PP_3099,53.201,453,208,3,43,495,52,500,2.999999999999999e-163,469.0,497,0.9114688128772636,<=>
1316,STMMW_RS01415,PP_3089,34.32,169,101,4,1,159,9,177,1.7e-26,96.3,161,1.049689440993789,<=>
1323,STMMW_RS01425,PP_2617,33.185,449,294,5,1,447,1,445,1.8599999999999998e-70,227.0,447,1.0044742729306488,<=>
1343,STMMW_RS01445,PP_2627,23.888,1147,746,38,181,1285,124,1185,1.4499999999999997e-53,202.0,1289,0.8898370830100854,<=>
1347,STMMW_RS01465,PP_3106,33.119,622,359,10,112,710,30,617,2.4499999999999993e-113,353.0,729,0.8532235939643347,<=>
1351,STMMW_RS01470,PP_3107,40.426,141,81,2,5,144,21,159,3.45e-29,102.0,148,0.9527027027027027,<=>
1352,STMMW_RS01475,PP_3108,38.739000000000004,1301,719,25,1,1250,1,1274,0.0,791.0,1364,0.9538123167155426,<=>
1358,STMMW_RS01495,PP_5582,35.294000000000004,136,82,3,5,140,20,149,1.2600000000000001e-27,97.8,145,0.9379310344827586,<=>
1420,STMMW_RS01585,PP_0859,48.638000000000005,257,129,3,1,255,7,262,1.4699999999999997e-83,248.0,255,1.007843137254902,<=>
1426,STMMW_RS01590,PP_1893,52.276,813,357,9,1,804,24,814,0.0,822.0,814,0.9987714987714987,<=>
1437,STMMW_RS01600,PP_4581,60.714,252,97,2,1,252,1,250,2.9599999999999995e-108,310.0,255,0.9882352941176471,<=>
1439,STMMW_RS01610,PP_1203,49.118,340,171,1,1,340,3,340,4.02e-105,310.0,351,0.9686609686609686,<=>
1442,STMMW_RS01650,PP_0691,42.35,366,210,1,1,365,5,370,3.18e-90,273.0,367,0.997275204359673,<=>
1443,STMMW_RS01655,PP_4811,43.72,414,229,1,2,415,9,418,5.939999999999998e-117,345.0,416,0.9951923076923077,<=>
1450,STMMW_RS01755,PP_3896,25.11,227,141,7,6,219,3,213,1.1699999999999999e-09,53.9,229,0.9912663755458515,<=>
1451,STMMW_RS01770,PP_3894,27.509,269,165,8,27,270,12,275,1.31e-16,75.1,277,0.9711191335740073,<=>
1455,STMMW_RS01960,PP_4420,33.047,233,151,2,26,256,32,261,1.62e-37,130.0,260,0.8961538461538462,<=>
1488,STMMW_RS02005,PP_2431,34.328,268,171,3,20,286,4,267,3.97e-41,142.0,321,0.8348909657320872,<=>
1577,STMMW_RS02090,PP_1384,45.532,470,244,4,13,478,7,468,9.369999999999997e-139,405.0,485,0.9690721649484536,<=>
1590,STMMW_RS02095,PP_3426,63.223,1055,384,3,1,1053,1,1053,0.0,1313.0,1055,1.0,<=>
1637,STMMW_RS02110,PP_0585,56.349,126,55,0,1,126,1,126,1.46e-47,148.0,154,0.8181818181818182,<=>
1646,STMMW_RS02115,PP_0588,35.593,59,38,0,3,61,4,62,2.37e-09,45.4,64,0.921875,<=>
1648,STMMW_RS02125,PP_1698,29.176,425,267,12,8,412,9,419,2.1599999999999998e-35,132.0,417,1.0191846522781776,<=>
1685,STMMW_RS02145,PP_4651,75.21600000000001,464,110,2,4,462,5,468,0.0,716.0,467,0.9935760171306209,<=>
1686,STMMW_RS02150,PP_4650,65.774,336,114,1,1,336,1,335,3.519999999999999e-164,459.0,336,1.0,<=>
1708,STMMW_RS02165,PP_0160,46.305,663,347,2,49,702,166,828,0.0,640.0,702,0.9444444444444444,<=>
1737,STMMW_RS02170,PP_0699,29.166999999999998,192,133,3,8,197,4,194,6.42e-19,78.6,210,0.9142857142857143,<=>
1769,STMMW_RS02185,PP_2334,77.586,290,65,0,5,294,6,295,1.9799999999999996e-170,471.0,295,0.9830508474576272,<=>
1773,STMMW_RS02190,PP_2335,53.678000000000004,367,167,1,22,388,12,375,2.179999999999999e-150,427.0,389,0.9434447300771208,<=>
1775,STMMW_RS02195,PP_2338,58.333,492,189,3,5,483,6,494,0.0,588.0,483,1.0186335403726707,<=>
1776,STMMW_RS02200,PP_2351,44.637,634,335,9,1,628,1,624,2.119999999999999e-177,515.0,628,1.0095541401273886,<=>
1802,STMMW_RS02205,PP_2913,78.48100000000001,316,68,0,7,322,9,324,0.0,504.0,324,0.9753086419753086,<=>
1807,STMMW_RS02230,PP_3805,59.659,352,140,1,13,364,1,350,3.659999999999999e-155,437.0,364,0.967032967032967,<=>
1808,STMMW_RS02245,PP_4346,39.429,350,197,5,6,351,6,344,2.5199999999999995e-77,239.0,364,0.9615384615384616,<=>
1812,STMMW_RS02250,PP_1511,42.081,221,121,5,20,237,13,229,1.5399999999999998e-56,177.0,237,0.9324894514767933,<=>
1826,STMMW_RS02265,PP_4851,48.077,104,44,4,1,104,12,105,1.81e-22,81.6,106,0.9811320754716981,<=>
1827,STMMW_RS02270,PP_1155,41.278999999999996,344,200,2,27,369,2,344,1.3599999999999997e-90,274.0,370,0.9297297297297298,<=>
1863,STMMW_RS02275,PP_5095,34.191,272,172,4,2,268,3,272,1.8899999999999997e-43,146.0,269,1.0111524163568772,<=>
1865,STMMW_RS02280,PP_5221,37.324,142,89,0,1,142,13,154,2.1e-32,110.0,151,0.9403973509933775,<=>
1867,STMMW_RS02300,PP_4248,59.14,93,37,1,1,93,1,92,6.82e-33,107.0,94,0.9893617021276596,<=>
1868,STMMW_RS02305,PP_1702,45.333,300,163,1,2,300,1,300,2.21e-91,271.0,303,0.9900990099009901,<=>
1882,STMMW_RS02325,PP_2025,33.333,390,228,12,1,368,1,380,7.24e-49,168.0,400,0.975,<=>
1883,STMMW_RS02335,PP_5320,61.403999999999996,228,87,1,1,228,15,241,6.469999999999998e-101,290.0,229,0.9956331877729258,<=>
1961,STMMW_RS02340,PP_5321,39.423,416,243,5,8,418,11,422,3.2099999999999994e-92,283.0,431,0.9651972157772621,<=>
2016,STMMW_RS02345,PP_4184,67.757,428,138,0,5,432,4,431,0.0,570.0,439,0.9749430523917996,<=>
2017,STMMW_RS02350,PP_5031,60.538000000000004,446,174,1,1,444,1,446,0.0,551.0,456,0.9780701754385965,<=>
2038,STMMW_RS02360,PP_1084,66.834,199,65,1,2,200,3,200,2.2799999999999994e-100,286.0,200,0.995,<=>
2042,STMMW_RS02365,PP_0922,38.624,189,114,2,1,189,1,187,1.96e-37,125.0,193,0.9792746113989638,<=>
2043,STMMW_RS02370,PP_0832,69.741,347,98,3,1,347,1,340,4.5099999999999984e-170,475.0,354,0.980225988700565,<=>
2044,STMMW_RS02375,PP_0833,69.973,373,110,1,1,373,1,371,0.0,564.0,375,0.9946666666666667,<=>
2046,STMMW_RS02385,PP_0835,47.143,630,308,9,1,615,1,620,0.0,531.0,615,1.024390243902439,<=>
2048,STMMW_RS02390,PP_0836,46.23,305,157,3,15,318,2,300,4.579999999999999e-90,268.0,323,0.9442724458204335,<=>
2050,STMMW_RS02405,PP_4584,59.803999999999995,102,37,2,12,113,25,122,2.2499999999999998e-41,130.0,115,0.8869565217391304,<=>
2051,STMMW_RS02425,PP_0513,69.388,147,45,0,1,147,6,152,1.0899999999999998e-73,215.0,149,0.9865771812080537,<=>
2052,STMMW_RS02430,PP_0514,55.71,359,153,3,3,359,11,365,1.6099999999999995e-129,374.0,367,0.9782016348773842,<=>
2054,STMMW_RS02435,PP_0517,57.692,156,65,1,1,156,3,157,3.4899999999999993e-63,188.0,156,1.0,<=>
2056,STMMW_RS02445,PP_0519,44.136,324,169,6,4,322,2,318,3.56e-73,226.0,325,0.9969230769230769,<=>
2057,STMMW_RS02450,PP_0520,57.246,138,58,1,18,155,19,155,8.699999999999998e-49,153.0,171,0.8070175438596491,<=>
2058,STMMW_RS02455,PP_3370,56.798,331,136,2,1,324,1,331,7.049999999999998e-138,391.0,324,1.021604938271605,<=>
2066,STMMW_RS02460,PP_0527,61.238,614,234,4,9,620,16,627,0.0,785.0,620,0.9903225806451613,<=>
2071,STMMW_RS02465,PP_0528,52.75899999999999,290,132,3,9,297,8,293,5.5999999999999995e-78,236.0,299,0.9698996655518395,<=>
2073,STMMW_RS02470,PP_0529,45.455,77,42,0,4,80,3,79,6.08e-17,65.9,80,0.9625,<=>
2074,STMMW_RS02475,PP_5045,50.62,484,236,2,1,482,1,483,6.229999999999998e-178,505.0,482,1.004149377593361,<=>
2211,STMMW_RS02500,PP_1727,47.005,217,115,0,18,234,16,232,3.5899999999999995e-68,207.0,239,0.9079497907949791,<=>
2226,STMMW_RS02505,PP_2209,42.297,357,204,2,3,359,2,356,2.6499999999999996e-108,319.0,367,0.9727520435967303,<=>
2229,STMMW_RS02510,PP_2208,54.104,268,121,2,2,269,7,272,7.149999999999999e-101,293.0,269,0.9962825278810409,<=>
2232,STMMW_RS02520,PP_1351,32.292,288,183,6,5,283,7,291,2.4299999999999997e-39,137.0,303,0.9504950495049505,<=>
2234,STMMW_RS02525,PP_1352,49.693000000000005,163,80,2,1,163,1,161,9.119999999999999e-52,160.0,163,1.0,<=>
2235,STMMW_RS02530,PP_0484,54.867,452,203,1,2,452,5,456,1.2999999999999997e-159,457.0,454,0.9955947136563876,<=>
2248,STMMW_RS02545,PP_0816,65.986,294,99,1,1,294,1,293,1.7999999999999993e-139,393.0,296,0.9932432432432432,<=>
2251,STMMW_RS02550,PP_0815,47.17,106,55,1,2,107,4,108,1.71e-30,102.0,109,0.9724770642201835,<=>
2252,STMMW_RS02555,PP_0814,67.391,184,60,0,21,204,24,207,7.639999999999999e-91,262.0,204,0.9019607843137255,<=>
2254,STMMW_RS02560,PP_0813,68.541,658,207,0,1,658,1,658,0.0,948.0,663,0.9924585218702866,<=>
2256,STMMW_RS02565,PP_0812,56.825,315,125,4,1,307,1,312,3.1299999999999993e-121,348.0,318,0.9905660377358491,<=>
2260,STMMW_RS02575,PP_0753,28.713,202,123,12,1,189,1,194,0.000296,37.4,192,1.0520833333333333,<=>
2261,STMMW_RS02580,PP_1757,42.157,102,54,4,1,102,1,97,1.0100000000000001e-22,82.0,105,0.9714285714285714,<=>
2262,STMMW_RS02585,PP_2299,50.70399999999999,426,209,1,1,426,7,431,1.5299999999999998e-151,434.0,432,0.9861111111111112,<=>
2263,STMMW_RS02590,PP_2300,75.61,205,50,0,2,206,5,209,5.019999999999999e-119,334.0,207,0.9903381642512077,<=>
2264,STMMW_RS02595,PP_2301,77.725,422,91,3,1,420,16,436,0.0,656.0,423,0.9976359338061466,<=>
