A1S_0007	PA4461	29.952	207	116	9	13	209	15	202	5.24e-11	60.5
A1S_0007	PA4461	23.333	210	140	6	321	511	13	220	5.79e-06	45.4
A1S_0007	PA3376	24.675	231	138	5	310	507	18	245	5.26e-11	61.2
A1S_0007	PA3376	27.619	210	108	7	18	204	36	224	2.40e-08	53.1
A1S_0007	PA5152	26.378	254	146	11	308	526	4	251	1.21e-10	59.7
A1S_0007	PA5152	30.693	101	65	4	147	243	152	251	3.53e-06	46.2
A1S_0007	PA2408	26.818	220	135	6	297	497	1	213	1.87e-10	59.3
A1S_0007	PA2408	25.792	221	136	7	1	215	15	213	9.68e-07	47.8
A1S_0007	PA5231	27.619	210	129	6	315	505	278	483	8.15e-10	59.3
A1S_0007	PA5231	28.177	181	100	6	305	462	2	175	1.49e-08	55.1
A1S_0007	PA5231	27.143	210	122	6	2	202	275	462	6.37e-07	50.1
A1S_0007	PA2857	28.319	226	134	10	307	507	1	223	1.02e-09	56.6
A1S_0007	PA2857	26.768	198	120	8	15	204	23	203	8.10e-06	45.1
A1S_0007	PA1339	25.000	260	155	10	1	244	1	236	1.37e-09	56.6
A1S_0007	PA1339	26.104	249	146	12	311	530	1	240	9.00e-08	50.8
A1S_0007	PA4505	25.207	242	131	9	311	510	3	236	1.42e-09	57.4
A1S_0007	PA4143	25.000	212	113	6	326	506	503	699	2.64e-09	57.4
A1S_0007	PA4143	27.513	189	112	7	22	203	509	679	6.34e-07	49.7
A1S_0007	PA3442	26.316	209	130	6	312	505	21	220	2.85e-09	55.8
A1S_0007	PA3442	25.641	234	122	6	7	225	26	222	1.06e-06	48.1
A1S_0007	PA1807	25.541	231	136	7	325	522	299	526	3.52e-09	57.0
A1S_0007	PA1807	32.500	80	50	1	149	224	424	503	6.80e-07	49.7
A1S_0007	PA1807	21.519	237	150	7	307	507	1	237	2.22e-05	44.7
A1S_0007	PA4192	23.853	218	143	6	311	507	1	216	5.13e-09	54.7
A1S_0007	PA4192	32.051	78	46	3	147	219	135	210	8.07e-05	42.0
A1S_0007	PA1876	30.047	213	120	9	314	502	486	693	7.63e-09	55.8
A1S_0007	PA1876	31.034	203	100	10	21	208	504	681	2.56e-05	44.7
A1S_0007	PA1071	24.409	254	144	10	1	228	5	236	9.37e-09	53.9
A1S_0007	PA1071	20.000	230	151	4	307	503	1	230	3.45e-06	46.2
A1S_0007	PA3937	28.692	237	136	8	14	238	20	235	1.20e-08	53.9
A1S_0007	PA0374	26.389	216	127	6	1	204	1	196	1.46e-08	53.1
A1S_0007	PA4909	28.313	166	104	3	307	458	1	165	1.48e-08	53.1
A1S_0007	PA4909	25.311	241	135	10	1	228	5	213	3.37e-07	49.3
A1S_0007	PA0280	26.512	215	131	8	312	503	3	213	2.14e-08	53.5
A1S_0007	PA0280	34.722	72	43	1	149	216	137	208	8.21e-04	39.3
A1S_0007	PA2926	27.642	123	86	1	124	243	126	248	2.59e-08	52.8
A1S_0007	PA2926	32.381	105	64	5	408	507	128	230	4.87e-07	48.9
A1S_0007	PA1070	28.652	178	108	4	1	176	1	161	4.83e-08	51.6
A1S_0007	PA1070	24.855	173	93	4	311	458	1	161	1.21e-05	44.3
A1S_0007	PA3228	26.383	235	137	10	303	507	353	581	5.66e-08	53.1
A1S_0007	PA3228	29.016	193	104	9	2	180	362	535	3.41e-06	47.4
A1S_0007	PA1475	27.551	196	118	5	308	485	10	199	6.25e-08	51.2
A1S_0007	PA2329	27.861	201	122	6	307	486	1	199	7.56e-08	51.6
A1S_0007	PA4862	24.464	233	147	6	1	224	1	213	1.28e-07	50.4
A1S_0007	PA5074	28.877	187	110	7	342	507	36	220	1.45e-07	50.4
A1S_0007	PA5074	26.033	242	146	9	20	251	24	242	4.00e-07	48.9
A1S_0007	PA0206	28.302	212	119	10	321	504	21	227	1.75e-07	50.8
A1S_0007	PA0206	36.620	71	41	1	149	215	150	220	2.18e-05	44.3
A1S_0007	PA0892	28.906	128	86	4	383	507	104	229	1.79e-07	50.1
A1S_0007	PA0892	25.203	123	88	3	124	243	126	247	2.80e-05	43.5
A1S_0007	PA2294	25.581	258	146	10	2	242	11	239	2.14e-07	50.1
A1S_0007	PA2294	26.984	189	114	7	330	500	33	215	3.76e-05	43.1
A1S_0007	PA0136	29.224	219	136	6	304	504	4	221	2.57e-07	50.8
A1S_0007	PA2308	25.221	226	146	9	302	505	6	230	3.40e-07	49.7
A1S_0007	PA3254	24.074	270	164	8	1	247	3	254	5.00e-07	49.3
A1S_0007	PA3254	23.894	226	136	7	311	511	3	217	7.51e-07	48.9
A1S_0007	PA4594	26.633	199	119	7	16	204	20	201	8.12e-07	47.8
A1S_0007	PA4594	26.126	222	129	11	311	502	1	217	1.77e-06	47.0
A1S_0007	PA2812	25.551	227	132	10	307	507	1	216	8.78e-07	48.5
A1S_0007	PA1256	23.853	218	145	7	311	508	1	217	1.29e-06	47.4
A1S_0007	PA1256	21.739	230	151	6	1	220	1	211	6.29e-05	42.4
A1S_0007	PA1246	28.061	196	117	7	330	504	352	544	1.49e-06	48.5
A1S_0007	PA1246	32.292	96	61	2	154	246	474	568	4.01e-04	40.8
A1S_0007	PA3538	28.230	209	121	5	311	497	6	207	1.54e-06	48.1
A1S_0007	PA5366	25.346	217	135	6	321	511	40	255	1.61e-06	47.4
A1S_0007	PA5366	30.435	69	46	1	148	214	173	241	2.77e-04	40.4
A1S_0007	PA0326	24.454	229	117	9	312	505	10	217	1.72e-06	47.8
A1S_0007	PA0326	36.620	71	41	1	149	215	139	209	4.33e-04	40.0
A1S_0007	PA0302	24.561	228	138	7	311	514	22	239	1.96e-06	47.8
A1S_0007	PA0302	23.810	210	139	7	1	206	22	214	9.86e-05	42.4
A1S_0007	PA2341	23.043	230	140	7	312	515	4	222	2.05e-06	47.8
A1S_0007	PA3212	27.500	200	121	5	321	497	19	217	3.46e-06	46.2
A1S_0007	PA1861	32.653	98	61	2	130	223	117	213	4.58e-06	46.6
A1S_0007	PA1861	32.955	88	52	2	422	505	129	213	5.26e-05	43.1
A1S_0007	PA0603	26.442	208	128	9	322	509	22	224	8.17e-06	45.8
A1S_0007	PA3838	26.230	244	146	8	21	242	26	257	9.31e-06	45.1
A1S_0007	PA3384	25.311	241	134	11	309	510	2	235	9.94e-06	45.1
A1S_0007	PA3384	24.378	201	127	10	22	207	25	215	3.26e-04	40.4
A1S_0007	PA4910	22.814	263	158	10	1	223	5	262	1.05e-05	45.1
A1S_0007	PA4910	32.468	77	47	3	431	502	184	260	8.46e-04	38.9
A1S_0007	PA4456	24.186	215	138	5	314	505	11	223	1.60e-05	44.3
A1S_0007	PA3406	26.641	259	160	8	270	508	300	548	1.62e-05	45.1
A1S_0007	PA3406	31.034	174	90	5	16	180	348	500	2.10e-04	41.6
A1S_0007	PA3187	23.502	217	143	5	318	515	12	224	2.80e-05	43.9
A1S_0007	PA4861	23.009	226	137	7	311	505	44	263	3.45e-05	43.5
A1S_0007	PA3514	33.684	95	55	2	136	226	151	241	1.29e-04	41.6
A1S_0007	PA5376	26.442	208	131	6	9	206	34	229	1.49e-04	41.6
A1S_0007	PA4997	25.225	222	135	7	312	507	356	572	2.51e-04	41.2
A1S_0007	PA3314	23.034	178	108	5	312	462	3	178	2.91e-04	40.4
A1S_0007	PA4158	43.243	37	21	0	427	463	137	173	3.36e-04	40.0
A1S_0011	PA0665	59.459	111	45	0	1	111	6	116	2.90e-45	140
A1S_0011	PA3812	35.780	109	65	4	5	111	2	107	7.69e-15	62.4
A1S_0011	PA1847	21.649	97	74	1	5	99	3	99	2.07e-04	36.2
A1S_0012	PA3994	23.077	260	172	6	30	266	27	281	1.63e-12	63.9
A1S_0012	PA3324	27.753	227	135	12	22	226	30	249	2.72e-12	63.9
A1S_0012	PA3053	28.155	103	72	2	26	127	65	166	1.26e-10	58.5
A1S_0012	PA3226	31.776	107	67	4	23	127	18	120	5.06e-10	56.2
A1S_0012	PA2949	21.402	271	186	10	20	279	55	309	5.26e-08	50.4
A1S_0012	PA2086	27.211	147	98	5	27	168	30	172	6.08e-06	44.3
A1S_0012	PA0480	23.789	227	145	8	23	241	21	227	8.67e-06	43.5
A1S_0012	PA1622	28.125	128	87	3	23	147	23	148	1.91e-05	42.4
A1S_0012	PA3429	26.374	91	65	2	27	116	35	124	2.35e-05	42.4
A1S_0012	PA2717	21.756	262	190	9	21	274	16	270	9.40e-05	40.4
A1S_0012	PA3509	30.556	108	61	5	27	127	38	138	1.55e-04	39.7
A1S_0012	PA0829	20.301	266	176	11	21	268	54	301	3.18e-04	38.9
A1S_0012	PA3301	25.225	111	74	2	30	131	30	140	3.35e-04	38.9
A1S_0012	PA4008	29.126	103	67	3	28	128	40	138	8.20e-04	37.7
A1S_0013	PA0666	45.257	369	189	4	5	372	4	360	2.50e-107	317
A1S_0014	PA0668	66.076	395	131	1	8	402	5	396	0.0	543
A1S_0014	PA4138	26.316	380	264	9	5	372	3	378	2.09e-30	118
A1S_0016	PA5280	37.313	268	151	5	46	310	48	301	1.18e-55	180
A1S_0016	PA3738	31.633	294	187	5	11	302	17	298	1.72e-47	159
A1S_0016	PA0728	43.137	51	27	1	242	290	267	317	1.47e-05	43.1
A1S_0017	PA1204	29.371	143	80	5	3	136	7	137	1.67e-08	49.3
A1S_0018	PA4558	47.586	145	74	2	12	155	3	146	2.06e-42	136
A1S_0018	PA0837	28.859	149	103	2	14	160	1	148	3.54e-14	63.9
A1S_0018	PA3717	25.000	68	51	0	16	83	18	85	8.32e-08	45.8
A1S_0018	PA3262	25.758	66	47	1	22	87	145	208	7.90e-04	36.2
A1S_0018	PA4572	23.232	99	69	2	6	99	107	203	0.001	35.8
A1S_0019	PA4559	50.968	155	74	2	17	169	9	163	1.05e-44	143
A1S_0020	PA4560	55.462	952	397	13	11	945	2	943	0.0	1043
A1S_0020	PA3834	23.529	867	498	21	34	819	11	793	1.08e-51	194
A1S_0020	PA3482	30.070	143	81	6	58	199	5	129	2.86e-07	51.6
A1S_0020	PA3987	21.569	255	131	8	247	490	249	445	3.86e-05	44.7
A1S_0020	PA3987	32.143	56	38	0	57	112	32	87	2.17e-04	42.4
A1S_0020	PA1795	30.769	78	54	0	597	674	249	326	5.01e-05	43.9
A1S_0025	PA0167	38.983	177	107	1	27	203	39	214	9.95e-44	143
A1S_0025	PA1504	35.176	199	126	2	9	205	3	200	1.06e-38	130
A1S_0025	PA1864	34.673	199	128	2	7	204	2	199	2.13e-37	127
A1S_0025	PA0436	33.000	200	131	2	6	203	4	202	7.45e-33	115
A1S_0025	PA0243	29.825	114	71	2	11	119	25	134	7.17e-09	51.2
A1S_0025	PA3678	29.661	118	66	3	8	108	14	131	3.01e-05	40.8
A1S_0025	PA3034	26.582	79	58	0	9	87	2	80	3.32e-05	40.4
A1S_0025	PA1241	28.571	98	58	3	13	108	8	95	6.09e-05	39.7
A1S_0025	PA2196	30.159	63	44	0	13	75	9	71	8.30e-05	39.3
A1S_0025	PA0839	23.649	148	106	4	12	152	8	155	8.57e-05	39.3
A1S_0025	PA3721	26.506	83	54	1	7	82	10	92	8.98e-05	39.3
A1S_0025	PA1290	29.032	62	44	0	1	62	3	64	1.28e-04	38.9
A1S_0025	PA2270	26.786	56	41	0	11	66	12	67	3.90e-04	37.4
A1S_0026	PA3442	56.723	238	99	3	29	265	18	252	1.32e-85	254
A1S_0026	PA3447	41.202	233	128	5	36	260	9	240	1.20e-50	164
A1S_0026	PA2294	41.921	229	118	6	45	261	28	253	2.24e-50	164
A1S_0026	PA0280	44.186	215	110	2	32	236	3	217	4.30e-50	165
A1S_0026	PA3254	43.396	212	114	1	32	237	4	215	1.04e-47	159
A1S_0026	PA3937	43.220	236	114	6	46	264	22	254	5.61e-46	152
A1S_0026	PA0184	42.523	214	112	5	44	249	30	240	8.20e-46	152
A1S_0026	PA3514	41.627	209	105	4	46	243	47	249	2.26e-45	151
A1S_0026	PA3607	40.191	209	119	2	34	236	8	216	1.64e-44	151
A1S_0026	PA0326	39.759	249	129	8	30	266	3	242	1.40e-42	146
A1S_0026	PA2329	40.278	216	111	4	46	248	24	234	1.31e-41	141
A1S_0026	PA2308	41.237	194	105	2	44	230	33	224	1.76e-39	136
A1S_0026	PA0603	38.813	219	121	4	29	236	6	222	3.45e-39	137
A1S_0026	PA0302	38.389	211	124	1	32	236	23	233	6.05e-38	134
A1S_0026	PA2341	38.889	216	120	3	30	236	2	214	9.23e-38	134
A1S_0026	PA0206	38.356	219	121	3	32	236	12	230	4.61e-37	132
A1S_0026	PA1339	36.364	220	126	4	32	239	2	219	1.43e-36	127
A1S_0026	PA4594	42.157	204	103	5	34	223	7	209	3.64e-36	126
A1S_0026	PA3187	37.209	215	127	3	30	236	2	216	1.20e-35	128
A1S_0026	PA2857	38.182	220	121	4	27	234	5	221	1.28e-35	124
A1S_0026	PA2390	38.819	237	121	8	32	249	11	242	1.84e-35	131
A1S_0026	PA4192	36.916	214	123	4	32	234	2	214	4.20e-35	124
A1S_0026	PA5094	39.535	215	115	4	42	244	43	254	4.75e-35	124
A1S_0026	PA5152	37.838	222	113	6	34	232	10	229	1.53e-34	122
A1S_0026	PA2350	34.404	218	122	4	39	240	37	249	2.32e-34	124
A1S_0026	PA5074	34.975	203	118	4	44	234	18	218	2.98e-33	119
A1S_0026	PA5503	33.778	225	126	5	34	240	7	226	1.18e-32	119
A1S_0026	PA2987	38.249	217	111	5	37	234	12	224	2.12e-32	116
A1S_0026	PA1256	36.449	214	124	4	32	234	2	214	3.26e-32	116
A1S_0026	PA5376	32.653	245	149	3	8	236	4	248	1.66e-30	115
A1S_0026	PA3538	40.594	202	114	2	41	236	16	217	6.75e-30	112
A1S_0026	PA0374	35.945	217	122	6	32	234	2	215	2.19e-29	108
A1S_0026	PA3384	33.188	229	129	4	30	234	3	231	2.24e-28	107
A1S_0026	PA4456	34.300	207	120	5	42	234	19	223	1.00e-27	105
A1S_0026	PA1861	35.176	199	119	2	49	237	18	216	3.01e-27	105
A1S_0026	PA0860	36.052	233	129	8	17	236	347	572	1.30e-26	105
A1S_0026	PA4506	30.275	218	131	6	37	236	20	234	8.16e-26	100
A1S_0026	PA3212	35.321	218	128	4	30	234	8	225	4.96e-25	97.8
A1S_0026	PA5366	30.973	226	133	7	31	236	30	252	1.84e-24	96.7
A1S_0026	PA4505	32.889	225	126	8	34	233	6	230	2.27e-24	97.1
A1S_0026	PA3891	31.863	204	129	4	43	236	18	221	7.17e-24	96.7
A1S_0026	PA2812	32.075	212	135	4	34	237	7	217	7.87e-24	95.5
A1S_0026	PA2926	34.361	227	119	6	34	234	6	228	1.83e-23	93.2
A1S_0026	PA3228	34.483	232	119	8	30	237	360	582	2.16e-23	96.7
A1S_0026	PA1807	33.491	212	117	8	44	236	298	504	7.94e-23	94.7
A1S_0026	PA1807	34.562	217	115	8	45	236	23	237	1.65e-21	90.9
A1S_0026	PA4909	31.280	211	126	5	40	237	14	218	4.52e-22	89.4
A1S_0026	PA0892	32.000	225	126	5	34	234	6	227	8.49e-22	89.0
A1S_0026	PA1070	29.187	209	139	3	34	234	4	211	1.01e-21	88.2
A1S_0026	PA3376	25.764	229	141	3	34	237	22	246	1.84e-21	88.2
A1S_0026	PA4910	24.615	260	132	4	34	234	8	262	1.89e-21	88.6
A1S_0026	PA2061	32.692	208	124	6	44	236	291	497	2.26e-21	90.5
A1S_0026	PA2061	30.667	225	133	5	34	236	8	231	2.46e-21	90.5
A1S_0026	PA5231	29.915	234	146	5	15	237	260	486	1.35e-20	88.6
A1S_0026	PA5231	30.918	207	128	4	41	234	18	222	9.53e-20	85.9
A1S_0026	PA4143	32.787	244	124	11	14	235	474	699	1.82e-20	88.2
A1S_0026	PA4997	32.407	216	123	8	38	236	363	572	1.89e-20	87.8
A1S_0026	PA4862	28.638	213	140	4	34	236	4	214	6.34e-20	83.2
A1S_0026	PA5500	31.443	194	122	6	39	231	14	197	1.01e-18	80.9
A1S_0026	PA0073	34.211	190	91	5	52	215	26	207	3.80e-18	78.6
A1S_0026	PA2408	31.068	206	113	7	42	231	26	218	6.78e-18	78.2
A1S_0026	PA3838	29.048	210	131	3	43	234	18	227	7.04e-18	78.2
A1S_0026	PA4461	25.592	211	144	5	35	234	7	215	2.56e-17	76.3
A1S_0026	PA4064	31.944	216	118	6	38	229	12	222	6.72e-17	75.1
A1S_0026	PA3314	30.476	210	127	3	45	235	17	226	6.98e-17	75.5
A1S_0026	PA1071	24.887	221	132	5	41	232	15	230	9.05e-17	75.1
A1S_0026	PA4223	33.333	228	133	7	22	236	321	542	2.08e-15	72.8
A1S_0026	PA3394	34.634	205	122	7	41	238	13	212	6.58e-15	70.5
A1S_0026	PA0136	26.852	216	138	4	34	235	14	223	7.35e-15	71.2
A1S_0026	PA0136	26.106	226	132	8	50	247	281	499	9.87e-09	52.8
A1S_0026	PA5450	30.928	194	121	5	46	235	40	224	2.07e-14	69.7
A1S_0026	PA4222	32.743	226	134	6	15	226	311	532	5.04e-14	68.9
A1S_0026	PA4861	27.111	225	142	5	29	234	42	263	5.83e-14	67.8
A1S_0026	PA2397	32.487	197	118	9	47	236	356	544	6.59e-14	68.6
A1S_0026	PA2912	26.415	212	124	3	43	234	16	215	2.10e-13	65.9
A1S_0026	PA4706	30.769	221	123	7	34	233	4	215	3.06e-13	65.1
A1S_0026	PA3375	30.348	201	122	5	44	227	24	223	4.56e-12	61.6
A1S_0026	PA1947	29.091	220	129	8	34	234	11	222	4.97e-12	62.8
A1S_0026	PA1947	25.114	219	131	8	47	239	272	483	9.05e-12	62.0
A1S_0026	PA1964	28.283	198	131	5	32	229	312	498	1.09e-11	62.0
A1S_0026	PA1964	21.429	224	142	5	41	234	3	222	1.04e-05	43.5
A1S_0026	PA4037	22.857	210	153	3	32	234	2	209	1.46e-11	60.8
A1S_0026	PA1113	31.148	244	134	8	14	234	327	559	1.56e-11	61.2
A1S_0026	PA3672	25.490	255	140	7	37	263	7	239	1.64e-11	60.8
A1S_0026	PA1246	29.808	208	123	7	43	234	345	545	1.71e-11	61.2
A1S_0026	PA3406	32.065	184	111	5	43	214	345	526	1.77e-11	61.2
A1S_0026	PA1475	29.609	179	109	4	46	214	28	199	2.09e-11	59.7
A1S_0026	PA1386	25.616	203	132	5	39	234	37	227	4.28e-11	59.7
A1S_0026	PA3019	28.125	224	123	8	41	234	13	228	4.51e-11	60.1
A1S_0026	PA4595	28.571	231	109	10	45	233	20	236	1.17e-10	58.9
A1S_0026	PA4595	26.667	195	127	8	26	215	317	500	1.44e-10	58.5
A1S_0026	PA5252	27.692	195	129	3	41	234	322	505	1.93e-09	55.1
A1S_0026	PA5252	26.126	222	129	7	42	232	12	229	7.15e-04	38.1
A1S_0026	PA4158	29.279	222	102	6	46	234	19	218	3.74e-09	53.5
A1S_0026	PA1876	32.127	221	111	8	52	244	505	714	1.18e-08	52.8
A1S_0026	PA1425	29.787	141	86	4	61	188	36	176	3.64e-05	42.0
A1S_0026	PA1425	31.214	173	100	8	47	215	356	513	8.98e-05	40.8
A1S_0027	PA3443	63.636	253	92	0	12	264	4	256	5.65e-117	333
A1S_0027	PA3448	39.777	269	156	2	1	264	2	269	5.31e-63	196
A1S_0027	PA3936	41.451	193	109	1	46	234	54	246	3.77e-41	140
A1S_0027	PA2295	37.449	243	148	1	27	265	21	263	1.23e-37	130
A1S_0027	PA0185	38.367	245	150	1	17	260	292	536	1.43e-30	116
A1S_0027	PA0185	36.726	226	142	1	34	259	50	274	6.82e-29	112
A1S_0027	PA3512	29.843	191	131	1	55	245	48	235	1.69e-25	99.0
A1S_0027	PA2327	34.419	215	138	1	48	262	40	251	1.88e-25	98.6
A1S_0027	PA2307	34.434	212	127	3	45	248	64	271	2.05e-18	80.1
A1S_0027	PA5095	25.112	223	151	4	18	233	48	261	4.20e-13	65.1
A1S_0027	PA5377	30.818	159	105	5	66	222	89	244	2.02e-12	63.2
A1S_0027	PA3890	32.456	114	76	1	143	256	98	210	2.08e-10	56.6
A1S_0027	PA3888	33.333	87	58	0	112	198	87	173	9.56e-09	52.0
A1S_0027	PA2202	28.814	177	100	7	86	246	47	213	7.70e-04	37.4
A1S_0028	PA2356	63.780	381	130	3	1	378	1	376	0.0	508
A1S_0028	PA3444	65.104	384	130	1	1	384	3	382	1.32e-177	497
A1S_0028	PA2600	37.349	332	195	6	25	351	18	341	1.41e-60	197
A1S_0028	PA2598	35.191	341	204	7	25	361	25	352	1.01e-57	190
A1S_0028	PA3954	32.423	293	179	7	62	351	76	352	9.28e-39	140
A1S_0028	PA2090	30.952	336	214	7	13	343	25	347	3.56e-32	122
A1S_0028	PA2348	26.062	353	214	9	42	351	67	415	2.98e-18	83.6
A1S_0028	PA2326	24.781	343	205	13	53	352	82	414	2.88e-11	62.0
A1S_0028	PA1186	28.022	182	100	6	37	201	56	223	2.90e-05	42.7
A1S_0029	PA3445	43.493	292	160	3	35	324	24	312	7.62e-84	254
A1S_0029	PA2594	44.251	287	153	5	43	324	31	315	3.37e-78	239
A1S_0029	PA2596	34.164	281	178	3	43	322	29	303	1.62e-46	157
A1S_0029	PA2595	33.096	281	179	4	43	320	26	300	8.81e-43	147
A1S_0029	PA2599	27.668	253	181	1	71	323	55	305	4.42e-33	122
A1S_0029	PA3449	30.189	212	146	2	71	282	62	271	1.77e-28	110
A1S_0029	PA3938	25.676	296	200	6	13	298	5	290	4.68e-20	86.7
A1S_0029	PA2296	24.903	257	169	7	45	279	28	282	4.18e-14	70.1
A1S_0029	PA0186	27.830	212	139	7	60	262	61	267	2.19e-10	58.2
A1S_0029	PA3513	26.667	180	123	6	71	245	59	234	2.47e-06	45.8
A1S_0029	PA2309	24.561	285	174	13	18	272	9	282	7.73e-05	41.2
A1S_0029	PA3594	26.214	103	70	3	40	140	90	188	6.63e-04	38.1
A1S_0030	PA3445	54.704	287	130	0	32	318	25	311	4.44e-114	330
A1S_0030	PA2594	43.729	295	158	5	20	310	15	305	2.73e-80	244
A1S_0030	PA2595	34.828	290	179	4	28	315	19	300	2.47e-43	149
A1S_0030	PA3449	39.331	239	136	6	52	287	46	278	8.80e-41	142
A1S_0030	PA2596	30.961	281	190	1	38	318	28	304	2.77e-39	138
A1S_0030	PA2599	30.201	298	199	4	24	318	14	305	2.00e-30	114
A1S_0030	PA3938	31.884	207	125	7	39	237	28	226	7.31e-18	80.5
A1S_0030	PA2296	24.473	237	163	6	51	272	43	278	1.62e-10	58.9
A1S_0030	PA0186	25.943	212	153	4	51	259	57	267	3.39e-07	48.5
A1S_0030	PA2328	25.325	154	99	3	132	270	134	286	5.36e-07	48.1
A1S_0030	PA3513	26.519	181	130	3	64	242	55	234	7.00e-05	41.2
A1S_0030	PA2309	24.723	271	182	11	18	271	19	284	7.41e-04	38.1
A1S_0031	PA5204	53.333	435	197	2	16	450	4	432	1.08e-170	484
A1S_0031	PA5323	28.428	299	198	6	9	296	4	297	5.14e-30	115
A1S_0034	PA3173	54.508	244	110	1	5	247	3	246	4.30e-80	238
A1S_0034	PA4089	33.473	239	148	7	13	244	4	238	4.07e-24	94.7
A1S_0034	PA2142	29.057	265	151	8	4	242	21	274	1.87e-21	88.2
