,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
88,SEN_RS00125,STM0025,99.448,181,1,0,1,181,1,181,2.6799999999999993e-135,372.0,181,1.0,<=>
102,SEN_RS00130,STM0026,100.0,172,0,0,1,172,1,172,1.0999999999999997e-125,347.0,172,1.0,<=>
115,SEN_RS00135,STM0027,98.765,243,3,0,1,243,1,243,0.0,496.0,243,1.0,<=>
128,SEN_RS00140,STM0028,100.0,281,0,0,1,281,1,281,0.0,579.0,281,1.0,<=>
132,SEN_RS00150,STM0029,99.329,149,1,0,1,149,1,149,5.729999999999999e-109,303.0,149,1.0,<=>
138,SEN_RS00155,STM0030,98.204,334,6,0,1,334,1,334,0.0,677.0,334,1.0,<=>
156,SEN_RS00160,STM0031,97.26,146,4,0,1,146,1,146,2.6699999999999996e-104,291.0,146,1.0,<=>
161,SEN_RS00165,STM0032,99.825,572,1,0,1,572,1,572,0.0,1189.0,572,1.0,<=>
166,SEN_RS00170,STM0033,99.809,523,1,0,1,523,1,523,0.0,1066.0,523,1.0,<=>
170,SEN_RS00175,STM0034,100.0,253,0,0,1,253,1,253,0.0,521.0,253,1.0,<=>
172,SEN_RS00180,STM0035,100.0,497,0,0,1,497,1,497,0.0,1026.0,497,1.0,<=>
176,SEN_RS00185,STM0036,100.0,396,0,0,1,396,1,396,0.0,840.0,396,1.0,<=>
181,SEN_RS00190,STM0037,99.76,417,1,0,1,417,1,417,0.0,871.0,417,1.0,<=>
183,SEN_RS00195,STM0038,99.825,571,1,0,1,571,1,571,0.0,1186.0,571,1.0,<=>
188,SEN_RS00200,STM0039,100.0,388,0,0,1,388,1,388,0.0,759.0,388,1.0,<=>
189,SEN_RS00205,STM0040,100.0,299,0,0,1,299,1,299,0.0,621.0,299,1.0,<=>
206,SEN_RS00210,STM0041,99.705,679,2,0,1,679,1,679,0.0,1414.0,679,1.0,<=>
209,SEN_RS00215,STM0042,99.781,457,1,0,1,457,1,457,0.0,914.0,457,1.0,<=>
216,SEN_RS00220,STM0043,100.0,87,0,0,1,87,1,87,3.88e-58,170.0,87,1.0,<=>
217,SEN_RS00225,STM0044,100.0,71,0,0,1,71,1,71,9.779999999999998e-49,145.0,71,1.0,<=>
218,SEN_RS00230,STM0045,100.0,312,0,0,1,312,1,312,0.0,626.0,312,1.0,<=>
219,SEN_RS00235,STM0046,99.89399999999999,944,1,0,1,944,1,944,0.0,1964.0,944,1.0,<=>
224,SEN_RS00240,STM0047,100.0,166,0,0,1,166,1,166,4.3599999999999986e-121,335.0,166,1.0,<=>
225,SEN_RS00245,STM0048,100.0,149,0,0,1,149,1,149,2.3399999999999997e-108,301.0,149,1.0,<=>
227,SEN_RS00250,STM0049,99.684,316,1,0,1,316,1,316,0.0,644.0,316,1.0,<=>
228,SEN_RS00255,STM0050,100.0,327,0,0,1,327,1,327,0.0,681.0,331,0.9879154078549849,<=>
230,SEN_RS00265,STM0051,98.693,306,4,0,1,306,1,306,0.0,623.0,306,1.0,<=>
232,SEN_RS00270,STM0052,100.0,228,0,0,1,228,1,228,1.2599999999999996e-171,468.0,228,1.0,<=>
252,SEN_RS00275,STM0053,99.814,539,1,0,1,539,1,539,0.0,1108.0,539,1.0,<=>
268,SEN_RS00290,STM0056,100.0,79,0,0,1,79,1,79,2.63e-52,154.0,79,1.0,<=>
271,SEN_RS00295,STM0057,100.0,446,0,0,1,446,1,446,0.0,889.0,446,1.0,<=>
272,SEN_RS00300,STM0058,99.135,347,3,0,1,347,1,347,0.0,712.0,347,1.0,<=>
274,SEN_RS00305,STM0059,100.0,97,0,0,1,97,1,97,4.37e-65,188.0,97,1.0,<=>
276,SEN_RS00310,STM0060,99.654,289,1,0,1,289,1,289,0.0,585.0,289,1.0,<=>
280,SEN_RS00315,STM0061,100.0,506,0,0,1,506,1,506,0.0,1043.0,506,1.0,<=>
282,SEN_RS00320,STM0062,98.90700000000001,183,2,0,1,183,1,183,4.949999999999999e-134,369.0,183,1.0,<=>
284,SEN_RS00325,STM0063,100.0,302,0,0,1,302,1,302,0.0,619.0,302,1.0,<=>
288,SEN_RS00330,STM0064,99.26700000000001,273,2,0,1,273,1,273,0.0,544.0,273,1.0,<=>
290,SEN_RS00335,STM0066,99.738,382,1,0,1,382,1,382,0.0,791.0,382,1.0,<=>
294,SEN_RS00340,STM0067,99.90700000000001,1075,1,0,1,1075,1,1075,0.0,2206.0,1075,1.0,<=>
298,SEN_RS00345,STM0068,100.0,131,0,0,1,131,1,131,1.4799999999999995e-96,270.0,131,1.0,<=>
299,SEN_RS00350,STM0069,98.99,198,2,0,1,198,1,198,7.639999999999999e-147,403.0,198,1.0,<=>
301,SEN_RS00355,STM0070,99.234,261,2,0,1,261,1,261,0.0,522.0,261,1.0,<=>
305,SEN_RS00360,STM0071,99.226,517,4,0,1,517,1,517,0.0,1077.0,517,1.0,<=>
314,SEN_RS00365,STM0072,99.75299999999999,405,1,0,1,405,1,405,0.0,844.0,405,1.0,<=>
315,SEN_RS00370,STM0073,100.0,380,0,0,1,380,1,380,0.0,791.0,380,1.0,<=>
320,SEN_RS00375,STM0074,100.0,505,0,0,1,505,1,505,0.0,1021.0,505,1.0,<=>
321,SEN_RS00385,STM0075,98.82799999999999,256,3,0,1,256,1,256,0.0,509.0,256,1.0,<=>
324,SEN_RS00390,STM0076,99.042,313,3,0,1,313,1,313,0.0,639.0,313,1.0,<=>
327,SEN_RS00395,STM0077,97.43,428,11,0,1,428,1,428,0.0,849.0,428,1.0,<=>
331,SEN_RS00400,STM0078,100.0,95,0,0,1,95,1,95,4.4999999999999996e-69,198.0,95,1.0,<=>
333,SEN_RS00405,STM0079,99.552,446,2,0,1,446,1,446,0.0,887.0,446,1.0,<=>
353,SEN_RS00410,STM0080,100.0,76,0,0,1,76,1,76,6.64e-53,156.0,76,1.0,<=>
358,SEN_RS00415,STM0081,97.101,138,4,0,1,138,1,138,3.5099999999999994e-101,283.0,138,1.0,<=>
359,SEN_RS00420,STM0082,100.0,96,0,0,1,96,1,96,1.4699999999999997e-67,194.0,96,1.0,<=>
363,SEN_RS00430,STM0084,99.84100000000001,629,1,0,1,629,1,629,0.0,1317.0,629,1.0,<=>
368,SEN_RS00440,STM0085,97.727,176,4,0,1,176,1,176,1.2199999999999998e-130,360.0,176,1.0,<=>
371,SEN_RS00445,STM0086,99.677,620,2,0,1,620,1,620,0.0,1222.0,620,1.0,<=>
375,SEN_RS00450,STM0087,100.0,159,0,0,1,159,1,159,1.7999999999999994e-120,333.0,159,1.0,<=>
376,SEN_RS00455,STM0088,100.0,282,0,0,1,282,1,282,0.0,585.0,282,1.0,<=>
379,SEN_RS00460,STM0089,100.0,125,0,0,1,125,1,125,2.6499999999999997e-91,256.0,125,1.0,<=>
380,SEN_RS00465,STM0090,99.634,273,1,0,1,273,1,273,0.0,563.0,273,1.0,<=>
381,SEN_RS00470,STM0091,99.088,329,3,0,1,329,1,329,0.0,654.0,329,1.0,<=>
383,SEN_RS00475,STM0092,100.0,428,0,0,1,428,1,428,0.0,878.0,428,1.0,<=>
388,SEN_RS00480,STM0093,99.74600000000001,786,2,0,1,786,1,786,0.0,1634.0,786,1.0,<=>
389,SEN_RS00485,STM0094,100.0,270,0,0,1,270,1,270,0.0,560.0,270,1.0,<=>
391,SEN_RS00490,STM0095,99.087,219,2,0,1,219,1,219,5.379999999999998e-166,453.0,219,1.0,<=>
395,SEN_RS00495,STM0096,99.897,968,1,0,1,968,1,968,0.0,1984.0,968,1.0,<=>
398,SEN_RS00500,STM0097,99.48899999999999,783,4,0,1,783,1,783,0.0,1613.0,783,1.0,<=>
399,SEN_RS00505,STM0098,100.0,206,0,0,1,206,1,206,3.1999999999999994e-154,422.0,206,1.0,<=>
403,SEN_RS00510,STM0100,99.281,139,1,0,1,139,1,139,6.939999999999998e-104,290.0,139,1.0,<=>
404,SEN_RS00515,STM0101,98.70100000000001,231,3,0,1,231,1,231,9.199999999999996e-176,479.0,231,1.0,<=>
408,SEN_RS00520,STM0102,99.0,500,5,0,1,500,1,500,0.0,1036.0,500,1.0,<=>
409,SEN_RS00525,STM0103,98.77,569,7,0,1,569,1,569,0.0,1157.0,569,1.0,<=>
414,SEN_RS00530,STM0104,100.0,281,0,0,1,281,1,281,0.0,586.0,281,1.0,<=>
433,SEN_RS00535,STM0105,98.824,255,3,0,1,255,1,255,0.0,498.0,255,1.0,<=>
437,SEN_RS00540,STM0106,99.574,235,1,0,1,235,1,235,2.3499999999999993e-172,471.0,235,1.0,<=>
523,SEN_RS00545,STM0107,99.44,536,3,0,1,536,1,536,0.0,1054.0,536,1.0,<=>
528,SEN_RS00550,STM0108,100.0,327,0,0,1,327,1,327,0.0,669.0,327,1.0,<=>
530,SEN_RS00555,STM0109,99.094,552,5,0,1,552,1,552,0.0,1125.0,552,1.0,<=>
538,SEN_RS00570,STM0110,98.01,201,4,0,1,201,1,201,5.579999999999998e-150,411.0,201,1.0,<=>
540,SEN_RS00575,STM0111,99.785,466,1,0,1,466,1,466,0.0,962.0,466,1.0,<=>
544,SEN_RS00580,STM0112,99.725,363,1,0,1,363,1,363,0.0,746.0,363,1.0,<=>
546,SEN_RS00585,STM0113,100.0,523,0,0,1,523,1,523,0.0,1082.0,523,1.0,<=>
547,SEN_RS00590,STM0114,100.0,28,0,0,1,28,1,28,4.3e-15,57.4,28,1.0,<=>
548,SEN_RS00595,STM0115,99.682,314,1,0,1,314,1,314,0.0,652.0,314,1.0,<=>
570,SEN_RS00600,STM0116,99.458,553,3,0,22,574,1,553,0.0,1142.0,574,0.9634146341463414,<=>
578,SEN_RS00605,STM0117,100.0,163,0,0,1,163,1,163,1.1999999999999997e-116,324.0,163,1.0,<=>
580,SEN_RS00610,STM0118,100.0,334,0,0,1,334,1,334,0.0,687.0,334,1.0,<=>
594,SEN_RS00615,STM0119,100.0,152,0,0,1,152,1,152,4.799999999999999e-113,314.0,152,1.0,<=>
595,SEN_RS00620,STM0120,100.0,313,0,0,1,313,1,313,0.0,632.0,313,1.0,<=>
596,SEN_RS00625,STM0121,100.0,121,0,0,1,121,1,121,6.9599999999999985e-87,245.0,121,1.0,<=>
597,SEN_RS00630,STM0122,100.0,588,0,0,1,588,1,588,0.0,1202.0,588,1.0,<=>
602,SEN_RS00635,STM0123,99.79799999999999,495,1,0,1,495,1,495,0.0,1010.0,495,1.0,<=>
606,SEN_RS00640,STM0124,100.0,452,0,0,1,452,1,452,0.0,919.0,452,1.0,<=>
609,SEN_RS00645,STM0125,100.0,360,0,0,1,360,1,360,0.0,719.0,360,1.0,<=>
610,SEN_RS00650,STM0126,100.0,438,0,0,1,438,1,438,0.0,895.0,438,1.0,<=>
614,SEN_RS00655,STM0127,100.0,414,0,0,1,414,1,414,0.0,825.0,414,1.0,<=>
616,SEN_RS00660,STM0128,98.87299999999999,355,4,0,1,355,1,355,0.0,707.0,355,1.0,<=>
617,SEN_RS00665,STM0129,99.796,491,1,0,1,491,1,491,0.0,1003.0,491,1.0,<=>
620,SEN_RS00670,STM0130,99.67299999999999,306,1,0,1,306,1,306,0.0,615.0,306,1.0,<=>
622,SEN_RS00675,STM0131,100.0,276,0,0,1,276,1,276,0.0,569.0,276,1.0,<=>
623,SEN_RS00680,STM0132,100.0,420,0,0,1,420,1,420,0.0,855.0,420,1.0,<=>
624,SEN_RS00685,STM0133,99.73899999999999,383,1,0,1,383,1,383,0.0,759.0,383,1.0,<=>
625,SEN_RS00690,STM0134,100.0,305,0,0,1,305,1,305,0.0,632.0,305,1.0,<=>
626,SEN_RS00695,STM0135,100.0,142,0,0,33,174,1,142,2.7499999999999995e-100,282.0,174,0.8160919540229885,<=>
627,SEN_RS00700,STM0136,99.889,901,1,0,1,901,1,901,0.0,1861.0,901,1.0,<=>
630,SEN_RS00705,STM0137,99.23700000000001,131,1,0,1,131,1,131,1.4099999999999995e-94,265.0,131,1.0,<=>
680,SEN_RS00720,STM0138,100.0,63,0,0,1,63,1,63,5.199999999999999e-43,130.0,63,1.0,<=>
681,SEN_RS00725,STM0139,100.0,247,0,0,1,247,1,247,0.0,500.0,247,1.0,<=>
682,SEN_RS00730,STM0140,100.0,206,0,0,1,206,1,206,1.6799999999999992e-152,418.0,206,1.0,<=>
683,SEN_RS00735,STM0141,100.0,347,0,0,1,347,1,347,0.0,715.0,347,1.0,<=>
685,SEN_RS00740,STM0142,99.0,400,4,0,1,400,1,400,0.0,798.0,400,1.0,<=>
686,SEN_RS00745,STM0143,99.34899999999999,461,3,0,1,461,1,461,0.0,936.0,461,1.0,<=>
688,SEN_RS00750,STM0144,100.0,145,0,0,1,145,1,145,4.4399999999999996e-108,301.0,145,1.0,<=>
689,SEN_RS00755,STM0145,100.0,297,0,0,1,297,1,297,0.0,602.0,297,1.0,<=>
690,SEN_RS00760,STM0146,98.93,187,2,0,1,187,1,187,9.959999999999998e-141,387.0,187,1.0,<=>
692,SEN_RS00765,STM0147,100.0,284,0,0,1,284,1,284,0.0,575.0,284,1.0,<=>
693,SEN_RS00770,STM0148,99.051,316,3,0,1,316,1,316,0.0,657.0,316,1.0,<=>
694,SEN_RS00775,STM0149,99.573,468,2,0,1,468,1,468,0.0,952.0,468,1.0,<=>
701,SEN_RS00780,STM0150,100.0,457,0,0,1,457,1,457,0.0,919.0,457,1.0,<=>
716,SEN_RS00785,STM0151,100.0,254,0,0,1,254,1,254,0.0,508.0,254,1.0,<=>
734,SEN_RS00790,STM0152,99.887,887,1,0,1,887,1,887,0.0,1843.0,887,1.0,<=>
737,SEN_RS00795,STM0153,98.728,629,6,1,1,627,1,629,0.0,1223.0,627,1.003189792663477,<=>
739,SEN_RS00800,STM0154,100.0,474,0,0,1,474,1,474,0.0,957.0,474,1.0,<=>
745,SEN_RS00805,STM0155,98.936,94,1,0,1,94,1,94,2.5299999999999995e-65,189.0,94,1.0,<=>
746,SEN_RS00810,STM0156,99.62,263,1,0,1,263,1,263,0.0,544.0,263,1.0,<=>
747,SEN_RS00815,STM0157,99.444,540,3,0,1,540,1,540,0.0,1097.0,540,1.0,<=>
748,SEN_RS00820,STM0158,99.884,865,1,0,1,865,1,865,0.0,1773.0,865,1.0,<=>
752,SEN_RS00835,STM0160,100.0,120,0,0,1,120,1,120,1.0099999999999999e-86,244.0,120,1.0,<=>
753,SEN_RS00840,STM0161,99.369,317,2,0,1,317,1,317,0.0,600.0,317,1.0,<=>
755,SEN_RS00845,STM0162,99.764,423,1,0,1,423,1,423,0.0,851.0,423,1.0,<=>
757,SEN_RS00850,STM0163,100.0,327,0,0,1,327,1,327,0.0,665.0,327,1.0,<=>
759,SEN_RS00855,STM0164,100.0,255,0,0,1,255,1,255,0.0,523.0,255,1.0,<=>
772,SEN_RS00860,STM0165,99.242,264,2,0,1,264,1,264,0.0,550.0,264,1.0,<=>
773,SEN_RS00865,STM0166,100.0,286,0,0,1,286,1,286,0.0,600.0,286,1.0,<=>
774,SEN_RS00870,STM0167,100.0,115,0,0,1,115,1,115,4.44e-84,238.0,115,1.0,<=>
775,SEN_RS00875,STM0168,99.62700000000001,536,2,0,1,536,1,536,0.0,1099.0,536,1.0,<=>
777,SEN_RS00880,STM0169,99.874,796,1,0,1,796,1,796,0.0,1628.0,796,1.0,<=>
778,SEN_RS00885,STM0170,99.43799999999999,178,1,0,1,178,1,178,8.579999999999997e-129,356.0,178,1.0,<=>
780,SEN_RS00890,STM0171,100.0,220,0,0,1,220,1,220,7.469999999999999e-167,455.0,220,1.0,<=>
782,SEN_RS00895,STM0172,100.0,308,0,0,1,308,1,308,0.0,630.0,308,1.0,<=>
868,SEN_RS00900,STM0173,100.0,256,0,0,1,256,1,256,0.0,508.0,256,1.0,<=>
869,SEN_RS00905,STM0174,99.443,359,2,0,1,359,1,359,0.0,739.0,359,1.0,<=>
873,SEN_RS00910,STM0175,99.175,848,7,0,1,848,1,848,0.0,1732.0,848,1.0,<=>
885,SEN_RS00915,STM0176,99.119,227,2,0,1,227,1,227,7.029999999999999e-172,469.0,227,1.0,<=>
899,SEN_RS00920,STM0177,98.883,179,2,0,1,179,1,179,1.0599999999999998e-128,355.0,179,1.0,<=>
911,SEN_RS00925,STM0178,100.0,146,0,0,1,146,1,146,1.83e-110,307.0,146,1.0,<=>
913,SEN_RS00930,STM0179,99.51100000000001,409,2,0,1,409,1,409,0.0,844.0,409,1.0,<=>
915,SEN_RS00935,STM0180,100.0,126,0,0,1,126,1,126,2.6e-93,262.0,126,1.0,<=>
916,SEN_RS00940,STM0181,99.296,284,2,0,1,284,1,284,0.0,575.0,284,1.0,<=>
917,SEN_RS00945,STM0182,100.0,263,0,0,1,263,1,263,0.0,542.0,263,1.0,<=>
918,SEN_RS00950,STM0183,99.37100000000001,159,1,0,1,159,1,159,1.6899999999999992e-116,323.0,159,1.0,<=>
919,SEN_RS00955,STM0184,99.788,472,1,0,1,472,1,472,0.0,971.0,472,1.0,<=>
921,SEN_RS00960,STM0185,99.329,298,2,0,1,298,16,313,0.0,610.0,298,1.0,<=>
924,SEN_RS00965,STM0186,100.0,151,0,0,1,151,1,151,5.32e-112,311.0,151,1.0,<=>
925,SEN_RS00970,STM0187,100.0,234,0,0,1,234,1,234,2.7999999999999987e-180,491.0,234,1.0,<=>
926,SEN_RS00975,STM0188,100.0,176,0,0,1,176,1,176,7.349999999999997e-130,358.0,176,1.0,<=>
927,SEN_RS00980,STM0189,99.382,809,5,0,1,809,16,824,0.0,1605.0,809,1.0,<=>
930,SEN_RS00985,STM0190,100.0,840,0,0,1,840,1,840,0.0,1719.0,840,1.0,<=>
937,SEN_RS00990,STM0191,74.668,754,159,6,1,747,1,729,0.0,1150.0,747,1.0093708165997322,<=>
946,SEN_RS00995,STM0192,99.62299999999999,265,1,0,1,265,1,265,0.0,535.0,265,1.0,<=>
1032,SEN_RS01000,STM0193,99.324,296,2,0,1,296,1,296,0.0,604.0,296,1.0,<=>
1033,SEN_RS01005,STM0194,99.116,679,6,0,1,679,7,685,0.0,1297.0,679,1.0,<=>
1042,SEN_RS01010,STM0195,98.925,186,2,0,1,186,1,186,7.769999999999998e-133,367.0,186,1.0,<=>
1051,SEN_RS01015,STM0196,99.661,885,3,0,1,885,1,885,0.0,1817.0,885,1.0,<=>
1063,SEN_RS01020,STM0197,99.6,250,1,0,1,250,1,250,0.0,510.0,250,1.0,<=>
1077,SEN_RS01025,STM0198,99.412,170,1,0,1,170,1,170,3.149999999999999e-123,341.0,170,1.0,<=>
1079,SEN_RS01030,STM0199,98.734,158,2,0,1,158,1,158,1.4699999999999997e-115,321.0,158,1.0,<=>
1083,SEN_RS01035,STM0200,95.455,176,8,0,1,176,1,176,1.7499999999999995e-122,340.0,176,1.0,<=>
1088,SEN_RS01040,STM0201,95.34100000000001,279,13,0,1,279,1,279,0.0,550.0,279,1.0,<=>
1089,SEN_RS01045,STM0202,98.35700000000001,426,7,0,1,426,1,426,0.0,857.0,426,1.0,<=>
1095,SEN_RS01050,STM0203,99.154,473,4,0,1,473,1,473,0.0,929.0,473,1.0,<=>
1097,SEN_RS01055,STM0204,100.0,114,0,0,1,114,16,129,4.6299999999999994e-82,233.0,114,1.0,<=>
1101,SEN_RS01060,STM0205,100.0,207,0,0,1,207,1,207,3.9899999999999987e-147,404.0,207,1.0,<=>
1103,SEN_RS01065,STM0206,99.624,266,1,0,1,266,1,266,0.0,539.0,266,1.0,<=>
1104,SEN_RS01070,STM0207,99.13799999999999,232,2,0,1,232,1,232,7.959999999999998e-171,466.0,232,1.0,<=>
1106,SEN_RS01075,STM0208,99.406,505,3,0,1,505,1,505,0.0,1040.0,505,1.0,<=>
1107,SEN_RS01080,STM0209,100.0,475,0,0,1,475,1,475,0.0,946.0,475,1.0,<=>
1111,SEN_RS01085,STM0210,99.48100000000001,385,2,0,1,385,1,385,0.0,776.0,385,1.0,<=>
1112,SEN_RS01095,STM0211,100.0,128,0,0,1,128,1,128,1.2399999999999998e-91,258.0,128,1.0,<=>
1113,SEN_RS01100,STM0212,99.307,433,3,0,1,433,1,433,0.0,858.0,433,1.0,<=>
1122,SEN_RS01105,STM0213,99.635,274,1,0,1,274,1,274,0.0,558.0,274,1.0,<=>
1123,SEN_RS01110,STM0214,100.0,890,0,0,1,890,1,890,0.0,1823.0,890,1.0,<=>
1124,SEN_RS01115,STM0215,100.0,264,0,0,1,264,1,264,0.0,541.0,264,1.0,<=>
1126,SEN_RS01120,STM0216,100.0,241,0,0,1,241,1,241,0.0,498.0,241,1.0,<=>
1127,SEN_RS01125,STM0217,100.0,283,0,0,1,283,1,283,0.0,562.0,283,1.0,<=>
1128,SEN_RS01130,STM0218,100.0,241,0,0,1,241,1,241,6.689999999999997e-180,490.0,241,1.0,<=>
1130,SEN_RS01135,STM0219,100.0,185,0,0,1,185,1,185,1.2399999999999996e-133,369.0,185,1.0,<=>
1131,SEN_RS01140,STM0220,99.749,398,1,0,1,398,1,398,0.0,822.0,398,1.0,<=>
1132,SEN_RS01145,STM0221,100.0,252,0,0,1,252,1,252,0.0,521.0,252,1.0,<=>
1133,SEN_RS01150,STM0222,100.0,285,0,0,1,285,1,285,0.0,561.0,285,1.0,<=>
1134,SEN_RS01155,STM0223,99.77799999999999,450,1,0,1,450,1,450,0.0,903.0,450,1.0,<=>
1138,SEN_RS01160,STM0224,99.876,804,1,0,1,804,1,804,0.0,1648.0,804,1.0,<=>
1139,SEN_RS01165,STM0225,100.0,161,0,0,1,161,1,161,3.759999999999999e-115,320.0,161,1.0,<=>
1140,SEN_RS01170,STM0226,100.0,341,0,0,1,341,1,341,0.0,694.0,341,1.0,<=>
1144,SEN_RS01175,STM0227,100.0,151,0,0,1,151,1,151,2.5099999999999992e-110,307.0,151,1.0,<=>
1146,SEN_RS01180,STM0228,100.0,262,0,0,1,262,1,262,0.0,533.0,262,1.0,<=>
1148,SEN_RS01185,STM0229,99.738,382,1,0,1,382,1,382,0.0,780.0,382,1.0,<=>
1149,SEN_RS01190,STM0230,100.0,198,0,0,1,198,1,198,3.319999999999999e-146,401.0,198,1.0,<=>
1150,SEN_RS01195,STM0231,99.655,1160,4,0,1,1160,1,1160,0.0,2378.0,1160,1.0,<=>
1151,SEN_RS01200,STM0232,100.0,319,0,0,1,319,1,319,0.0,649.0,319,1.0,<=>
1152,SEN_RS01205,STM0233,100.0,587,0,0,1,587,1,587,0.0,1211.0,587,1.0,<=>
1153,SEN_RS01210,STM0234,98.87799999999999,713,8,0,1,713,1,713,0.0,1477.0,713,1.0,<=>
1158,SEN_RS01215,STM0235,100.0,129,0,0,1,129,1,129,1.8099999999999998e-96,270.0,129,1.0,<=>
1159,SEN_RS01220,STM0236,98.605,430,6,0,1,430,1,430,0.0,853.0,430,1.0,<=>
1160,SEN_RS01225,STM0237,100.0,86,0,0,1,86,1,86,1.18e-60,176.0,86,1.0,<=>
1161,SEN_RS01230,STM0238,98.485,66,1,0,1,66,7,72,8.01e-42,127.0,66,1.0,<=>
1162,SEN_RS01235,STM0239,100.0,181,0,0,1,181,1,181,7.599999999999998e-134,369.0,181,1.0,<=>
1163,SEN_RS01240,STM0240,100.0,140,0,0,1,140,1,140,4.1399999999999986e-99,278.0,140,1.0,<=>
1167,SEN_RS01250,STM0242,100.0,572,0,0,1,572,1,572,0.0,1176.0,572,1.0,<=>
1171,SEN_RS01255,STM0243,99.574,235,1,0,1,235,1,235,7.629999999999998e-178,484.0,235,1.0,<=>
1172,SEN_RS01260,STM0244,100.0,134,0,0,1,134,1,134,3.0199999999999995e-97,272.0,134,1.0,<=>
1173,SEN_RS01265,STM0245,100.0,271,0,0,1,271,1,271,0.0,542.0,271,1.0,<=>
1175,SEN_RS01270,STM0246,100.0,217,0,0,1,217,1,217,4.709999999999999e-153,420.0,217,1.0,<=>
1191,SEN_RS01275,STM0247,100.0,343,0,0,1,343,1,343,0.0,706.0,343,1.0,<=>
1276,SEN_RS01280,STM0248,99.46799999999999,188,1,0,1,188,1,188,1.2199999999999996e-142,392.0,188,1.0,<=>
1278,SEN_RS01315,STM0255,99.251,267,2,0,1,267,1,267,0.0,540.0,267,1.0,<=>
1286,SEN_RS01320,STM0256,98.355,304,5,0,1,304,1,304,0.0,613.0,304,1.0,<=>
1327,SEN_RS01325,STM0257,99.23299999999999,391,3,0,1,391,1,391,0.0,746.0,391,1.0,<=>
1345,SEN_RS01330,STM0258,99.61399999999999,259,1,0,8,266,1,259,0.0,531.0,266,0.9736842105263158,<=>
1346,SEN_RS01335,STM0259,98.04700000000001,256,5,0,1,256,1,256,0.0,518.0,256,1.0,<=>
1350,SEN_RS01340,STM0260,99.78,455,1,0,1,455,1,455,0.0,933.0,455,1.0,<=>
1352,SEN_RS01345,STM0261,99.20299999999999,251,2,0,1,251,1,251,0.0,522.0,251,1.0,<=>
1355,SEN_RS01350,STM0262,100.0,240,0,0,1,240,1,240,0.0,496.0,240,1.0,<=>
