PSPTO_RS00260	Rv3198c	28.902	173	117	5	234	404	229	397	8.36e-07	48.9
PSPTO_RS00260	Rv0630c	32.432	111	70	4	211	319	233	340	2.63e-04	40.8
PSPTO_RS00285	Rv2734	48.235	255	115	3	1	246	1	247	2.37e-80	240
PSPTO_RS00315	Rv2943	25.904	332	211	11	1	318	1	311	5.46e-13	66.2
PSPTO_RS00315	Rv3428c	29.353	201	112	7	120	306	48	232	8.12e-11	59.7
PSPTO_RS00315	Rv2812	28.049	82	57	1	223	302	253	334	1.64e-04	40.0
PSPTO_RS00320	Rv3638	38.174	241	130	3	6	246	14	235	2.17e-48	158
PSPTO_RS00320	Rv2944	48.592	142	72	1	105	246	85	225	8.19e-45	148
PSPTO_RS00320	Rv3427c	30.131	229	148	5	30	253	30	251	2.86e-25	97.8
PSPTO_RS00320	Rv2943A	34.524	84	55	0	27	110	35	118	1.16e-10	56.2
PSPTO_RS00345	Rv2897c	42.991	214	111	8	5	212	289	497	1.83e-32	119
PSPTO_RS00345	Rv2850c	31.148	61	42	0	5	65	93	153	5.09e-04	37.4
PSPTO_RS00370	Rv2973c	34.921	693	384	17	25	661	23	704	5.15e-104	330
PSPTO_RS00370	Rv1020	35.000	400	235	9	248	640	632	1013	1.06e-54	199
PSPTO_RS00375	Rv0117	30.385	260	148	8	1	245	1	242	3.73e-21	88.6
PSPTO_RS00375	Rv2282c	24.215	223	152	7	3	213	10	227	2.07e-07	48.5
PSPTO_RS00395	Rv0139	29.348	184	106	8	1	165	1	179	3.21e-09	53.9
PSPTO_RS00405	Rv2704	25.225	111	74	3	2	111	4	106	1.84e-06	41.6
PSPTO_RS00405	Rv3678c	25.170	147	71	5	6	123	12	148	1.68e-04	36.2
PSPTO_RS00410	Rv2583c	39.331	717	394	8	17	699	77	786	1.77e-171	508
PSPTO_RS00420	Rv1389	36.170	188	110	3	6	191	21	200	7.52e-39	130
PSPTO_RS00430	Rv1340	55.462	238	106	0	2	239	3	240	6.15e-86	253
PSPTO_RS00440	Rv0427c	24.549	277	171	10	1	252	24	287	5.63e-06	43.5
PSPTO_RS00445	Rv0382c	28.369	141	89	5	20	156	20	152	1.80e-05	40.8
PSPTO_RS00460	Rv1654	47.902	286	140	3	12	295	13	291	3.55e-74	226
PSPTO_RS00465	Rv3257c	33.778	450	286	8	409	850	9	454	1.26e-62	216
PSPTO_RS00465	Rv3441c	29.398	415	245	11	451	842	47	436	9.81e-31	123
PSPTO_RS00465	Rv3308	26.230	244	154	10	430	653	61	298	9.02e-09	55.5
PSPTO_RS00470	Rv2697c	37.209	129	75	4	12	138	9	133	1.94e-16	68.9
PSPTO_RS00475	Rv1391	39.891	366	199	7	7	355	9	370	1.08e-61	202
PSPTO_RS00490	Rv2058c	50.000	76	38	0	1	76	1	76	1.48e-18	69.3
PSPTO_RS00490	Rv0105c	40.678	59	35	0	1	59	1	59	2.47e-09	46.6
PSPTO_RS00490	Rv2975a	47.059	34	18	0	1	34	1	34	2.59e-07	40.4
PSPTO_RS00495	Rv2057c	44.898	49	27	0	1	49	6	54	3.16e-07	38.9
PSPTO_RS00495	Rv0634B	36.735	49	31	0	1	49	7	55	9.64e-07	37.7
PSPTO_RS00505	Rv0458	39.879	494	278	7	9	495	16	497	1.45e-108	329
PSPTO_RS00505	Rv0223c	37.448	478	293	6	21	497	10	482	3.80e-91	283
PSPTO_RS00505	Rv2858c	38.347	472	258	7	36	497	3	451	4.78e-88	274
PSPTO_RS00505	Rv0768	37.161	479	283	9	23	491	12	482	1.51e-84	266
PSPTO_RS00505	Rv0753c	34.809	497	284	14	23	493	8	490	2.63e-67	222
PSPTO_RS00505	Rv1731	32.706	425	272	8	75	492	63	480	1.11e-58	199
PSPTO_RS00505	Rv0234c	32.274	409	266	7	91	495	109	510	6.57e-52	181
PSPTO_RS00505	Rv3293	30.260	423	276	8	75	487	58	471	6.48e-38	142
PSPTO_RS00505	Rv0147	27.155	464	307	13	46	496	35	480	8.24e-26	107
PSPTO_RS00505	Rv1187	31.940	335	201	14	159	475	181	506	1.23e-20	91.7
PSPTO_RS00525	Rv3565	27.844	334	219	15	140	463	62	383	1.05e-15	75.5
PSPTO_RS00525	Rv0858c	25.806	217	151	7	169	379	86	298	1.57e-07	50.1
PSPTO_RS00525	Rv0337c	23.810	189	137	5	142	325	92	278	1.70e-06	47.0
PSPTO_RS00525	Rv1152	39.623	53	32	0	15	67	29	81	4.30e-06	42.7
PSPTO_RS00525	Rv2294	23.355	304	198	10	185	460	103	399	7.52e-06	45.1
PSPTO_RS00525	Rv0075	23.333	300	192	12	179	456	97	380	2.97e-05	43.1
PSPTO_RS00545	Rv3291c	38.462	130	70	3	8	133	2	125	9.25e-22	82.8
PSPTO_RS00545	Rv2779c	22.360	161	115	1	3	153	14	174	1.32e-13	62.4
PSPTO_RS00545	Rv2324	26.549	113	81	1	11	123	4	114	7.73e-09	48.9
PSPTO_RS00560	Rv3423c	35.484	372	218	11	4	356	36	404	3.84e-51	172
PSPTO_RS00565	Rv0474	32.143	56	38	0	2	57	21	76	3.58e-04	36.2
PSPTO_RS00565	Rv1956	44.186	43	24	0	7	49	42	84	3.67e-04	36.2
PSPTO_RS00585	Rv0331	27.425	299	201	9	10	304	5	291	3.59e-14	70.5
PSPTO_RS00590	Rv0634c	26.047	215	138	6	1	214	11	205	5.28e-15	70.1
PSPTO_RS00590	Rv2581c	28.834	163	84	6	70	212	53	203	2.95e-10	56.2
PSPTO_RS00590	Rv2260	32.215	149	78	8	70	212	59	190	1.72e-09	53.5
PSPTO_RS00605	Rv0949	37.410	695	373	15	4	656	23	697	2.90e-129	397
PSPTO_RS00605	Rv3198c	31.304	460	289	10	1	439	9	462	2.11e-48	177
PSPTO_RS00605	Rv3198c	39.823	113	59	3	551	659	494	601	4.62e-14	72.4
PSPTO_RS00605	Rv3201c	24.467	703	383	24	8	591	28	701	1.60e-33	134
PSPTO_RS00605	Rv3202c	20.760	737	461	26	17	654	19	731	3.36e-14	73.2
PSPTO_RS00605	Rv0630c	20.000	460	267	16	164	571	211	621	9.33e-07	48.9
PSPTO_RS00610	Rv1354c	38.149	443	263	5	110	543	170	610	6.47e-77	252
PSPTO_RS00610	Rv1357c	36.032	247	153	2	294	535	57	303	1.74e-43	154
PSPTO_RS00620	Rv2282c	40.678	59	35	0	5	63	7	65	3.44e-05	41.6
PSPTO_RS00625	Rv2435c	27.174	92	67	0	288	379	423	514	1.46e-06	48.1
PSPTO_RS00640	Rv2782c	22.169	415	277	12	29	418	20	413	8.32e-10	57.4
PSPTO_RS00660	Rv3430c	26.946	167	119	2	279	442	126	292	4.42e-13	67.4
PSPTO_RS00670	Rv1659	44.027	452	249	4	1	450	1	450	2.47e-109	328
PSPTO_RS00670	Rv1098c	25.806	186	124	4	133	306	159	342	1.90e-10	59.7
PSPTO_RS00680	Rv0844c	34.286	175	108	3	1	169	9	182	1.60e-18	78.6
PSPTO_RS00680	Rv1626	38.261	115	68	3	3	116	16	128	8.99e-17	73.6
PSPTO_RS00680	Rv1033c	33.824	136	81	4	1	134	32	160	1.51e-14	68.2
PSPTO_RS00680	Rv1027c	31.852	135	87	4	3	136	4	134	1.17e-11	59.7
PSPTO_RS00680	Rv0981	32.812	128	81	3	1	126	1	125	1.63e-11	59.3
PSPTO_RS00680	Rv3765c	33.929	112	69	3	1	110	9	117	2.03e-11	58.9
PSPTO_RS00680	Rv0602c	31.667	120	77	3	1	118	23	139	3.46e-11	58.5
PSPTO_RS00680	Rv0757	32.456	114	72	3	3	114	23	133	1.75e-10	56.6
PSPTO_RS00680	Rv0491	30.147	136	89	4	2	135	3	134	1.04e-08	51.2
PSPTO_RS00680	Rv3133c	27.119	177	118	5	1	168	2	176	2.03e-08	50.1
PSPTO_RS00680	Rv3246c	28.662	157	103	5	3	156	8	158	3.62e-07	46.6
PSPTO_RS00680	Rv0903c	29.787	94	62	2	23	114	32	123	1.50e-06	44.7
PSPTO_RS00685	Rv0510	39.550	311	173	6	6	306	2	307	4.72e-51	168
PSPTO_RS00690	Rv0511	24.057	212	147	5	1	202	293	500	5.52e-08	50.1
PSPTO_RS00730	Rv2477c	32.952	525	318	11	12	519	16	523	8.58e-67	225
PSPTO_RS00730	Rv2477c	32.083	240	127	3	312	515	5	244	2.05e-23	101
PSPTO_RS00730	Rv1473	34.236	517	300	12	1	486	1	508	9.34e-67	225
PSPTO_RS00730	Rv1473	32.751	229	99	11	333	509	24	249	3.39e-13	69.3
PSPTO_RS00730	Rv3663c	24.727	550	316	17	21	519	29	531	3.88e-18	84.7
PSPTO_RS00730	Rv3663c	23.457	243	164	5	15	248	305	534	3.19e-05	43.5
PSPTO_RS00730	Rv1687c	32.086	187	113	6	311	485	16	200	4.03e-15	72.8
PSPTO_RS00730	Rv1687c	26.728	217	127	7	4	214	20	210	1.16e-08	53.1
PSPTO_RS00730	Rv1747	33.654	208	116	9	323	510	330	535	3.89e-14	72.8
PSPTO_RS00730	Rv1747	27.074	229	136	8	12	234	330	533	5.64e-06	46.2
PSPTO_RS00730	Rv2397c	28.767	219	136	6	315	515	7	223	5.01e-14	70.9
PSPTO_RS00730	Rv2397c	26.577	222	121	6	17	224	20	213	3.49e-06	46.2
PSPTO_RS00730	Rv2688c	29.461	241	122	8	1	225	17	225	6.91e-13	66.6
PSPTO_RS00730	Rv2688c	27.861	201	99	5	338	509	45	228	1.71e-05	43.9
PSPTO_RS00730	Rv1349	28.269	283	167	10	259	514	280	553	1.91e-12	67.0
PSPTO_RS00730	Rv1349	28.000	175	104	6	12	181	344	501	5.96e-04	39.7
PSPTO_RS00730	Rv2564	29.744	195	107	6	321	490	17	206	2.97e-12	65.1
PSPTO_RS00730	Rv2564	25.366	205	124	5	15	209	21	206	3.07e-05	43.1
PSPTO_RS00730	Rv2936	29.121	182	96	4	8	181	16	172	1.09e-11	63.5
PSPTO_RS00730	Rv2936	27.473	182	114	5	321	485	18	198	2.30e-07	50.1
PSPTO_RS00730	Rv0933	27.854	219	122	5	320	507	29	242	6.22e-11	60.5
PSPTO_RS00730	Rv0655	25.541	231	154	5	2	227	28	245	9.19e-11	60.8
PSPTO_RS00730	Rv0655	26.601	203	117	9	322	497	37	234	3.10e-07	49.7
PSPTO_RS00730	Rv3781	27.000	200	130	5	328	517	53	246	1.23e-10	59.7
PSPTO_RS00730	Rv3781	23.438	256	143	7	17	255	53	272	1.25e-05	44.3
PSPTO_RS00730	Rv1281c	27.897	233	135	8	319	519	368	599	2.67e-10	60.1
PSPTO_RS00730	Rv1281c	25.498	251	133	10	310	515	2	243	5.34e-09	55.8
PSPTO_RS00730	Rv1281c	27.193	228	130	8	5	218	363	568	2.20e-08	53.9
PSPTO_RS00730	Rv1281c	31.818	110	58	4	128	229	131	231	9.50e-05	42.4
PSPTO_RS00730	Rv2832c	27.094	203	130	6	324	509	17	218	1.07e-09	57.4
PSPTO_RS00730	Rv1458c	28.846	208	121	7	1	204	11	195	2.80e-09	55.8
PSPTO_RS00730	Rv1458c	28.646	192	92	6	322	485	21	195	5.31e-08	52.0
PSPTO_RS00730	Rv1859	26.829	246	152	5	331	550	17	260	4.38e-09	55.5
PSPTO_RS00730	Rv1859	27.228	202	113	6	19	205	16	198	1.92e-05	43.9
PSPTO_RS00730	Rv3102c	26.570	207	114	7	328	505	19	216	4.54e-09	54.3
PSPTO_RS00730	Rv3041c	28.495	186	116	5	1	182	21	193	1.41e-08	53.5
PSPTO_RS00730	Rv3041c	26.009	223	133	6	312	505	21	240	2.01e-04	40.4
PSPTO_RS00730	Rv0820	24.257	202	125	3	313	486	5	206	2.03e-08	52.8
PSPTO_RS00730	Rv0073	27.027	185	112	4	328	490	23	206	3.99e-08	52.4
PSPTO_RS00730	Rv0073	33.333	72	45	1	141	209	135	206	8.08e-04	38.9
PSPTO_RS00730	Rv1620c	32.484	157	76	7	330	462	360	510	4.07e-08	53.1
PSPTO_RS00730	Rv1620c	31.183	186	96	8	24	199	365	528	4.48e-04	40.0
PSPTO_RS00730	Rv2038c	23.383	201	136	4	324	507	17	216	1.08e-07	51.2
PSPTO_RS00730	Rv1218c	29.461	241	125	12	2	233	10	214	1.20e-07	50.8
PSPTO_RS00730	Rv1218c	27.670	206	131	6	322	513	19	220	3.43e-05	43.1
PSPTO_RS00730	Rv1463	25.957	235	122	11	327	518	25	250	3.81e-07	48.9
PSPTO_RS00730	Rv0986	28.333	180	95	5	311	462	5	178	3.82e-07	48.5
PSPTO_RS00730	Rv1819c	34.359	195	109	12	303	485	420	607	1.16e-06	48.5
PSPTO_RS00730	Rv1273c	24.900	249	155	11	284	505	306	549	1.46e-06	48.1
PSPTO_RS00730	Rv1621c	35.556	180	80	10	337	489	340	510	2.44e-06	47.4
PSPTO_RS00730	Rv1621c	30.412	194	94	8	1	181	315	480	3.33e-04	40.4
PSPTO_RS00730	Rv1348	28.095	210	111	8	327	507	625	823	6.03e-06	46.2
PSPTO_RS00730	Rv1348	27.528	178	92	6	16	181	625	777	5.23e-04	40.0
PSPTO_RS00730	Rv1238	22.488	209	144	4	326	517	18	225	7.38e-06	45.4
PSPTO_RS00730	Rv3758c	26.064	188	104	8	326	486	16	195	2.60e-05	43.5
PSPTO_RS00730	Rv0194	25.000	192	105	7	313	475	334	515	9.87e-05	42.4
PSPTO_RS00730	Rv1272c	25.000	208	121	7	327	507	412	611	1.72e-04	41.2
PSPTO_RS00730	Rv2326c	28.144	167	93	4	17	181	497	638	3.14e-04	40.4
PSPTO_RS00765	Rv3525c	33.333	177	108	3	1	175	1	169	2.26e-25	93.6
PSPTO_RS00785	Rv2395	26.693	251	138	6	14	243	9	234	2.86e-12	66.2
PSPTO_RS00785	Rv2395	30.151	199	124	6	379	567	406	599	1.03e-09	58.2
PSPTO_RS00810	Rv3618	31.959	97	64	1	21	117	19	113	1.32e-08	52.8
PSPTO_RS00810	Rv1936	29.545	88	62	0	25	112	19	106	2.01e-05	42.7
PSPTO_RS00810	Rv0940c	39.683	63	38	0	53	115	57	119	2.29e-05	42.4
PSPTO_RS00810	Rv0132c	35.714	84	48	4	34	112	62	144	2.42e-04	39.3
PSPTO_RS00820	Rv1498A	53.846	65	30	0	4	68	3	67	8.36e-25	84.7
PSPTO_RS00820	Rv0379	25.806	62	46	0	7	68	4	65	3.60e-04	32.3
PSPTO_RS00830	Rv0377	38.983	59	36	0	27	85	6	64	5.33e-06	44.3
PSPTO_RS00830	Rv2282c	24.042	287	173	8	17	274	3	273	4.23e-04	38.1
PSPTO_RS00830	Rv1985c	28.205	117	81	2	27	141	11	126	8.93e-04	37.4
PSPTO_RS00835	Rv1612	58.140	387	159	1	10	393	13	399	6.53e-171	481
PSPTO_RS00840	Rv1613	35.606	264	162	2	2	265	10	265	6.44e-40	136
PSPTO_RS00855	Rv1833c	33.600	125	76	3	11	131	26	147	8.84e-11	58.2
PSPTO_RS00855	Rv2715	36.634	101	63	1	17	117	35	134	5.96e-10	55.8
PSPTO_RS00855	Rv0554	27.336	289	152	13	10	270	3	261	3.20e-09	53.1
PSPTO_RS00855	Rv0134	33.621	116	73	3	7	119	19	133	1.59e-07	48.5
PSPTO_RS00855	Rv3171c	31.452	124	77	3	7	122	7	130	2.66e-05	41.6
PSPTO_RS00855	Rv1938	31.313	99	66	2	19	115	27	125	3.10e-05	41.6
PSPTO_RS00855	Rv3617	36.957	92	50	4	20	108	27	113	5.67e-05	40.8
PSPTO_RS00855	Rv3569c	33.898	118	72	3	6	117	20	137	1.89e-04	38.9
PSPTO_RS00870	Rv0377	30.894	123	84	1	8	129	1	123	1.87e-05	42.4
PSPTO_RS00870	Rv2282c	34.409	93	56	2	24	113	24	114	3.04e-05	42.0
PSPTO_RS00875	Rv0296c	23.504	468	261	14	2	444	9	404	9.34e-19	85.5
PSPTO_RS00875	Rv3077	26.744	430	228	20	2	361	3	415	9.43e-17	79.7
PSPTO_RS00875	Rv3299c	23.988	321	200	12	5	291	213	523	3.31e-14	72.4
PSPTO_RS00875	Rv0711	21.143	350	199	10	5	298	38	366	1.17e-07	51.2
PSPTO_RS00890	Rv1739c	28.967	397	281	1	27	423	28	423	1.00e-40	151
PSPTO_RS00890	Rv1707	22.909	275	210	2	241	515	203	475	8.21e-17	79.7
PSPTO_RS00890	Rv3273	25.703	498	323	14	36	508	43	518	5.63e-16	77.8
PSPTO_RS00895	Rv2552c	26.984	252	156	8	6	246	10	244	5.10e-08	49.7
PSPTO_RS00920	Rv1454c	44.343	327	174	4	5	325	4	328	4.73e-76	233
PSPTO_RS00920	Rv3141	33.841	328	200	9	3	323	2	319	4.63e-33	121
PSPTO_RS00920	Rv3777	30.263	304	202	5	27	323	26	326	4.72e-30	113
PSPTO_RS00920	Rv2933	31.231	333	211	8	2	325	1458	1781	2.90e-27	109
PSPTO_RS00920	Rv1912c	39.024	205	116	4	36	239	36	232	4.86e-21	89.0
PSPTO_RS00920	Rv2940c	28.875	329	216	7	4	323	1422	1741	6.90e-21	90.5
PSPTO_RS00920	Rv3825c	29.878	328	219	9	4	325	1429	1751	1.23e-18	84.0
PSPTO_RS00920	Rv2946c	34.409	186	96	4	41	215	942	1112	2.77e-17	79.7
PSPTO_RS00920	Rv1181	27.692	325	225	8	4	323	899	1218	2.59e-15	73.9
PSPTO_RS00920	Rv2048c	28.060	335	207	11	4	324	3388	3702	2.60e-15	73.9
PSPTO_RS00920	Rv2048c	29.412	340	186	12	10	324	1362	1672	1.26e-11	62.8
PSPTO_RS00920	Rv1662	39.264	163	83	3	28	190	1373	1519	9.89e-14	68.9
PSPTO_RS00920	Rv0149	28.527	319	216	7	12	325	11	322	1.19e-13	67.4
PSPTO_RS00920	Rv1527c	36.184	152	93	4	4	153	1422	1571	1.01e-11	62.8
PSPTO_RS00920	Rv3045	24.434	221	130	2	1	186	1	219	4.86e-09	53.5
PSPTO_RS00920	Rv1895	26.140	329	191	13	22	315	19	330	4.59e-08	50.8
PSPTO_RS00920	Rv3086	32.653	98	65	1	16	113	15	111	1.41e-07	49.3
PSPTO_RS00920	Rv2259	28.514	249	130	9	14	219	15	258	1.20e-05	43.1
PSPTO_RS00920	Rv0761c	26.389	216	108	5	20	186	19	232	1.76e-04	39.7
PSPTO_RS00920	Rv1661	35.417	96	57	2	79	173	1442	1533	5.95e-04	38.5
PSPTO_RS00925	Rv1301	28.571	182	126	3	7	185	17	197	3.73e-14	65.1
PSPTO_RS00930	Rv2896c	33.974	312	188	4	72	366	59	369	7.99e-29	112
PSPTO_RS00940	Rv0429c	36.464	181	100	4	1	167	1	180	5.12e-28	100
PSPTO_RS00945	Rv1406	36.039	308	192	2	5	307	1	308	6.35e-46	155
PSPTO_RS00945	Rv0956	35.052	97	63	0	76	172	83	179	2.06e-08	50.8
PSPTO_RS00945	Rv2964	33.962	106	66	2	61	164	169	272	1.34e-07	48.9
PSPTO_RS00945	Rv3404c	25.517	145	96	4	60	196	25	165	1.37e-07	48.5
PSPTO_RS00950	Rv1407	32.599	454	271	14	4	436	17	456	1.91e-33	128
PSPTO_RS00955	Rv2691	24.528	212	149	4	1	212	1	201	1.75e-13	66.6
PSPTO_RS00955	Rv2691	27.184	206	139	6	233	435	2	199	6.15e-09	53.1
PSPTO_RS00955	Rv2692	26.415	212	148	4	1	212	1	204	4.15e-12	62.4
PSPTO_RS00955	Rv2692	25.714	210	138	6	248	450	18	216	1.04e-11	61.2
PSPTO_RS00960	Rv2900c	46.080	727	371	10	48	767	65	777	0.0	637
PSPTO_RS00960	Rv0197	21.991	432	264	16	106	521	53	427	1.68e-05	45.1
PSPTO_RS00970	Rv1210	45.355	183	90	3	1	175	6	186	3.04e-45	145
PSPTO_RS00985	Rv0114	33.083	133	87	2	4	134	12	144	1.34e-16	70.9
PSPTO_RS00990	Rv2483c	30.769	182	115	6	38	213	289	465	1.76e-15	72.4
PSPTO_RS00990	Rv3816c	28.571	196	121	9	60	242	20	209	2.15e-10	56.6
PSPTO_RS00990	Rv2182c	28.467	137	76	6	64	186	22	150	1.30e-07	48.1
PSPTO_RS00990	Rv3815c	25.843	178	115	7	62	228	23	194	1.82e-07	47.8
PSPTO_RS00990	Rv3814c	24.719	178	117	7	62	228	23	194	8.25e-05	39.7
PSPTO_RS01020	Rv3638	38.174	241	130	3	6	246	14	235	2.17e-48	158
PSPTO_RS01020	Rv2944	48.592	142	72	1	105	246	85	225	8.19e-45	148
PSPTO_RS01020	Rv3427c	30.131	229	148	5	30	253	30	251	2.86e-25	97.8
PSPTO_RS01020	Rv2943A	34.524	84	55	0	27	110	35	118	1.16e-10	56.2
PSPTO_RS01025	Rv2943	25.904	332	211	11	1	318	1	311	5.46e-13	66.2
PSPTO_RS01025	Rv3428c	29.353	201	112	7	120	306	48	232	8.12e-11	59.7
PSPTO_RS01025	Rv2812	28.049	82	57	1	223	302	253	334	1.64e-04	40.0
PSPTO_RS01045	Rv1149	38.462	117	68	3	1	113	1	117	1.77e-18	72.8
PSPTO_RS01045	Rv1042c	38.462	117	68	3	1	113	1	117	1.77e-18	72.8
PSPTO_RS01050	Rv1384	21.311	183	138	5	100	279	680	859	7.16e-05	42.0
PSPTO_RS01070	Rv1077	35.484	310	191	4	12	317	11	315	1.01e-48	167
PSPTO_RS01070	Rv2334	35.987	314	190	7	1	310	1	307	3.37e-47	160
PSPTO_RS01070	Rv0848	31.657	338	207	8	12	340	31	353	9.28e-41	144
PSPTO_RS01070	Rv1336	29.260	311	196	7	7	306	6	303	6.74e-28	108
PSPTO_RS01070	Rv3684	26.984	315	197	11	26	319	26	328	8.77e-17	77.4
PSPTO_RS01070	Rv1295	26.761	284	163	13	15	274	39	301	1.29e-07	49.7
PSPTO_RS01070	Rv1612	23.478	345	196	15	15	306	70	399	1.74e-05	43.1
PSPTO_RS01080	Rv1149	39.316	117	67	3	1	113	1	117	2.09e-17	73.9
PSPTO_RS01080	Rv1042c	39.316	117	67	3	1	113	1	117	2.09e-17	73.9
PSPTO_RS01100	Rv0945	47.500	40	19	1	1	38	157	196	4.35e-05	37.4
PSPTO_RS01100	Rv2002	33.333	51	32	1	3	51	153	203	1.21e-04	35.8
PSPTO_RS01100	Rv1245c	40.000	45	23	1	1	41	153	197	1.74e-04	35.4
PSPTO_RS01100	Rv2766c	40.476	42	24	1	2	42	154	195	6.25e-04	33.9
PSPTO_RS01100	Rv3085	33.846	65	35	3	3	59	155	219	7.25e-04	33.9
PSPTO_RS01110	Rv1293	27.189	434	274	11	4	409	26	445	1.52e-30	119
PSPTO_RS01120	Rv3049c	34.951	103	50	6	128	218	131	228	8.77e-05	41.6
PSPTO_RS01120	Rv2378c	25.701	214	141	8	72	278	90	292	3.85e-04	39.3
PSPTO_RS01125	Rv2282c	25.339	221	135	8	9	211	14	222	6.48e-04	37.7
PSPTO_RS01145	Rv2919c	59.821	112	45	0	1	112	1	112	6.55e-49	149
PSPTO_RS01150	Rv2920c	48.292	439	199	8	31	445	9	443	4.65e-105	317
PSPTO_RS01155	Rv2556c	28.235	85	59	2	36	120	28	110	6.41e-04	34.7
PSPTO_RS01165	Rv3376	27.907	129	79	5	105	226	91	212	3.52e-05	40.4
PSPTO_RS01170	Rv1701	39.803	304	167	5	5	292	8	311	1.83e-59	189
PSPTO_RS01170	Rv2894c	40.468	299	169	5	1	291	1	298	7.73e-57	182
PSPTO_RS01170	Rv2646	28.017	232	139	7	47	275	113	319	2.30e-10	57.4
PSPTO_RS01180	Rv2726c	28.044	271	157	6	5	251	3	259	1.10e-15	72.4
PSPTO_RS01185	Rv1293	32.941	425	261	9	9	410	22	445	2.29e-51	176
PSPTO_RS01235	Rv2443	32.895	380	247	5	45	421	55	429	4.15e-55	187
PSPTO_RS01250	Rv1354c	26.457	223	153	2	32	244	374	595	1.43e-17	79.0
PSPTO_RS01250	Rv1357c	24.675	231	157	4	28	243	70	298	2.60e-12	62.4
PSPTO_RS01330	Rv3665c	29.904	311	210	4	7	316	3	306	4.04e-36	129
PSPTO_RS01330	Rv1283c	27.206	272	182	6	58	316	55	323	3.67e-23	94.7
PSPTO_RS01330	Rv3664c	37.500	72	41	1	199	270	138	205	1.22e-08	52.0
PSPTO_RS01335	Rv3664c	30.698	215	141	5	67	278	38	247	8.02e-21	86.7
PSPTO_RS01335	Rv1282c	24.000	250	182	3	47	288	39	288	5.71e-18	79.0
PSPTO_RS01340	Rv3663c	39.768	518	293	6	24	528	25	536	1.03e-109	337
PSPTO_RS01340	Rv3663c	37.313	268	150	7	271	530	3	260	8.46e-32	126
PSPTO_RS01340	Rv1281c	39.194	273	160	5	258	529	338	605	6.87e-44	162
PSPTO_RS01340	Rv1281c	36.293	259	161	3	1	257	1	257	4.73e-43	160
PSPTO_RS01340	Rv1281c	37.455	275	160	6	303	569	27	297	3.13e-37	143
PSPTO_RS01340	Rv1281c	33.197	244	154	5	19	261	372	607	1.94e-29	120
PSPTO_RS01340	Rv0655	31.489	235	150	3	277	511	28	251	4.13e-27	110
PSPTO_RS01340	Rv0655	24.194	248	163	8	19	259	38	267	5.70e-09	55.1
PSPTO_RS01340	Rv2397c	29.804	255	160	4	300	549	20	260	7.03e-26	106
PSPTO_RS01340	Rv2397c	31.250	240	149	6	18	257	14	237	1.98e-21	93.2
PSPTO_RS01340	Rv1238	31.944	216	138	4	300	515	20	226	2.93e-25	105
PSPTO_RS01340	Rv1238	29.927	274	154	11	24	291	20	261	1.67e-15	75.5
PSPTO_RS01340	Rv1859	35.577	208	129	4	302	506	16	221	6.29e-25	103
PSPTO_RS01340	Rv1859	31.624	234	134	5	27	250	17	234	1.34e-21	94.0
PSPTO_RS01340	Rv2326c	30.372	484	248	18	22	491	266	674	6.45e-25	106
