,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
34,PA0024,STMMW_RS12780,70.748,294,84,2,8,301,8,299,7.559999999999998e-156,434.0,305,0.9639344262295082,<=>
35,PA0025,STMMW_RS17595,52.19,274,124,6,1,271,1,270,2.0199999999999996e-85,253.0,274,1.0,<=>
114,PA0035,STMMW_RS08885,37.452,259,152,4,1,255,1,253,8.87e-43,144.0,268,0.9664179104477612,<=>
115,PA0036,STMMW_RS08880,56.57899999999999,380,163,2,14,392,9,387,6.539999999999998e-158,447.0,402,0.945273631840796,<=>
182,PA0059,STMMW_RS08035,62.0,150,49,1,1,150,1,142,2.5799999999999997e-62,185.0,151,0.9933774834437086,<=>
185,PA0066,STMMW_RS17585,60.674,178,70,0,2,179,4,181,3.4599999999999994e-79,231.0,180,0.9888888888888889,<=>
189,PA0067,STMMW_RS18550,59.265,680,272,4,3,678,2,680,0.0,802.0,681,0.9985315712187959,<=>
271,PA0077,STMMW_RS01445,32.146,1123,678,27,45,1100,182,1287,5.579999999999998e-137,444.0,1101,1.0199818346957312,<=>
272,PA0078,STMMW_RS01430,35.772,369,226,3,75,443,75,432,3.8499999999999995e-62,205.0,449,0.821826280623608,<=>
275,PA0079,STMMW_RS01425,35.65,446,283,3,1,443,1,445,4.4899999999999995e-90,278.0,444,1.0045045045045045,<=>
277,PA0082,STMMW_RS01345,33.14,344,201,12,7,329,5,340,3.07e-23,95.9,344,1.0,<=>
278,PA0083,STMMW_RS01385,70.732,164,48,0,1,164,1,164,1.96e-85,246.0,172,0.9534883720930233,<=>
279,PA0084,STMMW_RS01390,71.02,490,136,2,10,498,11,495,0.0,730.0,498,0.9839357429718876,<=>
280,PA0085,STMMW_RS01415,45.625,160,84,3,1,159,1,158,2.7300000000000003e-45,143.0,162,0.9876543209876543,<=>
284,PA0086,STMMW_RS01365,35.659,258,156,6,26,277,14,267,3.1699999999999995e-47,156.0,281,0.9181494661921709,<=>
285,PA0087,STMMW_RS01360,36.025,161,97,4,2,159,4,161,3.37e-20,79.7,169,0.9526627218934911,<=>
286,PA0088,STMMW_RS01355,41.016999999999996,629,353,10,1,616,1,624,4.119999999999999e-152,449.0,619,1.0161550888529887,<=>
287,PA0089,STMMW_RS01350,38.658,313,175,8,21,324,11,315,2.6700000000000003e-61,196.0,348,0.8994252873563219,<=>
288,PA0090,STMMW_RS01380,53.075,878,387,3,2,878,3,856,0.0,891.0,902,0.9733924611973392,<=>
292,PA0091,STMMW_RS01465,38.4,625,352,12,15,620,109,719,7.059999999999998e-135,409.0,643,0.9720062208398134,<=>
294,PA0094,STMMW_RS01470,29.752,121,77,5,4,118,5,123,2.1899999999999997e-05,39.3,144,0.8402777777777778,<=>
306,PA0115,STMMW_RS12060,54.422,147,67,0,3,149,2,148,1.81e-48,150.0,150,0.98,<=>
363,PA0128,STMMW_RS22040,68.182,110,34,1,3,112,2,110,1.5599999999999999e-55,165.0,113,0.9734513274336283,<=>
364,PA0129,STMMW_RS14285,66.59,434,144,1,13,446,5,437,0.0,571.0,475,0.9136842105263158,<=>
375,PA0130,STMMW_RS22725,55.489,501,218,3,1,497,1,500,0.0,580.0,497,1.0080482897384306,<=>
422,PA0136,STMMW_RS20960,35.07,499,293,6,1,486,1,481,4.209999999999999e-78,251.0,523,0.9541108986615678,<=>
532,PA0139,STMMW_RS03365,59.893,187,75,0,1,187,1,187,1.3499999999999998e-85,247.0,187,1.0,<=>
535,PA0140,STMMW_RS03370,65.637,518,177,1,1,517,1,518,0.0,689.0,521,0.9942418426103646,<=>
541,PA0143,STMMW_RS03635,44.118,306,167,4,42,346,5,307,2.3199999999999994e-74,229.0,350,0.8742857142857143,<=>
543,PA0148,STMMW_RS07565,30.421,309,210,2,8,311,6,314,8.61e-41,142.0,316,0.9778481012658228,<=>
551,PA0152,STMMW_RS08350,39.259,270,162,2,1,269,35,303,1.24e-55,179.0,275,0.9818181818181818,<=>
580,PA0155,STMMW_RS09455,32.143,252,162,5,30,277,10,256,9.459999999999999e-35,123.0,279,0.9032258064516129,<=>
654,PA0168,STMMW_RS20505,37.968,187,104,4,13,190,15,198,5.929999999999999e-33,114.0,196,0.9540816326530612,<=>
666,PA0173,STMMW_RS09785,59.347,337,137,0,3,339,4,340,1.7299999999999998e-143,407.0,349,0.9656160458452722,<=>
690,PA0175,STMMW_RS09790,55.343999999999994,262,106,4,22,278,27,282,6.469999999999999e-92,271.0,280,0.9357142857142857,<=>
700,PA0177,STMMW_RS09800,67.11399999999999,149,49,0,13,161,16,164,1.1399999999999999e-69,205.0,161,0.9254658385093167,<=>
781,PA0182,STMMW_RS08615,50.417,240,110,2,11,250,7,237,1.15e-74,224.0,250,0.96,<=>
793,PA0183,STMMW_RS15975,38.951,534,297,11,2,527,23,535,3.21e-119,360.0,536,0.996268656716418,<=>
934,PA0196,STMMW_RS07645,51.037,482,211,7,1,477,1,462,4.779999999999999e-157,451.0,478,1.00836820083682,<=>
1078,PA0209,STMMW_RS03420,37.234,282,165,7,15,286,18,297,1.58e-25,100.0,293,0.962457337883959,<=>
1191,PA0229,STMMW_RS13825,73.28399999999999,408,109,0,12,419,17,424,0.0,592.0,432,0.9444444444444444,<=>
1282,PA0237,STMMW_RS22770,20.447,313,222,11,5,296,4,310,2.7300000000000002e-11,60.8,347,0.9020172910662824,<=>
1287,PA0241,STMMW_RS16035,28.753,393,254,5,31,406,5,388,6.06e-52,177.0,441,0.891156462585034,<=>
1320,PA0246,STMMW_RS09460,30.769000000000002,429,264,13,4,418,11,420,1.03e-34,132.0,501,0.8562874251497006,<=>
1375,PA0249,STMMW_RS18810,37.815,119,73,1,7,124,2,120,2.2899999999999998e-23,86.7,148,0.8040540540540541,<=>
1388,PA0265,STMMW_RS14275,80.457,481,94,0,1,481,1,481,0.0,814.0,483,0.9958592132505176,<=>
1401,PA0266,STMMW_RS14280,72.512,422,116,0,3,424,2,423,0.0,656.0,426,0.9906103286384976,<=>
1433,PA0269,STMMW_RS14345,39.716,141,85,0,2,142,3,143,9.09e-37,120.0,145,0.9724137931034482,<=>
1450,PA0277,STMMW_RS05055,61.023999999999994,254,96,3,1,252,1,253,8.559999999999996e-111,316.0,252,1.007936507936508,<=>
1454,PA0280,STMMW_RS12730,57.643,314,110,3,1,291,1,314,5.7699999999999975e-118,342.0,329,0.9544072948328267,<=>
1539,PA0281,STMMW_RS12735,50.928999999999995,269,132,0,21,289,18,286,2.2299999999999993e-96,283.0,289,0.9307958477508651,<=>
1549,PA0282,STMMW_RS12740,49.438,267,132,1,2,268,6,269,2.4299999999999994e-83,248.0,272,0.9816176470588235,<=>
1565,PA0283,STMMW_RS20910,64.839,310,107,2,20,328,18,326,2.389999999999999e-143,405.0,332,0.9337349397590361,<=>
1585,PA0287,STMMW_RS17500,29.213,445,270,20,1,413,1,432,2.2800000000000002e-21,93.6,461,0.96529284164859,<=>
1589,PA0288,STMMW_RS15750,40.942,276,141,6,23,290,19,280,1.82e-59,190.0,318,0.8679245283018868,<=>
1641,PA0302,STMMW_RS04740,62.983000000000004,362,128,3,22,382,19,375,3.839999999999999e-156,441.0,384,0.9427083333333334,<=>
1726,PA0303,STMMW_RS04745,65.398,289,100,0,1,289,25,313,4.199999999999999e-129,367.0,293,0.9863481228668942,<=>
1735,PA0304,STMMW_RS04750,62.263999999999996,265,100,0,9,273,14,278,6.519999999999998e-112,322.0,289,0.916955017301038,<=>
1748,PA0313,STMMW_RS09955,45.37,216,118,0,15,230,5,220,1.5799999999999997e-62,192.0,230,0.9391304347826087,<=>
1758,PA0314,STMMW_RS09965,40.711,253,143,3,8,253,14,266,2.5399999999999995e-59,186.0,256,0.98828125,<=>
1767,PA0316,STMMW_RS15665,64.72,411,142,2,1,409,1,410,0.0,545.0,409,1.0048899755501222,<=>
1773,PA0318,STMMW_RS09300,50.455,220,106,3,3,221,2,219,1.4199999999999997e-72,217.0,221,0.995475113122172,<=>
1779,PA0320,STMMW_RS16250,37.398,123,63,2,8,116,7,129,1.9799999999999998e-20,77.4,116,1.0603448275862069,<=>
1908,PA0330,STMMW_RS15670,63.801,221,76,1,1,221,1,217,7.64e-95,273.0,223,0.9910313901345291,<=>
1922,PA0336,STMMW_RS15365,66.87899999999999,157,52,0,1,157,1,157,2.5099999999999996e-79,230.0,159,0.9874213836477987,<=>
1926,PA0337,STMMW_RS15360,43.49,722,399,3,1,721,1,714,0.0,591.0,759,0.9512516469038208,<=>
1939,PA0341,STMMW_RS15355,53.004,283,111,2,2,262,6,288,1.3499999999999996e-98,287.0,266,1.0639097744360901,<=>
1940,PA0342,STMMW_RS15350,70.07600000000001,264,79,0,1,264,1,264,3.119999999999999e-146,407.0,264,1.0,<=>
1941,PA0347,STMMW_RS11910,36.260999999999996,353,174,12,56,383,29,355,8.06e-51,171.0,383,0.9216710182767625,<=>
1943,PA0350,STMMW_RS00445,45.455,165,82,3,5,168,2,159,1.63e-45,144.0,168,0.9821428571428571,<=>
1944,PA0351,STMMW_RS12240,27.778000000000002,162,91,8,8,144,1,161,1.4000000000000001e-05,40.4,157,1.0318471337579618,<=>
1945,PA0352,STMMW_RS19330,55.141999999999996,457,198,3,6,455,7,463,2.899999999999999e-174,494.0,461,0.9913232104121475,<=>
1949,PA0353,STMMW_RS20115,74.188,616,155,2,1,612,1,616,0.0,942.0,612,1.0065359477124183,<=>
1952,PA0354,STMMW_RS05605,34.257,397,253,4,4,395,10,403,1.2399999999999998e-66,214.0,398,0.9974874371859297,<=>
1959,PA0357,STMMW_RS19225,53.70399999999999,270,124,1,1,270,1,269,1.3799999999999998e-101,294.0,270,1.0,<=>
1977,PA0362,STMMW_RS13400,59.74,77,30,1,1,76,1,77,6.409999999999999e-28,93.6,83,0.927710843373494,<=>
1979,PA0363,STMMW_RS19220,58.974,156,64,0,3,158,4,159,3.14e-70,206.0,159,0.9811320754716981,<=>
1992,PA0368,STMMW_RS17900,42.29600000000001,331,182,4,1,329,28,351,1.6799999999999995e-78,241.0,332,0.9969879518072289,<=>
1993,PA0370,STMMW_RS18440,50.505,198,91,2,1,198,1,191,2.0799999999999998e-53,166.0,198,1.0,<=>
1999,PA0374,STMMW_RS18430,53.953,215,99,0,1,215,1,215,1.4999999999999997e-81,240.0,223,0.9641255605381166,<=>
2082,PA0375,STMMW_RS18425,33.03,330,215,3,8,334,24,350,1.29e-56,184.0,335,0.9850746268656716,<=>
2083,PA0376,STMMW_RS18420,61.403999999999996,285,108,2,1,284,1,284,1.2399999999999996e-124,354.0,284,1.0035211267605635,<=>
2087,PA0378,STMMW_RS17210,55.288000000000004,208,91,2,35,240,31,238,4.2099999999999996e-73,220.0,243,0.8559670781893004,<=>
2091,PA0379,STMMW_RS15245,44.262,122,68,0,3,124,4,125,2.16e-22,82.8,125,0.976,<=>
2092,PA0380,STMMW_RS21385,36.364000000000004,66,42,0,1,66,1,66,1.0399999999999999e-10,48.9,66,1.0,<=>
2093,PA0381,STMMW_RS21380,47.036,253,131,2,13,265,4,253,5.0399999999999995e-68,208.0,265,0.9547169811320755,<=>
2094,PA0382,STMMW_RS15905,59.91,222,89,0,1,222,17,238,2.3799999999999994e-96,278.0,223,0.9955156950672646,<=>
2095,PA0386,STMMW_RS15880,55.585,376,165,1,8,383,3,376,6.9599999999999985e-146,416.0,384,0.9791666666666666,<=>
2098,PA0387,STMMW_RS15875,54.211000000000006,190,85,2,4,191,1,190,1.2299999999999998e-67,202.0,197,0.9644670050761421,<=>
2101,PA0392,STMMW_RS15865,38.043,184,100,4,10,189,6,179,1.68e-33,115.0,197,0.934010152284264,<=>
2103,PA0393,STMMW_RS02275,34.961999999999996,266,171,2,5,269,4,268,7.55e-47,155.0,273,0.9743589743589743,<=>
2104,PA0394,STMMW_RS15860,54.894,235,92,3,1,225,1,231,1.2099999999999998e-80,238.0,230,1.0217391304347827,<=>
2105,PA0395,STMMW_RS15855,44.95399999999999,327,177,1,1,327,1,324,1.4599999999999996e-93,279.0,344,0.9505813953488372,<=>
2109,PA0397,STMMW_RS04135,40.339,295,166,4,4,290,2,294,5.56e-55,178.0,299,0.9866220735785953,<=>
2114,PA0400,STMMW_RS21090,45.576,373,200,3,16,387,6,376,2.6399999999999995e-108,320.0,394,0.9467005076142132,<=>
2117,PA0402,STMMW_RS22910,33.758,314,186,8,18,322,8,308,6.039999999999999e-41,142.0,334,0.9401197604790419,<=>
2120,PA0404,STMMW_RS15845,48.485,132,68,0,10,141,5,136,1.8999999999999998e-44,139.0,144,0.9166666666666666,<=>
2121,PA0405,STMMW_RS15840,43.243,185,101,3,9,189,3,187,3.5499999999999994e-50,157.0,189,0.9788359788359788,<=>
2122,PA0407,STMMW_RS15835,62.93899999999999,313,116,0,3,315,2,314,2.0699999999999995e-145,409.0,317,0.9873817034700315,<=>
2243,PA0419,STMMW_RS15830,46.281000000000006,242,127,2,1,239,1,242,3.35e-69,210.0,240,1.0083333333333333,<=>
2244,PA0420,STMMW_RS04310,40.716,447,234,10,3,444,1,421,1.7799999999999998e-107,323.0,467,0.9571734475374732,<=>
2250,PA0422,STMMW_RS05995,62.162,185,70,0,1,185,1,185,1.1399999999999997e-80,235.0,189,0.9788359788359788,<=>
2253,PA0423,STMMW_RS05990,75.789,190,46,0,2,191,1,190,2.3499999999999997e-108,305.0,191,0.9947643979057592,<=>
2255,PA0424,STMMW_RS14935,29.688000000000002,128,86,1,13,140,11,134,6.8e-11,53.9,147,0.8707482993197279,<=>
2257,PA0425,STMMW_RS02725,55.754,391,154,6,1,373,1,390,4.919999999999999e-131,379.0,383,1.0208877284595301,<=>
2263,PA0426,STMMW_RS02720,70.756,1019,296,2,1,1017,1,1019,0.0,1509.0,1046,0.9741873804971319,<=>
2269,PA0427,STMMW_RS02090,51.042,480,224,3,3,475,9,484,5.989999999999998e-157,452.0,485,0.9896907216494846,<=>
2280,PA0430,STMMW_RS21120,40.217,276,160,3,11,286,20,290,1.1499999999999998e-70,217.0,290,0.9517241379310345,<=>
2290,PA0437,STMMW_RS17255,75.77199999999999,421,102,0,1,421,6,426,0.0,683.0,423,0.9952718676122931,<=>
2291,PA0438,STMMW_RS17250,75.962,416,100,0,1,416,1,416,0.0,606.0,416,1.0,<=>
2292,PA0439,STMMW_RS11425,44.14,401,217,5,1,401,2,395,1.2999999999999997e-110,328.0,425,0.9435294117647058,<=>
2296,PA0440,STMMW_RS11420,32.867,429,254,11,24,448,9,407,2.64e-59,197.0,455,0.9428571428571428,<=>
2306,PA0444,STMMW_RS02970,32.316,393,258,3,22,409,11,400,8.609999999999998e-53,179.0,427,0.9203747072599532,<=>
2357,PA0454,STMMW_RS05570,43.305,702,380,7,6,702,2,690,1.5299999999999994e-170,504.0,733,0.9577080491132333,<=>
2359,PA0455,STMMW_RS08515,54.902,459,199,3,4,458,2,456,6.359999999999998e-173,490.0,458,1.002183406113537,<=>
2367,PA0456,STMMW_RS09430,65.217,69,23,1,1,68,1,69,9.990000000000002e-27,89.7,69,1.0,<=>
2371,PA0458,STMMW_RS20040,52.31100000000001,476,217,4,7,476,1,472,4.1599999999999993e-156,449.0,477,0.9979035639412998,<=>
2398,PA0463,STMMW_RS23560,52.018,223,105,2,2,223,4,225,3.149999999999999e-72,217.0,229,0.9737991266375546,<=>
2427,PA0464,STMMW_RS23565,46.983000000000004,464,243,3,1,464,1,461,1.0499999999999997e-141,412.0,474,0.9789029535864979,<=>
2449,PA0465,STMMW_RS23570,39.073,453,257,8,1,448,2,440,2.6299999999999996e-95,291.0,452,1.002212389380531,<=>
2450,PA0467,STMMW_RS19015,33.99,203,125,4,7,206,3,199,4.24e-27,99.8,206,0.9854368932038835,<=>
2522,PA0485,STMMW_RS20360,46.958999999999996,296,151,2,1,293,1,293,1.0899999999999998e-90,269.0,298,0.9932885906040269,<=>
2524,PA0486,STMMW_RS20560,43.26,319,179,2,5,323,8,324,4.32e-91,272.0,324,0.9845679012345679,<=>
2525,PA0487,STMMW_RS04240,40.816,245,133,5,15,250,19,260,2.47e-38,132.0,252,0.9722222222222222,<=>
2526,PA0488,STMMW_RS13820,52.83,106,50,0,1,106,1,106,5.4600000000000004e-36,115.0,106,1.0,<=>
2527,PA0489,STMMW_RS18140,37.885,227,138,2,12,237,2,226,9.81e-36,124.0,241,0.941908713692946,<=>
2575,PA0499,STMMW_RS15490,34.466,206,106,13,1,191,10,201,2.21e-16,72.8,233,0.8841201716738197,<=>
2585,PA0500,STMMW_RS04315,68.895,344,104,3,10,351,3,345,1.4199999999999994e-180,501.0,352,0.9772727272727273,<=>
2586,PA0501,STMMW_RS04320,45.576,373,197,3,9,378,11,380,5.769999999999999e-95,286.0,401,0.9301745635910225,<=>
2589,PA0503,STMMW_RS04325,37.891,256,149,7,19,273,5,251,2.49e-38,132.0,274,0.9343065693430657,<=>
2593,PA0504,STMMW_RS04330,48.198,222,113,2,4,224,5,225,9.619999999999998e-63,192.0,228,0.9736842105263158,<=>
2611,PA0511,STMMW_RS06685,22.899,345,212,15,37,351,16,336,1.7300000000000002e-09,55.8,387,0.8914728682170543,<=>
2666,PA0531,STMMW_RS12710,34.848,198,125,2,1,194,1,198,5.31e-27,101.0,238,0.8319327731092437,<=>
2679,PA0538,STMMW_RS09275,34.0,150,85,3,14,157,15,156,9.67e-20,78.6,169,0.8875739644970414,<=>
2681,PA0539,STMMW_RS19585,36.531,271,170,1,6,276,17,285,2.0199999999999998e-45,152.0,276,0.9818840579710145,<=>
2685,PA0546,STMMW_RS15810,72.37899999999999,391,96,1,6,396,5,383,0.0,587.0,396,0.9873737373737373,<=>
2693,PA0548,STMMW_RS15740,72.44,664,181,2,1,663,1,663,0.0,1029.0,665,0.9984962406015038,<=>
2699,PA0550,STMMW_RS14910,49.42100000000001,259,130,1,1,259,1,258,1.5699999999999997e-83,248.0,265,0.9773584905660377,<=>
2702,PA0552,STMMW_RS15705,70.984,386,112,0,1,386,1,386,0.0,552.0,387,0.9974160206718347,<=>
2703,PA0555,STMMW_RS16835,33.650999999999996,315,164,8,1,315,1,270,1.8699999999999998e-48,162.0,354,0.8898305084745762,<=>
2707,PA0559,STMMW_RS18520,55.357,392,173,2,1,390,1,392,3.369999999999999e-157,445.0,392,1.0,<=>
2708,PA0560,STMMW_RS16680,66.667,162,54,0,1,162,1,162,8.459999999999997e-77,223.0,162,1.0,<=>
2710,PA0562,STMMW_RS06860,34.759,187,115,4,2,182,4,189,7.670000000000001e-17,73.6,224,0.8348214285714286,<=>
2713,PA0563,STMMW_RS16745,40.336,119,65,3,1,114,1,118,5.3799999999999994e-17,68.6,117,1.017094017094017,<=>
2715,PA0564,STMMW_RS03140,32.68,306,176,5,1,301,1,281,1.3099999999999998e-45,153.0,303,1.00990099009901,<=>
2760,PA0576,STMMW_RS16425,66.775,614,196,3,8,617,6,615,0.0,805.0,617,0.9951377633711507,<=>
2765,PA0579,STMMW_RS16415,81.69,71,13,0,1,71,1,71,7.2e-37,115.0,71,1.0,<=>
2766,PA0580,STMMW_RS16410,68.235,340,104,1,1,340,1,336,1.1299999999999995e-176,490.0,341,0.9970674486803519,<=>
2768,PA0581,STMMW_RS16405,42.308,182,105,0,5,186,8,189,7.99e-40,132.0,189,0.9629629629629629,<=>
2769,PA0582,STMMW_RS16400,49.565,115,58,0,1,115,1,115,3.2399999999999997e-34,112.0,117,0.9829059829059829,<=>
2771,PA0584,STMMW_RS16390,60.688,407,160,0,1,407,1,407,1.0199999999999997e-173,489.0,410,0.9926829268292683,<=>
2773,PA0586,STMMW_RS09260,68.548,496,149,3,7,498,14,506,0.0,736.0,517,0.9593810444874274,<=>
2774,PA0587,STMMW_RS06670,59.102,423,169,2,1,420,1,422,3.009999999999999e-180,506.0,423,1.0,<=>
2775,PA0588,STMMW_RS06675,77.449,643,141,1,1,639,1,643,0.0,1056.0,640,1.0046875,<=>
2776,PA0589,STMMW_RS18210,46.226000000000006,106,56,1,3,107,2,107,2.68e-31,103.0,110,0.9636363636363636,<=>
2778,PA0590,STMMW_RS00450,51.361999999999995,257,124,1,1,257,1,256,1.8799999999999996e-90,267.0,283,0.9081272084805654,<=>
2781,PA0591,STMMW_RS00455,53.333,120,56,0,7,126,6,125,1.25e-43,136.0,126,0.9523809523809523,<=>
2782,PA0592,STMMW_RS00460,51.55,258,124,1,7,263,9,266,1.0799999999999997e-90,267.0,268,0.9626865671641791,<=>
2783,PA0593,STMMW_RS00465,62.5,320,119,1,4,323,6,324,3.109999999999999e-134,382.0,328,0.975609756097561,<=>
2785,PA0594,STMMW_RS00470,39.387,424,249,6,10,428,5,425,2.2199999999999996e-97,295.0,430,0.986046511627907,<=>
2790,PA0595,STMMW_RS00475,30.48,771,456,22,173,917,67,783,1.0799999999999997e-106,345.0,924,0.8344155844155844,<=>
2938,PA0607,STMMW_RS18005,75.566,221,54,0,1,221,1,221,6.609999999999998e-124,347.0,224,0.9866071428571429,<=>
2941,PA0608,STMMW_RS18000,45.455,231,110,2,14,228,8,238,2.8e-58,183.0,272,0.8492647058823529,<=>
2952,PA0611,STMMW_RS10405,26.340999999999998,205,123,7,11,205,2,188,1.9600000000000002e-05,41.6,256,0.80078125,<=>
2959,PA0618,STMMW_RS16490,59.801,301,111,2,3,295,4,302,1.0099999999999998e-117,337.0,295,1.0203389830508474,<=>
2962,PA0619,STMMW_RS16485,40.571,175,98,3,3,174,4,175,1.31e-38,127.0,177,0.9887005649717514,<=>
2966,PA0622,STMMW_RS16470,34.19,389,244,6,3,382,4,389,1.9799999999999996e-64,207.0,386,1.0077720207253886,<=>
2969,PA0623,STMMW_RS16465,40.0,170,98,3,2,167,3,172,1.2099999999999999e-32,111.0,167,1.0179640718562875,<=>
2973,PA0627,STMMW_RS16535,40.0,65,38,1,5,68,3,67,7.47e-11,49.3,68,0.9558823529411765,<=>
2974,PA0628,STMMW_RS16445,31.653000000000002,357,204,7,1,317,13,369,1.9199999999999998e-50,169.0,329,1.0851063829787233,<=>
2976,PA0629,STMMW_RS10335,43.915,189,85,6,29,208,27,203,2.9399999999999997e-38,128.0,209,0.9043062200956937,<=>
2979,PA0637,STMMW_RS13495,35.185,108,68,2,4,110,1,107,1.36e-13,59.3,113,0.9557522123893806,<=>
2981,PA0638,STMMW_RS13490,35.945,217,129,4,10,223,15,224,1.52e-40,136.0,231,0.9393939393939394,<=>
2983,PA0639,STMMW_RS05420,37.143,245,131,5,7,251,2,223,4.1399999999999997e-44,146.0,256,0.95703125,<=>
2986,PA0640,STMMW_RS05425,33.816,207,116,8,2,198,4,199,6.0200000000000005e-19,79.0,200,1.035,<=>
2990,PA0649,STMMW_RS17935,65.104,192,62,1,1,192,1,187,5.399999999999999e-96,274.0,201,0.9552238805970149,<=>
2996,PA0652,STMMW_RS17920,67.327,202,63,2,13,214,12,210,3.569999999999999e-100,286.0,214,0.9439252336448598,<=>
2998,PA0653,STMMW_RS17915,52.555,137,60,3,1,137,1,132,5.03e-47,145.0,140,0.9785714285714285,<=>
2999,PA0654,STMMW_RS00840,67.568,259,84,0,4,262,3,261,3.779999999999999e-135,379.0,264,0.9810606060606061,<=>
3000,PA0656,STMMW_RS06235,44.762,105,57,1,2,105,4,108,2.0499999999999997e-24,87.0,112,0.9375,<=>
3015,PA0662,STMMW_RS21195,40.741,351,176,11,1,337,1,333,2.2199999999999997e-69,217.0,344,1.0203488372093024,<=>
3016,PA0665,STMMW_RS01035,71.028,107,31,0,10,116,8,114,3.2100000000000004e-55,165.0,116,0.9224137931034483,<=>
3020,PA0666,STMMW_RS07475,51.507,365,171,4,3,363,5,367,7.0499999999999985e-118,343.0,363,1.0055096418732783,<=>
3021,PA0667,STMMW_RS09650,32.632,380,240,8,56,433,71,436,2.5199999999999995e-63,208.0,447,0.8501118568232662,<=>
3105,PA0709,STMMW_RS20985,35.366,82,52,1,6,87,5,85,1.97e-08,45.1,98,0.8367346938775511,<=>
3107,PA0711,STMMW_RS16930,37.278,169,92,5,5,165,3,165,5.2200000000000006e-23,87.0,168,1.005952380952381,<=>
3108,PA0712,STMMW_RS23115,62.353,85,32,0,1,85,1,85,3.6299999999999996e-31,102.0,85,1.0,<=>
3109,PA0715,STMMW_RS19835,26.866,268,181,5,40,304,21,276,1.98e-26,103.0,318,0.8427672955974843,<=>
3113,PA0728,STMMW_RS16640,41.298,339,177,7,1,325,1,331,7.899999999999999e-85,256.0,327,1.036697247706422,<=>
3118,PA0733,STMMW_RS11605,46.086999999999996,230,124,0,1,230,1,230,4.379999999999999e-64,196.0,230,1.0,<=>
3187,PA0750,STMMW_RS13790,54.299,221,100,1,8,227,1,221,4.61e-85,249.0,231,0.9567099567099567,<=>
3189,PA0752,STMMW_RS14260,66.265,498,168,0,1,498,1,498,0.0,681.0,505,0.9861386138613861,<=>
3190,PA0753,STMMW_RS14255,40.845,142,79,1,8,149,4,140,3.2799999999999995e-24,89.0,156,0.9102564102564102,<=>
3191,PA0754,STMMW_RS14250,60.568000000000005,317,122,2,11,325,8,323,6.649999999999998e-146,411.0,327,0.9694189602446484,<=>
3192,PA0756,STMMW_RS14240,56.696000000000005,224,93,3,1,223,1,221,2.6299999999999994e-78,232.0,223,1.0044843049327354,<=>
3224,PA0757,STMMW_RS14235,39.367,442,254,6,26,457,28,465,4.1199999999999996e-82,258.0,460,0.9608695652173913,<=>
3246,PA0759,STMMW_RS15595,33.77,305,176,8,18,307,32,325,1.4e-41,144.0,314,0.9713375796178344,<=>
3247,PA0760,STMMW_RS15585,44.443999999999996,72,40,0,9,80,8,79,4.1700000000000002e-19,71.6,84,0.8571428571428571,<=>
