PP_0029	SL1344_RS10955	33.778	225	147	2	2	224	12	236	1.31e-32	115
PP_0029	SL1344_RS03550	34.091	220	143	2	3	220	4	223	2.04e-32	114
PP_0029	SL1344_RS06080	31.696	224	151	2	1	223	1	223	4.46e-32	114
PP_0029	SL1344_RS19685	32.287	223	140	3	3	218	5	223	5.47e-28	103
PP_0029	SL1344_RS23535	33.937	221	141	4	2	218	5	224	1.10e-27	102
PP_0029	SL1344_RS20865	34.361	227	140	3	2	220	3	228	6.92e-27	100
PP_0029	SL1344_RS23585	31.579	228	145	5	3	220	6	232	1.53e-25	97.1
PP_0029	SL1344_RS07330	28.692	237	153	3	2	224	3	237	4.12e-19	80.1
PP_0029	SL1344_RS21425	34.906	106	68	1	3	107	8	113	9.82e-13	63.5
PP_0029	SL1344_RS11660	34.314	102	66	1	1	101	825	926	4.19e-12	62.0
PP_0029	SL1344_RS09585	32.075	106	68	2	1	102	6	111	6.55e-12	58.2
PP_0029	SL1344_RS17190	36.441	118	70	3	1	114	526	642	1.17e-10	57.8
PP_0029	SL1344_RS20580	29.630	108	75	1	3	109	6	113	2.65e-10	56.6
PP_0029	SL1344_RS09740	36.145	83	52	1	33	114	36	118	4.93e-09	51.6
PP_0029	SL1344_RS11540	27.751	209	126	6	1	202	7	197	1.63e-08	50.1
PP_0029	SL1344_RS08755	30.097	103	71	1	2	103	9	111	2.77e-08	50.1
PP_0029	SL1344_RS15305	26.415	106	75	1	1	103	668	773	4.62e-07	47.0
PP_0029	SL1344_RS13130	28.000	125	82	2	3	126	9	126	9.65e-07	45.8
PP_0029	SL1344_RS06910	24.793	121	86	3	26	142	31	150	1.61e-06	44.3
PP_0029	SL1344_RS06890	29.213	89	62	1	24	111	25	113	1.26e-05	41.6
PP_0029	SL1344_RS12290	28.261	92	65	1	18	108	23	114	5.43e-05	40.4
PP_0029	SL1344_RS11095	28.800	125	80	4	1	119	2	123	7.08e-05	39.7
PP_0029	SL1344_RS14890	26.250	80	58	1	141	220	27	105	1.69e-04	38.9
PP_0029	SL1344_RS08820	32.039	103	67	2	26	127	34	134	1.91e-04	38.1
PP_0029	SL1344_RS09590	34.286	70	39	3	35	101	43	108	6.24e-04	37.0
PP_0029	SL1344_RS02785	30.303	66	45	1	36	100	41	106	6.88e-04	36.6
PP_0029	SL1344_RS00265	30.534	131	74	5	3	120	6	132	0.001	36.2
PP_0030	SL1344_RS05380	35.135	296	186	4	167	462	162	451	1.48e-49	172
PP_0030	SL1344_RS02835	42.520	127	72	1	335	461	1	126	2.19e-27	103
PP_0030	SL1344_RS02040	30.544	239	156	4	230	461	188	423	2.08e-26	108
PP_0030	SL1344_RS16435	31.174	247	157	7	198	439	191	429	2.30e-23	99.4
PP_0030	SL1344_RS20860	29.365	252	169	6	192	441	189	433	8.51e-23	97.8
PP_0030	SL1344_RS15305	23.851	348	211	9	161	459	176	518	8.01e-21	92.8
PP_0030	SL1344_RS22030	29.710	276	169	9	174	441	76	334	2.62e-20	89.4
PP_0030	SL1344_RS21420	29.018	224	142	5	242	460	247	458	3.82e-20	89.7
PP_0030	SL1344_RS10950	27.237	257	180	5	188	441	187	439	5.65e-20	89.4
PP_0030	SL1344_RS14410	28.889	225	154	4	219	440	224	445	1.94e-19	87.8
PP_0030	SL1344_RS07310	32.422	256	143	9	224	472	201	433	4.26e-19	86.3
PP_0030	SL1344_RS23540	26.897	290	186	11	164	445	184	455	5.51e-17	80.1
PP_0030	SL1344_RS18065	29.444	360	188	18	123	449	100	426	5.83e-16	77.0
PP_0030	SL1344_RS11660	25.000	224	163	3	240	460	468	689	1.14e-13	70.5
PP_0030	SL1344_RS06915	19.814	323	220	9	175	467	304	617	2.58e-11	63.2
PP_0030	SL1344_RS03555	22.831	219	159	4	249	463	671	883	9.47e-11	61.2
PP_0030	SL1344_RS13140	22.000	250	182	4	218	460	226	469	2.15e-09	56.2
PP_0030	SL1344_RS17190	18.919	222	167	5	234	445	271	489	1.95e-07	50.4
PP_0030	SL1344_RS20585	28.509	228	129	14	249	460	137	346	4.86e-07	48.5
PP_0030	SL1344_RS06885	22.066	213	148	7	242	446	358	560	2.16e-06	47.0
PP_0030	SL1344_RS06075	21.898	274	190	10	173	441	205	459	2.65e-05	43.5
PP_0033	SL1344_RS11810	27.331	311	206	7	34	336	32	330	1.09e-19	89.0
PP_0034	SL1344_RS02820	36.943	314	169	6	15	309	3	306	4.20e-63	199
PP_0034	SL1344_RS21585	37.705	305	173	4	15	306	3	303	4.59e-58	187
PP_0034	SL1344_RS11795	29.524	315	203	8	7	306	2	312	1.86e-38	136
PP_0034	SL1344_RS19100	26.923	104	71	3	15	117	8	107	4.49e-06	44.7
PP_0035	SL1344_RS21590	26.613	124	87	1	8	131	1	120	5.04e-04	35.0
PP_0036	SL1344_RS20110	32.143	56	38	0	33	88	9	64	2.24e-04	39.3
PP_0036	SL1344_RS19570	37.500	56	35	0	33	88	23	78	3.18e-04	38.9
PP_0036	SL1344_RS15625	25.373	134	83	3	15	142	3	125	6.19e-04	37.7
PP_0036	SL1344_RS07100	20.968	248	163	7	35	265	12	243	7.60e-04	37.7
PP_0041	SL1344_RS18430	39.551	579	316	10	85	659	181	729	8.25e-111	347
PP_0041	SL1344_RS01805	35.764	576	325	11	104	662	203	750	1.66e-89	292
PP_0041	SL1344_RS02535	32.496	637	368	16	59	662	223	830	9.92e-77	259
PP_0041	SL1344_RS03565	29.102	512	296	16	110	589	72	548	2.94e-34	135
PP_0041	SL1344_RS19375	26.094	594	333	22	109	609	120	700	8.27e-27	113
PP_0041	SL1344_RS22865	23.960	601	366	18	90	611	109	697	1.64e-25	109
PP_0043	SL1344_RS10935	26.533	1044	690	22	21	1036	25	1019	1.01e-72	258
PP_0043	SL1344_RS12735	24.138	1073	729	27	8	1042	4	1029	6.70e-70	250
PP_0043	SL1344_RS17515	23.917	1062	723	31	7	1029	3	1018	1.88e-61	225
PP_0043	SL1344_RS02420	24.601	1065	713	34	7	1029	3	1019	2.29e-61	224
PP_0043	SL1344_RS02420	22.840	162	122	3	891	1050	347	507	1.53e-04	42.7
PP_0043	SL1344_RS01795	24.257	1076	729	21	4	1036	2	1034	1.46e-60	222
PP_0043	SL1344_RS10940	22.827	1047	732	19	20	1041	15	1010	4.26e-58	214
PP_0044	SL1344_RS04570	24.251	334	202	10	102	395	39	361	2.19e-07	49.7
PP_0044	SL1344_RS01800	23.077	338	205	11	95	399	52	367	3.01e-05	42.7
PP_0044	SL1344_RS10930	27.246	334	202	12	88	399	63	377	3.05e-05	42.7
PP_0045	SL1344_RS16475	22.705	414	274	16	18	394	2	406	5.61e-06	45.4
PP_0047	SL1344_RS05385	54.955	222	97	2	1	222	1	219	1.77e-79	235
PP_0047	SL1344_RS14415	41.256	223	127	3	1	223	1	219	3.09e-46	150
PP_0047	SL1344_RS22035	38.009	221	132	2	1	221	1	216	2.95e-45	147
PP_0047	SL1344_RS16430	39.367	221	129	2	1	221	1	216	4.50e-45	147
PP_0047	SL1344_RS02035	37.445	227	136	2	2	224	4	228	4.32e-42	139
PP_0047	SL1344_RS06080	33.036	224	149	1	1	224	1	223	2.99e-38	129
PP_0047	SL1344_RS18070	33.480	227	144	3	2	221	6	232	9.82e-35	121
PP_0047	SL1344_RS03550	35.616	219	138	3	3	219	4	221	1.61e-34	120
PP_0047	SL1344_RS23535	34.978	223	141	3	2	221	5	226	1.19e-29	107
PP_0047	SL1344_RS10955	33.482	224	144	4	2	222	12	233	3.02e-29	107
PP_0047	SL1344_RS23585	32.301	226	143	4	3	219	6	230	1.31e-27	102
PP_0047	SL1344_RS20865	32.456	228	144	4	2	221	3	228	7.25e-26	97.8
PP_0047	SL1344_RS19685	33.480	227	137	6	3	221	5	225	1.08e-25	97.4
PP_0047	SL1344_RS21425	33.962	106	70	0	3	108	8	113	1.02e-13	66.6
PP_0047	SL1344_RS07330	25.847	236	154	6	2	221	3	233	2.04e-12	61.6
PP_0047	SL1344_RS11540	28.780	205	130	6	1	203	7	197	1.62e-11	58.9
PP_0047	SL1344_RS17190	31.496	127	85	1	1	125	526	652	5.70e-11	58.5
PP_0047	SL1344_RS09585	30.189	106	71	2	1	103	6	111	1.44e-10	54.3
PP_0047	SL1344_RS11660	28.431	102	73	0	1	102	825	926	1.47e-09	54.7
PP_0047	SL1344_RS08755	29.126	103	73	0	2	104	9	111	1.49e-09	53.9
PP_0047	SL1344_RS20580	26.562	128	91	2	3	127	6	133	3.95e-09	53.1
PP_0047	SL1344_RS13130	26.471	102	75	0	3	104	9	110	6.32e-09	52.4
PP_0047	SL1344_RS15305	27.358	106	75	1	1	104	668	773	1.02e-08	52.0
PP_0047	SL1344_RS06890	31.818	110	74	1	20	128	21	130	1.61e-08	50.1
PP_0047	SL1344_RS22095	26.613	124	83	4	1	118	2	123	1.74e-08	50.4
PP_0047	SL1344_RS08820	34.862	109	69	1	3	109	9	117	5.46e-08	48.5
PP_0047	SL1344_RS06915	23.656	186	126	4	1	179	689	865	1.27e-06	45.8
PP_0047	SL1344_RS03160	33.871	62	41	0	47	108	53	114	4.46e-05	40.0
PP_0047	SL1344_RS11095	27.103	107	71	4	1	104	2	104	5.02e-05	40.0
PP_0047	SL1344_RS06910	23.529	136	100	2	26	157	31	166	5.29e-05	40.0
PP_0047	SL1344_RS14890	30.864	81	47	2	143	219	28	103	9.43e-05	39.7
PP_0047	SL1344_RS09590	30.909	110	63	5	1	102	4	108	1.13e-04	39.3
PP_0047	SL1344_RS00265	28.571	91	59	1	43	127	48	138	1.45e-04	38.9
PP_0047	SL1344_RS09740	20.652	92	73	0	33	124	36	127	1.48e-04	38.5
PP_0047	SL1344_RS02785	21.311	122	90	1	41	162	46	161	1.89e-04	38.1
PP_0050	SL1344_RS11040	38.182	55	34	0	80	134	44	98	7.32e-06	39.7
PP_0051	SL1344_RS21425	42.540	315	172	3	119	424	125	439	1.27e-71	229
PP_0051	SL1344_RS13130	39.818	329	188	4	104	424	107	433	7.12e-70	225
PP_0051	SL1344_RS20580	39.227	362	173	7	112	429	110	468	7.43e-65	212
PP_0051	SL1344_RS14805	38.312	308	177	3	135	430	381	687	1.57e-62	211
PP_0051	SL1344_RS01880	41.853	313	157	7	137	426	223	533	7.16e-60	201
PP_0051	SL1344_RS14705	42.248	258	138	3	131	377	183	440	1.01e-55	189
PP_0051	SL1344_RS08440	43.478	230	126	1	134	359	7	236	3.82e-55	183
PP_0051	SL1344_RS03295	40.496	242	140	2	127	364	323	564	3.33e-52	182
PP_0051	SL1344_RS12115	37.354	257	156	3	117	369	133	388	1.49e-51	177
PP_0051	SL1344_RS08400	34.839	310	180	5	135	430	206	507	1.55e-50	175
PP_0051	SL1344_RS18165	36.559	279	158	6	117	376	161	439	7.59e-43	155
PP_0051	SL1344_RS02885	29.537	281	152	11	126	375	93	358	7.97e-20	89.4
PP_0051	SL1344_RS19425	37.640	178	97	6	154	323	132	303	1.17e-19	89.0
PP_0051	SL1344_RS23265	31.120	241	142	8	135	359	106	338	4.30e-18	84.0
PP_0051	SL1344_RS12290	26.490	302	182	7	135	430	142	409	1.42e-13	68.9
PP_0052	SL1344_RS04850	26.754	228	126	8	16	234	10	205	1.18e-11	60.1
PP_0052	SL1344_RS19250	27.333	150	91	6	34	177	75	212	2.05e-04	39.3
PP_0055	SL1344_RS15425	27.303	304	192	8	5	292	9	299	1.48e-15	72.8
PP_0055	SL1344_RS21915	26.316	266	178	8	2	255	1	260	4.87e-15	70.9
PP_0055	SL1344_RS01295	26.316	190	137	3	6	193	7	195	1.62e-14	69.7
PP_0055	SL1344_RS18585	24.296	284	202	5	7	278	7	289	1.74e-13	66.6
PP_0055	SL1344_RS01705	26.000	300	192	8	6	285	22	311	3.07e-13	65.9
PP_0055	SL1344_RS13580	25.896	251	157	8	6	239	2	240	1.56e-11	60.8
PP_0055	SL1344_RS20055	26.357	258	171	7	7	258	10	254	3.28e-10	56.6
PP_0055	SL1344_RS08370	21.990	191	140	3	19	200	19	209	4.03e-10	56.6
PP_0055	SL1344_RS12420	32.258	124	79	2	2	122	7	128	5.63e-10	56.2
PP_0055	SL1344_RS04625	22.984	248	181	5	3	242	5	250	6.33e-09	53.1
PP_0055	SL1344_RS17390	21.505	186	145	1	7	191	7	192	2.03e-08	51.6
PP_0055	SL1344_RS16770	28.689	122	80	2	7	124	12	130	3.16e-08	50.8
PP_0055	SL1344_RS20380	27.907	129	85	3	1	126	1	124	1.38e-07	48.9
PP_0055	SL1344_RS07575	24.219	128	94	2	2	128	1	126	4.58e-06	44.3
PP_0055	SL1344_RS16145	27.049	122	83	3	7	124	6	125	6.93e-06	43.9
PP_0055	SL1344_RS07390	22.568	257	185	7	7	252	8	261	2.04e-05	42.4
PP_0055	SL1344_RS04350	20.305	197	142	6	2	191	3	191	3.73e-05	41.6
PP_0055	SL1344_RS03200	26.446	121	82	3	3	120	30	146	1.84e-04	39.3
PP_0055	SL1344_RS03865	26.357	129	86	3	7	130	6	130	4.46e-04	38.1
PP_0055	SL1344_RS07100	28.169	71	51	0	15	85	15	85	8.16e-04	37.4
PP_0057	SL1344_RS22020	37.846	325	185	7	21	333	24	343	3.31e-59	201
PP_0057	SL1344_RS01075	36.050	319	194	3	22	333	11	326	1.30e-53	184
PP_0057	SL1344_RS07490	37.459	307	170	8	29	322	22	319	1.53e-53	181
PP_0057	SL1344_RS13630	33.046	348	216	6	1	342	1	337	3.07e-49	173
PP_0057	SL1344_RS03480	30.488	328	216	4	14	337	7	326	1.51e-45	163
PP_0057	SL1344_RS18595	35.423	319	191	6	3	315	9	318	5.64e-43	156
PP_0057	SL1344_RS17245	27.434	226	131	5	17	238	15	211	2.07e-18	85.1
PP_0057	SL1344_RS05565	26.567	335	203	10	14	334	10	315	2.96e-18	84.3
PP_0057	SL1344_RS01825	24.839	310	199	7	20	325	11	290	2.82e-17	81.3
PP_0057	SL1344_RS00405	25.786	159	100	5	79	235	69	211	6.49e-07	48.9
PP_0057	SL1344_RS15605	25.091	275	155	12	79	321	75	330	7.25e-05	42.4
PP_0057	SL1344_RS01955	24.199	281	166	7	67	332	50	298	1.80e-04	40.8
PP_0057	SL1344_RS14565	30.556	180	92	7	46	212	23	182	2.73e-04	40.4
PP_0058	SL1344_RS16410	27.928	111	79	1	82	191	68	178	7.19e-11	57.8
PP_0059	SL1344_RS01255	38.562	153	85	3	4	148	8	159	2.37e-30	106
PP_0059	SL1344_RS10670	27.338	139	99	1	2	138	4	142	2.97e-17	75.1
PP_0060	SL1344_RS18835	50.872	688	333	2	1	683	1	688	0.0	635
PP_0061	SL1344_RS18840	76.431	297	68	1	8	302	6	302	4.12e-176	486
PP_0062	SL1344_RS18775	54.190	179	78	1	1	175	1	179	1.58e-69	207
PP_0063	SL1344_RS12325	27.491	291	198	8	10	295	23	305	8.12e-33	120
PP_0063	SL1344_RS05690	27.336	289	206	3	8	295	21	306	1.33e-29	111
PP_0063	SL1344_RS09450	22.464	276	183	7	31	291	51	310	1.32e-10	58.2
PP_0065	SL1344_RS17605	63.100	458	168	1	1	457	1	458	0.0	585
PP_0065	SL1344_RS08990	38.182	55	31	2	166	220	428	479	5.00e-04	39.3
PP_0066	SL1344_RS17600	47.552	429	219	3	2	430	6	428	2.33e-125	367
PP_0066	SL1344_RS09240	28.622	283	170	10	173	433	41	313	4.19e-16	77.0
PP_0067	SL1344_RS17595	58.387	310	127	1	1	308	5	314	3.71e-126	360
PP_0067	SL1344_RS11800	28.826	281	192	5	1	278	1	276	1.53e-31	121
PP_0067	SL1344_RS12830	28.467	137	90	2	60	196	67	195	2.14e-09	53.5
PP_0067	SL1344_RS08770	32.143	112	67	4	53	159	138	245	2.33e-06	45.1
PP_0068	SL1344_RS17590	53.571	168	77	1	1	168	1	167	3.81e-63	189
PP_0069	SL1344_RS17585	48.621	290	137	2	77	354	63	352	6.37e-77	239
PP_0069	SL1344_RS14025	32.420	219	143	3	96	312	92	307	5.67e-31	117
PP_0070	SL1344_RS17570	50.000	170	81	3	19	185	22	190	2.26e-46	148
PP_0070	SL1344_RS08600	25.263	190	123	8	7	185	17	198	4.33e-12	59.3
PP_0072	SL1344_RS21790	62.080	327	122	1	1	325	1	327	7.22e-144	406
PP_0072	SL1344_RS16845	31.818	176	79	8	58	201	54	220	2.66e-07	48.5
PP_0072	SL1344_RS07485	22.846	267	172	7	26	263	22	283	4.23e-07	47.8
PP_0072	SL1344_RS07805	26.108	203	119	6	33	207	29	228	3.98e-04	38.5
PP_0072	SL1344_RS07920	25.112	223	140	9	10	218	29	238	4.22e-04	38.5
PP_0072	SL1344_RS07665	27.206	136	95	3	93	227	118	250	7.15e-04	37.7
PP_0073	SL1344_RS12585	67.774	301	95	2	1	301	1	299	5.03e-152	425
PP_0074	SL1344_RS17565	49.084	273	134	5	1	271	1	270	1.76e-78	236
PP_0074	SL1344_RS06755	29.699	266	158	9	10	255	16	272	9.50e-17	75.5
PP_0074	SL1344_RS19870	27.103	214	134	8	56	261	62	261	1.01e-09	55.1
PP_0074	SL1344_RS08870	39.130	92	45	4	117	205	180	263	1.34e-06	46.2
PP_0075	SL1344_RS08890	28.598	528	291	14	13	486	20	515	2.68e-39	147
PP_0076	SL1344_RS14560	21.429	322	208	9	6	288	8	323	2.27e-05	42.4
PP_0077	SL1344_RS00180	26.039	457	273	14	3	421	30	459	2.47e-30	120
PP_0077	SL1344_RS04480	24.734	376	219	13	7	353	4	344	1.15e-19	89.0
PP_0077	SL1344_RS16150	20.826	533	292	18	3	435	25	527	2.23e-13	69.3
PP_0077	SL1344_RS00430	28.846	104	73	1	255	357	348	451	4.56e-07	49.3
PP_0077	SL1344_RS00430	32.468	77	46	1	34	104	91	167	6.95e-05	42.4
PP_0079	SL1344_RS15425	34.797	296	180	4	10	297	8	298	2.12e-44	150
PP_0079	SL1344_RS19570	32.333	300	190	6	5	296	12	306	7.38e-40	138
PP_0079	SL1344_RS15070	25.902	305	207	8	3	296	4	300	1.94e-18	80.9
PP_0079	SL1344_RS01295	26.780	295	197	6	11	295	6	291	5.32e-18	79.7
PP_0079	SL1344_RS16145	37.879	132	79	2	8	136	1	132	1.10e-15	72.8
PP_0079	SL1344_RS18585	30.657	137	93	1	13	147	7	143	2.71e-15	72.0
PP_0079	SL1344_RS01705	26.621	293	204	6	9	295	19	306	3.35e-15	71.6
PP_0079	SL1344_RS12420	35.338	133	82	2	8	138	7	137	1.00e-13	67.4
PP_0079	SL1344_RS20380	27.211	294	190	9	8	290	2	282	3.28e-13	65.9
PP_0079	SL1344_RS12445	34.146	123	79	1	9	129	4	126	1.90e-12	63.5
PP_0079	SL1344_RS16770	28.743	167	112	3	13	172	12	178	1.11e-11	61.2
PP_0079	SL1344_RS13195	24.138	232	142	8	28	242	21	235	3.52e-11	59.7
PP_0079	SL1344_RS03865	26.667	120	86	1	13	130	6	125	1.09e-10	58.2
PP_0079	SL1344_RS17390	27.972	143	101	1	10	150	4	146	1.63e-10	57.8
PP_0079	SL1344_RS03495	26.946	167	115	3	13	176	10	172	2.18e-10	57.4
PP_0079	SL1344_RS19740	24.766	214	143	4	7	208	2	209	2.87e-10	57.0
PP_0079	SL1344_RS03200	23.016	252	174	6	1	244	22	261	3.29e-10	57.0
PP_0079	SL1344_RS23145	23.926	163	120	3	16	174	19	181	7.79e-10	55.8
PP_0079	SL1344_RS11305	28.652	178	116	6	8	178	3	176	5.09e-09	53.1
PP_0079	SL1344_RS07390	31.452	124	82	1	7	127	2	125	6.13e-09	53.1
PP_0079	SL1344_RS00585	38.372	86	53	0	5	90	19	104	9.93e-09	52.4
PP_0079	SL1344_RS11955	35.537	121	78	0	5	125	8	128	1.11e-08	52.4
PP_0079	SL1344_RS02615	31.034	116	77	1	11	123	5	120	1.91e-08	51.6
PP_0079	SL1344_RS20110	30.075	133	91	1	8	138	1	133	2.78e-08	51.2
PP_0079	SL1344_RS16720	31.492	181	111	6	7	177	6	183	3.06e-08	50.8
PP_0079	SL1344_RS03870	30.682	88	57	1	24	107	42	129	7.40e-08	50.1
PP_0079	SL1344_RS07575	22.619	252	178	8	8	252	1	242	8.30e-08	49.7
PP_0079	SL1344_RS21915	38.806	67	41	0	8	74	1	67	1.31e-07	48.9
PP_0079	SL1344_RS21185	25.342	146	104	2	8	148	1	146	1.44e-07	48.9
PP_0079	SL1344_RS08565	28.402	169	110	5	8	171	1	163	4.53e-07	47.4
PP_0079	SL1344_RS07100	37.113	97	53	2	12	103	6	99	6.19e-07	47.0
PP_0079	SL1344_RS15625	26.838	272	155	11	9	262	4	249	8.53e-07	46.6
PP_0079	SL1344_RS20055	43.939	66	35	1	9	72	4	69	1.64e-06	45.4
PP_0079	SL1344_RS13580	27.338	139	87	3	24	153	17	150	1.84e-06	45.4
PP_0079	SL1344_RS15595	32.941	85	57	0	5	89	1	85	2.76e-06	45.1
PP_0079	SL1344_RS10645	27.200	125	89	1	10	132	5	129	3.15e-06	44.7
PP_0079	SL1344_RS03060	26.000	150	103	3	5	147	7	155	5.03e-06	44.3
PP_0079	SL1344_RS04625	24.286	280	202	5	24	296	20	296	7.09e-06	43.9
PP_0079	SL1344_RS15850	30.769	130	88	2	12	140	8	136	8.57e-06	43.5
PP_0079	SL1344_RS01560	25.175	143	95	3	1	136	1	138	3.01e-05	42.0
PP_0079	SL1344_RS11710	28.000	125	83	5	8	127	1	123	4.13e-05	41.2
PP_0079	SL1344_RS08100	28.105	153	97	6	13	158	16	162	5.20e-05	41.2
PP_0079	SL1344_RS11200	27.632	76	55	0	8	83	8	83	1.18e-04	40.0
PP_0082	SL1344_RS08630	36.704	267	167	2	1	265	1	267	7.80e-48	157
PP_0083	SL1344_RS08625	54.872	390	174	2	13	401	6	394	5.90e-155	440
PP_0083	SL1344_RS09770	35.789	95	56	4	49	139	3	96	5.00e-05	42.0
PP_0084	SL1344_RS15425	30.872	298	201	4	1	296	1	295	7.11e-37	130
PP_0084	SL1344_RS19570	29.119	261	174	5	8	261	17	273	6.53e-23	93.2
PP_0084	SL1344_RS20055	33.962	106	70	0	11	116	10	115	5.06e-10	56.2
PP_0084	SL1344_RS13195	27.734	256	157	9	25	264	20	263	9.20e-10	55.5
PP_0084	SL1344_RS18585	24.904	261	175	7	8	256	4	255	1.46e-09	55.1
PP_0084	SL1344_RS20110	30.769	130	82	2	8	132	3	129	2.08e-09	54.3
PP_0084	SL1344_RS21915	34.568	81	53	0	8	88	3	83	7.87e-09	52.8
PP_0084	SL1344_RS02615	36.667	90	50	1	10	92	6	95	1.27e-08	52.0
PP_0084	SL1344_RS03060	25.000	112	84	0	8	119	12	123	1.20e-07	49.3
PP_0084	SL1344_RS07575	22.373	295	211	8	8	294	3	287	1.39e-07	48.9
PP_0084	SL1344_RS16770	32.143	84	57	0	5	88	6	89	3.59e-07	47.8
PP_0084	SL1344_RS20380	23.529	255	178	10	8	254	4	249	5.58e-07	47.4
PP_0084	SL1344_RS11955	30.833	120	83	0	8	127	13	132	1.45e-06	45.8
PP_0084	SL1344_RS07100	44.828	58	32	0	10	67	6	63	1.60e-06	45.8
PP_0084	SL1344_RS01295	26.866	134	82	2	11	135	8	134	2.52e-06	45.1
PP_0084	SL1344_RS12445	32.927	82	55	0	8	89	5	86	2.79e-06	45.1
PP_0084	SL1344_RS19740	31.193	109	70	2	8	113	5	111	2.94e-06	45.1
PP_0084	SL1344_RS03870	22.981	161	92	2	22	150	42	202	4.37e-06	44.7
PP_0084	SL1344_RS01705	22.302	139	106	1	6	142	18	156	1.03e-05	43.1
PP_0084	SL1344_RS17390	21.654	254	190	4	8	256	4	253	1.24e-05	43.1
PP_0084	SL1344_RS08370	25.333	150	96	2	5	145	1	143	1.35e-05	42.7
PP_0084	SL1344_RS15070	25.159	314	182	12	8	292	11	300	3.29e-05	41.6
PP_0084	SL1344_RS15625	29.412	153	101	4	10	156	7	158	5.31e-05	40.8
PP_0084	SL1344_RS11710	23.265	245	172	8	8	244	3	239	5.79e-05	40.8
PP_0084	SL1344_RS04625	24.727	275	190	6	8	276	6	269	9.77e-05	40.4
PP_0084	SL1344_RS12420	37.879	66	41	0	8	73	9	74	1.07e-04	40.0
PP_0084	SL1344_RS16720	35.294	85	52	1	8	89	9	93	1.08e-04	40.0
PP_0084	SL1344_RS08565	29.762	84	54	3	8	86	3	86	1.22e-04	40.0
PP_0084	SL1344_RS00205	41.379	58	34	0	9	66	9	66	2.64e-04	38.9
PP_0084	SL1344_RS21185	27.778	126	81	4	8	127	3	124	3.18e-04	38.5
PP_0084	SL1344_RS03865	26.087	138	88	2	11	134	6	143	0.001	37.4
PP_0085	SL1344_RS16690	34.653	101	63	2	62	161	3	101	4.12e-13	59.3
