,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
403,STM0101,STM14_RS01080,100.0,231,0,0,1,231,1,231,2.099999999999999e-177,483.0,231,1.0,<=>
407,STM0102,STM14_RS01085,100.0,500,0,0,1,500,1,500,0.0,1044.0,500,1.0,<=>
408,STM0103,STM14_RS01090,100.0,569,0,0,1,569,1,569,0.0,1172.0,569,1.0,<=>
413,STM0104,STM14_RS01095,100.0,281,0,0,1,281,1,281,0.0,586.0,281,1.0,<=>
431,STM0105,STM14_RS01100,99.60799999999999,255,1,0,1,255,1,255,0.0,500.0,255,1.0,<=>
435,STM0106,STM14_RS01105,100.0,235,0,0,1,235,1,235,9.099999999999997e-173,472.0,235,1.0,<=>
521,STM0107,STM14_RS01110,100.0,536,0,0,1,536,1,536,0.0,1057.0,536,1.0,<=>
526,STM0108,STM14_RS01115,100.0,327,0,0,1,327,1,327,0.0,669.0,327,1.0,<=>
528,STM0109,STM14_RS01120,99.819,552,1,0,1,552,1,552,0.0,1133.0,552,1.0,<=>
535,STM0110,STM14_RS01130,100.0,201,0,0,1,201,1,201,1.3699999999999997e-152,418.0,201,1.0,<=>
537,STM0111,STM14_RS01135,100.0,466,0,0,1,466,1,466,0.0,963.0,466,1.0,<=>
541,STM0112,STM14_RS01140,100.0,363,0,0,1,363,1,363,0.0,748.0,363,1.0,<=>
543,STM0113,STM14_RS01145,100.0,523,0,0,1,523,1,523,0.0,1082.0,523,1.0,<=>
544,STM0114,STM14_RS01150,100.0,28,0,0,1,28,1,28,4.36e-15,57.4,28,1.0,<=>
545,STM0115,STM14_RS01155,100.0,314,0,0,1,314,1,314,0.0,654.0,314,1.0,<=>
567,STM0116,STM14_RS01160,99.819,553,1,0,1,553,22,574,0.0,1147.0,553,1.0,<=>
574,STM0117,STM14_RS01165,100.0,163,0,0,1,163,1,163,1.2099999999999997e-116,324.0,163,1.0,<=>
576,STM0118,STM14_RS01170,100.0,334,0,0,1,334,1,334,0.0,687.0,334,1.0,<=>
590,STM0119,STM14_RS01175,100.0,152,0,0,1,152,1,152,4.8699999999999993e-113,314.0,152,1.0,<=>
591,STM0120,STM14_RS01180,100.0,313,0,0,1,313,1,313,0.0,632.0,313,1.0,<=>
592,STM0121,STM14_RS01185,100.0,121,0,0,1,121,1,121,7.059999999999999e-87,245.0,121,1.0,<=>
593,STM0122,STM14_RS01190,100.0,588,0,0,1,588,1,588,0.0,1202.0,588,1.0,<=>
598,STM0123,STM14_RS01195,99.79799999999999,495,1,0,1,495,1,495,0.0,1009.0,495,1.0,<=>
602,STM0124,STM14_RS01200,100.0,452,0,0,1,452,1,452,0.0,919.0,452,1.0,<=>
605,STM0125,STM14_RS01205,100.0,360,0,0,1,360,1,360,0.0,719.0,360,1.0,<=>
606,STM0126,STM14_RS01210,100.0,438,0,0,1,438,1,438,0.0,895.0,438,1.0,<=>
610,STM0127,STM14_RS01215,100.0,414,0,0,1,414,1,414,0.0,825.0,414,1.0,<=>
612,STM0128,STM14_RS01220,100.0,355,0,0,1,355,1,355,0.0,712.0,355,1.0,<=>
613,STM0129,STM14_RS01225,100.0,491,0,0,1,491,1,491,0.0,1006.0,491,1.0,<=>
616,STM0130,STM14_RS01230,100.0,306,0,0,1,306,1,306,0.0,618.0,306,1.0,<=>
618,STM0131,STM14_RS01235,100.0,276,0,0,1,276,1,276,0.0,569.0,276,1.0,<=>
619,STM0132,STM14_RS01240,100.0,420,0,0,1,420,1,420,0.0,855.0,420,1.0,<=>
620,STM0133,STM14_RS01245,100.0,383,0,0,1,383,1,383,0.0,762.0,383,1.0,<=>
621,STM0134,STM14_RS01250,100.0,305,0,0,1,305,1,305,0.0,632.0,305,1.0,<=>
622,STM0135,STM14_RS01255,100.0,142,0,0,1,142,33,174,2.2799999999999994e-100,282.0,142,1.0,<=>
623,STM0136,STM14_RS01260,100.0,901,0,0,1,901,1,901,0.0,1863.0,901,1.0,<=>
626,STM0137,STM14_RS01265,100.0,131,0,0,1,131,1,131,4.549999999999999e-95,266.0,131,1.0,<=>
632,STM0138,STM14_RS01275,100.0,63,0,0,1,63,1,63,5.27e-43,130.0,63,1.0,<=>
633,STM0139,STM14_RS01280,100.0,247,0,0,1,247,1,247,0.0,500.0,247,1.0,<=>
634,STM0140,STM14_RS01285,100.0,206,0,0,1,206,1,206,1.7099999999999994e-152,418.0,206,1.0,<=>
635,STM0141,STM14_RS01290,100.0,347,0,0,1,347,1,347,0.0,715.0,347,1.0,<=>
637,STM0142,STM14_RS01295,100.0,400,0,0,1,400,1,400,0.0,805.0,400,1.0,<=>
638,STM0143,STM14_RS01300,99.78299999999999,461,1,0,1,461,1,461,0.0,939.0,461,1.0,<=>
640,STM0144,STM14_RS01305,100.0,145,0,0,1,145,1,145,4.499999999999999e-108,301.0,145,1.0,<=>
641,STM0145,STM14_RS01310,100.0,297,0,0,1,297,1,297,0.0,602.0,297,1.0,<=>
642,STM0146,STM14_RS01315,99.465,187,1,0,1,187,1,187,1.0999999999999998e-141,389.0,187,1.0,<=>
644,STM0147,STM14_RS01320,100.0,284,0,0,1,284,1,284,0.0,575.0,284,1.0,<=>
645,STM0148,STM14_RS01325,100.0,316,0,0,1,316,1,316,0.0,662.0,316,1.0,<=>
646,STM0149,STM14_RS01330,99.786,468,1,0,1,468,1,468,0.0,955.0,468,1.0,<=>
653,STM0150,STM14_RS01335,100.0,457,0,0,1,457,1,457,0.0,919.0,457,1.0,<=>
668,STM0151,STM14_RS01340,100.0,254,0,0,1,254,1,254,0.0,508.0,254,1.0,<=>
686,STM0152,STM14_RS01345,100.0,887,0,0,1,887,1,887,0.0,1846.0,887,1.0,<=>
689,STM0153,STM14_RS01350,100.0,629,0,0,1,629,1,629,0.0,1242.0,629,1.0,<=>
691,STM0154,STM14_RS01355,100.0,474,0,0,1,474,1,474,0.0,957.0,474,1.0,<=>
697,STM0155,STM14_RS01360,100.0,94,0,0,1,94,1,94,6.159999999999999e-66,190.0,94,1.0,<=>
698,STM0156,STM14_RS01365,100.0,263,0,0,1,263,1,263,0.0,545.0,263,1.0,<=>
700,STM0158,STM14_RS01375,100.0,865,0,0,1,865,1,865,0.0,1775.0,865,1.0,<=>
703,STM0159,STM14_RS01380,100.0,280,0,0,1,280,1,280,0.0,570.0,280,1.0,<=>
704,STM0160,STM14_RS01385,100.0,120,0,0,1,120,1,120,1.0299999999999998e-86,244.0,120,1.0,<=>
705,STM0161,STM14_RS01390,100.0,317,0,0,1,317,1,317,0.0,602.0,317,1.0,<=>
707,STM0162,STM14_RS01395,100.0,423,0,0,1,423,1,423,0.0,852.0,423,1.0,<=>
709,STM0163,STM14_RS01400,100.0,327,0,0,1,327,1,327,0.0,665.0,327,1.0,<=>
711,STM0164,STM14_RS01405,100.0,255,0,0,1,255,1,255,0.0,523.0,255,1.0,<=>
724,STM0165,STM14_RS01410,100.0,264,0,0,1,264,1,264,0.0,551.0,264,1.0,<=>
725,STM0166,STM14_RS01415,100.0,286,0,0,1,286,1,286,0.0,600.0,286,1.0,<=>
726,STM0167,STM14_RS01420,100.0,115,0,0,1,115,1,115,4.509999999999999e-84,238.0,115,1.0,<=>
727,STM0168,STM14_RS01425,100.0,536,0,0,1,536,1,536,0.0,1105.0,536,1.0,<=>
730,STM0169,STM14_RS01430,99.874,796,1,0,1,796,1,796,0.0,1626.0,796,1.0,<=>
731,STM0170,STM14_RS01435,100.0,178,0,0,1,178,1,178,2.0499999999999993e-129,357.0,178,1.0,<=>
733,STM0171,STM14_RS01440,100.0,220,0,0,1,220,1,220,7.579999999999997e-167,455.0,220,1.0,<=>
735,STM0172,STM14_RS01445,100.0,308,0,0,1,308,1,308,0.0,630.0,308,1.0,<=>
821,STM0173,STM14_RS01450,99.609,256,1,0,1,256,1,256,0.0,504.0,256,1.0,<=>
822,STM0174,STM14_RS01455,100.0,359,0,0,1,359,1,359,0.0,743.0,359,1.0,<=>
826,STM0175,STM14_RS01460,100.0,848,0,0,1,848,1,848,0.0,1749.0,848,1.0,<=>
838,STM0176,STM14_RS01465,100.0,227,0,0,1,227,1,227,8.579999999999998e-173,471.0,227,1.0,<=>
852,STM0177,STM14_RS01470,100.0,179,0,0,1,179,1,179,3.639999999999999e-131,362.0,179,1.0,<=>
865,STM0178,STM14_RS01475,100.0,146,0,0,1,146,1,146,1.8599999999999996e-110,307.0,146,1.0,<=>
867,STM0179,STM14_RS01480,100.0,409,0,0,1,409,1,409,0.0,847.0,409,1.0,<=>
869,STM0180,STM14_RS01485,100.0,126,0,0,1,126,1,126,2.6399999999999997e-93,262.0,126,1.0,<=>
870,STM0181,STM14_RS01490,100.0,284,0,0,1,284,1,284,0.0,580.0,284,1.0,<=>
871,STM0182,STM14_RS01495,100.0,263,0,0,1,263,1,263,0.0,542.0,263,1.0,<=>
872,STM0183,STM14_RS01500,100.0,159,0,0,1,159,1,159,2.0599999999999998e-117,325.0,159,1.0,<=>
873,STM0184,STM14_RS01505,100.0,472,0,0,1,472,1,472,0.0,976.0,472,1.0,<=>
875,STM0185,STM14_RS01510,100.0,313,0,0,1,313,1,313,0.0,645.0,313,1.0,<=>
878,STM0186,STM14_RS01515,100.0,151,0,0,1,151,1,151,5.399999999999998e-112,311.0,151,1.0,<=>
879,STM0187,STM14_RS01520,100.0,234,0,0,1,234,1,234,2.839999999999999e-180,491.0,234,1.0,<=>
880,STM0188,STM14_RS01525,100.0,176,0,0,1,176,1,176,7.459999999999998e-130,358.0,176,1.0,<=>
881,STM0189,STM14_RS01530,100.0,824,0,0,1,824,1,824,0.0,1648.0,824,1.0,<=>
884,STM0190,STM14_RS01535,100.0,840,0,0,1,840,1,840,0.0,1719.0,840,1.0,<=>
891,STM0191,STM14_RS01540,100.0,729,0,0,1,729,1,729,0.0,1511.0,729,1.0,<=>
900,STM0192,STM14_RS01545,100.0,265,0,0,1,265,1,265,0.0,539.0,265,1.0,<=>
986,STM0193,STM14_RS01550,100.0,296,0,0,1,296,1,296,0.0,607.0,296,1.0,<=>
987,STM0194,STM14_RS01555,99.853,679,1,0,7,685,1,679,0.0,1306.0,685,0.9912408759124087,<=>
996,STM0195,STM14_RS01560,100.0,186,0,0,1,186,1,186,4.399999999999999e-134,370.0,186,1.0,<=>
1005,STM0196,STM14_RS01565,100.0,885,0,0,1,885,1,885,0.0,1822.0,885,1.0,<=>
1017,STM0197,STM14_RS01570,100.0,250,0,0,1,250,1,250,0.0,514.0,250,1.0,<=>
1030,STM0198,STM14_RS01575,100.0,170,0,0,1,170,1,170,6.159999999999999e-124,343.0,170,1.0,<=>
1032,STM0199,STM14_RS01580,100.0,158,0,0,1,158,1,158,1.2099999999999997e-116,323.0,158,1.0,<=>
1036,STM0200,STM14_RS01585,100.0,176,0,0,1,176,1,176,6.479999999999998e-129,356.0,176,1.0,<=>
1041,STM0201,STM14_RS01590,100.0,279,0,0,1,279,1,279,0.0,576.0,279,1.0,<=>
1042,STM0202,STM14_RS01595,100.0,426,0,0,1,426,1,426,0.0,872.0,426,1.0,<=>
1048,STM0203,STM14_RS01600,99.789,473,1,0,1,473,1,473,0.0,936.0,473,1.0,<=>
1050,STM0204,STM14_RS01605,100.0,114,0,0,16,129,1,114,5.309999999999999e-82,233.0,129,0.8837209302325582,<=>
1054,STM0205,STM14_RS01610,100.0,207,0,0,1,207,1,207,4.049999999999999e-147,404.0,207,1.0,<=>
1056,STM0206,STM14_RS01615,100.0,266,0,0,1,266,1,266,0.0,540.0,266,1.0,<=>
1057,STM0207,STM14_RS01620,100.0,232,0,0,1,232,1,232,3.169999999999999e-172,470.0,232,1.0,<=>
1059,STM0208,STM14_RS01625,100.0,505,0,0,1,505,1,505,0.0,1049.0,505,1.0,<=>
1060,STM0209,STM14_RS01630,100.0,475,0,0,1,475,1,475,0.0,946.0,475,1.0,<=>
1064,STM0210,STM14_RS01635,100.0,385,0,0,1,385,1,385,0.0,779.0,385,1.0,<=>
1065,STM0211,STM14_RS01640,100.0,128,0,0,1,128,1,128,1.2499999999999997e-91,258.0,128,1.0,<=>
1075,STM0213,STM14_RS01650,99.635,274,1,0,1,274,1,274,0.0,558.0,274,1.0,<=>
1076,STM0214,STM14_RS01655,100.0,890,0,0,1,890,1,890,0.0,1823.0,890,1.0,<=>
1077,STM0215,STM14_RS01660,100.0,264,0,0,1,264,1,264,0.0,541.0,264,1.0,<=>
1079,STM0216,STM14_RS01665,100.0,241,0,0,1,241,1,241,0.0,498.0,241,1.0,<=>
1080,STM0217,STM14_RS01670,100.0,283,0,0,1,283,1,283,0.0,562.0,283,1.0,<=>
1081,STM0218,STM14_RS01675,100.0,241,0,0,1,241,1,241,6.789999999999998e-180,490.0,241,1.0,<=>
1083,STM0219,STM14_RS01680,100.0,185,0,0,1,185,1,185,1.2599999999999995e-133,369.0,185,1.0,<=>
1084,STM0220,STM14_RS01685,100.0,398,0,0,1,398,1,398,0.0,824.0,398,1.0,<=>
1085,STM0221,STM14_RS01690,100.0,252,0,0,1,252,1,252,0.0,521.0,252,1.0,<=>
1086,STM0222,STM14_RS01695,100.0,285,0,0,1,285,1,285,0.0,561.0,285,1.0,<=>
1087,STM0223,STM14_RS01700,100.0,450,0,0,1,450,1,450,0.0,908.0,450,1.0,<=>
1091,STM0224,STM14_RS01705,100.0,804,0,0,1,804,1,804,0.0,1650.0,804,1.0,<=>
1092,STM0225,STM14_RS01710,100.0,161,0,0,1,161,1,161,3.8099999999999992e-115,320.0,161,1.0,<=>
1093,STM0226,STM14_RS01715,100.0,341,0,0,1,341,1,341,0.0,694.0,341,1.0,<=>
1097,STM0227,STM14_RS01720,100.0,151,0,0,1,151,1,151,2.5399999999999994e-110,307.0,151,1.0,<=>
1099,STM0228,STM14_RS01725,100.0,262,0,0,1,262,1,262,0.0,533.0,262,1.0,<=>
1101,STM0229,STM14_RS01730,100.0,382,0,0,1,382,1,382,0.0,781.0,382,1.0,<=>
1102,STM0230,STM14_RS01735,100.0,198,0,0,1,198,1,198,3.369999999999999e-146,401.0,198,1.0,<=>
1103,STM0231,STM14_RS01740,100.0,1160,0,0,1,1160,1,1160,0.0,2385.0,1160,1.0,<=>
1104,STM0232,STM14_RS01745,100.0,319,0,0,1,319,1,319,0.0,649.0,319,1.0,<=>
1105,STM0233,STM14_RS01750,100.0,587,0,0,1,587,1,587,0.0,1211.0,587,1.0,<=>
1106,STM0234,STM14_RS01755,100.0,713,0,0,1,713,1,713,0.0,1492.0,713,1.0,<=>
1111,STM0235,STM14_RS01760,100.0,129,0,0,1,129,1,129,1.8299999999999998e-96,270.0,129,1.0,<=>
1112,STM0236,STM14_RS01765,100.0,430,0,0,1,430,1,430,0.0,865.0,430,1.0,<=>
1113,STM0237,STM14_RS01770,100.0,86,0,0,1,86,1,86,1.1999999999999998e-60,176.0,86,1.0,<=>
1114,STM0238,STM14_RS01775,100.0,72,0,0,1,72,1,72,7.77e-48,143.0,72,1.0,<=>
1115,STM0239,STM14_RS01780,100.0,181,0,0,1,181,1,181,7.719999999999999e-134,369.0,181,1.0,<=>
1116,STM0240,STM14_RS01785,100.0,140,0,0,1,140,1,140,4.199999999999999e-99,278.0,140,1.0,<=>
1120,STM0242,STM14_RS01795,100.0,572,0,0,1,572,1,572,0.0,1176.0,572,1.0,<=>
1124,STM0243,STM14_RS01800,100.0,235,0,0,1,235,1,235,2.3699999999999991e-178,486.0,235,1.0,<=>
1125,STM0244,STM14_RS01805,100.0,134,0,0,1,134,1,134,3.0699999999999994e-97,272.0,134,1.0,<=>
1126,STM0245,STM14_RS01810,100.0,271,0,0,1,271,1,271,0.0,542.0,271,1.0,<=>
1128,STM0246,STM14_RS01815,99.539,217,1,0,1,217,1,217,3.149999999999999e-152,418.0,217,1.0,<=>
1144,STM0247,STM14_RS01820,100.0,343,0,0,1,343,1,343,0.0,706.0,343,1.0,<=>
1229,STM0248,STM14_RS01825,100.0,188,0,0,1,188,1,188,3.139999999999999e-143,393.0,188,1.0,<=>
1231,STM0255,STM14_RS01860,99.625,267,1,0,1,267,1,267,0.0,542.0,267,1.0,<=>
1239,STM0256,STM14_RS01865,100.0,304,0,0,1,304,1,304,0.0,621.0,304,1.0,<=>
1280,STM0257,STM14_RS01870,100.0,391,0,0,1,391,1,391,0.0,753.0,391,1.0,<=>
1301,STM0258,STM14_RS01875,100.0,259,0,0,1,259,8,266,0.0,533.0,259,1.0,<=>
1302,STM0259,STM14_RS01880,100.0,256,0,0,1,256,1,256,0.0,527.0,256,1.0,<=>
1306,STM0260,STM14_RS01885,100.0,455,0,0,1,455,1,455,0.0,936.0,455,1.0,<=>
1308,STM0261,STM14_RS01890,100.0,251,0,0,1,251,1,251,0.0,528.0,251,1.0,<=>
1311,STM0262,STM14_RS01895,100.0,240,0,0,1,240,1,240,0.0,496.0,240,1.0,<=>
1312,STM0263,STM14_RS01900,100.0,155,0,0,1,155,1,155,8.309999999999998e-118,326.0,155,1.0,<=>
