,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
84,BSU_00680,PSPTO_RS05975,32.143,168,111,2,9,174,17,183,4.65e-29,103.0,180,0.9333333333333333,<=>
86,BSU_00690,PSPTO_RS23295,52.902,603,267,7,6,601,3,595,0.0,618.0,637,0.9466248037676609,<=>
90,BSU_00700,PSPTO_RS03220,25.66,265,159,11,1,248,1,244,1.1599999999999999e-10,57.8,258,1.0271317829457365,<=>
91,BSU_00710,PSPTO_RS01260,26.772,254,161,9,42,285,48,286,5.94e-17,76.6,291,0.872852233676976,<=>
95,BSU_00730,PSPTO_RS20220,51.428999999999995,315,141,6,1,305,1,313,5.789999999999999e-85,256.0,308,1.0227272727272727,<=>
102,BSU_00740,PSPTO_RS02965,39.413000000000004,477,273,7,3,465,15,489,1.1699999999999996e-109,331.0,470,1.0148936170212766,<=>
105,BSU_00750,PSPTO_RS03105,63.351000000000006,191,65,2,1,186,1,191,1.3899999999999999e-89,258.0,194,0.9845360824742269,<=>
108,BSU_00760,PSPTO_RS19845,24.596999999999998,248,174,4,16,258,13,252,2.6899999999999997e-17,77.4,293,0.8464163822525598,<=>
109,BSU_00770,PSPTO_RS23290,45.56,259,133,2,25,276,22,279,2.2399999999999994e-69,214.0,285,0.9087719298245615,<=>
110,BSU_00780,PSPTO_RS02835,32.0,100,67,1,1,100,1,99,1.05e-12,57.8,120,0.8333333333333334,<=>
116,BSU_00810,PSPTO_RS25145,39.275,331,197,4,3,331,5,333,6.189999999999998e-69,216.0,333,0.993993993993994,<=>
119,BSU_00820,PSPTO_RS07875,51.012,494,230,4,8,497,12,497,3.839999999999998e-170,487.0,499,0.9899799599198397,<=>
129,BSU_00870,PSPTO_RS24020,49.123000000000005,456,222,6,1,452,1,450,1.1099999999999998e-149,431.0,458,0.9956331877729258,<=>
132,BSU_00900,PSPTO_RS08155,36.036,222,131,6,2,216,7,224,1.43e-35,124.0,232,0.9568965517241379,<=>
134,BSU_00910,PSPTO_RS08175,58.974,156,64,0,2,157,1,156,1.2899999999999999e-62,187.0,158,0.9873417721518988,<=>
135,BSU_00920,PSPTO_RS11235,37.681,483,279,6,5,482,4,469,2.4299999999999995e-115,346.0,483,1.0,<=>
138,BSU_00930,PSPTO_RS07460,50.455,220,96,2,2,208,1,220,9.089999999999998e-77,229.0,217,1.0138248847926268,<=>
145,BSU_00940,PSPTO_RS19355,44.28,472,242,4,3,466,2,460,5.279999999999998e-143,415.0,466,1.0128755364806867,<=>
146,BSU_00960,PSPTO_RS25505,43.089,246,133,3,4,245,3,245,4.15e-66,203.0,249,0.9879518072289156,<=>
150,BSU_01010,PSPTO_RS03255,48.876000000000005,178,87,2,1,176,1,176,3.65e-59,180.0,177,1.0056497175141244,<=>
152,BSU_01020,PSPTO_RS03260,61.702,141,53,1,1,140,1,141,4.3999999999999994e-57,172.0,141,1.0,<=>
153,BSU_01030,PSPTO_RS03265,47.598,229,120,0,1,229,1,229,2.5399999999999997e-68,207.0,232,0.9870689655172413,<=>
154,BSU_01040,PSPTO_RS03270,40.964,166,98,0,1,166,1,166,3.97e-37,123.0,166,1.0,<=>
155,BSU_01050,PSPTO_RS03275,50.407,123,59,1,1,123,1,121,6.8e-22,81.6,123,1.0,<=>
165,BSU_01080,PSPTO_RS03285,51.128,1152,477,17,4,1116,14,1118,0.0,1140.0,1199,0.9608006672226855,<=>
167,BSU_01100,PSPTO_RS03290,69.118,136,29,1,1,136,1,123,8.47e-60,178.0,138,0.9855072463768116,<=>
168,BSU_01110,PSPTO_RS03295,57.692,156,66,0,1,156,1,156,1.3199999999999997e-65,194.0,156,1.0,<=>
169,BSU_01120,PSPTO_RS03300,63.053000000000004,701,246,5,1,689,1,700,0.0,890.0,692,1.0130057803468209,<=>
179,BSU_01130,PSPTO_RS03305,71.285,397,109,3,1,394,1,395,0.0,582.0,396,1.0025252525252526,<=>
188,BSU_01150,PSPTO_RS03310,62.745,102,38,0,1,102,1,102,6.1e-46,140.0,102,1.0,<=>
189,BSU_01160,PSPTO_RS03315,52.133,211,98,3,1,209,1,210,3.069999999999999e-67,203.0,209,1.0095693779904307,<=>
190,BSU_01170,PSPTO_RS03320,42.132,197,113,1,10,206,4,199,1.33e-51,162.0,207,0.9516908212560387,<=>
192,BSU_01190,PSPTO_RS03330,59.42,276,109,3,1,275,1,274,1.2699999999999996e-105,305.0,277,0.9963898916967509,<=>
193,BSU_01200,PSPTO_RS03335,65.934,91,31,0,1,91,1,91,6.21e-42,130.0,92,0.9891304347826086,<=>
194,BSU_01210,PSPTO_RS03340,50.909,110,54,0,1,110,1,110,1.6099999999999998e-34,112.0,113,0.9734513274336283,<=>
195,BSU_01220,PSPTO_RS03345,59.615,208,83,1,1,207,1,208,1.6699999999999996e-89,260.0,218,0.9541284403669725,<=>
196,BSU_01230,PSPTO_RS03350,58.955,134,55,0,1,134,1,134,2.42e-44,139.0,144,0.9305555555555556,<=>
197,BSU_01240,PSPTO_RS03355,40.0,60,36,0,1,60,1,60,4.6499999999999995e-11,50.1,66,0.9090909090909091,<=>
198,BSU_01250,PSPTO_RS03360,58.974,78,32,0,8,85,9,86,3.36e-27,92.4,87,0.896551724137931,<=>
199,BSU_01260,PSPTO_RS03365,63.934,122,44,0,1,122,1,122,3.74e-51,155.0,122,1.0,<=>
200,BSU_01270,PSPTO_RS03370,46.535,101,52,2,3,102,4,103,1.16e-27,94.7,103,0.9805825242718447,<=>
201,BSU_01280,PSPTO_RS03375,60.111999999999995,178,71,0,1,178,1,178,4.0199999999999994e-78,228.0,179,0.994413407821229,<=>
203,BSU_01300,PSPTO_RS03385,46.97,132,68,2,1,132,1,130,3.4999999999999997e-37,120.0,132,1.0,<=>
204,BSU_01310,PSPTO_RS03390,51.136,176,85,1,1,176,1,175,3.6799999999999996e-54,167.0,179,0.9832402234636871,<=>
206,BSU_01330,PSPTO_RS03400,54.248000000000005,153,70,0,13,165,14,166,9.050000000000001e-56,170.0,166,0.9216867469879518,<=>
207,BSU_01340,PSPTO_RS03405,36.842,57,36,0,1,57,1,57,2.11e-08,42.7,59,0.9661016949152542,<=>
208,BSU_01350,PSPTO_RS03410,47.917,144,74,1,1,144,1,143,2.54e-37,122.0,146,0.9863013698630136,<=>
209,BSU_01360,PSPTO_RS03415,41.92,427,231,7,11,431,15,430,1.4599999999999997e-108,325.0,431,0.9907192575406032,<=>
210,BSU_01370,PSPTO_RS07915,48.131,214,101,2,1,208,1,210,2.0399999999999997e-65,199.0,217,0.9861751152073732,<=>
211,BSU_01380,PSPTO_RS08040,45.122,246,134,1,2,246,3,248,8.519999999999998e-75,225.0,248,0.9919354838709677,<=>
215,BSU_01390,PSPTO_RS17330,66.667,72,24,0,1,72,1,72,1.78e-34,109.0,72,1.0,<=>
216,BSU_01400,PSPTO_RS03420,63.158,38,13,1,1,37,1,38,1.19e-10,47.0,37,1.027027027027027,<=>
217,BSU_01410,PSPTO_RS03425,57.75899999999999,116,49,0,1,116,1,116,4.8999999999999995e-49,150.0,121,0.9586776859504132,<=>
218,BSU_01420,PSPTO_RS03430,64.46300000000001,121,43,0,11,131,9,129,4.12e-59,176.0,131,0.9236641221374046,<=>
219,BSU_01430,PSPTO_RS03440,47.826,299,148,3,21,314,24,319,3.489999999999999e-88,265.0,314,0.9522292993630573,<=>
220,BSU_01440,PSPTO_RS03445,46.218,119,56,1,2,120,6,116,6.72e-28,97.1,120,0.9916666666666667,<=>
491,BSU_01480,PSPTO_RS19785,34.959,246,155,4,2,245,8,250,6.69e-47,154.0,247,0.9959514170040485,<=>
492,BSU_01490,PSPTO_RS22935,58.519,135,56,0,4,138,3,137,2.3199999999999998e-58,175.0,145,0.9310344827586207,<=>
493,BSU_01500,PSPTO_RS22930,53.846000000000004,130,60,0,1,130,1,130,6.56e-44,137.0,130,1.0,<=>
497,BSU_01540,PSPTO_RS21490,34.341,364,207,9,2,351,4,349,8.999999999999999e-64,204.0,352,1.0340909090909092,<=>
506,BSU_01580,PSPTO_RS16740,56.632,475,201,2,7,476,5,479,0.0,523.0,478,0.9937238493723849,<=>
543,BSU_01670,PSPTO_RS21340,24.599,374,202,15,66,403,29,358,7.79e-10,57.8,441,0.8480725623582767,<=>
545,BSU_01690,PSPTO_RS06850,29.921,254,168,3,9,258,11,258,5.3e-30,112.0,283,0.8975265017667845,<=>
550,BSU_01730,PSPTO_RS21885,37.634,186,102,3,9,187,11,189,4.5e-33,114.0,187,0.9946524064171123,<=>
559,BSU_01770,PSPTO_RS23285,43.341,443,242,6,3,441,5,442,6.44e-123,362.0,448,0.9888392857142857,<=>
562,BSU_01780,PSPTO_RS28970,39.088,614,357,11,1,600,1,611,5.189999999999999e-132,397.0,600,1.0233333333333334,<=>
587,BSU_01889,PSPTO_RS07030,51.54600000000001,97,46,1,4,100,3,98,4.17e-32,105.0,100,0.97,<=>
822,BSU_02130,PSPTO_RS17915,34.111,343,153,10,6,281,23,359,4.13e-50,167.0,293,1.1706484641638226,<=>
825,BSU_02140,PSPTO_RS27060,61.29,434,168,0,1,434,1,434,0.0,575.0,444,0.9774774774774775,<=>
838,BSU_02170,PSPTO_RS08980,29.353,402,257,10,7,402,6,386,1.44e-31,121.0,416,0.9663461538461539,<=>
842,BSU_02210,PSPTO_RS25335,28.322,286,186,7,14,290,7,282,7.15e-11,59.3,306,0.934640522875817,<=>
844,BSU_02220,PSPTO_RS12990,26.122,245,168,5,28,265,37,275,2.2e-22,91.3,275,0.8909090909090909,<=>
856,BSU_02230,PSPTO_RS07710,56.955,381,164,0,4,384,12,392,4.4499999999999985e-158,447.0,384,0.9921875,<=>
897,BSU_02390,PSPTO_RS07010,35.965,342,201,8,21,356,10,339,1.1099999999999997e-65,209.0,356,0.9606741573033708,<=>
902,BSU_02410,PSPTO_RS06000,26.144000000000002,306,188,9,14,302,7,291,3.2699999999999996e-12,63.5,315,0.9714285714285714,<=>
942,BSU_02460,PSPTO_RS23550,34.948,289,186,2,9,296,12,299,9.619999999999998e-64,201.0,308,0.9383116883116883,<=>
968,BSU_02480,PSPTO_RS23545,66.133,437,143,1,13,444,5,441,0.0,620.0,455,0.9604395604395605,<=>
986,BSU_02490,PSPTO_RS16995,75.615,447,105,1,13,455,4,450,0.0,691.0,455,0.9824175824175824,<=>
1001,BSU_02510,PSPTO_RS23540,64.99,517,172,3,3,510,1,517,0.0,691.0,510,1.0137254901960784,<=>
1258,BSU_02620,PSPTO_RS05335,43.503,531,266,12,25,539,7,519,1.3499999999999997e-137,407.0,583,0.9108061749571184,<=>
1641,BSU_02870,PSPTO_RS27205,31.646,237,157,2,26,260,22,255,3.7400000000000003e-26,101.0,280,0.8464285714285714,<=>
1652,BSU_02900,PSPTO_RS04980,56.842,190,81,1,1,190,1,189,1.1299999999999996e-80,236.0,193,0.9844559585492227,<=>
1667,BSU_02950,PSPTO_RS15220,28.756,386,263,6,21,400,20,399,5.34e-35,130.0,400,0.965,<=>
1712,BSU_02980,PSPTO_RS15830,48.294,381,148,3,10,390,8,339,4.969999999999999e-119,348.0,418,0.9114832535885168,<=>
1851,BSU_02990,PSPTO_RS02430,45.62,274,148,1,6,278,6,279,4.359999999999999e-77,233.0,282,0.9716312056737588,<=>
1889,BSU_03090,PSPTO_RS19815,23.729,177,130,2,9,182,8,182,1.27e-10,56.2,209,0.84688995215311,<=>
1890,BSU_03100,PSPTO_RS09820,30.736,231,140,9,21,242,28,247,1.2899999999999998e-22,90.9,253,0.9130434782608695,<=>
1894,BSU_03120,PSPTO_RS21975,36.416,173,108,2,16,187,22,193,1.57e-32,114.0,198,0.8737373737373737,<=>
1896,BSU_03130,PSPTO_RS25440,45.185,270,140,3,2,263,3,272,5.539999999999998e-74,225.0,272,0.9926470588235294,<=>
1897,BSU_03150,PSPTO_RS26490,32.934,167,91,5,12,175,2,150,1.84e-20,81.3,186,0.8978494623655914,<=>
1908,BSU_03170,PSPTO_RS00375,29.643,280,167,5,1,271,1,259,2.3e-28,108.0,324,0.8641975308641975,<=>
1991,BSU_03220,PSPTO_RS25940,54.915,468,206,2,1,464,18,484,6.369999999999999e-171,488.0,473,0.9894291754756871,<=>
2009,BSU_03300,PSPTO_RS16885,35.431999999999995,810,499,16,4,797,12,813,6.889999999999999e-154,468.0,805,1.0062111801242235,<=>
2037,BSU_03330,PSPTO_RS11950,48.477,394,199,3,9,399,8,400,5.989999999999999e-128,372.0,401,0.9825436408977556,<=>
2042,BSU_03340,PSPTO_RS13340,24.138,290,157,12,51,294,23,295,3.15e-05,42.0,304,0.9539473684210527,<=>
2043,BSU_03360,PSPTO_RS28625,51.145,393,183,4,4,391,5,393,7.009999999999998e-131,379.0,397,0.9899244332493703,<=>
2101,BSU_03440,PSPTO_RS17465,25.839000000000002,596,370,17,6,566,1,559,3.39e-32,128.0,573,1.0401396160558465,<=>
2138,BSU_03470,PSPTO_RS04900,36.19,105,65,2,2,105,8,111,5.710000000000001e-13,58.5,120,0.875,<=>
2350,BSU_03520,PSPTO_RS24265,28.444000000000003,225,152,6,16,236,22,241,4.49e-26,99.8,242,0.9297520661157025,<=>
2365,BSU_03590,PSPTO_RS26780,59.836000000000006,244,96,1,1,242,1,244,7.509999999999996e-101,291.0,247,0.9878542510121457,<=>
2503,BSU_03600,PSPTO_RS26775,50.485,206,101,1,26,231,14,218,1.5199999999999997e-65,200.0,234,0.8803418803418803,<=>
2542,BSU_03620,PSPTO_RS15110,31.25,288,189,6,1,284,1,283,4.09e-24,96.7,290,0.993103448275862,<=>
2593,BSU_03630,PSPTO_RS03845,39.614000000000004,207,109,3,11,203,3,207,6.25e-45,145.0,204,1.0147058823529411,<=>
2594,BSU_03640,PSPTO_RS27075,30.335,478,299,11,1,454,1,468,3.5399999999999994e-54,186.0,473,1.0105708245243128,<=>
3018,BSU_03880,PSPTO_RS12500,47.826,92,47,1,6,97,18,108,1.97e-24,87.0,104,0.8846153846153846,<=>
3031,BSU_03900,PSPTO_RS01600,45.012,431,225,3,1,431,1,419,7.959999999999997e-120,353.0,436,0.9885321100917431,<=>
3042,BSU_03910,PSPTO_RS01365,53.173,457,210,1,5,461,31,483,1.7699999999999995e-162,465.0,462,0.9891774891774892,<=>
3062,BSU_03930,PSPTO_RS12930,44.318000000000005,264,139,2,1,257,1,263,6.74e-72,219.0,261,1.0114942528735633,<=>
3106,BSU_04000,PSPTO_RS13765,52.078,361,162,6,1,351,1,360,2.0799999999999997e-129,372.0,354,1.0197740112994351,<=>
3117,BSU_04050,PSPTO_RS27815,42.968999999999994,256,146,0,1,256,1,256,2.7599999999999995e-76,229.0,257,0.9961089494163424,<=>
3120,BSU_04060,PSPTO_RS27810,46.153999999999996,390,199,5,4,386,6,391,4.879999999999999e-108,322.0,404,0.9653465346534653,<=>
3121,BSU_04070,PSPTO_RS27820,56.42,257,108,3,2,256,14,268,4.899999999999999e-103,298.0,257,1.0,<=>
3127,BSU_04090,PSPTO_RS15090,37.658,316,178,5,1,314,2,300,2.47e-50,167.0,335,0.9432835820895522,<=>
3133,BSU_04100,PSPTO_RS18365,26.639,244,165,6,8,248,27,259,5.77e-14,67.0,250,0.976,<=>
3134,BSU_04140,PSPTO_RS24950,28.804000000000002,552,328,17,144,647,53,587,7.97e-51,184.0,668,0.8263473053892215,<=>
3232,BSU_04260,PSPTO_RS12860,33.914,631,379,12,5,614,3,616,1.7799999999999997e-113,355.0,727,0.8679504814305364,<=>
3258,BSU_04340,PSPTO_RS13015,37.177,581,342,8,4,572,3,572,1.8599999999999993e-122,370.0,574,1.0121951219512195,<=>
3261,BSU_04360,PSPTO_RS12960,39.216,408,230,8,27,420,27,430,2.9299999999999993e-81,254.0,425,0.96,<=>
3263,BSU_04440,PSPTO_RS05540,23.569000000000003,297,213,5,42,331,23,312,1.59e-24,99.8,350,0.8485714285714285,<=>
3374,BSU_04470,PSPTO_RS08785,58.128,406,167,2,3,406,7,411,6.789999999999997e-162,461.0,421,0.9643705463182898,<=>
3515,BSU_04520,PSPTO_RS09340,31.283,374,240,6,15,379,25,390,4.91e-49,167.0,381,0.9816272965879265,<=>
3530,BSU_04560,PSPTO_RS21680,40.896,357,201,4,1,352,8,359,2.339999999999999e-87,265.0,354,1.0084745762711864,<=>
3536,BSU_04570,PSPTO_RS22860,32.510999999999996,446,264,10,29,456,27,453,1.54e-51,178.0,457,0.975929978118162,<=>
3554,BSU_04640,PSPTO_RS00560,33.422,374,222,13,8,372,2,357,1.16e-46,160.0,389,0.961439588688946,<=>
3564,BSU_04780,PSPTO_RS01745,42.72,728,386,9,7,717,4,717,0.0,560.0,719,1.0125173852573017,<=>
3571,BSU_04800,PSPTO_RS17495,23.848000000000003,369,212,16,14,368,74,387,1.45e-06,47.0,368,1.002717391304348,<=>
3599,BSU_05070,PSPTO_RS09700,43.333,180,102,0,1,180,1,180,2.25e-51,160.0,180,1.0,<=>
3607,BSU_05080,PSPTO_RS09695,46.153999999999996,260,134,2,1,254,34,293,1.7199999999999995e-85,254.0,254,1.0236220472440944,<=>
3612,BSU_05120,PSPTO_RS21485,68.25399999999999,63,20,0,2,64,5,67,2.3400000000000003e-26,89.0,66,0.9545454545454546,<=>
3650,BSU_05190,PSPTO_RS24705,26.011999999999997,346,221,11,54,388,27,348,6.16e-17,79.3,430,0.8046511627906977,<=>
3651,BSU_05240,PSPTO_RS28520,32.071999999999996,502,282,9,15,462,23,519,1.4599999999999999e-80,256.0,463,1.0842332613390928,<=>
3662,BSU_05250,PSPTO_RS21245,32.609,138,78,6,8,141,14,140,7.909999999999999e-07,43.5,141,0.9787234042553191,<=>
3663,BSU_05260,PSPTO_RS26965,26.035999999999998,169,109,6,7,170,10,167,0.000168,38.1,190,0.8894736842105263,<=>
3670,BSU_05310,PSPTO_RS17085,47.978,371,186,3,12,382,14,377,2.5099999999999994e-105,314.0,395,0.9392405063291139,<=>
3675,BSU_05320,PSPTO_RS16330,25.156999999999996,159,102,5,11,167,18,161,1e-05,41.6,198,0.803030303030303,<=>
3681,BSU_05340,PSPTO_RS19670,55.825,412,182,0,4,415,1,412,5.519999999999999e-151,432.0,435,0.9471264367816092,<=>
3682,BSU_05360,PSPTO_RS09020,27.203000000000003,261,139,10,30,260,33,272,1.1e-06,46.6,306,0.8529411764705882,<=>
3703,BSU_05390,PSPTO_RS03975,31.796999999999997,217,145,2,2,215,4,220,1.4e-29,107.0,226,0.9601769911504425,<=>
3788,BSU_05470,PSPTO_RS24780,23.944000000000003,284,201,7,13,293,17,288,5.02e-14,68.6,297,0.9562289562289562,<=>
3789,BSU_05480,PSPTO_RS20300,24.39,205,114,6,9,203,17,190,1.1400000000000001e-05,42.0,206,0.9951456310679612,<=>
3790,BSU_05500,PSPTO_RS11720,39.836999999999996,123,74,0,5,127,16,138,8.56e-16,66.6,129,0.9534883720930233,<=>
3794,BSU_05580,PSPTO_RS15910,25.0,164,109,3,1,153,1,161,7.1e-06,42.4,195,0.841025641025641,<=>
4010,BSU_05680,PSPTO_RS03960,37.666,377,220,7,16,385,8,376,1.5999999999999997e-69,222.0,402,0.9378109452736318,<=>
4022,BSU_05700,PSPTO_RS07110,30.27,185,124,3,17,199,15,196,3e-21,85.9,224,0.8258928571428571,<=>
4047,BSU_05800,PSPTO_RS13895,33.427,356,229,6,1,352,1,352,4.1e-35,130.0,388,0.9175257731958762,<=>
4067,BSU_05900,PSPTO_RS03675,32.830999999999996,332,200,10,1,324,1,317,6.9e-35,127.0,325,1.0215384615384615,<=>
4068,BSU_05910,PSPTO_RS25575,34.641,153,97,2,1,151,1,152,2.0600000000000002e-26,95.5,158,0.9683544303797469,<=>
4071,BSU_05930,PSPTO_RS05245,35.525999999999996,152,92,4,1,149,1,149,1.53e-20,79.7,151,1.0066225165562914,<=>
4076,BSU_05940,PSPTO_RS02825,45.794,321,169,4,7,323,1,320,6.99e-95,283.0,346,0.9277456647398844,<=>
4284,BSU_05960,PSPTO_RS06585,50.648999999999994,154,73,1,4,157,2,152,9.62e-49,152.0,170,0.9058823529411765,<=>
4285,BSU_05990,PSPTO_RS26645,32.031,256,156,5,7,252,10,257,3.3699999999999997e-44,147.0,254,1.0078740157480315,<=>
4286,BSU_06020,PSPTO_RS22680,55.913999999999994,93,40,1,2,93,3,95,8.71e-30,99.8,94,0.9893617021276596,<=>
4287,BSU_06030,PSPTO_RS22675,59.428999999999995,525,211,2,2,524,3,527,0.0,629.0,544,0.9650735294117647,<=>
4308,BSU_06170,PSPTO_RS13970,29.787,329,195,15,6,317,3,312,2.96e-23,95.1,320,1.028125,<=>
4347,BSU_06300,PSPTO_RS07640,23.014,491,260,18,46,509,58,457,2.15e-12,66.2,513,0.9571150097465887,<=>
4349,BSU_06310,PSPTO_RS27685,51.965,458,217,3,2,457,4,460,1.6899999999999993e-159,457.0,469,0.976545842217484,<=>
4363,BSU_06360,PSPTO_RS07605,52.326,516,235,2,9,513,10,525,0.0,560.0,513,1.0058479532163742,<=>
4368,BSU_06370,PSPTO_RS24085,45.977,435,222,4,1,434,2,424,1.0099999999999995e-119,353.0,440,0.9886363636363636,<=>
4369,BSU_06420,PSPTO_RS28475,62.263999999999996,159,60,0,1,159,1,159,3.439999999999999e-69,204.0,162,0.9814814814814815,<=>
4370,BSU_06430,PSPTO_RS28470,38.506,348,197,6,12,354,3,338,1.9299999999999996e-67,214.0,380,0.9157894736842105,<=>
4373,BSU_06440,PSPTO_RS12155,27.816,435,298,6,5,427,13,443,4.399999999999999e-53,181.0,431,1.0092807424593968,<=>
4379,BSU_06450,PSPTO_RS20475,46.552,232,123,1,5,236,3,233,1.6e-74,223.0,241,0.9626556016597511,<=>
4382,BSU_06490,PSPTO_RS19755,37.288000000000004,472,265,10,12,458,2,467,2.4099999999999998e-96,297.0,476,0.9915966386554622,<=>
4386,BSU_06500,PSPTO_RS08885,51.19,336,152,4,2,332,6,334,3.0399999999999988e-121,351.0,346,0.9710982658959537,<=>
4387,BSU_06510,PSPTO_RS08880,32.022,178,121,0,6,183,9,186,1.71e-34,119.0,195,0.9128205128205128,<=>
4392,BSU_06520,PSPTO_RS25155,51.50899999999999,530,236,7,1,512,8,534,0.0,536.0,512,1.03515625,<=>
4393,BSU_06530,PSPTO_RS25160,50.118,425,201,6,1,417,1,422,2.8899999999999994e-135,392.0,422,1.0071090047393365,<=>
4395,BSU_06540,PSPTO_RS01385,32.624,141,86,4,1,132,7,147,2.31e-18,73.9,139,1.014388489208633,<=>
4411,BSU_06610,PSPTO_RS00605,41.692,662,371,10,9,662,1,655,3.3799999999999987e-158,471.0,739,0.8958051420838972,<=>
4422,BSU_06670,PSPTO_RS23165,30.337,89,62,0,8,96,7,95,5.3400000000000004e-11,52.0,96,0.9270833333333334,<=>
4423,BSU_06680,PSPTO_RS23170,51.559,481,230,2,6,484,2,481,4.469999999999998e-168,480.0,485,0.9917525773195877,<=>
4432,BSU_06690,PSPTO_RS23175,48.42100000000001,475,239,3,1,469,1,475,5.679999999999998e-165,472.0,476,0.9978991596638656,<=>
4450,BSU_06710,PSPTO_RS06895,26.022,1076,699,31,7,1047,10,1023,1.7699999999999996e-75,267.0,1052,1.0228136882129277,<=>
4460,BSU_06720,PSPTO_RS18240,28.676,272,187,4,2,273,4,268,5.25e-32,118.0,303,0.8976897689768977,<=>
4609,BSU_07320,PSPTO_RS19675,40.15,401,235,2,4,402,5,402,1.3799999999999998e-93,284.0,409,0.980440097799511,<=>
4614,BSU_07340,PSPTO_RS10515,27.211,441,262,15,19,426,2,416,5.41e-21,92.4,461,0.9566160520607375,<=>
4617,BSU_07350,PSPTO_RS15235,38.155,477,285,6,14,485,22,493,1.32e-100,308.0,485,0.9835051546391752,<=>
4689,BSU_07370,PSPTO_RS23805,36.961,533,321,8,16,539,28,554,4.259999999999999e-114,350.0,629,0.8473767885532592,<=>
4906,BSU_07390,PSPTO_RS27280,24.811999999999998,133,83,3,4,136,1,116,1.9900000000000002e-12,58.2,140,0.95,<=>
5109,BSU_07450,PSPTO_RS10525,47.446999999999996,333,171,3,4,335,5,334,1.1399999999999998e-103,305.0,339,0.9823008849557522,<=>
5254,BSU_07500,PSPTO_RS04000,46.599,294,155,2,33,326,26,317,1.1999999999999998e-69,218.0,333,0.8828828828828829,<=>
5262,BSU_07520,PSPTO_RS04010,43.173,271,143,5,45,309,29,294,1.5999999999999997e-69,216.0,315,0.8603174603174604,<=>
5322,BSU_07600,PSPTO_RS21925,27.666999999999998,300,201,7,23,313,23,315,3.22e-30,114.0,319,0.9404388714733543,<=>
5346,BSU_07880,PSPTO_RS17820,29.197,137,87,5,3,135,4,134,1.1699999999999999e-09,51.6,156,0.8782051282051282,<=>
