PSPTO_RS00375	PA3565	27.389	157	107	3	1	150	2	158	1.71e-10	58.2
PSPTO_RS00375	PA0152	29.050	179	120	4	27	201	3	178	4.27e-10	56.6
PSPTO_RS00375	PA0739	24.615	195	137	3	3	191	4	194	5.06e-10	56.6
PSPTO_RS00375	PA3587	28.221	163	112	3	3	161	1	162	2.44e-09	54.7
PSPTO_RS00375	PA0233	22.321	224	168	3	21	243	27	245	1.57e-08	52.4
PSPTO_RS00375	PA2056	27.586	145	102	2	1	145	1	142	1.68e-08	52.0
PSPTO_RS00375	PA4914	28.090	178	115	6	2	172	9	180	2.16e-08	52.0
PSPTO_RS00375	PA1853	25.658	152	106	3	1	149	1	148	4.84e-08	50.8
PSPTO_RS00375	PA1138	24.111	253	170	5	1	246	1	238	5.97e-08	50.4
PSPTO_RS00375	PA1145	23.723	274	182	6	1	266	8	262	6.03e-08	50.4
PSPTO_RS00375	PA2121	26.190	168	114	3	12	174	19	181	7.81e-08	50.1
PSPTO_RS00375	PA0207	28.902	173	108	6	3	171	9	170	1.00e-07	49.7
PSPTO_RS00375	PA4989	38.158	76	46	1	2	76	4	79	1.84e-07	48.9
PSPTO_RS00375	PA1067	28.873	142	90	3	18	150	19	158	2.74e-07	48.5
PSPTO_RS00375	PA0032	27.500	120	85	1	1	120	8	125	3.44e-07	48.1
PSPTO_RS00375	PA2921	24.138	174	130	1	27	198	39	212	4.45e-07	47.8
PSPTO_RS00375	PA0784	29.651	172	107	6	1	167	9	171	5.36e-07	47.8
PSPTO_RS00375	PA0181	29.710	138	85	4	2	128	3	139	5.42e-07	47.8
PSPTO_RS00375	PA0133	21.561	269	194	4	6	271	20	274	7.00e-07	47.4
PSPTO_RS00375	PA0479	32.258	93	59	1	1	89	4	96	8.45e-07	47.0
PSPTO_RS00375	PA3135	28.276	145	88	6	9	146	8	143	8.88e-07	47.0
PSPTO_RS00375	PA5085	23.050	282	199	7	1	275	17	287	1.23e-06	46.6
PSPTO_RS00375	PA0037	28.221	163	111	4	2	163	7	164	1.38e-06	46.2
PSPTO_RS00375	PA2846	26.860	242	151	8	6	243	12	231	2.00e-06	45.8
PSPTO_RS00375	PA3995	23.429	175	125	3	6	174	16	187	2.72e-06	45.4
PSPTO_RS00375	PA4109	28.313	166	114	2	3	168	8	168	3.82e-06	45.1
PSPTO_RS00375	PA1264	26.316	247	164	5	6	249	10	241	4.66e-06	44.7
PSPTO_RS00375	PA1312	25.306	245	142	5	21	245	22	245	5.41e-06	44.7
PSPTO_RS00375	PA0876	21.923	260	172	6	3	248	4	246	6.81e-06	44.3
PSPTO_RS00375	PA1859	22.222	126	92	2	5	127	7	129	1.46e-05	43.1
PSPTO_RS00375	PA3225	29.268	82	58	0	1	82	6	87	1.86e-05	42.7
PSPTO_RS00375	PA1128	25.517	145	94	5	3	139	9	147	3.28e-05	42.0
PSPTO_RS00375	PA0448	27.586	145	91	7	13	154	18	151	5.66e-05	41.2
PSPTO_RS00375	PA3711	24.576	118	82	2	4	118	5	118	6.57e-05	41.2
PSPTO_RS00375	PA1738	33.333	72	48	0	3	74	6	77	7.85e-05	40.8
PSPTO_RS00375	PA1399	25.000	180	120	5	1	172	13	185	9.28e-05	40.8
PSPTO_RS00375	PA2879	29.213	89	61	1	18	104	20	108	1.24e-04	40.4
PSPTO_RS00375	PA2930	31.944	72	49	0	2	73	20	91	1.28e-04	40.4
PSPTO_RS00375	PA2316	24.823	141	96	5	2	133	3	142	1.40e-04	40.0
PSPTO_RS00375	PA5189	27.027	148	103	2	1	145	6	151	1.52e-04	40.0
PSPTO_RS00375	PA3321	23.030	165	127	0	1	165	10	174	1.81e-04	39.7
PSPTO_RS00375	PA2447	33.803	71	47	0	3	73	4	74	2.88e-04	39.3
PSPTO_RS00375	PA3124	26.016	123	84	2	5	124	11	129	3.15e-04	38.9
PSPTO_RS00375	PA2432	20.245	163	121	2	1	160	3	159	3.84e-04	38.9
PSPTO_RS00375	PA1201	21.575	292	212	5	1	285	3	284	4.47e-04	38.5
PSPTO_RS00375	PA2551	22.346	179	127	6	15	188	20	191	6.36e-04	38.1
PSPTO_RS00375	PA4902	27.273	77	56	0	1	77	4	80	0.001	37.4
PSPTO_RS00380	PA0406	28.395	81	58	0	168	248	235	315	3.51e-07	47.4
PSPTO_RS00385	PA0970	43.846	130	60	4	17	133	13	142	5.32e-25	90.9
PSPTO_RS00385	PA0199	33.051	118	79	0	16	133	13	130	5.90e-11	53.9
PSPTO_RS00385	PA2982	20.930	129	97	3	18	141	17	145	5.55e-04	35.4
PSPTO_RS00385	PA0694	27.350	117	85	0	17	133	18	134	5.58e-04	35.4
PSPTO_RS00390	PA0969	37.674	215	113	5	71	275	1	204	1.29e-32	118
PSPTO_RS00390	PA0198	35.484	186	104	4	110	285	23	202	8.01e-25	97.8
PSPTO_RS00390	PA2983	30.935	139	78	4	172	303	81	208	3.58e-10	56.2
PSPTO_RS00390	PA0693	41.346	104	53	2	214	312	512	612	1.06e-05	44.3
PSPTO_RS00395	PA5343	61.151	278	108	0	5	282	4	281	5.14e-122	347
PSPTO_RS00400	PA5340	51.626	246	114	4	1	244	1	243	1.95e-82	244
PSPTO_RS00405	PA5339	80.159	126	25	0	1	126	1	126	2.07e-73	212
PSPTO_RS00405	PA3123	33.333	105	67	3	17	120	15	117	5.80e-18	71.6
PSPTO_RS00405	PA4173	31.959	97	61	4	18	111	21	115	3.05e-12	57.0
PSPTO_RS00405	PA1568	30.928	97	59	3	25	119	19	109	8.52e-10	50.1
PSPTO_RS00405	PA5392	31.193	109	73	2	19	125	26	134	1.18e-09	50.4
PSPTO_RS00405	PA5303	26.667	90	59	3	19	106	13	97	3.00e-05	38.1
PSPTO_RS00405	PA3499	25.743	101	67	3	18	111	20	119	3.34e-04	35.8
PSPTO_RS00410	PA5338	89.886	702	69	2	1	701	1	701	0.0	1315
PSPTO_RS00410	PA0934	34.840	686	403	12	50	700	69	745	1.01e-139	425
PSPTO_RS00410	PA0431	32.031	128	74	4	25	145	16	137	3.46e-06	45.4
PSPTO_RS00415	PA5337	80.952	84	16	0	1	84	1	84	2.09e-48	145
PSPTO_RS00420	PA5336	70.616	211	54	1	4	214	1	203	3.85e-107	304
PSPTO_RS00420	PA3373	30.864	162	87	7	4	158	1	144	1.11e-07	47.8
PSPTO_RS00425	PA5335	81.882	287	52	0	1	287	1	287	5.26e-171	472
PSPTO_RS00430	PA5334	88.333	240	27	1	1	240	1	239	3.01e-156	431
PSPTO_RS00430	PA4740	26.341	205	123	7	3	197	316	502	6.16e-06	43.9
PSPTO_RS00435	PA5333	65.041	123	42	1	1	122	1	123	1.81e-56	169
PSPTO_RS00440	PA5332	86.486	259	35	0	1	259	1	259	1.31e-174	479
PSPTO_RS00440	PA4172	27.711	249	174	5	1	247	4	248	6.32e-19	81.3
PSPTO_RS00440	PA2545	24.201	219	146	9	1	204	1	214	2.44e-11	59.7
PSPTO_RS00445	PA5331	85.915	213	30	0	1	213	1	213	9.48e-129	359
PSPTO_RS00450	PA5330	54.872	195	85	1	17	208	6	200	3.43e-62	190
PSPTO_RS00460	PA5323	92.691	301	22	0	1	301	1	301	0.0	556
PSPTO_RS00460	PA5204	27.645	293	188	7	15	299	8	284	4.31e-23	95.9
PSPTO_RS00465	PA5322	63.766	839	293	6	27	861	37	868	0.0	993
PSPTO_RS00465	PA4749	29.360	453	288	13	417	857	11	443	1.33e-30	123
PSPTO_RS00470	PA5321	88.742	151	17	0	1	151	1	151	1.50e-97	275
PSPTO_RS00475	PA5320	85.536	401	58	0	1	401	1	401	0.0	712
PSPTO_RS00480	PA5319	70.089	224	67	0	1	224	1	224	1.21e-114	324
PSPTO_RS00485	PA5317	72.348	528	143	1	1	528	1	525	0.0	790
PSPTO_RS00485	PA4502	54.241	507	230	2	23	528	25	530	0.0	566
PSPTO_RS00485	PA4497	51.663	511	246	1	17	527	22	531	0.0	540
PSPTO_RS00485	PA4496	47.170	530	276	3	1	527	7	535	3.31e-178	510
PSPTO_RS00485	PA4500	45.873	521	278	3	8	525	10	529	6.63e-170	488
PSPTO_RS00485	PA1810	21.586	454	267	14	71	464	104	528	3.98e-09	56.2
PSPTO_RS00485	PA1811	21.235	405	235	15	73	424	125	498	1.45e-08	54.7
PSPTO_RS00485	PA2058	23.799	458	249	22	92	477	115	544	2.39e-07	50.8
PSPTO_RS00490	PA5316	90.789	76	7	0	1	76	1	76	1.86e-47	142
PSPTO_RS00495	PA5315	90.196	51	5	0	1	51	1	51	5.22e-30	97.1
PSPTO_RS00500	PA5314	73.109	119	32	0	1	119	1	119	3.79e-68	198
PSPTO_RS00500	PA2762	42.222	90	52	0	25	114	23	112	5.01e-20	76.3
PSPTO_RS00500	PA3425	29.474	95	67	0	22	116	18	112	1.46e-13	59.7
PSPTO_RS00500	PA1917	29.293	99	68	1	21	117	17	115	1.46e-11	54.7
PSPTO_RS00505	PA5312	86.318	497	68	0	1	497	1	497	0.0	885
PSPTO_RS00505	PA0219	54.582	491	223	0	7	497	5	495	0.0	538
PSPTO_RS00505	PA4189	46.856	493	257	2	4	495	5	493	8.73e-146	424
PSPTO_RS00505	PA5373	41.788	481	275	3	19	497	6	483	7.55e-127	376
PSPTO_RS00505	PA4073	44.259	479	256	7	23	495	20	493	1.02e-109	332
PSPTO_RS00505	PA4123	40.764	471	266	6	33	497	13	476	1.79e-107	326
PSPTO_RS00505	PA1984	40.000	480	276	7	23	495	22	496	9.88e-107	325
PSPTO_RS00505	PA4022	40.000	480	276	7	23	495	22	496	2.26e-106	324
PSPTO_RS00505	PA3504	36.555	476	290	6	24	494	12	480	5.08e-98	302
PSPTO_RS00505	PA0265	36.229	472	293	6	21	491	12	476	4.37e-93	289
PSPTO_RS00505	PA4899	32.988	482	300	13	24	497	14	480	7.93e-70	228
PSPTO_RS00505	PA2125	32.359	479	305	11	21	491	6	473	1.01e-64	214
PSPTO_RS00505	PA0130	33.686	472	288	13	23	484	7	463	2.50e-61	206
PSPTO_RS00505	PA3570	29.424	486	326	10	16	493	1	477	2.78e-61	206
PSPTO_RS00505	PA0747	30.689	479	315	10	23	493	8	477	4.23e-61	206
PSPTO_RS00505	PA0898	32.900	462	290	12	23	477	6	454	2.03e-51	179
PSPTO_RS00505	PA1027	30.672	476	293	17	41	496	57	515	2.04e-42	155
PSPTO_RS00505	PA0782	29.360	453	302	10	33	476	579	1022	8.90e-42	157
PSPTO_RS00505	PA0366	29.769	346	230	8	153	496	115	449	3.90e-36	137
PSPTO_RS00505	PA2323	29.257	417	278	11	69	476	86	494	5.21e-34	132
PSPTO_RS00505	PA2217	27.483	302	187	12	130	416	123	407	2.77e-10	59.7
PSPTO_RS00505	PA1253	30.964	197	120	7	158	344	149	339	6.85e-08	52.0
PSPTO_RS00515	PA5311	68.158	380	120	1	1	379	1	380	5.47e-170	477
PSPTO_RS00515	PA4887	24.224	322	235	4	27	343	29	346	1.77e-13	68.6
PSPTO_RS00515	PA3355	28.530	347	227	9	6	343	12	346	3.14e-11	61.6
PSPTO_RS00520	PA5310	59.844	513	193	4	18	526	26	529	0.0	618
PSPTO_RS00520	PA5394	24.471	425	224	10	58	479	134	464	3.84e-13	68.9
PSPTO_RS00520	PA4339	23.724	392	212	10	74	464	5	310	9.65e-13	67.0
PSPTO_RS00520	PA2155	26.471	170	114	2	47	216	1	159	9.71e-10	57.8
PSPTO_RS00520	PA2155	27.152	151	78	3	323	469	211	333	5.65e-06	45.8
PSPTO_RS00525	PA2032	74.627	469	119	0	1	469	1	469	0.0	744
PSPTO_RS00525	PA2897	39.407	472	278	3	1	468	4	471	3.15e-119	355
PSPTO_RS00525	PA4132	38.819	474	279	5	1	468	1	469	2.82e-105	319
PSPTO_RS00525	PA5283	27.982	436	288	14	21	450	31	446	4.23e-34	130
PSPTO_RS00525	PA0268	26.711	453	316	7	15	461	25	467	7.30e-34	130
PSPTO_RS00525	PA4165	25.420	476	346	7	1	470	22	494	1.09e-33	130
PSPTO_RS00525	PA1654	25.246	305	225	3	163	465	76	379	1.55e-25	105
PSPTO_RS00525	PA5431	27.346	373	239	9	3	365	24	374	4.68e-23	99.0
PSPTO_RS00525	PA2100	27.027	333	218	8	4	333	25	335	1.08e-20	91.7
PSPTO_RS00525	PA4976	26.933	401	253	17	89	472	16	393	1.48e-19	87.8
PSPTO_RS00525	PA3798	28.011	357	231	17	108	453	28	369	1.66e-17	81.3
PSPTO_RS00525	PA3659	26.121	379	231	14	120	460	28	395	2.36e-14	72.0
PSPTO_RS00525	PA4715	24.638	345	236	15	104	436	36	368	3.01e-10	59.3
PSPTO_RS00525	PA2828	22.930	157	120	1	170	325	96	252	2.32e-06	47.0
PSPTO_RS00525	PA2299	41.538	65	38	0	3	67	12	76	1.87e-04	40.4
PSPTO_RS00525	PA3757	31.452	124	69	4	3	126	21	128	3.39e-04	39.7
PSPTO_RS00525	PA1142	38.333	60	37	0	11	70	16	75	8.12e-04	38.5
PSPTO_RS00530	PA2031	46.512	43	23	0	41	83	34	76	1.63e-06	39.7
PSPTO_RS00530	PA5460	31.148	61	39	1	22	82	13	70	6.72e-04	32.3
PSPTO_RS00535	PA5309	75.172	435	108	0	1	435	1	435	0.0	684
PSPTO_RS00535	PA2776	45.972	422	224	3	14	435	6	423	1.96e-134	390
PSPTO_RS00535	PA1565	41.781	438	247	5	1	435	1	433	2.96e-106	319
PSPTO_RS00535	PA2317	39.474	418	251	2	17	433	8	424	5.34e-102	308
PSPTO_RS00535	PA0534	40.835	431	245	7	10	436	4	428	5.38e-99	300
PSPTO_RS00535	PA1567	30.645	434	275	10	12	432	9	429	1.76e-44	159
PSPTO_RS00535	PA4186	30.000	440	277	16	3	428	2	424	2.42e-38	141
PSPTO_RS00535	PA1028	28.302	371	246	5	31	392	22	381	5.03e-37	137
PSPTO_RS00535	PA3424	30.361	415	243	15	13	400	5	400	1.35e-30	120
PSPTO_RS00535	PA1918	28.645	391	246	11	27	397	23	400	1.95e-24	102
PSPTO_RS00535	PA5416	25.000	208	137	6	197	395	187	384	1.51e-07	50.4
PSPTO_RS00535	PA1267	24.074	378	241	13	36	397	1	348	1.14e-05	44.7
PSPTO_RS00535	PA3025	48.000	50	25	1	30	79	15	63	5.73e-05	42.7
PSPTO_RS00540	PA3663	64.103	117	42	0	1	117	1	117	3.15e-52	157
PSPTO_RS00545	PA5308	93.827	162	10	0	1	162	1	162	8.44e-111	309
PSPTO_RS00545	PA2246	40.559	143	85	0	10	152	3	145	1.00e-35	119
PSPTO_RS00545	PA4508	40.132	152	91	0	10	161	2	153	2.31e-35	118
PSPTO_RS00545	PA3965	42.105	152	87	1	10	160	13	164	4.35e-32	110
PSPTO_RS00545	PA2028	31.333	150	103	0	11	160	5	154	1.54e-27	98.2
PSPTO_RS00545	PA2082	35.811	148	95	0	11	158	3	150	4.35e-24	89.4
PSPTO_RS00545	PA4784	33.594	128	79	3	11	137	1	123	1.49e-17	72.4
PSPTO_RS00545	PA2577	28.689	122	84	1	12	133	3	121	1.11e-11	57.0
PSPTO_RS00550	PA5304	83.796	432	70	0	1	432	1	432	0.0	745
PSPTO_RS00550	PA5084	38.592	412	244	5	2	411	4	408	4.06e-86	266
PSPTO_RS00550	PA4548	29.455	404	212	14	15	409	17	356	4.23e-28	111
PSPTO_RS00550	PA5416	28.448	232	154	6	207	432	191	416	3.89e-13	68.2
PSPTO_RS00550	PA1267	24.703	421	227	13	3	406	5	352	3.66e-11	61.6
PSPTO_RS00550	PA2195	24.541	436	270	19	3	416	7	405	1.72e-10	59.7
PSPTO_RS00555	PA5303	84.615	117	18	0	1	117	1	117	3.27e-73	211
PSPTO_RS00555	PA5083	51.304	115	55	1	1	115	1	114	6.96e-35	114
PSPTO_RS00555	PA1568	43.590	117	65	1	1	117	1	116	3.01e-32	107
PSPTO_RS00555	PA5392	31.356	118	74	2	6	117	19	135	6.66e-11	53.1
PSPTO_RS00555	PA5339	25.688	109	74	3	13	116	19	125	3.10e-07	43.5
PSPTO_RS00555	PA4173	31.884	69	43	2	11	75	20	88	2.68e-05	38.1
PSPTO_RS00560	PA5302	72.394	355	98	0	1	355	1	355	0.0	533
PSPTO_RS00560	PA4930	51.397	358	172	2	1	356	1	358	1.80e-113	332
PSPTO_RS00565	PA5301	80.220	182	36	0	1	182	1	182	2.92e-107	302
PSPTO_RS00565	PA4987	31.148	183	120	4	3	182	20	199	4.05e-25	94.0
PSPTO_RS00565	PA2312	26.111	180	110	3	3	171	13	180	2.48e-13	62.8
PSPTO_RS00565	PA0225	27.485	171	120	2	6	174	4	172	1.74e-11	57.4
PSPTO_RS00565	PA4499	25.153	163	118	2	3	165	6	164	1.93e-10	54.7
PSPTO_RS00565	PA1884	34.722	72	43	1	1	68	1	72	3.35e-08	48.5
PSPTO_RS00565	PA0535	23.464	179	123	3	2	174	10	180	1.43e-07	46.6
PSPTO_RS00565	PA1359	25.904	166	109	3	9	168	48	205	5.53e-06	42.4
PSPTO_RS00565	PA0048	27.027	74	50	2	1	70	1	74	7.08e-04	35.4
PSPTO_RS00570	PA5300	60.759	79	31	0	28	106	58	136	9.90e-32	106
PSPTO_RS00570	PA5491	39.189	74	43	1	30	103	23	94	3.00e-13	58.2
PSPTO_RS00570	PA5328	34.783	92	53	2	21	107	38	127	2.17e-11	53.9
PSPTO_RS00575	PA5299	70.340	617	178	3	24	638	1	614	0.0	867
PSPTO_RS00575	PA5445	32.967	91	54	3	408	498	354	437	6.02e-06	46.6
PSPTO_RS00580	PA3457	34.821	224	120	3	44	265	43	242	2.23e-16	73.9
PSPTO_RS00580	PA0340	37.168	113	64	1	161	266	10	122	1.08e-10	58.2
PSPTO_RS00585	PA2345	57.364	387	162	1	25	411	28	411	1.49e-155	443
PSPTO_RS00585	PA2566	24.872	390	246	12	32	400	32	395	9.93e-17	78.6
PSPTO_RS00590	PA2915	60.627	287	108	3	9	294	6	288	9.20e-122	347
PSPTO_RS00590	PA0832	32.432	148	74	8	62	200	52	182	4.41e-10	55.8
PSPTO_RS00590	PA1813	27.451	204	108	8	11	214	9	172	5.85e-06	43.9
PSPTO_RS00595	PA4726	42.560	336	169	6	123	437	135	467	1.07e-73	236
PSPTO_RS00595	PA4547	40.419	334	186	5	117	438	113	445	2.35e-72	232
PSPTO_RS00595	PA2005	34.267	464	253	9	13	437	18	468	1.37e-71	231
PSPTO_RS00595	PA1097	45.756	271	134	2	140	408	146	405	7.07e-71	229
PSPTO_RS00595	PA1663	41.194	335	180	5	118	437	164	496	1.20e-68	224
PSPTO_RS00595	PA1945	43.854	301	164	4	137	432	136	436	1.08e-67	219
PSPTO_RS00595	PA2359	45.051	293	143	8	148	430	29	313	2.56e-62	203
PSPTO_RS00595	PA4147	42.105	285	152	4	161	437	338	617	6.81e-62	209
PSPTO_RS00595	PA2449	41.587	315	158	6	140	437	202	507	1.11e-61	206
PSPTO_RS00595	PA1335	36.571	350	197	6	98	437	90	424	3.15e-60	199
PSPTO_RS00595	PA1196	37.681	345	178	6	116	437	128	458	4.56e-60	200
PSPTO_RS00595	PA2354	39.498	319	158	6	150	436	39	354	4.79e-60	197
PSPTO_RS00595	PA5125	36.196	326	181	4	140	438	141	466	1.25e-59	199
PSPTO_RS00595	PA2665	39.385	325	164	7	140	435	194	514	4.02e-59	199
PSPTO_RS00595	PA5483	38.264	311	185	4	133	437	140	449	1.49e-58	196
PSPTO_RS00595	PA5166	40.777	309	165	7	138	437	149	448	8.32e-58	194
PSPTO_RS00595	PA5511	42.905	296	134	8	158	438	162	437	6.91e-57	191
PSPTO_RS00595	PA0873	38.033	305	167	5	150	438	217	515	1.19e-56	192
PSPTO_RS00595	PA4021	39.216	306	166	8	144	437	341	638	1.53e-56	194
PSPTO_RS00595	PA1099	33.837	331	185	2	136	432	126	456	7.21e-55	187
PSPTO_RS00595	PA4581	35.241	332	187	7	54	373	119	434	4.88e-43	156
PSPTO_RS00595	PA3932	41.048	229	129	4	154	378	41	267	5.04e-41	146
PSPTO_RS00595	PA4322	29.448	163	87	5	137	293	34	174	2.31e-04	40.4
PSPTO_RS00600	PA5298	72.340	188	52	0	1	188	1	188	1.96e-96	275
PSPTO_RS00600	PA1543	28.859	149	92	4	32	175	35	174	3.26e-05	40.0
PSPTO_RS00605	PA5296	88.490	669	77	0	1	669	1	669	0.0	1234
PSPTO_RS00605	PA5443	37.539	634	382	10	8	636	16	640	2.42e-122	378
PSPTO_RS00605	PA4284	25.000	424	220	18	212	571	400	789	2.01e-10	61.6
PSPTO_RS00605	PA1405	36.364	88	44	2	210	285	268	355	2.95e-09	57.0
