PP_0029	STM2876	26.250	80	58	1	141	220	27	105	1.63e-04	38.9
PP_0029	STM1767	32.039	103	67	2	26	127	34	134	1.85e-04	38.1
PP_0029	STM1917	34.286	70	39	3	35	101	43	108	6.03e-04	37.0
PP_0029	STM0549	30.303	66	45	1	36	100	41	106	6.64e-04	36.6
PP_0029	STM0052	30.534	131	74	5	3	120	6	132	0.001	36.2
PP_0030	STM1095	35.135	296	186	4	167	462	162	451	1.43e-49	172
PP_0030	STM0398	30.544	239	156	4	230	461	188	423	2.01e-26	108
PP_0030	STM0561	46.729	107	56	1	355	461	1	106	4.53e-26	99.4
PP_0030	STM3178	31.174	247	157	7	198	439	191	429	2.22e-23	99.4
PP_0030	STM4058	29.365	252	169	6	192	441	189	433	8.22e-23	97.8
PP_0030	STM2958	23.851	348	211	9	161	459	176	518	7.74e-21	92.8
PP_0030	STM4291	29.710	276	169	9	174	441	76	334	2.53e-20	89.4
PP_0030	STM4173	29.018	224	142	5	242	460	247	458	3.69e-20	89.7
PP_0030	STM2130	27.237	257	180	5	188	441	187	439	5.45e-20	89.4
PP_0030	STM2784	28.889	225	154	4	219	440	224	445	1.87e-19	87.8
PP_0030	STM1471	32.422	256	143	9	224	472	201	433	4.12e-19	86.3
PP_0030	STM4589	26.897	290	186	11	164	445	184	455	5.00e-17	80.1
PP_0030	STM3501	29.444	360	188	18	123	449	100	426	5.63e-16	77.0
PP_0030	STM2271	25.000	224	163	3	240	460	468	689	1.10e-13	70.5
PP_0030	STM1392	19.814	323	220	9	175	467	304	617	2.49e-11	63.2
PP_0030	STM0703	22.831	219	159	4	249	463	671	883	9.15e-11	61.2
PP_0030	STM2564	22.000	250	182	4	218	460	230	473	1.98e-09	56.6
PP_0030	STM3328	18.919	222	167	5	234	445	271	489	1.84e-07	50.4
PP_0030	STM4006	28.509	228	129	14	249	460	137	346	4.69e-07	48.5
PP_0030	STM1386	22.066	213	148	7	242	446	358	560	2.09e-06	47.0
PP_0030	STM1230	21.898	274	190	10	173	441	205	459	2.55e-05	43.5
PP_0033	STM2301	27.331	311	206	7	34	336	32	330	1.05e-19	89.0
PP_0034	STM0558	36.943	314	169	6	15	309	3	306	4.06e-63	199
PP_0034	STM4205	37.705	305	173	4	15	306	3	303	4.43e-58	187
PP_0034	STM2298	29.524	315	203	8	7	306	2	312	1.79e-38	136
PP_0034	STM3707	26.923	104	71	3	15	117	8	107	4.34e-06	44.7
PP_0035	STM4206	26.613	124	87	1	8	131	1	120	4.87e-04	35.0
PP_0036	STM3908	32.143	56	38	0	33	88	9	64	2.16e-04	39.3
PP_0036	STM3800	37.500	56	35	0	33	88	23	78	3.07e-04	38.9
PP_0036	STM3020	25.373	134	83	3	15	142	3	125	3.62e-04	38.5
PP_0036	STM1429	20.968	248	163	7	35	265	12	243	7.34e-04	37.7
PP_0041	STM3576	39.551	579	316	10	85	659	181	729	7.96e-111	347
PP_0041	STM0353	35.764	576	325	11	104	662	203	750	1.61e-89	292
PP_0041	STM0498	32.496	637	368	16	59	662	223	830	9.58e-77	259
PP_0041	STM0705	29.102	512	296	16	110	589	72	548	3.08e-34	135
PP_0041	STM3763	26.094	594	333	22	109	609	120	700	7.99e-27	113
PP_0041	STM4456	23.960	601	366	18	90	611	109	697	1.58e-25	109
PP_0043	STM2127	26.533	1044	690	22	21	1036	25	1019	9.75e-73	258
PP_0043	STM2481	24.138	1073	729	27	8	1042	4	1029	6.47e-70	250
PP_0043	STM3391	23.917	1062	723	31	7	1029	3	1018	1.82e-61	225
PP_0043	STM0475	24.601	1065	713	34	7	1029	3	1019	2.21e-61	224
PP_0043	STM0475	22.840	162	122	3	891	1050	347	507	1.48e-04	42.7
PP_0043	STM0351	24.257	1076	729	21	4	1036	2	1034	1.41e-60	222
PP_0043	STM2128	22.827	1047	732	19	20	1041	15	1010	4.11e-58	214
PP_0044	STM0941	24.251	334	202	10	102	395	39	361	2.11e-07	49.7
PP_0044	STM0352	23.077	338	205	11	95	399	52	367	2.90e-05	42.7
PP_0044	STM2126	27.246	334	202	12	88	399	63	377	2.95e-05	42.7
PP_0045	STM3186	22.705	414	274	16	18	394	2	406	5.41e-06	45.4
PP_0047	STM1096	54.955	222	97	2	1	222	23	241	1.91e-79	235
PP_0047	STM2785	41.256	223	127	3	1	223	1	219	2.98e-46	150
PP_0047	STM4292	38.009	221	132	2	1	221	1	216	2.84e-45	147
PP_0047	STM3177	39.367	221	129	2	1	221	1	216	4.34e-45	147
PP_0047	STM0397	37.445	227	136	2	2	224	4	228	4.17e-42	139
PP_0047	STM1231	33.036	224	149	1	1	224	2	224	3.06e-38	129
PP_0047	STM3502	33.480	227	144	3	2	221	6	232	9.49e-35	121
PP_0047	STM0702	35.616	219	138	3	3	219	4	221	1.56e-34	120
PP_0047	STM4588	34.978	223	141	3	2	221	5	226	1.15e-29	107
PP_0047	STM2131	33.482	224	144	4	2	222	12	233	2.91e-29	107
PP_0047	STM4598	32.301	226	143	4	3	219	6	230	1.27e-27	102
PP_0047	STM4059	32.456	228	144	4	2	221	3	228	7.00e-26	97.8
PP_0047	STM3824	33.480	227	137	6	3	221	5	225	1.04e-25	97.4
PP_0047	STM4174	33.962	106	70	0	3	108	8	113	9.86e-14	66.6
PP_0047	STM1475	25.847	236	154	6	2	221	3	233	1.97e-12	61.6
PP_0047	STM2246	28.780	205	130	6	1	203	7	197	1.56e-11	58.9
PP_0047	STM3328	31.496	127	85	1	1	125	526	652	5.30e-11	58.5
PP_0047	STM1916	30.189	106	71	2	1	103	6	111	1.39e-10	54.3
PP_0047	STM2271	28.431	102	73	0	1	102	825	926	1.42e-09	54.7
PP_0047	STM1753	29.126	103	73	0	2	104	9	111	1.44e-09	53.9
PP_0047	STM4005	26.562	128	91	2	3	127	6	133	4.03e-09	52.8
PP_0047	STM2562	26.471	102	75	0	3	104	9	110	6.11e-09	52.4
PP_0047	STM2958	27.358	106	75	1	1	104	668	773	9.82e-09	52.0
PP_0047	STM1387	31.818	110	74	1	20	128	21	130	1.55e-08	50.1
PP_0047	STM4303	26.613	124	83	4	1	118	2	123	1.68e-08	50.4
PP_0047	STM1767	34.862	109	69	1	3	109	9	117	5.27e-08	48.5
PP_0047	STM1392	23.656	186	126	4	1	179	689	865	1.22e-06	45.8
PP_0047	STM0626	33.871	62	41	0	47	108	53	114	4.30e-05	40.0
PP_0047	STM2158	27.103	107	71	4	1	104	2	104	4.85e-05	40.0
PP_0047	STM1391	23.529	136	100	2	26	157	31	166	5.11e-05	40.0
PP_0047	STM2876	30.864	81	47	2	143	219	28	103	9.11e-05	39.7
PP_0047	STM1917	30.909	110	63	5	1	102	4	108	1.09e-04	39.3
PP_0047	STM0052	28.571	91	59	1	43	127	48	138	1.40e-04	38.9
PP_0047	STM1947	20.652	92	73	0	33	124	36	127	1.43e-04	38.5
PP_0047	STM0549	21.311	122	90	1	41	162	46	161	1.83e-04	38.1
PP_0050	STM2148	38.182	55	34	0	80	134	44	98	7.07e-06	39.7
PP_0051	STM4174	42.540	315	172	3	119	424	125	439	1.22e-71	229
PP_0051	STM2562	39.818	329	188	4	104	424	107	433	6.88e-70	225
PP_0051	STM4005	39.227	362	173	7	112	429	110	468	8.96e-65	212
PP_0051	STM2859	39.286	308	174	5	135	430	381	687	7.86e-63	212
PP_0051	STM0367	41.853	313	157	7	137	426	223	533	6.91e-60	201
PP_0051	STM2839	42.248	258	138	3	131	377	183	440	9.72e-56	189
PP_0051	STM1691	43.478	230	126	1	134	359	7	236	3.68e-55	183
PP_0051	STM0652	40.496	242	140	2	127	364	323	564	3.21e-52	182
PP_0051	STM2361	37.354	257	156	3	117	369	133	388	1.32e-51	177
PP_0051	STM1683	34.839	310	180	5	135	430	206	507	1.50e-50	175
PP_0051	STM3522	36.559	279	158	6	117	376	161	439	7.33e-43	155
PP_0051	STM3773	38.202	178	96	6	154	323	132	303	1.96e-20	91.3
PP_0051	STM0571	29.537	281	152	11	126	375	93	358	7.91e-20	89.4
PP_0051	STM4534	31.120	241	142	8	135	359	106	338	4.15e-18	84.0
PP_0051	STM2396	26.490	302	182	7	135	430	142	409	1.37e-13	68.9
PP_0052	STM0997	26.754	228	126	8	16	234	10	205	1.14e-11	60.1
PP_0052	STM3737	27.333	150	91	6	34	177	75	212	1.98e-04	39.3
PP_0055	STM2982	27.303	304	192	8	5	292	9	299	1.43e-15	72.8
PP_0055	STM4270	26.316	266	178	8	2	255	1	260	4.71e-15	70.9
PP_0055	STM0256	26.316	190	137	3	6	193	7	195	1.56e-14	69.7
PP_0055	STM3607	24.296	284	202	5	7	278	7	289	1.68e-13	66.6
PP_0055	STM0333	26.000	300	192	8	6	285	22	311	2.96e-13	65.9
PP_0055	STM2644	25.896	251	157	8	6	239	2	240	1.50e-11	60.8
PP_0055	STM3897	26.357	258	171	7	7	258	10	254	3.17e-10	56.6
PP_0055	STM1677	21.990	191	140	3	19	200	19	209	3.90e-10	56.6
PP_0055	STM2420	32.258	124	79	2	2	122	7	128	5.44e-10	56.2
PP_0055	STM0952	22.984	248	181	5	3	242	5	250	6.11e-09	53.1
PP_0055	STM3367	21.505	186	145	1	7	191	7	192	1.96e-08	51.6
PP_0055	STM3245	28.689	122	80	2	7	124	12	130	3.05e-08	50.8
PP_0055	STM3964	27.907	129	85	3	1	126	1	124	1.33e-07	48.9
PP_0055	STM1523	24.219	128	94	2	2	128	1	126	4.43e-06	44.3
PP_0055	STM3121	27.049	122	83	3	7	124	6	125	6.70e-06	43.9
PP_0055	STM1487	22.568	257	185	7	7	252	8	261	1.97e-05	42.4
PP_0055	STM0859	20.305	197	142	6	2	191	3	191	3.60e-05	41.6
PP_0055	STM0634	26.446	121	82	3	3	120	30	146	1.78e-04	39.3
PP_0055	STM1429	28.169	71	51	0	15	85	15	85	7.88e-04	37.4
PP_0057	STM4290	37.846	325	185	7	21	333	24	343	3.19e-59	201
PP_0057	STM0212	36.250	320	194	3	21	333	10	326	1.32e-54	187
PP_0057	STM1507	37.459	307	170	8	29	322	22	319	1.48e-53	181
PP_0057	STM2654	33.046	348	216	6	1	342	1	337	2.97e-49	173
PP_0057	STM0689	30.488	328	216	4	14	337	7	326	1.45e-45	163
PP_0057	STM0689	37.255	51	32	0	455	505	347	397	0.001	38.5
PP_0057	STM3609	35.423	319	191	6	3	315	9	318	5.45e-43	156
PP_0057	STM3338	27.434	226	131	5	17	238	15	211	2.00e-18	85.1
PP_0057	STM1132	26.567	335	203	10	14	334	10	315	2.86e-18	84.3
PP_0057	STM0356	24.839	310	199	7	20	325	11	290	2.72e-17	81.3
PP_0057	STM0079	25.786	159	100	5	79	235	69	211	6.27e-07	48.9
PP_0057	STM3016	25.091	275	155	12	79	321	75	330	7.00e-05	42.4
PP_0057	STM0382	24.199	281	166	7	67	332	50	298	1.74e-04	40.8
PP_0057	STM2812	30.556	180	92	7	46	212	23	182	2.63e-04	40.4
PP_0058	STM3173	27.928	111	79	1	82	191	68	178	6.94e-11	57.8
PP_0059	STM0248	38.562	153	85	3	4	148	8	159	2.29e-30	106
PP_0059	STM2074	27.338	139	99	1	2	138	4	142	2.87e-17	75.1
PP_0060	STM3655	50.872	688	333	2	1	683	1	688	0.0	635
PP_0061	STM3656	76.431	297	68	1	8	302	6	302	3.97e-176	486
PP_0062	STM3642	54.190	179	78	1	1	175	1	179	1.53e-69	207
PP_0063	STM2401	27.491	291	198	8	10	295	23	305	7.84e-33	120
PP_0063	STM1155	27.336	289	206	3	8	295	21	306	1.28e-29	111
PP_0063	STM1889	22.464	276	183	7	31	291	51	310	1.27e-10	58.2
PP_0065	STM3409	63.100	458	168	1	1	457	1	458	0.0	585
PP_0065	STM1801	38.182	55	31	2	166	220	428	479	4.83e-04	39.3
PP_0066	STM3408	47.552	429	219	3	2	430	6	428	2.25e-125	367
PP_0066	STM1850	28.622	283	170	10	173	433	41	313	4.05e-16	77.0
PP_0067	STM3407	58.387	310	127	1	1	308	5	314	3.58e-126	360
PP_0067	STM2299	28.826	281	192	5	1	278	1	276	1.47e-31	121
PP_0067	STM2500	28.467	137	90	2	60	196	67	195	2.06e-09	53.5
PP_0067	STM1756	32.143	112	67	4	53	159	138	245	2.25e-06	45.1
PP_0068	STM3406	53.571	168	77	1	1	168	1	167	3.68e-63	189
PP_0069	STM3405	48.621	290	137	2	77	354	63	352	6.15e-77	239
PP_0070	STM3402	50.000	170	81	3	19	185	22	190	2.18e-46	148
PP_0070	STM1720	25.263	190	123	8	7	185	17	198	4.18e-12	59.3
PP_0072	STM4245	62.080	327	122	1	1	325	1	327	6.97e-144	406
PP_0072	STM3261	31.818	176	79	8	58	201	54	220	2.57e-07	48.5
PP_0072	STM1506	22.846	267	172	7	26	263	22	283	4.09e-07	47.8
PP_0072	STM1567	26.108	203	119	6	33	207	29	228	3.84e-04	38.5
PP_0072	STM1589	25.112	223	140	9	10	218	29	238	4.08e-04	38.5
PP_0072	STM1542	27.206	136	95	3	93	227	118	250	6.90e-04	37.7
PP_0073	STM2451	67.774	301	95	2	1	301	1	299	4.86e-152	425
PP_0074	STM3401	49.084	273	134	5	1	271	1	270	1.70e-78	236
PP_0074	STM1359	29.699	266	158	9	10	255	16	272	9.17e-17	75.5
PP_0074	STM3859	27.103	214	134	8	56	261	62	261	9.78e-10	55.1
PP_0074	STM1777	39.130	92	45	4	117	205	180	263	1.30e-06	46.2
PP_0075	STM1781	28.598	528	291	14	13	486	12	507	3.11e-39	147
PP_0076	STM2811	21.429	322	208	9	6	288	8	323	2.19e-05	42.4
PP_0077	STM0035	26.039	457	273	14	3	421	30	459	2.38e-30	120
PP_0077	STM0886	24.734	376	219	13	7	353	4	344	1.11e-19	89.0
PP_0077	STM3122	20.826	533	292	18	3	435	25	527	2.15e-13	69.3
PP_0077	STM0084	28.846	104	73	1	255	357	348	451	4.40e-07	49.3
PP_0077	STM0084	32.468	77	46	1	34	104	91	167	6.72e-05	42.4
PP_0079	STM2982	34.797	296	180	4	10	297	8	298	2.04e-44	150
PP_0079	STM3800	32.333	300	190	6	5	296	12	306	7.13e-40	138
PP_0079	STM2912	25.902	305	207	8	3	296	4	300	1.87e-18	80.9
PP_0079	STM0256	26.780	295	197	6	11	295	6	291	5.14e-18	79.7
PP_0079	STM3121	37.879	132	79	2	8	136	1	132	1.06e-15	72.8
PP_0079	STM3607	30.657	137	93	1	13	147	7	143	2.62e-15	72.0
PP_0079	STM0333	26.621	293	204	6	9	295	19	306	3.24e-15	71.6
PP_0079	STM2420	35.338	133	82	2	8	138	7	137	9.67e-14	67.4
PP_0079	STM3964	27.211	294	190	9	8	290	2	282	3.17e-13	65.9
PP_0079	STM2424	34.146	123	79	1	9	129	4	126	1.83e-12	63.5
PP_0079	STM3245	28.743	167	112	3	13	172	12	178	1.07e-11	61.2
PP_0079	STM2575	24.138	232	142	8	28	242	21	235	3.40e-11	59.7
PP_0079	STM3367	27.972	143	101	1	10	150	4	146	1.58e-10	57.8
PP_0079	STM0692	26.946	167	115	3	13	176	10	172	2.17e-10	57.4
PP_0079	STM3834	24.766	214	143	4	7	208	2	209	2.77e-10	57.0
PP_0079	STM0634	23.016	252	174	6	1	244	22	261	3.18e-10	57.0
PP_0079	STM4511	23.926	163	120	3	16	174	19	181	7.52e-10	55.8
PP_0079	STM0763	26.531	98	70	1	35	130	15	112	1.76e-09	54.7
PP_0079	STM2201	28.652	178	116	6	8	178	3	176	4.92e-09	53.1
PP_0079	STM1487	31.452	124	82	1	7	127	2	125	5.92e-09	53.1
PP_0079	STM0115	38.372	86	53	0	5	90	19	104	9.59e-09	52.4
PP_0079	STM2330	35.537	121	78	0	5	125	8	128	1.07e-08	52.4
PP_0079	STM0514	31.034	116	77	1	11	123	5	120	1.84e-08	51.6
PP_0079	STM3908	30.075	133	91	1	8	138	1	133	2.69e-08	51.2
PP_0079	STM3235	31.492	181	111	6	7	177	6	183	2.95e-08	50.8
PP_0079	STM0764	30.682	88	57	1	24	107	42	129	7.15e-08	50.1
PP_0079	STM1523	22.619	252	178	8	8	252	1	242	8.02e-08	49.7
PP_0079	STM4270	38.806	67	41	0	8	74	1	67	1.27e-07	48.9
PP_0079	STM4125	25.342	146	104	2	8	148	1	146	1.39e-07	48.9
PP_0079	STM1713	28.402	169	110	5	8	171	1	163	4.38e-07	47.4
PP_0079	STM1429	37.113	97	53	2	12	103	6	99	5.98e-07	47.0
PP_0079	STM3020	26.838	272	155	11	9	262	4	249	1.24e-06	45.8
PP_0079	STM3897	43.939	66	35	1	9	72	4	69	1.58e-06	45.4
PP_0079	STM2644	27.338	139	87	3	24	153	17	150	1.78e-06	45.4
PP_0079	STM3014	32.941	85	57	0	5	89	1	85	2.67e-06	45.1
PP_0079	STM2069	27.200	125	89	1	10	132	5	129	3.05e-06	44.7
PP_0079	STM0606	26.000	150	103	3	5	147	7	155	4.86e-06	44.3
PP_0079	STM0952	24.286	280	202	5	24	296	20	296	6.85e-06	43.9
PP_0079	STM3064	30.769	130	88	2	12	140	8	136	8.28e-06	43.5
PP_0079	STM0304	25.175	143	95	3	1	136	1	138	2.90e-05	42.0
PP_0079	STM2281	28.000	125	83	5	8	127	1	123	3.99e-05	41.2
PP_0079	STM1625	28.105	153	97	6	13	158	16	162	5.02e-05	41.2
PP_0079	STM2180	27.632	76	55	0	8	83	8	83	1.14e-04	40.0
PP_0082	STM1727	36.704	267	167	2	1	265	1	267	7.53e-48	157
PP_0083	STM1726	55.128	390	173	2	13	401	6	394	5.11e-156	443
PP_0083	STM1953	35.789	95	56	4	49	139	3	96	4.83e-05	42.0
PP_0084	STM2982	30.872	298	201	4	1	296	1	295	6.86e-37	130
PP_0084	STM3800	29.119	261	174	5	8	261	17	273	6.31e-23	93.2
PP_0084	STM3897	33.962	106	70	0	11	116	10	115	4.89e-10	56.2
PP_0084	STM2575	27.734	256	157	9	25	264	20	263	8.89e-10	55.5
PP_0084	STM3607	24.904	261	175	7	8	256	4	255	1.41e-09	55.1
PP_0084	STM3908	30.769	130	82	2	8	132	3	129	2.00e-09	54.3
PP_0084	STM4270	34.568	81	53	0	8	88	3	83	7.60e-09	52.8
PP_0084	STM0514	36.667	90	50	1	10	92	6	95	1.22e-08	52.0
PP_0084	STM0606	25.000	112	84	0	8	119	12	123	1.16e-07	49.3
PP_0084	STM1523	22.373	295	211	8	8	294	3	287	1.34e-07	48.9
PP_0084	STM3245	32.143	84	57	0	5	88	6	89	3.47e-07	47.8
PP_0084	STM3964	23.529	255	178	10	8	254	4	249	5.39e-07	47.4
PP_0084	STM2330	30.833	120	83	0	8	127	13	132	1.40e-06	45.8
PP_0084	STM1429	44.828	58	32	0	10	67	6	63	1.55e-06	45.8
PP_0084	STM0256	26.866	134	82	2	11	135	8	134	2.44e-06	45.1
PP_0084	STM2424	32.927	82	55	0	8	89	5	86	2.70e-06	45.1
PP_0084	STM3834	31.193	109	70	2	8	113	5	111	2.84e-06	45.1
PP_0084	STM0764	22.981	161	92	2	22	150	42	202	4.22e-06	44.7
PP_0084	STM0333	22.302	139	106	1	6	142	18	156	9.95e-06	43.1
PP_0084	STM3367	21.654	254	190	4	8	256	4	253	1.20e-05	43.1
PP_0084	STM1677	25.333	150	96	2	5	145	1	143	1.31e-05	42.7
PP_0084	STM2912	25.159	314	182	12	8	292	11	300	3.18e-05	41.6
PP_0084	STM2281	23.265	245	172	8	8	244	3	239	5.59e-05	40.8
PP_0084	STM3020	29.412	153	101	4	10	156	7	158	7.62e-05	40.4
PP_0084	STM0952	24.727	275	190	6	8	276	6	269	9.43e-05	40.4
PP_0084	STM2420	37.879	66	41	0	8	73	9	74	1.04e-04	40.0
PP_0084	STM3235	35.294	85	52	1	8	89	9	93	1.05e-04	40.0
PP_0084	STM1713	29.762	84	54	3	8	86	3	86	1.18e-04	40.0
PP_0084	STM0040	41.379	58	34	0	9	66	9	66	2.55e-04	38.9
PP_0084	STM4125	27.778	126	81	4	8	127	3	124	3.07e-04	38.5
PP_0085	STM3229	34.653	101	63	2	62	161	3	101	3.98e-13	59.3
PP_0087	STM1500	30.000	60	37	2	32	86	21	80	9.00e-05	35.0
PP_0088	STM3276	49.689	322	162	0	5	326	4	325	3.02e-114	332
PP_0089	STM1563	61.151	139	54	0	1	139	3	141	3.35e-57	172
PP_0090	STM1500	40.000	60	33	2	39	95	21	80	4.21e-08	44.3
PP_0094	STM3482	25.000	232	152	4	4	213	8	239	7.15e-13	62.8
PP_0095	STM3399	60.571	175	69	0	2	176	4	178	3.66e-79	231
PP_0095	STM0069	36.686	169	100	2	1	169	1	162	8.91e-28	100
PP_0095	STM0228	23.016	126	85	2	12	128	37	159	2.03e-05	40.8
PP_0096	STM3594	59.145	678	272	4	4	677	2	678	0.0	805
PP_0096	STM1512	31.785	689	444	12	3	677	2	678	4.09e-89	290
PP_0097	STM3456	56.757	37	16	0	9	45	3	39	2.65e-10	48.9
PP_0100	STM0171	35.450	189	109	7	43	227	25	204	2.87e-28	104
PP_0100	PSLT046	23.500	200	142	5	19	215	54	245	1.70e-13	65.1
PP_0101	STM1781	29.834	362	226	6	7	348	23	376	1.61e-27	112
PP_0101	STM4268	23.721	430	244	21	7	395	27	413	7.89e-05	42.0
PP_0103	STM0443	20.087	229	151	4	46	268	50	252	2.01e-08	52.4
PP_0104	STM0442	40.272	514	296	8	24	528	47	558	3.92e-121	368
PP_0106	STM0441	31.915	141	93	2	157	295	62	201	7.10e-18	77.4
PP_0110	STM0439	32.500	280	188	1	12	290	3	282	2.72e-44	149
PP_0112	STM0245	46.429	224	116	2	37	256	48	271	1.19e-62	195
PP_0112	STM0510	35.391	243	154	3	4	244	15	256	1.26e-43	146
PP_0113	STM0246	52.709	203	96	0	21	223	15	217	8.29e-52	164
PP_0113	STM0512	48.095	210	109	0	14	223	7	216	2.78e-44	145
PP_0113	STM2810	27.778	198	120	7	32	223	158	338	6.34e-10	55.1
PP_0113	STM2164	26.087	207	134	5	18	214	180	377	5.49e-09	52.4
PP_0113	STM1494	25.743	202	131	5	23	223	47	230	7.61e-06	42.4
PP_0113	STM2443	32.609	92	53	2	84	175	132	214	4.84e-05	40.4
PP_0113	STM1492	25.287	174	113	3	1	174	8	164	6.20e-05	39.7
PP_0113	STM1952	26.452	155	105	3	20	173	20	166	9.14e-05	39.3
PP_0113	STM0427	24.074	108	78	2	107	213	166	270	1.84e-04	38.5
PP_0114	STM0247	47.813	343	167	4	1	334	1	340	1.97e-105	309
PP_0114	STM0511	46.628	341	172	5	1	335	1	337	4.31e-99	293
PP_0114	STM1951	44.348	230	120	4	21	244	19	246	2.43e-59	188
PP_0114	STM0828	41.803	244	134	5	1	243	1	237	2.54e-55	177
PP_0114	STM2809	42.009	219	125	2	24	241	47	264	1.25e-54	181
PP_0114	STM3570	43.636	220	119	4	1	220	1	215	1.08e-53	173
PP_0114	STM2351	42.570	249	125	7	7	243	12	254	4.58e-50	165
PP_0114	STM0891	41.410	227	126	6	20	242	17	240	1.17e-49	163
PP_0114	STM0848	40.870	230	133	2	16	242	335	564	1.25e-49	172
PP_0114	STM0848	34.298	242	141	5	15	239	26	266	7.04e-33	125
PP_0114	STM2163	39.271	247	141	4	1	246	1	239	2.12e-48	162
PP_0114	STM0428	39.407	236	132	4	10	244	23	248	4.13e-48	163
PP_0114	STM0662	42.439	205	116	2	38	242	34	236	3.94e-47	156
