,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
117,PA0035,SEN_RS06770,37.805,246,146,3,1,242,1,243,1.3599999999999999e-42,143.0,268,0.917910447761194,<=>
118,PA0036,SEN_RS06775,56.57899999999999,380,163,2,14,392,9,387,6.249999999999998e-158,447.0,402,0.945273631840796,<=>
187,PA0059,SEN_RS07735,62.0,150,49,1,1,150,1,142,2.4599999999999996e-62,185.0,151,0.9933774834437086,<=>
190,PA0066,SEN_RS16805,60.674,178,70,0,2,179,4,181,3.8999999999999995e-79,230.0,180,0.9888888888888889,<=>
194,PA0067,SEN_RS17765,59.265,680,272,4,3,678,2,680,0.0,801.0,681,0.9985315712187959,<=>
279,PA0082,SEN_RS01375,31.445,353,214,11,7,338,5,350,8.36e-22,91.7,344,1.0261627906976745,<=>
295,PA0115,SEN_RS11925,55.102,147,66,0,3,149,2,148,1.1399999999999998e-48,151.0,150,0.98,<=>
357,PA0128,SEN_RS21130,67.273,110,35,1,3,112,2,110,5.449999999999999e-55,164.0,113,0.9734513274336283,<=>
358,PA0129,SEN_RS13730,66.59,434,144,1,13,446,5,437,0.0,571.0,475,0.9136842105263158,<=>
417,PA0136,SEN_RS20120,35.07,499,293,6,1,486,1,481,6.4099999999999985e-78,251.0,523,0.9541108986615678,<=>
527,PA0139,SEN_RS02950,59.893,187,75,0,1,187,1,187,1.2899999999999998e-85,247.0,187,1.0,<=>
530,PA0140,SEN_RS02955,65.637,518,177,1,1,517,1,518,0.0,689.0,521,0.9942418426103646,<=>
536,PA0143,SEN_RS03220,44.443999999999996,306,166,4,42,346,5,307,3.359999999999999e-76,234.0,350,0.8742857142857143,<=>
538,PA0148,SEN_RS08220,30.421,309,210,2,8,311,6,314,1.8299999999999997e-41,144.0,316,0.9778481012658228,<=>
546,PA0152,SEN_RS07400,39.259,270,162,2,1,269,35,303,1.18e-55,179.0,275,0.9818181818181818,<=>
575,PA0155,SEN_RS06195,32.143,252,162,5,30,277,10,256,9.05e-35,123.0,279,0.9032258064516129,<=>
653,PA0168,SEN_RS19660,39.037,187,102,4,13,190,15,198,9.11e-26,95.9,196,0.9540816326530612,<=>
665,PA0173,SEN_RS05645,59.347,337,137,0,3,339,4,340,2.419999999999999e-143,406.0,349,0.9656160458452722,<=>
689,PA0175,SEN_RS05640,55.343999999999994,262,106,4,22,278,27,282,6.19e-92,271.0,280,0.9357142857142857,<=>
699,PA0177,SEN_RS05630,67.11399999999999,149,49,0,13,161,16,164,1.0899999999999999e-69,205.0,161,0.9254658385093167,<=>
781,PA0182,SEN_RS07040,51.25,240,108,3,11,250,7,237,5.97e-75,224.0,250,0.96,<=>
794,PA0183,SEN_RS15425,38.951,534,297,11,2,527,23,535,9.199999999999998e-119,359.0,536,0.996268656716418,<=>
937,PA0196,SEN_RS08140,51.037,482,211,7,1,477,1,462,1.6199999999999999e-156,449.0,478,1.00836820083682,<=>
1080,PA0209,SEN_RS03005,37.102,283,166,7,14,286,17,297,3.7400000000000004e-28,107.0,293,0.9658703071672355,<=>
1192,PA0229,SEN_RS13415,72.54899999999999,408,112,0,12,419,17,424,0.0,588.0,432,0.9444444444444444,<=>
1285,PA0241,SEN_RS15485,28.753,393,254,5,31,406,5,388,5.789999999999999e-52,177.0,441,0.891156462585034,<=>
1318,PA0246,SEN_RS06190,31.002,429,263,13,4,418,11,420,1.6399999999999998e-35,134.0,501,0.8562874251497006,<=>
1373,PA0249,SEN_RS18030,37.815,119,73,1,7,124,2,120,2.19e-23,86.7,148,0.8040540540540541,<=>
1384,PA0265,SEN_RS13720,80.249,481,95,0,1,481,1,481,0.0,811.0,483,0.9958592132505176,<=>
1396,PA0266,SEN_RS13725,72.749,422,115,0,3,424,2,423,0.0,657.0,426,0.9906103286384976,<=>
1429,PA0269,SEN_RS13790,39.007,141,86,0,2,142,3,143,4.86e-36,118.0,145,0.9724137931034482,<=>
1446,PA0277,SEN_RS04575,61.417,254,95,3,1,252,1,253,2.8599999999999998e-111,317.0,252,1.007936507936508,<=>
1450,PA0280,SEN_RS12620,57.643,314,110,3,1,291,1,314,4.7399999999999995e-118,342.0,329,0.9544072948328267,<=>
1534,PA0281,SEN_RS12625,50.928999999999995,269,132,0,21,289,18,286,2.1299999999999995e-96,283.0,289,0.9307958477508651,<=>
1545,PA0282,SEN_RS12630,49.438,267,132,1,2,268,6,269,3.0899999999999994e-83,248.0,272,0.9816176470588235,<=>
1561,PA0283,SEN_RS20070,65.161,310,106,2,20,328,18,326,4.679999999999999e-144,407.0,332,0.9337349397590361,<=>
1581,PA0287,SEN_RS16720,29.213,445,270,20,1,413,1,432,2.1800000000000003e-21,93.6,461,0.96529284164859,<=>
1585,PA0288,SEN_RS15200,41.24100000000001,274,143,6,23,290,19,280,2.02e-59,190.0,318,0.8616352201257862,<=>
1639,PA0302,SEN_RS04260,62.983000000000004,362,128,3,22,382,19,375,6.069999999999998e-156,441.0,384,0.9427083333333334,<=>
1724,PA0303,SEN_RS04265,65.398,289,100,0,1,289,25,313,1.6199999999999995e-129,368.0,293,0.9863481228668942,<=>
1733,PA0304,SEN_RS04270,62.263999999999996,265,100,0,9,273,14,278,6.229999999999999e-112,322.0,289,0.916955017301038,<=>
1746,PA0313,SEN_RS05470,45.37,216,118,0,15,230,5,220,6.809999999999999e-63,192.0,230,0.9391304347826087,<=>
1756,PA0314,SEN_RS05460,41.107,253,142,3,8,253,14,266,8.98e-60,187.0,256,0.98828125,<=>
1765,PA0316,SEN_RS15120,64.72,411,142,2,1,409,1,410,0.0,545.0,409,1.0048899755501222,<=>
1771,PA0318,SEN_RS06345,50.455,220,106,3,3,221,2,219,1.3599999999999998e-72,217.0,221,0.995475113122172,<=>
1778,PA0320,SEN_RS15700,37.398,123,63,2,8,116,7,129,1.89e-20,77.4,116,1.0603448275862069,<=>
1901,PA0327,SEN_RS22110,36.949,295,156,6,22,315,12,277,7.159999999999999e-51,167.0,321,0.9190031152647975,<=>
1907,PA0330,SEN_RS15125,63.801,221,76,1,1,221,1,217,7.309999999999998e-95,273.0,223,0.9910313901345291,<=>
1920,PA0336,SEN_RS14820,66.87899999999999,157,52,0,1,157,1,157,2.3999999999999995e-79,230.0,159,0.9874213836477987,<=>
1924,PA0337,SEN_RS14815,43.49,722,399,3,1,721,1,714,0.0,590.0,759,0.9512516469038208,<=>
1937,PA0341,SEN_RS14810,53.004,283,111,2,2,262,6,288,1.2899999999999998e-98,287.0,266,1.0639097744360901,<=>
1938,PA0342,SEN_RS14805,70.07600000000001,264,79,0,1,264,1,264,2.9799999999999993e-146,407.0,264,1.0,<=>
1939,PA0347,SEN_RS11775,36.260999999999996,353,174,12,56,383,29,355,7.71e-51,171.0,383,0.9216710182767625,<=>
1941,PA0350,SEN_RS00450,45.455,165,82,3,5,168,2,159,1.5499999999999997e-45,144.0,168,0.9821428571428571,<=>
1942,PA0351,SEN_RS12110,27.778000000000002,162,91,8,8,144,1,161,1.34e-05,40.4,157,1.0318471337579618,<=>
1943,PA0352,SEN_RS18550,55.044,456,203,2,2,455,8,463,3.649999999999999e-174,494.0,461,0.9891540130151844,<=>
1947,PA0353,SEN_RS19280,74.02600000000001,616,156,2,1,612,1,616,0.0,941.0,612,1.0065359477124183,<=>
1950,PA0354,SEN_RS04880,34.257,397,253,4,4,395,10,403,3.839999999999999e-66,213.0,398,0.9974874371859297,<=>
1957,PA0357,SEN_RS18450,53.70399999999999,270,124,1,1,270,1,269,7.739999999999998e-102,295.0,270,1.0,<=>
1988,PA0362,SEN_RS13290,58.442,77,31,1,1,76,1,77,1.39e-27,92.8,83,0.927710843373494,<=>
1990,PA0363,SEN_RS18445,58.974,156,64,0,3,158,4,159,5.8e-70,205.0,159,0.9811320754716981,<=>
2002,PA0368,SEN_RS17120,42.378,328,180,3,4,329,31,351,3.0399999999999996e-78,240.0,332,0.9879518072289156,<=>
2003,PA0370,SEN_RS17655,50.505,198,91,2,1,198,1,191,1.9899999999999998e-53,166.0,198,1.0,<=>
2009,PA0374,SEN_RS17645,53.953,215,99,0,1,215,1,215,1.4399999999999998e-81,240.0,223,0.9641255605381166,<=>
2091,PA0375,SEN_RS17640,33.03,330,215,3,8,334,24,350,1.24e-56,184.0,335,0.9850746268656716,<=>
2092,PA0376,SEN_RS17635,61.403999999999996,285,108,2,1,284,1,284,1.1799999999999997e-124,354.0,284,1.0035211267605635,<=>
2096,PA0378,SEN_RS16430,56.25,208,89,2,35,240,31,238,7.86e-74,222.0,243,0.8559670781893004,<=>
2100,PA0379,SEN_RS14700,44.262,122,68,0,3,124,4,125,2.0600000000000001e-22,82.8,125,0.976,<=>
2101,PA0380,SEN_RS20565,36.364000000000004,66,42,0,1,66,1,66,6.56e-10,47.0,66,1.0,<=>
2102,PA0381,SEN_RS20560,47.826,253,129,2,13,265,4,253,1.3099999999999997e-69,212.0,265,0.9547169811320755,<=>
2103,PA0382,SEN_RS15355,59.91,222,89,0,1,222,17,238,2.18e-96,278.0,223,0.9955156950672646,<=>
2104,PA0386,SEN_RS15330,55.318999999999996,376,166,1,8,383,3,376,9.539999999999998e-145,412.0,384,0.9791666666666666,<=>
2107,PA0387,SEN_RS15325,54.211000000000006,190,85,2,4,191,1,190,5.73e-68,203.0,197,0.9644670050761421,<=>
2111,PA0392,SEN_RS15315,38.043,184,100,4,10,189,6,179,1.61e-33,115.0,197,0.934010152284264,<=>
2113,PA0393,SEN_RS01890,34.586,266,172,2,5,269,4,268,1.78e-46,154.0,273,0.9743589743589743,<=>
2114,PA0394,SEN_RS15310,54.894,235,92,3,1,225,1,231,1.6e-80,238.0,230,1.0217391304347827,<=>
2115,PA0395,SEN_RS15305,44.95399999999999,327,177,1,1,327,1,324,2.4999999999999995e-93,278.0,344,0.9505813953488372,<=>
2119,PA0397,SEN_RS03650,40.339,295,166,4,4,290,2,294,5.5499999999999994e-55,178.0,299,0.9866220735785953,<=>
2124,PA0400,SEN_RS20250,45.576,373,200,3,16,387,6,376,3.1999999999999996e-108,320.0,394,0.9467005076142132,<=>
2128,PA0402,SEN_RS21905,33.758,314,186,8,18,322,8,308,5.779999999999999e-41,142.0,334,0.9401197604790419,<=>
2131,PA0404,SEN_RS15295,48.485,132,68,0,10,141,5,136,4.03e-44,139.0,144,0.9166666666666666,<=>
2132,PA0405,SEN_RS15290,43.243,185,101,3,9,189,3,187,6.59e-50,157.0,189,0.9788359788359788,<=>
2133,PA0407,SEN_RS15285,62.93899999999999,313,116,0,3,315,2,314,1.9799999999999995e-145,409.0,317,0.9873817034700315,<=>
2254,PA0419,SEN_RS15280,46.281000000000006,242,127,2,1,239,1,242,8.669999999999998e-70,211.0,240,1.0083333333333333,<=>
2255,PA0420,SEN_RS03825,40.268,447,236,10,3,444,1,421,8.25e-106,318.0,467,0.9571734475374732,<=>
2261,PA0422,SEN_RS09825,62.162,185,70,0,1,185,1,185,3.9199999999999995e-80,234.0,189,0.9788359788359788,<=>
2264,PA0423,SEN_RS09830,75.789,190,46,0,2,191,1,190,2.2499999999999995e-108,305.0,191,0.9947643979057592,<=>
2266,PA0424,SEN_RS14370,29.688000000000002,128,86,1,13,140,11,134,6.24e-11,53.9,147,0.8707482993197279,<=>
2268,PA0425,SEN_RS02340,55.754,391,154,6,1,373,1,390,4.699999999999999e-131,379.0,383,1.0208877284595301,<=>
2274,PA0426,SEN_RS02335,70.756,1019,296,2,1,1017,1,1019,0.0,1509.0,1046,0.9741873804971319,<=>
2280,PA0427,SEN_RS01705,51.559,481,220,4,3,475,9,484,3.9699999999999995e-159,457.0,485,0.9917525773195877,<=>
2291,PA0430,SEN_RS20300,39.855,276,161,3,11,286,20,290,1.0299999999999999e-69,215.0,290,0.9517241379310345,<=>
2303,PA0437,SEN_RS16475,76.01,421,101,0,1,421,6,426,0.0,684.0,423,0.9952718676122931,<=>
2304,PA0438,SEN_RS16470,75.721,416,101,0,1,416,1,416,0.0,583.0,416,1.0,<=>
2305,PA0439,SEN_RS11350,44.14,401,217,5,1,401,2,395,1.2499999999999998e-110,328.0,425,0.9435294117647058,<=>
2316,PA0441,SEN_RS02570,29.111,450,288,11,1,438,3,433,6.36e-44,157.0,479,0.9394572025052192,<=>
2320,PA0444,SEN_RS02590,31.538,390,265,1,22,409,11,400,1.07e-51,176.0,427,0.9133489461358314,<=>
2374,PA0454,SEN_RS04845,43.305,702,380,7,6,702,2,690,1.3299999999999995e-170,504.0,733,0.9577080491132333,<=>
2376,PA0455,SEN_RS07145,55.361000000000004,457,200,3,4,458,2,456,3.599999999999999e-173,491.0,458,0.9978165938864629,<=>
2384,PA0456,SEN_RS06220,65.217,69,23,1,1,68,1,69,9.549999999999999e-27,89.7,69,1.0,<=>
2388,PA0458,SEN_RS11065,46.608000000000004,457,242,2,9,464,5,460,2.2899999999999995e-125,370.0,477,0.9580712788259959,<=>
2414,PA0463,SEN_RS22595,52.018,223,105,2,2,223,4,225,4.809999999999998e-72,216.0,229,0.9737991266375546,<=>
2444,PA0464,SEN_RS22600,47.198,464,242,3,1,464,1,461,1.9699999999999993e-141,411.0,474,0.9789029535864979,<=>
2466,PA0465,SEN_RS22605,39.294000000000004,453,256,8,1,448,2,440,1.3899999999999997e-96,295.0,452,1.002212389380531,<=>
2467,PA0467,SEN_RS18240,33.99,203,125,4,7,206,3,199,4.96e-27,99.4,206,0.9854368932038835,<=>
2483,PA0476,SEN_RS02565,30.943,488,309,9,97,569,9,483,1.8299999999999996e-64,216.0,575,0.8486956521739131,<=>
2540,PA0485,SEN_RS19515,46.958999999999996,296,151,2,1,293,1,293,5.559999999999998e-90,267.0,298,0.9932885906040269,<=>
2542,PA0486,SEN_RS19715,43.26,319,179,2,5,323,8,324,2.479999999999999e-90,270.0,324,0.9845679012345679,<=>
2543,PA0487,SEN_RS03755,40.816,245,133,5,15,250,19,260,5.03e-38,131.0,252,0.9722222222222222,<=>
2544,PA0488,SEN_RS13410,52.83,106,50,0,1,106,1,106,5.2199999999999995e-36,115.0,106,1.0,<=>
2545,PA0489,SEN_RS17355,37.885,227,138,2,12,237,2,226,5.5599999999999994e-36,124.0,241,0.941908713692946,<=>
2594,PA0499,SEN_RS14945,34.466,206,106,13,1,191,10,201,2.1099999999999998e-16,72.8,233,0.8841201716738197,<=>
2605,PA0500,SEN_RS03830,69.186,344,103,3,10,351,3,345,0.0,502.0,352,0.9772727272727273,<=>
2606,PA0501,SEN_RS03835,45.845,373,196,3,9,378,11,380,2.4799999999999996e-96,290.0,401,0.9301745635910225,<=>
2609,PA0503,SEN_RS03840,38.281,256,148,7,19,273,5,251,5.0399999999999994e-39,134.0,274,0.9343065693430657,<=>
2613,PA0504,SEN_RS03845,48.648999999999994,222,112,2,4,224,5,225,5.169999999999999e-63,193.0,228,0.9736842105263158,<=>
2631,PA0511,SEN_RS09145,22.899,345,212,15,37,351,16,336,2.95e-09,55.1,387,0.8914728682170543,<=>
2687,PA0531,SEN_RS12600,34.848,198,125,2,1,194,1,198,3.8200000000000005e-27,101.0,238,0.8319327731092437,<=>
2700,PA0538,SEN_RS06370,34.0,150,85,3,14,157,15,156,9.25e-20,78.6,169,0.8875739644970414,<=>
2702,PA0539,SEN_RS18770,36.531,271,170,1,6,276,17,285,1.25e-45,152.0,276,0.9818840579710145,<=>
2706,PA0546,SEN_RS15260,72.37899999999999,391,96,1,6,396,5,383,0.0,587.0,396,0.9873737373737373,<=>
2713,PA0548,SEN_RS15190,72.59,664,180,2,1,663,1,663,0.0,1031.0,665,0.9984962406015038,<=>
2719,PA0550,SEN_RS14345,49.035,259,131,1,1,259,1,258,1.9399999999999997e-82,245.0,265,0.9773584905660377,<=>
2722,PA0552,SEN_RS15155,70.984,386,112,0,1,386,1,386,0.0,552.0,387,0.9974160206718347,<=>
2723,PA0555,SEN_RS16075,34.921,315,160,9,1,315,1,270,2.58e-49,164.0,354,0.8898305084745762,<=>
2727,PA0559,SEN_RS17735,55.102,392,174,2,1,390,1,392,7.389999999999999e-157,444.0,392,1.0,<=>
2728,PA0560,SEN_RS15930,66.667,162,54,0,1,162,1,162,8.089999999999999e-77,223.0,162,1.0,<=>
2730,PA0562,SEN_RS08930,34.759,187,115,4,2,182,4,189,7.340000000000001e-17,73.6,224,0.8348214285714286,<=>
2733,PA0563,SEN_RS15995,40.336,119,65,3,1,114,1,118,5.15e-17,68.6,117,1.017094017094017,<=>
2735,PA0564,SEN_RS02760,33.333,306,174,5,1,301,1,281,5.999999999999999e-46,154.0,303,1.00990099009901,<=>
2779,PA0576,SEN_RS15880,66.775,614,196,3,8,617,6,615,0.0,805.0,617,0.9951377633711507,<=>
2784,PA0579,SEN_RS15870,81.69,71,13,0,1,71,1,71,6.879999999999999e-37,115.0,71,1.0,<=>
2785,PA0580,SEN_RS15865,68.235,340,104,1,1,340,1,336,1.0799999999999997e-176,490.0,341,0.9970674486803519,<=>
2787,PA0581,SEN_RS15855,42.308,182,105,0,5,186,8,189,7.64e-40,132.0,189,0.9629629629629629,<=>
2788,PA0582,SEN_RS15850,49.565,115,58,0,1,115,1,115,3.1e-34,112.0,117,0.9829059829059829,<=>
2790,PA0584,SEN_RS15840,60.688,407,160,0,1,407,1,407,6.509999999999997e-174,489.0,410,0.9926829268292683,<=>
2792,PA0586,SEN_RS06385,68.347,496,150,3,7,498,14,506,0.0,734.0,517,0.9593810444874274,<=>
2793,PA0587,SEN_RS09160,59.102,423,169,2,1,420,1,422,2.9799999999999985e-180,506.0,423,1.0,<=>
2794,PA0588,SEN_RS09155,77.449,643,141,1,1,639,1,643,0.0,1056.0,640,1.0046875,<=>
2795,PA0589,SEN_RS17425,46.226000000000006,106,56,1,3,107,2,107,2.56e-31,103.0,110,0.9636363636363636,<=>
2797,PA0590,SEN_RS00455,51.361999999999995,257,124,1,1,257,1,256,1.7899999999999998e-90,267.0,283,0.9081272084805654,<=>
2800,PA0591,SEN_RS00460,53.333,120,56,0,7,126,6,125,1.1999999999999999e-43,136.0,126,0.9523809523809523,<=>
2801,PA0592,SEN_RS00465,51.55,258,124,1,7,263,9,266,1.03e-90,267.0,268,0.9626865671641791,<=>
2802,PA0593,SEN_RS00470,63.125,320,117,1,4,323,6,324,8.88e-137,388.0,328,0.975609756097561,<=>
2804,PA0594,SEN_RS00475,39.623000000000005,424,248,6,10,428,5,425,2.3999999999999994e-98,298.0,430,0.986046511627907,<=>
2809,PA0595,SEN_RS00480,30.35,771,457,22,173,917,67,783,4.0299999999999986e-105,341.0,924,0.8344155844155844,<=>
2955,PA0607,SEN_RS17220,75.566,221,54,0,1,221,1,221,6.32e-124,347.0,224,0.9866071428571429,<=>
2958,PA0608,SEN_RS17215,45.887,231,109,2,14,228,8,238,1.2299999999999997e-58,184.0,272,0.8492647058823529,<=>
2968,PA0611,SEN_RS10180,25.854,205,124,7,11,205,2,188,0.00013700000000000002,38.9,256,0.80078125,<=>
2970,PA0629,SEN_RS10100,43.386,189,86,6,29,208,27,203,3.6799999999999994e-35,120.0,209,0.9043062200956937,<=>
2972,PA0638,SEN_RS05965,32.87,216,134,4,11,223,16,223,4.84e-38,129.0,231,0.935064935064935,<=>
2976,PA0649,SEN_RS17155,65.104,192,62,1,1,192,1,187,5.169999999999999e-96,274.0,201,0.9552238805970149,<=>
2982,PA0652,SEN_RS17140,67.327,202,63,2,13,214,12,210,3.4099999999999996e-100,286.0,214,0.9439252336448598,<=>
2984,PA0653,SEN_RS17135,52.555,137,60,3,1,137,1,132,4.81e-47,145.0,140,0.9785714285714285,<=>
2985,PA0654,SEN_RS00860,68.34,259,82,0,4,262,3,261,6.999999999999999e-136,381.0,264,0.9810606060606061,<=>
2986,PA0656,SEN_RS09585,44.762,105,57,1,2,105,4,108,1.96e-24,87.0,112,0.9375,<=>
3002,PA0662,SEN_RS20375,40.741,351,176,11,1,337,1,333,6.649999999999998e-70,218.0,344,1.0203488372093024,<=>
3003,PA0665,SEN_RS01055,71.028,107,31,0,10,116,8,114,3.0699999999999995e-55,165.0,116,0.9224137931034483,<=>
3007,PA0666,SEN_RS08310,50.958999999999996,365,173,4,3,363,5,367,7.719999999999999e-117,340.0,363,1.0055096418732783,<=>
3008,PA0667,SEN_RS05780,32.632,380,240,8,56,433,71,436,2.4099999999999997e-63,208.0,447,0.8501118568232662,<=>
3094,PA0709,SEN_RS20145,35.366,82,52,1,6,87,5,85,1.73e-08,45.1,98,0.8367346938775511,<=>
3096,PA0711,SEN_RS16155,37.278,169,92,5,5,165,3,165,4.99e-23,87.0,168,1.005952380952381,<=>
3097,PA0712,SEN_RS22145,62.353,85,32,0,1,85,1,85,3.47e-31,102.0,85,1.0,<=>
3103,PA0733,SEN_RS11530,46.522,230,123,0,1,230,1,230,1.2899999999999998e-64,197.0,230,1.0,<=>
3143,PA0740,SEN_RS05885,44.801,654,353,5,1,652,12,659,0.0,596.0,658,0.993920972644377,<=>
3173,PA0750,SEN_RS13380,54.299,221,100,1,8,227,1,221,4.4099999999999994e-85,249.0,231,0.9567099567099567,<=>
3175,PA0752,SEN_RS13705,66.265,498,168,0,1,498,1,498,0.0,681.0,505,0.9861386138613861,<=>
3176,PA0753,SEN_RS13700,40.845,142,79,1,8,149,4,140,3.1400000000000003e-24,89.0,156,0.9102564102564102,<=>
3177,PA0754,SEN_RS13695,60.251999999999995,317,123,2,11,325,8,323,9.739999999999997e-146,410.0,327,0.9694189602446484,<=>
3178,PA0756,SEN_RS13685,56.696000000000005,224,93,3,1,223,1,221,2.5199999999999997e-78,232.0,223,1.0044843049327354,<=>
3210,PA0757,SEN_RS13680,39.367,442,254,6,26,457,28,465,3.939999999999999e-82,258.0,460,0.9608695652173913,<=>
3232,PA0759,SEN_RS15050,33.443000000000005,305,177,8,18,307,32,325,1.0099999999999998e-40,141.0,314,0.9713375796178344,<=>
3233,PA0760,SEN_RS15040,44.443999999999996,72,40,0,9,80,8,79,3.9899999999999996e-19,71.6,84,0.8571428571428571,<=>
3234,PA0761,SEN_RS13350,63.757,527,187,2,8,533,10,533,0.0,707.0,538,0.9795539033457249,<=>
3237,PA0762,SEN_RS13345,65.445,191,65,1,1,191,1,190,7.809999999999998e-91,261.0,193,0.9896373056994818,<=>
3239,PA0764,SEN_RS13335,32.941,255,155,9,64,309,66,313,7.000000000000001e-24,96.7,316,0.8069620253164557,<=>
3240,PA0765,SEN_RS13330,31.206,141,96,1,1,141,1,140,1.5e-14,63.9,151,0.9337748344370861,<=>
3241,PA0766,SEN_RS01080,37.5,472,241,12,18,467,31,470,3.3399999999999994e-80,254.0,474,0.9957805907172996,<=>
3245,PA0767,SEN_RS13325,75.253,594,147,0,4,597,1,594,0.0,905.0,599,0.991652754590985,<=>
3255,PA0768,SEN_RS13320,41.791000000000004,335,133,10,1,284,1,324,6.109999999999999e-68,211.0,284,1.1795774647887325,<=>
3256,PA0770,SEN_RS13315,56.108999999999995,221,97,0,5,225,6,226,1.6299999999999995e-80,238.0,229,0.9650655021834061,<=>
3257,PA0771,SEN_RS13310,60.88399999999999,294,114,1,12,304,6,299,1.8599999999999995e-133,378.0,305,0.9639344262295082,<=>
3263,PA0772,SEN_RS13305,40.889,225,125,5,7,224,5,228,2.4299999999999996e-42,141.0,233,0.9656652360515021,<=>
3264,PA0773,SEN_RS13300,66.387,238,80,0,7,244,4,241,7.339999999999998e-112,318.0,248,0.9596774193548387,<=>
3265,PA0774,SEN_RS05700,56.19,315,130,6,14,322,11,323,4.629999999999999e-118,340.0,322,0.9782608695652174,<=>
3267,PA0775,SEN_RS05705,54.693999999999996,245,107,1,1,245,1,241,1.2599999999999998e-95,277.0,246,0.9959349593495935,<=>
3306,PA0783,SEN_RS05105,77.172,495,112,1,1,495,1,494,0.0,751.0,506,0.9782608695652174,<=>
3311,PA0784,SEN_RS18785,34.459,296,173,11,11,293,17,304,5.05e-36,129.0,309,0.9579288025889967,<=>
3374,PA0792,SEN_RS01810,60.361999999999995,497,180,4,1,494,1,483,0.0,603.0,494,1.0060728744939271,<=>
3378,PA0795,SEN_RS01805,52.316,367,172,1,12,375,22,388,5.409999999999998e-144,410.0,375,0.9786666666666667,<=>
3380,PA0796,SEN_RS01800,77.32,291,66,0,7,297,5,295,1.9399999999999992e-172,476.0,298,0.9765100671140939,<=>
3382,PA0797,SEN_RS13735,30.5,200,130,4,23,215,13,210,6.809999999999999e-18,76.6,240,0.8333333333333334,<=>
3398,PA0804,SEN_RS09140,55.674,282,116,3,1,273,4,285,1.9199999999999995e-108,312.0,273,1.032967032967033,<=>
3408,PA0807,SEN_RS04335,46.693999999999996,242,112,6,18,253,43,273,5.5100000000000004e-59,185.0,255,0.9490196078431372,<=>
3507,PA0832,SEN_RS04665,39.216,204,121,2,12,212,6,209,1.2599999999999998e-45,147.0,213,0.9577464788732394,<=>
3511,PA0834,SEN_RS19725,40.766999999999996,287,168,2,13,298,12,297,1.9399999999999998e-79,240.0,304,0.944078947368421,<=>
3512,PA0835,SEN_RS12060,55.461999999999996,714,296,4,4,701,5,712,0.0,788.0,704,1.0142045454545454,<=>
3516,PA0836,SEN_RS16035,47.949,390,196,5,6,392,7,392,2.4599999999999993e-115,339.0,394,0.9898477157360406,<=>
3520,PA0838,SEN_RS08830,48.235,170,67,1,12,160,13,182,2.23e-58,177.0,160,1.0625,<=>
3527,PA0846,SEN_RS12555,44.635,233,127,2,5,236,11,242,5.9e-63,194.0,246,0.9471544715447154,<=>
