,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
459,SEN_RS00580,PSPTO_RS11300,53.501000000000005,357,160,5,1,355,1,353,1.9699999999999995e-131,377.0,363,0.9834710743801653,<=>
462,SEN_RS00585,PSPTO_RS07575,23.019000000000002,530,352,14,6,497,34,545,1.68e-23,101.0,523,1.0133843212237095,<=>
492,SEN_RS00600,PSPTO_RS05165,62.326,576,213,3,1,574,1,574,0.0,766.0,574,1.0034843205574913,<=>
495,SEN_RS00605,PSPTO_RS05170,62.963,162,59,1,1,162,1,161,2.6799999999999997e-75,219.0,163,0.9938650306748467,<=>
496,SEN_RS00610,PSPTO_RS05030,42.857,329,185,3,1,328,1,327,1.0199999999999999e-82,251.0,334,0.9850299401197605,<=>
504,SEN_RS00615,PSPTO_RS22885,56.8,125,54,0,1,125,1,125,5.1199999999999994e-52,160.0,152,0.8223684210526315,<=>
505,SEN_RS00620,PSPTO_RS22880,54.286,315,135,4,1,310,1,311,9.379999999999997e-113,326.0,313,1.0063897763578276,<=>
507,SEN_RS00630,PSPTO_RS22870,43.828,559,302,5,22,573,11,564,1.2199999999999997e-148,438.0,588,0.9506802721088435,<=>
510,SEN_RS00635,PSPTO_RS22865,45.022,462,246,3,22,483,18,471,2.1399999999999994e-128,380.0,495,0.9333333333333333,<=>
513,SEN_RS00640,PSPTO_RS22860,45.111000000000004,450,234,8,4,446,5,448,3.4799999999999994e-97,297.0,452,0.995575221238938,<=>
517,SEN_RS00645,PSPTO_RS22855,64.167,360,129,0,1,360,1,360,2.4199999999999993e-157,443.0,360,1.0,<=>
519,SEN_RS00650,PSPTO_RS22850,50.794,441,198,8,6,432,7,442,2.599999999999999e-123,363.0,438,1.0068493150684932,<=>
523,SEN_RS00655,PSPTO_RS22845,43.148999999999994,343,193,1,62,402,38,380,9.519999999999998e-88,270.0,414,0.8285024154589372,<=>
525,SEN_RS00660,PSPTO_RS22840,44.13399999999999,358,180,9,8,353,5,354,3.7299999999999995e-92,277.0,355,1.008450704225352,<=>
526,SEN_RS00665,PSPTO_RS22835,61.22,459,173,1,14,472,11,464,0.0,598.0,491,0.9348268839103869,<=>
530,SEN_RS00670,PSPTO_RS22830,51.839,299,137,2,4,302,20,311,4.699999999999999e-102,299.0,306,0.9771241830065359,<=>
535,SEN_RS00675,PSPTO_RS22825,32.51,243,143,7,27,256,39,273,1.13e-31,116.0,276,0.8804347826086957,<=>
536,SEN_RS00680,PSPTO_RS22820,50.119,421,192,3,8,420,8,418,2.3299999999999997e-146,420.0,420,1.0023809523809524,<=>
537,SEN_RS00685,PSPTO_RS22815,56.878,378,138,2,24,383,25,395,3.119999999999999e-132,382.0,383,0.9869451697127938,<=>
538,SEN_RS00690,PSPTO_RS22810,57.0,300,128,1,1,300,1,299,5.249999999999999e-129,367.0,305,0.9836065573770492,<=>
539,SEN_RS00700,PSPTO_RS22800,61.269,914,340,2,1,901,1,913,0.0,1140.0,901,1.0144284128745837,<=>
556,SEN_RS00715,PSPTO_RS14825,41.428999999999995,280,163,1,18,297,14,292,3.2499999999999995e-64,202.0,313,0.8945686900958466,<=>
620,SEN_RS00730,PSPTO_RS04875,50.515,194,96,0,3,196,9,202,4.52e-60,184.0,206,0.941747572815534,<=>
622,SEN_RS00740,PSPTO_RS04885,29.873,395,270,3,6,394,10,403,8.259999999999999e-65,210.0,400,0.9875,<=>
636,SEN_RS00755,PSPTO_RS05005,56.115,278,116,2,19,296,9,280,3.199999999999999e-101,295.0,297,0.936026936026936,<=>
637,SEN_RS00760,PSPTO_RS05015,53.672,177,80,2,3,178,5,180,5.019999999999999e-62,187.0,187,0.946524064171123,<=>
640,SEN_RS00780,PSPTO_RS09470,64.807,466,155,1,1,457,1,466,0.0,602.0,457,1.0196936542669583,<=>
644,SEN_RS00785,PSPTO_RS29635,33.495,206,127,6,23,225,22,220,3.16e-18,78.6,254,0.8110236220472441,<=>
665,SEN_RS00790,PSPTO_RS25880,60.998000000000005,882,333,9,8,884,3,878,0.0,1102.0,887,0.9943630214205186,<=>
669,SEN_RS00795,PSPTO_RS25885,50.0,546,245,4,108,627,5,548,2.639999999999999e-153,450.0,627,0.8708133971291866,<=>
673,SEN_RS00800,PSPTO_RS11435,40.71,479,268,6,6,472,4,478,2.4599999999999994e-114,342.0,474,1.010548523206751,<=>
680,SEN_RS00820,PSPTO_RS19405,78.271,856,186,0,1,856,1,856,0.0,1427.0,865,0.9895953757225433,<=>
688,SEN_RS00860,PSPTO_RS03135,68.199,261,83,0,3,263,4,264,5.409999999999998e-138,386.0,264,0.9886363636363636,<=>
689,SEN_RS00865,PSPTO_RS10645,57.913999999999994,278,117,0,7,284,4,281,1.7999999999999997e-122,349.0,286,0.972027972027972,<=>
691,SEN_RS00875,PSPTO_RS20275,25.612,613,335,29,3,531,7,582,4.51e-24,103.0,536,1.1436567164179106,<=>
694,SEN_RS00880,PSPTO_RS21745,48.284,816,381,10,3,792,4,804,0.0,734.0,796,1.0251256281407035,<=>
696,SEN_RS00885,PSPTO_RS05975,26.22,164,116,3,5,166,15,175,1.6e-16,70.9,178,0.9213483146067416,<=>
697,SEN_RS00890,PSPTO_RS05255,54.589,207,93,1,1,206,1,207,1.2599999999999998e-85,250.0,220,0.9409090909090909,<=>
700,SEN_RS00895,PSPTO_RS19975,66.997,303,99,1,1,302,1,303,2.2499999999999997e-145,409.0,308,0.9837662337662337,<=>
835,SEN_RS00900,PSPTO_RS19970,58.8,250,103,0,7,256,13,262,5.0999999999999996e-107,308.0,256,0.9765625,<=>
844,SEN_RS00940,PSPTO_RS05065,53.736999999999995,281,130,0,1,281,1,281,1.2399999999999996e-106,308.0,284,0.9894366197183099,<=>
845,SEN_RS00945,PSPTO_RS05070,50.379,264,129,2,1,262,1,264,1.5099999999999997e-97,284.0,263,1.0038022813688212,<=>
846,SEN_RS00950,PSPTO_RS05075,55.263000000000005,152,62,3,5,156,12,157,1.23e-46,147.0,159,0.9559748427672956,<=>
848,SEN_RS00955,PSPTO_RS05080,47.045,440,222,5,38,470,26,461,2.1099999999999995e-134,393.0,472,0.9322033898305084,<=>
850,SEN_RS00960,PSPTO_RS05100,46.575,292,156,0,1,292,1,292,3.6299999999999994e-84,252.0,298,0.9798657718120806,<=>
853,SEN_RS00965,PSPTO_RS05110,71.642,134,38,0,17,150,12,145,4.0599999999999993e-70,205.0,151,0.8874172185430463,<=>
856,SEN_RS00970,PSPTO_RS05120,47.619,231,114,3,1,227,1,228,4.9499999999999994e-71,214.0,234,0.9871794871794872,<=>
857,SEN_RS00980,PSPTO_RS24480,45.823,838,420,13,1,806,1,836,0.0,623.0,809,1.0358467243510507,<=>
862,SEN_RS00985,PSPTO_RS05145,40.278,720,418,8,50,764,11,723,4.009999999999999e-175,522.0,840,0.8571428571428571,<=>
869,SEN_RS00990,PSPTO_RS06365,38.571,770,394,14,21,747,100,833,3.469999999999999e-168,503.0,747,1.0307898259705488,<=>
1027,SEN_RS01000,PSPTO_RS04010,25.203000000000003,246,116,10,26,213,20,255,1.37e-07,49.3,296,0.831081081081081,<=>
1040,SEN_RS01020,PSPTO_RS11570,35.545,211,125,8,23,226,31,237,1.83e-28,106.0,250,0.844,<=>
1043,SEN_RS01045,PSPTO_RS24830,66.90100000000001,426,141,0,1,426,1,426,0.0,599.0,426,1.0,<=>
1054,SEN_RS01050,PSPTO_RS23895,23.928,443,276,14,15,440,3,401,8.66e-15,73.6,473,0.9365750528541226,<=>
1055,SEN_RS01055,PSPTO_RS03170,67.925,106,34,0,9,114,11,116,1.1799999999999998e-52,159.0,114,0.9298245614035088,<=>
1060,SEN_RS01075,PSPTO_RS12105,29.607,483,257,11,32,502,27,438,8.3e-43,155.0,505,0.9564356435643564,<=>
1066,SEN_RS01085,PSPTO_RS16975,36.17,376,219,4,6,381,4,358,1.16e-59,195.0,385,0.9766233766233766,<=>
1080,SEN_RS01110,PSPTO_RS08035,41.676,871,488,10,33,889,25,889,0.0,665.0,890,0.9786516853932584,<=>
1081,SEN_RS01115,PSPTO_RS08040,67.578,256,82,1,1,256,1,255,8.309999999999997e-125,353.0,264,0.9696969696969697,<=>
1085,SEN_RS01120,PSPTO_RS08045,72.124,226,63,0,1,226,1,226,6.389999999999999e-126,354.0,241,0.9377593360995851,<=>
1086,SEN_RS01125,PSPTO_RS08050,58.214,280,115,1,1,278,1,280,1.7799999999999997e-101,295.0,283,0.9893992932862191,<=>
1087,SEN_RS01130,PSPTO_RS08055,69.957,233,70,0,9,241,12,244,5.37e-116,329.0,241,0.966804979253112,<=>
1089,SEN_RS01135,PSPTO_RS08060,51.36600000000001,183,89,0,1,183,1,183,8.34e-65,195.0,185,0.9891891891891892,<=>
1090,SEN_RS01140,PSPTO_RS08075,54.912,397,174,1,2,398,5,396,4.249999999999999e-137,395.0,398,0.9974874371859297,<=>
1091,SEN_RS01145,PSPTO_RS08065,54.506,233,106,0,13,245,9,241,9.529999999999999e-87,256.0,252,0.9246031746031746,<=>
1092,SEN_RS01150,PSPTO_RS08070,48.571000000000005,280,125,7,1,278,1,263,2.7799999999999993e-72,221.0,285,0.9824561403508771,<=>
1094,SEN_RS01155,PSPTO_RS08080,47.778,450,234,1,2,450,1,450,2.319999999999999e-141,410.0,450,1.0,<=>
1095,SEN_RS01160,PSPTO_RS08085,39.338,816,460,14,3,804,1,795,0.0,568.0,804,1.0149253731343284,<=>
1097,SEN_RS01170,PSPTO_RS08095,49.702,336,169,0,3,338,4,339,7.239999999999998e-115,334.0,341,0.9853372434017595,<=>
1101,SEN_RS01175,PSPTO_RS08100,56.943999999999996,144,60,2,8,149,2,145,7.850000000000001e-57,172.0,151,0.9536423841059603,<=>
1105,SEN_RS01180,PSPTO_RS08105,52.672,262,118,1,1,262,3,258,4.07e-92,270.0,262,1.0,<=>
1108,SEN_RS01185,PSPTO_RS08110,54.839,372,163,2,6,377,4,370,4.129999999999999e-138,396.0,382,0.9738219895287958,<=>
1109,SEN_RS01190,PSPTO_RS08115,71.038,183,53,0,11,193,13,195,8.359999999999998e-92,265.0,198,0.9242424242424242,<=>
1110,SEN_RS01195,PSPTO_RS08120,57.801,1173,471,8,6,1159,5,1172,0.0,1357.0,1160,1.0112068965517242,<=>
1112,SEN_RS01200,PSPTO_RS08125,67.82300000000001,317,99,1,1,317,1,314,7.019999999999998e-158,441.0,319,0.9937304075235109,<=>
1114,SEN_RS01220,PSPTO_RS08130,39.07,430,232,10,1,410,1,420,3.749999999999999e-67,218.0,430,1.0,<=>
1115,SEN_RS01235,PSPTO_RS07805,33.908,174,113,1,1,174,1,172,4.4e-28,101.0,181,0.9613259668508287,<=>
1116,SEN_RS01240,PSPTO_RS09475,57.037,135,58,0,1,135,1,135,1.82e-50,155.0,140,0.9642857142857143,<=>
1119,SEN_RS01250,PSPTO_RS20660,68.41199999999999,573,176,3,1,571,1,570,0.0,817.0,572,1.0017482517482517,<=>
1122,SEN_RS01255,PSPTO_RS20870,45.778,225,115,4,3,226,2,220,1.4299999999999999e-58,182.0,235,0.9574468085106383,<=>
1124,SEN_RS01265,PSPTO_RS26955,42.696999999999996,267,143,5,6,271,3,260,1.85e-59,187.0,271,0.985239852398524,<=>
1126,SEN_RS01270,PSPTO_RS27180,51.232,203,99,0,15,217,22,224,1.61e-51,164.0,217,0.9354838709677419,<=>
1284,SEN_RS01280,PSPTO_RS00985,37.255,153,87,3,8,159,4,148,8.01e-27,98.2,188,0.8138297872340425,<=>
1294,SEN_RS01320,PSPTO_RS16510,35.667,300,186,5,8,304,7,302,1.49e-57,185.0,304,0.9868421052631579,<=>
1363,SEN_RS01325,PSPTO_RS22585,45.504,367,185,5,1,362,1,357,9.29e-77,240.0,391,0.9386189258312021,<=>
1385,SEN_RS01340,PSPTO_RS19200,41.324,438,230,8,9,434,25,447,3.7599999999999986e-104,317.0,455,0.9626373626373627,<=>
1389,SEN_RS01345,PSPTO_RS19195,43.846000000000004,260,135,6,1,251,2,259,1.7899999999999995e-69,212.0,251,1.0358565737051793,<=>
1392,SEN_RS01355,PSPTO_RS19185,63.504,137,50,0,1,137,1,137,5.68e-61,182.0,155,0.8838709677419355,<=>
1393,SEN_RS01360,PSPTO_RS19180,52.869,244,103,4,6,241,8,247,3.7899999999999995e-86,254.0,243,1.0041152263374487,<=>
1466,SEN_RS01495,PSPTO_RS07560,46.898999999999994,258,132,4,1,255,7,262,1.33e-80,240.0,255,1.011764705882353,<=>
1471,SEN_RS01500,PSPTO_RS19985,53.117,802,347,7,4,797,27,807,0.0,838.0,814,0.9852579852579852,<=>
1477,SEN_RS01510,PSPTO_RS20250,61.111000000000004,252,96,2,1,252,1,250,2.73e-109,313.0,255,0.9882352941176471,<=>
1480,SEN_RS01520,PSPTO_RS20670,50.0,346,157,4,2,340,4,340,3.599999999999999e-107,315.0,351,0.9857549857549858,<=>
1488,SEN_RS01560,PSPTO_RS04230,43.443000000000005,366,206,1,1,365,5,370,2.0499999999999992e-89,271.0,367,0.997275204359673,<=>
1489,SEN_RS01565,PSPTO_RS24970,45.763000000000005,413,221,1,2,414,9,418,7.079999999999998e-126,368.0,415,0.9951807228915662,<=>
1518,SEN_RS01620,PSPTO_RS13770,40.541,296,170,2,17,309,3,295,1.2399999999999997e-76,234.0,321,0.9221183800623053,<=>
1597,SEN_RS01705,PSPTO_RS22325,48.401,469,232,4,13,478,7,468,4.5099999999999986e-142,414.0,485,0.9670103092783505,<=>
1604,SEN_RS01710,PSPTO_RS16040,62.973,1056,387,3,1,1054,1,1054,0.0,1319.0,1055,1.000947867298578,<=>
1617,SEN_RS01715,PSPTO_RS16035,43.662,355,178,5,39,382,31,374,3.96e-86,265.0,408,0.8700980392156863,<=>
1633,SEN_RS01720,PSPTO_RS03945,43.373000000000005,747,389,12,10,750,6,724,4.019999999999999e-179,528.0,767,0.9739243807040417,<=>
1639,SEN_RS01725,PSPTO_RS03940,54.762,126,57,0,1,126,1,126,2.35e-46,145.0,154,0.8181818181818182,<=>
1644,SEN_RS01730,PSPTO_RS03955,35.088,57,37,0,3,59,4,60,3.99e-08,42.7,64,0.890625,<=>
1671,SEN_RS01760,PSPTO_RS24060,72.318,466,121,2,4,463,5,468,0.0,676.0,467,0.9978586723768736,<=>
1672,SEN_RS01765,PSPTO_RS24055,66.071,336,113,1,1,336,1,335,2.6699999999999995e-152,429.0,336,1.0,<=>
1733,SEN_RS01800,PSPTO_RS11860,76.55199999999999,290,68,0,5,294,7,296,3.409999999999999e-169,468.0,295,0.9830508474576272,<=>
1737,SEN_RS01805,PSPTO_RS11865,53.406000000000006,367,168,1,22,388,12,375,7.699999999999999e-148,421.0,389,0.9434447300771208,<=>
1772,SEN_RS01820,PSPTO_RS27130,41.433,321,181,4,5,319,12,331,2.5799999999999996e-80,245.0,324,0.9907407407407407,<=>
1779,SEN_RS01835,PSPTO_RS18560,20.708000000000002,367,236,13,25,355,15,362,1.7e-06,47.0,385,0.9532467532467532,<=>
1782,SEN_RS01845,PSPTO_RS12915,59.77,348,138,1,17,364,8,353,1.0399999999999997e-158,447.0,364,0.9560439560439561,<=>
1783,SEN_RS01860,PSPTO_RS21680,58.217,359,148,1,3,361,2,358,2.899999999999999e-159,448.0,364,0.9862637362637363,<=>
1787,SEN_RS01865,PSPTO_RS07935,42.358000000000004,229,121,5,17,237,4,229,7.02e-58,181.0,237,0.9662447257383966,<=>
1803,SEN_RS01880,PSPTO_RS25330,47.115,104,46,3,1,104,1,95,3.4399999999999995e-21,78.2,106,0.9811320754716981,<=>
1805,SEN_RS01885,PSPTO_RS08435,36.982,338,213,0,29,366,4,341,1.1499999999999998e-69,220.0,370,0.9135135135135135,<=>
1838,SEN_RS01890,PSPTO_RS26105,36.187,257,161,3,2,257,3,257,1.15e-42,144.0,269,0.9553903345724907,<=>
1840,SEN_RS01915,PSPTO_RS10495,52.688,93,43,1,1,93,1,92,3.72e-32,105.0,94,0.9893617021276596,<=>
1841,SEN_RS01920,PSPTO_RS20190,46.0,300,161,1,2,300,1,300,5.529999999999999e-91,270.0,303,0.9900990099009901,<=>
1855,SEN_RS01940,PSPTO_RS19500,32.915,398,221,12,1,368,1,382,1.8999999999999997e-48,167.0,400,0.995,<=>
1856,SEN_RS01950,PSPTO_RS28390,61.674,227,86,1,2,228,3,228,4.4599999999999987e-101,290.0,229,0.9912663755458515,<=>
1936,SEN_RS01955,PSPTO_RS28395,39.529,425,249,5,9,428,11,432,1.5099999999999998e-91,281.0,431,0.9860788863109049,<=>
1997,SEN_RS01960,PSPTO_RS11460,68.065,429,137,0,5,433,4,432,0.0,583.0,439,0.9772209567198178,<=>
1998,SEN_RS01965,PSPTO_RS27260,63.146,445,162,1,1,443,1,445,0.0,571.0,456,0.9758771929824561,<=>
2007,SEN_RS01980,PSPTO_RS22575,38.22,191,114,3,1,189,1,189,5.959999999999999e-37,124.0,193,0.9896373056994818,<=>
2008,SEN_RS01985,PSPTO_RS07415,69.452,347,99,3,1,347,1,340,1.1399999999999999e-174,487.0,354,0.980225988700565,<=>
2009,SEN_RS01990,PSPTO_RS07420,70.699,372,107,1,1,372,1,370,0.0,566.0,375,0.992,<=>
2010,SEN_RS01995,PSPTO_RS07425,49.107,112,54,2,1,110,1,111,1.3800000000000002e-25,90.1,110,1.018181818181818,<=>
2011,SEN_RS02000,PSPTO_RS07430,47.956,636,296,14,1,615,1,622,0.0,533.0,615,1.0341463414634147,<=>
2013,SEN_RS02005,PSPTO_RS07435,45.425,306,161,2,15,319,3,303,4.499999999999999e-90,269.0,323,0.9473684210526315,<=>
2015,SEN_RS02015,PSPTO_RS08280,35.238,210,128,4,4,209,3,208,4.340000000000001e-25,96.3,230,0.9130434782608695,<=>
2016,SEN_RS02020,PSPTO_RS20270,56.863,102,40,1,12,113,25,122,1.8999999999999995e-40,128.0,115,0.8869565217391304,<=>
2017,SEN_RS02030,PSPTO_RS21355,56.757,259,111,1,30,287,61,319,1.6499999999999994e-104,305.0,287,0.9024390243902439,<=>
2018,SEN_RS02040,PSPTO_RS03645,70.068,147,44,0,1,147,1,147,1.4699999999999998e-73,214.0,149,0.9865771812080537,<=>
2019,SEN_RS02045,PSPTO_RS03650,55.068000000000005,365,148,5,3,359,12,368,8.269999999999998e-128,369.0,367,0.9945504087193461,<=>
2023,SEN_RS02050,PSPTO_RS03665,55.128,156,69,1,1,156,3,157,3.7600000000000003e-60,181.0,156,1.0,<=>
2026,SEN_RS02060,PSPTO_RS03675,46.318999999999996,326,165,5,4,326,2,320,3.09e-70,219.0,326,1.0,<=>
2027,SEN_RS02070,PSPTO_RS28235,36.728,324,185,7,1,314,1,314,1.25e-54,179.0,324,1.0,<=>
2036,SEN_RS02075,PSPTO_RS03690,60.098,614,242,3,9,620,16,628,0.0,759.0,620,0.9903225806451613,<=>
2040,SEN_RS02080,PSPTO_RS03695,54.266000000000005,293,117,7,12,297,11,293,6.049999999999999e-77,234.0,299,0.979933110367893,<=>
2042,SEN_RS02085,PSPTO_RS03700,48.611000000000004,72,37,0,4,75,3,74,1.25e-18,70.5,80,0.9,<=>
2043,SEN_RS02090,PSPTO_RS01900,49.793,484,240,2,1,482,1,483,2.1599999999999993e-175,499.0,482,1.004149377593361,<=>
2046,SEN_RS02095,PSPTO_RS20105,27.273000000000003,242,158,6,32,265,32,263,3.3e-11,59.3,265,0.9132075471698113,<=>
2057,SEN_RS02100,PSPTO_RS02540,27.372,274,193,4,12,284,19,287,4.46e-17,77.0,289,0.9480968858131488,<=>
2208,SEN_RS02110,PSPTO_RS01665,23.404,282,189,11,45,307,41,314,2.47e-09,55.1,337,0.8367952522255193,<=>
2211,SEN_RS02115,PSPTO_RS20085,42.358000000000004,229,131,1,7,234,4,232,2.03e-55,175.0,239,0.9581589958158996,<=>
2231,SEN_RS02135,PSPTO_RS22770,32.867,286,171,8,5,276,7,285,3.3999999999999997e-31,116.0,303,0.9438943894389439,<=>
2232,SEN_RS02140,PSPTO_RS22765,48.466,163,80,3,1,163,1,159,1.0699999999999999e-50,157.0,163,1.0,<=>
2233,SEN_RS02145,PSPTO_RS03460,55.946999999999996,454,195,3,2,452,5,456,9.379999999999996e-173,490.0,454,1.0,<=>
2243,SEN_RS02160,PSPTO_RS06995,67.568,296,95,1,1,296,1,295,7.129999999999999e-143,401.0,296,1.0,<=>
2245,SEN_RS02165,PSPTO_RS06990,45.794,107,56,1,3,109,6,110,4.1200000000000004e-26,91.3,109,0.981651376146789,<=>
2246,SEN_RS02170,PSPTO_RS06985,70.652,184,54,0,21,204,27,210,1.2999999999999998e-95,275.0,204,0.9019607843137255,<=>
2247,SEN_RS02175,PSPTO_RS06980,69.149,658,203,0,1,658,1,658,0.0,939.0,663,0.9924585218702866,<=>
2248,SEN_RS02180,PSPTO_RS06975,58.419,291,115,5,1,288,1,288,1.7299999999999996e-119,343.0,318,0.9150943396226415,<=>
2252,SEN_RS02195,PSPTO_RS09040,43.56399999999999,101,52,4,1,101,1,96,9.439999999999999e-20,74.7,105,0.9619047619047619,<=>
2253,SEN_RS02200,PSPTO_RS19260,50.70399999999999,426,209,1,1,426,1,425,2.479999999999999e-152,436.0,432,0.9861111111111112,<=>
2254,SEN_RS02205,PSPTO_RS19255,73.171,205,55,0,2,206,5,209,6.399999999999999e-116,326.0,207,0.9903381642512077,<=>
2255,SEN_RS02210,PSPTO_RS19250,77.176,425,92,4,1,421,1,424,0.0,652.0,423,1.0047281323877069,<=>
2260,SEN_RS02215,PSPTO_RS19245,69.622,767,232,1,9,775,5,770,0.0,1095.0,784,0.9783163265306123,<=>
2263,SEN_RS02220,PSPTO_RS19240,73.333,90,24,0,1,90,1,90,2.42e-41,128.0,90,1.0,<=>
2268,SEN_RS02225,PSPTO_RS19235,28.976,635,421,14,1,615,1,625,1.2300000000000002e-57,202.0,623,1.0192616372391654,<=>
2271,SEN_RS02230,PSPTO_RS09160,35.593,118,60,2,1,118,1,102,5.9399999999999995e-15,63.5,124,0.9516129032258065,<=>
2275,SEN_RS02240,PSPTO_RS20560,40.278,216,117,6,2,211,9,218,5.029999999999999e-44,145.0,231,0.935064935064935,<=>
2279,SEN_RS02250,PSPTO_RS16135,31.278000000000002,227,152,3,8,231,15,240,1.54e-23,94.0,272,0.8345588235294118,<=>
2285,SEN_RS02260,PSPTO_RS01445,48.343999999999994,151,77,1,2,152,1,150,1.9499999999999998e-54,166.0,152,0.993421052631579,<=>
2542,SEN_RS02275,PSPTO_RS01145,75.893,112,27,0,1,112,1,112,2.6100000000000005e-57,170.0,112,1.0,<=>
