PSPTO_RS00310	A1S_0212	26.740	273	181	9	48	307	100	366	3.45e-21	89.4
PSPTO_RS00310	A1S_0659	26.937	271	187	9	48	309	65	333	7.43e-21	88.2
PSPTO_RS00325	A1S_0212	33.333	96	62	1	18	113	8	101	5.78e-11	54.7
PSPTO_RS00330	A1S_0211	45.151	299	154	2	1	292	1	296	3.88e-90	267
PSPTO_RS00330	A1S_0660	44.397	232	119	2	68	292	2	230	5.33e-68	209
PSPTO_RS00330	A1S_2552	22.892	249	161	5	58	280	131	374	1.84e-04	39.3
PSPTO_RS00335	A1S_0210	39.031	351	208	4	285	630	1	350	1.48e-77	248
PSPTO_RS00335	A1S_0209	29.596	223	155	1	37	259	10	230	1.80e-32	122
PSPTO_RS00335	A1S_2551	23.940	401	255	16	246	604	266	658	4.73e-15	75.1
PSPTO_RS00340	A1S_0207	37.634	93	57	1	3	94	49	141	5.54e-19	76.3
PSPTO_RS00355	A1S_1004	63.087	447	151	3	1	435	1	445	0.0	554
PSPTO_RS00360	A1S_0388	29.545	132	92	1	2	132	5	136	5.87e-18	71.6
PSPTO_RS00360	A1S_3274	25.564	133	86	3	1	125	1	128	1.60e-11	55.1
PSPTO_RS00360	A1S_1219	21.368	117	88	3	5	118	3	118	2.32e-07	43.9
PSPTO_RS00360	A1S_3014	29.114	79	48	4	5	79	3	77	1.56e-05	38.5
PSPTO_RS00370	A1S_3095	56.706	686	290	5	7	691	2	681	0.0	763
PSPTO_RS00370	A1S_1623	36.239	436	250	12	219	643	555	973	4.75e-69	242
PSPTO_RS00370	A1S_0368	28.571	119	79	3	293	410	231	344	2.10e-05	44.3
PSPTO_RS00375	A1S_0992	33.559	295	179	6	2	290	6	289	2.37e-49	163
PSPTO_RS00375	A1S_1455	29.084	251	170	4	1	247	2	248	7.17e-24	95.9
PSPTO_RS00375	A1S_0410	26.923	286	192	7	1	280	1	275	3.11e-23	94.0
PSPTO_RS00375	A1S_1413	26.370	292	204	4	1	288	2	286	1.53e-20	86.7
PSPTO_RS00375	A1S_1733	24.561	285	201	3	1	281	1	275	1.90e-20	86.3
PSPTO_RS00375	A1S_2747	24.731	279	197	7	1	276	1	269	3.24e-19	82.8
PSPTO_RS00375	A1S_2537	26.070	257	177	5	1	251	1	250	1.25e-18	81.3
PSPTO_RS00375	A1S_1216	27.344	256	168	5	1	248	1	246	1.12e-17	78.6
PSPTO_RS00375	A1S_1313	26.721	247	155	7	6	247	7	232	1.29e-16	75.1
PSPTO_RS00375	A1S_0768	25.391	256	174	6	1	250	3	247	1.43e-15	72.4
PSPTO_RS00375	A1S_2473	22.400	250	185	3	1	250	1	241	6.22e-15	70.5
PSPTO_RS00375	A1S_3271	26.962	293	187	8	10	289	1	279	1.22e-14	69.7
PSPTO_RS00375	A1S_1793	25.306	245	170	3	11	249	23	260	3.64e-14	68.6
PSPTO_RS00375	A1S_1842	26.966	267	160	7	1	250	1	249	6.25e-13	64.7
PSPTO_RS00375	A1S_0416	22.134	253	188	4	1	250	1	247	1.14e-12	63.9
PSPTO_RS00375	A1S_0560	24.483	290	193	9	1	278	4	279	1.28e-12	63.9
PSPTO_RS00375	A1S_3123	24.031	258	174	6	1	252	1	242	1.07e-11	60.8
PSPTO_RS00375	A1S_3462	22.615	283	210	5	17	298	19	293	1.14e-10	58.2
PSPTO_RS00375	A1S_3452	24.242	231	165	3	21	248	23	246	4.23e-10	56.2
PSPTO_RS00375	A1S_1265	26.351	148	103	3	3	149	6	148	4.99e-09	53.1
PSPTO_RS00375	A1S_1353	24.272	103	72	1	3	99	5	107	4.98e-08	50.1
PSPTO_RS00375	A1S_0729	24.675	154	112	2	1	154	1	150	1.67e-07	48.5
PSPTO_RS00375	A1S_1506	26.667	120	86	2	6	124	7	125	3.79e-07	47.4
PSPTO_RS00375	A1S_0726	22.115	208	153	2	1	201	1	206	4.24e-07	47.4
PSPTO_RS00375	A1S_1804	27.143	140	94	4	1	137	7	141	9.51e-07	46.2
PSPTO_RS00375	A1S_1076	22.069	145	113	0	21	165	9	153	1.17e-06	45.8
PSPTO_RS00375	A1S_2456	20.472	127	101	0	1	127	5	131	7.31e-06	43.5
PSPTO_RS00375	A1S_1939	29.268	123	84	2	3	122	2	124	8.04e-06	43.1
PSPTO_RS00375	A1S_0848	22.581	124	96	0	2	125	6	129	9.94e-06	43.1
PSPTO_RS00375	A1S_2958	28.571	133	81	4	2	127	3	128	1.86e-05	42.0
PSPTO_RS00375	A1S_2122	21.201	283	212	5	3	279	1	278	4.51e-05	40.8
PSPTO_RS00375	A1S_1727	20.833	120	84	3	5	113	4	123	4.97e-05	40.8
PSPTO_RS00375	A1S_3438	23.333	120	89	1	2	121	4	120	1.04e-04	39.7
PSPTO_RS00375	A1S_2156	20.886	158	118	2	3	153	8	165	2.63e-04	38.5
PSPTO_RS00375	A1S_0720	27.068	133	87	5	18	147	23	148	3.95e-04	38.1
PSPTO_RS00380	A1S_3032	25.974	77	57	0	167	243	208	284	2.59e-06	44.3
PSPTO_RS00380	A1S_3708	33.858	127	59	3	106	211	83	205	4.86e-06	43.1
PSPTO_RS00385	A1S_2592	37.008	127	70	2	17	133	19	145	5.11e-21	80.1
PSPTO_RS00385	A1S_1603	31.884	138	87	5	1	134	1	135	1.94e-14	62.8
PSPTO_RS00385	A1S_0454	29.104	134	93	1	1	134	1	132	7.98e-14	60.8
PSPTO_RS00385	A1S_1604	30.597	134	91	2	1	133	1	133	5.47e-13	58.9
PSPTO_RS00390	A1S_2591	36.818	220	119	6	98	305	21	232	1.97e-29	109
PSPTO_RS00390	A1S_0453	35.149	202	103	5	92	293	7	180	1.16e-24	95.9
PSPTO_RS00390	A1S_1605	33.333	192	123	3	87	274	66	256	3.24e-23	94.0
PSPTO_RS00390	A1S_1553	38.043	92	55	1	207	296	109	200	4.10e-13	64.3
PSPTO_RS00395	A1S_3094	32.061	131	80	5	72	199	6	130	2.07e-12	60.1
PSPTO_RS00405	A1S_3173	67.460	126	41	0	1	126	1	126	1.03e-61	182
PSPTO_RS00405	A1S_2690	34.343	99	56	4	18	111	19	113	1.18e-11	54.7
PSPTO_RS00405	A1S_0185	27.273	110	73	3	18	125	12	116	1.38e-08	46.6
PSPTO_RS00410	A1S_0579	32.712	697	413	16	50	699	77	764	2.59e-116	364
PSPTO_RS00410	A1S_3172	31.384	701	444	10	11	701	17	690	1.71e-110	347
PSPTO_RS00410	A1S_3729	30.108	93	62	1	21	113	4	93	4.30e-06	43.9
PSPTO_RS00415	A1S_3171	64.706	68	24	0	1	68	1	68	1.74e-29	97.8
PSPTO_RS00420	A1S_3170	51.185	211	95	1	4	214	1	203	2.15e-78	231
PSPTO_RS00430	A1S_0042	66.949	236	77	1	3	238	2	236	2.22e-113	322
PSPTO_RS00430	A1S_0361	24.402	209	133	7	3	203	317	508	1.86e-05	42.0
PSPTO_RS00440	A1S_3341	38.372	258	153	2	1	253	14	270	4.05e-66	203
PSPTO_RS00445	A1S_3340	57.346	211	87	3	4	213	8	216	1.66e-82	241
PSPTO_RS00460	A1S_0888	66.436	289	96	1	12	300	12	299	8.18e-135	381
PSPTO_RS00460	A1S_0031	29.932	294	190	6	9	297	14	296	1.87e-31	119
PSPTO_RS00465	A1S_0887	34.707	461	289	7	407	857	7	465	3.25e-89	288
PSPTO_RS00465	A1S_0066	35.903	454	257	13	410	843	5	444	1.85e-62	214
PSPTO_RS00465	A1S_3320	27.506	429	278	9	428	842	21	430	3.74e-36	139
PSPTO_RS00470	A1S_0886	72.297	148	41	0	4	151	3	150	5.11e-69	202
PSPTO_RS00475	A1S_2917	54.146	410	171	4	6	401	10	416	2.18e-142	409
PSPTO_RS00480	A1S_2918	41.964	224	129	1	2	224	4	227	8.69e-56	174
PSPTO_RS00485	A1S_1608	24.286	560	343	17	24	517	37	581	3.27e-27	112
PSPTO_RS00485	A1S_1609	23.160	557	336	25	34	517	51	588	2.14e-13	69.3
PSPTO_RS00485	A1S_1056	21.636	550	319	23	7	481	37	549	1.73e-07	50.4
PSPTO_RS00490	A1S_0448	75.000	76	19	0	1	76	1	76	4.63e-40	123
PSPTO_RS00495	A1S_0447	76.471	51	12	0	1	51	1	51	6.52e-25	83.6
PSPTO_RS00505	A1S_2102	40.329	486	279	6	15	495	14	493	3.11e-119	356
PSPTO_RS00505	A1S_0927	39.832	477	282	4	23	497	10	483	2.85e-117	351
PSPTO_RS00505	A1S_0957	37.292	480	290	7	23	497	6	479	5.47e-100	306
PSPTO_RS00505	A1S_1852	37.500	480	288	7	23	496	21	494	1.23e-94	293
PSPTO_RS00505	A1S_1089	35.583	489	279	12	17	491	3	469	2.32e-83	263
PSPTO_RS00505	A1S_3280	34.542	469	299	6	30	497	19	480	1.84e-80	255
PSPTO_RS00505	A1S_2452	34.526	475	297	10	15	488	5	466	7.95e-79	251
PSPTO_RS00505	A1S_1110	31.846	493	307	12	14	497	2	474	8.38e-70	228
PSPTO_RS00505	A1S_2232	32.911	474	289	13	23	484	31	487	4.20e-57	195
PSPTO_RS00505	A1S_3130	32.432	481	283	14	23	485	6	462	1.36e-53	184
PSPTO_RS00505	A1S_1528	30.843	415	258	10	75	476	637	1035	9.18e-42	156
PSPTO_RS00505	A1S_0853	37.963	216	127	4	56	267	3	215	5.76e-41	143
PSPTO_RS00505	A1S_0449	30.211	331	218	9	151	477	115	436	1.39e-38	143
PSPTO_RS00505	A1S_0854	33.621	232	151	2	266	497	3	231	3.70e-38	136
PSPTO_RS00505	A1S_1095	28.653	349	234	8	153	496	114	452	7.23e-32	124
PSPTO_RS00505	A1S_1335	22.874	341	237	9	119	437	119	455	4.59e-10	58.5
PSPTO_RS00505	A1S_1835	23.699	519	308	21	20	487	4	485	1.53e-06	47.0
PSPTO_RS00505	A1S_1332	24.820	278	171	10	158	417	150	407	2.47e-05	43.1
PSPTO_RS00520	A1S_2989	32.869	359	226	8	159	511	4	353	1.34e-59	198
PSPTO_RS00525	A1S_2295	34.664	476	299	7	1	469	1	471	3.29e-90	280
PSPTO_RS00525	A1S_1432	30.932	472	315	4	6	472	6	471	4.71e-79	251
PSPTO_RS00525	A1S_3437	29.540	457	318	3	4	458	5	459	6.65e-64	211
PSPTO_RS00525	A1S_0205	25.620	484	309	12	2	465	18	470	1.42e-41	151
PSPTO_RS00525	A1S_3282	28.125	448	279	10	3	426	21	449	2.59e-40	148
PSPTO_RS00525	A1S_1993	27.523	436	300	9	14	445	30	453	8.14e-40	146
PSPTO_RS00525	A1S_1415	27.171	449	290	18	6	433	26	458	5.77e-30	119
PSPTO_RS00525	A1S_3370	23.393	389	246	17	100	463	22	383	3.73e-14	70.5
PSPTO_RS00525	A1S_1473	22.887	284	192	8	142	409	79	351	5.93e-08	51.2
PSPTO_RS00525	A1S_1468	21.739	299	207	9	147	423	146	439	7.39e-08	51.2
PSPTO_RS00525	A1S_1717	38.462	65	40	0	3	67	14	78	2.63e-04	39.3
PSPTO_RS00535	A1S_1084	30.843	415	280	7	16	426	51	462	2.17e-55	187
PSPTO_RS00535	A1S_1326	22.454	383	248	14	36	400	1	352	1.57e-07	49.7
PSPTO_RS00535	A1S_1363	25.221	226	149	6	37	256	5	216	2.19e-07	49.3
PSPTO_RS00535	A1S_0905	21.728	382	242	16	40	397	3	351	1.16e-06	47.0
PSPTO_RS00545	A1S_0094	62.745	153	57	0	9	161	2	154	1.41e-67	199
PSPTO_RS00545	A1S_1529	46.667	150	80	0	11	160	8	157	1.17e-45	144
PSPTO_RS00545	A1S_2083	37.931	145	90	0	11	155	12	156	9.89e-35	116
PSPTO_RS00545	A1S_2067	36.364	143	91	0	11	153	8	150	5.09e-33	111
PSPTO_RS00545	A1S_1391	35.762	151	97	0	11	161	1	151	2.42e-29	102
PSPTO_RS00545	A1S_2451	29.167	144	102	0	11	154	1	144	8.82e-24	88.2
PSPTO_RS00545	A1S_1958	28.169	142	102	0	11	152	3	144	1.44e-17	71.6
PSPTO_RS00545	A1S_1090	32.800	125	77	3	8	130	30	149	1.17e-14	64.7
PSPTO_RS00545	A1S_1495	27.273	143	102	2	10	151	2	143	1.29e-11	56.2
PSPTO_RS00545	A1S_3307	27.523	109	72	2	8	116	2	103	5.59e-08	46.2
PSPTO_RS00550	A1S_0095	63.397	418	152	1	1	418	1	417	0.0	567
PSPTO_RS00550	A1S_1075	32.759	406	261	7	14	415	16	413	2.28e-68	220
PSPTO_RS00550	A1S_1984	30.714	420	265	8	2	404	3	413	8.49e-62	202
PSPTO_RS00550	A1S_0905	24.057	424	259	14	1	418	1	367	9.76e-23	95.9
PSPTO_RS00550	A1S_1326	22.930	314	204	7	106	400	53	347	5.98e-11	60.5
PSPTO_RS00555	A1S_0185	48.718	117	60	0	1	117	1	117	8.33e-40	125
PSPTO_RS00555	A1S_0097	48.673	113	57	1	3	115	6	117	1.69e-32	107
PSPTO_RS00555	A1S_1074	50.877	114	56	0	3	116	5	118	1.69e-31	105
PSPTO_RS00555	A1S_3173	28.302	106	69	3	13	113	19	122	8.04e-09	47.0
PSPTO_RS00560	A1S_0096	43.503	354	189	6	2	345	3	355	1.32e-93	281
PSPTO_RS00560	A1S_2176	38.827	358	205	7	1	351	1	351	4.29e-80	246
PSPTO_RS00560	A1S_1357	25.843	356	227	12	8	339	51	393	1.22e-23	97.8
PSPTO_RS00565	A1S_3284	30.769	169	85	7	11	164	16	167	2.04e-08	48.5
PSPTO_RS00565	A1S_1515	23.333	180	129	4	1	174	6	182	4.72e-08	47.8
PSPTO_RS00565	A1S_3239	26.136	176	102	7	3	166	11	170	6.10e-06	41.6
PSPTO_RS00575	A1S_3231	34.066	91	53	3	408	498	354	437	1.37e-06	47.8
PSPTO_RS00580	A1S_1710	41.603	262	141	4	12	271	8	259	2.73e-44	147
PSPTO_RS00580	A1S_0795	36.036	111	64	2	159	262	8	118	1.20e-06	45.4
PSPTO_RS00585	A1S_1709	63.184	402	147	1	10	411	150	550	0.0	522
PSPTO_RS00590	A1S_1876	54.483	290	121	7	9	294	6	288	1.10e-109	316
PSPTO_RS00590	A1S_1708	28.727	275	148	9	7	278	1	230	2.13e-25	98.2
PSPTO_RS00590	A1S_2194	35.632	87	50	4	128	214	95	175	6.26e-07	46.2
PSPTO_RS00595	A1S_1707	42.456	285	160	3	150	430	132	416	5.38e-75	238
PSPTO_RS00595	A1S_1978	41.036	251	145	2	136	383	138	388	4.33e-60	201
PSPTO_RS00595	A1S_2269	29.801	302	200	4	94	383	139	440	8.83e-35	132
PSPTO_RS00595	A1S_0233	65.306	49	17	0	209	257	1	49	3.59e-17	72.4
PSPTO_RS00595	A1S_0232	29.114	158	84	4	308	437	5	162	1.76e-12	62.4
PSPTO_RS00600	A1S_3035	71.277	188	54	0	1	188	1	188	4.40e-94	269
PSPTO_RS00600	A1S_3340	38.776	49	29	1	119	167	123	170	2.10e-04	37.4
PSPTO_RS00605	A1S_0885	52.941	680	303	8	2	669	5	679	0.0	724
PSPTO_RS00605	A1S_0442	29.287	659	400	20	1	635	7	623	9.22e-60	209
PSPTO_RS00605	A1S_0357	20.581	413	256	12	205	576	171	552	6.63e-07	49.3
PSPTO_RS00605	A1S_0345	21.429	266	151	8	15	253	22	256	8.13e-04	38.9
PSPTO_RS00610	A1S_0546	36.028	433	269	5	112	538	246	676	5.73e-86	277
PSPTO_RS00610	A1S_2337	32.700	474	305	6	80	542	474	944	1.36e-79	265
PSPTO_RS00610	A1S_1949	31.982	444	291	6	108	542	243	684	8.59e-59	204
PSPTO_RS00610	A1S_1254	33.852	257	168	2	292	547	139	394	6.93e-47	165
PSPTO_RS00610	A1S_2986	31.176	170	111	2	114	277	191	360	2.51e-19	86.7
PSPTO_RS00610	A1S_3296	32.704	159	96	5	101	251	387	542	1.93e-15	75.9
PSPTO_RS00610	A1S_0751	35.152	165	98	8	114	270	149	312	2.10e-15	73.9
PSPTO_RS00610	A1S_3345	30.065	153	101	2	117	269	224	370	2.43e-14	71.6
PSPTO_RS00610	A1S_1067	39.000	100	52	3	115	207	238	335	6.35e-13	67.4
PSPTO_RS00610	A1S_1695	29.570	186	112	7	101	271	209	390	3.28e-10	58.9
PSPTO_RS00610	A1S_2506	35.354	99	58	4	113	207	311	407	6.16e-07	48.5
PSPTO_RS00615	A1S_0395	30.254	433	293	4	18	448	3	428	1.69e-51	177
PSPTO_RS00615	A1S_2562	24.222	450	311	8	12	451	11	440	6.20e-27	109
PSPTO_RS00615	A1S_3420	22.606	376	281	6	12	384	4	372	1.26e-15	75.5
PSPTO_RS00615	A1S_3371	22.321	448	312	15	18	448	23	451	1.04e-05	44.3
PSPTO_RS00620	A1S_1420	32.632	285	166	11	7	273	4	280	1.75e-34	124
PSPTO_RS00620	A1S_0720	24.684	316	215	7	1	298	1	311	2.05e-24	97.4
PSPTO_RS00620	A1S_0966	26.645	304	194	9	5	294	11	299	8.08e-17	75.9
PSPTO_RS00620	A1S_0735	36.508	126	74	2	24	146	2	124	8.66e-15	69.7
PSPTO_RS00620	A1S_0399	27.737	137	92	2	14	146	10	143	2.20e-13	65.9
PSPTO_RS00620	A1S_0848	24.351	308	203	10	3	294	2	295	3.24e-13	65.9
PSPTO_RS00620	A1S_0416	31.579	133	80	2	8	136	3	128	6.92e-12	61.6
PSPTO_RS00620	A1S_2431	26.087	230	152	5	5	229	2	218	1.15e-11	61.2
PSPTO_RS00620	A1S_1353	28.671	143	95	3	8	146	5	144	6.12e-10	55.8
PSPTO_RS00620	A1S_2156	27.329	161	104	4	1	155	1	154	7.73e-10	55.5
PSPTO_RS00620	A1S_1733	40.299	67	40	0	8	74	3	69	1.23e-09	54.7
PSPTO_RS00620	A1S_2958	41.270	63	37	0	8	70	4	66	6.41e-09	52.8
PSPTO_RS00620	A1S_1371	24.164	269	181	9	8	261	10	270	1.08e-08	52.0
PSPTO_RS00620	A1S_2747	31.532	111	71	3	11	116	6	116	6.09e-08	49.7
PSPTO_RS00620	A1S_1216	47.170	53	28	0	11	63	6	58	1.77e-07	48.5
PSPTO_RS00620	A1S_3438	21.886	297	209	8	11	295	8	293	1.84e-07	48.1
PSPTO_RS00620	A1S_2303	24.627	268	161	11	11	255	1	250	1.90e-07	48.5
PSPTO_RS00620	A1S_1401	29.252	147	94	4	1	137	1	147	2.17e-07	48.1
PSPTO_RS00620	A1S_0768	29.870	154	98	5	8	155	5	154	2.29e-07	48.1
PSPTO_RS00620	A1S_1382	23.875	289	183	14	22	290	23	294	7.26e-07	46.6
PSPTO_RS00620	A1S_1410	24.286	140	99	2	11	146	7	143	9.33e-07	46.2
PSPTO_RS00620	A1S_1313	37.500	80	49	1	11	90	7	85	1.17e-06	45.8
PSPTO_RS00620	A1S_1842	39.286	56	34	0	11	66	6	61	1.24e-06	45.8
PSPTO_RS00620	A1S_3123	26.667	150	101	6	11	154	6	152	1.33e-06	45.4
PSPTO_RS00620	A1S_2537	30.556	108	70	2	15	117	11	118	1.61e-06	45.4
PSPTO_RS00620	A1S_3271	28.037	107	73	1	16	118	2	108	1.74e-06	45.4
PSPTO_RS00620	A1S_0410	33.333	81	48	1	11	85	6	86	3.21e-06	44.7
PSPTO_RS00620	A1S_0560	32.877	73	49	0	8	80	6	78	3.91e-06	44.3
PSPTO_RS00620	A1S_0917	24.096	249	147	11	12	236	7	237	8.49e-06	43.1
PSPTO_RS00620	A1S_0100	29.907	107	69	2	11	114	8	111	1.64e-05	42.4
PSPTO_RS00620	A1S_1804	26.357	129	85	3	11	131	12	138	2.31e-05	42.0
PSPTO_RS00620	A1S_1822	30.380	79	55	0	8	86	16	94	4.15e-05	41.2
PSPTO_RS00620	A1S_1727	26.733	101	69	2	19	114	16	116	5.31e-05	40.8
PSPTO_RS00620	A1S_2235	36.667	60	38	0	11	70	17	76	8.85e-05	40.0
PSPTO_RS00620	A1S_1455	23.762	202	127	7	8	192	4	195	2.18e-04	38.9
PSPTO_RS00620	A1S_2405	23.776	143	94	3	11	145	7	142	2.53e-04	38.5
PSPTO_RS00625	A1S_2812	33.436	326	212	2	333	658	369	689	1.18e-37	145
PSPTO_RS00625	A1S_0749	30.645	62	39	1	335	392	243	304	0.001	38.9
PSPTO_RS00640	A1S_2470	24.275	276	185	6	8	268	13	279	6.24e-13	67.8
PSPTO_RS00660	A1S_0658	28.205	273	183	5	182	444	16	285	5.90e-34	126
PSPTO_RS00660	A1S_2557	28.571	112	73	3	182	292	8	113	5.57e-06	42.7
PSPTO_RS00670	A1S_0259	81.250	336	63	0	49	384	1	336	0.0	571
PSPTO_RS00670	A1S_1890	24.479	192	135	4	106	291	99	286	1.78e-10	59.3
PSPTO_RS00670	A1S_1986	25.238	210	145	6	108	306	133	341	2.00e-09	56.2
PSPTO_RS00670	A1S_0258	62.500	32	12	0	430	461	1	32	1.14e-08	47.8
PSPTO_RS00670	A1S_1726	25.212	353	213	14	103	429	134	461	3.78e-06	45.8
PSPTO_RS00675	A1S_0260	33.663	303	187	5	57	348	75	374	5.85e-56	184
PSPTO_RS00680	A1S_0261	46.185	249	130	4	1	248	1	246	6.03e-75	224
PSPTO_RS00680	A1S_2814	33.333	117	71	4	3	115	4	117	4.70e-16	69.3
PSPTO_RS00680	A1S_1978	34.532	139	73	6	3	132	6	135	1.74e-12	63.2
PSPTO_RS00680	A1S_0236	30.769	117	78	2	1	115	2	117	3.40e-12	60.8
PSPTO_RS00680	A1S_2288	32.432	111	70	3	1	109	1	108	9.43e-11	56.6
PSPTO_RS00680	A1S_3304	30.769	117	79	1	1	115	1	117	6.50e-10	54.3
PSPTO_RS00680	A1S_2811	31.304	115	72	3	3	113	1382	1493	1.31e-09	54.7
PSPTO_RS00680	A1S_2751	27.273	110	74	3	3	110	4	109	3.08e-09	52.4
PSPTO_RS00680	A1S_1394	32.773	119	67	5	3	114	19	131	6.19e-09	52.0
PSPTO_RS00680	A1S_2815	30.252	119	76	4	1	115	8	123	1.18e-08	48.9
PSPTO_RS00680	A1S_2137	27.200	125	87	2	3	126	13	134	9.11e-08	48.1
PSPTO_RS00680	A1S_1753	29.808	104	66	4	24	125	35	133	2.42e-06	43.9
PSPTO_RS00680	A1S_2937	23.529	170	105	7	1	153	1	162	2.80e-06	43.9
PSPTO_RS00680	A1S_0748	28.947	114	75	3	3	114	10	119	3.58e-06	43.5
PSPTO_RS00680	A1S_2883	24.545	110	79	3	2	110	3	109	4.58e-05	40.0
PSPTO_RS00680	A1S_3229	24.576	118	84	3	3	118	23	137	6.06e-04	37.0
PSPTO_RS00685	A1S_0262	59.868	304	122	0	4	307	6	309	1.09e-123	353
PSPTO_RS00690	A1S_0263	29.565	230	139	8	9	225	6	225	4.56e-18	77.8
PSPTO_RS00705	A1S_3365	35.374	147	92	2	5	148	2	148	9.15e-20	78.6
PSPTO_RS00715	A1S_0047	34.259	216	136	2	13	222	13	228	4.30e-35	121
PSPTO_RS00715	A1S_0048	36.715	207	108	6	28	222	44	239	1.07e-28	105
PSPTO_RS00715	A1S_0937	32.039	103	65	2	126	223	7	109	1.77e-11	56.2
PSPTO_RS00730	A1S_0007	56.200	621	259	4	1	610	1	619	0.0	669
PSPTO_RS00730	A1S_3221	31.478	521	331	10	13	515	17	529	4.74e-71	236
PSPTO_RS00730	A1S_3221	29.762	252	150	3	1	252	323	547	2.81e-31	125
PSPTO_RS00730	A1S_0433	31.955	532	333	13	2	515	4	524	2.66e-59	206
PSPTO_RS00730	A1S_0433	29.412	255	144	6	4	253	321	544	1.12e-17	83.6
PSPTO_RS00730	A1S_2073	29.401	534	296	19	4	486	8	511	2.71e-42	157
PSPTO_RS00730	A1S_2073	27.687	307	162	12	315	599	8	276	2.53e-11	62.8
PSPTO_RS00730	A1S_2073	27.602	221	118	8	1	216	341	524	2.55e-11	62.8
PSPTO_RS00730	A1S_0144	35.359	181	106	5	312	486	10	185	9.67e-24	97.8
PSPTO_RS00730	A1S_0144	25.837	209	118	4	1	205	10	185	4.01e-13	66.6
PSPTO_RS00730	A1S_2387	27.354	223	133	8	312	510	1	218	1.24e-16	77.0
PSPTO_RS00730	A1S_2387	27.197	239	134	7	1	224	1	214	4.04e-13	66.6
PSPTO_RS00730	A1S_1613	23.905	548	337	19	30	525	44	563	1.57e-15	76.6
PSPTO_RS00730	A1S_1722	32.275	189	106	6	328	502	27	207	1.70e-15	73.9
PSPTO_RS00730	A1S_1722	22.744	277	157	8	2	255	8	250	2.04e-04	40.4
PSPTO_RS00730	A1S_1398	26.941	219	136	6	311	507	2	218	1.76e-14	70.5
PSPTO_RS00730	A1S_1398	21.923	260	155	8	1	241	3	233	1.31e-05	43.5
PSPTO_RS00730	A1S_1785	29.648	199	117	7	312	489	1	197	3.02e-14	69.7
PSPTO_RS00730	A1S_1785	23.868	243	138	8	1	225	1	214	2.49e-06	45.8
PSPTO_RS00730	A1S_1671	29.688	192	93	7	322	485	349	526	4.63e-13	68.6
PSPTO_RS00730	A1S_1671	26.064	188	106	6	1	181	339	500	7.11e-06	45.4
PSPTO_RS00730	A1S_1671	29.032	155	91	5	324	462	26	177	1.08e-05	45.1
PSPTO_RS00730	A1S_1671	25.434	173	92	4	19	181	32	177	2.89e-05	43.5
PSPTO_RS00730	A1S_2192	26.415	212	131	6	328	516	21	230	2.05e-12	65.5
PSPTO_RS00730	A1S_2192	25.000	220	136	5	15	224	19	219	6.49e-09	54.7
PSPTO_RS00730	A1S_2611	30.392	204	110	8	327	503	24	222	4.90e-12	62.8
PSPTO_RS00730	A1S_2611	24.348	230	116	5	16	220	24	220	1.71e-10	58.2
PSPTO_RS00730	A1S_3103	27.155	232	145	9	1	224	16	231	3.20e-11	61.2
PSPTO_RS00730	A1S_3103	23.853	218	142	5	312	506	16	232	2.52e-09	55.5
PSPTO_RS00730	A1S_1493	28.054	221	129	8	312	507	1	216	5.36e-11	60.1
