SCO0089	A1S_1842	27.083	240	172	2	21	258	3	241	8.43e-24	96.3
SCO0089	A1S_1733	27.179	195	140	2	21	214	3	196	5.93e-18	79.7
SCO0089	A1S_0992	26.829	287	198	5	21	302	7	286	2.69e-17	78.2
SCO0089	A1S_1413	27.160	243	168	4	21	258	4	242	6.93e-17	76.6
SCO0089	A1S_2473	31.765	170	115	1	20	189	2	170	1.41e-16	75.9
SCO0089	A1S_0560	24.380	242	176	3	21	257	6	245	1.51e-16	75.9
SCO0089	A1S_2747	25.418	299	202	9	21	309	3	290	4.25e-14	68.6
SCO0089	A1S_1265	30.405	148	100	2	21	167	3	148	5.96e-12	62.4
SCO0089	A1S_1313	28.276	145	102	2	22	166	5	147	1.94e-11	60.5
SCO0089	A1S_0917	28.169	142	102	0	25	166	7	148	1.09e-10	58.5
SCO0089	A1S_0768	25.726	241	170	5	21	258	5	239	3.90e-10	56.6
SCO0089	A1S_2303	33.333	93	62	0	24	116	1	93	7.72e-10	56.2
SCO0089	A1S_1353	32.292	96	65	0	21	116	5	100	1.53e-09	55.1
SCO0089	A1S_0729	26.712	146	101	4	21	164	3	144	3.15e-09	53.9
SCO0089	A1S_0720	32.258	124	81	2	24	146	11	132	3.95e-09	53.9
SCO0089	A1S_1793	24.424	217	143	6	21	223	15	224	6.00e-09	53.1
SCO0089	A1S_3123	28.571	147	98	2	21	164	3	145	8.37e-09	52.8
SCO0089	A1S_2537	24.352	193	143	3	21	210	3	195	1.85e-08	51.6
SCO0089	A1S_1371	28.931	159	80	6	20	163	9	149	2.21e-08	51.6
SCO0089	A1S_2156	27.891	147	96	3	15	157	2	142	1.09e-07	49.3
SCO0089	A1S_1401	26.389	144	103	2	20	163	9	149	1.30e-07	49.3
SCO0089	A1S_1502	26.316	152	106	3	22	170	6	154	1.65e-07	48.9
SCO0089	A1S_0416	24.823	141	106	0	27	167	9	149	1.81e-07	48.5
SCO0089	A1S_0726	27.586	145	101	2	21	164	3	144	1.83e-07	48.5
SCO0089	A1S_3452	25.455	165	123	0	37	201	21	185	2.68e-07	48.1
SCO0089	A1S_0848	23.418	158	108	2	21	178	7	151	3.70e-07	47.8
SCO0089	A1S_1449	25.600	125	93	0	18	142	1	125	5.05e-07	47.4
SCO0089	A1S_3438	22.917	240	175	5	21	258	5	236	5.31e-07	47.4
SCO0089	A1S_2958	30.526	95	64	1	18	112	1	93	5.35e-07	47.0
SCO0089	A1S_3462	26.190	168	124	0	22	189	6	173	1.13e-06	46.2
SCO0089	A1S_1410	24.306	144	106	1	18	161	1	141	1.45e-06	45.8
SCO0089	A1S_1804	24.031	129	96	1	21	149	9	135	1.82e-06	45.4
SCO0089	A1S_1382	36.232	69	44	0	24	92	12	80	1.83e-06	45.4
SCO0089	A1S_2456	31.667	120	78	2	25	142	11	128	4.65e-06	44.3
SCO0089	A1S_0100	28.226	124	77	2	23	142	7	122	1.46e-05	42.7
SCO0089	A1S_1822	38.596	57	35	0	12	68	7	63	1.67e-05	42.7
SCO0089	A1S_1506	27.731	119	84	2	23	140	6	123	4.03e-05	41.2
SCO0089	A1S_3279	20.513	117	93	0	27	143	26	142	7.04e-05	40.8
SCO0089	A1S_2064	22.798	193	132	4	23	206	7	191	1.20e-04	40.0
SCO0089	A1S_2235	26.316	114	77	1	21	127	14	127	8.16e-04	37.4
SCO0103	A1S_1213	27.670	206	134	7	215	414	139	335	1.93e-15	73.9
SCO0103	A1S_3085	21.344	253	178	5	45	278	1	251	5.19e-12	62.4
SCO0103	A1S_0769	28.436	211	127	10	213	404	32	237	3.18e-09	53.9
SCO0103	A1S_2459	23.697	211	145	6	190	393	42	243	7.07e-08	50.8
SCO0103	A1S_1340	20.833	216	146	9	218	416	39	246	9.15e-08	50.4
SCO0103	A1S_1115	21.393	201	142	8	215	414	31	216	1.31e-05	43.5
SCO0103	A1S_0855	22.857	210	144	9	211	418	33	226	1.71e-05	43.1
SCO0111	A1S_3009	31.621	253	163	5	3	249	10	258	2.78e-29	108
SCO0111	A1S_2411	31.200	250	157	6	5	246	13	255	7.56e-29	107
SCO0111	A1S_1742	35.391	243	148	6	8	247	8	244	3.33e-28	105
SCO0111	A1S_1821	32.661	248	151	6	8	246	11	251	1.57e-27	103
SCO0111	A1S_1409	33.603	247	149	7	8	247	6	244	1.07e-25	98.2
SCO0111	A1S_1387	29.644	253	164	8	2	246	41	287	1.34e-25	99.0
SCO0111	A1S_2579	29.675	246	159	7	8	246	20	258	4.65e-25	96.7
SCO0111	A1S_1737	28.682	258	173	4	1	247	1	258	7.42e-24	93.6
SCO0111	A1S_0818	29.461	241	162	2	8	246	6	240	8.97e-24	92.8
SCO0111	A1S_0967	32.143	252	152	8	5	246	3	245	1.04e-23	92.8
SCO0111	A1S_1704	28.137	263	166	6	1	246	1	257	5.56e-22	88.6
SCO0111	A1S_1858	27.049	244	168	5	8	246	3	241	4.13e-20	83.2
SCO0111	A1S_3474	30.924	249	156	6	7	246	11	252	2.62e-19	81.3
SCO0111	A1S_1212	31.679	262	159	8	1	246	1	258	3.36e-19	80.9
SCO0111	A1S_0524	29.600	250	146	9	11	246	6	239	1.75e-18	78.6
SCO0111	A1S_0398	25.591	254	173	6	2	247	3	248	3.00e-18	78.2
SCO0111	A1S_2150	26.482	253	162	6	8	245	6	249	7.61e-16	71.6
SCO0111	A1S_2740	26.596	188	134	2	3	186	5	192	3.64e-15	69.7
SCO0111	A1S_0955	27.652	264	174	7	1	249	1	262	5.17e-15	69.3
SCO0111	A1S_1759	29.348	184	127	2	7	187	8	191	1.25e-14	68.6
SCO0111	A1S_1819	28.205	195	126	4	1	181	1	195	3.79e-14	67.4
SCO0111	A1S_0034	27.461	193	131	3	3	186	11	203	7.23e-14	65.9
SCO0111	A1S_2514	27.222	180	125	4	9	182	2	181	2.24e-13	64.7
SCO0111	A1S_1820	26.953	256	168	8	1	246	1	247	3.32e-13	64.3
SCO0111	A1S_2061	30.328	244	152	7	8	245	226	457	1.44e-12	63.5
SCO0111	A1S_1132	27.807	187	127	4	7	185	13	199	3.21e-11	58.5
SCO0111	A1S_1870	26.882	186	129	3	8	186	3	188	1.08e-10	57.0
SCO0111	A1S_0948	26.894	264	153	8	5	247	7	251	2.73e-10	55.8
SCO0111	A1S_2643	25.137	183	128	4	11	186	8	188	4.24e-10	55.5
SCO0111	A1S_2086	26.042	192	118	8	9	185	14	196	1.09e-09	53.9
SCO0111	A1S_1127	26.630	184	127	4	10	185	17	200	1.63e-09	53.5
SCO0111	A1S_0569	26.842	190	119	5	11	182	4	191	1.66e-09	53.5
SCO0111	A1S_1122	27.895	190	124	7	3	182	2	188	2.47e-08	50.1
SCO0111	A1S_3224	27.604	192	128	6	8	190	16	205	3.42e-08	50.1
SCO0111	A1S_0580	24.713	174	127	2	11	181	6	178	1.69e-07	47.8
SCO0111	A1S_0534	27.329	161	102	4	98	250	125	278	4.17e-06	43.5
SCO0111	A1S_1758	28.856	201	129	6	1	193	1	195	1.73e-05	41.6
SCO0111	A1S_3372	24.242	198	127	8	1	178	1	195	4.85e-05	40.4
SCO0116	A1S_2642	33.103	145	82	4	3	146	2	132	4.12e-21	82.8
SCO0116	A1S_3294	26.000	150	94	6	1	144	1	139	5.29e-07	44.7
SCO0116	A1S_0776	28.571	77	55	0	6	82	5	81	6.34e-06	41.6
SCO0116	A1S_1813	34.426	61	39	1	4	63	1	61	1.82e-05	40.4
SCO0116	A1S_2689	32.456	114	62	6	4	105	3	113	9.27e-05	38.1
SCO0116	A1S_1540	24.468	94	70	1	16	108	7	100	1.24e-04	37.7
SCO0116	A1S_0739	40.385	52	30	1	13	63	10	61	1.26e-04	37.7
SCO0116	A1S_1798	27.027	74	45	2	8	80	6	71	1.28e-04	37.7
SCO0116	A1S_3509	28.571	70	49	1	9	77	14	83	1.33e-04	37.7
SCO0116	A1S_1823	23.214	168	108	6	4	161	3	159	3.97e-04	36.2
SCO0116	A1S_1081	29.508	61	42	1	4	63	1	61	4.76e-04	36.2
SCO0116	A1S_1763	39.130	46	27	1	15	59	12	57	5.38e-04	35.8
SCO0116	A1S_2645	38.095	42	26	0	30	71	7	48	8.46e-04	35.4
SCO0116	A1S_0548	32.000	50	33	1	13	61	4	53	0.001	35.4
SCO0116	A1S_2082	39.130	46	27	1	15	59	12	57	0.001	35.0
SCO0117	A1S_2740	28.261	230	148	4	3	219	7	232	6.39e-20	82.4
SCO0117	A1S_3372	27.979	193	123	5	3	179	4	196	2.19e-14	67.4
SCO0117	A1S_1132	30.000	180	112	3	4	169	12	191	2.04e-13	64.7
SCO0117	A1S_2514	28.889	180	114	4	7	172	2	181	2.92e-13	63.9
SCO0117	A1S_0569	28.218	202	115	5	9	183	4	202	3.65e-13	63.9
SCO0117	A1S_1122	27.083	192	125	4	3	179	4	195	5.98e-13	63.5
SCO0117	A1S_1870	29.570	186	114	4	9	178	6	190	8.20e-13	62.8
SCO0117	A1S_0967	28.713	202	128	5	1	187	1	201	1.35e-12	62.0
SCO0117	A1S_1704	30.612	196	118	6	3	182	5	198	7.38e-12	60.1
SCO0117	A1S_1737	28.571	196	127	4	3	185	5	200	1.19e-11	59.3
SCO0117	A1S_1127	28.333	180	115	2	4	169	13	192	5.10e-11	57.8
SCO0117	A1S_1821	27.317	205	129	6	1	188	6	207	2.11e-10	55.8
SCO0117	A1S_3224	25.641	195	128	4	2	180	12	205	5.13e-10	55.1
SCO0117	A1S_0580	25.806	217	142	5	3	202	1	215	2.55e-09	52.8
SCO0117	A1S_0818	28.384	229	140	8	1	214	1	220	4.16e-09	52.0
SCO0117	A1S_2643	24.138	174	119	1	9	169	8	181	4.55e-09	52.0
SCO0117	A1S_1858	25.510	196	133	3	7	189	4	199	7.20e-09	51.2
SCO0117	A1S_1387	24.865	185	120	6	2	169	43	225	3.51e-08	49.7
SCO0117	A1S_0948	24.757	206	127	3	3	186	7	206	1.61e-07	47.4
SCO0117	A1S_1409	25.980	204	135	5	1	190	1	202	2.14e-07	47.0
SCO0117	A1S_2150	26.496	234	142	6	1	210	1	228	2.57e-07	46.6
SCO0117	A1S_0955	21.466	191	135	2	1	176	3	193	5.34e-07	45.8
SCO0117	A1S_1759	28.070	114	81	1	72	185	87	199	1.37e-06	44.7
SCO0117	A1S_1758	30.000	140	88	4	47	179	56	192	1.92e-06	44.3
SCO0117	A1S_1820	29.952	207	111	8	7	189	9	205	4.38e-06	43.1
SCO0117	A1S_0524	27.179	195	113	8	9	181	6	193	6.32e-06	42.7
SCO0117	A1S_1819	24.852	169	105	4	1	147	3	171	5.24e-05	40.0
SCO0117	A1S_2579	22.340	188	132	3	7	185	21	203	7.13e-05	39.7
SCO0117	A1S_2061	28.497	193	122	6	3	183	223	411	7.87e-05	39.7
SCO0117	A1S_0034	25.758	198	124	4	3	180	13	207	2.72e-04	37.7
SCO0117	A1S_1742	24.454	229	144	6	1	211	3	220	2.85e-04	37.7
SCO0121	A1S_1671	27.941	204	134	2	3	193	342	545	4.92e-26	101
SCO0121	A1S_1671	27.723	202	130	3	19	204	33	234	1.01e-21	89.0
SCO0121	A1S_0144	30.978	184	109	5	12	190	22	192	2.64e-23	90.9
SCO0121	A1S_2311	30.319	188	115	4	3	174	7	194	2.98e-21	86.3
SCO0121	A1S_3221	33.333	192	110	6	1	182	324	507	1.07e-20	85.9
SCO0121	A1S_3221	29.362	235	98	9	12	194	18	236	2.54e-14	67.4
SCO0121	A1S_2611	29.703	202	114	5	15	191	24	222	9.06e-19	78.2
SCO0121	A1S_2387	26.415	212	136	4	3	194	4	215	1.98e-18	77.4
SCO0121	A1S_1240	26.486	185	118	4	8	174	18	202	8.04e-18	75.9
SCO0121	A1S_0536	27.222	180	111	2	15	174	25	204	1.08e-16	74.3
SCO0121	A1S_0026	28.079	203	132	5	3	193	34	234	2.18e-16	72.0
SCO0121	A1S_1443	28.272	191	117	6	1	174	4	191	3.23e-15	68.9
SCO0121	A1S_1285	26.486	185	112	6	8	174	33	211	1.11e-14	67.8
SCO0121	A1S_1483	25.628	199	127	6	16	193	34	232	1.23e-14	68.2
SCO0121	A1S_1722	27.684	177	107	6	19	180	30	200	3.46e-14	66.2
SCO0121	A1S_1785	26.633	199	119	6	1	178	2	194	6.14e-14	65.1
SCO0121	A1S_2192	24.623	199	129	4	16	193	21	219	8.03e-14	65.5
SCO0121	A1S_3103	25.221	226	147	5	1	204	17	242	1.01e-13	65.1
SCO0121	A1S_1398	24.779	226	140	6	1	201	4	224	1.20e-13	64.3
SCO0121	A1S_2536	29.944	177	102	4	1	156	3	178	2.11e-12	61.6
SCO0121	A1S_2299	24.569	232	143	5	3	202	9	240	3.62e-12	60.5
SCO0121	A1S_2561	22.685	216	140	6	1	193	488	699	1.46e-11	59.7
SCO0121	A1S_1493	24.490	196	123	5	1	174	2	194	5.70e-11	57.0
SCO0121	A1S_0007	27.861	201	110	5	10	192	321	504	7.82e-11	57.4
SCO0121	A1S_0007	31.034	203	101	8	15	185	16	211	8.67e-11	57.4
SCO0121	A1S_0986	25.773	194	116	5	6	174	15	205	8.94e-11	56.2
SCO0121	A1S_0433	28.241	216	116	5	3	182	6	218	1.42e-10	56.6
SCO0121	A1S_0433	27.011	174	84	6	3	151	318	473	7.41e-08	48.5
SCO0121	A1S_1535	23.744	219	137	6	5	196	365	580	7.90e-09	51.2
SCO0121	A1S_2375	25.556	180	109	5	16	174	337	512	1.61e-08	50.4
SCO0121	A1S_1242	32.895	152	74	5	21	148	495	642	2.50e-08	50.1
SCO0121	A1S_1555	24.878	205	120	7	16	193	351	548	5.47e-08	48.9
SCO0121	A1S_1360	36.066	61	39	0	1	61	41	101	6.36e-08	46.6
SCO0121	A1S_2445	22.967	209	118	7	1	174	53	253	7.83e-08	48.1
SCO0121	A1S_1749	30.588	85	55	2	110	193	637	718	5.54e-06	43.1
SCO0121	A1S_1061	38.983	59	35	1	117	174	18	76	9.71e-06	40.4
SCO0121	A1S_2376	28.814	59	41	1	117	174	7	65	1.37e-05	39.3
SCO0121	A1S_1613	20.930	215	136	6	16	196	31	245	2.49e-05	40.8
SCO0121	A1S_2073	29.121	182	95	7	15	174	341	510	2.75e-05	40.8
SCO0121	A1S_2073	22.111	199	127	7	14	188	19	213	3.82e-05	40.4
SCO0122	A1S_2403	23.866	419	263	17	4	382	16	418	4.00e-18	83.2
SCO0122	A1S_1123	23.515	421	259	16	3	379	13	414	8.99e-16	75.9
SCO0122	A1S_1126	22.959	392	247	13	4	357	17	391	2.84e-13	68.2
SCO0122	A1S_1577	21.277	423	273	16	3	382	13	418	2.40e-12	65.5
SCO0122	A1S_1133	29.524	105	66	2	4	107	23	120	4.69e-07	46.2
SCO0126	A1S_0817	29.630	297	186	6	608	897	14	294	2.87e-24	102
SCO0126	A1S_0080	28.070	285	179	8	198	474	133	399	2.17e-21	95.9
SCO0126	A1S_0863	27.148	291	184	7	201	482	1	272	3.14e-20	89.7
SCO0126	A1S_1427	28.866	291	185	6	611	897	5	277	8.71e-18	83.2
SCO0126	A1S_0525	25.704	284	189	6	195	474	133	398	1.53e-15	77.8
SCO0126	A1S_0522	29.520	271	151	10	217	479	158	396	9.91e-12	65.9
SCO0126	A1S_0524	27.108	166	102	4	1625	1777	39	198	1.56e-06	48.1
SCO0126	A1S_0818	24.742	97	69	1	1645	1737	58	154	1.63e-04	42.0
SCO0126	A1S_1819	24.060	133	95	2	1635	1761	62	194	5.39e-04	40.8
SCO0127	A1S_0863	34.826	201	119	5	179	371	12	208	1.20e-22	97.1
SCO0127	A1S_0080	31.336	217	141	4	161	371	129	343	8.46e-22	97.1
SCO0127	A1S_0525	31.955	266	158	8	180	435	151	403	2.28e-18	86.7
SCO0127	A1S_0522	30.570	193	119	6	180	370	154	333	1.64e-13	71.6
SCO0127	A1S_1427	27.737	137	94	3	1058	1191	150	284	4.56e-06	47.8
SCO0127	A1S_0817	22.517	302	204	9	900	1188	14	298	1.69e-05	45.8
SCO0130	A1S_2662	29.568	301	196	10	12	303	22	315	6.64e-34	123
SCO0132	A1S_3304	35.294	51	33	0	854	904	151	201	1.54e-04	40.8
SCO0135	A1S_0983	33.721	86	43	3	2	74	76	160	1.18e-06	45.1
SCO0138	A1S_1742	30.268	261	148	8	5	252	4	243	4.83e-24	94.4
SCO0138	A1S_1821	31.034	261	151	7	5	252	7	251	8.11e-22	88.2
SCO0138	A1S_0967	30.038	263	152	10	6	254	3	247	2.74e-21	86.7
SCO0138	A1S_2579	27.490	251	167	6	7	252	18	258	5.10e-21	86.3
SCO0138	A1S_0818	27.451	255	158	5	7	252	4	240	6.77e-21	85.5
SCO0138	A1S_0955	28.846	260	161	6	9	252	8	259	9.84e-21	85.5
SCO0138	A1S_1387	27.444	266	162	8	3	254	41	289	6.20e-20	83.6
SCO0138	A1S_1737	25.869	259	174	6	6	252	5	257	8.13e-17	74.7
SCO0138	A1S_0524	29.658	263	144	7	9	254	3	241	1.77e-15	70.5
SCO0138	A1S_3474	27.715	267	160	7	6	257	9	257	2.29e-15	70.5
SCO0138	A1S_3224	30.729	192	111	6	9	184	16	201	6.07e-15	69.7
SCO0138	A1S_1212	28.889	270	159	7	2	252	3	258	1.63e-14	68.2
SCO0138	A1S_2411	27.799	259	159	7	6	252	13	255	1.02e-13	66.2
SCO0138	A1S_2514	26.667	240	146	9	10	236	2	224	1.13e-12	62.8
SCO0138	A1S_3009	26.966	267	146	8	8	251	14	254	1.69e-12	62.8
SCO0138	A1S_2740	26.667	195	124	4	4	185	5	193	2.43e-12	62.0
SCO0138	A1S_1704	27.068	266	166	10	6	254	5	259	4.53e-12	61.2
SCO0138	A1S_2061	29.317	249	141	9	9	245	226	451	2.72e-11	59.7
SCO0138	A1S_2643	25.926	189	124	3	12	188	8	192	3.81e-11	58.5
SCO0138	A1S_0948	23.396	265	168	5	6	254	7	252	1.98e-10	56.2
SCO0138	A1S_1858	30.303	132	77	2	122	252	124	241	9.77e-08	48.1
SCO0138	A1S_1819	28.718	195	116	5	5	179	4	195	1.49e-06	45.1
SCO0138	A1S_1127	24.852	169	123	3	17	185	36	200	7.28e-06	42.7
SCO0138	A1S_0534	31.469	143	80	4	112	252	148	274	1.06e-05	42.4
SCO0138	A1S_0569	21.608	199	125	5	12	185	4	196	1.23e-05	42.0
SCO0138	A1S_1122	25.359	209	131	8	6	198	4	203	1.31e-05	42.0
SCO0138	A1S_1870	30.952	84	54	2	107	188	111	192	2.13e-05	41.2
SCO0138	A1S_1132	23.118	186	130	4	11	185	16	199	6.79e-04	37.0
SCO0140	A1S_1218	21.495	107	83	1	5	111	1	106	3.98e-06	42.4
SCO0140	A1S_1828	22.794	136	100	4	5	138	1	133	5.97e-06	42.0
SCO0140	A1S_1259	33.824	68	44	1	5	72	3	69	3.89e-05	41.2
SCO0143	A1S_0162	34.118	85	56	0	14	98	20	104	5.25e-13	61.6
SCO0143	A1S_0548	31.507	73	50	0	25	97	8	80	4.44e-08	47.4
SCO0143	A1S_1979	48.780	41	21	0	27	67	31	71	1.35e-07	46.6
SCO0143	A1S_2642	38.298	47	29	0	20	66	11	57	9.81e-05	38.1
SCO0143	A1S_3011	26.250	80	59	0	25	104	24	103	1.63e-04	37.4
SCO0143	A1S_3721	35.000	60	35	1	31	90	25	80	2.41e-04	37.0
SCO0152	A1S_3300	23.600	500	341	10	51	530	78	556	5.92e-19	86.7
SCO0155	A1S_0928	34.375	64	41	1	7	70	2	64	3.51e-06	42.7
SCO0155	A1S_1979	27.723	101	66	3	11	105	18	117	1.43e-05	41.2
SCO0155	A1S_0253	33.333	111	70	3	15	122	4	113	3.35e-05	39.7
SCO0155	A1S_2689	38.333	60	36	1	17	76	11	69	6.95e-05	38.9
SCO0155	A1S_0450	34.921	63	37	3	13	74	5	64	1.77e-04	37.7
SCO0155	A1S_0162	36.538	52	32	1	20	71	29	79	1.97e-04	37.7
SCO0158	A1S_1826	26.984	315	211	7	1	300	1	311	1.21e-29	115
SCO0158	A1S_2480	27.394	376	239	12	3	346	6	379	6.64e-26	105
SCO0158	A1S_2005	26.351	296	183	15	4	283	2	278	4.36e-08	52.0
SCO0158	A1S_0994	24.348	345	197	16	3	318	2	311	4.37e-08	51.2
SCO0164	A1S_2939	36.380	558	296	11	101	619	245	782	3.06e-90	297
SCO0164	A1S_1217	33.750	560	344	10	89	626	266	820	4.64e-80	270
SCO0164	A1S_2140	30.000	450	270	13	145	561	118	555	1.82e-27	115
SCO0164	A1S_2070	22.262	557	307	20	144	595	193	728	3.63e-09	57.0
SCO0166	A1S_0352	34.842	221	141	1	8	228	252	469	3.88e-40	141
SCO0166	A1S_0352	25.333	225	144	10	20	231	15	228	9.01e-10	55.5
SCO0167	A1S_1950	29.452	146	85	4	8	141	6	145	2.18e-07	46.2
SCO0169	A1S_1935	29.286	140	82	4	8	147	19	141	2.15e-11	56.6
SCO0169	A1S_1236	20.800	125	80	2	8	130	214	321	3.92e-04	37.4
SCO0170	A1S_1935	28.986	138	81	4	12	149	23	143	1.80e-09	51.6
SCO0170	A1S_3114	22.481	129	86	3	1	129	241	355	1.64e-05	41.6
SCO0171	A1S_3380	25.062	403	205	20	7	346	11	379	1.04e-06	47.4
SCO0172	A1S_1950	28.289	152	84	5	9	144	5	147	1.83e-09	50.1
SCO0172	A1S_2692	28.000	150	84	6	9	143	5	145	3.01e-09	49.3
SCO0172	A1S_2072	29.167	144	93	6	9	144	5	147	1.03e-05	40.0
SCO0173	A1S_1522	33.962	53	35	0	134	186	23	75	1.35e-05	40.8
SCO0174	A1S_3284	34.667	75	45	1	114	188	8	78	1.29e-04	38.9
SCO0179	A1S_1274	33.600	375	204	10	1	331	1	374	1.78e-55	183
SCO0179	A1S_1705	23.967	363	243	14	1	343	1	350	3.48e-14	69.3
SCO0179	A1S_1788	23.832	214	135	6	27	224	31	232	2.81e-08	51.6
SCO0179	A1S_0719	22.772	202	121	7	37	221	35	218	3.02e-05	42.0
SCO0179	A1S_3436	23.913	322	201	15	24	328	29	323	3.22e-05	42.0
SCO0179	A1S_0436	24.573	293	174	9	15	295	16	273	1.91e-04	39.3
SCO0180	A1S_2692	48.718	39	20	0	101	139	107	145	3.11e-06	42.7
SCO0180	A1S_0214	21.898	137	86	3	5	139	166	283	2.85e-04	38.1
SCO0180	A1S_1950	26.351	148	93	4	2	138	3	145	0.001	35.8
SCO0181	A1S_0214	23.913	138	85	3	31	166	164	283	6.31e-05	40.4
SCO0181	A1S_1950	26.897	145	89	5	33	165	6	145	3.65e-04	37.0
SCO0183	A1S_2482	42.857	168	79	5	241	403	313	468	1.07e-42	153
SCO0185	A1S_2760	31.897	232	126	9	76	296	47	257	3.71e-14	69.3
SCO0185	A1S_2732	28.269	283	172	8	76	357	46	298	9.70e-12	62.0
SCO0188	A1S_1116	34.043	94	58	1	32	121	13	106	2.55e-10	57.8
SCO0188	A1S_0947	25.749	167	102	5	52	201	22	183	5.63e-07	47.4
SCO0188	A1S_2971	26.882	93	63	1	32	119	2	94	4.10e-05	41.6
SCO0188	A1S_1215	29.333	75	52	1	51	124	51	125	1.75e-04	39.7
SCO0189	A1S_1070	52.632	38	18	0	37	74	378	415	1.74e-05	43.9
SCO0189	A1S_2923	47.368	38	20	0	34	71	264	301	5.23e-04	39.3
SCO0189	A1S_0347	47.222	36	19	0	35	70	4	39	6.03e-04	38.9
SCO0190	A1S_0350	27.179	195	130	6	7	194	87	276	8.81e-12	60.5
SCO0190	A1S_0036	27.184	103	68	3	48	147	12	110	3.27e-07	46.2
SCO0190	A1S_1379	47.368	38	20	0	51	88	45	82	3.07e-05	40.4
SCO0199	A1S_1788	30.000	340	213	7	12	338	19	346	1.70e-41	145
SCO0199	A1S_3436	31.563	339	219	8	1	334	6	336	7.96e-35	127
SCO0199	A1S_0719	29.487	234	132	7	13	228	11	229	1.34e-15	73.9
SCO0199	A1S_3293	27.039	233	137	5	1	228	1	205	3.97e-15	72.0
SCO0199	A1S_1274	29.612	206	116	6	25	204	25	227	4.63e-13	66.2
SCO0199	A1S_1705	24.159	327	217	11	1	306	1	317	2.27e-11	60.8
SCO0199	A1S_2766	24.242	297	183	9	13	299	21	285	6.99e-07	47.0
SCO0199	A1S_0436	24.157	178	102	6	58	228	62	213	6.14e-06	43.9
SCO0200	A1S_1950	27.273	143	91	6	5	137	6	145	6.09e-06	42.0
SCO0200	A1S_0214	23.913	138	85	3	3	138	164	283	1.17e-05	42.7
SCO0200	A1S_2692	39.535	43	26	0	96	138	103	145	3.04e-04	37.4
SCO0203	A1S_0413	22.819	149	112	3	39	186	5	151	0.001	38.5
SCO0204	A1S_0236	27.723	202	141	2	14	215	2	198	1.05e-24	94.4
SCO0204	A1S_3304	26.540	211	151	3	14	223	1	208	4.91e-23	89.7
SCO0204	A1S_1978	31.068	103	67	2	15	116	5	104	3.95e-10	55.8
SCO0204	A1S_2137	29.310	232	129	10	12	222	7	224	4.80e-10	54.7
SCO0204	A1S_0748	28.804	184	110	6	42	209	34	212	4.26e-09	52.0
SCO0204	A1S_2883	27.500	160	102	5	59	208	45	200	2.44e-08	49.7
SCO0204	A1S_3229	27.820	133	93	2	3	134	9	139	2.22e-07	47.0
SCO0204	A1S_0111	40.625	64	38	0	157	220	169	232	2.22e-07	47.0
SCO0204	A1S_1394	39.623	53	32	0	164	216	255	307	5.71e-06	43.1
SCO0204	A1S_2815	24.793	121	81	4	14	129	8	123	6.32e-06	41.2
