b0047	USA300HOU_RS05005	24.772	549	327	26	9	512	5	512	7.99e-12	64.3
b0048	USA300HOU_RS07290	35.220	159	99	2	2	159	3	158	5.36e-32	108
b0051	USA300HOU_RS02520	34.866	261	158	2	12	260	25	285	4.84e-41	140
b0052	USA300HOU_RS04055	27.273	121	72	4	171	278	88	205	1.49e-04	39.3
b0053	USA300HOU_RS09835	35.354	99	58	1	287	379	144	242	9.21e-13	65.1
b0053	USA300HOU_RS09835	22.680	194	128	6	83	271	68	244	1.85e-07	48.9
b0055	USA300HOU_RS08420	36.667	60	30	1	205	264	5	56	2.59e-04	38.1
b0058	USA300HOU_RS06015	32.127	221	137	7	9	219	76	293	5.98e-24	93.6
b0058	USA300HOU_RS09885	29.902	204	132	5	5	205	66	261	3.99e-21	85.1
b0058	USA300HOU_RS04995	25.943	212	135	7	9	211	70	268	1.68e-16	72.8
b0059	USA300HOU_RS08315	26.596	94	66	2	506	599	246	336	1.87e-05	44.3
b0063	USA300HOU_RS02900	29.818	550	347	12	1	540	1	521	4.84e-76	247
b0063	USA300HOU_RS06545	28.025	157	101	6	398	550	347	495	3.66e-08	52.0
b0064	USA300HOU_RS00535	20.661	242	181	5	42	278	7	242	5.43e-13	65.5
b0064	USA300HOU_RS12880	28.571	98	69	1	181	278	151	247	2.31e-07	48.1
b0064	USA300HOU_RS03605	25.253	99	73	1	179	277	153	250	1.24e-06	45.8
b0064	USA300HOU_RS01135	27.381	84	60	1	193	276	165	247	1.84e-04	38.5
b0066	USA300HOU_RS01090	36.323	223	137	3	2	220	4	225	8.05e-41	139
b0066	USA300HOU_RS14255	37.156	218	122	6	17	227	24	233	2.97e-36	125
b0066	USA300HOU_RS13040	32.599	227	144	4	1	219	1	226	4.34e-36	124
b0066	USA300HOU_RS05485	37.879	198	121	2	23	219	28	224	8.46e-36	126
b0066	USA300HOU_RS02325	34.466	206	130	1	19	219	25	230	2.92e-34	122
b0066	USA300HOU_RS13270	31.905	210	138	4	18	223	21	229	1.35e-32	118
b0066	USA300HOU_RS09925	32.314	229	141	6	1	219	3	227	3.05e-32	114
b0066	USA300HOU_RS12330	32.057	209	127	3	1	203	1	200	3.64e-32	112
b0066	USA300HOU_RS03575	35.294	204	120	6	19	212	27	228	1.21e-31	113
b0066	USA300HOU_RS00910	31.731	208	132	4	1	206	1	200	1.66e-31	112
b0066	USA300HOU_RS14650	34.171	199	124	3	19	211	26	223	1.83e-30	110
b0066	USA300HOU_RS04405	35.323	201	121	4	19	212	25	223	8.46e-30	110
b0066	USA300HOU_RS01645	32.843	204	128	4	19	216	25	225	1.27e-29	107
b0066	USA300HOU_RS12030	29.384	211	137	7	23	223	31	239	3.15e-27	102
b0066	USA300HOU_RS03900	28.700	223	135	5	1	208	1	214	4.30e-27	102
b0066	USA300HOU_RS10125	35.135	222	127	7	19	230	361	575	4.31e-27	105
b0066	USA300HOU_RS13310	31.795	195	124	6	19	209	22	211	5.34e-27	100
b0066	USA300HOU_RS00750	30.603	232	143	6	2	216	4	234	7.37e-27	100
b0066	USA300HOU_RS08305	30.702	228	146	6	1	219	10	234	6.06e-26	98.2
b0066	USA300HOU_RS03500	30.622	209	139	2	17	219	21	229	9.31e-26	97.8
b0066	USA300HOU_RS13150	32.323	198	121	7	29	218	364	556	9.86e-25	98.2
b0066	USA300HOU_RS14570	30.638	235	142	7	1	218	5	235	5.66e-24	95.9
b0066	USA300HOU_RS14570	27.320	194	134	6	20	209	326	516	2.66e-15	70.9
b0066	USA300HOU_RS07055	31.276	243	146	9	6	232	43	280	1.51e-23	92.4
b0066	USA300HOU_RS05135	34.706	170	106	4	1	166	1	169	1.90e-23	90.5
b0066	USA300HOU_RS12035	27.751	209	139	6	19	220	29	232	2.39e-22	89.0
b0066	USA300HOU_RS07015	28.125	224	149	5	1	219	1	217	3.72e-21	84.7
b0066	USA300HOU_RS03705	31.925	213	122	9	19	223	351	548	5.29e-21	87.4
b0066	USA300HOU_RS13155	30.108	186	116	6	10	188	354	532	2.23e-20	85.5
b0066	USA300HOU_RS01050	27.854	219	146	4	19	226	301	518	4.31e-20	84.7
b0066	USA300HOU_RS01050	24.424	217	147	5	19	218	28	244	2.55e-14	67.8
b0066	USA300HOU_RS09815	26.047	215	153	5	2	212	3	215	9.22e-20	81.3
b0066	USA300HOU_RS04905	27.111	225	129	6	19	220	32	244	1.18e-19	82.0
b0066	USA300HOU_RS03480	27.074	229	146	7	11	222	338	562	1.42e-19	83.2
b0066	USA300HOU_RS03980	25.962	208	144	4	18	218	20	224	2.38e-19	80.5
b0066	USA300HOU_RS14835	25.000	200	146	3	19	217	27	223	1.27e-18	79.3
b0066	USA300HOU_RS13355	25.108	231	159	5	1	217	1	231	5.65e-18	76.6
b0066	USA300HOU_RS12770	29.798	198	127	6	19	208	26	219	8.66e-18	75.5
b0066	USA300HOU_RS04925	26.761	213	143	5	19	220	34	244	9.51e-18	77.0
b0066	USA300HOU_RS06705	24.153	236	156	6	1	227	1	222	1.98e-17	75.9
b0066	USA300HOU_RS12670	25.664	226	154	5	13	228	7	228	3.56e-17	75.1
b0066	USA300HOU_RS03700	26.364	220	134	8	1	208	322	525	6.50e-17	75.5
b0066	USA300HOU_RS04920	27.826	230	141	7	9	218	21	245	7.12e-17	74.7
b0066	USA300HOU_RS04900	28.311	219	136	6	19	218	29	245	1.03e-16	74.3
b0066	USA300HOU_RS13630	23.116	199	141	4	19	217	23	209	1.38e-16	72.4
b0066	USA300HOU_RS01450	26.596	188	128	5	10	197	16	193	2.52e-16	71.6
b0066	USA300HOU_RS03430	26.840	231	148	7	1	219	1	222	3.25e-16	71.6
b0066	USA300HOU_RS00380	26.415	212	134	5	19	219	34	234	8.70e-16	70.9
b0066	USA300HOU_RS10485	24.286	210	146	4	2	209	1	199	4.27e-15	69.3
b0066	USA300HOU_RS10495	23.383	201	148	3	19	218	22	217	6.89e-15	68.6
b0066	USA300HOU_RS01860	27.411	197	124	5	19	208	25	209	1.22e-14	67.8
b0066	USA300HOU_RS09680	27.879	165	105	4	18	178	22	176	6.61e-14	65.1
b0066	USA300HOU_RS03890	25.792	221	124	7	19	209	25	235	1.86e-13	65.5
b0066	USA300HOU_RS03890	26.368	201	108	6	22	208	343	517	2.74e-12	62.0
b0066	USA300HOU_RS11620	22.768	224	146	6	17	221	20	235	1.00e-12	62.0
b0066	USA300HOU_RS13360	23.605	233	160	7	2	218	9	239	3.18e-12	60.8
b0066	USA300HOU_RS05360	22.523	222	132	5	1	203	1	201	1.13e-11	60.1
b0066	USA300HOU_RS05360	25.397	189	136	4	19	206	271	455	2.51e-11	58.9
b0066	USA300HOU_RS07020	24.038	208	130	7	29	217	34	232	1.49e-10	55.8
b0066	USA300HOU_RS00385	30.058	173	105	8	26	189	27	192	5.11e-10	53.9
b0066	USA300HOU_RS03450	24.752	202	136	5	19	218	44	231	9.55e-10	53.5
b0066	USA300HOU_RS11020	24.571	175	113	4	15	189	347	502	1.23e-08	50.8
b0066	USA300HOU_RS11020	25.446	224	128	7	19	208	23	241	1.55e-05	41.6
b0066	USA300HOU_RS04515	28.108	185	114	6	19	188	24	204	1.28e-08	50.1
b0066	USA300HOU_RS14860	25.610	164	85	5	26	189	32	158	1.46e-07	47.8
b0066	USA300HOU_RS14860	24.832	149	85	4	16	161	317	441	3.48e-05	40.4
b0066	USA300HOU_RS07090	25.907	193	110	8	19	201	339	508	2.65e-07	47.0
b0066	USA300HOU_RS07090	24.434	221	125	9	1	189	1	211	8.49e-07	45.4
b0066	USA300HOU_RS13695	23.958	96	72	1	126	220	112	207	9.45e-07	44.3
b0067	USA300HOU_RS12335	25.000	172	123	4	63	231	14	182	6.62e-04	37.7
b0070	USA300HOU_RS03645	29.023	348	225	7	15	348	13	352	7.61e-37	134
b0071	USA300HOU_RS11095	46.237	186	92	2	8	193	10	187	4.06e-56	172
b0072	USA300HOU_RS11090	54.624	465	200	3	1	465	1	454	5.27e-178	503
b0072	USA300HOU_RS06870	25.635	394	236	11	107	457	191	570	2.21e-18	84.3
b0073	USA300HOU_RS11085	47.025	353	176	5	5	357	3	344	3.20e-115	335
b0073	USA300HOU_RS08980	27.251	411	219	15	7	353	21	415	4.02e-25	101
b0074	USA300HOU_RS11080	43.838	495	274	4	1	493	1	493	1.59e-137	404
b0074	USA300HOU_RS04845	31.132	318	211	5	9	326	6	315	3.24e-40	146
b0076	USA300HOU_RS12620	18.675	166	135	0	27	192	6	171	6.72e-06	43.1
b0076	USA300HOU_RS00480	29.032	62	44	0	22	83	1	62	3.22e-04	37.7
b0077	USA300HOU_RS11065	42.580	566	312	5	2	566	33	586	4.62e-161	469
b0077	USA300HOU_RS13770	29.359	562	372	10	1	558	1	541	1.21e-72	239
b0077	USA300HOU_RS11965	27.174	552	383	9	5	553	7	542	2.63e-57	197
b0077	USA300HOU_RS00990	23.629	474	318	13	18	477	17	460	8.19e-25	104
b0077	USA300HOU_RS05190	25.157	159	111	3	18	168	23	181	1.47e-05	43.9
b0078	USA300HOU_RS11070	32.432	74	49	1	1	73	1	74	1.19e-06	41.2
b0080	USA300HOU_RS09215	25.602	332	225	6	5	327	7	325	2.04e-23	95.1
b0080	USA300HOU_RS08060	26.280	293	201	7	3	285	4	291	1.87e-18	81.3
b0080	USA300HOU_RS10995	26.697	221	147	5	3	216	4	216	5.07e-17	76.6
b0080	USA300HOU_RS01415	21.630	319	231	8	1	313	4	309	2.62e-16	75.1
b0081	USA300HOU_RS05920	35.714	126	76	2	1	126	1	121	1.80e-23	86.3
b0082	USA300HOU_RS05925	41.083	314	169	5	5	309	2	308	7.05e-81	244
b0084	USA300HOU_RS05935	26.630	552	353	18	53	563	47	587	2.45e-38	147
b0084	USA300HOU_RS00160	22.302	556	331	23	60	553	141	657	3.11e-22	97.1
b0084	USA300HOU_RS08285	23.696	460	252	20	155	535	218	657	5.23e-06	45.4
b0085	USA300HOU_RS05045	30.952	462	295	8	20	474	21	465	4.45e-65	215
b0085	USA300HOU_RS11240	22.252	373	242	12	10	369	9	346	1.50e-09	56.2
b0085	USA300HOU_RS05945	29.600	125	61	3	111	232	113	213	4.66e-09	54.7
b0085	USA300HOU_RS09245	23.529	272	161	13	107	373	99	328	1.87e-04	40.0
b0086	USA300HOU_RS11240	32.385	457	291	8	1	446	1	450	8.08e-68	219
b0086	USA300HOU_RS05045	27.044	318	204	10	24	317	23	336	2.66e-20	89.4
b0086	USA300HOU_RS09245	24.085	328	217	11	5	331	16	312	7.90e-11	59.7
b0086	USA300HOU_RS05945	24.201	219	148	6	100	317	111	312	1.24e-08	53.1
b0087	USA300HOU_RS05940	41.994	331	164	7	31	354	7	316	2.46e-77	237
b0087	USA300HOU_RS04040	29.870	154	82	5	184	330	140	274	2.03e-11	60.8
b0088	USA300HOU_RS05945	30.905	453	275	12	1	430	1	438	7.44e-57	190
b0088	USA300HOU_RS11240	23.743	358	205	14	99	410	100	435	1.33e-11	62.4
b0088	USA300HOU_RS09245	25.714	210	137	8	104	304	100	299	1.43e-04	40.0
b0089	USA300HOU_RS05555	32.432	370	225	8	45	395	19	382	2.92e-52	176
b0089	USA300HOU_RS11250	31.807	393	232	9	33	400	5	386	1.79e-39	142
b0090	USA300HOU_RS07245	27.273	330	222	8	7	324	3	326	7.62e-31	116
b0091	USA300HOU_RS09245	30.044	456	285	12	21	474	3	426	3.44e-55	187
b0091	USA300HOU_RS05945	24.085	328	213	12	20	332	10	316	9.47e-11	59.7
b0091	USA300HOU_RS11240	22.989	261	159	10	122	363	109	346	2.08e-05	43.1
b0092	USA300HOU_RS11245	32.845	341	188	5	3	305	4	341	5.75e-59	189
b0092	USA300HOU_RS06045	26.374	182	115	7	128	302	691	860	1.99e-06	45.4
b0092	USA300HOU_RS05305	25.000	236	144	11	72	302	86	293	6.70e-06	43.1
b0092	USA300HOU_RS05560	27.419	124	78	4	80	196	102	220	7.74e-05	40.4
b0094	USA300HOU_RS05955	27.042	355	243	8	11	361	7	349	3.22e-32	123
b0095	USA300HOU_RS05960	50.680	294	142	2	28	321	29	319	6.26e-89	270
b0098	USA300HOU_RS04070	45.414	905	420	12	5	899	3	843	0.0	786
b0098	USA300HOU_RS14395	34.892	834	477	12	14	836	10	788	3.60e-153	467
b0099	USA300HOU_RS13495	29.630	135	77	3	1	126	1	126	6.19e-12	55.5
b0099	USA300HOU_RS09515	45.455	44	19	1	16	59	35	73	1.18e-05	38.9
b0099	USA300HOU_RS02350	53.333	30	14	0	32	61	25	54	1.42e-04	35.8
b0103	USA300HOU_RS08945	34.197	193	121	2	1	189	1	191	1.18e-34	118
b0104	USA300HOU_RS06800	31.454	337	208	8	11	345	6	321	2.01e-47	159
b0104	USA300HOU_RS02065	35.983	239	143	2	105	336	229	464	4.04e-44	154
b0104	USA300HOU_RS02065	38.667	75	41	2	9	83	11	80	6.46e-06	43.9
b0106	USA300HOU_RS08240	21.429	350	259	8	54	397	17	356	5.28e-09	53.5
b0107	USA300HOU_RS08245	34.091	308	185	7	84	381	4	303	9.16e-54	179
b0112	USA300HOU_RS08990	39.956	453	264	5	9	455	3	453	1.19e-111	333
b0112	USA300HOU_RS13205	42.494	393	222	2	9	397	3	395	8.94e-111	332
b0112	USA300HOU_RS12540	40.523	459	264	3	7	457	2	459	1.27e-107	323
b0112	USA300HOU_RS08910	35.197	483	268	11	5	452	6	478	2.37e-85	267
b0112	USA300HOU_RS06780	33.958	427	259	9	7	413	2	425	3.47e-74	237
b0112	USA300HOU_RS14110	22.565	421	294	10	5	404	18	427	7.37e-20	88.2
b0112	USA300HOU_RS13290	22.691	379	241	14	3	348	4	363	1.44e-12	65.5
b0112	USA300HOU_RS03055	26.111	180	116	3	5	167	7	186	1.41e-08	52.8
b0112	USA300HOU_RS14310	22.581	341	239	10	72	396	67	398	2.52e-06	45.8
b0112	USA300HOU_RS07350	23.143	350	226	11	6	333	2	330	5.38e-06	44.7
b0112	USA300HOU_RS00320	20.120	333	247	10	72	391	64	390	1.02e-04	40.8
b0113	USA300HOU_RS10500	44.262	61	34	0	15	75	17	77	2.96e-09	50.4
b0113	USA300HOU_RS00565	37.500	56	35	0	23	78	15	70	2.08e-08	50.4
b0113	USA300HOU_RS00710	34.409	93	45	2	14	90	6	98	4.53e-08	48.9
b0113	USA300HOU_RS01370	33.871	62	41	0	15	76	7	68	4.86e-08	48.5
b0113	USA300HOU_RS02400	31.429	70	44	2	23	91	18	84	3.92e-06	43.1
b0113	USA300HOU_RS02725	30.556	72	48	1	23	92	17	88	6.01e-04	37.0
b0114	USA300HOU_RS06830	26.776	183	114	5	137	310	62	233	7.89e-06	45.8
b0115	USA300HOU_RS05465	35.845	438	253	9	208	630	4	428	4.84e-71	232
b0115	USA300HOU_RS05465	36.975	119	65	3	1	109	1	119	1.53e-11	62.8
b0115	USA300HOU_RS05465	36.986	73	44	1	105	175	2	74	5.10e-07	48.5
b0115	USA300HOU_RS07205	31.293	441	262	13	208	630	3	420	2.77e-49	174
b0115	USA300HOU_RS07205	36.842	95	52	2	4	90	3	97	2.40e-07	49.7
b0115	USA300HOU_RS08100	28.333	420	280	7	208	618	2	409	1.02e-44	161
b0115	USA300HOU_RS08100	33.333	78	50	1	107	182	2	79	1.47e-05	43.9
b0115	USA300HOU_RS08100	28.571	105	73	1	3	105	1	105	3.86e-05	42.4
b0115	USA300HOU_RS05560	45.312	64	33	1	221	284	1088	1149	4.14e-08	52.8
b0115	USA300HOU_RS05560	42.623	61	35	0	120	180	1088	1148	6.13e-08	52.0
b0115	USA300HOU_RS05560	35.714	56	36	0	17	72	1088	1143	9.84e-05	41.6
b0116	USA300HOU_RS05470	44.273	454	249	4	5	457	8	458	1.10e-121	360
b0116	USA300HOU_RS08115	31.568	472	300	9	3	457	2	467	6.79e-70	226
b0116	USA300HOU_RS03105	27.373	453	298	11	9	453	6	435	4.59e-46	162
b0116	USA300HOU_RS04815	23.372	261	168	10	176	420	149	393	3.98e-11	60.8
b0116	USA300HOU_RS02015	26.316	323	175	13	9	317	208	481	2.07e-08	52.4
b0116	USA300HOU_RS04135	24.074	324	187	13	3	314	2	278	2.89e-06	45.1
b0116	USA300HOU_RS12975	23.005	213	139	10	136	338	100	297	2.27e-05	43.1
b0118	USA300HOU_RS11090	24.438	356	205	13	496	820	126	448	1.10e-13	70.5
b0125	USA300HOU_RS02615	48.795	166	83	1	6	171	7	170	1.52e-54	167
b0125	USA300HOU_RS06020	24.183	153	101	8	7	149	5	152	4.01e-05	38.5
b0127	USA300HOU_RS13040	30.736	231	154	3	5	230	2	231	3.72e-33	119
b0127	USA300HOU_RS14835	31.034	290	183	7	20	300	22	303	2.78e-32	118
b0127	USA300HOU_RS12670	31.020	245	152	5	3	237	1	238	6.35e-32	117
b0127	USA300HOU_RS00750	29.911	224	144	4	5	215	4	227	6.04e-29	108
b0127	USA300HOU_RS02325	29.185	233	157	3	5	229	2	234	6.80e-29	109
b0127	USA300HOU_RS06705	31.019	216	139	3	20	235	19	224	1.68e-27	105
b0127	USA300HOU_RS14255	32.323	198	126	2	5	194	3	200	3.91e-27	103
b0127	USA300HOU_RS13270	25.795	283	194	6	5	272	2	283	5.29e-27	105
b0127	USA300HOU_RS09815	28.959	221	156	1	3	223	1	220	2.45e-26	100
b0127	USA300HOU_RS08305	32.906	234	138	6	1	220	7	235	1.27e-25	99.4
b0127	USA300HOU_RS09925	29.358	218	149	3	4	217	3	219	2.36e-25	98.2
b0127	USA300HOU_RS04405	29.368	269	169	6	5	253	2	269	4.67e-25	99.4
b0127	USA300HOU_RS10495	31.250	224	146	4	4	226	3	219	4.37e-24	95.9
b0127	USA300HOU_RS14650	31.220	205	126	6	1	194	1	201	4.68e-24	94.7
b0127	USA300HOU_RS01450	30.732	205	135	5	5	209	2	199	7.41e-23	90.9
b0127	USA300HOU_RS03575	29.851	201	128	4	5	194	4	202	1.38e-22	90.9
b0127	USA300HOU_RS01090	27.700	213	152	2	5	216	4	215	2.73e-22	92.0
b0127	USA300HOU_RS12030	28.947	228	150	5	11	228	13	238	3.34e-22	90.5
b0127	USA300HOU_RS01645	29.500	200	128	6	5	194	2	198	5.89e-22	88.6
b0127	USA300HOU_RS11620	32.287	223	132	5	17	224	14	232	2.00e-21	87.8
b0127	USA300HOU_RS01860	28.319	226	157	2	1	226	1	221	2.15e-21	88.2
b0127	USA300HOU_RS04900	29.333	225	130	7	16	217	20	238	6.71e-21	88.2
b0127	USA300HOU_RS05485	31.016	187	127	2	29	214	28	213	1.26e-20	87.4
b0127	USA300HOU_RS00910	27.778	234	157	6	5	236	2	225	1.64e-20	85.1
b0127	USA300HOU_RS03900	26.168	214	153	4	5	214	2	214	7.59e-19	81.6
b0127	USA300HOU_RS10485	24.611	321	193	12	5	307	1	290	8.74e-19	81.3
b0127	USA300HOU_RS04905	26.638	229	153	6	3	216	6	234	1.46e-18	80.9
b0127	USA300HOU_RS10125	32.075	212	135	6	21	226	357	565	1.49e-18	82.0
b0127	USA300HOU_RS04925	27.917	240	149	6	5	223	5	241	1.53e-18	80.9
b0127	USA300HOU_RS09680	31.122	196	126	3	20	214	18	205	8.02e-18	77.4
b0127	USA300HOU_RS14570	28.378	222	147	6	5	219	304	520	1.08e-17	79.7
b0127	USA300HOU_RS14570	25.217	230	141	10	20	228	22	241	3.62e-10	57.0
b0127	USA300HOU_RS13355	26.442	208	147	5	21	223	25	231	1.61e-17	77.0
b0127	USA300HOU_RS07055	27.966	236	148	9	16	233	47	278	1.83e-17	77.4
b0127	USA300HOU_RS05135	28.889	180	126	2	16	194	12	190	3.06e-17	75.5
b0127	USA300HOU_RS13630	27.679	224	141	6	4	223	3	209	8.99e-17	74.3
b0127	USA300HOU_RS07020	28.571	210	132	7	21	216	20	225	3.75e-16	73.2
b0127	USA300HOU_RS03500	25.097	259	174	8	5	248	4	257	5.67e-16	72.8
b0127	USA300HOU_RS04920	27.308	260	149	10	20	252	24	270	7.37e-16	73.2
b0127	USA300HOU_RS00380	28.507	221	128	8	21	226	30	235	1.02e-15	72.0
b0127	USA300HOU_RS12770	31.073	177	111	5	3	170	1	175	1.11e-15	71.2
b0127	USA300HOU_RS03430	25.424	236	162	6	14	241	10	239	1.11e-15	71.6
b0127	USA300HOU_RS03980	28.571	217	148	5	5	216	2	216	2.81e-15	70.5
b0127	USA300HOU_RS12035	25.210	238	165	6	20	249	24	256	3.78e-15	70.5
b0127	USA300HOU_RS13310	28.022	182	114	6	21	194	18	190	8.10e-15	68.6
b0127	USA300HOU_RS01050	26.339	224	148	8	18	224	21	244	1.16e-14	70.5
b0127	USA300HOU_RS01050	26.160	237	149	9	13	230	287	516	1.37e-14	70.1
b0127	USA300HOU_RS13150	27.586	232	142	10	19	231	348	572	5.41e-14	68.6
b0127	USA300HOU_RS03700	28.708	209	119	6	20	217	339	528	5.48e-14	68.6
b0127	USA300HOU_RS07090	23.707	232	131	6	16	214	12	230	5.19e-13	65.5
b0127	USA300HOU_RS07090	26.289	194	123	8	7	197	322	498	5.63e-07	47.0
b0127	USA300HOU_RS12330	28.729	181	113	5	33	206	26	197	1.14e-12	62.4
b0127	USA300HOU_RS05360	28.488	172	116	4	25	194	271	437	1.44e-11	60.8
b0127	USA300HOU_RS05360	24.878	205	114	7	5	191	2	184	7.71e-11	58.9
b0127	USA300HOU_RS03480	29.101	189	108	7	19	191	349	527	1.56e-11	60.8
b0127	USA300HOU_RS03450	25.339	221	151	4	20	240	39	245	7.66e-11	57.8
b0127	USA300HOU_RS03705	27.397	219	126	8	20	225	346	544	1.41e-10	58.2
b0127	USA300HOU_RS13360	24.201	219	145	6	24	224	24	239	3.97e-10	55.8
b0127	USA300HOU_RS00385	30.247	162	105	5	38	194	33	191	6.22e-10	54.3
b0127	USA300HOU_RS04515	26.943	193	120	5	19	195	18	205	6.60e-10	55.1
b0127	USA300HOU_RS07015	23.581	229	152	6	5	224	2	216	1.24e-09	53.9
b0127	USA300HOU_RS03890	22.430	214	139	5	4	194	5	214	4.66e-09	53.5
b0127	USA300HOU_RS03890	25.000	180	97	6	28	194	343	497	2.11e-08	51.6
b0127	USA300HOU_RS13155	27.742	155	105	5	20	168	354	507	9.30e-09	52.4
b0127	USA300HOU_RS11020	27.155	232	114	9	3	192	2	220	1.07e-08	52.4
b0127	USA300HOU_RS11020	29.714	175	102	7	22	194	346	501	2.32e-07	48.1
b0127	USA300HOU_RS14860	26.111	180	108	5	16	194	309	464	4.88e-06	43.9
b0127	USA300HOU_RS13695	32.857	70	45	1	135	202	114	183	9.18e-05	39.3
b0128	USA300HOU_RS14365	22.078	154	116	2	91	243	817	967	4.54e-04	37.4
b0130	USA300HOU_RS14490	29.048	210	140	5	193	399	76	279	3.78e-23	94.7
b0131	USA300HOU_RS14075	47.222	108	57	0	5	112	1	108	7.50e-32	105
b0133	USA300HOU_RS14080	40.860	279	162	2	3	280	4	280	7.25e-68	209
b0134	USA300HOU_RS14085	44.318	264	136	5	5	263	3	260	5.08e-66	203
b0142	USA300HOU_RS02645	40.559	143	84	1	1	143	1	142	3.64e-34	114
