PP_0044	b3265	22.321	336	221	9	90	399	41	362	8.78e-04	38.1
PP_0045	b3035	26.271	118	77	4	280	392	293	405	1.49e-05	43.9
PP_0045	b0572	21.951	287	189	10	133	397	165	438	7.94e-05	41.6
PP_0047	b0571	52.703	222	105	0	1	222	1	222	1.17e-81	240
PP_0047	b1969	54.091	220	96	3	1	219	1	216	1.96e-79	234
PP_0047	b3025	40.625	224	128	2	1	224	1	219	6.04e-48	154
PP_0047	b0399	37.333	225	139	1	2	224	4	228	8.09e-42	139
PP_0047	b4113	36.652	221	135	2	1	221	1	216	1.76e-41	137
PP_0047	b1130	33.036	224	149	1	1	224	1	223	8.31e-38	128
PP_0047	b3405	33.480	227	144	3	2	221	6	232	9.04e-35	121
PP_0047	b0694	35.160	219	139	3	3	219	4	221	1.49e-33	117
PP_0047	b4398	34.234	222	142	3	3	221	6	226	7.66e-32	113
PP_0047	b0995	34.956	226	135	5	3	221	5	225	4.04e-31	111
PP_0047	b2079	33.036	224	145	4	2	222	12	233	8.98e-29	105
PP_0047	b4401	32.301	226	143	4	3	219	6	230	1.05e-27	102
PP_0047	b3912	32.895	228	143	4	2	221	3	228	1.35e-26	99.8
PP_0047	b2220	31.933	119	80	1	2	119	6	124	1.08e-13	66.2
PP_0047	b4004	31.481	108	74	0	3	110	8	115	5.70e-13	64.3
PP_0047	b3210	34.109	129	79	4	1	125	526	652	4.35e-11	58.9
PP_0047	b1882	30.189	106	71	2	1	103	6	111	9.89e-11	54.7
PP_0047	b1608	25.000	232	159	4	3	221	4	233	4.40e-10	54.7
PP_0047	b2370	31.068	103	71	0	1	103	959	1061	7.73e-10	55.5
PP_0047	b2218	28.431	102	73	0	1	102	825	926	1.25e-09	54.7
PP_0047	b2193	27.941	204	131	5	2	203	8	197	6.13e-09	51.2
PP_0047	b1235	28.155	103	74	0	2	104	9	111	6.13e-09	52.0
PP_0047	b2554	26.471	102	75	0	3	104	8	109	7.33e-09	52.0
PP_0047	b3868	26.364	110	81	0	3	112	6	115	1.24e-08	51.2
PP_0047	b1221	34.862	109	69	1	3	109	9	117	1.82e-08	50.1
PP_0047	b2786	27.358	106	75	1	1	104	668	773	3.51e-08	50.4
PP_0047	b4124	29.508	122	75	5	1	113	2	121	5.62e-07	45.8
PP_0047	b2381	29.907	107	69	4	1	104	1	104	1.25e-05	42.0
PP_0047	b2125	27.200	125	83	4	1	120	2	123	5.83e-05	39.7
PP_0047	b4133	29.897	97	65	2	127	221	5	100	9.48e-05	39.7
PP_0047	b1883	30.909	110	63	5	1	102	4	108	1.08e-04	39.3
PP_0047	b0535	28.571	56	40	0	46	101	51	106	1.45e-04	38.5
PP_0047	b0620	25.984	127	83	4	1	121	5	126	1.47e-04	38.5
PP_0047	b2369	23.333	120	80	4	46	163	47	156	2.87e-04	37.7
PP_0050	b2107	35.000	60	39	0	75	134	47	106	3.10e-06	40.4
PP_0051	b4004	42.715	302	160	3	134	424	140	439	1.43e-71	229
PP_0051	b2220	39.875	321	176	2	127	430	137	457	1.28e-70	227
PP_0051	b2869	37.166	374	199	8	88	429	220	589	8.63e-68	223
PP_0051	b2554	39.414	307	177	3	126	424	127	432	2.49e-67	218
PP_0051	b2731	39.871	311	168	4	135	430	381	687	2.07e-63	213
PP_0051	b3868	38.398	362	176	7	112	429	110	468	4.29e-62	205
PP_0051	b2491	39.498	319	170	6	135	430	347	665	1.02e-60	206
PP_0051	b0330	41.401	314	159	8	135	426	218	528	1.22e-58	197
PP_0051	b2709	41.860	258	139	3	131	377	183	440	1.44e-55	189
PP_0051	b1303	43.103	232	128	1	132	359	5	236	7.17e-55	182
PP_0051	b1323	36.893	309	175	5	135	430	206	507	2.24e-54	186
PP_0051	b3422	35.986	289	167	6	93	368	148	431	3.83e-41	150
PP_0051	b1201	32.082	293	184	5	150	430	342	631	8.29e-36	136
PP_0052	b0927	26.457	223	133	8	16	234	10	205	2.51e-11	58.9
PP_0052	b0212	25.949	158	97	8	115	271	77	215	6.03e-07	46.6
PP_0055	b3060	26.510	298	192	5	5	285	9	296	6.76e-23	93.2
PP_0055	b3521	26.667	285	194	5	7	278	7	289	3.41e-16	74.3
PP_0055	b2808	27.609	297	200	7	5	292	9	299	1.11e-15	72.8
PP_0055	b0208	23.810	189	143	1	6	193	7	195	8.83e-14	67.4
PP_0055	b2577	27.236	246	160	8	6	239	2	240	1.65e-12	63.5
PP_0055	b1339	24.084	191	135	5	5	188	8	195	6.85e-11	58.9
PP_0055	b1799	27.473	182	129	3	5	184	8	188	2.79e-10	57.0
PP_0055	b3118	31.148	122	77	2	7	124	12	130	3.11e-10	57.0
PP_0055	b4480	26.154	260	169	8	7	258	6	250	3.74e-10	56.6
PP_0055	b3243	20.968	186	146	1	7	191	7	192	1.32e-08	52.0
PP_0055	b0900	21.164	189	147	2	3	189	4	192	1.53e-08	51.6
PP_0055	b2405	29.268	123	82	2	3	122	8	128	9.66e-08	49.3
PP_0055	b3828	27.559	127	84	2	1	124	1	122	1.35e-07	48.9
PP_0055	b2537	22.901	262	152	12	7	240	6	245	5.29e-07	47.0
PP_0055	b1988	24.354	271	148	9	2	242	1	244	7.23e-07	46.6
PP_0055	b0338	25.620	121	85	3	7	124	6	124	8.42e-07	46.6
PP_0055	b1526	22.656	128	96	2	2	128	1	126	1.52e-05	42.7
PP_0055	b1275	21.429	294	201	11	7	281	6	288	8.76e-05	40.4
PP_0055	b1987	29.747	158	99	7	2	150	1	155	1.18e-04	40.0
PP_0055	b2921	20.158	253	186	6	1	242	3	250	1.22e-04	39.7
PP_0055	b0316	24.183	153	99	5	1	142	4	150	1.46e-04	39.7
PP_0055	b1328	21.176	170	132	2	6	173	8	177	5.76e-04	37.7
PP_0055	b1422	33.333	63	42	0	7	69	16	78	7.87e-04	37.4
PP_0055	b3711	27.619	105	72	3	22	124	28	130	8.58e-04	37.4
PP_0056	b0311	39.171	531	313	7	10	532	3	531	4.21e-118	357
PP_0057	b1981	36.176	340	196	8	7	337	11	338	2.12e-59	200
PP_0057	b4111	38.226	327	181	7	21	333	24	343	2.23e-59	202
PP_0057	b1543	36.393	305	179	5	37	334	2	298	1.20e-52	182
PP_0057	b2587	33.235	340	200	8	13	342	14	336	7.28e-42	152
PP_0057	b3523	36.513	304	184	5	18	315	18	318	6.87e-41	150
PP_0057	b3523	33.333	48	32	0	438	485	344	391	5.36e-04	39.3
PP_0057	b4279	26.019	319	199	11	20	333	13	299	7.42e-19	85.9
PP_0057	b3224	27.876	226	130	5	17	238	15	211	1.98e-18	85.1
PP_0057	b2771	25.984	254	156	10	78	328	69	293	3.24e-09	55.8
PP_0057	b0045	25.309	162	97	5	79	235	69	211	2.18e-06	47.0
PP_0057	b2841	25.818	275	153	12	79	321	75	330	6.87e-06	45.4
PP_0057	b1775	24.051	316	166	12	57	328	57	342	5.66e-04	39.3
PP_0057	b1596	34.940	83	53	1	245	327	32	113	6.61e-04	38.9
PP_0058	b3018	28.829	111	78	1	82	191	68	178	5.41e-11	58.2
PP_0059	b0200	38.562	153	85	3	4	148	8	159	2.96e-31	108
PP_0059	b2022	28.058	139	98	1	2	138	4	142	4.28e-19	80.1
PP_0059	b3385	39.583	48	29	0	100	147	166	213	7.77e-04	35.8
PP_0060	b3559	50.000	688	339	2	1	683	1	688	0.0	636
PP_0061	b3560	76.431	297	68	1	8	302	6	302	6.41e-176	486
PP_0062	b3549	53.846	182	80	1	1	178	1	182	2.34e-69	206
PP_0063	b2378	28.866	291	194	8	10	295	23	305	9.28e-36	127
PP_0063	b1054	29.693	293	194	6	8	295	21	306	6.00e-33	120
PP_0063	b1855	23.913	276	179	7	31	291	51	310	2.86e-12	63.2
PP_0065	b3290	63.319	458	167	1	1	457	1	458	0.0	587
PP_0066	b3289	49.652	431	207	5	2	430	6	428	3.59e-131	382
PP_0066	b1835	29.286	280	172	10	173	433	41	313	3.53e-16	77.4
PP_0067	b3288	59.032	310	125	1	1	308	5	314	2.99e-130	370
PP_0067	b2255	28.283	297	205	4	1	294	1	292	1.94e-34	129
PP_0067	b2500	29.060	117	83	0	73	189	74	190	2.95e-09	53.1
PP_0067	b1232	31.452	124	73	5	47	159	123	245	4.18e-07	47.4
PP_0068	b3287	54.167	168	76	1	1	168	1	167	9.33e-64	191
PP_0069	b4473	49.324	296	138	2	71	354	57	352	3.49e-78	242
PP_0070	b3282	50.588	170	80	3	19	185	22	190	3.95e-47	150
PP_0070	b1267	26.486	185	127	7	7	185	17	198	1.02e-14	66.2
PP_0072	b4051	61.468	327	124	1	1	325	1	327	5.58e-144	406
PP_0072	b1774	26.462	325	195	10	13	300	11	328	2.19e-14	70.1
PP_0072	b1580	25.714	280	174	8	13	263	9	283	6.44e-09	53.5
PP_0072	b1776	25.000	260	150	7	23	239	20	277	7.23e-07	47.0
PP_0072	b2545	27.132	258	129	12	12	228	11	250	1.39e-06	46.2
PP_0072	b1449	26.496	234	137	11	13	229	23	238	4.60e-06	44.7
PP_0072	b1478	26.108	203	119	6	33	207	29	228	2.68e-04	38.9
PP_0073	b2436	69.103	301	91	2	1	301	1	299	4.84e-155	432
PP_0074	b3281	49.635	274	133	5	1	272	1	271	6.80e-85	252
PP_0074	b1692	30.189	265	158	9	10	255	16	272	1.93e-21	88.2
PP_0074	b1210	36.047	86	46	3	122	205	185	263	6.96e-06	43.9
PP_0075	b1206	29.703	505	315	10	13	486	20	515	2.66e-40	150
PP_0077	b3678	27.146	431	284	14	1	418	1	414	2.16e-35	135
PP_0077	b1498	22.689	357	214	9	30	364	110	426	3.25e-15	75.1
PP_0077	b3801	23.902	205	114	7	251	418	318	517	5.37e-05	42.4
PP_0077	b2188	30.000	90	60	2	253	342	414	500	9.07e-05	42.0
PP_0079	b2808	35.135	296	179	4	10	297	8	298	1.79e-44	150
PP_0079	b2364	30.000	300	197	5	5	296	12	306	5.64e-39	136
PP_0079	b0254	31.544	298	193	6	5	299	4	293	1.80e-35	126
PP_0079	b1328	26.623	308	178	8	13	294	9	294	3.15e-19	82.8
PP_0079	b0338	29.278	263	161	8	13	255	6	263	2.07e-18	80.5
PP_0079	b0208	26.263	297	196	6	11	295	6	291	6.25e-18	79.3
PP_0079	b3828	29.183	257	169	8	8	258	2	251	8.55e-16	73.6
PP_0079	b2405	29.534	193	131	2	2	189	1	193	9.67e-14	67.0
PP_0079	b3118	28.743	167	112	3	13	172	12	178	4.77e-13	65.5
PP_0079	b0900	31.293	147	89	2	8	147	3	144	5.97e-13	65.1
PP_0079	b2409	28.824	170	112	3	9	171	4	171	1.11e-12	64.3
PP_0079	b0768	27.407	135	88	3	10	138	5	135	2.14e-12	63.5
PP_0079	b1799	26.891	238	168	4	10	243	7	242	2.80e-12	63.2
PP_0079	b4327	27.513	189	118	7	16	193	19	199	8.88e-12	61.6
PP_0079	b3060	28.244	131	90	2	24	151	22	151	1.22e-11	61.2
PP_0079	b3521	23.934	305	193	9	10	293	4	290	6.48e-11	58.9
PP_0079	b1988	28.049	164	112	2	13	170	6	169	6.95e-11	58.9
PP_0079	b3243	27.972	143	101	1	10	150	4	146	9.73e-11	58.5
PP_0079	b1595	34.848	132	81	2	7	135	2	131	1.21e-10	58.2
PP_0079	b2537	30.481	187	120	6	8	186	1	185	2.13e-10	57.4
PP_0079	b0629	23.695	249	168	6	1	240	22	257	4.75e-10	56.6
PP_0079	b0316	45.312	64	35	0	11	74	8	71	1.68e-09	54.7
PP_0079	b2157	27.879	165	111	4	8	167	3	164	1.71e-09	54.7
PP_0079	b2839	30.827	133	86	2	5	133	1	131	1.91e-09	54.7
PP_0079	b1339	26.816	179	112	6	8	173	5	177	6.44e-09	52.8
PP_0079	b2289	35.537	121	78	0	5	125	8	128	1.43e-08	52.0
PP_0079	b0504	31.897	116	76	1	11	123	5	120	1.46e-08	52.0
PP_0079	b0076	38.372	86	53	0	5	90	19	104	2.19e-08	51.2
PP_0079	b3773	30.075	133	91	1	8	138	1	133	2.51e-08	51.2
PP_0079	b3105	35.354	99	62	1	7	103	6	104	1.05e-07	49.3
PP_0079	b1659	37.113	97	53	2	12	103	6	99	1.40e-07	48.9
PP_0079	b3961	24.658	146	105	2	8	148	1	146	1.71e-07	48.5
PP_0079	b2015	28.042	189	121	6	10	188	5	188	4.53e-07	47.4
PP_0079	b1275	27.811	169	111	5	8	171	1	163	5.52e-07	47.0
PP_0079	b2577	25.000	156	113	2	24	175	17	172	1.37e-06	45.8
PP_0079	b4480	44.615	65	34	1	10	72	1	65	1.39e-06	45.8
PP_0079	b2921	28.000	100	69	1	13	109	9	108	2.72e-06	45.1
PP_0079	b2916	30.769	130	88	2	12	140	8	136	8.71e-06	43.5
PP_0079	b1987	28.926	121	83	2	15	132	9	129	3.83e-05	41.6
PP_0079	b0603	32.927	82	55	0	5	86	7	88	6.32e-05	40.8
PP_0079	b1422	25.806	217	133	8	8	214	11	209	1.77e-04	39.3
PP_0082	b1260	38.272	243	149	1	1	242	1	243	1.14e-48	159
PP_0083	b1261	54.615	390	175	2	13	401	6	394	2.59e-154	438
PP_0083	b1919	33.673	98	60	4	49	142	3	99	2.16e-04	39.7
PP_0084	b2808	31.757	296	197	4	1	294	1	293	1.50e-37	132
PP_0084	b0254	30.769	260	173	5	7	266	8	260	2.10e-25	99.8
PP_0084	b2364	29.502	261	173	5	8	261	17	273	3.43e-25	99.8
PP_0084	b3521	27.517	298	189	8	8	289	4	290	2.65e-14	68.9
PP_0084	b0338	32.500	120	77	2	11	127	6	124	1.28e-10	58.2
PP_0084	b1526	23.482	247	172	6	8	247	3	239	4.40e-10	56.2
PP_0084	b0504	42.500	80	46	0	10	89	6	85	5.54e-10	56.2
PP_0084	b3773	31.061	132	79	3	8	132	3	129	2.57e-09	53.9
PP_0084	b4480	32.110	109	74	0	11	119	6	114	3.14e-09	53.5
PP_0084	b3118	27.014	211	134	8	5	210	6	201	6.48e-09	53.1
PP_0084	b0900	28.777	139	85	3	13	143	10	142	7.47e-09	52.8
PP_0084	b3060	22.472	267	187	6	1	256	1	258	1.49e-08	52.0
PP_0084	b0768	28.244	131	85	5	1	127	1	126	1.53e-08	52.0
PP_0084	b1339	23.926	163	118	5	8	164	7	169	3.23e-08	50.8
PP_0084	b2921	31.169	77	53	0	11	87	9	85	4.66e-08	50.4
PP_0084	b1988	28.289	152	93	5	11	151	6	152	6.52e-08	50.1
PP_0084	b1799	33.333	93	61	1	3	95	2	93	1.37e-07	48.9
PP_0084	b0316	46.429	56	30	0	11	66	10	65	1.92e-07	48.5
PP_0084	b2537	44.068	59	33	0	8	66	3	61	5.26e-07	47.0
PP_0084	b2409	40.323	62	37	0	8	69	5	66	6.74e-07	47.0
PP_0084	b2289	30.833	120	83	0	8	127	13	132	1.34e-06	45.8
PP_0084	b3828	23.846	130	91	4	11	137	7	131	1.62e-06	45.8
PP_0084	b0603	30.275	109	69	4	8	109	12	120	1.88e-06	45.4
PP_0084	b0208	26.119	134	83	2	11	135	8	134	3.78e-06	44.7
PP_0084	b1659	43.860	57	32	0	10	66	6	62	1.66e-05	42.4
PP_0084	b3243	22.143	140	107	1	8	145	4	143	8.64e-05	40.4
PP_0084	b3961	27.692	130	84	4	8	131	3	128	9.97e-05	40.0
PP_0084	b3105	35.294	85	52	1	8	89	9	93	1.07e-04	40.0
PP_0084	b1275	24.806	129	89	5	8	130	3	129	1.31e-04	39.7
PP_0084	b0020	39.655	58	35	0	9	66	9	66	1.59e-04	39.7
PP_0084	b2839	25.954	131	91	4	8	134	6	134	0.001	37.0
PP_0084	b1328	21.875	288	204	7	11	285	9	288	0.001	37.0
PP_0085	b3098	34.375	96	60	2	67	161	8	101	8.79e-12	55.8
PP_0087	b1586	29.630	54	33	2	38	86	26	79	5.31e-05	35.8
PP_0088	b3160	50.000	322	161	0	5	326	4	325	9.20e-117	338
PP_0089	b1482	61.871	139	53	0	1	139	3	141	4.48e-57	171
PP_0090	b1586	42.593	54	28	2	45	95	26	79	8.66e-08	43.5
PP_0094	b3385	23.276	232	156	4	4	213	8	239	5.99e-12	60.1
PP_0095	b3279	61.364	176	68	0	2	177	4	179	7.06e-83	240
PP_0095	b0035	37.870	169	98	2	1	169	1	162	5.97e-30	105
PP_0095	b1400	34.320	169	98	2	1	166	1	159	2.63e-27	99.4
PP_0095	b0181	23.016	126	85	2	12	128	37	159	2.40e-05	40.4
PP_0095	b0342	25.962	104	56	2	75	159	92	193	1.98e-04	37.4
PP_0096	b3498	59.735	678	268	4	4	677	2	678	0.0	810
PP_0096	b1538	32.759	696	434	13	1	678	1	680	8.33e-98	312
PP_0097	b4551	54.054	37	17	0	9	45	3	39	3.10e-10	48.5
PP_0100	b0339	52.752	218	93	3	22	235	1	212	3.29e-81	239
PP_0100	b0126	35.912	181	101	7	43	218	25	195	7.96e-26	97.8
PP_0101	b1206	30.328	366	227	6	3	348	27	384	7.97e-29	116
PP_0101	b4464	22.868	258	162	9	174	412	197	436	3.15e-04	40.0
PP_0101	b4064	23.776	429	245	21	7	395	27	413	5.69e-04	39.3
PP_0103	b0432	19.651	229	152	4	46	268	50	252	2.83e-07	48.5
PP_0104	b0431	39.883	514	298	8	24	528	47	558	1.24e-121	369
PP_0106	b0430	32.432	148	94	3	150	295	58	201	1.26e-17	76.6
PP_0110	b0428	32.143	280	189	1	12	290	3	282	2.70e-44	149
PP_0110	b4040	28.780	205	138	6	16	218	17	215	2.55e-06	45.1
PP_0112	b0197	46.759	216	113	1	43	256	56	271	9.92e-63	195
PP_0112	b3661	42.857	224	124	2	37	256	49	272	3.43e-57	181
PP_0113	b0198	51.232	203	99	0	21	223	15	217	2.57e-51	162
PP_0113	b2130	25.463	216	142	6	18	223	176	382	2.18e-10	56.6
PP_0113	b2678	25.253	198	125	6	32	223	158	338	8.47e-10	54.7
PP_0113	b2424	31.522	92	54	2	84	175	132	214	8.09e-05	39.7
PP_0113	b0934	27.152	151	92	5	61	205	96	234	9.20e-05	39.3
PP_0113	b1918	26.144	153	104	3	22	173	22	166	1.14e-04	38.9
PP_0114	b0199	48.688	343	164	5	1	334	1	340	6.71e-109	318
PP_0114	b1917	44.783	230	119	5	21	244	19	246	2.27e-58	186
PP_0114	b3271	40.984	244	138	3	1	244	12	249	5.45e-57	182
PP_0114	b3463	43.636	220	119	4	1	220	1	215	1.13e-54	175
PP_0114	b2677	42.202	218	124	2	25	241	48	264	1.21e-54	181
PP_0114	b0809	41.393	244	135	5	1	243	1	237	3.08e-53	172
PP_0114	b0829	39.256	242	144	2	16	254	335	576	2.40e-51	176
PP_0114	b0829	32.414	290	173	6	16	289	27	309	1.07e-36	136
PP_0114	b2306	42.169	249	126	6	7	243	11	253	2.57e-50	165
PP_0114	b0864	41.410	227	126	6	20	242	17	240	7.24e-49	161
PP_0114	b2129	39.271	247	141	4	1	246	1	239	7.71e-49	163
PP_0114	b0652	42.439	205	116	2	38	242	34	236	4.80e-47	156
PP_0114	b3540	32.937	252	166	2	7	255	24	275	6.85e-47	159
PP_0114	b2422	40.650	246	130	5	2	244	3	235	1.23e-46	159
PP_0114	b1247	36.250	240	142	4	4	239	30	262	3.01e-45	154
PP_0114	b0855	36.820	239	138	5	1	239	19	244	4.69e-45	155
PP_0114	b3480	41.706	211	120	2	21	228	28	238	3.77e-44	149
PP_0114	b1117	34.404	218	141	2	1	217	5	221	3.79e-43	146
