PP_0046	PSPTO_RS01945	69.910	442	125	2	7	447	7	441	0.0	642
PP_0046	PSPTO_RS17020	63.839	448	154	2	1	447	1	441	0.0	598
PP_0046	PSPTO_RS20655	38.074	457	254	9	3	447	9	448	2.68e-96	294
PP_0046	PSPTO_RS12170	32.812	448	266	7	1	447	5	418	5.05e-72	230
PP_0046	PSPTO_RS05555	33.571	420	252	8	30	447	28	422	1.61e-67	219
PP_0046	PSPTO_RS27875	33.554	453	251	11	9	447	8	424	3.48e-66	215
PP_0046	PSPTO_RS23605	33.179	431	276	8	22	447	36	459	1.72e-62	207
PP_0046	PSPTO_RS15125	30.889	450	247	12	30	447	26	443	1.73e-59	198
PP_0046	PSPTO_RS15215	30.698	430	258	9	28	446	48	448	2.19e-59	198
PP_0046	PSPTO_RS27480	28.097	452	262	10	32	447	24	448	7.28e-51	176
PP_0047	PSPTO_RS01990	75.893	224	53	1	1	224	1	223	2.54e-124	348
PP_0047	PSPTO_RS18605	56.522	230	86	4	1	224	1	222	1.39e-85	251
PP_0047	PSPTO_RS06890	55.556	225	96	3	1	224	1	222	6.65e-82	241
PP_0047	PSPTO_RS17055	45.291	223	121	1	2	223	3	225	6.87e-59	182
PP_0047	PSPTO_RS17475	39.545	220	129	1	1	220	1	216	1.18e-50	161
PP_0047	PSPTO_RS21920	41.150	226	126	4	1	224	1	221	9.23e-48	154
PP_0047	PSPTO_RS08775	37.946	224	138	1	1	224	1	223	1.15e-45	149
PP_0047	PSPTO_RS22665	38.326	227	131	5	1	223	1	222	2.69e-42	140
PP_0047	PSPTO_RS11660	37.220	223	133	4	3	221	7	226	2.80e-41	138
PP_0047	PSPTO_RS09870	37.838	222	133	2	1	222	1	217	1.07e-40	136
PP_0047	PSPTO_RS13670	34.667	225	142	4	1	221	6	229	1.88e-37	128
PP_0047	PSPTO_RS28390	34.842	221	137	4	3	219	6	223	2.94e-36	125
PP_0047	PSPTO_RS08740	35.556	225	137	4	3	221	8	230	4.51e-35	122
PP_0047	PSPTO_RS16795	35.586	222	140	3	1	221	1	220	2.05e-33	117
PP_0047	PSPTO_RS04165	34.979	243	126	8	2	221	12	245	3.17e-32	115
PP_0047	PSPTO_RS06810	34.802	227	139	5	3	221	8	233	2.21e-31	112
PP_0047	PSPTO_RS01750	32.456	228	145	4	2	221	12	238	1.57e-28	105
PP_0047	PSPTO_RS11540	33.188	229	146	5	1	224	20	246	1.12e-27	103
PP_0047	PSPTO_RS28860	35.912	181	114	2	1	180	1	180	2.16e-27	101
PP_0047	PSPTO_RS09420	31.193	218	149	1	3	219	4	221	1.19e-23	92.0
PP_0047	PSPTO_RS10165	34.043	141	87	2	1	135	3	143	3.56e-15	71.2
PP_0047	PSPTO_RS06745	36.134	119	70	2	3	117	8	124	4.36e-15	71.2
PP_0047	PSPTO_RS26035	33.051	118	75	3	2	116	3	119	1.48e-13	62.8
PP_0047	PSPTO_RS21145	31.092	119	80	1	3	119	13	131	1.84e-13	64.7
PP_0047	PSPTO_RS06750	30.833	120	81	1	2	119	3	122	1.87e-13	62.8
PP_0047	PSPTO_RS04835	33.613	119	73	2	2	116	4	120	2.46e-13	62.0
PP_0047	PSPTO_RS07855	36.538	104	60	2	2	101	671	772	4.78e-13	65.1
PP_0047	PSPTO_RS21515	29.310	116	81	1	2	116	3	118	7.25e-13	62.8
PP_0047	PSPTO_RS12095	30.000	120	83	1	3	121	4	123	3.14e-12	60.5
PP_0047	PSPTO_RS26040	29.661	118	77	2	1	114	8	123	6.67e-12	58.5
PP_0047	PSPTO_RS11030	35.965	114	66	3	2	110	654	765	1.75e-11	60.5
PP_0047	PSPTO_RS11025	31.507	146	77	6	2	129	6	146	3.75e-11	57.0
PP_0047	PSPTO_RS11490	35.185	108	68	1	3	108	515	622	3.98e-11	59.3
PP_0047	PSPTO_RS14025	31.092	119	71	4	2	113	1047	1161	5.15e-11	59.3
PP_0047	PSPTO_RS14025	32.773	119	68	3	3	114	780	893	1.11e-08	52.4
PP_0047	PSPTO_RS25930	30.252	119	80	2	3	118	15	133	8.48e-11	58.5
PP_0047	PSPTO_RS26020	30.189	106	68	2	3	104	1868	1971	7.39e-10	55.8
PP_0047	PSPTO_RS08830	30.841	107	69	1	2	103	668	774	1.07e-09	55.1
PP_0047	PSPTO_RS01780	31.683	101	69	0	2	102	10	110	1.19e-09	54.7
PP_0047	PSPTO_RS00680	26.923	130	86	4	1	127	1	124	2.40e-09	53.1
PP_0047	PSPTO_RS09280	30.631	111	71	2	2	108	661	769	8.91e-09	52.4
PP_0047	PSPTO_RS25005	25.781	128	87	3	2	121	8	135	9.00e-09	51.6
PP_0047	PSPTO_RS14050	26.087	115	84	1	3	116	560	674	9.91e-09	52.4
PP_0047	PSPTO_RS21140	26.316	114	75	2	3	113	927	1034	1.36e-08	52.0
PP_0047	PSPTO_RS14040	33.721	86	50	3	32	112	38	121	1.98e-08	51.2
PP_0047	PSPTO_RS10960	25.243	103	77	0	2	104	7	109	2.19e-08	50.8
PP_0047	PSPTO_RS25165	28.319	113	76	1	1	108	790	902	2.69e-08	51.2
PP_0047	PSPTO_RS22260	28.205	117	83	1	3	118	5	121	3.32e-08	50.4
PP_0047	PSPTO_RS23570	26.852	108	79	0	3	110	16	123	5.37e-08	48.5
PP_0047	PSPTO_RS28415	25.600	125	84	3	1	118	4	126	1.21e-07	48.5
PP_0047	PSPTO_RS12000	27.007	137	89	3	1	128	230	364	1.29e-07	48.9
PP_0047	PSPTO_RS21650	27.273	121	85	2	1	119	7	126	1.74e-07	48.5
PP_0047	PSPTO_RS09945	32.787	122	76	3	3	118	9	130	5.76e-07	47.0
PP_0047	PSPTO_RS10285	21.951	123	89	3	1	118	5	125	8.92e-07	44.3
PP_0047	PSPTO_RS05085	26.957	115	80	1	3	117	4	114	2.85e-06	44.7
PP_0047	PSPTO_RS01865	26.549	113	79	3	3	113	7	117	3.69e-06	44.3
PP_0047	PSPTO_RS05480	27.473	91	66	0	33	123	37	127	5.32e-06	43.9
PP_0047	PSPTO_RS10205	24.786	117	86	1	3	117	10	126	7.51e-06	43.5
PP_0047	PSPTO_RS07820	29.310	116	80	2	3	116	577	692	1.10e-05	43.1
PP_0047	PSPTO_RS10025	28.571	133	79	5	1	120	179	308	2.56e-05	41.6
PP_0047	PSPTO_RS07865	31.092	119	69	5	3	113	19	132	6.46e-05	40.4
PP_0047	PSPTO_RS27915	25.439	114	83	2	1	113	11	123	1.07e-04	40.0
PP_0047	PSPTO_RS25010	23.684	114	85	1	2	113	250	363	1.34e-04	39.7
PP_0047	PSPTO_RS20890	30.159	63	44	0	39	101	45	107	3.38e-04	37.7
PP_0047	PSPTO_RS28730	30.645	62	43	0	48	109	60	121	4.62e-04	37.4
PP_0047	PSPTO_RS18235	29.474	95	62	2	24	115	27	119	6.32e-04	37.0
PP_0049	PSPTO_RS24690	25.987	304	191	11	142	436	24	302	3.21e-15	74.3
PP_0050	PSPTO_RS12995	31.579	57	39	0	76	132	42	98	4.97e-06	40.0
PP_0051	PSPTO_RS00595	73.239	426	107	3	10	430	15	438	0.0	626
PP_0051	PSPTO_RS13200	42.765	311	170	2	127	429	191	501	1.34e-75	242
PP_0051	PSPTO_RS04350	42.765	311	163	2	135	430	136	446	2.25e-73	234
PP_0051	PSPTO_RS28060	42.671	307	164	4	134	430	195	499	2.50e-72	233
PP_0051	PSPTO_RS05085	41.176	323	164	4	132	429	147	468	9.49e-72	231
PP_0051	PSPTO_RS10155	41.720	314	168	3	77	375	75	388	4.63e-69	224
PP_0051	PSPTO_RS19350	42.384	302	161	4	136	425	312	612	2.34e-67	223
PP_0051	PSPTO_RS21650	38.978	313	175	5	125	429	138	442	1.45e-61	203
PP_0051	PSPTO_RS06760	34.889	450	230	14	14	429	78	498	2.80e-61	204
PP_0051	PSPTO_RS01780	38.507	335	198	3	102	429	115	448	7.63e-61	201
PP_0051	PSPTO_RS15240	43.359	256	135	2	132	377	252	507	8.76e-61	205
PP_0051	PSPTO_RS09500	39.203	301	168	5	139	425	211	510	2.35e-60	202
PP_0051	PSPTO_RS10165	38.065	310	155	5	151	424	146	454	3.57e-59	198
PP_0051	PSPTO_RS17945	42.636	258	137	3	120	373	14	264	9.50e-59	194
PP_0051	PSPTO_RS01865	36.196	326	178	6	135	430	141	466	6.11e-56	189
PP_0051	PSPTO_RS15765	39.456	294	163	3	152	430	364	657	8.64e-55	190
PP_0051	PSPTO_RS22260	43.723	231	125	2	135	361	144	373	1.48e-54	185
PP_0051	PSPTO_RS16250	38.111	307	176	5	126	424	128	428	2.75e-51	176
PP_0051	PSPTO_RS07245	38.628	277	161	4	157	429	33	304	2.45e-49	167
PP_0051	PSPTO_RS26960	41.509	265	140	6	149	400	43	305	4.27e-49	167
PP_0051	PSPTO_RS27915	41.152	243	140	1	119	358	136	378	9.86e-49	170
PP_0051	PSPTO_RS11730	37.419	310	170	5	136	425	18	323	2.66e-48	173
PP_0051	PSPTO_RS07250	38.267	277	158	6	157	427	31	300	6.20e-46	158
PP_0052	PSPTO_RS00590	72.260	292	81	0	1	292	1	292	2.12e-163	453
PP_0052	PSPTO_RS19195	27.461	193	105	6	22	214	16	173	1.97e-09	54.7
PP_0053	PSPTO_RS00585	76.617	402	94	0	14	415	9	410	0.0	644
PP_0054	PSPTO_RS00580	72.830	265	72	0	14	278	1	265	1.03e-112	323
PP_0055	PSPTO_RS04135	41.751	297	170	3	2	295	11	307	5.17e-78	237
