SEN_RS00155	PP_3196	25.366	205	124	7	10	200	6	195	5.66e-09	53.9
SEN_RS00155	PP_2074	32.099	81	55	0	8	88	7	87	2.55e-08	52.0
SEN_RS00155	PP_1942	21.455	275	171	10	24	279	20	268	7.59e-08	50.4
SEN_RS00155	PP_3143	35.366	82	52	1	15	96	13	93	1.61e-07	49.3
SEN_RS00155	PP_4525	37.500	64	40	0	10	73	1	64	2.93e-07	48.5
SEN_RS00155	PP_1270	27.273	88	64	0	11	98	5	92	1.07e-06	47.0
SEN_RS00155	PP_3608	31.034	87	60	0	3	89	7	93	1.30e-06	46.6
SEN_RS00155	PP_2350	24.793	121	88	2	10	129	1	119	1.79e-06	46.2
SEN_RS00155	PP_0595	22.488	209	137	5	3	206	7	195	5.34e-06	44.7
SEN_RS00155	PP_3395	25.000	92	66	1	2	90	14	105	8.92e-06	43.9
SEN_RS00155	PP_2502	32.857	70	47	0	15	84	13	82	1.86e-05	43.1
SEN_RS00155	PP_3534	30.882	68	47	0	6	73	8	75	3.49e-05	42.0
SEN_RS00155	PP_2516	24.506	253	148	12	15	253	104	327	1.02e-04	40.8
SEN_RS00155	PP_2534	27.500	80	55	1	15	91	10	89	1.03e-04	40.8
SEN_RS00155	PP_3179	20.974	267	196	7	10	271	2	258	1.47e-04	40.0
SEN_RS00155	PP_2444	31.746	63	43	0	10	72	2	64	2.60e-04	39.3
SEN_RS00155	PP_3660	34.286	70	39	1	18	80	9	78	2.73e-04	39.3
SEN_RS00155	PP_4522	32.308	65	44	0	11	75	7	71	5.36e-04	38.5
SEN_RS00155	PP_0371	30.769	65	45	0	10	74	1	65	6.05e-04	38.5
SEN_RS00155	PP_1164	31.944	72	49	0	13	84	5	76	6.60e-04	38.1
SEN_RS00155	PP_0661	31.944	72	49	0	13	84	10	81	0.001	37.7
SEN_RS00155	PP_0698	26.042	96	70	1	13	108	7	101	0.001	37.7
SEN_RS00170	PP_1414	26.667	540	353	18	4	506	7	540	2.12e-44	162
SEN_RS00180	PP_3352	28.571	497	270	21	25	449	23	506	1.24e-39	148
SEN_RS00180	PP_0077	26.039	457	273	14	30	459	3	421	3.00e-30	120
SEN_RS00180	PP_2852	23.952	167	93	5	146	308	317	453	1.69e-04	41.6
SEN_RS00185	PP_3461	28.169	142	96	4	18	157	112	249	6.21e-12	64.3
SEN_RS00200	PP_1132	56.684	374	160	2	6	378	13	385	2.74e-129	374
SEN_RS00200	PP_3958	42.254	426	188	9	3	379	19	435	2.01e-100	303
SEN_RS00205	PP_2444	39.456	294	175	1	6	296	2	295	2.52e-72	222
SEN_RS00205	PP_2833	28.276	145	103	1	6	149	14	158	8.16e-11	59.3
SEN_RS00205	PP_4525	28.378	148	105	1	6	153	1	147	1.49e-09	55.1
SEN_RS00205	PP_1713	25.157	159	118	1	4	162	5	162	3.29e-09	54.3
SEN_RS00205	PP_2210	38.961	77	47	0	6	82	1	77	7.42e-09	53.1
SEN_RS00205	PP_2649	25.150	167	105	4	3	159	9	165	9.29e-09	52.8
SEN_RS00205	PP_0371	24.862	181	132	2	6	185	1	178	1.59e-08	52.0
SEN_RS00205	PP_3395	33.333	84	55	1	2	85	18	100	2.68e-08	51.6
SEN_RS00205	PP_2547	34.091	88	55	1	1	88	1	85	3.20e-08	51.2
SEN_RS00205	PP_3560	23.556	225	161	6	6	225	1	219	2.45e-07	48.5
SEN_RS00205	PP_4579	26.389	144	106	0	6	149	1	144	1.77e-06	45.8
SEN_RS00205	PP_3660	30.986	71	49	0	6	76	1	71	4.19e-06	44.7
SEN_RS00205	PP_1984	33.784	74	49	0	6	79	1	74	6.58e-06	44.3
SEN_RS00205	PP_2826	29.091	110	62	2	3	103	6	108	7.47e-06	43.9
SEN_RS00205	PP_5071	31.325	83	57	0	6	88	1	83	2.12e-05	42.7
SEN_RS00205	PP_2350	34.921	63	41	0	14	76	9	71	4.03e-05	41.6
SEN_RS00205	PP_3811	28.947	76	54	0	8	83	4	79	6.43e-05	41.2
SEN_RS00205	PP_5138	41.379	58	34	0	9	66	4	61	1.16e-04	40.4
SEN_RS00205	PP_4460	40.299	67	39	1	4	69	3	69	1.18e-04	40.4
SEN_RS00205	PP_5599	20.455	220	173	2	6	225	1	218	1.24e-04	40.0
SEN_RS00205	PP_3534	32.308	65	44	0	21	85	27	91	1.47e-04	40.0
SEN_RS00205	PP_2865	29.577	71	50	0	7	77	3	73	1.48e-04	40.0
SEN_RS00205	PP_5249	25.688	109	80	1	7	114	3	111	1.60e-04	40.0
SEN_RS00205	PP_1942	23.022	139	103	4	18	153	18	155	1.68e-04	40.0
SEN_RS00205	PP_3143	31.325	83	52	2	9	86	7	89	1.79e-04	39.7
SEN_RS00205	PP_3632	24.803	254	165	8	3	242	1	242	1.83e-04	39.7
SEN_RS00205	PP_2539	29.851	134	84	4	21	149	27	155	2.07e-04	39.7
SEN_RS00205	PP_0084	41.379	58	34	0	9	66	9	66	3.28e-04	38.9
SEN_RS00205	PP_1270	32.530	83	48	3	20	95	18	99	5.55e-04	38.1
SEN_RS00205	PP_1615	28.571	98	69	1	14	110	11	108	7.02e-04	37.7
SEN_RS00220	PP_0600	58.140	86	36	0	1	86	1	86	1.44e-26	90.9
SEN_RS00230	PP_0602	55.102	294	130	2	1	293	1	293	4.43e-110	320
SEN_RS00235	PP_0603	55.277	957	401	13	1	944	1	943	0.0	1070
SEN_RS00235	PP_0977	23.833	814	462	21	43	777	25	759	2.31e-49	186
SEN_RS00235	PP_4794	19.613	362	228	9	32	351	18	358	3.45e-09	57.8
SEN_RS00235	PP_1097	46.154	52	28	0	58	109	14	65	2.84e-06	48.5
SEN_RS00235	PP_2905	26.364	110	80	1	555	664	218	326	6.84e-04	40.4
SEN_RS00240	PP_0604	48.214	112	57	1	51	161	59	170	4.19e-23	87.4
SEN_RS00245	PP_0605	38.129	139	84	2	5	143	6	142	1.93e-33	112
SEN_RS00245	PP_0776	34.507	142	92	1	5	146	3	143	5.42e-22	83.6
SEN_RS00250	PP_0606	68.489	311	97	1	1	310	1	311	1.58e-154	432
SEN_RS00250	PP_1469	40.351	57	25	3	60	115	120	168	3.75e-04	38.5
SEN_RS00265	PP_2460	38.144	291	167	8	3	282	10	298	1.75e-51	169
SEN_RS00270	PP_3419	32.773	119	70	3	5	119	4	116	2.30e-11	60.1
SEN_RS00270	PP_1181	31.159	138	84	6	7	143	9	136	6.24e-10	54.7
SEN_RS00270	PP_4503	26.906	223	138	10	7	220	5	211	9.50e-08	48.5
SEN_RS00270	PP_2165	30.435	115	65	4	48	151	48	158	1.82e-07	48.1
SEN_RS00270	PP_3761	28.926	121	79	3	2	120	761	876	4.48e-07	47.4
SEN_RS00270	PP_1186	28.346	127	89	1	4	130	1	125	4.75e-07	46.2
SEN_RS00270	PP_4157	29.078	141	91	3	3	143	4	135	6.80e-07	45.8
SEN_RS00270	PP_2126	25.225	111	83	0	7	117	6	116	9.82e-07	45.4
SEN_RS00270	PP_5320	31.356	118	77	2	7	122	20	135	1.72e-06	44.7
SEN_RS00270	PP_0271	27.536	138	95	4	3	140	2	134	1.80e-06	44.7
SEN_RS00270	PP_2347	24.352	193	128	5	7	193	4	184	2.93e-06	43.9
SEN_RS00270	PP_3730	27.273	132	87	3	6	137	5	127	1.14e-05	42.4
SEN_RS00270	PP_4371	25.342	146	105	2	3	147	2	144	1.62e-05	42.4
SEN_RS00270	PP_5383	30.233	86	53	2	52	136	47	126	2.37e-05	41.2
SEN_RS00270	PP_2713	23.497	183	131	4	7	188	4	178	2.42e-05	41.2
SEN_RS00270	PP_0563	36.585	82	45	4	48	124	204	283	4.03e-05	41.2
SEN_RS00270	PP_0133	32.051	78	50	1	40	114	40	117	5.89e-05	40.8
SEN_RS00270	PP_3454	29.104	134	82	6	8	139	6	128	6.89e-05	40.0
SEN_RS00270	PP_3484	29.412	102	69	2	6	107	4	102	8.50e-05	39.3
SEN_RS00270	PP_4337	25.714	105	77	1	3	106	2	106	9.02e-05	40.0
SEN_RS00270	PP_4696	26.271	118	81	3	7	124	5	116	1.04e-04	40.0
SEN_RS00270	PP_2158	25.532	94	64	1	52	145	47	134	1.23e-04	39.3
SEN_RS00270	PP_4225	26.016	123	86	2	6	125	3	123	1.52e-04	38.9
SEN_RS00270	PP_0047	28.571	91	59	1	48	138	43	127	1.82e-04	38.9
SEN_RS00270	PP_1066	24.194	124	88	3	4	125	6	125	1.84e-04	39.3
SEN_RS00270	PP_1493	24.510	102	74	2	8	107	5	105	3.09e-04	38.5
SEN_RS00270	PP_1438	29.323	133	77	5	7	135	4	123	4.71e-04	37.4
SEN_RS00270	PP_4340	28.571	70	48	1	52	119	48	117	4.78e-04	36.2
SEN_RS00270	PP_0263	21.849	119	91	2	6	124	13	129	6.36e-04	37.7
SEN_RS00270	PP_0355	30.488	82	53	3	35	113	98	178	8.12e-04	36.6
SEN_RS00275	PP_2354	33.766	77	50	1	464	539	584	660	1.83e-08	54.3
SEN_RS00275	PP_3651	33.333	126	68	5	421	534	465	586	6.52e-08	52.8
SEN_RS00275	PP_2945	36.290	124	68	6	413	534	346	460	6.90e-08	52.4
SEN_RS00275	PP_1875	27.801	241	130	8	327	536	299	526	1.20e-07	51.6
SEN_RS00275	PP_4695	33.036	112	63	5	412	521	857	958	3.22e-07	50.4
SEN_RS00275	PP_3758	30.841	107	64	3	434	536	294	394	4.11e-07	49.7
SEN_RS00275	PP_3835	39.189	74	44	1	463	535	302	375	5.76e-07	48.9
SEN_RS00275	PP_3545	30.631	111	62	4	437	534	293	401	1.78e-06	47.8
SEN_RS00275	PP_1067	33.654	104	64	3	434	535	524	624	2.09e-06	47.8
SEN_RS00275	PP_2944	36.486	74	45	2	463	535	525	597	1.61e-05	44.7
SEN_RS00275	PP_3429	31.944	72	48	1	464	534	326	397	3.39e-05	43.5
SEN_RS00275	PP_0887	25.610	82	60	1	456	537	366	446	3.84e-05	43.5
SEN_RS00275	PP_4224	28.319	113	71	3	422	534	333	435	7.60e-05	42.4
SEN_RS00275	PP_1437	32.075	106	61	5	435	534	358	458	1.54e-04	41.6
SEN_RS00275	PP_2714	29.577	71	48	1	466	536	386	454	2.32e-04	40.8
SEN_RS00275	PP_1650	29.016	193	109	10	361	534	329	512	2.68e-04	41.2
SEN_RS00275	PP_4988	21.498	307	177	12	282	536	1066	1360	3.13e-04	40.8
SEN_RS00275	PP_2348	26.923	104	69	3	432	534	338	435	3.32e-04	40.4
SEN_RS00275	PP_4505	21.368	117	84	2	425	536	328	441	3.78e-04	40.0
SEN_RS00275	PP_3552	29.293	99	65	3	444	538	371	468	4.14e-04	40.0
SEN_RS00275	PP_2402	28.421	95	56	3	437	526	333	420	4.64e-04	40.0
SEN_RS00285	PP_5346	49.427	611	269	6	3	588	5	600	0.0	576
SEN_RS00285	PP_4067	39.785	93	53	1	496	588	559	648	1.47e-10	61.2
SEN_RS00285	PP_0559	35.526	76	42	1	520	588	77	152	3.70e-06	44.7
SEN_RS00285	PP_3394	27.523	109	72	2	158	259	162	270	9.01e-06	45.1
SEN_RS00285	PP_1791	23.636	110	84	0	167	276	162	271	6.92e-05	42.7
SEN_RS00300	PP_0697	37.838	74	34	2	65	126	71	144	9.18e-05	39.7
SEN_RS00330	PP_4725	63.636	264	96	0	7	270	3	266	2.84e-117	334
SEN_RS00335	PP_4724	69.841	378	114	0	1	378	1	378	0.0	550
SEN_RS00335	PP_0420	28.049	164	106	5	204	356	14	176	1.30e-12	63.5
SEN_RS00335	PP_1032	28.261	92	63	2	194	283	10	100	7.87e-05	42.0
SEN_RS00340	PP_4723	74.371	1073	274	1	1	1073	4	1075	0.0	1655
SEN_RS00340	PP_0558	25.000	192	117	4	699	875	146	325	1.37e-09	58.9
SEN_RS00340	PP_0558	23.476	328	204	9	108	403	98	410	5.64e-08	53.9
SEN_RS00340	PP_5347	23.673	245	164	7	107	339	93	326	2.90e-08	54.7
SEN_RS00340	PP_4067	24.535	269	138	9	654	900	127	352	7.43e-06	47.4
SEN_RS00340	PP_4067	21.277	235	167	6	108	332	99	325	2.93e-05	45.1
SEN_RS00340	PP_1457	28.571	105	68	3	74	178	67	164	4.40e-05	44.3
SEN_RS00340	PP_1457	22.973	222	158	7	629	845	70	283	4.32e-04	41.2
SEN_RS00340	PP_1339	25.243	103	75	1	654	756	91	191	1.63e-04	42.4
SEN_RS00340	PP_1339	24.167	120	88	2	105	224	88	204	3.86e-04	41.2
SEN_RS00350	PP_3285	59.487	195	78	1	1	195	1	194	9.18e-85	246
SEN_RS00350	PP_3392	36.478	159	101	0	1	159	1	159	5.69e-32	111
SEN_RS00350	PP_0095	36.686	169	100	2	1	162	1	169	1.55e-27	100
SEN_RS00350	PP_1454	38.519	135	83	0	14	148	13	147	2.51e-26	97.1
SEN_RS00350	PP_1601	33.333	102	56	4	11	112	93	182	8.77e-04	36.6
SEN_RS00355	PP_2217	37.165	261	155	6	3	261	4	257	2.76e-46	152
SEN_RS00355	PP_4030	32.184	261	157	7	12	258	24	278	1.70e-34	123
SEN_RS00355	PP_3283	34.524	252	154	6	16	261	17	263	1.95e-33	119
SEN_RS00355	PP_3284	33.068	251	153	5	16	261	17	257	3.27e-33	119
SEN_RS00355	PP_3726	32.143	252	159	5	16	261	19	264	2.19e-28	106
SEN_RS00355	PP_3732	31.905	210	138	4	13	220	13	219	4.28e-23	92.0
SEN_RS00355	PP_2136	32.632	190	121	4	14	198	20	207	2.70e-21	90.1
SEN_RS00355	PP_3358	30.131	229	136	6	13	226	19	238	3.32e-21	87.4
SEN_RS00355	PP_4066	26.295	251	158	6	22	259	26	262	1.07e-16	75.1
SEN_RS00355	PP_3491	26.667	195	137	3	13	202	22	215	1.60e-15	72.8
SEN_RS00355	PP_1412	28.037	214	141	5	17	218	20	232	2.54e-10	57.4
SEN_RS00355	PP_1845	27.136	199	137	5	1	196	1	194	4.42e-07	47.0
SEN_RS00360	PP_3458	27.425	536	358	9	7	517	18	547	1.03e-57	198
SEN_RS00360	PP_4063	27.985	536	355	10	7	517	18	547	8.47e-57	196
SEN_RS00360	PP_2038	27.902	491	332	10	37	517	26	504	1.20e-49	176
SEN_RS00360	PP_4550	28.283	495	312	10	59	517	72	559	1.45e-49	176
SEN_RS00360	PP_2795	28.464	534	319	17	17	517	30	533	1.42e-47	171
SEN_RS00360	PP_3553	27.872	531	329	16	17	517	28	534	4.55e-47	169
SEN_RS00360	PP_0763	27.843	510	330	15	37	517	43	543	1.85e-40	151
SEN_RS00360	PP_4549	25.281	534	349	13	25	517	28	552	1.32e-38	145
SEN_RS00360	PP_2351	24.721	538	355	15	21	517	67	595	5.32e-34	133
SEN_RS00360	PP_4702	21.201	533	376	16	21	517	88	612	4.74e-27	112
SEN_RS00360	PP_2213	23.152	514	339	11	23	511	56	538	1.16e-23	101
SEN_RS00360	PP_4487	21.481	540	368	15	21	517	133	659	1.57e-21	95.5
SEN_RS00360	PP_3788	24.800	500	322	15	36	516	42	506	3.06e-21	94.0
SEN_RS00360	PP_4219	22.600	500	339	14	36	516	2642	3112	2.94e-18	85.9
SEN_RS00360	PP_4219	20.670	537	361	15	9	516	1560	2060	7.95e-14	72.0
SEN_RS00360	PP_4219	21.850	508	330	17	36	514	527	996	2.61e-12	67.0
SEN_RS00360	PP_4243	21.888	498	349	11	38	516	3729	4205	1.28e-15	77.8
SEN_RS00360	PP_4243	24.242	462	267	20	62	473	64	492	2.10e-14	73.9
SEN_RS00360	PP_4243	22.745	510	340	14	23	516	1141	1612	4.73e-14	72.8
SEN_RS00360	PP_4243	23.048	538	354	20	6	516	2176	2680	1.82e-13	70.9
SEN_RS00360	PP_4220	22.817	504	351	13	30	516	2027	2509	1.21e-14	74.3
SEN_RS00360	PP_4220	21.713	502	335	14	37	516	523	988	6.68e-14	72.0
SEN_RS00360	PP_4221	22.056	535	337	19	22	516	1570	2064	5.48e-14	72.4
SEN_RS00360	PP_4221	22.611	429	282	12	38	451	529	922	6.16e-09	56.2
SEN_RS00360	PP_2563	24.808	391	241	17	156	516	145	512	1.17e-09	58.2
SEN_RS00360	PP_2709	21.957	460	283	14	30	464	24	432	2.36e-06	47.4
SEN_RS00360	PP_3015	39.655	58	34	1	420	477	4	60	3.94e-06	42.0
SEN_RS00365	PP_1475	27.763	389	261	9	11	388	7	386	3.13e-38	139
SEN_RS00365	PP_3001	27.094	406	271	9	11	400	6	402	4.58e-34	128
SEN_RS00365	PP_3393	25.500	400	283	6	11	405	5	394	4.59e-30	117
SEN_RS00365	PP_0159	24.157	356	228	8	9	337	1	341	6.70e-21	91.3
SEN_RS00370	PP_2216	30.914	372	253	3	5	373	3	373	5.72e-54	180
SEN_RS00370	PP_4064	28.982	383	268	3	1	380	6	387	4.51e-50	170
SEN_RS00370	PP_3725	29.793	386	258	5	1	377	1	382	2.35e-49	168
SEN_RS00370	PP_3492	27.647	340	242	3	43	379	43	381	9.24e-41	145
SEN_RS00370	PP_2793	29.750	400	244	12	1	378	1	385	6.08e-35	130
SEN_RS00370	PP_2039	27.844	334	235	3	48	376	52	384	1.55e-32	123
SEN_RS00370	PP_0158	26.039	361	248	6	20	374	38	385	1.66e-24	100
SEN_RS00370	PP_2437	25.337	371	259	11	25	379	36	404	6.41e-19	85.1
SEN_RS00370	PP_3554	25.081	307	162	14	124	376	166	458	6.74e-12	63.9
SEN_RS00370	PP_3226	22.376	362	254	12	33	378	27	377	3.25e-11	61.6
SEN_RS00370	PP_0368	23.423	333	199	11	92	376	133	457	4.33e-11	61.6
SEN_RS00370	PP_1893	24.359	390	233	11	4	352	123	491	7.92e-11	60.8
SEN_RS00370	PP_0223	22.674	344	235	11	33	356	44	376	6.11e-10	57.8
SEN_RS00370	PP_2048	23.602	322	200	10	92	373	130	445	3.81e-09	55.5
SEN_RS00370	PP_3354	25.413	303	163	12	115	367	155	444	1.05e-08	53.9
SEN_RS00370	PP_0370	22.483	298	181	9	124	376	166	458	6.96e-08	51.6
SEN_RS00370	PP_2755	20.991	343	241	12	33	356	53	384	3.52e-06	45.8
SEN_RS00370	PP_2762	20.325	369	218	12	33	356	38	375	1.29e-05	44.3
SEN_RS00370	PP_4780	23.926	163	118	1	222	378	285	447	2.05e-05	43.5
SEN_RS00370	PP_0224	25.287	174	116	7	50	218	67	231	2.18e-04	40.4
SEN_RS00375	PP_3957	28.423	482	333	10	5	482	6	479	6.01e-54	189
SEN_RS00375	PP_5061	27.063	521	339	10	2	499	8	510	2.27e-48	174
SEN_RS00375	PP_3628	28.908	467	298	11	60	499	70	529	2.76e-48	173
SEN_RS00375	PP_0229	28.484	488	325	10	7	482	12	487	7.20e-48	173
SEN_RS00375	PP_5374	27.291	491	324	11	42	504	39	524	7.69e-46	166
SEN_RS00375	PP_2692	25.751	466	321	12	32	486	44	495	4.03e-37	140
SEN_RS00385	PP_4202	24.803	254	179	5	1	253	1	243	1.21e-12	63.2
SEN_RS00390	PP_4201	31.687	243	158	4	65	307	71	305	7.78e-28	107
SEN_RS00390	PP_0312	31.724	145	88	3	174	311	258	398	3.38e-13	67.0
SEN_RS00395	PP_4203	24.868	378	238	12	6	348	14	380	4.90e-22	95.9
SEN_RS00395	PP_4456	42.857	49	28	0	6	54	5	53	4.61e-04	39.7
SEN_RS00405	PP_3658	26.128	421	267	11	8	411	11	404	1.18e-31	123
SEN_RS00405	PP_3165	27.468	233	162	3	8	240	11	236	2.45e-17	81.3
SEN_RS00405	PP_1698	23.756	442	282	13	11	432	7	413	1.98e-14	72.0
SEN_RS00405	PP_3349	25.275	364	236	10	28	385	23	356	5.93e-13	67.4
SEN_RS00405	PP_4578	22.803	421	268	17	29	429	42	425	6.77e-09	54.7
SEN_RS00405	PP_1376	22.513	382	263	9	28	389	39	407	7.10e-09	54.7
SEN_RS00405	PP_2914	25.369	406	238	20	63	440	82	450	1.18e-08	54.3
SEN_RS00405	PP_1388	26.852	108	78	1	68	175	61	167	7.41e-08	51.6
SEN_RS00405	PP_2411	23.919	393	234	15	68	429	70	428	1.04e-07	51.2
SEN_RS00405	PP_3740	22.546	377	260	11	29	386	31	394	1.69e-07	50.4
SEN_RS00405	PP_1458	26.263	396	219	18	68	429	76	432	3.70e-07	49.3
SEN_RS00405	PP_2553	23.116	398	244	15	68	434	67	433	1.01e-06	48.1
SEN_RS00405	PP_2569	23.952	167	110	3	69	219	80	245	1.09e-06	48.1
SEN_RS00405	PP_4206	30.000	90	55	2	68	149	75	164	2.15e-06	47.0
SEN_RS00405	PP_0057	28.090	89	56	2	69	149	79	167	1.70e-05	44.3
SEN_RS00405	PP_2604	23.474	213	133	8	40	240	52	246	1.04e-04	41.6
SEN_RS00405	PP_4758	21.770	418	276	16	49	444	56	444	2.80e-04	40.4
SEN_RS00405	PP_4433	23.009	339	205	15	68	379	81	390	2.99e-04	40.0
SEN_RS00405	PP_5330	25.455	165	104	5	68	215	78	240	3.30e-04	40.0
SEN_RS00410	PP_2121	33.784	74	48	1	1	74	1	73	3.61e-07	40.8
SEN_RS00430	PP_1033	30.000	100	70	0	345	444	471	570	6.49e-09	56.2
SEN_RS00430	PP_0077	28.846	104	73	1	348	451	255	357	5.84e-07	49.7
SEN_RS00430	PP_0077	31.132	106	62	3	67	167	5	104	6.48e-07	49.3
SEN_RS00440	PP_3720	39.394	132	68	5	45	167	82	210	2.88e-17	73.9
SEN_RS00440	PP_4261	28.030	132	64	5	7	116	158	280	7.41e-05	39.7
SEN_RS00440	PP_4661	25.600	125	72	3	39	143	70	193	2.58e-04	37.4
SEN_RS00440	PP_2866	30.000	100	61	3	14	109	48	142	3.73e-04	37.0
SEN_RS00440	PP_4538	32.895	76	37	2	47	108	68	143	4.10e-04	37.0
SEN_RS00445	PP_5246	45.246	568	301	7	5	564	6	571	6.06e-132	397
SEN_RS00445	PP_3311	40.257	544	324	1	6	548	10	553	2.82e-108	335
SEN_RS00445	PP_0713	45.000	360	194	3	23	380	25	382	1.64e-78	252
SEN_RS00445	PP_5355	31.752	274	178	4	31	299	32	301	1.50e-28	117
SEN_RS00450	PP_5132	42.169	166	85	4	2	158	7	170	9.56e-41	132
SEN_RS00455	PP_0399	49.621	264	132	1	1	263	1	264	7.14e-89	263
SEN_RS00455	PP_3020	38.710	62	36	1	6	67	18	77	3.68e-05	41.6
SEN_RS00460	PP_0400	50.794	126	60	1	2	125	1	126	1.51e-41	131
SEN_RS00465	PP_0401	50.382	262	121	4	9	266	7	263	1.72e-89	264
SEN_RS00470	PP_0402	63.467	323	117	1	6	327	5	327	2.08e-140	398
SEN_RS00475	PP_0403	41.232	422	245	3	5	425	10	429	7.29e-113	335
SEN_RS00475	PP_2304	30.539	334	168	13	60	381	79	360	2.67e-30	120
SEN_RS00475	PP_3079	34.043	94	51	3	287	380	6	88	9.76e-06	41.6
SEN_RS00475	PP_3070	32.292	96	54	4	284	379	2	86	5.01e-05	39.3
SEN_RS00480	PP_0404	29.256	793	461	19	67	783	165	933	5.75e-94	311
SEN_RS00485	PP_0407	30.545	275	165	9	1	269	1	255	6.06e-24	94.7
SEN_RS00485	PP_4848	38.710	62	30	2	202	263	3	56	7.88e-05	40.4
SEN_RS00490	PP_1731	53.171	205	94	2	16	219	8	211	8.51e-72	215
SEN_RS00490	PP_0623	34.286	245	131	9	1	219	64	304	1.26e-30	112
SEN_RS00490	PP_1906	34.762	210	129	5	16	218	97	305	1.44e-24	96.3
SEN_RS00490	PP_2110	31.068	206	131	6	15	214	94	294	3.37e-14	67.4
SEN_RS00495	PP_1145	52.648	963	430	11	6	965	8	947	0.0	944
SEN_RS00495	PP_1937	46.939	49	26	0	556	604	717	765	4.24e-06	48.1
SEN_RS00495	PP_2146	25.568	176	119	6	174	348	657	821	6.63e-05	44.3
SEN_RS00495	PP_4980	29.661	118	79	3	504	620	250	364	3.61e-04	41.6
SEN_RS00495	PP_1295	26.316	114	81	2	490	603	326	436	7.89e-04	40.4
SEN_RS00500	PP_2393	66.582	784	258	4	3	783	4	786	0.0	1066
SEN_RS00515	PP_2037	23.699	173	119	3	27	199	53	212	1.67e-06	45.1
SEN_RS00530	PP_1711	32.258	93	63	0	185	277	203	295	2.97e-11	60.1
SEN_RS00530	PP_1313	32.174	115	75	2	163	277	188	299	1.44e-10	58.2
SEN_RS00530	PP_5245	24.460	139	97	2	147	278	182	319	5.73e-10	56.2
SEN_RS00530	PP_2383	30.275	109	72	3	172	280	170	274	1.73e-09	54.7
SEN_RS00530	PP_5244	35.294	85	54	1	193	277	45	128	8.84e-09	50.4
SEN_RS00530	PP_2365	22.311	251	164	8	33	276	29	255	1.06e-08	52.0
SEN_RS00530	PP_3439	31.373	102	68	2	176	277	157	256	9.14e-08	49.7
