PA0032	STMMW_RS20405	27.018	285	194	8	13	292	7	282	1.63e-14	69.7
PA0032	STMMW_RS13395	26.718	262	154	11	8	251	1	242	1.22e-12	64.3
PA0032	STMMW_RS12615	30.667	150	99	2	3	147	2	151	1.07e-11	61.2
PA0032	STMMW_RS15970	35.333	150	85	4	8	148	1	147	7.48e-11	58.9
PA0032	STMMW_RS03355	28.177	181	117	5	5	175	7	184	1.68e-10	57.8
PA0032	STMMW_RS03790	27.273	286	182	9	8	280	1	273	1.75e-10	57.8
PA0032	STMMW_RS18615	28.467	137	96	1	13	147	7	143	1.86e-10	57.8
PA0032	STMMW_RS12640	25.146	171	123	2	6	171	1	171	2.65e-10	57.4
PA0032	STMMW_RS02005	23.469	294	218	5	9	299	19	308	1.65e-09	55.1
PA0032	STMMW_RS21940	43.077	65	37	0	8	72	1	65	2.32e-09	54.3
PA0032	STMMW_RS04160	26.573	143	96	3	13	148	6	146	2.36e-09	54.3
PA0032	STMMW_RS08625	25.667	300	206	6	10	300	4	295	3.78e-09	53.9
PA0032	STMMW_RS08350	28.155	206	126	9	13	212	16	205	4.67e-09	53.5
PA0032	STMMW_RS07390	46.774	62	33	0	13	74	7	68	5.78e-09	53.1
PA0032	STMMW_RS16800	29.412	119	82	2	13	129	12	130	6.80e-09	53.1
PA0032	STMMW_RS20080	32.727	110	74	0	11	120	8	117	1.25e-08	52.0
PA0032	STMMW_RS13775	27.011	174	117	4	10	175	1	172	1.65e-08	51.6
PA0032	STMMW_RS03495	25.287	174	117	4	5	171	26	193	2.25e-08	51.6
PA0032	STMMW_RS12150	34.711	121	79	0	5	125	8	128	4.53e-08	50.4
PA0032	STMMW_RS20135	28.667	150	92	3	8	147	1	145	7.33e-08	49.7
PA0032	STMMW_RS07680	39.726	73	41	1	6	75	1	73	1.64e-07	48.9
PA0032	STMMW_RS04165	44.898	49	27	0	23	71	41	89	2.14e-07	48.5
PA0032	STMMW_RS16750	28.352	261	170	8	8	260	7	258	4.40e-07	47.4
PA0032	STMMW_RS21210	29.231	130	85	4	25	148	18	146	5.36e-07	47.4
PA0032	STMMW_RS02915	39.189	74	45	0	11	84	5	78	8.36e-07	46.6
PA0032	STMMW_RS11905	31.250	128	78	5	25	144	18	143	1.10e-06	46.2
PA0032	STMMW_RS17420	29.032	124	86	1	10	131	4	127	3.02e-06	45.1
PA0032	STMMW_RS19770	28.652	178	112	6	6	173	1	173	4.76e-06	44.3
PA0032	STMMW_RS00585	34.066	91	59	1	1	90	14	104	5.92e-06	43.9
PA0032	STMMW_RS11495	29.371	143	93	3	6	148	1	135	1.32e-05	42.7
PA0032	STMMW_RS00155	23.853	218	148	8	8	217	10	217	1.64e-05	42.7
PA0032	STMMW_RS11390	32.836	67	45	0	8	74	8	74	2.06e-05	42.4
PA0032	STMMW_RS10835	25.092	271	174	8	5	261	1	256	2.64e-05	42.0
PA0032	STMMW_RS15450	37.179	78	49	0	6	83	1	78	3.09e-05	41.6
PA0032	STMMW_RS00205	32.836	67	45	0	8	74	6	72	0.001	37.4
PA0034	STMMW_RS03080	40.580	207	122	1	2	207	4	210	1.40e-52	165
PA0034	STMMW_RS09930	33.014	209	137	2	1	206	1	209	6.71e-32	112
PA0034	STMMW_RS07200	33.019	212	129	5	3	207	5	210	1.25e-24	93.6
PA0034	STMMW_RS11735	33.503	197	121	3	3	193	8	200	1.50e-24	93.6
PA0034	STMMW_RS19540	31.250	192	119	4	1	190	1	181	3.62e-17	73.6
PA0034	STMMW_RS09075	30.435	184	124	2	2	181	7	190	4.10e-17	73.6
PA0034	STMMW_RS11285	46.377	69	36	1	1	68	1	69	4.35e-12	60.5
PA0034	STMMW_RS06370	31.034	116	79	1	3	118	2	116	9.34e-12	59.3
PA0034	STMMW_RS03845	30.220	182	117	5	1	175	1	179	3.16e-11	57.8
PA0034	STMMW_RS02335	32.203	118	77	2	3	118	4	120	1.35e-10	55.8
PA0034	STMMW_RS09780	34.906	106	61	2	3	103	7	109	3.51e-10	53.1
PA0034	STMMW_RS07180	26.341	205	137	4	1	205	1	191	4.36e-10	54.3
PA0034	STMMW_RS11850	26.368	201	142	3	4	200	6	204	1.04e-09	53.1
PA0034	STMMW_RS11855	33.333	120	71	3	4	121	827	939	1.10e-09	54.3
PA0034	STMMW_RS18610	26.923	156	108	2	36	190	35	185	2.36e-09	52.0
PA0034	STMMW_RS09010	32.911	79	52	1	3	81	9	86	1.84e-08	50.4
PA0034	STMMW_RS23610	27.972	143	91	3	4	146	6	136	3.47e-08	49.3
PA0034	STMMW_RS05675	27.439	164	109	4	3	160	2	161	5.18e-08	48.5
PA0034	STMMW_RS13330	25.490	102	75	1	2	103	7	107	1.18e-07	48.1
PA0034	STMMW_RS20605	26.271	118	86	1	4	121	6	122	1.22e-07	48.1
PA0034	STMMW_RS14240	28.750	160	93	4	49	191	47	202	2.68e-07	46.6
PA0034	STMMW_RS23560	31.683	101	68	1	3	103	5	104	2.37e-06	43.9
PA0034	STMMW_RS21450	28.000	100	71	1	4	103	8	106	4.50e-06	43.5
PA0034	STMMW_RS09785	28.926	121	81	4	3	119	5	124	7.76e-06	42.7
PA0034	STMMW_RS18100	28.448	116	82	1	3	118	6	120	1.26e-05	41.6
PA0034	STMMW_RS15130	30.769	117	75	3	4	115	670	785	3.26e-05	41.2
PA0034	STMMW_RS19715	27.826	115	81	2	4	118	5	117	4.41e-05	40.0
PA0034	STMMW_RS22060	28.448	116	82	1	3	118	2	116	5.38e-05	39.7
PA0034	STMMW_RS23360	40.000	55	33	0	147	201	152	206	2.00e-04	38.1
PA0034	STMMW_RS22295	33.673	98	61	2	93	190	86	179	2.51e-04	37.4
PA0034	STMMW_RS07205	27.083	144	86	6	3	138	690	822	3.67e-04	37.7
PA0035	STMMW_RS08885	37.452	259	152	4	1	255	1	253	8.87e-43	144
PA0036	STMMW_RS08880	56.579	380	163	2	14	392	9	387	6.54e-158	447
PA0036	STMMW_RS09960	32.632	95	59	4	50	140	6	99	2.45e-05	42.7
PA0037	STMMW_RS15250	32.993	294	186	6	1	289	1	288	1.52e-41	142
PA0037	STMMW_RS19600	29.730	296	193	7	8	293	17	307	2.29e-27	105
PA0037	STMMW_RS21940	29.592	294	141	13	8	268	3	263	5.89e-11	58.9
PA0037	STMMW_RS18615	24.514	257	187	5	5	256	1	255	1.21e-09	55.1
PA0037	STMMW_RS08625	27.972	143	101	1	5	145	1	143	4.56e-09	53.5
PA0037	STMMW_RS19770	30.400	125	81	3	7	127	4	126	2.71e-08	51.2
PA0037	STMMW_RS02915	37.500	80	50	0	10	89	6	85	1.12e-07	49.3
PA0037	STMMW_RS03355	27.344	128	88	2	8	131	12	138	1.89e-07	48.5
PA0037	STMMW_RS13395	30.303	99	58	2	19	106	5	103	3.67e-07	47.8
PA0037	STMMW_RS20080	29.787	94	66	0	11	104	10	103	4.99e-07	47.0
PA0037	STMMW_RS20135	39.683	63	38	0	8	70	3	65	9.90e-07	46.2
PA0037	STMMW_RS02005	21.698	212	154	4	6	211	18	223	1.05e-06	46.2
PA0037	STMMW_RS17420	24.031	258	179	7	8	256	4	253	2.00e-06	45.4
PA0037	STMMW_RS16800	27.439	164	112	5	5	164	6	166	3.12e-06	44.7
PA0037	STMMW_RS07390	48.276	58	30	0	10	67	6	63	3.71e-06	44.7
PA0037	STMMW_RS21210	31.852	135	76	6	3	131	4	128	9.20e-06	43.5
PA0037	STMMW_RS04160	25.397	126	91	2	11	134	6	130	1.73e-05	42.4
PA0037	STMMW_RS15970	33.333	132	67	5	8	127	3	125	1.81e-05	42.4
PA0037	STMMW_RS04165	23.232	297	159	10	22	280	42	307	2.20e-05	42.4
PA0037	STMMW_RS12150	35.227	88	45	2	8	83	13	100	2.29e-05	42.0
PA0037	STMMW_RS01295	26.923	130	79	2	11	131	8	130	3.81e-05	41.6
PA0037	STMMW_RS04920	25.991	227	162	4	37	258	35	260	9.78e-05	40.0
PA0037	STMMW_RS15450	27.308	260	161	9	10	257	7	250	1.36e-04	39.7
PA0037	STMMW_RS08820	40.541	37	22	0	22	58	18	54	1.38e-04	39.7
PA0037	STMMW_RS12640	38.095	63	39	0	7	69	4	66	1.76e-04	39.3
PA0037	STMMW_RS07865	23.239	284	168	12	8	265	3	262	2.16e-04	38.9
PA0037	STMMW_RS14895	27.737	137	95	2	3	135	4	140	3.02e-04	38.5
PA0037	STMMW_RS16750	36.667	60	38	0	7	66	8	67	0.001	37.0
PA0039	STMMW_RS07745	44.444	54	26	2	25	74	27	80	2.41e-09	46.6
PA0044	STMMW_RS14725	25.564	133	98	1	110	241	169	301	1.33e-06	47.4
PA0048	STMMW_RS20800	33.929	56	37	0	3	58	14	69	3.36e-04	35.8
PA0051	STMMW_RS03730	25.177	564	298	21	1	545	1	459	7.14e-35	135
PA0051	STMMW_RS19910	30.000	80	46	2	71	140	92	171	0.001	38.9
PA0056	STMMW_RS17420	33.784	296	187	3	1	289	1	294	2.94e-46	155
PA0056	STMMW_RS08625	32.646	291	189	5	1	286	1	289	5.98e-44	149
PA0056	STMMW_RS02005	31.944	288	189	3	9	292	25	309	1.22e-43	149
PA0056	STMMW_RS01295	33.448	290	188	4	9	295	10	297	6.29e-41	141
PA0056	STMMW_RS18615	30.612	294	201	1	1	291	1	294	9.18e-41	140
PA0056	STMMW_RS04920	32.639	288	188	3	10	292	12	298	4.82e-38	134
PA0056	STMMW_RS14895	30.241	291	198	4	1	287	8	297	2.84e-31	116
PA0056	STMMW_RS01565	24.415	299	214	5	9	298	15	310	2.00e-20	86.7
PA0056	STMMW_RS15250	28.685	251	174	3	4	253	8	254	6.09e-18	79.7
PA0056	STMMW_RS19600	25.630	238	170	3	22	254	35	270	1.21e-12	64.3
PA0056	STMMW_RS07680	29.050	179	117	5	8	181	9	182	2.97e-11	60.1
PA0056	STMMW_RS11495	31.515	165	106	5	9	170	10	170	3.19e-11	59.7
PA0056	STMMW_RS02915	44.444	72	40	0	8	79	8	79	9.40e-11	58.5
PA0056	STMMW_RS04645	23.247	271	193	6	8	268	9	274	4.20e-10	56.6
PA0056	STMMW_RS13775	25.767	163	111	6	13	169	12	170	8.76e-10	55.8
PA0056	STMMW_RS08820	26.471	204	142	6	3	198	2	205	1.21e-09	55.5
PA0056	STMMW_RS15450	28.358	134	94	1	6	137	7	140	8.28e-09	52.8
PA0056	STMMW_RS12640	29.710	138	83	3	8	139	9	138	1.40e-08	52.0
PA0056	STMMW_RS11905	28.099	121	86	1	4	123	3	123	6.46e-08	50.1
PA0056	STMMW_RS21940	29.661	118	82	1	8	125	7	123	1.04e-07	49.3
PA0056	STMMW_RS20405	25.714	245	169	6	15	253	15	252	1.39e-07	48.9
PA0056	STMMW_RS16800	29.371	143	88	5	9	143	14	151	2.39e-07	48.1
PA0056	STMMW_RS08350	27.673	159	104	4	3	155	12	165	4.20e-07	47.4
PA0056	STMMW_RS12150	30.070	143	95	3	4	143	13	153	8.19e-07	46.6
PA0056	STMMW_RS19770	24.590	183	128	5	8	184	9	187	9.13e-07	46.6
PA0056	STMMW_RS03790	35.714	70	45	0	8	77	7	76	1.09e-06	46.2
PA0056	STMMW_RS15420	30.714	140	90	2	9	143	11	148	1.62e-06	45.8
PA0056	STMMW_RS04165	32.990	97	48	3	21	103	36	129	2.12e-06	45.4
PA0056	STMMW_RS07865	24.291	247	167	8	1	239	1	235	9.81e-05	40.0
PA0056	STMMW_RS20135	25.455	165	120	1	8	169	7	171	1.17e-04	40.0
PA0056	STMMW_RS07390	26.059	307	192	12	11	297	7	298	1.33e-04	40.0
PA0056	STMMW_RS16750	24.823	282	179	9	4	268	9	274	3.22e-04	38.5
PA0059	STMMW_RS08035	62.000	150	49	1	1	150	1	142	2.58e-62	185
PA0060	STMMW_RS07745	45.000	60	30	2	18	74	21	80	9.92e-12	52.8
PA0065	STMMW_RS18000	25.688	218	136	7	11	204	10	225	2.16e-09	53.1
PA0066	STMMW_RS17585	60.674	178	70	0	2	179	4	181	3.46e-79	231
PA0066	STMMW_RS00350	37.278	169	99	2	1	169	1	162	4.02e-30	106
PA0066	STMMW_RS01145	27.737	137	88	4	13	142	130	262	5.26e-05	39.7
PA0066	STMMW_RS01155	21.600	125	86	2	13	128	38	159	2.90e-04	37.4
PA0067	STMMW_RS18550	59.265	680	272	4	3	678	2	680	0.0	802
PA0067	STMMW_RS07805	33.188	690	435	12	1	676	1	678	1.90e-98	314
PA0068	STMMW_RS17870	60.526	38	15	0	6	43	3	40	8.16e-12	52.8
PA0073	STMMW_RS02880	36.620	213	122	5	3	211	7	210	5.01e-30	108
PA0073	STMMW_RS08395	34.419	215	122	8	2	212	3	202	4.70e-28	104
PA0073	STMMW_RS06300	36.126	191	110	3	25	212	29	210	3.92e-27	101
PA0073	STMMW_RS04800	34.764	233	121	8	1	221	1	214	1.02e-26	100
PA0073	STMMW_RS00535	35.211	213	115	4	25	229	19	216	3.34e-26	99.4
PA0073	STMMW_RS01250	33.488	215	129	5	2	212	1	205	2.31e-25	99.0
PA0073	STMMW_RS09950	37.696	191	109	5	26	212	24	208	4.45e-25	96.7
PA0073	STMMW_RS18430	33.493	209	123	6	2	207	1	196	4.36e-24	93.2
PA0073	STMMW_RS21740	38.298	188	94	7	26	208	24	194	5.45e-23	92.8
PA0073	STMMW_RS18510	31.844	179	105	2	31	206	302	466	5.24e-22	91.3
PA0073	STMMW_RS18510	29.474	190	110	7	25	205	32	206	1.35e-10	57.8
PA0073	STMMW_RS04485	33.173	208	123	5	26	229	22	217	1.15e-21	87.4
PA0073	STMMW_RS07700	31.551	187	110	5	26	207	27	200	2.27e-21	88.6
PA0073	STMMW_RS02900	35.417	192	111	5	25	213	26	207	6.48e-21	86.7
PA0073	STMMW_RS12730	33.014	209	118	5	7	208	4	197	7.54e-21	87.0
PA0073	STMMW_RS03640	34.010	197	114	5	38	230	34	218	2.61e-20	83.6
PA0073	STMMW_RS06340	30.500	200	121	2	26	222	38	222	8.15e-20	84.3
PA0073	STMMW_RS04740	33.158	190	109	2	25	211	39	213	1.74e-19	83.2
PA0073	STMMW_RS18720	32.883	222	120	9	25	237	42	243	2.00e-19	82.8
PA0073	STMMW_RS02855	33.508	191	101	8	25	208	27	198	1.28e-18	78.6
PA0073	STMMW_RS04430	29.609	179	108	3	31	206	355	518	4.94e-17	76.6
PA0073	STMMW_RS04430	28.205	195	118	4	8	194	5	185	3.10e-11	59.7
PA0073	STMMW_RS19875	33.168	202	104	8	21	207	26	211	8.38e-17	74.3
PA0073	STMMW_RS17175	29.167	192	113	4	25	209	23	198	1.48e-16	73.6
PA0073	STMMW_RS11310	32.227	211	121	7	2	207	1	194	2.15e-16	73.9
PA0073	STMMW_RS09660	30.531	226	122	7	2	224	4	197	4.53e-16	72.4
PA0073	STMMW_RS18350	31.915	188	108	5	25	208	24	195	6.22e-16	72.8
PA0073	STMMW_RS02490	33.511	188	106	5	25	208	38	210	7.36e-16	72.8
PA0073	STMMW_RS10590	32.474	194	109	5	36	222	32	210	1.15e-15	71.2
PA0073	STMMW_RS00875	26.244	221	139	6	3	216	5	208	2.14e-15	71.2
PA0073	STMMW_RS12260	37.589	141	78	5	89	222	89	226	1.03e-14	68.6
PA0073	STMMW_RS08960	31.308	214	111	8	25	221	44	238	7.11e-14	67.0
PA0073	STMMW_RS14375	33.333	186	112	5	25	207	48	224	9.25e-14	67.0
PA0073	STMMW_RS04870	34.416	154	88	5	2	151	4	148	1.56e-13	66.6
PA0073	STMMW_RS14185	37.349	166	80	8	25	179	361	513	3.64e-13	65.5
PA0073	STMMW_RS14185	32.632	190	106	6	31	212	993	1168	5.43e-10	56.2
PA0073	STMMW_RS08965	33.505	194	108	7	26	207	42	226	3.66e-13	64.7
PA0073	STMMW_RS18385	26.238	202	125	4	25	211	25	217	4.14e-13	63.9
PA0073	STMMW_RS20960	34.921	189	93	9	26	206	32	198	5.55e-13	64.7
PA0073	STMMW_RS20960	26.829	205	116	7	26	214	284	470	1.87e-06	45.1
PA0073	STMMW_RS04585	35.233	193	102	9	25	207	344	523	6.50e-13	64.7
PA0073	STMMW_RS04585	32.536	209	125	6	12	207	23	228	2.01e-11	60.1
PA0073	STMMW_RS17145	31.414	191	109	6	25	207	28	204	1.48e-12	62.8
PA0073	STMMW_RS11585	31.401	207	121	7	25	222	306	500	2.03e-12	63.2
PA0073	STMMW_RS11585	32.692	208	105	8	25	212	29	221	6.39e-12	61.6
PA0073	STMMW_RS08720	28.019	207	123	7	25	221	34	224	2.32e-12	62.0
PA0073	STMMW_RS13995	32.843	204	101	9	17	206	497	678	2.01e-11	60.5
PA0073	STMMW_RS04940	33.824	204	102	9	21	212	356	538	3.52e-11	59.3
PA0073	STMMW_RS18725	40.741	81	48	0	141	221	147	227	1.28e-10	57.4
PA0073	STMMW_RS05080	30.348	201	112	6	15	204	353	536	1.47e-10	57.8
PA0073	STMMW_RS20015	25.521	192	117	6	25	206	24	199	1.90e-10	57.4
PA0073	STMMW_RS20015	25.628	199	116	6	25	207	272	454	3.74e-08	50.4
PA0073	STMMW_RS03275	27.523	218	100	3	31	222	33	218	2.92e-10	55.8
PA0073	STMMW_RS08715	36.905	84	50	1	127	207	135	218	4.83e-10	55.8
PA0073	STMMW_RS04235	31.285	179	90	8	28	190	283	444	1.34e-09	54.7
PA0073	STMMW_RS04235	29.268	164	96	5	21	179	19	167	4.56e-05	40.8
PA0073	STMMW_RS00975	28.866	194	118	4	25	211	31	211	2.81e-09	53.1
PA0073	STMMW_RS23525	27.027	222	140	6	1	207	4	218	5.08e-09	53.1
PA0073	STMMW_RS23525	28.723	188	99	10	25	207	343	500	4.82e-06	43.9
PA0073	STMMW_RS18380	27.320	194	108	9	25	207	25	196	6.22e-09	52.0
PA0073	STMMW_RS04945	34.737	190	97	8	26	206	371	542	1.64e-08	51.6
PA0073	STMMW_RS14645	29.949	197	110	7	21	207	22	200	3.03e-08	50.1
PA0073	STMMW_RS02655	30.348	201	102	9	34	219	370	547	4.59e-08	50.1
PA0073	STMMW_RS21900	23.474	213	103	5	25	212	487	664	6.89e-08	49.7
PA0073	STMMW_RS06540	27.957	186	112	3	25	210	21	184	1.07e-07	47.8
PA0073	STMMW_RS15730	29.379	177	109	4	34	203	31	198	6.28e-07	45.8
PA0073	STMMW_RS15735	32.919	161	97	4	21	180	19	169	6.45e-07	45.8
PA0073	STMMW_RS04260	32.275	189	110	4	35	219	28	202	2.34e-06	44.7
PA0073	STMMW_RS06535	32.381	210	119	8	10	211	15	209	2.73e-06	44.3
PA0073	STMMW_RS17885	31.737	167	90	6	28	179	24	181	2.98e-06	44.7
PA0073	STMMW_RS17885	27.650	217	118	7	2	214	312	493	3.81e-06	44.3
PA0073	STMMW_RS06960	28.796	191	106	6	27	207	22	192	3.51e-06	43.9
PA0073	STMMW_RS11435	24.064	187	123	6	26	206	34	207	4.16e-06	44.3
PA0073	STMMW_RS11435	29.114	79	48	1	127	205	394	464	9.91e-05	40.0
PA0073	STMMW_RS02650	30.392	204	97	10	24	206	350	529	1.17e-05	42.7
PA0073	STMMW_RS04200	32.212	208	117	7	21	222	22	211	9.47e-05	39.7
PA0073	STMMW_RS05515	25.490	204	125	7	26	212	24	217	1.55e-04	39.3
PA0073	STMMW_RS05515	44.118	34	19	0	27	60	341	374	4.97e-04	37.7
PA0073	STMMW_RS11820	26.131	199	101	5	26	209	344	511	2.47e-04	38.9
PA0077	STMMW_RS01445	32.146	1123	678	27	45	1100	182	1287	5.58e-137	444
PA0078	STMMW_RS01430	35.772	369	226	3	75	443	75	432	3.85e-62	205
PA0078	STMMW_RS18820	33.835	133	83	2	312	443	88	216	1.84e-12	63.5
PA0078	STMMW_RS05555	29.268	123	71	4	333	443	220	338	3.84e-04	39.3
PA0079	STMMW_RS01425	35.650	446	283	3	1	443	1	445	4.49e-90	278
PA0080	STMMW_RS01420	43.443	122	67	1	11	130	21	142	2.29e-32	110
PA0082	STMMW_RS01345	33.140	344	201	12	7	329	5	340	3.07e-23	95.9
PA0083	STMMW_RS01385	70.732	164	48	0	1	164	1	164	1.96e-85	246
PA0084	STMMW_RS01390	71.020	490	136	2	10	498	11	495	0.0	730
PA0085	STMMW_RS01415	45.625	160	84	3	1	159	1	158	2.73e-45	143
PA0085	STMMW_RS01400	45.625	160	84	3	1	159	1	158	6.88e-44	139
PA0085	STMMW_RS16020	27.389	157	109	4	5	159	4	157	4.18e-17	71.2
PA0085	STMMW_RS23160	26.027	146	100	3	5	150	32	169	1.42e-08	48.5
PA0086	STMMW_RS01365	35.659	258	156	6	26	277	14	267	3.17e-47	156
PA0087	STMMW_RS01360	36.025	161	97	4	2	159	4	161	3.37e-20	79.7
PA0088	STMMW_RS01355	41.017	629	353	10	1	616	1	624	4.12e-152	449
PA0089	STMMW_RS01350	38.658	313	175	8	21	324	11	315	2.67e-61	196
PA0090	STMMW_RS01380	53.075	878	387	3	2	878	3	856	0.0	891
PA0090	STMMW_RS13855	40.000	800	435	12	33	825	26	787	1.11e-179	538
PA0090	STMMW_RS04885	44.309	246	135	2	187	431	164	408	5.57e-65	230
PA0090	STMMW_RS04885	33.721	344	209	7	565	902	420	750	3.29e-51	189
PA0091	STMMW_RS01465	38.400	625	352	12	15	620	109	719	7.06e-135	409
PA0093	STMMW_RS01475	34.821	224	117	9	6	216	4	211	9.32e-13	67.4
PA0094	STMMW_RS01470	29.752	121	77	5	4	118	5	123	2.19e-05	39.3
PA0095	STMMW_RS01465	38.918	573	334	6	15	577	108	674	7.06e-133	407
PA0095	STMMW_RS01465	31.200	125	76	2	603	725	586	702	8.95e-11	62.0
PA0095	STMMW_RS01465	24.427	131	87	3	586	715	603	722	4.77e-05	43.5
PA0102	STMMW_RS00870	30.233	215	133	5	32	240	14	217	5.59e-27	100
PA0103	STMMW_RS09145	29.621	422	272	9	16	418	31	446	5.54e-26	108
PA0103	STMMW_RS21930	30.409	171	107	7	241	404	248	413	1.85e-06	47.4
PA0105	STMMW_RS02565	23.431	239	149	5	37	268	41	252	1.56e-15	73.6
PA0106	STMMW_RS02560	39.883	514	298	8	25	529	47	558	1.18e-121	369
PA0108	STMMW_RS02555	33.333	141	91	2	157	295	62	201	1.25e-17	76.6
PA0113	STMMW_RS02545	33.333	288	187	2	13	299	3	286	6.45e-48	159
PA0113	STMMW_RS21760	26.337	243	166	9	59	297	55	288	4.27e-04	38.1
PA0115	STMMW_RS12060	54.422	147	67	0	3	149	2	148	1.81e-48	150
PA0116	STMMW_RS22620	30.556	108	74	1	1	107	10	117	1.63e-08	47.8
PA0117	STMMW_RS14505	25.000	228	164	4	4	228	2	225	2.54e-14	67.4
PA0117	STMMW_RS08840	27.027	185	125	3	1	178	9	190	8.92e-14	65.9
PA0117	STMMW_RS23020	26.437	174	128	0	5	178	10	183	1.03e-13	65.9
PA0117	STMMW_RS08615	29.703	202	118	7	3	197	5	189	5.91e-12	60.5
PA0117	STMMW_RS07800	23.673	245	171	6	7	242	3	240	1.28e-10	57.0
PA0117	STMMW_RS02870	22.798	193	133	4	4	191	2	183	4.40e-04	37.4
PA0117	STMMW_RS12750	22.749	211	153	4	5	214	7	208	6.96e-04	37.0
PA0119	STMMW_RS18650	50.000	428	208	3	13	440	7	428	1.10e-136	397
PA0119	STMMW_RS22005	36.706	425	253	5	8	419	1	422	2.65e-90	278
PA0119	STMMW_RS16700	26.866	335	219	12	43	369	46	362	3.06e-18	83.6
PA0119	STMMW_RS06850	23.020	404	279	14	43	427	68	458	1.71e-15	75.1
PA0119	STMMW_RS07085	23.202	431	298	13	12	422	29	446	3.05e-13	68.2
PA0120	STMMW_RS15785	27.885	208	138	4	22	219	41	246	3.15e-17	75.5
PA0120	STMMW_RS19060	28.636	220	140	3	6	212	7	222	1.66e-16	73.2
