MPN_RS00105	STM0460	24.423	520	349	10	115	621	92	580	1.02e-32	130
MPN_RS00105	STM0828	32.245	245	138	9	365	601	2	226	2.00e-24	99.8
MPN_RS00105	STM0247	31.507	219	128	6	383	594	21	224	6.72e-24	100
MPN_RS00105	STM4230	29.870	231	138	7	364	590	3	213	3.23e-22	95.9
MPN_RS00105	STM2441	29.596	223	140	6	383	601	18	227	5.94e-22	95.1
MPN_RS00105	STM0956	20.992	524	339	15	115	610	95	571	1.05e-21	96.3
MPN_RS00105	STM2691	25.561	223	156	2	367	589	485	697	3.79e-21	94.7
MPN_RS00105	STM4262	26.636	214	145	2	386	599	486	687	5.20e-21	94.4
MPN_RS00105	STM0428	27.354	223	140	6	383	600	34	239	8.94e-21	91.7
MPN_RS00105	STM0942	31.933	238	128	9	365	589	5	221	2.47e-20	92.0
MPN_RS00105	STM2163	27.074	229	146	7	365	589	2	213	5.29e-20	88.2
MPN_RS00105	STM0511	29.075	227	139	7	370	589	9	220	7.47e-20	88.2
MPN_RS00105	STM3854	30.303	198	119	6	383	572	26	212	1.23e-19	85.9
MPN_RS00105	STM1218	26.389	216	137	5	381	589	23	223	4.96e-19	83.6
MPN_RS00105	STM1226	29.279	222	124	8	378	589	28	226	1.37e-18	85.1
MPN_RS00105	STM0878	25.000	256	155	9	341	588	1	227	2.65e-18	84.3
MPN_RS00105	STM1696	22.925	253	162	8	365	601	6	241	1.47e-17	80.1
MPN_RS00105	STM3570	27.854	219	137	5	379	591	14	217	2.12e-17	78.6
MPN_RS00105	STM0106	28.708	209	126	8	387	590	19	209	2.93e-17	78.6
MPN_RS00105	STM0891	28.507	221	121	10	385	589	20	219	3.16e-17	78.6
MPN_RS00105	STM2263	22.638	508	329	16	113	603	81	541	7.50e-17	80.9
MPN_RS00105	STM0848	28.384	229	138	7	373	589	328	542	7.98e-16	77.8
MPN_RS00105	STM0848	23.645	203	122	7	369	552	19	207	1.25e-07	51.6
MPN_RS00105	STM2809	26.531	245	143	8	363	589	18	243	1.25e-15	76.3
MPN_RS00105	STM3554	24.402	209	137	5	383	587	20	211	1.69e-15	75.5
MPN_RS00105	STM3626	28.037	214	136	6	383	589	38	240	2.29e-15	74.7
MPN_RS00105	STM0192	26.639	244	151	9	367	601	14	238	3.93e-15	72.8
MPN_RS00105	STM1491	25.778	225	142	7	383	599	22	229	6.81e-15	73.9
MPN_RS00105	STM0502	24.775	222	146	5	365	584	8	210	8.72e-15	71.2
MPN_RS00105	STM1951	31.395	172	95	5	383	545	19	176	1.59e-14	70.9
MPN_RS00105	STM0662	31.188	202	108	9	399	589	33	214	3.93e-14	69.7
MPN_RS00105	STM3075	23.364	214	145	5	381	590	17	215	9.37e-14	67.8
MPN_RS00105	STM3319	21.610	236	161	8	378	607	14	231	9.40e-14	68.6
MPN_RS00105	STM1635	27.049	244	152	10	380	613	16	243	1.21e-13	68.2
MPN_RS00105	STM1892	29.730	185	89	6	364	545	23	169	1.31e-13	68.6
MPN_RS00105	STM3561	27.778	198	132	8	398	587	36	230	1.32e-13	68.2
MPN_RS00105	STM0957	25.112	223	156	3	376	598	359	570	1.71e-13	70.5
MPN_RS00105	STM0507	25.214	234	152	7	364	589	6	224	1.57e-12	64.7
MPN_RS00105	STM1743	27.854	219	134	8	383	588	37	244	2.12e-12	65.9
MPN_RS00105	STM1742	24.623	199	132	6	386	577	43	230	2.47e-12	65.5
MPN_RS00105	STM2219	27.888	251	138	15	362	588	3	234	8.69e-12	64.7
MPN_RS00105	STM2219	26.267	217	130	8	386	589	305	504	1.20e-11	64.3
MPN_RS00105	STM0590	27.700	213	133	7	384	589	24	222	9.68e-12	62.8
MPN_RS00105	STM2862	25.641	195	131	5	383	575	22	204	1.18e-11	62.8
MPN_RS00105	STM1342	25.229	218	130	10	383	589	16	211	6.22e-11	60.1
MPN_RS00105	STM2020	26.697	221	135	7	378	589	12	214	2.51e-10	58.5
MPN_RS00105	STM3627	25.893	224	129	9	386	589	26	232	7.02e-10	57.8
MPN_RS00105	STM3882	24.312	218	146	8	383	591	268	475	1.26e-09	57.8
MPN_RS00105	STM3882	25.786	159	95	5	393	544	30	172	1.20e-05	45.1
MPN_RS00105	STM3586	22.477	218	150	6	386	600	278	479	1.70e-09	57.8
MPN_RS00105	STM0817	23.223	211	134	6	386	589	348	537	3.85e-09	56.2
MPN_RS00105	STM0817	22.222	207	141	6	386	589	26	215	4.40e-08	53.1
MPN_RS00105	STM4074	20.909	220	144	8	385	591	281	483	9.29e-09	55.1
MPN_RS00105	STM4074	24.424	217	139	7	381	592	25	221	9.23e-08	52.0
MPN_RS00105	STM0172	24.852	169	100	5	383	545	21	168	1.24e-08	53.9
MPN_RS00105	STM3560	21.719	221	153	7	383	599	21	225	1.60e-08	52.8
MPN_RS00105	STM2254	28.655	171	96	6	377	545	11	157	1.76e-08	52.0
MPN_RS00105	STM3313	22.400	250	170	7	365	607	9	241	1.78e-08	53.1
MPN_RS00105	STM0783	24.895	237	147	6	386	613	17	231	2.07e-08	53.5
MPN_RS00105	STM4581	23.045	243	150	8	332	567	285	497	4.85e-08	52.8
MPN_RS00105	STM4581	26.486	185	110	6	380	546	19	195	7.96e-06	45.8
MPN_RS00105	STM3819	28.070	171	97	6	377	545	11	157	5.31e-08	50.8
MPN_RS00105	STM0838	26.906	223	126	10	369	571	6	211	1.90e-07	50.8
MPN_RS00105	STM0838	20.930	215	138	5	357	571	312	494	1.61e-04	41.6
MPN_RS00105	STM2189	26.339	224	136	10	383	592	279	487	1.95e-07	50.8
MPN_RS00105	STM2351	26.496	234	127	11	380	589	19	231	2.00e-07	49.7
MPN_RS00105	STM1259	23.077	169	104	5	384	552	18	160	5.47e-07	47.8
MPN_RS00105	STM1371	24.865	185	125	5	378	556	12	188	7.17e-07	47.8
MPN_RS00105	STM0771	25.472	212	134	9	385	589	21	215	3.65e-06	45.8
MPN_RS00105	STM3459	22.348	264	149	11	363	614	311	530	4.26e-06	46.6
MPN_RS00105	STM0778	21.965	173	115	5	387	556	23	178	3.30e-04	40.4
MPN_RS00110	STM0984	31.621	506	306	11	142	630	95	577	6.68e-73	242
MPN_RS00110	STM0461	29.032	465	320	6	161	625	114	568	2.10e-62	214
MPN_RS00110	STM2774	29.237	472	309	8	172	633	749	1205	9.46e-61	216
MPN_RS00110	STM2774	29.228	479	321	8	147	618	100	567	6.51e-53	193
MPN_RS00110	STM0460	29.050	537	334	16	112	630	62	569	9.95e-55	193
MPN_RS00110	STM0956	25.800	500	332	15	147	630	95	571	7.87e-40	151
MPN_RS00110	STM0957	33.632	223	146	2	407	628	359	580	1.43e-37	144
MPN_RS00110	STM4262	23.486	545	379	11	95	619	161	687	1.55e-32	130
MPN_RS00110	STM2691	30.000	220	152	1	393	610	479	698	3.41e-30	123
MPN_RS00110	STM0106	29.577	213	125	8	418	619	20	218	3.76e-20	87.0
MPN_RS00110	STM0942	30.172	232	141	7	412	632	23	244	1.17e-19	90.1
MPN_RS00110	STM0502	29.524	210	125	6	405	604	14	210	2.38e-19	84.3
MPN_RS00110	STM1951	30.986	213	132	6	412	613	18	226	3.91e-18	81.6
MPN_RS00110	STM4074	29.577	213	133	6	412	618	26	227	4.66e-18	84.3
MPN_RS00110	STM3570	29.333	225	136	8	397	609	2	215	6.26e-18	80.1
MPN_RS00110	STM0828	27.753	227	146	7	412	629	16	233	2.56e-17	79.0
MPN_RS00110	STM1218	27.570	214	125	7	412	609	24	223	1.02e-16	77.0
MPN_RS00110	STM0428	23.364	214	140	6	412	614	33	233	1.78e-16	78.6
MPN_RS00110	STM1226	27.660	235	145	8	410	630	30	253	2.11e-16	78.6
MPN_RS00110	STM2263	21.616	458	327	14	167	617	103	535	3.38e-16	79.0
MPN_RS00110	STM2809	28.571	210	137	6	418	619	49	253	3.49e-16	77.8
MPN_RS00110	STM0247	29.858	211	126	9	413	611	21	221	5.42e-16	76.6
MPN_RS00110	STM0511	28.571	231	145	8	397	614	2	225	9.27e-16	75.9
MPN_RS00110	STM3626	27.650	217	141	8	413	618	38	249	2.60e-15	74.7
MPN_RS00110	STM0192	24.889	225	144	5	412	622	26	239	3.07e-15	73.2
MPN_RS00110	STM1491	25.229	218	136	8	416	619	25	229	4.20e-15	74.3
MPN_RS00110	STM0878	25.352	213	136	7	416	618	38	237	1.07e-14	73.2
MPN_RS00110	STM0590	25.000	232	160	7	396	619	7	232	1.14e-14	71.6
MPN_RS00110	STM3854	29.911	224	129	9	413	618	26	239	1.93e-14	70.9
MPN_RS00110	STM3554	21.491	228	156	5	396	613	3	217	2.85e-14	71.6
MPN_RS00110	STM2219	27.354	223	128	10	416	618	305	513	1.80e-12	67.0
MPN_RS00110	STM2219	25.893	224	136	8	410	611	22	237	1.14e-09	58.2
MPN_RS00110	STM0848	25.991	227	139	7	416	618	35	256	2.09e-12	67.0
MPN_RS00110	STM0848	25.094	267	154	11	366	613	307	546	7.15e-10	58.9
MPN_RS00110	STM0817	24.286	210	147	5	416	621	348	549	1.53e-11	63.9
MPN_RS00110	STM0817	24.766	214	149	6	409	618	19	224	1.67e-07	51.2
MPN_RS00110	STM3560	29.518	166	106	6	399	561	8	165	1.62e-11	61.6
MPN_RS00110	STM0891	26.606	218	127	10	416	614	21	224	1.95e-11	61.6
MPN_RS00110	STM1742	23.214	224	143	6	413	618	40	252	2.50e-11	62.4
MPN_RS00110	STM3561	24.348	230	135	9	416	618	24	241	2.59e-11	61.2
MPN_RS00110	STM4230	23.153	203	145	5	416	614	22	217	1.43e-10	60.5
MPN_RS00110	STM3075	22.549	204	145	6	412	609	18	214	2.43e-10	57.8
MPN_RS00110	STM1696	22.326	215	138	7	416	614	33	234	3.12e-10	58.5
MPN_RS00110	STM2163	22.430	214	152	7	408	614	12	218	4.31e-10	58.5
MPN_RS00110	STM2441	25.455	220	145	9	412	621	17	227	6.36e-10	58.2
MPN_RS00110	STM1892	24.645	211	134	7	392	599	17	205	6.49e-10	57.4
MPN_RS00110	STM3586	26.291	213	144	7	416	623	278	482	1.21e-09	58.2
MPN_RS00110	STM2020	25.346	217	139	7	409	613	13	218	1.29e-09	56.6
MPN_RS00110	STM4581	28.910	211	117	10	408	609	334	520	1.42e-09	57.8
MPN_RS00110	STM1371	25.000	224	143	8	409	614	13	229	1.84e-09	55.8
MPN_RS00110	STM0172	25.571	219	134	7	406	611	14	216	2.16e-09	56.2
MPN_RS00110	STM0783	26.733	202	129	5	425	618	26	216	4.20e-09	55.5
MPN_RS00110	STM3627	25.439	228	137	9	416	620	26	243	1.16e-08	53.9
MPN_RS00110	STM1062	29.213	178	100	9	395	566	316	473	1.54e-08	54.7
MPN_RS00110	STM1062	23.810	231	155	7	408	619	14	242	1.05e-07	52.0
MPN_RS00110	STM1743	23.707	232	137	8	416	621	40	257	2.07e-08	53.5
MPN_RS00110	STM2351	26.383	235	130	9	412	618	21	240	2.13e-08	52.8
MPN_RS00110	STM3882	29.412	204	131	9	413	608	20	218	2.24e-08	53.9
MPN_RS00110	STM3882	25.238	210	140	6	411	607	266	471	2.26e-08	53.9
MPN_RS00110	STM3319	23.721	215	127	5	410	601	16	216	2.58e-08	52.4
MPN_RS00110	STM0507	25.683	183	106	6	398	565	11	178	2.89e-08	52.0
MPN_RS00110	STM0778	24.710	259	153	10	366	595	231	476	4.27e-08	52.8
MPN_RS00110	STM2189	26.601	203	137	8	413	608	29	226	6.65e-08	52.4
MPN_RS00110	STM1635	23.176	233	147	9	397	613	4	220	6.78e-08	50.8
MPN_RS00110	STM3074	26.203	187	112	5	417	588	22	197	1.61e-07	49.7
MPN_RS00110	STM2862	25.214	234	147	7	397	616	6	225	2.36e-07	49.7
MPN_RS00110	STM0662	23.611	216	140	9	429	628	33	239	2.80e-07	48.9
MPN_RS00110	STM3459	25.000	224	126	8	397	609	313	505	6.14e-07	49.3
MPN_RS00110	STM0838	23.853	218	108	7	410	590	14	210	1.75e-06	47.8
MPN_RS00110	STM0838	21.918	219	142	8	411	623	333	528	9.48e-05	42.4
MPN_RS00110	STM0771	22.566	226	146	9	405	616	12	222	5.81e-06	45.1
MPN_RS00110	STM3313	30.000	80	53	1	408	484	19	98	1.76e-05	43.9
MPN_RS00110	STM2254	24.691	162	104	2	409	567	13	159	7.48e-05	41.2
MPN_RS00110	STM3819	24.691	162	104	2	409	567	13	159	1.21e-04	40.8
MPN_RS00110	STM0723	41.463	41	24	0	413	453	48	88	1.73e-04	40.4
MPN_RS00110	STM1259	23.037	191	123	6	410	595	14	185	8.49e-04	38.1
MPN_RS00120	STM0013	33.333	375	211	9	5	370	3	347	6.77e-53	177
MPN_RS00120	STM1112	25.946	370	158	11	6	356	4	276	1.04e-23	97.4
MPN_RS00120	STM0094	37.097	62	37	1	7	66	204	265	1.35e-05	43.1
MPN_RS00120	STM2530	39.706	68	32	3	25	85	113	178	4.83e-04	39.3
MPN_RS00130	STM2155	26.419	511	334	15	2	478	6	508	1.71e-46	169
MPN_RS00130	STM0046	24.103	195	134	5	287	474	590	777	2.37e-09	57.0
MPN_RS00130	STM0046	25.444	169	96	5	12	162	59	215	7.32e-07	48.9
MPN_RS00130	STM0648	27.559	127	90	1	2	126	33	159	8.31e-08	52.0
MPN_RS00140	STM3253	35.764	288	170	7	1	283	2	279	2.42e-56	180
MPN_RS00140	STM3780	29.310	290	191	7	2	288	3	281	1.51e-35	126
MPN_RS00140	STM3068	26.727	333	185	11	4	278	17	348	1.84e-24	98.2
MPN_RS00145	STM1784	45.429	350	185	4	2	350	3	347	7.42e-106	312
MPN_RS00145	STM3301	31.496	127	64	3	5	131	163	266	3.21e-15	73.2
MPN_RS00145	STM4362	42.222	45	26	0	3	47	199	243	1.08e-04	40.8
MPN_RS00155	STM3707	32.292	96	61	2	4	99	5	96	5.03e-11	59.7
MPN_RS00155	STM2087	28.723	94	67	0	6	99	2	95	3.92e-08	50.8
MPN_RS00155	STM2298	23.913	92	69	1	8	98	11	102	1.44e-04	39.7
MPN_RS00155	STM2115	27.419	124	72	4	6	122	7	119	1.50e-04	39.7
MPN_RS00160	STM2211	26.562	192	135	4	1	187	75	265	4.54e-19	79.3
MPN_RS00160	STM4334	25.824	182	133	2	7	187	6	186	1.13e-15	68.9
MPN_RS00175	STM3269	31.193	109	72	2	2	108	3	110	8.47e-10	50.4
MPN_RS00180	STM2498	40.952	210	115	2	2	206	3	208	1.30e-51	162
MPN_RS00185	STM0231	20.393	917	524	35	593	1418	72	873	5.38e-12	67.8
MPN_RS00185	STM1434	25.907	193	91	8	409	567	20	194	1.21e-06	48.1
MPN_RS00185	STM0264	27.059	170	110	7	409	567	9	175	6.06e-06	46.2
MPN_RS00225	STM4087	27.599	279	142	12	4	255	1	246	1.03e-10	57.8
MPN_RS00225	STM2037	26.255	259	153	10	8	250	3	239	8.82e-10	55.1
MPN_RS00230	STM1750	28.177	181	118	5	21	190	10	189	2.02e-14	65.9
MPN_RS00235	STM2522	34.293	417	252	7	4	406	5	413	1.32e-64	210
MPN_RS00240	STM1901	35.959	584	318	11	14	550	5	579	3.03e-120	364
MPN_RS00240	STM3040	28.214	280	173	8	21	277	62	336	4.76e-19	87.0
MPN_RS00240	STM4344	25.466	161	98	6	138	285	19	170	1.99e-07	50.1
MPN_RS00240	STM1000	25.000	268	163	11	23	257	16	278	8.12e-07	48.5
MPN_RS00240	STM1000	30.556	72	50	0	457	528	389	460	8.27e-07	48.5
MPN_RS00265	STM4086	47.129	505	261	4	4	508	3	501	3.50e-180	512
MPN_RS00265	STM3781	24.625	467	303	18	9	455	8	445	3.29e-24	102
MPN_RS00265	STM3674	22.176	478	330	15	7	470	4	453	4.33e-19	87.0
MPN_RS00265	STM4072	24.758	517	338	19	6	494	12	505	9.76e-19	85.9
MPN_RS00265	STM3660	21.767	464	322	15	9	460	3	437	9.41e-18	82.8
MPN_RS00265	STM2977	21.458	480	330	17	3	467	1	448	2.27e-11	62.8
MPN_RS00270	STM2790	23.664	262	188	6	28	286	28	280	3.18e-12	64.3
MPN_RS00270	STM1803	25.483	259	138	8	6	213	3	257	6.95e-07	47.8
MPN_RS00280	STM2431	38.667	75	45	1	1	75	1	74	3.79e-13	56.6
MPN_RS00280	STM2206	31.579	76	50	1	5	78	289	364	1.33e-09	50.1
MPN_RS00280	STM3779	31.707	82	55	1	1	82	1	81	1.96e-08	44.7
MPN_RS00280	STM3256	28.000	75	52	1	6	78	159	233	8.93e-08	44.7
MPN_RS00280	STM3324	35.000	80	52	0	3	82	4	83	9.86e-08	42.7
MPN_RS00280	STM4110	32.308	65	43	1	11	74	12	76	1.13e-04	36.2
MPN_RS00305	STM1226	36.508	252	144	7	295	532	90	339	7.96e-40	146
MPN_RS00305	STM1226	48.077	104	53	1	6	109	17	119	1.79e-26	108
MPN_RS00305	STM0878	39.899	198	104	3	319	505	120	313	6.13e-38	140
MPN_RS00305	STM0878	53.000	100	46	1	6	105	19	117	2.77e-29	116
MPN_RS00305	STM2441	39.896	193	108	3	328	517	116	303	1.06e-37	140
MPN_RS00305	STM2441	43.925	107	59	1	7	113	3	108	5.77e-22	94.7
MPN_RS00305	STM0428	31.538	260	167	6	310	560	112	369	4.19e-35	132
MPN_RS00305	STM0428	47.727	88	46	0	19	106	30	117	2.54e-21	92.8
MPN_RS00305	STM3554	36.041	197	121	3	318	510	104	299	8.08e-35	131
MPN_RS00305	STM3554	38.384	99	61	0	7	105	4	102	1.61e-19	87.4
MPN_RS00305	STM4230	37.912	182	106	2	322	496	107	288	3.27e-32	124
MPN_RS00305	STM4230	39.496	119	71	1	7	125	4	121	4.57e-23	98.2
MPN_RS00305	STM2163	39.416	137	82	1	319	454	104	240	8.43e-30	116
MPN_RS00305	STM2163	36.735	98	59	2	6	101	1	97	1.66e-12	65.5
MPN_RS00305	STM2809	32.877	219	136	4	320	532	136	349	1.03e-29	118
MPN_RS00305	STM2809	37.363	91	51	1	21	105	42	132	4.38e-15	74.3
MPN_RS00305	STM0828	34.848	132	85	1	318	449	106	236	4.81e-22	92.4
MPN_RS00305	STM0828	37.255	102	59	2	6	103	1	101	3.43e-15	72.4
MPN_RS00305	STM1491	30.909	165	103	2	303	456	84	248	9.76e-22	94.4
MPN_RS00305	STM1491	35.644	101	59	2	6	100	1	101	1.97e-13	68.9
MPN_RS00305	STM0511	31.973	147	98	1	298	444	93	237	1.54e-21	93.2
MPN_RS00305	STM0511	36.364	110	61	2	6	106	1	110	1.00e-12	66.6
MPN_RS00305	STM1742	28.866	194	137	1	314	506	129	322	6.50e-21	91.3
MPN_RS00305	STM1742	28.571	98	63	2	22	112	39	136	9.40e-05	41.6
MPN_RS00305	STM0247	35.156	128	83	0	322	449	114	241	9.46e-21	90.9
MPN_RS00305	STM0247	29.630	108	68	2	6	105	1	108	2.70e-10	58.9
MPN_RS00305	STM3626	31.343	134	91	1	312	444	124	257	9.99e-21	90.5
MPN_RS00305	STM3626	36.957	46	29	0	26	71	41	86	5.25e-05	42.4
MPN_RS00305	STM0662	38.793	116	62	2	332	447	120	226	1.37e-20	88.2
MPN_RS00305	STM0662	36.364	66	38	1	39	100	33	98	4.65e-07	48.1
MPN_RS00305	STM0891	34.091	132	85	2	320	451	113	242	3.20e-19	84.3
MPN_RS00305	STM0891	35.294	102	57	3	7	100	3	103	9.85e-11	59.3
MPN_RS00305	STM4074	23.507	519	263	22	6	434	11	485	3.88e-19	87.4
MPN_RS00305	STM2351	27.374	179	123	3	272	449	81	253	5.73e-19	84.0
MPN_RS00305	STM1951	34.211	114	74	1	336	449	132	244	2.14e-18	82.0
MPN_RS00305	STM1951	38.739	111	49	3	7	103	4	109	3.12e-13	67.0
MPN_RS00305	STM3627	28.571	175	118	3	276	444	76	249	1.01e-17	81.6
MPN_RS00305	STM0106	41.346	104	61	0	324	427	105	208	1.16e-17	79.7
MPN_RS00305	STM0106	44.578	83	46	0	27	109	19	101	1.83e-17	79.0
MPN_RS00305	STM2219	30.952	126	86	1	320	444	396	521	1.59e-17	82.4
MPN_RS00305	STM2219	25.000	140	101	2	293	429	99	237	5.15e-12	65.1
MPN_RS00305	STM1635	37.374	99	61	1	338	436	128	225	3.23e-17	78.6
MPN_RS00305	STM1635	41.379	87	47	1	26	108	22	108	1.29e-10	58.9
MPN_RS00305	STM1696	29.577	142	95	2	316	452	117	258	1.80e-16	76.6
MPN_RS00305	STM1696	29.474	95	47	4	6	92	5	87	3.61e-05	42.7
MPN_RS00305	STM0848	30.252	119	82	1	327	444	441	559	3.68e-16	78.6
MPN_RS00305	STM0848	29.752	121	82	1	343	460	163	283	8.11e-15	74.3
MPN_RS00305	STM0848	36.538	52	30	2	1	49	7	58	3.43e-04	40.4
MPN_RS00305	STM3561	31.667	120	80	1	333	452	138	255	2.51e-15	73.2
MPN_RS00305	STM3561	32.653	98	62	2	6	100	5	101	6.02e-12	63.2
MPN_RS00305	STM0507	32.877	146	98	0	278	423	76	221	3.27e-15	72.4
MPN_RS00305	STM0507	28.155	103	65	2	7	100	7	109	1.85e-07	49.3
MPN_RS00305	STM1743	26.490	151	107	2	293	440	109	258	5.73e-14	70.1
MPN_RS00305	STM1743	26.708	161	80	6	6	153	17	152	3.91e-05	42.7
MPN_RS00305	STM3882	32.886	149	89	4	280	427	335	473	8.21e-14	70.9
MPN_RS00305	STM3882	27.473	91	65	1	338	428	131	220	6.69e-04	39.3
MPN_RS00305	STM3570	32.308	130	81	2	6	128	1	130	1.27e-13	67.4
MPN_RS00305	STM3570	32.673	101	67	1	327	427	116	215	1.51e-10	58.5
MPN_RS00305	STM0192	36.134	119	76	0	327	445	126	244	1.40e-13	68.2
MPN_RS00305	STM3854	29.333	150	99	4	304	449	106	252	3.15e-13	67.0
MPN_RS00305	STM3854	31.356	118	69	5	7	115	11	125	1.08e-08	53.1
MPN_RS00305	STM0942	31.034	116	69	3	6	112	4	117	5.51e-13	68.6
MPN_RS00305	STM0942	36.170	94	58	2	336	429	132	223	2.51e-09	56.6
MPN_RS00305	STM0172	36.842	95	59	1	349	443	137	230	9.20e-13	66.2
MPN_RS00305	STM0172	34.940	83	53	1	7	88	5	87	1.33e-11	62.8
MPN_RS00305	STM2774	37.864	103	57	3	7	103	341	442	1.64e-12	67.4
MPN_RS00305	STM2774	33.663	101	62	2	339	436	469	567	4.99e-11	62.8
MPN_RS00305	STM2774	37.500	80	47	2	25	102	985	1063	3.06e-08	53.5
MPN_RS00305	STM2774	31.765	85	57	1	348	432	1103	1186	1.34e-04	42.0
MPN_RS00305	STM1218	38.542	96	58	1	332	427	129	223	2.04e-12	63.9
MPN_RS00305	STM1218	29.204	113	70	3	1	104	1	112	1.70e-09	55.5
MPN_RS00305	STM3319	26.496	117	85	1	320	436	109	224	4.22e-12	63.2
MPN_RS00305	STM3319	28.472	144	83	4	23	149	19	159	8.18e-12	62.4
MPN_RS00305	STM0817	35.043	117	74	2	320	436	432	546	4.46e-12	65.5
MPN_RS00305	STM0817	33.645	107	64	3	6	106	329	434	6.22e-11	62.0
MPN_RS00305	STM0817	33.898	118	72	3	318	433	108	221	1.67e-10	60.5
MPN_RS00305	STM0817	32.323	99	61	4	6	100	5	101	1.20e-05	45.1
MPN_RS00305	STM0590	30.435	115	80	0	322	436	117	231	5.02e-12	63.5
MPN_RS00305	STM0590	36.735	49	31	0	20	68	20	68	8.91e-07	47.8
MPN_RS00305	STM3586	28.767	146	100	3	288	432	72	214	6.10e-12	65.5
MPN_RS00305	STM3586	30.769	117	80	1	320	436	362	477	3.76e-11	62.8
MPN_RS00305	STM3586	34.021	97	60	3	7	100	258	353	2.35e-09	57.0
MPN_RS00305	STM3313	37.000	100	63	0	333	432	129	228	1.40e-11	62.4
MPN_RS00305	STM3313	36.782	87	48	2	25	105	26	111	2.12e-11	61.6
MPN_RS00305	STM3560	27.083	144	95	4	22	161	20	157	1.14e-10	58.9
MPN_RS00305	STM3560	32.500	80	53	1	349	428	138	216	1.00e-07	50.1
MPN_RS00305	STM3075	36.905	84	48	3	26	105	22	104	3.47e-10	57.4
MPN_RS00305	STM3075	24.771	109	81	1	319	427	107	214	6.71e-04	38.5
MPN_RS00305	STM2020	35.955	89	56	1	349	437	137	224	3.72e-10	57.8
MPN_RS00305	STM2020	26.984	126	84	5	23	142	17	140	5.40e-04	38.9
MPN_RS00305	STM0502	34.409	93	58	2	23	113	23	114	4.72e-10	57.0
MPN_RS00305	STM0502	44.444	63	35	0	349	411	138	200	2.64e-08	51.6
MPN_RS00305	STM0783	35.185	108	70	0	332	439	112	219	2.83e-09	55.8
MPN_RS00305	STM0783	32.727	110	65	3	26	128	17	124	6.13e-09	54.7
MPN_RS00305	STM0723	24.889	225	159	6	214	432	15	235	5.84e-09	53.9
MPN_RS00305	STM2691	34.737	95	51	2	349	443	622	705	1.34e-08	54.7
MPN_RS00305	STM2691	31.461	89	58	2	17	103	495	582	9.94e-05	42.0
MPN_RS00305	STM1695	25.893	112	80	1	332	440	139	250	1.45e-08	53.5
MPN_RS00305	STM1892	29.412	102	69	2	347	448	136	234	1.98e-08	52.8
MPN_RS00305	STM1892	35.294	68	43	1	1	68	16	82	2.60e-07	49.3
MPN_RS00305	STM4581	32.692	104	57	5	6	107	323	415	2.66e-08	53.5
MPN_RS00305	STM4581	47.619	63	29	2	347	409	161	219	1.08e-07	51.6
MPN_RS00305	STM4581	27.068	133	80	3	23	148	22	144	0.001	38.9
MPN_RS00305	STM0984	36.264	91	55	2	22	110	358	447	4.39e-08	52.8
MPN_RS00305	STM0984	34.091	88	55	2	349	436	481	565	2.03e-07	50.4
MPN_RS00305	STM0956	34.091	88	55	2	349	436	475	559	4.96e-08	52.4
MPN_RS00305	STM0956	36.986	73	44	1	22	92	355	427	2.43e-06	47.0
MPN_RS00305	STM1342	25.828	151	92	4	300	431	66	215	9.01e-08	50.4
