b0055	STM14_RS06050	39.394	66	32	3	203	268	3	60	5.12e-07	47.0
b0058	STM14_RS01055	95.434	219	10	0	1	219	1	219	9.85e-161	440
b0058	STM14_RS06435	39.535	215	116	5	15	218	94	305	4.79e-34	121
b0058	STM14_RS14565	36.161	224	123	6	10	216	80	300	7.46e-29	107
b0058	STM14_RS15865	34.667	225	125	7	14	218	2	224	4.73e-25	96.3
b0059	STM14_RS01060	93.079	968	67	0	1	968	1	968	0.0	1874
b0059	STM14_RS04735	34.375	96	60	2	504	599	246	338	5.30e-06	47.0
b0059	STM14_RS14470	26.016	123	84	3	484	602	225	344	2.69e-05	44.7
b0060	STM14_RS01065	89.911	783	79	0	1	783	1	783	0.0	1483
b0061	STM14_RS01080	96.537	231	8	0	1	231	1	231	2.66e-172	470
b0061	STM14_RS19455	76.623	231	54	0	1	231	1	231	2.02e-134	374
b0061	STM14_RS23020	58.261	230	93	2	2	231	1	227	5.22e-97	280
b0061	STM14_RS15910	31.387	137	83	4	5	134	6	138	1.89e-11	58.5
b0062	STM14_RS01085	95.600	500	22	0	1	500	1	500	0.0	1009
b0063	STM14_RS01090	91.652	551	46	0	1	551	1	551	0.0	1036
b0063	STM14_RS19970	20.449	445	299	11	58	497	51	445	9.32e-11	61.2
b0063	STM14_RS21495	25.157	159	105	5	398	549	349	500	3.15e-06	46.6
b0064	STM14_RS01095	92.527	281	21	0	1	281	1	281	0.0	552
b0064	STM14_RS11385	35.780	109	69	1	174	282	189	296	1.67e-16	75.1
b0064	STM14_RS21650	40.506	79	47	0	199	277	190	268	7.77e-11	58.5
b0064	STM14_RS21310	26.897	145	86	1	133	277	151	275	5.91e-09	52.8
b0064	STM14_RS19375	26.429	140	88	2	152	277	246	384	4.53e-08	50.8
b0064	STM14_RS07635	29.577	71	50	0	207	277	209	279	1.61e-07	48.5
b0064	STM14_RS23200	28.030	132	84	5	155	277	132	261	4.41e-07	47.4
b0064	STM14_RS19460	24.167	240	166	8	54	286	41	271	8.26e-07	46.2
b0064	STM14_RS22565	26.667	105	76	1	179	283	201	304	1.14e-06	46.2
b0064	STM14_RS22390	27.273	99	71	1	179	277	7	104	1.19e-06	43.5
b0064	STM14_RS24020	26.214	103	75	1	179	281	7	108	1.79e-06	45.4
b0064	STM14_RS21305	24.038	104	78	1	176	279	170	272	4.50e-05	41.2
b0064	STM14_RS16885	25.610	82	61	0	194	275	207	288	4.53e-05	41.2
b0064	STM14_RS06030	29.268	82	55	1	199	277	208	289	5.36e-05	40.8
b0064	STM14_RS03420	25.301	83	62	0	195	277	194	276	8.55e-05	40.4
b0064	STM14_RS03510	26.316	95	69	1	183	277	12	105	1.03e-04	38.1
b0064	STM14_RS16950	24.107	112	83	2	167	277	1	111	1.04e-04	40.0
b0064	STM14_RS08455	21.212	99	77	1	179	277	11	108	2.33e-04	37.4
b0065	STM14_RS01100	89.328	253	26	1	1	252	1	253	4.66e-158	436
b0065	STM14_RS13050	29.870	154	103	3	14	164	29	180	5.29e-11	57.8
b0065	STM14_RS17205	30.370	135	85	4	22	151	34	164	1.81e-10	56.2
b0065	STM14_RS12060	27.517	149	93	5	65	207	59	198	2.14e-06	44.3
b0066	STM14_RS01105	84.783	230	35	0	1	230	1	230	3.50e-142	394
b0066	STM14_RS05030	41.791	201	117	0	19	219	39	239	4.91e-46	154
b0066	STM14_RS02760	37.811	201	124	1	18	217	37	237	1.13e-41	142
b0066	STM14_RS22215	40.291	206	123	0	18	223	22	227	4.05e-41	141
b0066	STM14_RS13440	40.722	194	111	1	19	208	22	215	5.94e-40	138
b0066	STM14_RS15080	37.559	213	123	5	19	223	48	258	2.07e-39	137
b0066	STM14_RS04775	37.037	216	118	5	19	223	21	229	1.38e-37	129
b0066	STM14_RS18825	37.864	206	128	0	18	223	23	228	1.65e-37	131
b0066	STM14_RS06635	36.946	203	128	0	17	219	35	237	6.03e-37	130
b0066	STM14_RS05090	35.586	222	131	5	2	212	3	223	1.54e-34	120
b0066	STM14_RS10665	36.744	215	118	5	19	219	23	233	4.73e-33	117
b0066	STM14_RS08310	32.636	239	140	7	1	223	1	234	1.34e-31	116
b0066	STM14_RS03920	32.618	233	149	4	1	226	1	232	3.73e-31	112
b0066	STM14_RS01820	32.174	230	145	2	1	219	1	230	3.31e-30	112
b0066	STM14_RS17650	30.233	215	145	3	19	229	23	236	3.08e-28	104
b0066	STM14_RS03170	31.553	206	136	1	19	219	26	231	1.31e-27	104
b0066	STM14_RS05160	34.826	201	115	6	18	208	27	221	1.42e-27	107
b0066	STM14_RS18905	34.343	198	121	5	25	216	28	222	6.04e-27	100
b0066	STM14_RS17620	35.885	209	120	3	19	217	28	232	1.47e-26	100
b0066	STM14_RS06595	31.156	199	130	2	19	211	29	226	6.58e-26	98.2
b0066	STM14_RS09045	30.667	225	146	5	1	217	3	225	1.21e-25	97.8
b0066	STM14_RS05370	34.335	233	131	9	2	219	342	567	1.35e-25	101
b0066	STM14_RS03555	31.905	210	137	3	18	221	26	235	1.57e-25	97.8
b0066	STM14_RS12025	34.135	208	114	4	18	212	20	217	6.22e-25	97.4
b0066	STM14_RS04540	33.846	195	117	3	29	217	28	216	6.47e-25	97.8
b0066	STM14_RS05230	34.468	235	129	10	2	221	339	563	7.52e-25	99.4
b0066	STM14_RS12300	29.954	217	141	5	18	224	305	520	1.15e-23	95.9
b0066	STM14_RS12300	29.864	221	136	7	18	220	28	247	1.32e-14	69.3
b0066	STM14_RS19195	30.986	213	134	4	19	220	42	252	1.26e-23	94.0
b0066	STM14_RS18860	29.258	229	144	4	19	229	25	253	1.81e-23	92.0
b0066	STM14_RS18855	30.317	221	135	5	19	229	25	236	2.26e-23	91.7
b0066	STM14_RS14890	32.547	212	127	5	18	217	360	567	1.16e-22	93.2
b0066	STM14_RS14890	30.932	236	138	7	2	220	966	1193	1.60e-20	87.0
b0066	STM14_RS04720	32.178	202	130	6	19	217	349	546	4.22e-22	91.3
b0066	STM14_RS04720	29.187	209	145	2	21	228	29	235	4.20e-19	82.8
b0066	STM14_RS21435	32.512	203	129	3	18	217	30	227	7.67e-22	90.5
b0066	STM14_RS21435	24.186	215	144	6	16	216	280	489	3.13e-11	59.3
b0066	STM14_RS16435	33.000	200	120	7	18	209	22	215	1.12e-21	86.7
b0066	STM14_RS12970	31.282	195	110	6	38	212	44	234	1.47e-21	87.0
b0066	STM14_RS03150	34.031	191	112	4	19	199	30	216	1.70e-21	86.3
b0066	STM14_RS04480	35.323	201	126	3	24	221	29	228	5.89e-21	85.5
b0066	STM14_RS01545	30.918	207	137	2	18	218	30	236	1.62e-20	84.3
b0066	STM14_RS09610	28.571	210	138	5	19	217	44	252	3.13e-20	84.7
b0066	STM14_RS20350	28.340	247	158	7	2	232	11	254	1.23e-19	82.0
b0066	STM14_RS18985	30.374	214	135	6	19	225	296	502	2.18e-19	83.6
b0066	STM14_RS18985	27.568	185	126	3	19	196	32	215	5.75e-15	70.9
b0066	STM14_RS03125	34.270	178	109	4	19	192	27	200	3.97e-19	80.1
b0066	STM14_RS20490	29.703	202	124	4	19	208	24	219	7.69e-19	81.6
b0066	STM14_RS20490	23.923	209	139	4	19	211	272	476	9.65e-13	63.9
b0066	STM14_RS09370	26.190	210	145	4	18	219	33	240	1.59e-18	79.0
b0066	STM14_RS14695	33.333	210	124	8	11	208	492	697	2.36e-18	80.5
b0066	STM14_RS05235	34.081	223	131	8	15	229	368	582	2.59e-18	80.5
b0066	STM14_RS12530	33.333	189	109	6	10	189	329	509	3.25e-18	80.1
b0066	STM14_RS04875	28.643	199	129	4	25	212	350	546	5.29e-18	79.3
b0066	STM14_RS04875	28.261	230	127	8	19	218	36	257	4.17e-14	68.2
b0066	STM14_RS22375	30.000	210	132	8	17	218	485	687	5.82e-17	76.3
b0066	STM14_RS01445	26.977	215	151	4	19	230	25	236	9.54e-17	74.7
b0066	STM14_RS04515	33.493	209	123	8	10	206	275	479	2.23e-16	74.7
b0066	STM14_RS04515	28.713	202	141	2	19	218	23	223	3.04e-14	68.2
b0066	STM14_RS12150	31.016	187	118	7	29	207	43	226	2.45e-16	74.3
b0066	STM14_RS12150	23.902	205	140	6	19	209	283	485	9.00e-12	60.8
b0066	STM14_RS07150	27.749	191	118	4	18	203	20	195	4.85e-16	70.9
b0066	STM14_RS19200	28.251	223	134	7	17	218	25	242	8.22e-16	72.4
b0066	STM14_RS07570	28.571	224	132	6	18	226	19	229	8.60e-16	71.2
b0066	STM14_RS09615	26.852	216	143	6	18	218	40	255	3.08e-14	67.8
b0066	STM14_RS11305	28.017	232	147	9	1	219	1	225	8.15e-14	66.2
b0066	STM14_RS15350	23.967	242	152	8	7	230	13	240	2.93e-13	64.7
b0066	STM14_RS10370	30.556	180	97	4	19	191	24	182	7.39e-13	63.2
b0066	STM14_RS23995	30.000	190	114	6	19	205	343	516	9.95e-12	60.8
b0066	STM14_RS23995	26.531	245	131	7	13	221	20	251	1.21e-10	57.8
b0066	STM14_RS04825	25.481	208	133	5	19	222	339	528	1.86e-11	60.1
b0066	STM14_RS04825	22.768	224	125	7	1	189	1	211	3.23e-07	47.4
b0066	STM14_RS09365	24.554	224	148	5	17	219	25	248	3.10e-11	58.9
b0066	STM14_RS02920	30.583	206	120	8	25	217	362	557	3.48e-11	59.3
b0066	STM14_RS02925	26.316	209	144	6	19	221	361	565	5.83e-11	58.5
b0066	STM14_RS05800	29.480	173	107	5	18	189	338	496	2.27e-10	57.0
b0066	STM14_RS05800	24.138	232	144	7	19	224	23	248	1.22e-05	42.7
b0066	STM14_RS18360	26.316	190	116	5	19	189	21	205	4.96e-10	55.8
b0066	STM14_RS18360	27.586	145	87	4	25	166	338	467	1.10e-05	42.7
b0066	STM14_RS20165	29.500	200	113	5	18	206	20	202	1.01e-09	53.5
b0066	STM14_RS12485	29.500	200	113	5	18	206	20	202	1.01e-09	53.5
b0066	STM14_RS07145	29.612	206	118	8	19	208	30	224	4.25e-08	49.7
b0066	STM14_RS07710	26.512	215	130	7	19	212	21	228	8.68e-08	48.5
b0066	STM14_RS16430	33.108	148	85	5	28	163	31	176	9.61e-08	48.1
b0066	STM14_RS04230	24.242	198	135	5	17	212	50	234	1.57e-06	44.7
b0067	STM14_RS01110	89.552	536	56	0	1	536	1	536	0.0	910
b0067	STM14_RS13450	25.926	216	150	5	40	249	41	252	1.50e-08	53.1
b0067	STM14_RS13450	22.905	179	129	4	320	490	49	226	3.02e-04	39.7
b0067	STM14_RS02755	26.705	176	123	3	86	257	98	271	4.97e-08	51.6
b0067	STM14_RS13445	24.664	223	160	3	49	266	59	278	7.47e-08	51.2
b0067	STM14_RS04535	29.493	217	147	4	53	266	8	221	1.57e-07	49.3
b0067	STM14_RS02750	21.723	267	184	6	280	531	5	261	2.50e-04	40.0
b0068	STM14_RS01115	91.909	309	25	0	19	327	19	327	0.0	591
b0068	STM14_RS02765	24.036	337	226	12	5	323	8	332	7.89e-06	43.9
b0069	STM14_RS01120	86.051	552	76	1	1	551	1	552	0.0	986
b0069	STM14_RS20380	39.451	583	318	4	1	548	1	583	2.14e-134	400
b0069	STM14_RS02900	27.414	580	362	15	9	551	9	566	2.30e-56	195
b0069	STM14_RS14805	26.667	555	366	14	19	546	18	558	1.52e-49	177
b0069	STM14_RS04880	24.444	315	188	13	178	449	86	393	1.27e-07	51.2
b4662	STM14_RS01125	62.162	37	14	0	1	37	1	37	1.67e-10	46.6
b0070	STM14_RS12240	53.457	376	174	1	17	392	19	393	9.28e-132	380
b0071	STM14_RS01130	92.000	200	16	0	1	200	1	200	6.08e-140	386
b0071	STM14_RS02260	39.062	192	115	1	3	194	2	191	3.12e-41	136
b0072	STM14_RS01135	94.635	466	25	0	1	466	1	466	0.0	905
b0072	STM14_RS02255	52.146	466	221	2	2	465	3	468	1.02e-172	491
b0072	STM14_RS09460	26.974	456	258	17	61	459	127	564	5.31e-17	80.9
b0072	STM14_RS01375	26.050	357	216	14	102	439	473	800	1.50e-13	70.1
b0073	STM14_RS01140	94.490	363	20	0	1	363	1	363	0.0	710
b0073	STM14_RS06700	24.755	408	232	14	3	355	25	412	2.89e-17	79.7
b0074	STM14_RS01145	92.925	523	37	0	1	523	1	523	0.0	1017
b0075	STM14_RS01150	75.000	28	7	0	1	28	1	28	3.15e-09	42.7
b0076	STM14_RS01155	87.261	314	40	0	1	314	1	314	0.0	585
b0076	STM14_RS03775	23.793	290	209	6	16	298	19	303	1.26e-23	95.9
b0076	STM14_RS03635	23.077	299	212	7	19	308	7	296	1.13e-21	90.1
b0076	STM14_RS00720	23.611	288	187	9	20	286	8	283	1.22e-16	76.3
b0076	STM14_RS00635	25.168	298	196	8	15	293	3	292	6.24e-14	68.2
b0076	STM14_RS20320	20.724	304	212	9	34	314	20	317	2.51e-09	54.3
b0076	STM14_RS17300	26.396	197	120	8	27	210	12	196	2.58e-07	48.1
b0076	STM14_RS16120	36.620	71	45	0	22	92	4	74	3.47e-07	47.8
b0076	STM14_RS19750	30.275	109	73	1	19	127	3	108	1.42e-06	45.8
b0076	STM14_RS12860	24.503	151	112	1	22	172	11	159	4.68e-06	44.3
b0076	STM14_RS13350	21.531	209	154	2	24	228	5	207	1.10e-05	43.1
b0076	STM14_RS13325	29.545	132	79	4	22	146	7	131	1.40e-05	42.7
b0076	STM14_RS16375	35.000	80	50	2	23	102	5	82	5.60e-05	41.2
b0076	STM14_RS12105	26.984	126	84	3	22	143	8	129	1.12e-04	40.0
b0076	STM14_RS12210	23.077	182	132	3	22	201	3	178	1.48e-04	39.7
b0076	STM14_RS01865	35.294	68	44	0	27	94	8	75	1.67e-04	39.7
b0076	STM14_RS20880	23.429	175	131	3	21	195	1	172	1.87e-04	39.7
b0076	STM14_RS00770	22.603	146	112	1	22	167	6	150	2.12e-04	39.3
b0076	STM14_RS15950	33.333	72	48	0	20	91	4	75	3.56e-04	38.5
b0076	STM14_RS22415	35.849	53	34	0	22	74	1	53	7.84e-04	37.4
b0077	STM14_RS01160	92.160	574	45	0	1	574	1	574	0.0	1108
b0077	STM14_RS20575	43.162	563	300	6	4	566	1	543	7.90e-161	467
b0077	STM14_RS20045	39.046	566	327	8	2	566	11	559	5.04e-139	412
b0077	STM14_RS03200	33.803	568	344	11	1	548	1	556	4.82e-100	312
b0077	STM14_RS05125	29.821	560	360	11	7	559	6	539	1.88e-61	210
b0077	STM14_RS23235	26.786	616	373	21	17	573	32	628	1.45e-32	129
b0077	STM14_RS13250	23.108	489	320	13	7	475	8	460	8.76e-20	89.7
b0077	STM14_RS12755	27.211	147	99	3	7	151	11	151	0.001	38.9
b0078	STM14_RS01165	97.546	163	4	0	1	163	1	163	1.00e-113	317
b0078	STM14_RS20040	35.714	70	44	1	4	73	10	78	5.67e-09	48.1
b0080	STM14_RS01170	98.802	334	4	0	1	334	1	334	0.0	681
b0080	STM14_RS20510	26.250	320	215	8	3	311	4	313	1.34e-28	110
b0080	STM14_RS08005	22.222	333	249	4	3	330	4	331	5.35e-18	80.5
b0080	STM14_RS19550	28.475	295	171	11	3	281	12	282	2.19e-17	79.0
b0080	STM14_RS21535	23.323	313	218	6	3	305	12	312	4.12e-17	78.2
b0080	STM14_RS12940	27.414	321	209	10	1	310	13	320	2.11e-16	75.9
b0080	STM14_RS23480	27.551	294	178	10	1	278	6	280	1.09e-15	73.9
b0080	STM14_RS16110	30.769	156	101	2	5	156	7	159	1.99e-15	73.2
b0080	STM14_RS08645	27.304	293	185	9	3	282	4	281	2.68e-13	66.6
b0080	STM14_RS18770	24.478	335	217	12	3	319	8	324	3.04e-13	66.6
b0080	STM14_RS16105	32.031	128	84	1	3	130	4	128	6.04e-12	62.8
b0080	STM14_RS23355	23.656	186	134	3	1	186	5	182	1.50e-10	58.5
b0080	STM14_RS12160	31.200	125	83	1	1	125	2	123	1.57e-09	55.5
b0080	STM14_RS20500	20.866	254	184	7	63	302	28	278	1.52e-08	52.0
