SEN_RS00540	MPN_RS00775	34.906	106	69	0	113	218	347	452	1.51e-17	75.9
SEN_RS00540	MPN_RS00775	38.000	100	62	0	19	118	32	131	3.24e-17	75.1
SEN_RS00540	MPN_RS01870	24.762	210	155	3	9	217	19	226	1.94e-17	74.7
SEN_RS00540	MPN_RS00105	28.502	207	127	6	20	209	388	590	5.31e-17	74.3
SEN_RS00540	MPN_RS02450	27.679	224	138	10	1	211	1	213	4.53e-15	67.4
SEN_RS00540	MPN_RS01425	24.103	195	129	5	29	206	37	229	1.40e-14	67.0
SEN_RS00540	MPN_RS01220	28.455	123	85	1	101	220	177	299	6.34e-12	59.3
SEN_RS00540	MPN_RS02445	26.471	204	131	6	19	209	123	320	1.29e-11	58.2
SEN_RS00615	MPN_RS01770	28.667	150	97	3	1	150	1	140	1.35e-18	72.4
SEN_RS00620	MPN_RS01775	38.170	317	179	8	1	310	1	307	2.03e-60	190
SEN_RS00680	MPN_RS02455	33.898	59	37	2	164	220	129	187	6.38e-04	36.6
SEN_RS00685	MPN_RS01785	33.796	216	129	4	9	219	16	222	1.14e-29	112
SEN_RS00700	MPN_RS01185	39.515	825	430	12	38	857	37	797	0.0	548
SEN_RS00730	MPN_RS02150	29.703	101	66	3	5	101	3	102	1.29e-08	47.8
SEN_RS00795	MPN_RS02200	30.000	180	125	1	432	611	207	385	2.79e-27	109
SEN_RS00795	MPN_RS02200	42.857	77	42	1	1	75	1	77	5.69e-12	62.4
SEN_RS00795	MPN_RS02200	41.538	65	38	0	114	178	13	77	5.44e-11	59.3
SEN_RS00800	MPN_RS02195	33.836	464	286	9	9	465	5	454	2.44e-78	246
SEN_RS00800	MPN_RS02215	25.143	350	196	17	133	430	100	435	6.88e-10	55.5
SEN_RS00885	MPN_RS03795	32.727	165	109	1	7	171	6	168	4.15e-34	114
SEN_RS00895	MPN_RS01870	22.184	293	217	5	21	307	25	312	3.13e-24	95.5
SEN_RS00895	MPN_RS03465	27.935	247	149	8	4	230	82	319	7.48e-24	94.4
SEN_RS00895	MPN_RS01080	30.208	192	126	3	34	217	50	241	2.56e-21	87.0
SEN_RS00895	MPN_RS00440	30.653	199	127	5	5	194	232	428	2.38e-20	85.9
SEN_RS00895	MPN_RS01075	27.717	184	123	4	21	198	25	204	4.51e-19	80.1
SEN_RS00895	MPN_RS01425	25.210	238	158	5	3	222	4	239	8.66e-19	81.3
SEN_RS00895	MPN_RS01425	23.223	211	144	5	22	216	346	554	3.57e-11	58.2
SEN_RS00895	MPN_RS03855	32.161	199	126	5	24	217	75	269	1.56e-18	79.0
SEN_RS00895	MPN_RS03845	27.358	212	145	3	18	223	130	338	2.70e-17	75.9
SEN_RS00895	MPN_RS00305	36.842	95	59	1	137	230	349	443	1.09e-13	65.9
SEN_RS00895	MPN_RS00305	34.940	83	53	1	5	87	7	88	1.24e-12	62.8
SEN_RS00895	MPN_RS01220	24.419	258	134	9	16	216	36	289	1.60e-13	65.1
SEN_RS00895	MPN_RS02445	27.854	219	147	6	19	228	117	333	1.50e-12	62.0
SEN_RS00895	MPN_RS01225	33.333	90	59	1	137	225	688	777	2.55e-12	62.0
SEN_RS00895	MPN_RS01225	36.207	58	37	0	7	64	17	74	8.71e-05	38.5
SEN_RS00895	MPN_RS02365	25.258	194	135	3	16	199	16	209	2.78e-11	57.4
SEN_RS00895	MPN_RS00775	33.663	101	65	2	20	120	27	125	6.85e-11	57.4
SEN_RS00895	MPN_RS00775	35.556	90	46	4	131	211	358	444	1.29e-10	56.6
SEN_RS00895	MPN_RS00110	25.571	219	134	7	14	216	406	611	1.82e-10	56.2
SEN_RS00895	MPN_RS02450	25.688	218	155	5	5	219	2	215	2.50e-10	54.7
SEN_RS00895	MPN_RS00105	24.260	169	101	5	21	168	383	545	1.30e-08	50.4
SEN_RS00960	MPN_RS03820	30.952	252	146	7	9	233	7	257	1.15e-30	115
SEN_RS00995	MPN_RS02365	27.234	235	162	4	17	245	11	242	1.28e-26	99.4
SEN_RS00995	MPN_RS00440	31.336	217	137	6	21	232	245	454	5.36e-21	86.7
SEN_RS00995	MPN_RS01075	27.660	235	147	6	13	238	11	231	4.21e-19	79.3
SEN_RS00995	MPN_RS03465	26.423	246	145	8	12	236	83	313	5.80e-18	77.0
SEN_RS00995	MPN_RS03845	25.455	220	141	6	26	237	132	336	7.12e-18	76.6
SEN_RS00995	MPN_RS01080	27.354	223	150	6	26	241	36	253	2.60e-17	74.7
SEN_RS00995	MPN_RS01220	27.660	141	97	2	101	238	161	299	1.77e-16	73.2
SEN_RS00995	MPN_RS01225	34.821	112	72	1	125	235	664	775	2.09e-16	73.6
SEN_RS00995	MPN_RS01225	38.333	60	35	1	16	73	18	77	3.21e-04	36.6
SEN_RS00995	MPN_RS00110	24.889	225	144	5	26	239	412	622	5.52e-16	72.0
SEN_RS00995	MPN_RS02450	29.004	231	142	8	16	238	6	222	3.86e-15	68.2
SEN_RS00995	MPN_RS02445	28.311	219	142	6	37	247	129	340	7.00e-15	68.6
SEN_RS00995	MPN_RS00305	36.134	119	76	0	126	244	327	445	1.03e-14	68.2
SEN_RS00995	MPN_RS01870	20.642	218	158	3	26	239	24	230	3.48e-14	66.2
SEN_RS00995	MPN_RS00105	28.108	185	108	6	14	179	367	545	1.32e-12	62.0
SEN_RS00995	MPN_RS01425	26.699	206	138	6	30	224	26	229	1.43e-12	62.0
SEN_RS00995	MPN_RS00775	32.979	94	63	0	142	235	358	451	1.78e-11	58.5
SEN_RS00995	MPN_RS03855	23.207	237	149	8	7	228	50	268	1.10e-10	55.5
SEN_RS00995	MPN_RS03520	33.929	112	62	5	135	236	822	931	1.54e-09	52.8
SEN_RS00995	MPN_RS03520	36.800	125	59	8	135	245	481	599	5.08e-08	48.1
SEN_RS00995	MPN_RS03270	29.630	135	79	4	44	178	494	612	5.83e-07	45.1
SEN_RS01070	MPN_RS00345	28.571	154	95	5	30	178	44	187	9.35e-09	48.9
SEN_RS01115	MPN_RS01040	26.210	248	180	3	3	249	2	247	9.07e-27	99.8
SEN_RS01120	MPN_RS01175	39.648	227	130	5	4	226	18	241	3.52e-46	150
SEN_RS01125	MPN_RS03580	41.156	294	152	10	8	282	7	298	4.95e-60	188
SEN_RS01130	MPN_RS03585	34.199	231	149	3	11	239	4	233	9.21e-42	137
SEN_RS01135	MPN_RS03600	33.918	171	109	2	14	183	15	182	4.43e-26	94.0
SEN_RS01150	MPN_RS03605	31.293	147	55	5	164	265	214	359	5.25e-09	51.2
SEN_RS01195	MPN_RS02130	35.017	574	353	8	321	889	273	831	1.19e-103	342
SEN_RS01195	MPN_RS02130	33.684	95	59	2	6	100	2	92	4.13e-07	48.5
SEN_RS01195	MPN_RS00185	20.194	926	515	34	72	873	593	1418	6.14e-13	67.8
SEN_RS01220	MPN_RS01245	25.683	183	117	8	17	192	7	177	4.45e-08	48.9
SEN_RS01240	MPN_RS02030	33.333	90	36	2	8	97	216	281	2.25e-06	40.4
SEN_RS01250	MPN_RS03175	23.377	231	158	6	321	541	313	534	4.40e-07	47.0
SEN_RS01250	MPN_RS03175	21.818	165	115	3	35	192	184	341	4.02e-04	37.7
SEN_RS01250	MPN_RS02280	23.404	141	98	4	397	536	232	363	1.13e-05	42.4
SEN_RS01250	MPN_RS02280	25.410	122	85	3	68	184	78	198	1.52e-04	38.9
SEN_RS01270	MPN_RS03470	25.571	219	136	6	11	207	411	624	3.43e-06	42.0
SEN_RS01275	MPN_RS00440	35.909	220	137	3	1	219	231	447	7.48e-41	144
SEN_RS01275	MPN_RS03845	34.450	209	133	3	18	225	130	335	4.36e-35	125
SEN_RS01275	MPN_RS01075	35.065	231	137	6	21	250	25	243	8.64e-35	123
SEN_RS01275	MPN_RS03465	36.017	236	131	8	19	241	97	325	1.50e-34	124
SEN_RS01275	MPN_RS01080	33.195	241	141	8	1	229	16	248	1.75e-33	120
SEN_RS01275	MPN_RS01225	31.132	212	117	5	46	244	596	791	8.78e-29	112
SEN_RS01275	MPN_RS01225	26.866	134	88	3	1	127	11	141	5.04e-09	52.4
SEN_RS01275	MPN_RS03855	32.178	202	132	2	4	204	55	252	5.04e-27	103
SEN_RS01275	MPN_RS02365	25.238	210	142	3	21	220	21	225	1.69e-22	89.7
SEN_RS01275	MPN_RS01425	26.638	229	150	4	2	217	6	229	2.08e-22	92.8
SEN_RS01275	MPN_RS01425	24.074	216	137	5	24	221	348	554	1.15e-10	57.0
SEN_RS01275	MPN_RS00105	32.386	176	100	4	21	181	383	554	3.62e-22	92.4
SEN_RS01275	MPN_RS01220	32.051	156	96	3	111	261	176	326	5.25e-22	90.9
SEN_RS01275	MPN_RS00305	35.156	128	83	0	114	241	322	449	1.12e-21	90.5
SEN_RS01275	MPN_RS00305	29.630	108	68	2	1	108	6	105	2.56e-11	59.3
SEN_RS01275	MPN_RS01870	23.902	205	150	1	16	220	20	218	5.39e-19	81.3
SEN_RS01275	MPN_RS02445	27.660	235	146	8	10	231	108	331	3.70e-18	79.3
SEN_RS01275	MPN_RS00775	31.429	140	85	1	115	243	327	466	1.27e-17	78.6
SEN_RS01275	MPN_RS00775	30.097	103	67	1	20	122	27	124	9.39e-11	57.4
SEN_RS01275	MPN_RS00110	29.858	211	126	9	21	221	413	611	5.10e-17	76.6
SEN_RS01275	MPN_RS02450	23.377	231	166	4	1	230	1	221	5.62e-16	71.6
SEN_RS01345	MPN_RS01545	36.364	44	28	0	34	77	62	105	2.72e-05	39.7
SEN_RS01360	MPN_RS00185	27.059	170	110	7	9	175	409	567	1.78e-07	46.2
SEN_RS01520	MPN_RS03095	30.241	291	180	9	15	295	31	308	2.94e-30	114
SEN_RS01530	MPN_RS02030	47.143	70	37	0	103	172	217	286	4.64e-15	67.4
SEN_RS01595	MPN_RS02390	28.713	101	70	2	1	100	5	104	2.59e-05	40.8
SEN_RS01720	MPN_RS01180	25.955	628	381	18	150	701	31	650	1.04e-40	155
SEN_RS01935	MPN_RS02415	24.870	193	102	9	6	182	7	172	7.22e-05	41.2
SEN_RS02090	MPN_RS03160	31.081	370	235	11	8	369	15	372	6.34e-40	143
SEN_RS02095	MPN_RS00315	22.642	212	144	6	18	213	17	224	4.21e-07	44.7
SEN_RS02105	MPN_RS00305	31.538	260	167	6	112	369	310	560	1.66e-35	131
SEN_RS02105	MPN_RS00305	47.727	88	46	0	30	117	19	106	6.57e-22	91.7
SEN_RS02105	MPN_RS00440	33.981	206	126	5	31	230	248	449	7.55e-32	120
SEN_RS02105	MPN_RS03845	33.058	242	143	8	9	237	103	338	4.89e-31	115
SEN_RS02105	MPN_RS03465	32.400	250	148	9	21	254	85	329	3.92e-30	113
SEN_RS02105	MPN_RS01075	30.622	209	139	5	33	238	24	229	6.75e-30	111
SEN_RS02105	MPN_RS00775	42.446	139	77	2	122	258	337	474	1.65e-27	108
SEN_RS02105	MPN_RS00775	36.585	123	78	0	10	132	4	126	1.67e-23	96.7
SEN_RS02105	MPN_RS01080	29.545	220	142	5	29	238	32	248	7.75e-26	100
SEN_RS02105	MPN_RS02365	28.692	237	142	7	19	237	6	233	1.86e-23	92.8
SEN_RS02105	MPN_RS01225	33.562	146	89	3	122	263	660	801	6.44e-23	95.1
SEN_RS02105	MPN_RS03855	29.703	202	126	5	37	230	75	268	7.63e-21	86.3
SEN_RS02105	MPN_RS00105	29.032	186	111	5	34	202	383	564	3.23e-18	80.9
SEN_RS02105	MPN_RS01870	23.113	212	157	4	28	237	19	226	9.26e-17	75.1
SEN_RS02105	MPN_RS01220	21.705	258	148	8	37	241	44	300	2.14e-16	74.7
SEN_RS02105	MPN_RS00110	23.529	221	145	7	33	240	412	621	3.32e-16	74.7
SEN_RS02105	MPN_RS02450	24.885	217	160	3	23	239	8	221	4.35e-14	66.6
SEN_RS02105	MPN_RS01425	27.014	211	128	8	36	226	25	229	1.04e-13	67.0
SEN_RS02105	MPN_RS01425	23.256	215	138	6	35	229	346	553	3.82e-10	55.8
SEN_RS02105	MPN_RS02445	24.528	212	136	5	33	229	118	320	2.12e-11	59.3
SEN_RS02105	MPN_RS03270	24.286	140	92	5	47	184	490	617	9.26e-05	38.9
SEN_RS02200	MPN_RS01855	25.107	466	274	15	5	423	7	444	1.75e-26	105
SEN_RS02210	MPN_RS03790	35.897	78	44	3	115	192	264	335	3.94e-05	40.4
SEN_RS02215	MPN_RS01860	40.764	785	430	11	13	766	9	789	0.0	577
SEN_RS02250	MPN_RS02155	25.620	242	161	6	7	231	10	249	1.17e-14	67.0
SEN_RS02250	MPN_RS02420	23.830	235	154	7	8	220	16	247	4.80e-09	50.8
SEN_RS02250	MPN_RS01455	34.694	49	32	0	188	236	204	252	1.08e-04	37.4
SEN_RS02265	MPN_RS00110	29.050	537	334	16	62	569	112	630	7.49e-60	205
SEN_RS02265	MPN_RS00105	24.038	520	351	10	92	580	115	621	5.08e-32	125
SEN_RS02265	MPN_RS01075	28.378	222	133	6	342	552	17	223	1.71e-20	86.7
SEN_RS02265	MPN_RS02365	24.891	229	143	6	350	560	19	236	2.12e-20	85.5
SEN_RS02265	MPN_RS03465	28.889	225	130	8	352	557	99	312	1.49e-17	79.0
SEN_RS02265	MPN_RS01080	25.941	239	158	8	329	553	10	243	5.13e-17	77.0
SEN_RS02265	MPN_RS03845	29.187	209	126	6	352	549	133	330	1.13e-15	73.2
SEN_RS02265	MPN_RS02450	28.241	216	138	8	342	551	9	213	5.77e-15	70.1
SEN_RS02265	MPN_RS01225	37.500	88	52	2	473	557	688	775	5.68e-12	63.2
SEN_RS02265	MPN_RS03855	25.118	211	140	6	347	549	67	267	2.52e-11	59.3
SEN_RS02265	MPN_RS00305	39.759	83	47	2	473	552	349	431	4.48e-11	60.1
SEN_RS02265	MPN_RS00305	32.143	84	54	2	351	433	22	103	5.30e-07	47.0
SEN_RS02265	MPN_RS00775	31.183	93	61	1	468	557	359	451	7.68e-09	52.8
SEN_RS02265	MPN_RS00775	33.333	51	34	0	351	401	27	77	1.02e-04	39.7
SEN_RS02265	MPN_RS00440	23.377	231	151	7	347	563	246	464	1.75e-08	51.6
SEN_RS02265	MPN_RS01870	21.491	228	147	9	352	565	25	234	3.33e-08	50.1
SEN_RS02265	MPN_RS01220	21.176	255	145	10	351	552	40	291	5.27e-08	50.1
SEN_RS02265	MPN_RS01425	22.857	210	146	8	354	549	25	232	8.97e-08	49.3
SEN_RS02265	MPN_RS02445	20.833	216	143	6	352	551	119	322	1.20e-04	39.3
SEN_RS02270	MPN_RS00110	29.032	465	320	6	114	568	161	625	5.34e-63	214
SEN_RS02270	MPN_RS00105	23.431	478	336	10	124	575	139	612	2.77e-32	126
SEN_RS02270	MPN_RS03465	30.508	236	155	4	337	563	79	314	3.95e-27	107
SEN_RS02270	MPN_RS01075	28.700	223	145	7	348	564	17	231	3.52e-25	100
SEN_RS02270	MPN_RS01080	28.340	247	140	9	334	556	9	242	1.57e-17	78.6
SEN_RS02270	MPN_RS01425	31.193	218	127	8	359	559	25	236	3.55e-16	76.3
SEN_RS02270	MPN_RS02450	25.094	267	170	9	341	591	2	254	4.88e-16	73.6
SEN_RS02270	MPN_RS01870	26.201	229	152	9	341	561	7	226	4.41e-15	71.2
SEN_RS02270	MPN_RS00440	27.461	193	117	5	354	534	248	429	2.27e-14	70.1
SEN_RS02270	MPN_RS02365	21.983	232	167	5	344	562	9	239	4.57e-11	58.2
SEN_RS02270	MPN_RS03845	23.786	206	142	5	356	553	132	330	2.33e-10	57.0
SEN_RS02270	MPN_RS01225	28.689	122	74	3	445	563	666	777	8.69e-10	56.2
SEN_RS02270	MPN_RS01225	31.507	73	45	1	357	424	31	103	1.48e-05	42.4
SEN_RS02270	MPN_RS03855	25.481	208	140	5	353	553	68	267	9.22e-10	54.7
SEN_RS02270	MPN_RS02445	27.650	217	128	7	356	555	118	322	2.54e-09	53.9
SEN_RS02270	MPN_RS01220	21.612	273	156	8	345	562	28	297	6.60e-08	49.7
SEN_RS02270	MPN_RS00305	28.704	108	74	2	465	569	337	444	1.60e-07	48.5
SEN_RS02270	MPN_RS00305	29.293	99	67	2	341	438	7	103	2.54e-07	48.1
SEN_RS02270	MPN_RS03270	26.531	147	91	3	374	519	494	624	1.27e-05	42.7
SEN_RS02270	MPN_RS00775	25.843	89	63	1	476	561	363	451	1.63e-04	38.9
SEN_RS02270	MPN_RS00775	27.273	55	40	0	353	407	24	78	6.44e-04	37.0
SEN_RS02305	MPN_RS02025	30.952	84	44	3	1	84	1	70	1.52e-05	35.0
SEN_RS02375	MPN_RS02220	39.634	164	98	1	6	168	3	166	1.66e-35	117
SEN_RS02375	MPN_RS00400	37.255	51	32	0	119	169	274	324	6.98e-05	37.0
SEN_RS02380	MPN_RS03515	37.413	286	177	2	4	288	3	287	1.39e-62	215
SEN_RS02380	MPN_RS00035	28.302	106	76	0	71	176	35	140	2.52e-07	47.0
SEN_RS02380	MPN_RS03090	25.641	117	78	2	12	119	8	124	2.38e-05	41.2
SEN_RS02385	MPN_RS01520	28.947	76	50	3	7	81	6	78	2.44e-05	35.4
SEN_RS02400	MPN_RS01035	32.086	187	123	3	2	185	4	189	6.52e-30	105
SEN_RS02450	MPN_RS01180	26.116	605	351	22	258	782	63	651	2.58e-32	129
SEN_RS02470	MPN_RS01075	31.050	219	133	4	22	223	24	241	7.69e-29	104
SEN_RS02470	MPN_RS02365	27.876	226	150	5	7	220	5	229	9.72e-22	85.1
SEN_RS02470	MPN_RS00110	29.524	210	125	6	14	210	405	604	1.19e-20	84.7
SEN_RS02470	MPN_RS02450	30.846	201	130	4	15	211	11	206	5.87e-20	80.9
SEN_RS02470	MPN_RS01080	29.952	207	124	8	20	211	34	234	2.85e-19	79.3
SEN_RS02470	MPN_RS03845	28.000	200	128	6	22	211	132	325	3.20e-19	79.7
SEN_RS02470	MPN_RS03855	29.082	196	127	4	22	210	71	261	1.59e-17	74.3
SEN_RS02470	MPN_RS00775	33.673	98	62	2	8	104	13	108	1.48e-15	69.7
SEN_RS02470	MPN_RS00775	35.165	91	56	2	130	219	356	444	3.22e-11	57.0
SEN_RS02470	MPN_RS00105	27.604	192	120	4	8	180	365	556	2.97e-15	68.9
SEN_RS02470	MPN_RS03465	27.381	168	97	6	21	169	97	258	4.13e-14	65.1
SEN_RS02470	MPN_RS00440	28.372	215	136	7	7	208	231	440	2.18e-13	63.2
SEN_RS02470	MPN_RS00305	34.409	93	58	2	23	114	23	113	2.36e-11	57.4
SEN_RS02470	MPN_RS00305	44.444	63	35	0	138	200	349	411	2.10e-09	51.6
SEN_RS02470	MPN_RS01425	22.660	203	138	5	25	210	25	225	8.15e-10	52.8
SEN_RS02470	MPN_RS01425	22.680	194	128	6	26	201	348	537	4.53e-06	41.6
SEN_RS02470	MPN_RS02445	27.103	214	138	9	16	217	112	319	1.40e-09	52.0
SEN_RS02470	MPN_RS01870	25.414	181	126	6	20	196	22	197	4.16e-08	47.4
SEN_RS02470	MPN_RS01225	36.923	65	41	0	138	202	688	752	7.85e-08	47.0
SEN_RS02470	MPN_RS01225	30.769	91	53	2	5	90	18	103	3.90e-05	38.9
SEN_RS02470	MPN_RS03520	32.941	85	53	2	135	216	833	916	1.74e-06	42.7
SEN_RS02470	MPN_RS03520	34.091	88	53	3	131	215	488	573	2.52e-05	39.3
SEN_RS02470	MPN_RS03270	26.966	178	115	6	37	212	491	655	3.53e-05	38.9
SEN_RS02480	MPN_RS01450	28.049	82	58	1	26	107	21	101	2.37e-05	37.4
SEN_RS02495	MPN_RS00440	35.135	222	142	1	4	225	229	448	1.87e-43	147
SEN_RS02495	MPN_RS03845	31.818	220	146	2	7	224	112	329	9.01e-38	129
SEN_RS02495	MPN_RS03855	31.754	211	140	1	14	224	60	266	2.62e-35	122
SEN_RS02495	MPN_RS01075	30.332	211	127	6	22	224	21	219	9.34e-22	85.9
SEN_RS02495	MPN_RS02365	31.100	209	131	4	25	224	20	224	5.96e-21	83.2
SEN_RS02495	MPN_RS01220	26.800	250	131	7	28	227	43	290	2.29e-20	83.6
SEN_RS02495	MPN_RS03465	32.273	220	121	9	25	227	98	306	4.70e-20	82.0
SEN_RS02495	MPN_RS01080	27.143	210	144	6	21	224	32	238	8.86e-18	75.5
SEN_RS02495	MPN_RS01425	27.835	194	115	4	29	205	26	211	1.43e-16	72.8
SEN_RS02495	MPN_RS00305	32.877	146	98	0	76	221	278	423	2.36e-16	72.4
SEN_RS02495	MPN_RS00305	29.126	103	64	2	7	109	7	100	8.79e-09	49.7
SEN_RS02495	MPN_RS00775	42.500	80	46	0	127	206	344	423	3.79e-14	65.9
SEN_RS02495	MPN_RS00775	34.483	87	51	1	26	112	28	108	1.37e-11	58.2
SEN_RS02495	MPN_RS01870	26.168	214	139	7	7	214	7	207	7.14e-14	64.3
SEN_RS02495	MPN_RS02450	26.389	216	140	6	15	224	8	210	3.73e-13	62.0
SEN_RS02495	MPN_RS00105	26.289	194	124	5	6	185	364	552	9.91e-12	58.5
SEN_RS02495	MPN_RS01225	29.000	100	69	2	131	228	671	770	4.44e-11	56.6
SEN_RS02495	MPN_RS01225	33.036	112	64	3	26	130	31	138	1.37e-05	40.0
SEN_RS02495	MPN_RS00110	26.230	183	105	6	11	178	398	565	1.24e-09	52.4
SEN_RS02495	MPN_RS02445	27.619	210	140	6	25	227	118	322	3.50e-09	50.8
SEN_RS02495	MPN_RS03520	35.897	78	43	4	131	206	483	555	1.01e-05	40.8
SEN_RS02515	MPN_RS01080	33.953	215	137	4	20	230	35	248	8.60e-36	127
SEN_RS02515	MPN_RS03845	36.318	201	124	3	22	221	133	330	1.42e-35	127
SEN_RS02515	MPN_RS00440	35.294	221	138	4	1	220	231	447	2.15e-34	126
SEN_RS02515	MPN_RS03465	34.884	258	140	10	1	243	82	326	6.61e-34	122
SEN_RS02515	MPN_RS01220	28.339	307	166	8	1	259	21	321	1.12e-33	123
SEN_RS02515	MPN_RS01075	33.810	210	133	4	22	230	25	229	1.10e-30	112
SEN_RS02515	MPN_RS03855	34.328	201	126	3	22	221	72	267	7.32e-28	105
SEN_RS02515	MPN_RS01225	36.154	130	82	1	121	249	666	795	1.75e-27	108
SEN_RS02515	MPN_RS01225	35.802	81	44	2	15	90	24	101	1.61e-09	53.9
SEN_RS02515	MPN_RS01425	29.630	243	142	5	4	228	8	239	5.77e-24	97.4
SEN_RS02515	MPN_RS01425	25.909	220	128	9	25	222	348	554	1.69e-09	53.5
SEN_RS02515	MPN_RS02365	28.365	208	138	3	22	221	21	225	7.28e-24	93.6
SEN_RS02515	MPN_RS00305	35.897	117	75	0	121	237	328	444	1.49e-22	93.2
SEN_RS02515	MPN_RS00305	36.364	110	61	2	1	110	6	106	8.85e-14	66.6
SEN_RS02515	MPN_RS00775	38.525	122	72	1	116	237	341	459	1.93e-19	84.0
SEN_RS02515	MPN_RS00775	30.973	113	67	5	2	113	13	115	6.49e-11	57.8
SEN_RS02515	MPN_RS01870	22.566	226	165	3	1	225	6	222	1.14e-18	80.1
SEN_RS02515	MPN_RS00105	31.325	166	93	6	24	173	385	545	6.33e-18	79.3
SEN_RS02515	MPN_RS02445	28.631	241	150	6	22	248	119	351	8.27e-18	78.2
SEN_RS02515	MPN_RS00110	29.004	231	144	8	2	225	397	614	1.31e-17	78.6
SEN_RS02515	MPN_RS02450	24.180	244	168	6	9	251	7	234	1.23e-14	67.8
SEN_RS02515	MPN_RS03270	23.649	148	98	3	37	184	492	624	3.36e-04	37.0
SEN_RS02520	MPN_RS03470	28.000	125	84	2	56	174	452	576	5.63e-04	35.0
SEN_RS02615	MPN_RS01730	36.334	311	178	8	1	295	1	307	1.31e-38	133
SEN_RS02640	MPN_RS01990	32.658	444	251	10	22	448	25	437	6.23e-77	242
SEN_RS02640	MPN_RS00130	25.806	155	107	5	37	189	18	166	2.87e-04	37.7
SEN_RS02640	MPN_RS02740	36.667	60	37	1	266	324	514	573	3.89e-04	37.4
SEN_RS02665	MPN_RS00090	28.889	270	176	3	6	274	3	257	4.36e-29	107
SEN_RS02765	MPN_RS02195	27.412	456	297	8	4	436	3	447	2.07e-44	156
SEN_RS02765	MPN_RS02215	24.427	262	169	12	161	401	170	423	7.52e-07	45.8
SEN_RS02860	MPN_RS01075	27.778	234	158	6	3	234	7	231	2.12e-27	102
SEN_RS02860	MPN_RS02365	25.106	235	172	1	8	238	6	240	3.41e-25	95.5
SEN_RS02860	MPN_RS03465	30.909	220	135	7	25	233	101	314	2.05e-23	92.0
SEN_RS02860	MPN_RS01080	26.009	223	147	6	19	235	41	251	1.89e-17	75.1
SEN_RS02860	MPN_RS01425	24.390	246	175	4	1	236	1	245	1.39e-16	73.9
SEN_RS02860	MPN_RS01425	23.200	250	166	7	8	240	329	569	1.92e-07	46.2
