SCO0111	STM14_RS09395	27.347	245	147	10	18	247	23	251	2.43e-10	56.2
SCO0116	STM14_RS03000	39.344	61	36	1	1	60	1	61	2.73e-07	46.2
SCO0116	STM14_RS09255	31.667	120	60	6	2	110	6	114	1.91e-04	37.7
SCO0116	STM14_RS03505	20.213	94	75	0	4	97	1	94	3.75e-04	37.0
SCO0117	STM14_RS06480	32.487	197	123	4	1	187	1	197	1.68e-19	81.3
SCO0117	STM14_RS03140	28.342	187	126	4	9	187	6	192	4.92e-13	63.5
SCO0117	STM14_RS16135	27.451	204	126	5	1	187	6	204	2.84e-10	55.8
SCO0117	STM14_RS08410	29.609	179	111	4	7	172	2	178	1.20e-09	53.9
SCO0117	STM14_RS13460	29.064	203	113	6	2	182	3	196	4.24e-09	52.4
SCO0117	STM14_RS03595	28.022	182	126	3	1	178	4	184	2.22e-08	50.1
SCO0117	STM14_RS09260	25.275	182	128	4	3	178	4	183	5.19e-07	46.2
SCO0117	STM14_RS23490	27.225	191	126	4	9	186	13	203	2.46e-06	44.3
SCO0117	STM14_RS09490	28.283	198	119	6	3	180	10	204	1.48e-05	42.0
SCO0117	STM14_RS15210	25.000	184	122	5	5	172	2	185	1.81e-04	38.5
SCO0121	STM14_RS18985	31.579	209	122	4	6	193	18	226	1.78e-26	103
SCO0121	STM14_RS18985	28.111	217	140	3	1	201	277	493	3.06e-23	94.0
SCO0121	STM14_RS10370	33.889	180	108	5	1	174	5	179	2.51e-25	96.3
SCO0121	STM14_RS04720	28.505	214	138	3	1	199	330	543	6.71e-23	92.8
SCO0121	STM14_RS04720	34.483	174	96	4	26	184	33	203	5.97e-21	87.0
SCO0121	STM14_RS15350	30.928	194	114	3	1	174	6	199	9.22e-21	84.3
SCO0121	STM14_RS01445	30.508	177	102	3	16	174	21	194	9.29e-20	82.4
SCO0121	STM14_RS21435	30.808	198	114	5	3	182	14	206	1.21e-18	80.5
SCO0121	STM14_RS21435	29.333	75	50	1	111	185	398	469	1.01e-05	42.4
SCO0121	STM14_RS17650	29.319	191	111	4	5	174	8	195	1.22e-18	78.2
SCO0121	STM14_RS03170	30.964	197	113	5	19	193	25	220	1.34e-18	79.3
SCO0121	STM14_RS05160	28.788	198	117	3	1	174	5	202	2.16e-18	79.7
SCO0121	STM14_RS10665	26.432	227	125	8	1	193	4	222	2.37e-17	74.7
SCO0121	STM14_RS23995	30.412	194	113	5	1	182	324	507	4.73e-17	75.9
SCO0121	STM14_RS23995	28.959	221	101	8	15	189	21	231	6.39e-15	69.7
SCO0121	STM14_RS12025	26.991	226	132	7	1	200	2	220	7.42e-17	74.3
SCO0121	STM14_RS03150	27.854	219	133	4	1	194	7	225	7.87e-16	70.5
SCO0121	STM14_RS18855	31.100	209	119	6	4	191	9	213	2.12e-15	69.3
SCO0121	STM14_RS08310	27.568	185	106	6	18	180	24	202	5.55e-15	69.3
SCO0121	STM14_RS07710	25.743	202	122	4	1	174	2	203	6.10e-15	68.2
SCO0121	STM14_RS05090	26.396	197	122	4	1	174	3	199	8.67e-15	67.8
SCO0121	STM14_RS13440	28.177	181	100	4	1	156	3	178	1.05e-14	68.6
SCO0121	STM14_RS01545	27.358	212	126	5	15	201	26	234	1.10e-14	67.8
SCO0121	STM14_RS16435	31.000	200	114	8	15	193	18	214	1.75e-14	66.6
SCO0121	STM14_RS18360	30.000	190	100	5	1	174	313	485	2.16e-14	68.2
SCO0121	STM14_RS18360	28.079	203	108	7	15	185	16	212	2.81e-10	55.8
SCO0121	STM14_RS09045	24.870	193	126	3	1	174	4	196	3.63e-14	66.2
SCO0121	STM14_RS05230	29.545	220	128	8	1	198	339	553	8.55e-14	66.2
SCO0121	STM14_RS02760	28.235	170	104	4	9	162	27	194	1.31e-13	65.5
SCO0121	STM14_RS01820	25.837	209	124	6	11	193	16	219	1.77e-13	65.1
SCO0121	STM14_RS11305	27.027	222	138	6	5	204	6	225	1.88e-13	64.3
SCO0121	STM14_RS05030	30.337	178	108	5	12	174	32	208	1.95e-13	65.1
SCO0121	STM14_RS06595	28.571	203	124	3	12	193	21	223	4.17e-13	63.2
SCO0121	STM14_RS18905	30.387	181	101	4	16	174	18	195	4.65e-13	62.8
SCO0121	STM14_RS20490	22.564	195	130	1	6	179	10	204	9.53e-13	63.2
SCO0121	STM14_RS20490	28.804	184	100	5	19	173	271	452	1.94e-12	62.4
SCO0121	STM14_RS22215	25.229	218	145	5	1	201	4	220	1.13e-12	62.8
SCO0121	STM14_RS04825	29.114	158	101	5	1	151	320	473	2.86e-12	62.0
SCO0121	STM14_RS04825	26.190	210	110	8	5	174	6	210	3.64e-10	55.5
SCO0121	STM14_RS22375	25.352	213	138	6	1	193	466	677	3.37e-12	61.6
SCO0121	STM14_RS17620	25.500	200	118	5	1	174	9	203	3.74e-12	60.8
SCO0121	STM14_RS12150	24.215	223	147	8	1	202	14	235	5.25e-12	60.8
SCO0121	STM14_RS12150	25.000	192	116	6	9	173	273	463	7.23e-09	51.6
SCO0121	STM14_RS19195	28.191	188	101	6	16	174	38	220	6.13e-12	60.5
SCO0121	STM14_RS15080	25.123	203	124	5	16	197	44	239	6.87e-12	60.5
SCO0121	STM14_RS12970	27.670	206	116	5	1	174	6	210	8.26e-12	59.7
SCO0121	STM14_RS18860	24.615	195	108	6	16	174	21	212	1.09e-11	59.3
SCO0121	STM14_RS01105	28.090	178	111	6	21	182	20	196	1.19e-11	58.9
SCO0121	STM14_RS05370	23.721	215	138	6	1	191	342	554	5.75e-11	58.2
SCO0121	STM14_RS03555	25.668	187	116	4	10	174	17	202	1.24e-10	56.2
SCO0121	STM14_RS03920	22.941	170	96	3	32	174	33	194	2.32e-10	55.5
SCO0121	STM14_RS03125	26.991	226	134	7	1	203	8	225	2.49e-10	55.1
SCO0121	STM14_RS12530	26.829	205	138	5	1	193	323	527	5.01e-10	55.1
SCO0121	STM14_RS09370	26.064	188	116	7	10	174	22	209	7.81e-10	53.9
SCO0121	STM14_RS14695	28.571	210	123	6	7	193	492	697	7.97e-10	54.7
SCO0121	STM14_RS14890	27.586	203	124	5	11	191	978	1179	8.00e-10	54.7
SCO0121	STM14_RS14890	24.312	218	140	4	1	193	341	558	3.97e-09	52.8
SCO0121	STM14_RS06635	24.194	186	122	6	6	174	23	206	1.12e-09	53.9
SCO0121	STM14_RS05800	27.273	198	131	6	2	191	321	513	1.59e-09	53.9
SCO0121	STM14_RS05800	25.943	212	115	8	1	174	4	211	8.17e-06	42.7
SCO0121	STM14_RS04775	25.389	193	125	3	1	174	2	194	1.74e-09	52.8
SCO0121	STM14_RS04515	27.568	185	106	5	20	185	23	198	2.39e-09	53.1
SCO0121	STM14_RS04515	27.638	199	112	7	9	178	269	464	1.31e-07	48.1
SCO0121	STM14_RS18825	26.452	155	86	4	15	148	19	166	1.86e-08	50.4
SCO0121	STM14_RS20350	23.902	205	120	6	1	174	11	210	2.48e-08	49.7
SCO0121	STM14_RS04230	25.954	131	93	2	16	142	48	178	6.64e-08	48.1
SCO0121	STM14_RS04875	24.878	205	117	7	7	174	23	227	7.19e-08	48.9
SCO0121	STM14_RS04875	23.737	198	120	7	13	183	338	531	1.28e-04	39.3
SCO0121	STM14_RS12300	26.111	180	109	6	19	174	305	484	7.43e-08	48.9
SCO0121	STM14_RS12300	22.511	231	138	8	1	192	6	234	7.46e-07	45.8
SCO0121	STM14_RS07570	26.606	218	124	9	1	193	5	211	1.57e-07	47.4
SCO0121	STM14_RS09365	24.257	202	114	5	19	184	26	224	1.73e-07	47.4
SCO0121	STM14_RS02920	27.083	192	99	5	13	174	349	529	2.15e-07	47.4
SCO0121	STM14_RS20165	25.767	163	99	3	1	148	2	157	2.26e-07	46.6
SCO0121	STM14_RS12485	25.767	163	99	3	1	148	2	157	2.26e-07	46.6
SCO0121	STM14_RS16430	29.500	200	104	10	25	193	28	221	8.98e-07	45.1
SCO0121	STM14_RS09610	23.077	182	115	5	18	174	42	223	2.24e-06	44.3
SCO0121	STM14_RS04540	30.811	185	106	5	28	193	26	207	2.72e-06	43.9
SCO0121	STM14_RS07150	28.743	167	104	6	26	182	27	188	1.44e-05	41.2
SCO0121	STM14_RS02925	23.474	213	140	6	1	192	341	551	2.90e-05	41.2
SCO0121	STM14_RS09615	21.531	209	128	7	1	174	18	225	3.03e-05	40.8
SCO0121	STM14_RS05235	26.131	199	117	5	19	193	369	561	1.07e-04	39.3
SCO0121	STM14_RS04480	30.233	215	119	8	10	199	13	221	1.86e-04	38.1
SCO0121	STM14_RS22335	27.778	108	69	4	71	174	788	890	7.72e-04	37.0
SCO0122	STM14_RS13630	45.238	42	23	0	2	43	328	369	5.41e-04	39.3
SCO0124	STM14_RS15610	25.523	239	139	11	52	283	1	207	4.84e-04	38.9
SCO0126	STM14_RS06475	34.783	322	182	11	608	920	3	305	1.80e-29	118
SCO0126	STM14_RS06490	30.035	283	179	4	198	474	136	405	9.49e-23	100
SCO0126	STM14_RS13105	29.078	282	161	8	205	474	142	396	3.82e-21	95.5
SCO0126	STM14_RS06480	25.714	105	74	1	1637	1737	50	154	3.64e-05	44.7
SCO0127	STM14_RS06490	33.712	264	161	6	181	435	152	410	9.03e-25	106
SCO0127	STM14_RS13105	29.496	278	173	11	167	435	138	401	8.90e-18	85.1
SCO0127	STM14_RS05825	36.986	146	84	5	2074	2212	16	160	3.68e-16	75.5
SCO0127	STM14_RS05825	28.571	154	97	2	1671	1821	25	168	2.53e-12	64.3
SCO0131	STM14_RS04700	27.668	253	157	12	39	277	10	250	4.98e-11	58.5
SCO0132	STM14_RS16685	40.000	55	33	0	853	907	160	214	1.30e-04	41.6
SCO0132	STM14_RS12445	38.000	50	31	0	853	902	152	201	2.35e-04	40.4
SCO0136	STM14_RS12920	47.265	457	221	6	3	457	2	440	2.13e-129	382
SCO0136	STM14_RS22995	28.502	414	265	8	1	404	1	393	2.43e-39	146
SCO0136	STM14_RS05055	29.512	410	256	10	8	404	9	398	9.20e-39	144
SCO0137	STM14_RS23005	37.226	137	85	1	11	146	11	147	1.62e-27	101
SCO0137	STM14_RS12930	33.582	134	89	0	13	146	11	144	9.62e-21	83.2
SCO0137	STM14_RS08955	31.008	129	89	0	10	138	5	133	8.78e-18	75.1
SCO0137	STM14_RS19495	30.556	144	95	3	8	149	496	636	2.64e-10	57.4
SCO0137	STM14_RS17665	32.584	89	58	1	60	146	65	153	1.07e-06	44.7
SCO0137	STM14_RS12235	27.778	144	97	3	8	149	4	142	7.82e-05	40.4
SCO0138	STM14_RS13460	32.157	255	155	6	9	253	7	253	2.70e-29	108
SCO0138	STM14_RS06480	31.373	255	150	5	6	252	3	240	7.00e-28	104
SCO0138	STM14_RS03595	33.333	258	156	6	1	253	1	247	1.32e-27	103
SCO0138	STM14_RS23490	22.441	254	171	4	12	254	13	251	1.11e-20	85.5
SCO0138	STM14_RS16135	29.412	272	151	9	1	254	3	251	4.19e-18	78.2
SCO0138	STM14_RS16855	29.104	268	155	10	1	252	42	290	1.10e-16	75.1
SCO0138	STM14_RS12065	29.845	258	149	9	9	252	3	242	7.65e-16	72.0
SCO0138	STM14_RS09260	30.435	253	142	9	8	251	6	233	4.01e-12	61.2
SCO0138	STM14_RS03140	29.101	189	113	6	8	184	2	181	8.74e-10	54.7
SCO0138	STM14_RS15210	25.475	263	173	8	8	254	2	257	1.03e-08	51.6
SCO0138	STM14_RS09395	34.314	102	53	2	152	252	162	250	4.91e-07	46.6
SCO0138	STM14_RS08410	28.235	85	60	1	98	182	97	180	2.54e-06	44.3
SCO0140	STM14_RS02380	27.273	110	79	1	5	114	1	109	6.47e-11	56.6
SCO0140	STM14_RS22675	42.222	45	24	1	5	49	1	43	1.54e-04	37.4
SCO0143	STM14_RS09255	47.826	69	36	0	14	82	10	78	9.22e-16	68.9
SCO0143	STM14_RS06570	36.000	75	48	0	1	75	1	75	3.81e-10	53.9
SCO0148	STM14_RS11120	34.000	50	33	0	14	63	14	63	5.27e-04	33.9
SCO0152	STM14_RS22430	25.564	532	342	9	16	534	38	528	1.98e-30	122
SCO0154	STM14_RS13690	26.471	102	73	2	48	149	6	105	2.04e-05	40.4
SCO0155	STM14_RS06570	26.882	186	120	6	1	176	1	180	9.23e-09	50.4
SCO0155	STM14_RS08040	24.590	183	129	3	17	194	9	187	1.94e-07	46.6
SCO0158	STM14_RS06560	26.359	368	228	9	4	334	7	368	2.35e-23	98.2
SCO0158	STM14_RS15245	26.198	313	184	16	1	295	1	284	1.57e-06	46.6
SCO0164	STM14_RS02375	34.698	562	329	11	89	622	197	748	5.06e-78	264
SCO0164	STM14_RS03105	36.298	551	320	11	96	622	285	828	1.48e-72	250
SCO0164	STM14_RS18935	34.588	558	340	11	81	624	186	732	7.64e-58	207
SCO0164	STM14_RS04140	30.853	457	275	17	145	569	120	567	4.17e-25	108
SCO0164	STM14_RS19880	24.679	312	182	12	69	329	76	385	8.34e-08	52.8
SCO0164	STM14_RS19880	28.358	134	84	4	465	595	593	717	7.71e-06	46.2
SCO0164	STM14_RS23360	28.108	185	97	5	437	595	538	712	2.52e-07	51.2
SCO0164	STM14_RS23360	24.351	308	178	10	63	329	90	383	3.23e-07	50.8
SCO0171	STM14_RS05475	28.772	285	148	16	103	346	105	375	3.27e-08	52.4
SCO0174	STM14_RS21275	38.983	59	36	0	114	172	14	72	7.77e-05	40.0
SCO0174	STM14_RS09205	26.923	78	54	1	95	172	6	80	5.90e-04	37.4
SCO0179	STM14_RS03680	34.840	376	199	10	1	331	1	375	3.11e-64	207
SCO0179	STM14_RS19610	30.368	326	206	11	16	332	17	330	4.89e-36	130
SCO0179	STM14_RS17350	28.011	357	232	9	1	343	1	346	1.54e-28	110
SCO0179	STM14_RS08385	26.113	337	228	10	1	330	1	323	2.38e-28	110
SCO0179	STM14_RS08565	26.970	330	227	9	1	326	3	322	1.83e-24	99.4
SCO0179	STM14_RS23495	25.915	328	213	12	29	343	31	341	1.60e-21	91.3
SCO0179	STM14_RS08705	28.772	285	192	9	27	308	26	302	3.80e-21	90.1
SCO0179	STM14_RS16470	28.657	335	219	9	1	328	1	322	9.59e-21	89.0
SCO0179	STM14_RS09010	26.979	341	200	10	27	330	29	357	8.22e-19	83.6
SCO0179	STM14_RS23505	29.885	87	58	2	24	107	27	113	2.85e-05	42.4
SCO0179	STM14_RS22290	25.152	330	200	11	24	338	25	322	4.40e-05	41.6
SCO0183	STM14_RS04160	52.349	149	70	1	253	400	306	454	3.54e-48	168
SCO0183	STM14_RS05115	28.033	239	158	6	20	256	169	395	2.26e-19	87.0
SCO0185	STM14_RS17580	28.879	232	132	6	76	303	43	245	1.85e-11	61.6
SCO0185	STM14_RS02735	30.342	234	124	9	76	296	43	250	7.90e-07	47.4
SCO0190	STM14_RS20910	24.186	215	149	6	9	215	25	233	1.02e-08	51.6
SCO0190	STM14_RS12590	27.397	146	99	4	6	148	13	154	3.23e-08	50.1
SCO0190	STM14_RS05405	27.007	137	90	4	34	165	30	161	4.47e-05	40.8
SCO0190	STM14_RS01880	29.710	138	81	7	34	166	33	159	1.64e-04	38.9
SCO0193	STM14_RS12010	33.333	78	52	0	23	100	5	82	4.94e-07	47.0
SCO0193	STM14_RS07805	32.258	62	42	0	23	84	4	65	6.22e-05	40.8
SCO0194	STM14_RS14455	26.087	184	117	7	24	194	10	187	1.29e-06	44.3
SCO0198	STM14_RS09135	33.333	78	47	4	211	284	67	143	8.03e-04	36.2
SCO0199	STM14_RS08705	45.562	338	178	5	1	336	1	334	1.36e-80	246
SCO0199	STM14_RS23505	29.377	337	230	5	1	334	4	335	5.73e-33	122
SCO0199	STM14_RS19610	32.472	271	168	7	1	262	1	265	3.97e-31	117
SCO0199	STM14_RS08385	28.938	273	173	10	1	263	1	262	8.04e-25	100
SCO0199	STM14_RS16470	30.844	308	199	10	1	302	1	300	1.09e-22	94.0
SCO0199	STM14_RS08565	30.469	256	166	8	9	260	8	255	1.96e-20	87.8
SCO0199	STM14_RS17350	34.375	224	128	8	1	216	1	213	1.80e-19	85.1
SCO0199	STM14_RS09010	28.800	375	222	15	2	337	4	372	1.25e-15	73.9
SCO0199	STM14_RS22290	27.124	306	166	10	22	306	25	294	1.71e-12	64.3
SCO0199	STM14_RS03680	27.376	263	158	9	15	248	14	272	3.56e-12	63.9
SCO0199	STM14_RS23495	26.122	245	161	9	29	261	31	267	3.75e-11	60.5
SCO0203	STM14_RS09720	28.216	241	159	7	331	563	343	577	2.53e-18	85.5
SCO0203	STM14_RS13635	28.095	210	120	10	371	563	354	549	6.68e-10	58.5
SCO0203	STM14_RS16060	27.586	174	114	5	39	205	4	172	1.71e-08	54.3
SCO0203	STM14_RS20010	31.944	72	47	1	491	560	417	488	5.20e-05	42.7
SCO0204	STM14_RS12445	33.803	213	136	2	12	224	5	212	1.15e-29	107
SCO0204	STM14_RS09725	35.185	216	137	1	9	224	2	214	2.04e-29	107
SCO0204	STM14_RS20015	35.122	205	115	4	14	217	2	189	4.93e-29	105
SCO0204	STM14_RS07810	29.648	199	132	2	15	212	5	196	1.46e-27	102
SCO0204	STM14_RS10645	31.818	198	131	2	14	211	2	195	1.72e-25	96.7
SCO0204	STM14_RS03355	27.317	205	139	3	13	215	3	199	4.12e-23	90.1
SCO0204	STM14_RS12560	27.317	205	136	5	14	214	4	199	1.25e-18	78.6
SCO0204	STM14_RS19085	26.818	220	130	9	14	223	1	199	1.46e-12	61.6
SCO0204	STM14_RS04125	26.368	201	126	5	16	204	4	194	1.67e-10	56.2
SCO0204	STM14_RS24030	35.484	124	66	3	15	132	5	120	3.53e-10	55.5
SCO0204	STM14_RS06210	30.189	106	67	3	123	228	117	215	1.92e-09	53.1
SCO0204	STM14_RS12000	29.921	127	86	2	14	140	2	125	2.95e-09	52.8
