BSU_00730	SEN_RS02255	27.333	300	175	9	31	302	39	323	2.87e-18	80.9
BSU_00730	SEN_RS19285	29.787	235	154	7	15	247	32	257	2.16e-13	67.4
BSU_00730	SEN_RS04690	26.396	197	119	9	46	223	99	288	1.56e-06	46.2
BSU_00730	SEN_RS16045	26.455	189	121	6	21	204	34	209	2.10e-04	39.3
BSU_00740	SEN_RS06285	35.059	425	256	5	41	461	45	453	1.13e-77	246
BSU_00740	SEN_RS06790	36.290	372	213	9	104	460	148	510	5.12e-64	213
BSU_00740	SEN_RS02885	25.714	280	193	4	180	456	117	384	4.41e-22	94.7
BSU_00740	SEN_RS11915	22.097	267	200	4	199	462	168	429	1.44e-15	75.5
BSU_00750	SEN_RS17155	58.602	186	77	0	1	186	1	186	1.58e-87	252
BSU_00750	SEN_RS06785	42.268	194	106	3	2	192	4	194	5.69e-49	163
BSU_00750	SEN_RS00335	26.875	160	108	4	14	171	204	356	3.63e-14	66.6
BSU_00750	SEN_RS12960	27.368	190	131	2	2	185	10	198	6.64e-13	63.2
BSU_00760	SEN_RS19275	24.653	288	194	5	2	273	9	289	4.26e-20	85.5
BSU_00760	SEN_RS09620	23.684	266	189	5	1	262	1	256	1.36e-17	77.8
BSU_00770	SEN_RS16270	41.603	262	145	3	27	281	17	277	5.40e-65	202
BSU_00780	SEN_RS15850	28.070	114	81	1	1	114	1	113	1.85e-10	51.6
BSU_00790	SEN_RS00950	47.015	134	70	1	4	136	3	136	2.25e-33	113
BSU_00800	SEN_RS07520	30.000	60	41	1	10	68	12	71	1.34e-04	34.7
BSU_00810	SEN_RS16730	38.365	318	193	3	2	318	1	316	8.49e-74	228
BSU_00810	SEN_RS11285	34.127	252	135	10	12	244	2	241	4.18e-31	116
BSU_00810	SEN_RS20890	26.316	247	145	8	12	236	14	245	5.06e-14	68.9
BSU_00820	SEN_RS15005	54.082	490	222	3	10	497	14	502	0.0	535
BSU_00820	SEN_RS21410	31.193	327	192	8	179	493	15	320	5.45e-42	149
BSU_00820	SEN_RS05725	27.304	293	180	10	64	331	17	301	3.00e-22	97.1
BSU_00820	SEN_RS05725	55.000	40	18	0	456	495	517	556	2.66e-08	53.1
BSU_00820	SEN_RS04680	22.432	477	289	18	64	495	19	459	2.92e-14	71.6
BSU_00860	SEN_RS13445	47.296	869	376	12	1	802	1	854	0.0	746
BSU_00860	SEN_RS04405	38.403	789	395	12	26	797	22	736	4.94e-180	533
BSU_00860	SEN_RS02210	23.077	325	183	12	506	777	74	384	1.79e-05	44.7
BSU_00860	SEN_RS20205	44.444	63	22	3	506	559	13	71	7.92e-04	39.7
BSU_00870	SEN_RS22550	47.484	457	232	6	1	452	1	454	2.01e-148	428
BSU_00900	SEN_RS14420	35.321	218	134	4	6	220	11	224	1.54e-36	125
BSU_00910	SEN_RS14415	62.420	157	59	0	2	158	1	157	6.68e-61	182
BSU_00920	SEN_RS12480	37.083	480	275	6	4	480	2	457	9.50e-117	348
BSU_00920	SEN_RS00960	32.411	253	144	6	8	259	9	235	3.23e-39	141
BSU_00920	SEN_RS03345	28.767	219	129	8	5	213	28	229	8.22e-13	67.4
BSU_00930	SEN_RS18315	47.305	167	86	2	9	174	84	249	3.06e-46	151
BSU_00930	SEN_RS10990	36.242	149	88	4	26	171	17	161	1.09e-18	77.0
BSU_00930	SEN_RS20760	35.294	102	64	1	61	162	22	121	8.72e-10	52.4
BSU_00930	SEN_RS19080	30.000	120	69	5	54	162	323	438	1.50e-04	38.9
BSU_00940	SEN_RS02640	44.304	474	237	4	3	464	2	460	4.87e-134	392
BSU_00940	SEN_RS00235	22.222	234	148	7	215	414	552	785	2.01e-06	47.0
BSU_00960	SEN_RS21535	45.024	211	104	5	41	245	39	243	1.61e-58	183
BSU_00960	SEN_RS18535	33.121	157	97	4	96	248	17	169	3.67e-21	85.9
BSU_00960	SEN_RS13385	26.728	217	138	4	28	243	146	342	5.11e-14	67.4
BSU_00960	SEN_RS13135	26.829	164	91	5	96	240	3	156	1.90e-05	41.6
BSU_00980	SEN_RS13345	25.389	193	129	5	17	208	4	182	1.73e-09	52.4
BSU_00980	SEN_RS17635	34.568	81	52	1	19	98	33	113	6.21e-07	45.8
BSU_00980	SEN_RS15880	29.167	72	51	0	50	121	393	464	7.76e-04	37.0
BSU_00980	SEN_RS14390	27.059	85	62	0	30	114	86	170	8.36e-04	36.6
BSU_00990	SEN_RS18455	32.653	49	33	0	1	49	5	53	1.11e-04	32.7
BSU_01010	SEN_RS20500	43.750	176	95	2	3	176	7	180	2.02e-52	162
BSU_01020	SEN_RS20505	67.606	142	45	1	1	141	1	142	1.70e-66	195
BSU_01030	SEN_RS20510	51.304	230	112	0	1	230	1	230	6.63e-75	224
BSU_01040	SEN_RS20515	34.722	144	94	0	1	144	1	144	2.77e-27	97.8
BSU_01050	SEN_RS20520	55.285	123	53	1	1	123	1	121	7.21e-27	93.6
BSU_01060	SEN_RS15925	27.273	198	132	5	10	200	181	373	2.24e-18	79.0
BSU_01060	SEN_RS22455	27.128	188	129	4	17	200	156	339	6.17e-18	77.4
BSU_01060	SEN_RS06535	44.595	74	40	1	62	135	113	185	3.34e-11	57.8
BSU_01060	SEN_RS12300	34.667	75	47	2	62	135	136	209	2.47e-07	47.0
BSU_01070	SEN_RS20525	60.653	521	202	2	376	896	420	937	0.0	661
BSU_01070	SEN_RS20525	49.671	304	93	5	898	1144	1039	1339	5.74e-74	266
BSU_01070	SEN_RS20525	46.818	220	100	4	10	213	8	226	2.48e-54	204
BSU_01070	SEN_RS20525	50.000	64	32	0	216	279	346	409	7.55e-12	67.0
BSU_01080	SEN_RS20530	50.219	1141	483	13	7	1109	17	1110	0.0	1120
BSU_01080	SEN_RS20530	46.875	256	131	3	948	1199	1133	1387	4.54e-56	210
BSU_01100	SEN_RS17050	67.883	137	31	1	1	137	1	124	5.47e-61	181
BSU_01110	SEN_RS17045	55.769	156	69	0	1	156	1	156	1.85e-67	199
BSU_01120	SEN_RS17040	61.143	700	259	5	1	687	1	700	0.0	841
BSU_01120	SEN_RS22475	28.721	477	300	13	9	472	12	461	9.50e-47	171
BSU_01120	SEN_RS19775	38.095	189	107	3	7	187	2	188	3.29e-30	123
BSU_01120	SEN_RS19775	24.215	223	137	6	273	483	189	391	3.33e-10	60.1
BSU_01120	SEN_RS13325	40.141	142	77	2	7	143	1	139	7.85e-23	100
BSU_01120	SEN_RS13325	25.000	184	126	5	308	481	191	372	2.32e-07	50.8
BSU_01120	SEN_RS20490	32.394	142	89	4	1	138	1	139	3.65e-12	65.5
BSU_01120	SEN_RS17035	32.394	142	89	4	1	138	1	139	3.65e-12	65.5
BSU_01120	SEN_RS14440	29.710	138	81	2	19	140	36	173	8.61e-08	52.0
BSU_01120	SEN_RS16225	33.588	131	69	2	13	143	396	508	4.14e-05	43.5
BSU_01130	SEN_RS20490	76.904	394	89	2	1	394	1	392	0.0	607
BSU_01130	SEN_RS17035	76.904	394	89	2	1	394	1	392	0.0	607
BSU_01130	SEN_RS18230	30.645	372	211	14	15	376	3	337	4.37e-33	127
BSU_01130	SEN_RS19775	34.058	276	164	8	14	278	7	275	2.61e-26	107
BSU_01130	SEN_RS14440	29.882	338	192	15	10	317	25	347	8.98e-25	102
BSU_01130	SEN_RS13325	32.667	150	91	4	10	152	2	148	2.20e-12	65.5
BSU_01130	SEN_RS22475	28.188	149	99	3	15	156	16	163	2.09e-10	58.9
BSU_01130	SEN_RS17040	32.867	143	75	5	12	140	10	145	3.09e-10	58.9
BSU_01130	SEN_RS16225	36.538	104	49	2	18	121	399	485	4.24e-08	52.0
BSU_01150	SEN_RS17015	65.686	102	35	0	1	102	1	102	2.15e-47	144
BSU_01160	SEN_RS17010	50.242	207	101	2	4	208	3	209	7.65e-62	189
BSU_01170	SEN_RS17005	43.455	191	107	1	17	207	12	201	8.98e-51	160
BSU_01180	SEN_RS17000	40.506	79	44	2	7	83	10	87	1.84e-08	45.1
BSU_01190	SEN_RS16995	59.489	274	108	3	1	274	1	271	9.78e-114	325
BSU_01200	SEN_RS16990	69.880	83	25	0	1	83	1	83	1.49e-41	128
BSU_01210	SEN_RS16985	53.636	110	51	0	1	110	1	110	5.00e-37	118
BSU_01220	SEN_RS16980	58.654	208	85	1	1	207	1	208	2.58e-90	262
BSU_01230	SEN_RS16975	59.701	134	53	1	1	134	1	133	1.08e-52	160
BSU_01240	SEN_RS16970	40.000	60	36	0	1	60	1	60	2.38e-09	45.4
BSU_01250	SEN_RS16965	55.696	79	35	0	8	86	6	84	7.34e-28	93.6
BSU_01260	SEN_RS16960	65.041	123	42	1	1	122	1	123	2.12e-52	158
BSU_01270	SEN_RS16955	46.000	100	52	2	3	101	5	103	7.15e-25	87.4
BSU_01280	SEN_RS16950	59.777	179	72	0	1	179	1	179	4.56e-86	248
BSU_01290	SEN_RS16945	55.814	43	19	0	19	61	59	101	4.75e-14	58.2
BSU_01300	SEN_RS16940	48.855	131	65	2	1	131	1	129	1.77e-40	129
BSU_01310	SEN_RS16935	48.864	176	89	1	1	176	1	175	1.32e-53	166
BSU_01320	SEN_RS16930	55.914	93	39	1	30	120	25	117	2.57e-24	87.0
BSU_01330	SEN_RS16925	54.819	166	75	0	1	166	1	166	6.58e-60	181
BSU_01340	SEN_RS16920	47.458	59	30	1	1	58	1	59	7.13e-12	51.2
BSU_01350	SEN_RS16915	47.917	144	74	1	1	144	1	143	1.34e-34	115
BSU_01360	SEN_RS16910	41.492	429	234	7	11	431	16	435	3.75e-90	277
BSU_01370	SEN_RS02400	46.789	218	107	2	1	213	1	214	1.10e-66	201
BSU_01380	SEN_RS01115	46.721	244	128	2	5	246	6	249	2.54e-74	224
BSU_01380	SEN_RS15100	28.464	267	152	9	1	246	170	418	1.64e-20	86.7
BSU_01380	SEN_RS19655	20.962	291	168	9	5	247	162	438	2.92e-04	38.5
BSU_01390	SEN_RS04445	68.056	72	23	0	1	72	1	72	2.45e-35	111
BSU_01400	SEN_RS16905	57.895	38	15	1	1	37	1	38	6.42e-10	45.1
BSU_01410	SEN_RS16900	56.034	116	51	0	1	116	1	116	2.86e-48	147
BSU_01420	SEN_RS16895	66.116	121	41	0	11	131	9	129	9.17e-59	175
BSU_01430	SEN_RS16885	45.833	312	161	4	3	310	7	314	7.64e-87	261
BSU_01440	SEN_RS16880	47.500	120	53	2	2	120	6	116	1.71e-28	97.8
BSU_01450	SEN_RS10515	34.413	247	155	4	6	249	1	243	1.26e-43	147
BSU_01450	SEN_RS04260	42.453	212	116	5	22	231	32	239	4.37e-43	148
BSU_01450	SEN_RS02515	35.878	262	152	6	6	256	1	257	9.63e-41	141
BSU_01450	SEN_RS13820	40.097	207	118	3	29	230	48	253	2.92e-40	141
BSU_01450	SEN_RS01275	35.443	237	141	5	23	248	19	254	4.27e-39	137
BSU_01450	SEN_RS04000	38.389	211	124	5	23	229	15	223	2.11e-36	127
BSU_01450	SEN_RS02105	38.756	209	123	4	25	231	34	239	2.61e-36	130
BSU_01450	SEN_RS05475	37.500	216	123	5	25	230	19	232	1.06e-33	120
BSU_01450	SEN_RS19040	35.814	215	119	8	7	209	11	218	3.62e-33	119
BSU_01450	SEN_RS09480	33.937	221	142	3	22	241	30	247	4.56e-33	121
BSU_01450	SEN_RS04320	32.143	224	137	4	22	231	15	237	1.81e-32	117
BSU_01450	SEN_RS20825	33.333	204	132	3	28	230	22	222	1.79e-30	114
BSU_01450	SEN_RS11235	31.100	209	141	3	20	226	12	219	2.63e-30	113
BSU_01450	SEN_RS12620	35.514	214	126	5	25	231	18	226	5.82e-30	113
BSU_01450	SEN_RS07355	35.749	207	127	5	22	224	16	220	1.02e-29	109
BSU_01450	SEN_RS17565	34.112	214	137	3	19	231	14	224	6.62e-29	110
BSU_01450	SEN_RS15185	31.500	200	129	4	6	202	1	195	1.69e-28	105
BSU_01450	SEN_RS17935	34.404	218	130	5	23	230	36	250	4.99e-28	107
BSU_01450	SEN_RS06695	33.796	216	135	6	23	230	38	253	5.01e-28	107
BSU_01450	SEN_RS00540	31.004	229	145	5	6	231	1	219	5.09e-28	105
BSU_01450	SEN_RS08085	29.565	230	156	4	6	230	1	229	5.63e-28	107
BSU_01450	SEN_RS04100	34.802	227	128	6	24	230	31	257	6.81e-28	109
BSU_01450	SEN_RS04100	31.416	226	140	7	17	231	332	553	2.07e-23	96.7
BSU_01450	SEN_RS00995	34.156	243	142	6	1	231	1	237	1.25e-27	104
BSU_01450	SEN_RS04390	37.019	208	125	4	25	228	24	229	1.88e-27	108
BSU_01450	SEN_RS17725	29.778	225	153	3	7	231	277	496	3.04e-27	107
BSU_01450	SEN_RS17725	25.000	224	162	4	9	229	15	235	1.27e-15	73.9
BSU_01450	SEN_RS17645	35.135	185	115	3	22	203	15	197	1.26e-26	100
BSU_01450	SEN_RS09520	32.895	228	137	7	6	223	5	226	8.22e-26	99.4
BSU_01450	SEN_RS03225	34.010	197	118	5	41	230	33	224	1.55e-25	98.6
BSU_01450	SEN_RS02860	33.654	208	130	4	28	229	26	231	2.26e-25	98.6
BSU_01450	SEN_RS15180	36.872	179	102	4	14	183	7	183	3.15e-24	94.7
BSU_01450	SEN_RS11510	33.333	234	132	10	6	219	5	234	4.31e-24	98.2
BSU_01450	SEN_RS11510	33.945	218	121	7	28	230	305	514	4.86e-22	92.4
BSU_01450	SEN_RS06690	30.196	255	158	8	4	241	15	266	4.45e-24	96.7
BSU_01450	SEN_RS06935	30.531	226	149	5	13	230	14	239	6.14e-24	95.1
BSU_01450	SEN_RS17940	34.071	226	129	7	23	231	21	243	1.67e-23	94.7
BSU_01450	SEN_RS12130	34.553	246	139	9	1	230	1	240	1.16e-22	91.3
BSU_01450	SEN_RS05770	28.992	238	144	8	4	239	2	216	2.45e-22	90.1
BSU_01450	SEN_RS03945	30.516	213	145	3	17	229	337	546	3.97e-22	92.8
BSU_01450	SEN_RS03945	25.110	227	160	6	6	229	5	224	2.07e-15	72.8
BSU_01450	SEN_RS02495	33.772	228	125	8	8	219	6	223	4.89e-22	89.0
BSU_01450	SEN_RS14085	31.646	237	146	6	1	230	1	228	4.95e-22	89.7
BSU_01450	SEN_RS02270	29.310	232	154	4	3	230	337	562	2.34e-21	90.5
BSU_01450	SEN_RS04460	30.396	227	150	5	7	230	339	560	7.24e-21	89.0
BSU_01450	SEN_RS16365	29.921	254	163	6	5	247	7	256	1.04e-20	86.3
BSU_01450	SEN_RS02470	30.049	203	131	6	18	216	16	211	1.69e-20	84.7
BSU_01450	SEN_RS16395	27.602	221	139	5	22	231	16	226	2.75e-20	84.3
BSU_01450	SEN_RS17595	27.982	218	149	5	3	218	2	213	4.77e-20	83.6
BSU_01450	SEN_RS00895	33.333	192	123	4	23	213	19	206	1.15e-19	84.0
BSU_01450	SEN_RS13630	26.556	241	169	3	7	242	967	1204	2.13e-19	85.1
BSU_01450	SEN_RS13630	29.583	240	139	10	7	229	341	567	3.01e-18	81.6
BSU_01450	SEN_RS11685	30.556	216	135	5	7	219	323	526	2.68e-19	84.3
BSU_01450	SEN_RS04600	29.956	227	146	6	11	230	346	566	4.94e-19	83.6
BSU_01450	SEN_RS13585	28.696	230	155	5	10	234	486	711	1.53e-18	82.4
BSU_01450	SEN_RS17600	25.703	249	165	7	6	238	5	249	5.49e-18	78.6
BSU_01450	SEN_RS03775	31.683	202	116	5	39	230	28	217	1.35e-17	78.6
BSU_01450	SEN_RS06940	26.522	230	142	7	23	229	21	246	6.13e-17	76.6
BSU_01450	SEN_RS20120	28.704	216	143	6	6	219	11	217	7.02e-17	77.0
BSU_01450	SEN_RS20120	28.571	203	130	8	28	219	282	480	2.81e-13	66.6
BSU_01450	SEN_RS19180	28.436	211	135	6	23	223	18	222	2.35e-16	75.5
BSU_01450	SEN_RS19180	27.854	219	132	7	28	228	271	481	7.14e-14	68.2
BSU_01450	SEN_RS03750	28.761	226	146	8	7	221	261	482	1.11e-13	67.8
BSU_01450	SEN_RS03750	25.568	176	116	2	29	197	23	190	1.07e-11	61.6
BSU_01450	SEN_RS11360	28.972	214	137	7	23	227	27	234	5.58e-13	65.5
BSU_01450	SEN_RS11360	24.775	222	151	7	11	218	263	482	6.91e-10	56.2
BSU_01450	SEN_RS20985	26.360	239	142	9	7	229	466	686	7.48e-13	65.5
BSU_01450	SEN_RS04465	28.444	225	138	7	21	233	361	574	9.53e-13	65.1
BSU_01450	SEN_RS08825	27.660	235	147	7	4	230	2	221	1.96e-12	62.8
BSU_01450	SEN_RS09290	28.947	228	141	10	6	218	1	222	3.80e-12	62.0
BSU_01450	SEN_RS08685	31.004	229	140	8	21	236	13	236	5.43e-12	61.2
BSU_01450	SEN_RS22560	31.068	206	109	9	4	202	321	500	1.33e-11	61.6
BSU_01450	SEN_RS22560	28.899	218	102	11	21	202	18	218	7.21e-10	56.2
BSU_01450	SEN_RS09285	28.000	175	100	5	6	175	1	154	4.01e-11	58.2
BSU_01450	SEN_RS18875	28.019	207	132	4	16	218	8	201	4.62e-11	58.2
BSU_01450	SEN_RS11640	28.218	202	128	4	21	218	13	201	1.37e-10	56.6
BSU_01450	SEN_RS02265	26.728	217	138	5	24	229	351	557	4.21e-10	57.0
BSU_01450	SEN_RS17105	25.000	224	126	7	4	216	310	502	6.34e-10	56.6
BSU_01450	SEN_RS17105	26.368	201	119	8	22	202	14	205	3.04e-05	42.0
BSU_01450	SEN_RS03715	30.049	203	128	7	35	230	30	225	2.19e-09	53.9
BSU_01450	SEN_RS04050	27.660	188	92	6	28	202	338	494	5.31e-09	53.5
BSU_01450	SEN_RS04050	24.286	210	112	8	25	202	17	211	1.68e-06	45.8
BSU_01450	SEN_RS04790	26.316	228	119	8	25	219	19	230	4.39e-08	50.8
BSU_01450	SEN_RS04790	30.323	155	78	6	29	174	339	472	7.67e-08	50.1
BSU_01450	SEN_RS20945	33.636	110	64	3	136	237	480	588	1.05e-05	43.5
BSU_01450	SEN_RS20945	34.568	81	49	2	136	213	823	902	1.16e-04	40.4
BSU_01450	SEN_RS24540	32.727	55	37	0	20	74	25	79	2.34e-05	39.7
BSU_01460	SEN_RS04000	40.000	215	121	6	9	221	16	224	5.17e-42	141
BSU_01460	SEN_RS05475	41.284	218	118	6	10	221	19	232	1.93e-39	135
BSU_01460	SEN_RS10515	34.335	233	147	4	13	244	20	247	2.03e-37	130
BSU_01460	SEN_RS04320	37.441	211	124	6	9	215	17	223	4.35e-36	126
BSU_01460	SEN_RS02515	32.864	213	140	3	9	221	21	230	1.62e-35	127
BSU_01460	SEN_RS12620	37.559	213	119	5	10	217	18	221	2.23e-35	127
BSU_01460	SEN_RS03225	38.710	217	120	6	10	222	17	224	1.16e-34	122
BSU_01460	SEN_RS11235	34.199	231	135	4	2	226	9	228	1.21e-34	124
BSU_01460	SEN_RS08085	31.364	220	137	4	9	223	21	231	1.05e-33	123
