b0033	A1S_2011	23.167	341	214	11	107	415	94	418	6.96e-05	43.1
b0033	A1S_1277	21.356	295	188	9	621	891	33	307	5.31e-09	57.0
b0033	A1S_1270	21.523	302	220	8	585	875	28	323	9.50e-07	49.3
b0033	A1S_1270	20.000	235	162	7	112	332	100	322	4.07e-06	47.4
b0033	A1S_3005	22.667	225	156	6	113	327	101	317	4.71e-05	43.9
b0033	A1S_1373	23.599	339	209	15	30	339	11	328	1.27e-04	42.4
b0035	A1S_1348	54.098	183	84	0	1	183	1	183	1.05e-68	205
b0035	A1S_2436	31.410	156	100	1	11	159	13	168	2.53e-25	94.0
b0035	A1S_0698	30.909	165	103	2	4	161	3	163	4.35e-21	82.8
b0035	A1S_0057	36.364	55	34	1	90	144	134	187	2.01e-05	40.4
b0036	A1S_0106	36.882	263	153	5	3	261	4	257	3.15e-45	149
b0036	A1S_1341	33.984	256	158	5	8	260	9	256	5.44e-42	141
b0036	A1S_1342	34.127	252	155	6	16	261	17	263	2.66e-36	126
b0036	A1S_0941	29.845	258	165	5	11	261	14	262	5.03e-29	107
b0036	A1S_3006	30.000	270	170	8	1	258	12	274	2.69e-26	100
b0036	A1S_1374	28.253	269	163	9	5	258	6	259	2.98e-24	95.1
b0036	A1S_1111	29.114	237	148	5	3	226	8	237	1.05e-21	88.2
b0036	A1S_0107	25.957	235	163	4	5	234	7	235	6.47e-19	81.6
b0036	A1S_0573	28.814	236	156	6	5	232	4	235	1.38e-18	79.7
b0036	A1S_1568	31.818	132	84	3	16	141	25	156	3.48e-12	62.4
b0036	A1S_2853	31.496	127	72	4	34	150	9	130	2.25e-05	40.0
b0037	A1S_1378	27.002	537	361	11	6	517	19	549	1.13e-53	187
b0037	A1S_1815	27.547	530	351	12	9	517	28	545	4.21e-52	182
b0037	A1S_0591	25.626	519	347	13	20	511	23	529	4.24e-43	157
b0037	A1S_0402	26.454	533	331	18	24	517	62	572	3.99e-40	150
b0037	A1S_2381	24.158	505	364	12	20	517	41	533	3.08e-33	129
b0037	A1S_3309	24.081	544	351	14	20	517	87	614	7.70e-31	123
b0037	A1S_2574	23.679	473	327	10	11	468	35	488	2.03e-26	108
b0037	A1S_0104	22.745	510	368	10	21	517	40	536	6.68e-24	101
b0037	A1S_2148	24.361	509	356	15	22	517	42	534	3.67e-23	99.4
b0037	A1S_2391	21.928	529	348	15	9	514	23	509	1.84e-22	97.8
b0037	A1S_2651	23.674	528	333	16	16	517	26	509	4.17e-20	90.9
b0037	A1S_0112	22.085	566	352	23	17	517	17	558	3.06e-12	65.5
b0037	A1S_0115	26.708	161	87	4	39	195	506	639	1.49e-08	53.9
b0037	A1S_2576	25.150	167	111	5	362	517	92	255	5.90e-07	48.1
b0038	A1S_0723	24.939	413	279	8	9	400	1	403	2.77e-26	106
b0038	A1S_2850	26.347	334	218	12	12	332	5	323	1.10e-16	77.8
b0039	A1S_0105	28.841	371	261	2	8	375	5	375	5.94e-51	171
b0039	A1S_3012	27.913	369	257	4	6	366	9	376	6.63e-45	156
b0039	A1S_1376	28.371	356	249	3	31	380	35	390	1.07e-43	152
b0039	A1S_2279	27.506	389	241	8	10	376	9	378	2.65e-39	140
b0039	A1S_2149	26.772	381	265	5	5	377	3	377	8.99e-38	136
b0039	A1S_1108	26.790	377	267	4	6	376	4	377	6.98e-36	131
b0039	A1S_3053	27.487	382	257	9	5	375	18	390	1.92e-33	125
b0039	A1S_3007	28.097	331	230	4	44	368	42	370	3.48e-31	119
b0039	A1S_1642	26.715	277	190	5	104	373	120	390	1.78e-24	100
b0039	A1S_0721	25.872	344	232	6	44	374	61	394	1.12e-22	95.1
b0039	A1S_1643	22.973	370	252	9	2	359	75	423	1.13e-17	80.9
b0039	A1S_3111	24.474	380	225	14	50	376	90	460	2.07e-12	65.1
b0039	A1S_2887	23.631	347	203	12	83	377	122	458	1.62e-11	62.4
b0039	A1S_2886	23.263	331	204	9	92	377	134	459	1.85e-11	62.0
b0039	A1S_1873	22.703	370	259	12	16	367	34	394	1.03e-10	59.3
b0039	A1S_1488	24.011	354	219	15	33	356	40	373	2.09e-09	55.5
b0039	A1S_1487	21.469	354	248	10	22	356	35	377	2.35e-07	48.9
b0039	A1S_1817	21.357	398	250	12	33	371	71	464	3.58e-06	45.4
b0039	A1S_0113	21.324	272	190	8	24	282	31	291	1.58e-05	43.5
b0040	A1S_0850	29.977	437	304	2	67	502	67	502	2.45e-66	220
b0040	A1S_3298	27.495	491	345	7	9	496	11	493	6.25e-47	169
b0040	A1S_0929	26.946	501	348	10	14	504	19	511	2.58e-45	163
b0040	A1S_0930	26.168	428	286	13	74	486	12	424	3.65e-38	142
b0041	A1S_2628	24.138	232	170	4	1	231	1	227	1.32e-12	62.4
b0042	A1S_2627	33.071	254	157	7	61	311	14	257	1.72e-19	82.8
b0043	A1S_0378	26.374	364	222	14	6	335	11	362	2.87e-25	102
b0043	A1S_0520	27.374	179	110	7	7	172	8	179	4.59e-04	38.9
b0045	A1S_0915	28.842	423	278	9	28	433	44	460	7.38e-40	145
b0045	A1S_1440	25.316	395	272	9	26	397	43	437	1.59e-28	114
b0045	A1S_1210	27.402	281	194	4	8	280	13	291	6.75e-24	100
b0045	A1S_0193	23.250	400	280	10	43	429	49	434	9.21e-21	90.9
b0045	A1S_1257	22.973	370	265	7	29	385	32	394	1.26e-17	81.3
b0045	A1S_1888	23.963	217	158	2	28	237	11	227	9.10e-15	71.6
b0045	A1S_2212	26.113	337	203	16	63	379	82	392	3.28e-13	67.8
b0045	A1S_1117	26.776	183	131	3	30	211	32	212	1.09e-12	66.2
b0045	A1S_1112	23.058	399	245	14	30	409	25	380	1.32e-11	62.8
b0045	A1S_0722	22.667	375	249	13	29	386	44	394	4.18e-10	58.2
b0045	A1S_1740	21.805	133	93	1	38	170	32	153	1.05e-08	51.2
b0045	A1S_0728	25.238	210	132	8	24	210	18	225	4.96e-08	51.6
b0045	A1S_3117	31.507	146	96	3	54	198	42	184	1.01e-06	47.4
b0045	A1S_0960	26.506	166	101	4	68	215	76	238	1.06e-05	44.3
b0045	A1S_1724	22.281	377	227	13	29	373	27	369	3.41e-05	42.4
b0045	A1S_1649	22.222	162	116	3	40	196	41	197	2.26e-04	40.0
b0045	A1S_1331	23.214	392	242	16	68	430	65	426	2.78e-04	39.7
b0046	A1S_1279	38.095	147	90	1	1	146	1	147	5.33e-34	115
b0046	A1S_3258	33.149	181	110	5	3	172	5	185	1.88e-27	99.0
b0046	A1S_2457	30.286	175	115	3	3	170	5	179	7.95e-20	79.3
b0046	A1S_2772	33.846	195	84	10	2	153	3	195	3.80e-17	72.8
b0046	A1S_3148	22.680	194	117	7	1	167	1	188	5.04e-04	35.8
b0047	A1S_0367	40.000	600	347	5	6	596	4	599	3.44e-139	416
b0047	A1S_0446	27.395	522	334	13	22	508	24	535	8.30e-30	120
b0048	A1S_0457	35.404	161	95	5	5	158	11	169	1.45e-25	92.8
b0049	A1S_2997	43.866	269	142	5	3	264	6	272	8.61e-73	221
b0051	A1S_2998	53.435	262	121	1	3	264	8	268	1.95e-96	281
b0052	A1S_2999	59.119	318	124	3	9	324	8	321	5.44e-126	360
b0053	A1S_1545	28.780	410	280	6	18	425	25	424	3.92e-56	188
b0053	A1S_1638	35.789	95	53	2	288	379	180	269	9.07e-13	65.1
b0053	A1S_2832	33.333	72	48	0	199	270	17	88	9.58e-07	43.9
b0053	A1S_2832	30.108	93	54	3	288	380	7	88	8.43e-05	38.1
b0054	A1S_1546	29.066	578	356	16	201	761	13	553	2.13e-56	200
b0055	A1S_3854	34.426	61	37	2	206	265	293	351	1.43e-05	42.4
b0055	A1S_3443	41.071	56	26	2	209	264	9	57	8.86e-05	40.0
b0058	A1S_0089	46.977	215	111	3	6	219	9	221	7.35e-64	194
b0058	A1S_2463	45.894	207	106	4	16	219	9	212	1.15e-56	176
b0058	A1S_0841	32.314	229	134	6	5	216	107	331	2.89e-23	92.4
b0058	A1S_2117	28.155	206	139	6	16	215	94	296	4.39e-14	66.6
b0059	A1S_2462	42.371	970	520	11	3	966	4	940	0.0	756
b0063	A1S_2670	23.936	188	128	4	362	543	322	500	2.16e-06	47.0
b0064	A1S_3223	31.132	106	72	1	173	278	203	307	2.64e-11	59.7
b0064	A1S_2320	24.706	255	156	9	43	279	35	271	9.23e-10	55.1
b0064	A1S_1713	25.743	101	74	1	177	277	185	284	1.46e-08	51.6
b0064	A1S_1471	30.233	86	59	1	197	282	115	199	1.52e-08	50.4
b0064	A1S_1855	29.907	107	71	2	176	279	196	301	1.54e-08	51.6
b0064	A1S_2223	23.171	246	158	10	55	280	39	273	2.25e-08	50.8
b0064	A1S_0963	27.103	107	76	2	174	280	155	259	3.59e-08	50.1
b0064	A1S_1640	27.381	84	61	0	194	277	222	305	9.80e-08	48.9
b0064	A1S_1789	28.070	114	76	2	161	274	181	288	2.27e-07	47.8
b0064	A1S_3265	45.098	51	27	1	231	280	248	298	1.68e-06	45.1
b0064	A1S_3039	22.901	131	89	3	153	277	136	260	5.81e-06	43.5
b0064	A1S_1533	29.703	101	67	2	180	277	237	336	2.13e-05	42.0
b0064	A1S_0422	25.967	181	106	6	113	277	167	335	4.64e-05	40.8
b0064	A1S_1330	29.060	117	72	4	169	281	139	248	5.14e-05	40.4
b0064	A1S_1738	24.845	161	99	5	137	278	161	318	2.01e-04	38.9
b0064	A1S_2152	27.381	84	60	1	196	279	115	197	2.29e-04	38.1
b0064	A1S_2398	24.719	89	66	1	195	283	251	338	4.99e-04	37.7
b0064	A1S_1578	22.901	131	94	2	148	276	209	334	5.41e-04	37.7
b0064	A1S_2851	27.184	103	71	2	175	277	281	379	5.96e-04	37.7
b0064	A1S_0160	24.841	157	104	5	127	277	104	252	8.29e-04	37.0
b0065	A1S_0006	27.273	154	109	2	14	166	25	176	3.74e-10	54.7
b0065	A1S_0127	30.303	165	106	5	5	164	14	174	4.32e-08	48.9
b0066	A1S_2536	36.986	219	126	3	13	223	16	230	1.96e-37	130
b0066	A1S_1443	38.172	186	110	4	19	203	25	206	2.35e-34	120
b0066	A1S_3103	35.122	205	127	2	19	217	36	240	2.87e-34	120
b0066	A1S_1722	36.869	198	112	4	17	208	29	219	3.33e-34	120
b0066	A1S_1398	34.322	236	135	6	8	230	12	240	8.87e-34	118
b0066	A1S_1493	33.649	211	120	4	21	219	23	225	2.03e-32	115
b0066	A1S_1285	36.649	191	110	3	17	203	43	226	7.74e-32	114
b0066	A1S_0026	35.149	202	117	2	18	215	50	241	2.59e-31	112
b0066	A1S_2192	33.014	209	135	1	17	220	23	231	1.61e-30	112
b0066	A1S_1483	32.075	212	139	1	13	219	32	243	4.21e-28	106
b0066	A1S_1240	28.372	215	149	3	19	229	30	243	5.86e-28	103
b0066	A1S_1671	31.343	201	134	4	19	217	34	232	5.05e-26	102
b0066	A1S_1671	33.155	187	116	6	19	200	359	541	5.32e-22	90.9
b0066	A1S_1535	31.304	230	140	7	4	219	363	588	1.16e-25	101
b0066	A1S_2299	30.698	215	125	6	38	232	45	255	8.94e-25	95.5
b0066	A1S_2611	32.653	196	122	4	19	206	29	222	2.14e-24	93.6
b0066	A1S_0536	31.188	202	121	5	18	208	29	223	2.94e-23	94.4
b0066	A1S_1555	33.032	221	130	8	18	227	354	567	1.08e-22	92.8
b0066	A1S_2375	35.955	178	100	5	19	188	341	512	1.29e-22	92.4
b0066	A1S_0986	32.828	198	125	4	18	208	28	224	1.75e-22	88.6
b0066	A1S_2561	30.660	212	128	8	6	209	500	700	1.80e-22	92.0
b0066	A1S_2387	25.551	227	159	4	1	219	1	225	3.27e-20	83.2
b0066	A1S_2445	30.631	222	124	11	19	219	72	284	4.62e-19	80.9
b0066	A1S_0144	28.169	213	136	4	17	229	28	223	6.74e-19	79.7
b0066	A1S_1242	32.850	207	128	6	20	219	495	697	8.28e-19	81.6
b0066	A1S_1613	26.512	215	140	4	19	219	344	554	1.07e-18	81.3
b0066	A1S_1613	28.638	213	128	7	28	219	44	253	3.13e-16	73.9
b0066	A1S_2311	29.082	196	127	7	19	208	25	214	7.40e-18	77.4
b0066	A1S_0433	29.661	236	121	6	19	222	23	245	6.90e-16	72.8
b0066	A1S_0433	25.728	206	128	7	7	207	326	511	1.24e-08	51.6
b0066	A1S_1061	39.286	84	51	0	125	208	13	96	1.57e-14	64.7
b0066	A1S_3221	30.964	197	117	5	10	205	338	516	8.00e-13	63.9
b0066	A1S_3221	26.699	206	103	6	19	189	26	218	5.18e-08	49.7
b0066	A1S_2376	37.634	93	47	2	130	222	7	88	8.12e-13	59.3
b0066	A1S_1360	35.294	85	53	1	1	83	40	124	2.12e-11	56.6
b0066	A1S_1785	27.536	207	119	6	1	189	1	194	2.36e-09	52.8
b0066	A1S_1749	25.490	102	70	3	130	226	644	744	1.37e-05	42.4
b0066	A1S_0007	24.365	197	122	5	17	207	329	504	2.06e-05	41.6
b0066	A1S_0007	26.238	202	110	5	14	189	16	204	3.15e-04	38.1
b0066	A1S_2073	26.163	172	96	8	26	190	365	512	1.97e-04	38.5
b0067	A1S_2534	26.606	218	151	4	43	255	42	255	1.53e-14	70.9
b0067	A1S_2534	25.098	255	170	7	300	534	24	277	1.16e-07	50.1
b0067	A1S_1362	20.293	409	292	10	59	448	80	473	8.55e-08	51.2
b0067	A1S_2535	24.638	138	101	1	56	193	74	208	7.79e-07	47.8
b0069	A1S_1609	29.114	79	51	2	198	271	158	236	3.15e-05	43.1
b0069	A1S_1608	25.455	110	79	2	186	292	142	251	5.46e-04	39.3
b0071	A1S_0418	59.000	200	72	4	5	195	4	202	1.68e-80	236
b0071	A1S_0558	28.571	77	55	0	60	136	777	853	6.66e-05	39.7
b0072	A1S_0417	62.900	469	168	3	3	465	4	472	0.0	587
b0072	A1S_0076	28.191	376	218	14	110	457	183	534	2.87e-20	90.9
b0072	A1S_0558	28.084	381	229	10	123	459	210	589	6.07e-18	83.6
b0072	A1S_2126	36.290	124	72	4	339	459	77	196	2.87e-14	69.3
b0073	A1S_0420	52.893	363	164	6	1	360	1	359	1.40e-131	377
b0073	A1S_0849	36.729	373	212	13	1	361	1	361	2.91e-60	195
b0073	A1S_2475	23.399	406	242	14	7	361	31	418	1.64e-13	67.8
b0074	A1S_0472	22.140	542	358	15	1	499	29	549	2.99e-24	103
b0074	A1S_1372	20.066	304	212	7	1	286	1	291	1.84e-08	52.8
b0076	A1S_1822	26.756	299	211	5	19	311	11	307	1.88e-31	116
b0076	A1S_1728	24.211	285	191	9	42	313	2	274	2.84e-23	94.0
b0076	A1S_1874	24.595	309	192	10	22	311	18	304	7.54e-21	87.8
b0076	A1S_1007	32.979	94	62	1	53	145	1	94	1.78e-11	57.0
b0076	A1S_1455	37.879	66	41	0	21	86	1	66	7.97e-08	49.3
b0076	A1S_2064	27.528	178	112	5	27	195	8	177	3.75e-07	47.4
b0076	A1S_3462	23.265	245	184	4	27	268	8	251	1.44e-06	45.8
b0076	A1S_0768	20.557	287	202	7	19	292	1	274	2.11e-06	45.1
b0076	A1S_0416	35.443	79	47	1	22	100	1	75	2.88e-05	41.6
b0076	A1S_0966	29.333	75	53	0	20	94	10	84	4.24e-05	41.2
b0076	A1S_2456	26.203	187	121	7	30	206	13	192	8.62e-05	40.0
b0076	A1S_0917	20.325	246	172	7	22	257	1	232	8.96e-05	40.0
b0076	A1S_3271	31.343	67	46	0	32	98	2	68	9.32e-05	40.0
b0076	A1S_1353	21.132	265	180	8	23	274	4	252	4.27e-04	38.1
b0076	A1S_0720	31.343	67	46	0	27	93	11	77	4.36e-04	38.1
b0076	A1S_1216	22.727	176	131	2	22	195	1	173	0.001	37.0
b0077	A1S_0543	62.957	575	209	3	1	573	1	573	0.0	756
b0077	A1S_0958	24.497	547	365	13	2	532	3	517	1.58e-38	145
b0077	A1S_2450	23.952	501	302	19	8	475	7	461	1.04e-17	83.2
b0078	A1S_0544	58.642	162	66	1	1	162	1	161	5.47e-71	208
b0082	A1S_3206	51.466	307	138	6	7	310	3	301	5.40e-104	303
b0083	A1S_3205	27.273	77	51	2	43	119	29	100	2.87e-04	34.7
b0084	A1S_3204	39.460	593	330	7	2	566	7	598	1.08e-138	413
b0084	A1S_1020	25.237	634	377	18	23	573	20	639	9.61e-47	171
b0085	A1S_3203	36.383	481	278	8	18	487	18	481	7.12e-91	283
b0085	A1S_0245	25.606	371	209	16	108	464	104	421	1.18e-11	63.2
b0085	A1S_3202	23.810	378	219	13	13	370	27	355	1.52e-11	62.8
b0086	A1S_3202	42.130	432	235	6	27	449	40	465	3.46e-98	299
b0086	A1S_3203	26.286	350	217	10	30	350	28	365	1.94e-18	84.3
b0086	A1S_0245	29.412	255	157	10	94	344	99	334	9.92e-15	72.4
b0086	A1S_3335	26.842	190	130	6	175	358	189	375	3.19e-09	55.5
b0087	A1S_3200	63.478	115	42	0	246	360	1	115	8.72e-52	165
b0087	A1S_3201	57.009	107	46	0	44	150	1	107	3.78e-34	120
b0088	A1S_0245	45.139	432	225	4	10	430	10	440	1.28e-113	338
b0088	A1S_3203	28.151	238	132	10	107	307	105	340	3.33e-10	58.5
b0088	A1S_3335	25.182	274	160	8	61	306	77	333	3.55e-09	55.1
b0088	A1S_3202	26.056	284	168	11	93	347	100	370	3.85e-08	52.0
b0089	A1S_0246	42.577	357	205	0	46	402	31	387	1.19e-98	297
b0089	A1S_2315	30.032	313	208	6	91	398	71	377	1.66e-32	123
b0090	A1S_3336	43.820	356	191	5	6	352	10	365	3.72e-91	274
b0091	A1S_3335	62.661	466	168	2	13	477	16	476	0.0	599
b0091	A1S_2966	30.526	380	235	11	21	385	2	367	6.44e-39	144
b0091	A1S_0245	25.312	320	204	14	27	331	11	310	1.22e-10	60.1
b0091	A1S_3202	27.852	298	180	12	79	361	75	352	9.73e-07	47.8
b0092	A1S_3334	52.980	302	131	5	4	303	9	301	9.12e-106	308
b0092	A1S_1277	23.214	224	145	9	63	273	54	263	5.11e-04	38.1
b0092	A1S_2011	23.721	215	143	7	68	273	87	289	6.85e-04	37.7
b0093	A1S_3333	26.344	186	124	4	87	268	90	266	6.39e-19	81.3
b0094	A1S_3332	30.456	417	264	7	10	415	8	409	2.98e-62	204
b0095	A1S_3331	48.907	366	171	5	24	381	31	388	7.95e-99	296
b0096	A1S_3330	51.178	297	144	1	1	297	1	296	2.36e-117	337
b0098	A1S_2862	58.689	915	355	8	1	900	1	907	0.0	1080
b0099	A1S_2286	33.333	123	80	2	4	126	6	126	4.15e-14	63.9
b0099	A1S_0414	39.744	78	38	3	8	80	11	84	3.72e-12	57.0
b0099	A1S_0697	38.961	77	39	5	1	71	20	94	7.81e-05	37.4
b0101	A1S_0385	57.778	45	18	1	6	50	4	47	3.27e-14	57.4
b0103	A1S_0326	43.434	198	112	0	1	198	1	198	2.75e-56	174
b0104	A1S_3321	35.268	224	134	2	123	336	241	463	2.12e-35	131
b0106	A1S_0328	27.089	395	279	3	7	393	12	405	2.70e-47	163
b0106	A1S_0369	24.561	399	287	4	7	394	4	399	9.99e-34	126
b0107	A1S_0329	43.655	394	206	4	73	454	178	567	4.92e-111	336
b0107	A1S_0616	44.081	397	216	4	63	454	91	486	9.47e-106	320
b0107	A1S_2290	41.579	380	215	4	83	455	203	582	1.02e-95	297
b0107	A1S_0897	37.615	218	115	7	147	353	64	271	1.05e-33	126
b0107	A1S_0896	24.235	392	222	12	89	459	7	344	1.96e-19	86.3
b0107	A1S_0643	33.766	154	82	5	216	351	196	347	9.10e-16	75.9
b0108	A1S_3177	38.129	139	69	6	1	126	1	135	2.00e-11	55.5
b0108	A1S_3166	63.636	33	12	0	5	37	11	43	1.25e-08	47.8
b0108	A1S_3883	44.444	36	20	0	4	39	7	42	3.13e-05	38.5
b0108	A1S_0370	32.927	82	53	2	1	80	55	136	1.21e-04	37.0
b0108	A1S_2841	36.585	41	26	0	1	41	1	41	3.55e-04	35.8
b0109	A1S_0044	56.667	270	111	2	27	296	16	279	4.98e-98	286
b0110	A1S_0045	50.562	178	88	0	6	183	12	189	1.99e-66	198
b0112	A1S_3413	63.938	452	162	1	2	453	1	451	0.0	608
b0112	A1S_1083	59.615	416	164	2	25	437	1	415	0.0	516
b0112	A1S_2449	59.053	359	147	0	91	449	2	360	1.41e-156	445
b0112	A1S_3404	43.172	454	253	2	6	454	2	455	6.70e-126	370
b0112	A1S_1094	36.726	452	277	4	5	449	22	471	1.29e-110	332
b0112	A1S_0098	38.710	465	264	7	5	452	10	470	8.13e-109	327
b0112	A1S_0099	38.210	458	268	5	9	452	14	470	6.55e-105	317
b0112	A1S_1956	37.352	423	260	3	3	423	6	425	6.11e-95	291
b0112	A1S_2633	37.013	462	274	7	1	449	30	487	3.64e-92	285
b0112	A1S_2231	35.217	460	284	4	5	454	3	458	2.43e-90	279
b0112	A1S_2762	72.778	180	49	0	25	204	1	180	6.34e-90	268
b0112	A1S_3211	36.156	437	265	6	3	426	11	446	5.13e-88	273
b0112	A1S_3135	33.333	465	290	8	3	449	10	472	1.38e-85	267
b0112	A1S_3283	35.225	423	267	5	6	422	11	432	1.52e-85	267
b0112	A1S_2838	38.060	402	238	4	2	392	1	402	5.09e-81	256
b0112	A1S_2763	51.955	179	83	2	274	452	1	176	5.88e-53	172
b0112	A1S_2103	24.755	408	266	14	9	398	25	409	1.59e-18	84.3
b0112	A1S_3809	72.093	43	11	1	10	52	8	49	1.20e-12	59.3
b0112	A1S_2701	21.901	242	182	3	2	237	4	244	9.22e-11	60.1
b0112	A1S_1333	22.716	405	275	14	9	390	3	392	1.36e-08	53.5
b0112	A1S_1085	21.944	360	214	14	76	404	72	395	1.11e-04	40.8
b0113	A1S_0068	35.950	242	151	2	10	247	2	243	4.18e-45	149
b0113	A1S_1840	33.019	212	131	4	14	221	18	222	2.00e-20	84.0
b0113	A1S_1103	30.222	225	142	5	10	226	12	229	5.68e-17	74.3
b0113	A1S_1087	34.783	138	75	4	1	130	6	136	5.54e-13	63.5
b0113	A1S_2219	34.507	142	79	4	29	166	28	159	1.87e-10	56.2
b0113	A1S_0072	27.500	240	141	9	11	240	18	234	4.71e-08	49.3
b0113	A1S_3282	40.000	60	36	0	23	82	33	92	9.58e-08	48.9
b0113	A1S_1807	29.213	89	59	2	2	90	6	90	2.50e-07	47.0
b0113	A1S_3409	38.333	60	37	0	15	74	26	85	3.57e-07	46.6
b0113	A1S_0205	37.681	69	39	1	10	78	22	86	1.45e-06	45.4
b0113	A1S_1717	35.484	62	39	1	23	83	26	87	1.90e-06	44.3
b0113	A1S_1415	36.620	71	45	0	8	78	20	90	5.12e-06	43.9
b0113	A1S_1358	36.709	79	43	2	1	76	1	75	7.19e-06	42.7
b0113	A1S_1324	36.364	66	41	1	9	74	15	79	2.34e-05	41.2
b0113	A1S_1993	39.062	64	35	1	15	78	27	86	3.61e-05	41.2
b0113	A1S_1114	28.916	166	83	8	18	170	10	153	1.97e-04	38.1
b0113	A1S_1432	37.736	53	33	0	22	74	14	66	7.10e-04	37.0
b0114	A1S_3328	58.844	882	352	8	5	881	3	878	0.0	1072
b0114	A1S_0969	26.036	169	105	6	106	267	34	189	4.33e-05	42.7
b0114	A1S_1520	31.325	166	95	7	137	293	30	185	5.44e-05	42.4
