MPN_RS00240	SEN_RS21410	25.466	161	98	6	138	285	19	170	1.90e-07	50.1
MPN_RS00240	SEN_RS04680	25.000	268	163	11	23	257	16	278	4.08e-07	49.3
MPN_RS00240	SEN_RS04680	30.556	72	50	0	457	528	389	460	7.70e-07	48.5
MPN_RS00265	SEN_RS20180	47.327	505	260	4	4	508	3	501	0.0	514
MPN_RS00265	SEN_RS18190	22.594	478	328	15	7	470	4	453	1.15e-20	91.7
MPN_RS00265	SEN_RS20110	24.758	517	338	19	6	494	12	505	5.82e-19	86.7
MPN_RS00265	SEN_RS18115	21.767	464	322	15	9	460	3	437	9.24e-18	82.8
MPN_RS00265	SEN_RS14680	20.877	479	334	15	3	467	1	448	4.01e-11	62.0
MPN_RS00270	SEN_RS13715	23.282	262	189	6	28	286	28	280	2.23e-11	61.6
MPN_RS00270	SEN_RS06390	25.483	259	138	8	6	213	3	257	6.65e-07	47.8
MPN_RS00280	SEN_RS12570	38.667	75	45	1	1	75	1	74	3.63e-13	56.6
MPN_RS00280	SEN_RS11445	31.579	76	50	1	5	78	289	364	1.28e-09	50.1
MPN_RS00280	SEN_RS16420	35.000	80	52	0	3	82	4	83	9.42e-08	42.7
MPN_RS00280	SEN_RS20325	32.308	65	43	1	11	74	12	76	1.14e-04	36.2
MPN_RS00305	SEN_RS09480	36.508	252	144	7	295	532	90	339	7.61e-40	146
MPN_RS00305	SEN_RS09480	48.077	104	53	1	6	109	17	119	1.71e-26	108
MPN_RS00305	SEN_RS04260	39.899	198	104	3	319	505	120	313	5.68e-38	140
MPN_RS00305	SEN_RS04260	53.000	100	46	1	6	105	19	117	2.02e-29	116
MPN_RS00305	SEN_RS12620	39.896	193	108	3	328	517	116	303	1.17e-37	139
MPN_RS00305	SEN_RS12620	40.496	121	71	1	7	127	3	122	5.03e-22	94.7
MPN_RS00305	SEN_RS02105	31.538	260	167	6	310	560	112	369	1.24e-34	131
MPN_RS00305	SEN_RS02105	47.727	88	46	0	19	106	30	117	4.81e-21	92.0
MPN_RS00305	SEN_RS17565	35.533	197	122	3	318	510	104	299	4.32e-34	129
MPN_RS00305	SEN_RS17565	38.384	99	61	0	7	105	4	102	1.64e-19	87.0
MPN_RS00305	SEN_RS20825	37.912	182	106	2	322	496	107	288	3.13e-32	124
MPN_RS00305	SEN_RS20825	39.496	119	71	1	7	125	4	121	4.36e-23	98.2
MPN_RS00305	SEN_RS11235	40.146	137	81	1	319	454	104	240	1.48e-30	118
MPN_RS00305	SEN_RS11235	36.735	98	59	2	6	101	1	97	1.58e-12	65.5
MPN_RS00305	SEN_RS13820	32.877	219	136	4	320	532	136	349	9.87e-30	118
MPN_RS00305	SEN_RS13820	37.363	91	51	1	21	105	42	132	4.18e-15	74.3
MPN_RS00305	SEN_RS04000	34.848	132	85	1	318	449	106	236	4.60e-22	92.4
MPN_RS00305	SEN_RS04000	37.255	102	59	2	6	103	1	101	3.28e-15	72.4
MPN_RS00305	SEN_RS08085	30.909	165	103	2	303	456	84	248	9.07e-22	94.4
MPN_RS00305	SEN_RS08085	35.644	101	59	2	6	100	1	101	2.06e-13	68.9
MPN_RS00305	SEN_RS02515	31.973	147	98	1	298	444	93	237	1.33e-21	93.2
MPN_RS00305	SEN_RS02515	36.364	110	61	2	6	106	1	110	9.23e-13	66.6
MPN_RS00305	SEN_RS06695	29.381	194	136	1	314	506	129	322	3.15e-21	92.0
MPN_RS00305	SEN_RS06695	28.571	98	63	2	22	112	39	136	9.22e-05	41.6
MPN_RS00305	SEN_RS01275	35.156	128	83	0	322	449	114	241	9.05e-21	90.9
MPN_RS00305	SEN_RS01275	29.630	108	68	2	6	105	1	108	2.58e-10	58.9
MPN_RS00305	SEN_RS17935	31.343	134	91	1	312	444	124	257	9.55e-21	90.5
MPN_RS00305	SEN_RS17935	36.957	46	29	0	26	71	41	86	5.02e-05	42.4
MPN_RS00305	SEN_RS03225	38.793	116	62	2	332	447	120	226	1.31e-20	88.2
MPN_RS00305	SEN_RS03225	36.364	66	38	1	39	100	33	98	4.45e-07	48.1
MPN_RS00305	SEN_RS04320	34.091	132	85	2	320	451	113	242	3.06e-19	84.3
MPN_RS00305	SEN_RS04320	35.294	102	57	3	7	100	3	103	9.41e-11	59.3
MPN_RS00305	SEN_RS20120	23.507	519	263	22	6	434	11	485	3.33e-19	87.8
MPN_RS00305	SEN_RS12130	27.374	179	123	3	272	449	80	252	5.64e-19	84.0
MPN_RS00305	SEN_RS05475	34.211	114	74	1	336	449	132	244	4.23e-18	81.3
MPN_RS00305	SEN_RS05475	38.739	111	49	3	7	103	4	109	3.49e-13	66.6
MPN_RS00305	SEN_RS17940	28.571	175	118	3	276	444	76	249	9.61e-18	81.6
MPN_RS00305	SEN_RS00540	41.346	104	61	0	324	427	105	208	1.15e-17	79.3
MPN_RS00305	SEN_RS00540	44.578	83	46	0	27	109	19	101	1.80e-17	79.0
MPN_RS00305	SEN_RS11510	30.952	126	86	1	320	444	396	521	1.83e-17	82.4
MPN_RS00305	SEN_RS11510	25.000	140	101	2	293	429	99	237	1.21e-11	63.9
MPN_RS00305	SEN_RS07355	37.374	99	61	1	338	436	128	225	3.08e-17	78.6
MPN_RS00305	SEN_RS07355	41.379	87	47	1	26	108	22	108	1.24e-10	58.9
MPN_RS00305	SEN_RS06935	29.577	142	95	2	316	452	117	258	1.72e-16	76.6
MPN_RS00305	SEN_RS06935	29.474	95	47	4	6	92	5	87	3.45e-05	42.7
MPN_RS00305	SEN_RS04100	30.252	119	82	1	327	444	441	559	1.89e-16	79.3
MPN_RS00305	SEN_RS04100	29.752	121	82	1	343	460	163	283	7.36e-15	74.3
MPN_RS00305	SEN_RS04100	36.538	52	30	2	1	49	7	58	3.28e-04	40.4
MPN_RS00305	SEN_RS17600	31.667	120	80	1	333	452	138	255	2.54e-15	73.2
MPN_RS00305	SEN_RS17600	32.653	98	62	2	6	100	5	101	6.43e-12	62.8
MPN_RS00305	SEN_RS02495	32.877	146	98	0	278	423	76	221	2.96e-15	72.4
MPN_RS00305	SEN_RS02495	29.126	103	64	2	7	100	7	109	1.15e-07	49.7
MPN_RS00305	SEN_RS06690	26.490	151	107	2	293	440	109	258	5.47e-14	70.1
MPN_RS00305	SEN_RS06690	26.708	161	80	6	6	153	17	152	3.74e-05	42.7
MPN_RS00305	SEN_RS19180	32.886	149	89	4	280	427	335	473	7.85e-14	70.9
MPN_RS00305	SEN_RS19180	27.473	91	65	1	338	428	131	220	6.40e-04	39.3
MPN_RS00305	SEN_RS00995	36.134	119	76	0	327	445	126	244	1.14e-13	68.2
MPN_RS00305	SEN_RS17645	32.308	130	81	2	6	128	1	130	1.21e-13	67.4
MPN_RS00305	SEN_RS17645	32.673	101	67	1	327	427	116	215	1.44e-10	58.5
MPN_RS00305	SEN_RS19040	29.333	150	99	4	304	449	106	252	3.01e-13	67.0
MPN_RS00305	SEN_RS19040	31.356	118	69	5	7	115	11	125	1.04e-08	53.1
MPN_RS00305	SEN_RS04390	31.034	116	69	3	6	112	4	117	5.05e-13	68.6
MPN_RS00305	SEN_RS04390	36.170	94	58	2	336	429	132	223	2.22e-09	57.0
MPN_RS00305	SEN_RS00895	36.842	95	59	1	349	443	137	230	8.80e-13	66.2
MPN_RS00305	SEN_RS00895	34.940	83	53	1	7	88	5	87	1.27e-11	62.8
MPN_RS00305	SEN_RS13630	37.864	103	57	3	7	103	341	442	1.49e-12	67.4
MPN_RS00305	SEN_RS13630	33.663	101	62	2	339	436	469	567	4.19e-11	62.8
MPN_RS00305	SEN_RS13630	37.805	82	48	2	25	104	986	1066	6.75e-09	55.5
MPN_RS00305	SEN_RS13630	31.765	85	57	1	348	432	1104	1187	1.23e-04	42.0
MPN_RS00305	SEN_RS09520	38.542	96	58	1	332	427	129	223	1.95e-12	63.9
MPN_RS00305	SEN_RS09520	29.204	113	70	3	1	104	1	112	1.62e-09	55.5
MPN_RS00305	SEN_RS16395	26.496	117	85	1	320	436	109	224	4.03e-12	63.2
MPN_RS00305	SEN_RS16395	28.472	144	83	4	23	149	19	159	7.82e-12	62.4
MPN_RS00305	SEN_RS03945	35.043	117	74	2	320	436	432	546	4.41e-12	65.5
MPN_RS00305	SEN_RS03945	33.645	107	64	3	6	106	329	434	6.32e-11	61.6
MPN_RS00305	SEN_RS03945	33.898	118	72	3	318	433	108	221	1.69e-10	60.5
MPN_RS00305	SEN_RS03945	32.323	99	61	4	6	100	5	101	1.30e-05	44.7
MPN_RS00305	SEN_RS02860	30.435	115	80	0	322	436	117	231	4.80e-12	63.5
MPN_RS00305	SEN_RS02860	36.735	49	31	0	20	68	20	68	8.52e-07	47.8
MPN_RS00305	SEN_RS17725	28.767	146	100	3	288	432	89	231	1.08e-11	64.7
MPN_RS00305	SEN_RS17725	30.769	117	80	1	320	436	379	494	4.09e-11	62.8
MPN_RS00305	SEN_RS17725	34.021	97	60	3	7	100	275	370	2.42e-09	57.0
MPN_RS00305	SEN_RS16365	37.000	100	63	0	333	432	129	228	1.34e-11	62.4
MPN_RS00305	SEN_RS16365	36.782	87	48	2	25	105	26	111	2.03e-11	61.6
MPN_RS00305	SEN_RS17595	27.083	144	95	4	22	161	20	157	1.09e-10	58.9
