STM474_RS00205	A1S_0848	26.000	150	95	4	7	149	6	146	1.32e-05	42.7
STM474_RS00205	A1S_0966	36.364	77	43	1	1	71	1	77	2.57e-05	41.6
STM474_RS00205	A1S_1733	35.714	70	45	0	25	94	20	89	5.71e-05	40.4
STM474_RS00205	A1S_0410	36.111	72	44	1	10	81	5	74	5.96e-05	40.4
STM474_RS00205	A1S_0416	41.667	48	28	0	14	61	9	56	1.32e-04	39.3
STM474_RS00205	A1S_1804	30.986	71	49	0	6	76	7	77	1.35e-04	39.7
STM474_RS00205	A1S_2064	30.000	110	70	2	5	114	2	104	1.81e-04	38.9
STM474_RS00205	A1S_2122	30.882	68	47	0	10	77	6	73	2.91e-04	38.5
STM474_RS00205	A1S_0729	29.630	81	50	1	9	89	4	77	4.54e-04	37.7
STM474_RS00205	A1S_0735	36.538	52	33	0	26	77	4	55	5.39e-04	37.4
STM474_RS00205	A1S_0768	21.528	144	112	1	6	149	3	145	7.28e-04	37.4
STM474_RS00205	A1S_0917	30.000	60	38	1	12	67	3	62	7.63e-04	37.0
STM474_RS00220	A1S_1617	59.770	87	35	0	1	87	1	87	1.43e-30	100
STM474_RS00235	A1S_0020	54.832	952	402	13	3	944	12	945	0.0	1054
STM474_RS00235	A1S_2742	22.195	811	459	20	57	780	4	729	2.66e-45	172
STM474_RS00235	A1S_0542	19.760	334	211	7	58	351	3	319	1.09e-07	52.0
STM474_RS00235	A1S_1235	29.630	108	75	1	555	662	222	328	3.95e-06	47.0
STM474_RS00235	A1S_0778	36.765	68	43	0	49	116	2	69	4.05e-06	47.0
STM474_RS00240	A1S_0019	42.568	148	85	0	9	156	17	164	5.77e-36	120
STM474_RS00245	A1S_0018	31.818	154	95	2	1	146	4	155	4.44e-26	94.0
STM474_RS00245	A1S_2481	28.276	145	97	4	4	146	3	142	1.10e-13	61.6
STM474_RS00245	A1S_0937	25.352	71	53	0	2	72	15	85	4.07e-04	35.0
STM474_RS00250	A1S_3169	64.444	315	111	1	1	314	1	315	1.30e-153	430
STM474_RS00265	A1S_0234	36.782	87	53	2	34	119	14	99	1.23e-10	54.7
STM474_RS00265	A1S_0261	30.000	120	79	3	4	122	1	116	2.67e-08	49.7
STM474_RS00265	A1S_2751	28.169	142	95	5	7	145	5	142	3.51e-07	46.2
STM474_RS00265	A1S_0748	29.710	138	76	6	7	138	11	133	2.34e-06	43.9
STM474_RS00265	A1S_2937	28.736	87	56	1	52	138	47	127	3.44e-06	43.1
STM474_RS00265	A1S_2288	28.169	142	87	4	52	188	47	178	2.73e-05	40.4
STM474_RS00265	A1S_2814	30.337	89	54	3	35	120	35	118	3.72e-05	38.9
STM474_RS00265	A1S_0236	24.272	103	78	0	4	106	2	104	1.51e-04	38.1
STM474_RS00265	A1S_3304	26.168	107	78	1	4	109	1	107	1.95e-04	38.1
STM474_RS00265	A1S_1753	27.068	133	82	5	7	136	16	136	3.71e-04	37.4
STM474_RS00270	A1S_2906	29.565	115	74	2	429	538	293	405	1.65e-05	43.9
STM474_RS00270	A1S_2811	28.070	114	56	3	449	536	1102	1215	2.63e-05	43.5
STM474_RS00270	A1S_3230	31.132	106	62	3	434	534	362	461	7.55e-05	42.0
STM474_RS00280	A1S_1278	39.189	74	44	1	518	591	135	207	1.64e-08	52.0
STM474_RS00280	A1S_1373	36.364	77	48	1	514	590	580	655	1.43e-07	50.8
STM474_RS00280	A1S_3005	32.323	99	57	3	494	590	554	644	3.85e-06	46.2
STM474_RS00280	A1S_2010	43.750	48	27	0	541	588	88	135	4.91e-06	43.1
STM474_RS00280	A1S_1270	37.879	66	37	2	508	571	490	553	9.87e-05	41.6
STM474_RS00320	A1S_1422	32.765	293	177	5	14	298	7	287	3.51e-27	104
STM474_RS00325	A1S_3442	61.567	268	102	1	4	271	3	269	1.45e-103	299
STM474_RS00335	A1S_2686	68.668	383	112	3	1	379	1	379	0.0	558
STM474_RS00335	A1S_2355	29.012	162	103	6	222	373	33	192	1.69e-12	62.4
STM474_RS00335	A1S_0130	28.261	92	63	2	194	283	12	102	1.64e-04	40.0
STM474_RS00340	A1S_2687	72.346	1074	290	2	1	1068	1	1073	0.0	1600
STM474_RS00340	A1S_2011	26.829	246	150	6	649	877	90	322	7.96e-11	62.0
STM474_RS00340	A1S_2011	22.581	341	216	11	107	415	94	418	3.05e-05	44.3
STM474_RS00340	A1S_1277	21.455	275	175	8	621	871	33	290	1.14e-09	58.9
STM474_RS00340	A1S_1277	18.118	287	207	8	54	329	21	290	2.03e-04	42.0
STM474_RS00340	A1S_1270	21.854	302	219	8	585	875	28	323	8.58e-08	52.8
STM474_RS00340	A1S_1270	20.763	236	161	7	112	333	100	323	3.08e-07	50.8
STM474_RS00340	A1S_3005	23.111	225	155	6	113	327	101	317	1.31e-05	45.8
STM474_RS00340	A1S_1373	23.894	339	208	15	30	339	11	328	3.44e-05	44.3
STM474_RS00340	A1S_1475	26.752	157	101	7	74	225	68	215	1.38e-04	42.0
STM474_RS00350	A1S_1348	52.941	187	88	0	1	187	1	187	4.98e-70	208
STM474_RS00350	A1S_2436	32.051	156	99	1	11	159	13	168	1.18e-24	92.4
STM474_RS00350	A1S_0698	30.000	170	107	4	4	162	3	171	1.27e-19	79.0
STM474_RS00350	A1S_0057	36.364	55	34	1	90	144	134	187	1.72e-06	43.5
STM474_RS00355	A1S_0106	39.300	257	142	6	9	261	11	257	7.23e-46	151
STM474_RS00355	A1S_1341	35.458	251	151	5	13	260	14	256	5.26e-45	149
STM474_RS00355	A1S_1342	33.333	252	157	6	16	261	17	263	1.75e-35	124
STM474_RS00355	A1S_0941	31.395	258	161	5	11	261	14	262	1.35e-30	111
STM474_RS00355	A1S_3006	28.881	277	164	8	1	258	12	274	2.13e-25	98.2
STM474_RS00355	A1S_1374	28.889	270	160	10	5	258	6	259	1.33e-24	95.9
STM474_RS00355	A1S_0107	28.175	252	166	7	5	248	7	251	8.89e-22	89.7
STM474_RS00355	A1S_0573	30.000	240	148	8	5	232	4	235	3.81e-19	81.3
STM474_RS00355	A1S_1111	28.085	235	133	7	13	226	18	237	6.00e-19	80.9
STM474_RS00355	A1S_2548	28.682	258	168	8	6	256	12	260	6.11e-19	80.5
STM474_RS00355	A1S_1568	30.303	132	86	3	16	141	25	156	4.37e-11	58.9
STM474_RS00355	A1S_2853	42.424	66	36	1	87	150	65	130	3.43e-05	39.7
STM474_RS00360	A1S_1378	27.574	544	349	14	6	517	19	549	1.21e-55	192
STM474_RS00360	A1S_1815	27.374	537	345	11	8	517	27	545	8.63e-50	176
STM474_RS00360	A1S_0591	26.488	521	344	14	20	513	23	531	6.76e-45	162
STM474_RS00360	A1S_0402	26.996	526	337	13	24	517	62	572	8.36e-43	157
STM474_RS00360	A1S_2381	24.335	489	356	8	36	517	52	533	7.88e-33	128
STM474_RS00360	A1S_0104	23.600	500	364	9	21	511	40	530	2.40e-28	115
STM474_RS00360	A1S_3309	23.308	532	364	16	23	517	90	614	8.75e-28	114
STM474_RS00360	A1S_2148	25.245	511	349	17	22	517	42	534	1.81e-26	109
STM474_RS00360	A1S_2574	25.820	488	298	14	11	468	35	488	8.65e-26	107
STM474_RS00360	A1S_2391	22.491	538	340	20	9	517	23	512	8.93e-22	95.5
STM474_RS00360	A1S_2651	23.791	517	327	16	22	517	39	509	1.44e-18	86.3
STM474_RS00360	A1S_0115	22.065	494	324	14	39	514	506	956	5.04e-13	68.6
STM474_RS00360	A1S_0112	21.470	517	321	19	1	457	1	492	8.58e-13	67.4
STM474_RS00360	A1S_2576	25.749	167	110	5	362	517	92	255	4.81e-08	51.6
STM474_RS00360	A1S_2577	25.926	216	121	8	22	227	436	622	9.15e-06	44.7
STM474_RS00365	A1S_0723	24.940	417	274	9	9	400	1	403	1.78e-25	103
STM474_RS00365	A1S_2850	30.097	206	131	6	12	207	5	207	4.20e-15	72.8
STM474_RS00370	A1S_0105	28.032	371	264	2	8	375	5	375	1.81e-47	162
STM474_RS00370	A1S_1376	28.652	356	248	3	31	380	35	390	4.43e-43	151
STM474_RS00370	A1S_3012	27.100	369	260	4	6	366	9	376	1.33e-42	150
STM474_RS00370	A1S_2279	27.062	388	244	7	10	376	9	378	1.31e-38	139
STM474_RS00370	A1S_2149	26.649	379	264	5	5	375	3	375	6.51e-37	134
STM474_RS00370	A1S_1108	26.525	377	268	4	6	376	4	377	2.68e-35	130
STM474_RS00370	A1S_3053	27.225	382	258	9	5	375	18	390	8.04e-33	123
STM474_RS00370	A1S_3007	27.190	331	233	4	44	368	42	370	1.64e-29	114
STM474_RS00370	A1S_1642	26.715	277	190	5	104	373	120	390	7.22e-24	98.6
STM474_RS00370	A1S_0721	25.341	367	254	7	17	374	39	394	1.63e-22	94.7
STM474_RS00370	A1S_1643	23.035	369	253	8	2	359	75	423	2.12e-18	82.8
STM474_RS00370	A1S_2887	23.768	345	205	12	83	377	122	458	2.64e-12	64.7
STM474_RS00370	A1S_1873	23.243	370	257	12	16	367	34	394	2.92e-12	64.3
STM474_RS00370	A1S_2886	23.263	331	204	8	92	377	134	459	3.13e-12	64.3
STM474_RS00370	A1S_3111	25.131	382	220	16	50	376	90	460	4.15e-12	63.9
STM474_RS00370	A1S_1488	24.011	354	219	15	33	356	40	373	1.81e-09	55.5
STM474_RS00370	A1S_1487	22.817	355	242	11	22	356	35	377	1.98e-08	52.4
STM474_RS00370	A1S_0113	21.691	272	189	8	24	282	31	291	1.04e-06	47.0
STM474_RS00370	A1S_1817	22.306	399	245	13	33	371	71	464	2.85e-06	45.8
STM474_RS00375	A1S_0850	30.858	431	296	2	67	496	67	496	2.91e-68	225
STM474_RS00375	A1S_3298	27.642	492	345	7	8	496	10	493	1.69e-48	174
STM474_RS00375	A1S_0929	27.400	500	337	12	14	499	19	506	1.33e-44	161
STM474_RS00375	A1S_0930	26.058	449	288	12	74	500	12	438	2.87e-39	145
STM474_RS00385	A1S_2628	23.707	232	171	4	1	231	1	227	1.05e-11	60.1
STM474_RS00390	A1S_2627	33.476	233	141	8	84	311	34	257	6.31e-17	75.9
STM474_RS00395	A1S_0378	25.549	364	225	14	6	335	11	362	7.78e-24	99.0
STM474_RS00395	A1S_0520	26.291	213	124	9	7	196	8	210	1.94e-05	43.1
STM474_RS00405	A1S_0915	27.714	433	266	9	28	431	44	458	9.27e-40	145
STM474_RS00405	A1S_1440	24.201	438	305	11	26	437	43	479	2.08e-28	114
STM474_RS00405	A1S_1210	25.397	378	261	7	8	373	13	381	2.75e-23	98.6
STM474_RS00405	A1S_0193	23.250	400	288	8	43	433	49	438	8.37e-22	94.0
STM474_RS00405	A1S_1257	24.798	371	257	10	29	385	32	394	1.01e-16	78.6
STM474_RS00405	A1S_1888	26.519	181	133	0	28	208	11	191	1.68e-14	70.9
STM474_RS00405	A1S_2212	26.005	373	226	17	31	379	46	392	7.85e-14	69.7
STM474_RS00405	A1S_0722	23.989	371	249	13	29	386	44	394	3.61e-12	64.3
STM474_RS00405	A1S_1117	21.831	426	294	10	30	429	32	444	4.94e-12	63.9
STM474_RS00405	A1S_1740	23.308	133	91	1	38	170	32	153	5.60e-10	55.1
STM474_RS00405	A1S_1112	23.410	393	257	12	30	412	25	383	7.73e-10	57.0
STM474_RS00405	A1S_0728	22.423	388	237	14	24	379	18	373	8.56e-09	53.9
STM474_RS00405	A1S_3117	28.481	158	108	4	42	198	31	184	1.59e-06	46.6
STM474_RS00405	A1S_0960	28.571	175	97	7	64	215	69	238	6.55e-06	44.7
STM474_RS00405	A1S_1649	22.840	162	115	3	40	196	41	197	2.11e-04	40.0
STM474_RS00405	A1S_2057	28.244	131	87	3	36	162	24	151	3.24e-04	39.3
STM474_RS00405	A1S_1331	24.096	83	55	1	68	142	65	147	8.34e-04	38.1
STM474_RS00435	A1S_1279	37.415	147	91	1	1	146	1	147	1.88e-32	111
STM474_RS00435	A1S_3258	34.807	181	107	5	3	172	5	185	2.95e-27	98.2
STM474_RS00435	A1S_2457	31.492	181	117	3	3	176	5	185	6.49e-21	82.0
STM474_RS00435	A1S_2772	36.441	118	64	5	45	153	80	195	1.96e-14	65.5
STM474_RS00440	A1S_0367	39.232	599	353	6	6	596	4	599	3.81e-133	400
STM474_RS00440	A1S_0446	27.462	528	346	10	22	517	24	546	1.15e-29	120
STM474_RS00445	A1S_0457	36.025	161	94	5	5	158	11	169	2.83e-26	94.7
STM474_RS00450	A1S_2997	43.494	269	143	5	3	264	6	272	3.59e-73	223
STM474_RS00460	A1S_2998	53.208	265	117	3	3	264	8	268	3.96e-96	280
STM474_RS00465	A1S_2999	58.228	316	130	1	9	324	8	321	8.68e-127	362
STM474_RS00470	A1S_1545	29.024	410	279	7	18	425	25	424	2.95e-56	188
STM474_RS00470	A1S_1638	35.870	92	57	2	288	379	180	269	8.50e-12	62.4
STM474_RS00470	A1S_1638	27.119	118	68	6	159	269	163	269	7.73e-04	37.7
STM474_RS00470	A1S_2832	36.111	72	46	0	199	270	17	88	1.34e-08	48.9
STM474_RS00470	A1S_2832	30.108	93	54	3	288	380	7	88	1.21e-04	37.7
STM474_RS00475	A1S_1546	29.281	584	349	21	201	763	13	553	7.30e-56	198
STM474_RS00480	A1S_3443	38.333	60	30	2	208	267	9	61	7.35e-05	40.0
STM474_RS00480	A1S_3854	32.787	61	38	2	205	264	293	351	2.03e-04	38.9
STM474_RS00485	A1S_0089	46.296	216	111	5	6	219	9	221	3.93e-60	185
STM474_RS00485	A1S_2463	45.894	207	106	4	16	219	9	212	4.76e-56	174
STM474_RS00485	A1S_0841	32.751	229	133	6	5	216	107	331	6.96e-25	97.1
STM474_RS00485	A1S_2117	25.728	206	142	7	16	214	94	295	4.01e-12	60.8
STM474_RS00490	A1S_2462	42.371	970	520	11	3	966	4	940	0.0	751
STM474_RS00500	A1S_2799	27.835	194	119	8	14	196	78	261	3.03e-08	49.3
STM474_RS00500	A1S_2048	35.000	60	36	2	103	161	8	65	4.26e-04	35.4
STM474_RS00520	A1S_2670	23.684	152	108	3	398	543	351	500	2.68e-05	43.5
STM474_RS00525	A1S_3223	33.684	95	62	1	184	278	214	307	3.90e-11	59.3
STM474_RS00525	A1S_2320	25.197	254	154	9	43	278	35	270	8.80e-11	57.8
STM474_RS00525	A1S_1471	30.952	84	57	1	197	280	115	197	1.13e-08	50.8
STM474_RS00525	A1S_2223	24.400	250	150	12	55	280	39	273	1.81e-08	50.8
STM474_RS00525	A1S_1713	27.660	94	67	1	184	277	192	284	2.50e-08	50.4
STM474_RS00525	A1S_1640	28.395	81	58	0	197	277	225	305	8.82e-08	48.9
STM474_RS00525	A1S_0963	27.103	107	76	2	174	280	155	259	8.95e-08	48.9
STM474_RS00525	A1S_1855	28.972	107	72	2	176	279	196	301	1.22e-07	48.5
STM474_RS00525	A1S_1789	28.866	97	68	1	178	274	193	288	4.21e-07	47.0
STM474_RS00525	A1S_3265	45.098	51	27	1	231	280	248	298	1.55e-06	45.1
STM474_RS00525	A1S_1533	31.000	100	64	2	178	277	242	336	3.41e-06	44.3
STM474_RS00525	A1S_3039	21.739	138	99	4	142	277	130	260	7.44e-06	43.1
STM474_RS00525	A1S_1330	26.496	117	75	3	169	281	139	248	2.56e-05	41.2
STM474_RS00525	A1S_0422	26.036	169	99	5	125	277	177	335	3.67e-05	41.2
STM474_RS00525	A1S_2152	27.381	84	60	1	196	279	115	197	1.83e-04	38.5
STM474_RS00525	A1S_1738	25.000	132	90	3	155	278	188	318	2.25e-04	38.5
STM474_RS00525	A1S_2851	27.184	103	71	2	175	277	281	379	5.57e-04	37.7
STM474_RS00525	A1S_2398	22.989	87	66	1	191	277	247	332	7.98e-04	37.0
STM474_RS00530	A1S_0006	26.797	153	111	1	20	171	29	181	1.46e-10	55.8
STM474_RS00530	A1S_0127	29.091	165	108	5	5	164	14	174	1.36e-07	47.8
STM474_RS00535	A1S_2536	37.991	229	132	4	2	223	5	230	5.30e-38	132
STM474_RS00535	A1S_1398	36.134	238	134	7	8	233	12	243	1.45e-35	123
STM474_RS00535	A1S_1722	36.364	198	113	5	17	208	29	219	4.40e-34	120
STM474_RS00535	A1S_1443	36.571	175	108	1	19	193	25	196	1.78e-32	115
STM474_RS00535	A1S_1285	36.126	191	111	3	17	203	43	226	2.82e-32	116
STM474_RS00535	A1S_3103	34.259	216	133	3	19	228	36	248	5.62e-32	115
STM474_RS00535	A1S_1493	33.495	206	131	3	19	219	21	225	1.05e-31	113
STM474_RS00535	A1S_0026	36.458	192	116	1	18	209	50	235	1.30e-31	113
STM474_RS00535	A1S_2192	32.857	210	134	3	17	220	23	231	3.31e-29	108
STM474_RS00535	A1S_0986	36.041	197	116	5	20	208	30	224	8.60e-28	102
STM474_RS00535	A1S_1483	31.132	212	141	1	13	219	32	243	1.82e-27	104
STM474_RS00535	A1S_1671	33.168	202	129	5	19	217	34	232	1.12e-26	104
STM474_RS00535	A1S_1671	30.508	177	117	5	19	193	359	531	3.25e-21	88.6
STM474_RS00535	A1S_1535	32.018	228	137	6	6	219	365	588	4.92e-26	102
STM474_RS00535	A1S_2299	34.483	203	115	5	38	223	45	246	5.04e-26	99.0
STM474_RS00535	A1S_1240	26.977	215	152	3	19	229	30	243	1.59e-25	97.4
STM474_RS00535	A1S_2611	32.828	198	119	4	19	206	29	222	3.61e-24	93.2
STM474_RS00535	A1S_0536	31.633	196	124	5	20	208	31	223	1.33e-22	92.8
STM474_RS00535	A1S_1613	30.556	216	130	6	18	219	345	554	1.14e-21	89.7
STM474_RS00535	A1S_1613	28.302	212	130	6	28	219	44	253	8.25e-17	75.9
STM474_RS00535	A1S_2561	28.774	212	132	7	6	209	500	700	1.18e-20	87.0
STM474_RS00535	A1S_2375	35.393	178	101	5	19	188	341	512	2.13e-20	86.3
STM474_RS00535	A1S_2387	26.222	225	160	3	1	219	1	225	2.29e-20	83.6
STM474_RS00535	A1S_1555	30.702	228	126	8	18	227	354	567	1.02e-19	84.3
STM474_RS00535	A1S_2445	31.336	217	127	9	20	219	73	284	1.08e-19	82.4
STM474_RS00535	A1S_0144	30.857	175	106	2	17	191	28	187	4.19e-19	80.5
STM474_RS00535	A1S_1242	31.674	221	121	7	20	224	495	701	2.40e-17	77.4
STM474_RS00535	A1S_2311	30.366	191	124	7	19	205	25	210	3.14e-16	73.2
STM474_RS00535	A1S_1061	35.644	101	65	0	120	220	8	108	3.93e-15	66.6
STM474_RS00535	A1S_2376	36.047	86	47	1	130	215	7	84	2.96e-13	60.5
STM474_RS00535	A1S_0433	29.358	218	112	6	19	206	23	228	3.44e-12	62.0
STM474_RS00535	A1S_0433	21.875	160	109	4	5	161	324	470	4.89e-06	43.5
STM474_RS00535	A1S_1360	36.471	85	52	1	1	83	40	124	7.23e-12	57.8
STM474_RS00535	A1S_1785	28.205	195	133	4	1	189	1	194	5.24e-11	57.8
STM474_RS00535	A1S_3221	30.726	179	109	5	28	205	352	516	5.44e-10	55.5
STM474_RS00535	A1S_3221	27.500	200	97	7	25	189	32	218	4.61e-09	52.8
STM474_RS00535	A1S_1749	25.490	102	70	3	130	226	644	744	4.72e-06	43.9
STM474_RS00535	A1S_1749	26.027	146	87	6	102	228	298	441	2.48e-04	38.5
STM474_RS00535	A1S_2073	28.090	178	97	9	20	190	359	512	2.20e-05	41.6
STM474_RS00535	A1S_0007	26.020	196	120	6	17	207	329	504	2.09e-04	38.5
STM474_RS00535	A1S_0007	37.288	59	33	1	130	188	149	203	2.78e-04	38.1
STM474_RS00540	A1S_2534	25.564	266	183	6	3	260	2	260	6.81e-15	72.0
STM474_RS00540	A1S_2534	21.992	241	176	5	300	528	24	264	1.72e-04	40.0
STM474_RS00540	A1S_2535	25.362	138	100	1	56	193	74	208	1.14e-07	50.1
STM474_RS00540	A1S_1362	23.741	278	188	8	275	534	12	283	8.70e-05	41.6
STM474_RS00545	A1S_1359	24.324	296	185	14	51	323	62	341	5.77e-04	37.7
STM474_RS00550	A1S_1609	26.733	101	68	3	198	292	158	258	1.96e-05	43.9
STM474_RS00550	A1S_1608	25.974	154	74	7	179	292	98	251	6.47e-05	42.4
STM474_RS00560	A1S_0418	58.291	199	75	3	5	195	4	202	4.45e-80	234
STM474_RS00560	A1S_0558	32.812	64	43	0	73	136	790	853	2.38e-04	38.1
STM474_RS00565	A1S_0417	62.473	469	170	2	3	465	4	472	0.0	581
STM474_RS00565	A1S_0076	27.926	376	219	14	110	457	183	534	3.49e-20	90.5
STM474_RS00565	A1S_0558	25.541	462	273	15	61	459	136	589	3.32e-17	81.3
STM474_RS00565	A1S_2126	36.364	132	74	5	334	459	69	196	2.72e-14	69.3
STM474_RS00570	A1S_0420	52.893	363	164	6	1	360	1	359	3.55e-132	379
STM474_RS00570	A1S_0849	36.658	371	215	12	1	361	1	361	3.24e-60	195
STM474_RS00570	A1S_2475	23.529	408	239	14	7	361	31	418	5.42e-14	69.3
STM474_RS00575	A1S_0472	23.551	535	359	16	1	499	29	549	2.99e-25	105
STM474_RS00575	A1S_1372	20.513	312	201	9	1	286	1	291	2.33e-08	52.4
STM474_RS00585	A1S_1822	24.567	289	214	3	19	303	11	299	7.93e-29	109
STM474_RS00585	A1S_1728	25.092	271	188	7	42	304	2	265	2.96e-23	93.6
STM474_RS00585	A1S_1874	23.529	306	199	6	22	311	18	304	8.74e-22	90.1
STM474_RS00585	A1S_1007	32.979	94	62	1	53	145	1	94	1.75e-10	54.3
STM474_RS00585	A1S_1455	35.294	85	48	1	21	98	1	85	4.83e-08	50.1
STM474_RS00585	A1S_2064	26.667	180	117	5	27	198	8	180	2.72e-06	44.7
STM474_RS00585	A1S_3462	26.627	169	122	2	27	194	8	175	3.67e-06	44.3
STM474_RS00585	A1S_0966	29.333	75	53	0	20	94	10	84	1.42e-05	42.7
STM474_RS00585	A1S_0416	35.443	79	47	1	22	100	1	75	1.49e-05	42.4
STM474_RS00585	A1S_3271	31.343	67	46	0	32	98	2	68	4.71e-05	40.8
STM474_RS00585	A1S_2456	26.950	141	92	5	30	166	13	146	1.67e-04	39.3
STM474_RS00585	A1S_1076	21.519	158	118	3	38	192	5	159	1.87e-04	38.9
STM474_RS00585	A1S_0720	31.343	67	46	0	27	93	11	77	2.19e-04	38.9
STM474_RS00585	A1S_1353	27.632	76	55	0	23	98	4	79	3.54e-04	38.1
STM474_RS00585	A1S_1216	24.022	179	125	5	22	195	1	173	5.30e-04	37.7
STM474_RS00590	A1S_0543	62.609	575	211	3	1	573	1	573	0.0	754
STM474_RS00590	A1S_0958	24.627	536	378	10	2	532	3	517	8.12e-40	149
STM474_RS00590	A1S_2450	23.307	502	304	19	8	475	7	461	3.45e-16	78.2
STM474_RS00595	A1S_0544	59.877	162	64	1	1	162	1	161	2.03e-72	212
STM474_RS00610	A1S_3206	50.489	307	141	6	7	310	3	301	2.75e-101	296
STM474_RS00615	A1S_3205	27.273	77	51	2	43	119	29	100	2.67e-04	34.7
STM474_RS00620	A1S_3204	40.472	593	324	9	2	566	7	598	6.70e-140	416
