b0036	PSPTO_RS18185	30.208	192	127	4	13	198	17	207	1.19e-20	88.6
b0036	PSPTO_RS14150	26.087	253	160	7	22	261	28	266	5.04e-15	70.5
b0036	PSPTO_RS19150	32.353	170	109	3	13	177	28	196	1.34e-13	67.0
b0036	PSPTO_RS10695	24.873	197	144	2	1	196	1	194	1.06e-06	45.8
b0037	PSPTO_RS06065	27.397	511	331	14	37	517	43	543	1.35e-48	174
b0037	PSPTO_RS21240	25.898	529	338	11	30	517	44	559	4.84e-42	155
b0037	PSPTO_RS21235	27.668	506	294	13	59	517	72	552	4.99e-39	147
b0037	PSPTO_RS13430	24.197	529	354	17	7	516	17	517	4.08e-25	105
b0037	PSPTO_RS24215	24.750	501	321	13	39	516	28	495	8.80e-25	104
b0037	PSPTO_RS24300	23.384	526	351	14	9	516	2608	3099	1.02e-23	103
b0037	PSPTO_RS24300	22.056	535	348	14	9	516	3668	4160	4.83e-23	101
b0037	PSPTO_RS24300	23.857	503	333	14	36	516	1545	2019	3.03e-19	89.4
b0037	PSPTO_RS24300	22.727	506	318	14	39	516	496	956	6.27e-19	88.2
b0037	PSPTO_RS14625	25.099	506	320	18	38	516	1622	2095	1.84e-23	102
b0037	PSPTO_RS14625	23.695	498	325	14	39	516	573	1035	2.18e-16	80.1
b0037	PSPTO_RS14625	23.827	533	324	19	19	516	2675	3160	8.45e-15	75.1
b0037	PSPTO_RS14625	22.535	497	327	15	39	516	3747	4204	3.84e-14	73.2
b0037	PSPTO_RS14625	22.691	498	327	15	37	516	4804	5261	9.19e-11	62.0
b0037	PSPTO_RS23400	23.917	531	347	17	6	516	1151	1644	2.44e-22	99.0
b0037	PSPTO_RS23400	24.453	548	323	28	33	513	40	563	3.76e-14	72.8
b0037	PSPTO_RS14620	23.913	506	322	15	36	516	2609	3076	1.29e-21	96.7
b0037	PSPTO_RS14620	24.498	498	307	17	39	516	1559	2007	2.83e-18	86.3
b0037	PSPTO_RS14620	22.222	495	324	16	39	516	492	942	4.01e-13	69.7
b0037	PSPTO_RS11060	23.333	510	341	15	23	516	1151	1626	4.37e-21	95.1
b0037	PSPTO_RS11060	23.810	504	328	15	40	516	3752	4226	7.32e-19	88.2
b0037	PSPTO_RS11060	21.748	515	328	16	39	516	2219	2695	1.56e-14	74.3
b0037	PSPTO_RS11060	22.383	554	333	21	26	514	31	552	1.69e-14	74.3
b0037	PSPTO_RS09510	20.810	543	368	14	21	517	90	616	7.04e-21	93.6
b0037	PSPTO_RS23405	22.200	491	346	11	39	516	2615	3082	4.49e-18	85.5
b0037	PSPTO_RS23405	21.212	495	349	12	39	516	1555	2025	4.16e-16	79.3
b0037	PSPTO_RS23405	21.248	513	339	15	24	516	499	966	7.96e-12	65.5
b0037	PSPTO_RS11140	23.108	502	327	17	39	516	522	988	1.86e-17	83.6
b0037	PSPTO_RS11140	20.751	506	341	15	37	516	2018	2489	2.97e-11	63.5
b0037	PSPTO_RS13455	24.255	470	262	17	37	468	591	1004	1.62e-15	77.4
b0037	PSPTO_RS11135	22.772	505	330	19	37	516	523	992	2.82e-15	76.6
b0037	PSPTO_RS11135	21.272	503	337	15	37	516	1575	2041	3.29e-15	76.3
b0037	PSPTO_RS11130	22.880	507	327	20	37	516	2037	2506	2.87e-15	76.6
b0037	PSPTO_RS11130	20.765	549	356	16	11	516	505	1017	7.00e-14	72.0
b0037	PSPTO_RS11125	22.908	502	339	15	39	516	547	1024	1.85e-13	70.5
b0037	PSPTO_RS28255	23.904	502	311	21	38	516	215	668	3.41e-10	60.1
b0037	PSPTO_RS24345	22.494	409	222	17	162	517	134	500	2.15e-08	53.9
b0038	PSPTO_RS20170	27.506	389	258	9	11	386	4	381	1.90e-41	148
b0038	PSPTO_RS28295	25.120	418	274	12	9	400	1	405	1.45e-26	107
b0039	PSPTO_RS14160	27.676	383	273	3	1	380	6	387	7.00e-48	164
b0039	PSPTO_RS19155	27.566	341	243	3	42	379	42	381	9.53e-33	124
b0039	PSPTO_RS28300	25.737	373	263	5	8	374	21	385	1.30e-23	98.6
b0039	PSPTO_RS14195	24.259	371	263	11	25	379	31	399	1.13e-17	81.3
b0039	PSPTO_RS02605	22.961	331	203	11	92	376	133	457	7.27e-11	60.8
b0039	PSPTO_RS02645	23.490	298	178	12	124	376	166	458	1.77e-08	53.5
b0039	PSPTO_RS19985	23.810	378	250	14	4	352	123	491	6.21e-07	48.9
b0039	PSPTO_RS15450	20.408	343	243	12	33	356	43	374	7.04e-06	45.1
b0039	PSPTO_RS12675	22.319	345	235	13	33	356	41	373	4.87e-05	42.4
b0039	PSPTO_RS26790	22.111	199	139	6	30	222	29	217	2.59e-04	40.0
b0040	PSPTO_RS27225	28.416	461	290	12	42	482	46	486	7.15e-47	170
b0041	PSPTO_RS11355	25.108	231	167	4	1	230	1	226	2.17e-14	68.2
b0042	PSPTO_RS11360	33.480	227	140	5	84	307	87	305	2.88e-25	100
b0042	PSPTO_RS02085	29.487	234	142	8	85	311	177	394	6.09e-16	75.1
b0043	PSPTO_RS11350	25.895	363	224	14	6	335	8	358	1.57e-21	94.4
b0043	PSPTO_RS26385	31.452	124	79	4	4	125	7	126	2.68e-06	46.6
b0045	PSPTO_RS12955	28.846	416	230	15	58	434	83	471	5.68e-33	127
b0045	PSPTO_RS07165	28.641	412	258	11	48	431	61	464	5.73e-27	110
b0045	PSPTO_RS12965	27.004	474	290	12	3	434	16	475	2.78e-22	96.3
b0045	PSPTO_RS15220	27.857	140	101	0	28	167	20	159	1.00e-10	60.5
b0045	PSPTO_RS12150	25.967	181	134	0	28	208	40	220	2.85e-07	49.7
b0045	PSPTO_RS19535	23.138	376	257	12	58	417	53	412	9.95e-07	48.1
b0045	PSPTO_RS09920	24.219	256	164	9	35	274	41	282	1.04e-06	48.1
b0045	PSPTO_RS22300	23.871	155	104	5	36	181	31	180	3.75e-06	46.2
b0045	PSPTO_RS15795	28.846	156	105	4	48	198	43	197	1.10e-05	44.7
b0045	PSPTO_RS28445	23.404	235	155	6	2	215	10	240	1.57e-05	44.3
b0045	PSPTO_RS14485	24.060	266	156	12	68	315	78	315	2.18e-05	43.9
b0045	PSPTO_RS08415	26.415	106	70	2	68	165	75	180	5.50e-05	42.7
b0045	PSPTO_RS11330	24.121	199	141	5	37	232	40	231	9.02e-05	42.0
b0045	PSPTO_RS22330	29.885	87	53	2	68	146	76	162	1.79e-04	40.8
b0045	PSPTO_RS07715	23.876	356	211	14	68	396	80	402	2.67e-04	40.4
b0045	PSPTO_RS19380	23.664	131	98	2	68	197	66	195	4.63e-04	39.7
b0046	PSPTO_RS22080	58.960	173	71	0	1	173	1	173	2.18e-70	208
b0046	PSPTO_RS16210	36.842	57	33	1	56	109	86	142	1.45e-04	38.1
b0047	PSPTO_RS22085	70.847	590	171	1	1	589	1	590	0.0	798
b0047	PSPTO_RS12230	43.729	590	324	6	5	587	6	594	8.95e-141	420
b0047	PSPTO_RS28590	28.680	394	248	10	31	412	32	404	7.13e-29	119
b0048	PSPTO_RS02295	43.976	166	81	4	2	158	7	169	6.67e-43	137
b0049	PSPTO_RS02870	50.195	257	127	1	1	256	1	257	1.17e-86	258
b0050	PSPTO_RS02875	46.667	120	64	0	6	125	7	126	3.75e-38	123
b0051	PSPTO_RS02880	52.326	258	122	1	9	266	7	263	4.26e-92	271
b0052	PSPTO_RS02885	60.494	324	127	1	2	324	1	324	2.15e-134	382
b0053	PSPTO_RS02890	39.810	422	252	2	5	425	10	430	1.05e-110	330
b0053	PSPTO_RS19235	29.697	330	172	12	62	381	85	364	3.87e-27	111
b0053	PSPTO_RS15705	32.653	98	55	4	284	381	2	88	2.31e-05	40.4
b0053	PSPTO_RS15675	31.915	94	53	3	287	380	6	88	5.49e-05	39.3
b0053	PSPTO_RS15675	23.864	88	67	0	183	270	1	88	2.22e-04	37.7
b0054	PSPTO_RS02895	28.799	816	506	20	24	781	122	920	7.00e-96	317
b0055	PSPTO_RS02910	30.357	280	159	7	1	270	1	254	1.34e-27	104
b0055	PSPTO_RS25315	35.484	62	32	1	203	264	3	56	2.05e-04	39.3
b0058	PSPTO_RS20075	53.659	205	93	2	16	219	8	211	3.00e-72	216
b0058	PSPTO_RS19900	35.714	210	127	5	16	218	97	305	5.11e-28	105
b0058	PSPTO_RS04370	34.956	226	123	7	10	216	79	299	9.07e-28	104
b0058	PSPTO_RS12200	30.660	212	127	9	15	215	88	290	5.15e-12	61.2
b0059	PSPTO_RS21260	51.871	962	437	10	6	964	8	946	0.0	949
b0059	PSPTO_RS00085	36.842	190	103	9	155	335	28	209	1.03e-19	92.0
b0059	PSPTO_RS00085	26.269	335	218	14	499	815	388	711	1.97e-09	58.9
b0059	PSPTO_RS08690	36.316	190	104	9	155	335	24	205	5.12e-19	89.7
b0059	PSPTO_RS08690	25.797	345	224	13	491	815	375	707	4.72e-08	54.3
b0059	PSPTO_RS09245	24.000	150	108	4	506	655	249	392	2.80e-04	42.0
b0059	PSPTO_RS26225	27.329	161	102	5	470	620	209	364	6.71e-04	40.8
b0060	PSPTO_RS13560	67.857	784	249	3	3	783	4	787	0.0	1097
b0061	PSPTO_RS26190	28.249	177	106	6	27	199	29	188	1.12e-07	48.1
b0061	PSPTO_RS10600	25.243	206	117	8	3	191	4	189	1.68e-07	47.8
b0063	PSPTO_RS13975	23.971	559	328	23	5	540	3	487	2.32e-14	72.8
b0063	PSPTO_RS21600	23.448	145	106	4	398	541	346	486	6.70e-05	42.7
b0064	PSPTO_RS06400	28.682	129	88	2	149	277	162	286	3.46e-10	57.0
b0064	PSPTO_RS22940	34.409	93	60	1	185	277	200	291	1.12e-09	55.5
b0064	PSPTO_RS09540	27.068	133	91	2	151	277	179	311	5.54e-09	53.5
b0064	PSPTO_RS12990	32.000	100	66	2	178	277	179	276	2.84e-08	51.2
b0064	PSPTO_RS13475	30.702	114	77	2	178	291	198	309	3.75e-08	51.2
b0064	PSPTO_RS09930	35.714	84	54	0	194	277	203	286	4.39e-07	47.8
b0064	PSPTO_RS15900	25.342	146	106	2	129	274	170	312	5.71e-07	47.4
b0064	PSPTO_RS14005	26.733	101	73	1	177	277	189	288	2.01e-06	45.8
b0064	PSPTO_RS15535	28.846	156	100	4	134	279	235	389	2.13e-06	45.8
b0064	PSPTO_RS15265	28.395	81	58	0	197	277	231	311	1.29e-05	43.1
b0064	PSPTO_RS09690	30.303	99	63	1	185	277	214	312	3.88e-05	42.0
b0064	PSPTO_RS23445	24.691	162	112	5	123	275	162	322	4.53e-05	41.6
b0064	PSPTO_RS01925	24.627	134	90	2	155	277	160	293	8.90e-05	40.8
b0064	PSPTO_RS11345	26.923	104	73	2	178	281	196	296	1.66e-04	39.7
b0064	PSPTO_RS02440	29.412	85	60	0	195	279	241	325	5.63e-04	38.5
b0065	PSPTO_RS24980	38.509	161	99	0	9	169	12	172	1.39e-29	112
b0066	PSPTO_RS03490	40.278	216	129	0	8	223	21	236	2.40e-49	163
b0066	PSPTO_RS13080	45.503	189	103	0	20	208	24	212	5.30e-46	153
b0066	PSPTO_RS01650	39.713	209	122	1	19	223	22	230	2.63e-42	143
b0066	PSPTO_RS27400	42.932	191	109	0	19	209	42	232	8.59e-42	143
b0066	PSPTO_RS13775	37.379	206	129	0	19	224	36	241	6.13e-41	141
b0066	PSPTO_RS04695	40.000	205	123	0	19	223	23	227	2.00e-40	140
b0066	PSPTO_RS06835	35.398	226	142	2	2	223	4	229	4.73e-39	136
b0066	PSPTO_RS15830	38.095	210	116	3	19	218	51	256	8.69e-38	132
b0066	PSPTO_RS20110	37.073	205	129	0	22	226	26	230	3.23e-37	130
b0066	PSPTO_RS02935	38.220	191	116	2	19	208	35	224	1.20e-36	130
b0066	PSPTO_RS06640	34.167	240	146	6	1	231	14	250	2.52e-36	126
b0066	PSPTO_RS27245	34.434	212	133	1	18	223	51	262	1.38e-34	122
b0066	PSPTO_RS27490	41.622	185	95	5	31	209	37	214	5.49e-34	120
b0066	PSPTO_RS02550	39.320	206	123	2	20	224	27	231	7.72e-34	122
b0066	PSPTO_RS21965	36.410	195	113	3	18	203	22	214	2.35e-33	118
b0066	PSPTO_RS21640	33.953	215	131	5	19	226	21	231	7.97e-33	117
b0066	PSPTO_RS27110	35.135	222	130	5	1	212	3	220	1.01e-32	116
b0066	PSPTO_RS15575	36.279	215	121	3	19	218	32	245	1.90e-32	116
b0066	PSPTO_RS09380	39.062	192	101	4	18	209	36	211	3.58e-32	115
b0066	PSPTO_RS26810	37.500	200	120	1	18	212	56	255	5.19e-32	117
b0066	PSPTO_RS27185	33.981	206	130	2	19	218	25	230	8.38e-32	116
b0066	PSPTO_RS27460	38.220	191	109	3	18	208	35	216	8.98e-32	114
b0066	PSPTO_RS13605	34.762	210	123	5	19	218	31	236	9.39e-32	115
b0066	PSPTO_RS26780	34.884	215	122	5	19	219	21	231	1.71e-31	113
b0066	PSPTO_RS15370	33.831	201	117	3	29	219	31	225	1.87e-31	115
b0066	PSPTO_RS21585	37.864	206	111	5	19	215	25	222	4.52e-31	114
b0066	PSPTO_RS14395	37.824	193	103	3	12	203	18	194	7.80e-31	111
b0066	PSPTO_RS08545	38.000	200	114	4	19	212	25	220	2.15e-30	110
b0066	PSPTO_RS13985	42.667	150	86	0	12	161	16	165	2.20e-30	113
b0066	PSPTO_RS15945	35.814	215	127	4	19	226	24	234	2.84e-30	110
b0066	PSPTO_RS02425	36.098	205	111	4	19	208	47	246	1.30e-29	111
b0066	PSPTO_RS15695	34.123	211	129	5	18	219	299	508	1.46e-29	112
b0066	PSPTO_RS15695	34.247	219	126	7	18	219	24	241	1.18e-20	87.4
b0066	PSPTO_RS21460	32.127	221	133	4	19	223	23	242	1.46e-29	108
b0066	PSPTO_RS15060	36.493	211	115	5	4	208	20	217	2.98e-29	107
b0066	PSPTO_RS14350	33.036	224	128	5	19	224	33	252	3.00e-29	107
b0066	PSPTO_RS16830	32.407	216	139	4	12	222	20	233	6.47e-29	107
b0066	PSPTO_RS23040	32.227	211	129	3	19	219	28	234	7.02e-29	107
b0066	PSPTO_RS19340	32.663	199	131	3	23	219	32	229	9.13e-29	108
b0066	PSPTO_RS19345	31.731	208	142	0	19	226	22	229	6.60e-28	106
b0066	PSPTO_RS15885	35.514	214	120	6	19	219	381	589	2.40e-27	107
b0066	PSPTO_RS28740	37.895	190	99	4	19	199	34	213	4.11e-27	105
b0066	PSPTO_RS27690	30.942	223	137	3	18	224	26	247	7.33e-27	101
b0066	PSPTO_RS23065	28.372	215	149	3	19	229	23	236	9.19e-27	100
b0066	PSPTO_RS04185	37.379	206	112	5	18	208	22	225	2.22e-26	100
b0066	PSPTO_RS26855	35.135	185	111	4	19	199	44	223	4.00e-26	100
b0066	PSPTO_RS23675	34.343	198	118	4	19	208	25	218	2.29e-25	99.8
b0066	PSPTO_RS21305	29.876	241	148	6	1	229	1	232	2.36e-25	97.1
b0066	PSPTO_RS13225	31.050	219	131	4	18	217	23	240	2.84e-25	97.8
b0066	PSPTO_RS10925	31.980	197	127	2	18	208	34	229	5.88e-25	95.9
b0066	PSPTO_RS19225	32.701	211	132	5	18	220	307	515	1.91e-24	98.2
b0066	PSPTO_RS19225	32.420	219	129	6	18	218	29	246	7.52e-18	79.3
b0066	PSPTO_RS02245	34.328	201	124	4	18	212	21	219	4.22e-24	93.6
b0066	PSPTO_RS13310	33.032	221	134	7	19	228	45	262	5.21e-24	95.5
b0066	PSPTO_RS04045	30.732	205	130	3	19	216	29	228	6.34e-24	96.7
b0066	PSPTO_RS01340	34.286	210	117	4	18	212	303	506	1.07e-23	96.3
b0066	PSPTO_RS01340	29.464	224	130	5	19	220	28	245	1.10e-16	75.9
b0066	PSPTO_RS14540	28.509	228	130	4	13	219	44	259	1.29e-23	94.4
b0066	PSPTO_RS01400	34.667	225	129	6	12	219	18	241	1.32e-23	95.9
b0066	PSPTO_RS01400	31.628	215	137	5	19	224	300	513	1.46e-22	92.8
b0066	PSPTO_RS12295	35.500	200	115	6	19	208	28	223	2.11e-23	95.1
b0066	PSPTO_RS12295	27.700	213	121	7	19	208	277	479	3.46e-12	62.8
b0066	PSPTO_RS13625	33.645	214	123	7	12	219	21	221	2.18e-23	92.0
b0066	PSPTO_RS03995	31.081	222	146	3	6	221	10	230	2.46e-23	92.4
b0066	PSPTO_RS21200	33.028	218	120	7	19	219	382	590	2.78e-23	95.1
b0066	PSPTO_RS21300	26.423	246	148	5	14	229	11	253	3.44e-23	91.7
b0066	PSPTO_RS25275	29.412	221	142	5	1	212	1	216	5.73e-23	90.5
b0066	PSPTO_RS03610	29.018	224	138	6	1	205	5	226	1.81e-21	86.7
b0066	PSPTO_RS14635	31.818	198	125	5	18	208	44	238	2.22e-21	89.7
b0066	PSPTO_RS10490	35.043	234	128	8	2	219	346	571	5.02e-21	88.6
b0066	PSPTO_RS28425	31.897	232	133	9	19	232	50	274	8.01e-21	85.9
b0066	PSPTO_RS28795	30.342	234	144	5	1	219	1	230	9.23e-21	85.5
b0066	PSPTO_RS09535	30.290	241	139	6	2	219	4	238	1.02e-20	85.1
b0066	PSPTO_RS09055	30.137	219	143	6	17	229	370	584	2.99e-20	86.3
b0066	PSPTO_RS12470	32.663	199	124	5	17	207	38	234	8.26e-20	85.1
b0066	PSPTO_RS12470	26.457	223	141	8	1	207	273	488	1.64e-10	57.8
b0066	PSPTO_RS15475	27.888	251	157	4	1	229	6	254	9.89e-20	82.8
b0066	PSPTO_RS15985	34.978	223	127	8	19	224	31	252	1.07e-19	84.7
b0066	PSPTO_RS15985	33.333	219	129	5	19	224	312	526	9.22e-19	82.0
b0066	PSPTO_RS16865	33.962	212	125	5	18	221	31	235	1.08e-19	82.4
b0066	PSPTO_RS21120	26.829	205	137	4	19	212	33	235	2.16e-19	81.6
b0066	PSPTO_RS13460	34.434	212	108	8	25	219	362	559	5.01e-19	82.8
b0066	PSPTO_RS12550	27.803	223	132	5	1	208	1	209	5.46e-19	80.1
b0066	PSPTO_RS21115	29.902	204	116	4	18	208	20	209	7.21e-19	79.7
b0066	PSPTO_RS18050	28.421	190	126	5	25	206	58	245	8.75e-19	82.0
b0066	PSPTO_RS18050	24.390	205	140	6	17	208	299	501	4.83e-09	53.1
b0066	PSPTO_RS13315	31.364	220	131	6	18	219	26	243	1.10e-18	80.9
b0066	PSPTO_RS19975	28.571	203	141	4	19	219	25	225	1.59e-18	80.1
b0066	PSPTO_RS25405	27.801	241	153	5	1	229	5	236	2.20e-18	78.6
b0066	PSPTO_RS11200	31.122	196	125	5	18	206	29	221	2.34e-18	80.9
b0066	PSPTO_RS13465	32.870	216	116	8	19	218	364	566	2.56e-18	80.9
b0066	PSPTO_RS11770	29.187	209	134	4	6	208	21	221	5.42e-18	77.4
b0066	PSPTO_RS06125	33.161	193	117	5	25	207	32	222	6.59e-18	79.3
b0066	PSPTO_RS13655	31.818	198	126	6	18	208	32	227	6.95e-18	79.3
b0066	PSPTO_RS13655	26.250	240	156	6	2	228	267	498	4.74e-14	68.2
b0066	PSPTO_RS23625	29.787	235	137	8	18	229	25	254	1.09e-17	77.8
b0066	PSPTO_RS16905	29.258	229	143	6	19	232	32	256	1.37e-17	76.6
b0066	PSPTO_RS07125	29.146	199	134	3	19	212	25	221	2.52e-17	77.8
b0066	PSPTO_RS07125	28.750	160	100	5	18	163	279	438	2.56e-04	38.9
b0066	PSPTO_RS25775	31.132	212	128	6	19	219	374	578	6.27e-17	76.6
b0066	PSPTO_RS27210	31.638	177	101	4	18	191	24	183	1.90e-16	73.6
b0066	PSPTO_RS15455	27.511	229	154	4	1	217	14	242	2.41e-16	73.2
b0066	PSPTO_RS12555	25.472	212	143	5	18	217	24	232	3.94e-16	72.4
b0066	PSPTO_RS11165	29.167	192	125	5	19	208	360	542	5.47e-16	73.9
b0066	PSPTO_RS25270	25.514	243	165	4	1	229	45	285	1.46e-15	71.6
b0066	PSPTO_RS23480	29.064	203	135	4	19	212	38	240	1.56e-15	71.6
b0066	PSPTO_RS13265	28.151	238	150	7	1	219	21	256	3.58e-15	70.1
b0066	PSPTO_RS14295	26.601	203	129	5	18	218	338	522	2.29e-14	68.9
b0066	PSPTO_RS14295	23.232	198	104	7	1	161	1	187	1.14e-05	43.1
b0066	PSPTO_RS17215	32.743	226	118	9	19	224	353	564	2.98e-14	68.9
b0066	PSPTO_RS14880	31.937	191	108	6	13	189	21	203	6.39e-14	66.2
b0066	PSPTO_RS12920	30.317	221	133	10	25	230	383	597	6.91e-14	67.8
b0066	PSPTO_RS25410	22.909	275	153	6	13	229	11	284	7.30e-14	66.6
