,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
774,SEN_RS00865,SL1344_RS00845,100.0,286,0,0,1,286,1,286,0.0,600.0,286,1.0,<=>
775,SEN_RS00870,SL1344_RS00850,100.0,115,0,0,1,115,1,115,4.599999999999999e-84,238.0,115,1.0,<=>
776,SEN_RS00875,SL1344_RS00855,99.62700000000001,536,2,0,1,536,1,536,0.0,1099.0,536,1.0,<=>
778,SEN_RS00880,SL1344_RS00860,99.874,796,1,0,1,796,1,796,0.0,1628.0,796,1.0,<=>
779,SEN_RS00885,SL1344_RS00865,99.43799999999999,178,1,0,1,178,1,178,8.889999999999998e-129,356.0,178,1.0,<=>
781,SEN_RS00890,SL1344_RS00870,100.0,220,0,0,1,220,1,220,7.739999999999997e-167,455.0,220,1.0,<=>
783,SEN_RS00895,SL1344_RS00875,100.0,308,0,0,1,308,1,308,0.0,630.0,308,1.0,<=>
868,SEN_RS00900,SL1344_RS00880,99.609,256,1,0,1,256,1,256,0.0,504.0,256,1.0,<=>
869,SEN_RS00905,SL1344_RS00885,99.443,359,2,0,1,359,1,359,0.0,739.0,359,1.0,<=>
873,SEN_RS00910,SL1344_RS00890,99.175,848,7,0,1,848,1,848,0.0,1732.0,848,1.0,<=>
885,SEN_RS00915,SL1344_RS00895,99.119,227,2,0,1,227,1,227,7.279999999999998e-172,469.0,227,1.0,<=>
899,SEN_RS00920,SL1344_RS00900,98.883,179,2,0,1,179,1,179,1.0899999999999998e-128,355.0,179,1.0,<=>
911,SEN_RS00925,SL1344_RS00905,100.0,146,0,0,1,146,1,146,1.8999999999999996e-110,307.0,146,1.0,<=>
913,SEN_RS00930,SL1344_RS00910,99.51100000000001,409,2,0,1,409,1,409,0.0,844.0,409,1.0,<=>
915,SEN_RS00935,SL1344_RS00915,100.0,126,0,0,1,126,1,126,2.6999999999999997e-93,262.0,126,1.0,<=>
916,SEN_RS00940,SL1344_RS00920,99.296,284,2,0,1,284,1,284,0.0,575.0,284,1.0,<=>
917,SEN_RS00945,SL1344_RS00925,100.0,263,0,0,1,263,1,263,0.0,542.0,263,1.0,<=>
918,SEN_RS00950,SL1344_RS00930,99.37100000000001,159,1,0,1,159,1,159,1.7499999999999996e-116,323.0,159,1.0,<=>
919,SEN_RS00955,SL1344_RS00935,99.788,472,1,0,1,472,1,472,0.0,971.0,472,1.0,<=>
921,SEN_RS00960,SL1344_RS00940,98.993,298,3,0,1,298,1,298,0.0,607.0,298,1.0,<=>
924,SEN_RS00965,SL1344_RS00945,100.0,151,0,0,1,151,1,151,5.5099999999999985e-112,311.0,151,1.0,<=>
926,SEN_RS00970,SL1344_RS00950,100.0,234,0,0,1,234,1,234,2.899999999999999e-180,491.0,234,1.0,<=>
927,SEN_RS00975,SL1344_RS00955,99.432,176,1,0,1,176,1,176,1.7699999999999993e-129,357.0,176,1.0,<=>
928,SEN_RS00980,SL1344_RS00960,99.506,809,4,0,1,809,1,809,0.0,1607.0,809,1.0,<=>
931,SEN_RS00985,SL1344_RS00965,100.0,840,0,0,1,840,1,840,0.0,1719.0,840,1.0,<=>
938,SEN_RS00990,SL1344_RS00970,74.668,754,159,6,1,747,1,729,0.0,1150.0,747,1.0093708165997322,<=>
947,SEN_RS00995,SL1344_RS00975,99.62299999999999,265,1,0,1,265,1,265,0.0,535.0,265,1.0,<=>
1033,SEN_RS01000,SL1344_RS00980,99.324,296,2,0,1,296,1,296,0.0,604.0,296,1.0,<=>
1034,SEN_RS01005,SL1344_RS00985,98.969,679,7,0,1,679,1,679,0.0,1293.0,679,1.0,<=>
1043,SEN_RS01010,SL1344_RS00990,98.925,186,2,0,1,186,1,186,8.049999999999998e-133,367.0,186,1.0,<=>
1052,SEN_RS01015,SL1344_RS00995,99.661,885,3,0,1,885,1,885,0.0,1817.0,885,1.0,<=>
1064,SEN_RS01020,SL1344_RS01000,99.6,250,1,0,1,250,1,250,0.0,510.0,250,1.0,<=>
1078,SEN_RS01025,SL1344_RS01005,99.412,170,1,0,1,170,1,170,3.26e-123,341.0,170,1.0,<=>
1080,SEN_RS01030,SL1344_RS01010,98.734,158,2,0,1,158,1,158,1.5199999999999996e-115,321.0,158,1.0,<=>
1084,SEN_RS01035,SL1344_RS01015,95.455,176,8,0,1,176,1,176,1.82e-122,340.0,176,1.0,<=>
1089,SEN_RS01040,SL1344_RS01020,95.34100000000001,279,13,0,1,279,1,279,0.0,550.0,279,1.0,<=>
1090,SEN_RS01045,SL1344_RS01025,98.35700000000001,426,7,0,1,426,1,426,0.0,857.0,426,1.0,<=>
1096,SEN_RS01050,SL1344_RS01030,99.366,473,3,0,1,473,1,473,0.0,930.0,473,1.0,<=>
1098,SEN_RS01055,SL1344_RS01035,100.0,114,0,0,1,114,1,114,3.679999999999999e-82,233.0,114,1.0,<=>
1102,SEN_RS01060,SL1344_RS01040,100.0,207,0,0,1,207,1,207,4.1299999999999987e-147,404.0,207,1.0,<=>
1104,SEN_RS01065,SL1344_RS01045,99.624,266,1,0,1,266,1,266,0.0,539.0,266,1.0,<=>
1105,SEN_RS01070,SL1344_RS01050,99.13799999999999,232,2,0,1,232,1,232,8.249999999999996e-171,466.0,232,1.0,<=>
1107,SEN_RS01075,SL1344_RS01055,99.406,505,3,0,1,505,1,505,0.0,1040.0,505,1.0,<=>
1108,SEN_RS01080,SL1344_RS01060,100.0,475,0,0,1,475,1,475,0.0,946.0,475,1.0,<=>
1112,SEN_RS01085,SL1344_RS01065,99.48100000000001,385,2,0,1,385,1,385,0.0,776.0,385,1.0,<=>
1113,SEN_RS01095,SL1344_RS01070,100.0,128,0,0,1,128,1,128,1.28e-91,258.0,128,1.0,<=>
1114,SEN_RS01100,SL1344_RS01075,99.07600000000001,433,4,0,1,433,1,433,0.0,855.0,433,1.0,<=>
1123,SEN_RS01105,SL1344_RS01080,99.635,274,1,0,1,274,1,274,0.0,558.0,274,1.0,<=>
1124,SEN_RS01110,SL1344_RS01085,100.0,890,0,0,1,890,1,890,0.0,1823.0,890,1.0,<=>
1125,SEN_RS01115,SL1344_RS01090,100.0,264,0,0,1,264,1,264,0.0,541.0,264,1.0,<=>
1127,SEN_RS01120,SL1344_RS01095,100.0,241,0,0,1,241,1,241,0.0,498.0,241,1.0,<=>
1128,SEN_RS01125,SL1344_RS01100,100.0,283,0,0,1,283,1,283,0.0,562.0,283,1.0,<=>
1129,SEN_RS01130,SL1344_RS01105,100.0,241,0,0,1,241,1,241,6.9299999999999965e-180,490.0,241,1.0,<=>
1131,SEN_RS01135,SL1344_RS01110,100.0,185,0,0,1,185,1,185,1.2899999999999996e-133,369.0,185,1.0,<=>
1132,SEN_RS01140,SL1344_RS01115,99.749,398,1,0,1,398,1,398,0.0,822.0,398,1.0,<=>
1133,SEN_RS01145,SL1344_RS01120,100.0,252,0,0,1,252,1,252,0.0,521.0,252,1.0,<=>
1134,SEN_RS01150,SL1344_RS01125,100.0,285,0,0,1,285,1,285,0.0,561.0,285,1.0,<=>
1135,SEN_RS01155,SL1344_RS01130,99.77799999999999,450,1,0,1,450,1,450,0.0,903.0,450,1.0,<=>
1139,SEN_RS01160,SL1344_RS01135,99.876,804,1,0,1,804,1,804,0.0,1648.0,804,1.0,<=>
1140,SEN_RS01165,SL1344_RS01140,100.0,161,0,0,1,161,1,161,3.8899999999999987e-115,320.0,161,1.0,<=>
1141,SEN_RS01170,SL1344_RS01145,100.0,341,0,0,1,341,1,341,0.0,694.0,341,1.0,<=>
1145,SEN_RS01175,SL1344_RS01150,100.0,151,0,0,1,151,1,151,2.5899999999999992e-110,307.0,151,1.0,<=>
1147,SEN_RS01180,SL1344_RS01155,100.0,262,0,0,1,262,1,262,0.0,533.0,262,1.0,<=>
1149,SEN_RS01185,SL1344_RS01160,99.738,382,1,0,1,382,1,382,0.0,780.0,382,1.0,<=>
1150,SEN_RS01190,SL1344_RS01165,100.0,198,0,0,1,198,1,198,3.439999999999999e-146,401.0,198,1.0,<=>
1151,SEN_RS01195,SL1344_RS01170,99.569,1160,5,0,1,1160,1,1160,0.0,2375.0,1160,1.0,<=>
1152,SEN_RS01200,SL1344_RS01175,100.0,319,0,0,1,319,1,319,0.0,649.0,319,1.0,<=>
1153,SEN_RS01205,SL1344_RS01180,100.0,587,0,0,1,587,1,587,0.0,1211.0,587,1.0,<=>
1154,SEN_RS01210,SL1344_RS01185,98.87799999999999,713,8,0,1,713,1,713,0.0,1477.0,713,1.0,<=>
