STM0030	PP_1270	27.273	88	64	0	11	98	5	92	9.88e-07	47.0
STM0030	PP_2350	24.793	121	88	2	10	129	1	119	1.90e-06	45.8
STM0030	PP_0595	22.488	209	137	5	3	206	7	195	2.40e-06	45.8
STM0030	PP_3395	25.000	92	66	1	2	90	14	105	9.50e-06	43.9
STM0030	PP_2502	32.857	70	47	0	15	84	13	82	1.78e-05	43.1
STM0030	PP_3534	30.882	68	47	0	6	73	8	75	3.99e-05	42.0
STM0030	PP_2534	27.500	80	55	1	15	91	10	89	1.08e-04	40.8
STM0030	PP_2516	23.600	250	154	11	15	253	104	327	2.22e-04	40.0
STM0030	PP_2444	31.746	63	43	0	10	72	2	64	2.67e-04	39.3
STM0030	PP_3660	34.286	70	39	1	18	80	9	78	2.68e-04	39.3
STM0030	PP_4522	32.308	65	44	0	11	75	7	71	4.95e-04	38.5
STM0030	PP_0371	30.769	65	45	0	10	74	1	65	6.62e-04	38.1
STM0030	PP_1164	31.944	72	49	0	13	84	5	76	7.09e-04	38.1
STM0030	PP_1688	31.746	63	43	0	13	75	5	67	0.001	37.7
STM0030	PP_0698	26.042	96	70	1	13	108	7	101	0.001	37.7
STM0030	PP_0661	31.944	72	49	0	13	84	10	81	0.001	37.7
STM0030	PP_2390	30.137	73	51	0	15	87	11	83	0.001	37.7
STM0033	PP_1414	26.852	540	352	18	4	506	7	540	1.10e-44	163
STM0035	PP_3352	28.571	497	270	21	25	449	23	506	1.24e-39	148
STM0035	PP_0077	26.039	457	273	14	30	459	3	421	3.00e-30	120
STM0035	PP_2852	23.952	167	93	5	146	308	317	453	1.69e-04	41.6
STM0036	PP_3461	28.169	142	96	4	18	157	112	249	6.21e-12	64.3
STM0039	PP_1132	56.684	374	160	2	6	378	13	385	2.74e-129	374
STM0039	PP_3958	42.254	426	188	9	3	379	19	435	2.01e-100	303
STM0040	PP_2444	39.456	294	175	1	6	296	2	295	2.52e-72	222
STM0040	PP_2833	28.276	145	103	1	6	149	14	158	8.16e-11	59.3
STM0040	PP_4525	28.378	148	105	1	6	153	1	147	1.49e-09	55.1
STM0040	PP_1713	25.157	159	118	1	4	162	5	162	3.29e-09	54.3
STM0040	PP_2210	38.961	77	47	0	6	82	1	77	7.42e-09	53.1
STM0040	PP_2649	25.150	167	105	4	3	159	9	165	9.29e-09	52.8
STM0040	PP_0371	24.862	181	132	2	6	185	1	178	1.59e-08	52.0
STM0040	PP_3395	33.333	84	55	1	2	85	18	100	2.68e-08	51.6
STM0040	PP_2547	34.091	88	55	1	1	88	1	85	3.20e-08	51.2
STM0040	PP_3560	23.556	225	161	6	6	225	1	219	2.45e-07	48.5
STM0040	PP_4579	26.389	144	106	0	6	149	1	144	1.77e-06	45.8
STM0040	PP_3660	30.986	71	49	0	6	76	1	71	4.19e-06	44.7
STM0040	PP_1984	33.784	74	49	0	6	79	1	74	6.58e-06	44.3
STM0040	PP_2826	29.091	110	62	2	3	103	6	108	7.47e-06	43.9
STM0040	PP_5071	31.325	83	57	0	6	88	1	83	2.12e-05	42.7
STM0040	PP_2350	34.921	63	41	0	14	76	9	71	4.03e-05	41.6
STM0040	PP_3811	28.947	76	54	0	8	83	4	79	6.43e-05	41.2
STM0040	PP_5138	41.379	58	34	0	9	66	4	61	1.16e-04	40.4
STM0040	PP_4460	40.299	67	39	1	4	69	3	69	1.18e-04	40.4
STM0040	PP_5599	20.455	220	173	2	6	225	1	218	1.24e-04	40.0
STM0040	PP_3534	32.308	65	44	0	21	85	27	91	1.47e-04	40.0
STM0040	PP_2865	29.577	71	50	0	7	77	3	73	1.48e-04	40.0
STM0040	PP_5249	25.688	109	80	1	7	114	3	111	1.60e-04	40.0
STM0040	PP_1942	23.022	139	103	4	18	153	18	155	1.68e-04	40.0
STM0040	PP_3143	31.325	83	52	2	9	86	7	89	1.79e-04	39.7
STM0040	PP_3632	24.803	254	165	8	3	242	1	242	1.83e-04	39.7
STM0040	PP_2539	29.851	134	84	4	21	149	27	155	2.07e-04	39.7
STM0040	PP_0084	41.379	58	34	0	9	66	9	66	3.28e-04	38.9
STM0040	PP_1270	32.530	83	48	3	20	95	18	99	5.55e-04	38.1
STM0040	PP_1615	28.571	98	69	1	14	110	11	108	7.02e-04	37.7
STM0043	PP_0600	58.140	86	36	0	1	86	1	86	1.44e-26	90.9
STM0045	PP_0602	55.102	294	130	2	1	293	1	293	4.43e-110	320
STM0046	PP_0603	55.277	957	401	13	1	944	1	943	0.0	1070
STM0046	PP_0977	23.956	814	461	21	43	777	25	759	9.63e-50	187
STM0046	PP_4794	19.613	362	228	9	32	351	18	358	3.89e-09	57.8
STM0046	PP_1097	46.154	52	28	0	58	109	14	65	2.82e-06	48.5
STM0046	PP_2905	26.364	110	80	1	555	664	218	326	6.96e-04	40.4
STM0047	PP_0604	48.214	112	57	1	51	161	59	170	4.19e-23	87.4
STM0048	PP_0605	38.129	139	84	2	5	143	6	142	1.93e-33	112
STM0048	PP_0776	34.507	142	92	1	5	146	3	143	5.42e-22	83.6
STM0049	PP_0606	68.489	311	97	1	1	310	1	311	1.38e-154	432
STM0049	PP_1469	40.351	57	25	3	60	115	120	168	3.75e-04	38.5
STM0051	PP_2460	38.488	291	166	8	3	282	10	298	3.63e-52	171
STM0052	PP_3419	32.773	119	70	3	5	119	4	116	2.30e-11	60.1
STM0052	PP_1181	31.159	138	84	6	7	143	9	136	6.24e-10	54.7
STM0052	PP_4503	26.906	223	138	10	7	220	5	211	9.50e-08	48.5
STM0052	PP_2165	30.435	115	65	4	48	151	48	158	1.82e-07	48.1
STM0052	PP_3761	28.926	121	79	3	2	120	761	876	4.48e-07	47.4
STM0052	PP_1186	28.346	127	89	1	4	130	1	125	4.75e-07	46.2
STM0052	PP_4157	29.078	141	91	3	3	143	4	135	6.80e-07	45.8
STM0052	PP_2126	25.225	111	83	0	7	117	6	116	9.82e-07	45.4
STM0052	PP_5320	31.356	118	77	2	7	122	20	135	1.72e-06	44.7
STM0052	PP_0271	27.536	138	95	4	3	140	2	134	1.80e-06	44.7
STM0052	PP_2347	24.352	193	128	5	7	193	4	184	2.93e-06	43.9
STM0052	PP_3730	27.273	132	87	3	6	137	5	127	1.14e-05	42.4
STM0052	PP_4371	25.342	146	105	2	3	147	2	144	1.62e-05	42.4
STM0052	PP_5383	30.233	86	53	2	52	136	47	126	2.37e-05	41.2
STM0052	PP_2713	23.497	183	131	4	7	188	4	178	2.42e-05	41.2
STM0052	PP_0563	36.585	82	45	4	48	124	204	283	4.03e-05	41.2
STM0052	PP_0133	32.051	78	50	1	40	114	40	117	5.89e-05	40.8
STM0052	PP_3454	29.104	134	82	6	8	139	6	128	6.89e-05	40.0
STM0052	PP_3484	29.412	102	69	2	6	107	4	102	8.50e-05	39.3
STM0052	PP_4337	25.714	105	77	1	3	106	2	106	9.02e-05	40.0
STM0052	PP_4696	26.271	118	81	3	7	124	5	116	1.04e-04	40.0
STM0052	PP_2158	25.532	94	64	1	52	145	47	134	1.23e-04	39.3
STM0052	PP_4225	26.016	123	86	2	6	125	3	123	1.52e-04	38.9
STM0052	PP_0047	28.571	91	59	1	48	138	43	127	1.82e-04	38.9
STM0052	PP_1066	24.194	124	88	3	4	125	6	125	1.84e-04	39.3
STM0052	PP_1493	24.510	102	74	2	8	107	5	105	3.09e-04	38.5
STM0052	PP_1438	29.323	133	77	5	7	135	4	123	4.71e-04	37.4
STM0052	PP_4340	28.571	70	48	1	52	119	48	117	4.78e-04	36.2
STM0052	PP_0263	21.849	119	91	2	6	124	13	129	6.36e-04	37.7
STM0052	PP_0355	30.488	82	53	3	35	113	98	178	8.12e-04	36.6
STM0053	PP_2354	33.766	77	50	1	464	539	584	660	1.88e-08	54.3
STM0053	PP_3651	33.333	126	68	5	421	534	465	586	6.58e-08	52.8
STM0053	PP_2945	36.290	124	68	6	413	534	346	460	6.72e-08	52.4
STM0053	PP_1875	27.801	241	130	8	327	536	299	526	1.20e-07	51.6
STM0053	PP_4695	33.036	112	63	5	412	521	857	958	3.16e-07	50.4
STM0053	PP_3758	30.841	107	64	3	434	536	294	394	4.11e-07	49.7
STM0053	PP_3835	39.189	74	44	1	463	535	302	375	5.92e-07	48.9
STM0053	PP_3545	30.631	111	62	4	437	534	293	401	1.79e-06	47.8
STM0053	PP_1067	33.654	104	64	3	434	535	524	624	1.99e-06	47.8
STM0053	PP_2944	36.486	74	45	2	463	535	525	597	1.59e-05	44.7
STM0053	PP_3429	31.944	72	48	1	464	534	326	397	3.45e-05	43.5
STM0053	PP_0887	25.610	82	60	1	456	537	366	446	4.01e-05	43.5
STM0053	PP_4224	28.319	113	71	3	422	534	333	435	7.66e-05	42.4
STM0053	PP_1437	32.075	106	61	5	435	534	358	458	1.56e-04	41.6
STM0053	PP_2714	29.577	71	48	1	466	536	386	454	2.34e-04	40.8
STM0053	PP_1650	28.351	194	109	10	361	534	329	512	2.77e-04	40.8
STM0053	PP_4988	21.498	307	177	12	282	536	1066	1360	2.88e-04	41.2
STM0053	PP_2348	26.923	104	69	3	432	534	338	435	3.35e-04	40.4
STM0053	PP_4505	21.368	117	84	2	425	536	328	441	3.78e-04	40.0
STM0053	PP_3552	29.293	99	65	3	444	538	371	468	4.28e-04	40.0
STM0053	PP_2402	28.421	95	56	3	437	526	333	420	4.52e-04	40.0
STM0055	PP_5346	49.431	615	265	6	3	590	5	600	0.0	580
STM0055	PP_4067	50.000	64	32	0	527	590	585	648	2.39e-10	60.5
STM0055	PP_0559	35.526	76	42	1	522	590	77	152	3.68e-06	44.7
STM0055	PP_3394	27.523	109	72	2	158	259	162	270	1.30e-05	44.7
STM0055	PP_1791	23.636	110	84	0	167	276	162	271	4.37e-05	43.5
STM0058	PP_0697	37.838	74	34	2	65	126	71	144	8.51e-05	39.7
STM0064	PP_4725	63.636	264	96	0	7	270	3	266	9.50e-118	335
STM0066	PP_4724	69.841	378	114	0	1	378	1	378	0.0	551
STM0066	PP_0420	28.049	164	106	5	204	356	14	176	1.29e-12	63.5
STM0066	PP_1032	28.261	92	63	2	194	283	10	100	7.73e-05	42.0
STM0067	PP_4723	74.371	1073	274	1	1	1073	4	1075	0.0	1655
STM0067	PP_0558	25.000	192	117	4	699	875	146	325	1.35e-09	58.9
STM0067	PP_0558	23.476	328	204	9	108	403	98	410	5.44e-08	53.9
STM0067	PP_5347	23.673	245	164	7	107	339	93	326	3.28e-08	54.7
STM0067	PP_4067	24.535	269	138	9	654	900	127	352	7.82e-06	47.0
STM0067	PP_4067	21.277	235	167	6	108	332	99	325	3.12e-05	45.1
STM0067	PP_1457	28.571	105	68	3	74	178	67	164	4.44e-05	44.3
STM0067	PP_1457	22.973	222	158	7	629	845	70	283	4.36e-04	41.2
STM0067	PP_1339	25.243	103	75	1	654	756	91	191	1.68e-04	42.4
STM0067	PP_1339	24.167	120	88	2	105	224	88	204	3.92e-04	41.2
STM0069	PP_3285	60.000	195	77	1	1	195	1	194	2.21e-85	248
STM0069	PP_3392	36.478	159	101	0	1	159	1	159	7.86e-32	111
STM0069	PP_0095	36.686	169	100	2	1	162	1	169	1.24e-27	100
STM0069	PP_1454	35.220	159	95	1	14	164	13	171	2.03e-26	97.1
STM0069	PP_1601	33.333	102	56	4	11	112	93	182	8.77e-04	36.6
STM0070	PP_2217	37.548	261	154	6	3	261	4	257	1.30e-46	154
STM0070	PP_4030	31.801	261	158	7	12	258	24	278	6.11e-34	121
STM0070	PP_3284	33.603	247	157	4	16	261	17	257	6.40e-34	120
STM0070	PP_3283	34.127	252	155	6	16	261	17	263	9.39e-33	118
STM0070	PP_3726	32.143	252	159	5	16	261	19	264	1.70e-28	106
STM0070	PP_3732	31.905	210	138	4	13	220	13	219	7.17e-23	91.7
STM0070	PP_3358	30.213	235	128	7	13	226	19	238	3.75e-22	90.1
STM0070	PP_2136	32.632	190	121	4	14	198	20	207	3.05e-21	90.1
STM0070	PP_4066	25.896	251	159	6	22	259	26	262	4.23e-16	73.6
STM0070	PP_3491	26.667	195	137	3	13	202	22	215	1.20e-15	72.8
STM0070	PP_1412	28.505	214	140	5	17	218	20	232	2.54e-10	57.4
STM0070	PP_1845	27.638	199	136	5	1	196	1	194	3.22e-07	47.4
STM0071	PP_3458	27.425	536	358	9	7	517	18	547	7.96e-58	199
STM0071	PP_4063	27.985	536	355	10	7	517	18	547	1.34e-56	195
STM0071	PP_4550	28.485	495	311	10	59	517	72	559	3.68e-50	178
STM0071	PP_2038	28.340	494	326	12	37	517	26	504	3.90e-50	177
STM0071	PP_2795	28.464	534	319	17	17	517	30	533	7.70e-48	171
STM0071	PP_3553	27.872	531	329	16	17	517	28	534	1.17e-47	171
STM0071	PP_0763	27.843	510	330	15	37	517	43	543	1.10e-40	151
STM0071	PP_4549	25.468	534	348	13	25	517	28	552	5.10e-39	147
STM0071	PP_2351	24.721	538	355	15	21	517	67	595	5.32e-34	133
STM0071	PP_4702	21.388	533	375	16	21	517	88	612	1.50e-27	114
STM0071	PP_2213	22.957	514	340	10	23	511	56	538	3.75e-24	103
STM0071	PP_4487	21.296	540	369	14	21	517	133	659	5.86e-22	97.1
STM0071	PP_3788	24.600	500	323	15	36	516	42	506	6.58e-21	93.2
STM0071	PP_4219	22.600	500	339	14	36	516	2642	3112	2.27e-18	86.3
STM0071	PP_4219	20.484	537	362	15	9	516	1560	2060	1.29e-13	71.2
STM0071	PP_4219	21.654	508	331	17	36	514	527	996	4.46e-12	66.2
STM0071	PP_4243	22.244	499	346	11	38	516	3729	4205	3.94e-16	79.3
STM0071	PP_4243	24.459	462	266	20	62	473	64	492	3.08e-15	76.6
STM0071	PP_4243	22.745	510	340	14	23	516	1141	1612	9.69e-14	71.6
STM0071	PP_4243	22.139	533	365	16	6	516	2176	2680	2.87e-13	70.1
STM0071	PP_4220	22.817	504	351	13	30	516	2027	2509	4.22e-15	75.9
STM0071	PP_4220	21.514	502	336	15	37	516	523	988	6.39e-14	72.0
STM0071	PP_4221	22.243	535	336	19	22	516	1570	2064	9.37e-15	74.7
STM0071	PP_4221	22.558	430	281	12	38	451	529	922	6.43e-09	56.2
STM0071	PP_2563	25.064	391	240	18	156	516	145	512	3.33e-09	56.6
STM0071	PP_2709	21.957	460	283	14	30	464	24	432	2.49e-06	47.4
STM0071	PP_3015	39.655	58	34	1	420	477	4	60	3.71e-06	42.0
STM0072	PP_1475	27.835	388	260	9	11	387	7	385	7.68e-38	138
STM0072	PP_3001	26.847	406	272	9	11	400	6	402	1.69e-33	127
STM0072	PP_3393	25.862	406	274	6	11	405	5	394	5.44e-30	117
STM0072	PP_0159	23.876	356	229	8	9	337	1	341	2.17e-20	89.7
STM0073	PP_2216	30.914	372	253	3	5	373	3	373	5.72e-54	180
STM0073	PP_4064	28.982	383	268	3	1	380	6	387	4.51e-50	170
STM0073	PP_3725	29.793	386	258	5	1	377	1	382	2.35e-49	168
STM0073	PP_3492	27.647	340	242	3	43	379	43	381	9.24e-41	145
STM0073	PP_2793	29.750	400	244	12	1	378	1	385	6.08e-35	130
STM0073	PP_2039	27.844	334	235	3	48	376	52	384	1.55e-32	123
STM0073	PP_0158	26.039	361	248	6	20	374	38	385	1.66e-24	100
STM0073	PP_2437	25.337	371	259	11	25	379	36	404	6.41e-19	85.1
STM0073	PP_3554	25.081	307	162	14	124	376	166	458	6.74e-12	63.9
STM0073	PP_3226	22.376	362	254	12	33	378	27	377	3.25e-11	61.6
STM0073	PP_0368	23.423	333	199	11	92	376	133	457	4.33e-11	61.6
STM0073	PP_1893	24.359	390	233	11	4	352	123	491	7.92e-11	60.8
STM0073	PP_0223	22.674	344	235	11	33	356	44	376	6.11e-10	57.8
STM0073	PP_2048	23.602	322	200	10	92	373	130	445	3.81e-09	55.5
STM0073	PP_3354	25.413	303	163	12	115	367	155	444	1.05e-08	53.9
STM0073	PP_0370	22.483	298	181	9	124	376	166	458	6.96e-08	51.6
STM0073	PP_2755	20.991	343	241	12	33	356	53	384	3.52e-06	45.8
STM0073	PP_2762	20.325	369	218	12	33	356	38	375	1.29e-05	44.3
STM0073	PP_4780	23.926	163	118	1	222	378	285	447	2.05e-05	43.5
STM0073	PP_0224	25.287	174	116	7	50	218	67	231	2.18e-04	40.4
STM0074	PP_3957	28.423	482	333	10	5	482	6	479	6.01e-54	189
STM0074	PP_5061	27.063	521	339	10	2	499	8	510	2.27e-48	174
STM0074	PP_3628	28.908	467	298	11	60	499	70	529	2.76e-48	173
STM0074	PP_0229	28.484	488	325	10	7	482	12	487	7.20e-48	173
STM0074	PP_5374	27.291	491	324	11	42	504	39	524	7.69e-46	166
STM0074	PP_2692	25.751	466	321	12	32	486	44	495	4.03e-37	140
STM0075	PP_4202	24.016	254	181	5	1	253	1	243	2.44e-11	59.3
STM0076	PP_4201	31.276	243	159	4	65	307	71	305	1.26e-27	107
STM0076	PP_0312	31.724	145	88	3	174	311	258	398	3.11e-13	67.0
STM0077	PP_4203	25.205	365	227	12	6	335	14	367	1.18e-21	94.7
STM0077	PP_4456	42.857	49	28	0	6	54	5	53	4.30e-04	39.7
STM0077	PP_5197	28.108	185	108	6	7	175	6	181	7.66e-04	38.9
STM0079	PP_3658	26.128	421	267	11	8	411	11	404	2.07e-31	122
STM0079	PP_3165	25.993	277	193	4	8	275	11	284	8.12e-18	82.4
STM0079	PP_1698	23.516	438	288	12	11	432	7	413	1.73e-14	72.4
STM0079	PP_3349	25.000	364	237	10	28	385	23	356	9.35e-12	63.9
STM0079	PP_1376	22.857	385	258	11	28	389	39	407	3.90e-09	55.8
STM0079	PP_4578	22.803	421	268	17	29	429	42	425	9.90e-09	54.3
STM0079	PP_2914	25.369	406	238	20	63	440	82	450	1.22e-08	54.3
STM0079	PP_1388	26.852	108	78	1	68	175	61	167	7.34e-08	51.6
STM0079	PP_3740	22.812	377	259	11	29	386	31	394	1.03e-07	51.2
STM0079	PP_2411	24.936	393	230	17	68	429	70	428	2.59e-07	50.1
STM0079	PP_1458	26.263	396	219	18	68	429	76	432	3.45e-07	49.3
STM0079	PP_2569	23.952	167	110	3	69	219	80	245	1.14e-06	48.1
STM0079	PP_2553	23.116	398	244	15	68	434	67	433	1.16e-06	47.8
STM0079	PP_4206	30.000	90	55	2	68	149	75	164	2.17e-06	47.0
STM0079	PP_0057	28.090	89	56	2	69	149	79	167	1.56e-05	44.3
STM0079	PP_2604	24.020	204	125	8	40	232	52	236	1.93e-04	40.8
STM0079	PP_4433	22.619	336	210	14	68	379	81	390	2.13e-04	40.8
STM0079	PP_5330	25.455	165	104	5	68	215	78	240	3.51e-04	40.0
STM0079	PP_4758	21.770	418	276	16	49	444	56	444	5.48e-04	39.3
STM0080	PP_2121	33.784	74	48	1	1	74	1	73	3.61e-07	40.8
STM0084	PP_0077	23.317	416	225	17	67	451	5	357	3.30e-11	63.2
STM0084	PP_1033	30.000	100	70	0	345	444	471	570	6.55e-09	56.2
STM0085	PP_3720	39.394	132	68	5	45	167	82	210	1.13e-16	72.4
STM0085	PP_4261	27.344	128	63	4	7	113	158	276	1.37e-04	38.9
STM0085	PP_4538	32.895	76	37	2	47	108	68	143	4.30e-04	36.6
STM0085	PP_2866	30.000	100	61	3	14	109	48	142	4.46e-04	36.6
STM0086	PP_5246	45.070	568	302	7	5	564	6	571	1.02e-130	394
STM0086	PP_3311	40.257	544	324	1	6	548	10	553	1.24e-107	333
STM0086	PP_0713	45.278	360	193	3	23	380	25	382	9.15e-80	255
STM0086	PP_5355	26.817	399	257	8	31	418	32	406	6.19e-28	115
STM0087	PP_5132	42.169	166	85	4	2	158	7	170	9.56e-41	132
STM0088	PP_0399	49.621	264	132	1	1	263	1	264	7.14e-89	263
STM0088	PP_3020	38.710	62	36	1	6	67	18	77	3.68e-05	41.6
STM0089	PP_0400	50.794	126	60	1	2	125	1	126	1.51e-41	131
STM0090	PP_0401	50.382	262	121	4	9	266	7	263	5.43e-90	265
STM0091	PP_0402	62.848	323	119	1	6	327	5	327	4.06e-139	394
STM0092	PP_0403	41.232	422	245	3	5	425	10	429	7.29e-113	335
STM0092	PP_2304	30.539	334	168	13	60	381	79	360	2.67e-30	120
STM0092	PP_3079	34.043	94	51	3	287	380	6	88	9.76e-06	41.6
STM0092	PP_3070	32.292	96	54	4	284	379	2	86	5.01e-05	39.3
STM0093	PP_0404	29.382	793	460	19	67	783	165	933	5.78e-95	314
STM0094	PP_0407	30.545	275	165	9	1	269	1	255	6.06e-24	94.7
STM0094	PP_4848	38.710	62	30	2	202	263	3	56	7.88e-05	40.4
STM0095	PP_1731	53.171	205	94	2	16	219	8	211	7.63e-72	215
STM0095	PP_0623	34.286	245	131	9	1	219	64	304	5.97e-31	113
STM0095	PP_1906	34.762	210	129	5	16	218	97	305	1.01e-24	96.7
STM0095	PP_2110	31.068	206	131	6	15	214	94	294	2.83e-14	67.8
STM0096	PP_1145	52.544	963	431	11	6	965	8	947	0.0	943
STM0096	PP_1937	46.939	49	26	0	556	604	717	765	4.34e-06	48.1
STM0096	PP_2146	25.568	176	119	6	174	348	657	821	6.98e-05	43.9
STM0096	PP_4980	29.661	118	79	3	504	620	250	364	3.40e-04	41.6
STM0096	PP_1295	26.316	114	81	2	490	603	326	436	8.16e-04	40.0
STM0097	PP_2393	66.582	784	258	4	3	783	4	786	0.0	1066
STM0101	PP_2037	23.699	173	119	3	27	199	53	212	1.45e-06	45.1
STM0104	PP_1711	32.258	93	63	0	185	277	203	295	2.97e-11	60.1
STM0104	PP_1313	32.174	115	75	2	163	277	188	299	1.44e-10	58.2
STM0104	PP_5245	24.460	139	97	2	147	278	182	319	5.73e-10	56.2
STM0104	PP_2383	30.275	109	72	3	172	280	170	274	1.73e-09	54.7
STM0104	PP_5244	35.294	85	54	1	193	277	45	128	8.84e-09	50.4
STM0104	PP_2365	22.311	251	164	8	33	276	29	255	1.06e-08	52.0
STM0104	PP_3439	31.373	102	68	2	176	277	157	256	9.14e-08	49.7
STM0104	PP_4482	25.564	133	93	1	151	277	175	307	1.12e-07	49.3
STM0104	PP_4605	27.132	129	90	2	149	277	162	286	5.81e-07	47.0
STM0104	PP_2960	25.850	147	106	3	130	276	124	267	3.28e-06	44.7
STM0104	PP_3538	28.571	84	60	0	194	277	203	286	3.87e-06	44.7
STM0104	PP_3022	27.778	90	64	1	188	277	179	267	4.02e-06	44.7
STM0104	PP_5339	34.211	76	48	1	202	277	282	355	6.42e-06	44.3
STM0104	PP_2234	28.049	82	59	0	196	277	239	320	1.19e-05	43.1
STM0104	PP_1395	27.000	100	71	1	176	273	195	294	1.66e-05	42.7
STM0104	PP_2070	24.806	129	90	4	152	279	109	231	2.02e-05	42.0
STM0104	PP_3564	23.077	143	109	1	137	279	179	320	9.00e-05	40.4
STM0104	PP_2173	25.000	112	81	3	167	276	1	111	2.34e-04	39.3
STM0104	PP_3753	34.118	85	49	2	197	278	251	331	2.39e-04	39.3
STM0104	PP_0298	29.412	85	60	0	195	279	242	326	3.91e-04	38.5
STM0105	PP_4813	37.500	152	95	0	18	169	21	172	4.47e-25	100
STM0106	PP_3817	38.835	206	124	2	20	224	35	239	2.18e-41	142
STM0106	PP_5179	41.361	191	112	0	19	209	42	232	1.60e-40	140
STM0106	PP_1484	41.848	184	107	0	25	208	30	213	7.38e-40	137
STM0106	PP_1722	40.196	204	120	2	17	219	21	223	1.89e-39	136
STM0106	PP_5168	38.756	209	124	2	19	223	22	230	3.91e-38	132
STM0106	PP_0411	37.824	193	114	3	19	208	35	224	2.94e-35	126
STM0106	PP_2774	39.336	211	116	4	17	218	57	264	1.79e-34	127
STM0106	PP_0114	35.922	206	126	2	19	218	25	230	2.26e-34	123
STM0106	PP_1018	35.784	204	131	0	20	223	26	229	1.07e-33	122
STM0106	PP_5022	36.150	213	130	3	1	208	7	218	1.70e-33	118
STM0106	PP_0209	39.683	189	109	3	17	204	32	216	2.37e-33	119
STM0106	PP_4425	34.440	241	130	5	1	218	1	236	2.58e-33	118
STM0106	PP_3211	37.563	197	115	2	13	203	40	234	1.94e-32	117
STM0106	PP_1078	38.693	199	104	4	19	208	26	215	4.84e-32	117
STM0106	PP_4751	34.615	208	126	4	20	218	45	251	5.32e-32	115
STM0106	PP_0240	39.267	191	107	3	18	208	35	216	6.86e-32	115
STM0106	PP_5137	37.500	208	122	2	19	223	29	231	9.75e-32	116
STM0106	PP_0958	34.300	207	126	4	20	218	29	233	7.45e-31	112
STM0106	PP_1300	33.178	214	133	4	13	219	28	238	1.28e-30	111
