STM14_RS00720	PA0181	28.070	114	77	3	15	125	7	118	2.56e-05	42.7
STM14_RS00720	PA4109	27.928	111	77	2	10	118	6	115	2.64e-05	42.4
STM14_RS00720	PA1223	27.273	66	48	0	24	89	21	86	9.30e-05	40.8
STM14_RS00720	PA2220	32.500	80	54	0	9	88	3	82	1.03e-04	40.8
STM14_RS00720	PA1738	32.099	81	55	0	8	88	2	82	2.38e-04	39.7
STM14_RS00720	PA3995	29.114	79	56	0	4	82	5	83	2.67e-04	39.3
STM14_RS00720	PA3565	30.263	76	53	0	10	85	2	77	5.15e-04	38.5
STM14_RS00720	PA1422	32.308	65	44	0	11	75	7	71	6.83e-04	38.1
STM14_RS00720	PA0123	28.916	83	56	1	15	94	7	89	8.26e-04	38.1
STM14_RS00720	PA1570	29.474	95	65	1	10	102	3	97	8.45e-04	37.7
STM14_RS00745	PA0183	26.471	544	284	23	28	477	2	523	1.21e-34	134
STM14_RS00745	PA0031	25.386	453	272	17	31	455	5	419	1.76e-28	115
STM14_RS00745	PA2333	24.299	428	237	17	32	397	9	411	7.46e-24	102
STM14_RS00770	PA0708	29.032	155	99	4	6	155	1	149	3.39e-12	63.2
STM14_RS00770	PA0528	24.862	181	132	2	6	185	1	178	1.25e-09	55.5
STM14_RS00770	PA2469	27.632	152	105	2	21	167	22	173	2.80e-09	54.3
STM14_RS00770	PA1413	26.829	164	105	3	6	162	1	156	1.26e-08	52.4
STM14_RS00770	PA2054	28.378	148	96	3	9	155	4	142	2.22e-08	51.6
STM14_RS00770	PA1570	36.364	88	53	1	1	88	1	85	2.24e-08	51.6
STM14_RS00770	PA2115	25.153	163	119	1	6	168	1	160	3.81e-08	51.2
STM14_RS00770	PA0123	34.722	72	47	0	11	82	7	78	1.30e-07	49.3
STM14_RS00770	PA1309	42.623	61	35	0	6	66	1	61	5.76e-07	47.4
STM14_RS00770	PA3778	30.000	120	74	3	3	114	1	118	1.02e-06	46.6
STM14_RS00770	PA2497	26.344	186	122	4	11	186	7	187	1.35e-06	46.2
STM14_RS00770	PA3433	28.571	105	70	1	6	105	1	105	4.41e-06	44.7
STM14_RS00770	PA3995	36.111	72	46	0	11	82	16	87	7.19e-06	43.9
STM14_RS00770	PA2258	31.250	112	76	1	3	113	8	119	8.28e-06	43.9
STM14_RS00770	PA0877	30.435	69	48	0	5	73	2	70	8.56e-06	43.9
STM14_RS00770	PA2432	26.733	101	73	1	6	106	3	102	1.02e-05	43.5
STM14_RS00770	PA1961	34.118	85	54	2	3	87	1	83	1.10e-05	43.5
STM14_RS00770	PA1738	29.670	91	64	0	3	93	1	91	1.19e-05	43.5
STM14_RS00770	PA4902	33.824	68	45	0	3	70	1	68	1.23e-05	43.1
STM14_RS00770	PA2220	32.530	83	56	0	3	85	1	83	1.44e-05	43.1
STM14_RS00770	PA3122	28.125	128	81	2	6	133	1	117	2.66e-05	42.4
STM14_RS00770	PA2846	28.829	111	77	2	6	115	7	116	2.85e-05	42.0
STM14_RS00770	PA2334	26.214	103	73	1	5	104	2	104	3.88e-05	42.0
STM14_RS00770	PA1399	24.000	150	110	3	3	149	10	158	5.26e-05	41.6
STM14_RS00770	PA3398	23.649	148	110	2	7	152	4	150	6.80e-05	41.2
STM14_RS00770	PA1184	30.952	84	55	1	11	91	10	93	6.96e-05	40.8
STM14_RS00770	PA0816	24.113	141	103	1	9	149	3	139	7.78e-05	40.8
STM14_RS00770	PA3630	27.885	104	74	1	14	116	10	113	7.94e-05	40.8
STM14_RS00770	PA2206	25.904	166	113	4	21	180	29	190	1.01e-04	40.4
STM14_RS00770	PA5029	36.508	63	40	0	6	68	1	63	1.05e-04	40.4
STM14_RS00770	PA1328	35.802	81	46	2	11	91	10	84	1.17e-04	40.4
STM14_RS00770	PA1003	26.549	113	79	2	7	115	5	117	1.24e-04	40.4
STM14_RS00770	PA4203	32.468	77	52	0	6	82	1	77	1.37e-04	40.0
STM14_RS00770	PA0217	26.351	148	102	2	6	149	7	151	1.90e-04	39.7
STM14_RS00770	PA0784	31.395	86	58	1	11	95	14	99	2.21e-04	39.7
STM14_RS00770	PA1853	29.054	148	89	4	14	153	9	148	2.74e-04	39.3
STM14_RS00770	PA2417	23.529	85	65	0	7	91	8	92	2.80e-04	39.3
STM14_RS00770	PA3565	30.882	68	47	0	6	73	2	69	2.82e-04	39.3
STM14_RS00770	PA1201	33.333	60	40	0	14	73	11	70	2.96e-04	38.9
STM14_RS00770	PA3587	33.333	72	48	0	6	77	2	73	3.11e-04	38.9
STM14_RS00770	PA2076	31.169	77	53	0	7	83	3	79	4.24e-04	38.5
STM14_RS00770	PA0191	26.471	102	72	1	6	104	1	102	4.32e-04	38.5
STM14_RS00770	PA4109	38.806	67	41	0	1	67	1	67	4.35e-04	38.5
STM14_RS00770	PA5382	28.395	81	54	1	6	82	3	83	4.60e-04	38.5
STM14_RS00770	PA1138	30.380	79	55	0	6	84	1	79	4.74e-04	38.5
STM14_RS00770	PA2601	23.636	165	122	2	6	168	1	163	5.18e-04	38.1
STM14_RS00770	PA2838	35.849	53	34	0	14	66	10	62	6.19e-04	38.1
STM14_RS00770	PA0448	22.759	290	181	10	11	280	11	277	0.001	37.4
STM14_RS00785	PA4563	58.621	87	36	0	1	87	1	87	3.45e-28	95.1
STM14_RS00795	PA4561	56.655	293	125	2	1	292	1	292	3.16e-107	312
STM14_RS00800	PA4560	55.590	957	398	12	1	944	1	943	0.0	1055
STM14_RS00800	PA3834	24.060	798	472	16	57	786	39	770	1.91e-54	202
STM14_RS00800	PA3987	21.618	865	439	36	48	780	32	789	2.53e-14	74.7
STM14_RS00800	PA3482	44.231	52	29	0	58	109	14	65	3.55e-06	48.1
STM14_RS00800	PA1795	27.273	110	79	1	555	664	218	326	4.75e-05	44.3
STM14_RS00805	PA4559	45.513	156	83	2	10	163	10	165	1.48e-36	122
STM14_RS00810	PA4558	39.310	145	86	2	2	146	4	146	2.22e-35	117
STM14_RS00810	PA0837	33.803	142	93	1	5	146	3	143	1.62e-22	85.1
STM14_RS00810	PA3717	26.761	71	52	0	2	72	15	85	2.08e-04	36.2
STM14_RS00815	PA4557	67.846	311	99	1	1	310	1	311	2.42e-148	417
STM14_RS00825	PA0143	40.836	311	171	9	7	306	42	350	5.36e-58	187
STM14_RS00830	PA4547	30.935	139	89	2	1	139	1	132	1.48e-10	57.8
STM14_RS00830	PA1179	28.346	127	89	1	4	130	1	125	1.71e-08	50.4
STM14_RS00830	PA3879	27.273	110	80	0	4	113	12	121	1.95e-08	50.4
STM14_RS00830	PA2798	28.750	160	97	6	3	151	5	158	9.28e-08	49.3
STM14_RS00830	PA2657	24.339	189	133	5	7	193	4	184	1.18e-06	45.1
STM14_RS00830	PA5261	26.667	120	85	2	4	122	1	118	4.18e-06	43.9
STM14_RS00830	PA4296	33.696	92	55	3	52	139	56	145	5.64e-06	43.5
STM14_RS00830	PA1157	32.000	125	74	5	7	130	9	123	6.42e-06	43.1
STM14_RS00830	PA5360	30.833	120	79	2	5	122	5	122	7.20e-06	43.1
STM14_RS00830	PA2809	27.273	132	88	3	4	135	1	124	7.71e-06	42.7
STM14_RS00830	PA4843	32.099	81	52	2	48	125	292	372	9.33e-06	43.1
STM14_RS00830	PA4983	26.897	145	98	5	6	143	7	150	1.30e-05	42.4
STM14_RS00830	PA3204	26.718	131	86	5	7	136	5	126	1.38e-05	42.0
STM14_RS00830	PA5483	31.746	63	43	0	52	114	55	117	2.27e-05	42.0
STM14_RS00830	PA0173	24.528	106	77	2	4	107	3	107	4.27e-05	41.2
STM14_RS00830	PA3703	25.490	102	73	2	8	107	5	105	1.01e-04	40.0
STM14_RS00830	PA1611	28.205	117	78	4	7	120	518	631	2.02e-04	39.3
STM14_RS00830	PA1637	27.692	130	85	3	5	134	7	127	2.31e-04	38.5
STM14_RS00830	PA2523	26.606	109	70	3	51	159	46	144	2.38e-04	38.5
STM14_RS00830	PA5125	26.415	106	74	2	3	107	4	106	2.97e-04	38.5
STM14_RS00830	PA1799	26.744	86	62	1	48	133	49	133	3.50e-04	38.1
STM14_RS00830	PA1437	29.921	127	86	2	6	132	3	126	3.55e-04	37.7
STM14_RS00830	PA5200	28.409	88	63	0	51	138	56	143	3.65e-04	38.1
STM14_RS00830	PA5364	24.370	119	80	4	1	113	1	115	4.08e-04	38.1
STM14_RS00830	PA5166	22.689	119	90	2	6	124	13	129	4.18e-04	38.1
STM14_RS00830	PA1099	29.565	115	77	4	6	119	5	116	4.33e-04	38.1
STM14_RS00830	PA4726	21.390	187	137	4	7	193	5	181	4.50e-04	38.1
STM14_RS00830	PA0756	26.119	134	87	4	7	136	4	129	4.61e-04	37.4
STM14_RS00830	PA3077	26.241	141	91	3	4	141	3	133	5.49e-04	37.4
STM14_RS00830	PA4781	37.097	62	37	1	49	108	54	115	0.001	37.0
STM14_RS00835	PA1336	25.283	265	147	10	283	533	393	620	2.31e-07	50.8
STM14_RS00835	PA4982	33.028	109	66	3	434	536	378	485	2.05e-06	47.8
STM14_RS00835	PA2824	28.058	139	79	6	408	536	399	526	3.46e-06	47.0
STM14_RS00835	PA1438	29.358	109	67	4	435	537	361	465	5.04e-06	46.2
STM14_RS00835	PA4725	28.906	128	77	5	412	534	856	974	1.99e-05	44.7
STM14_RS00835	PA3206	26.724	116	81	3	426	538	328	442	7.33e-05	42.4
STM14_RS00835	PA5484	31.373	102	65	3	434	534	497	594	1.46e-04	41.6
STM14_RS00835	PA1243	29.870	77	53	1	464	539	648	724	3.25e-04	40.8
STM14_RS00835	PA2177	28.378	74	52	1	462	534	481	554	3.59e-04	40.4
STM14_RS00845	PA5435	49.020	612	272	5	4	591	11	606	0.0	575
STM14_RS00845	PA2012	43.939	66	37	0	525	590	585	650	3.05e-09	57.0
STM14_RS00845	PA1400	38.043	92	55	2	500	590	467	557	3.93e-08	53.5
STM14_RS00845	PA2891	32.886	149	86	6	440	581	507	648	5.05e-08	53.1
STM14_RS00845	PA4847	34.211	76	43	1	522	590	80	155	4.49e-07	47.4
STM14_RS00845	PA0493	31.081	74	44	1	525	591	6	79	2.96e-06	43.1
STM14_RS00845	PA5016	33.898	59	39	0	532	590	134	192	8.27e-04	39.3
STM14_RS00870	PA0883	31.250	288	172	9	5	286	7	274	9.16e-23	92.4
STM14_RS00885	PA0209	35.636	275	168	4	22	296	19	284	4.24e-28	107
STM14_RS00890	PA4759	62.264	265	99	1	7	270	3	267	9.42e-112	320
STM14_RS00900	PA4758	71.504	379	106	2	1	378	1	378	0.0	561
STM14_RS00900	PA0649	29.655	145	91	4	222	356	33	176	2.54e-13	65.9
STM14_RS00900	PA3769	31.000	100	66	2	186	283	2	100	1.12e-06	47.8
STM14_RS00900	PA1729	30.702	114	65	3	252	357	70	177	7.43e-05	40.8
STM14_RS00905	PA4756	76.235	1073	254	1	1	1073	1	1072	0.0	1681
STM14_RS00905	PA4848	28.497	193	109	6	699	875	143	322	6.62e-12	66.2
STM14_RS00905	PA4848	24.695	328	200	9	108	403	95	407	4.19e-10	60.5
STM14_RS00905	PA0494	27.018	285	166	9	613	874	59	324	3.08e-10	60.8
STM14_RS00905	PA5436	23.673	245	164	7	107	339	93	326	7.49e-09	56.6
STM14_RS00905	PA2891	23.906	297	181	8	599	874	51	323	2.47e-07	52.0
STM14_RS00905	PA2891	23.242	327	211	12	30	332	13	323	3.95e-06	48.1
STM14_RS00905	PA3751	28.571	105	68	3	74	178	67	164	3.09e-04	41.6
STM14_RS00905	PA4410	29.897	97	66	2	624	718	60	156	3.48e-04	41.2
STM14_RS00905	PA2012	22.222	234	164	6	109	332	102	327	3.87e-04	41.6
STM14_RS00920	PA0066	37.278	169	99	2	1	162	1	169	5.77e-30	106
STM14_RS00920	PA3753	35.220	159	103	0	14	172	13	171	2.66e-25	94.4
STM14_RS00920	PA5540	32.576	132	75	4	7	125	7	137	2.22e-15	68.6
STM14_RS00925	PA1629	36.032	247	151	4	16	261	21	261	1.49e-40	138
STM14_RS00925	PA0745	33.459	266	160	4	1	259	15	270	1.20e-38	133
STM14_RS00925	PA3591	34.008	247	156	4	16	261	25	265	5.82e-35	124
STM14_RS00925	PA1821	32.895	228	139	5	12	226	14	240	4.31e-32	116
STM14_RS00925	PA4980	33.465	254	159	4	13	261	15	263	2.03e-29	109
STM14_RS00925	PA3426	39.247	186	96	5	4	180	2	179	4.39e-29	108
STM14_RS00925	PA4330	32.946	258	164	5	1	256	1	251	4.00e-28	105
STM14_RS00925	PA2841	32.692	260	159	6	9	261	13	263	4.44e-26	100
STM14_RS00925	PA1240	33.962	265	149	9	9	261	15	265	3.49e-25	98.2
STM14_RS00925	PA1021	32.331	266	160	7	1	260	1	252	4.75e-25	97.4
STM14_RS00925	PA3014	34.021	194	119	5	11	197	15	206	3.22e-24	99.0
STM14_RS00925	PA2013	26.693	251	166	8	18	259	21	262	6.26e-20	84.0
STM14_RS00925	PA2890	28.986	276	158	9	2	258	6	262	3.86e-18	79.0
STM14_RS00925	PA2767	26.984	252	143	5	5	215	8	259	6.21e-14	67.8
STM14_RS00925	PA1737	29.474	190	119	5	13	190	14	200	5.70e-12	62.8
STM14_RS00925	PA1748	26.904	197	140	2	1	196	1	194	5.93e-10	55.5
STM14_RS00930	PA2557	28.215	521	316	9	37	517	45	547	5.57e-61	207
STM14_RS00930	PA4198	27.894	527	334	14	17	517	28	534	3.63e-49	175
STM14_RS00930	PA3300	25.967	543	338	14	27	517	29	559	1.10e-46	168
STM14_RS00930	PA3924	28.376	511	326	16	37	517	43	543	1.09e-45	166
STM14_RS00930	PA3860	26.499	517	335	13	37	517	61	568	7.95e-40	150
STM14_RS00930	PA3299	23.562	539	362	10	20	517	23	552	2.41e-37	142
STM14_RS00930	PA3568	23.377	539	361	16	21	517	67	595	6.69e-34	132
STM14_RS00930	PA4733	23.062	529	371	13	21	517	89	613	1.32e-33	132
STM14_RS00930	PA4228	24.798	496	338	13	36	515	58	534	3.22e-32	127
STM14_RS00930	PA1617	24.945	453	280	13	33	453	32	456	3.16e-26	109
STM14_RS00930	PA2893	25.000	508	349	11	36	517	66	567	6.20e-26	108
STM14_RS00930	PA0887	21.707	539	368	15	21	517	90	616	2.85e-24	103
STM14_RS00930	PA2399	25.094	534	342	19	9	516	504	1005	9.25e-23	100
STM14_RS00930	PA2399	25.094	534	342	19	9	516	1565	2066	9.67e-23	100
STM14_RS00930	PA2555	24.853	511	352	15	23	517	43	537	2.17e-22	97.8
STM14_RS00930	PA2424	24.194	496	332	15	38	516	1154	1622	1.01e-21	97.1
STM14_RS00930	PA2424	21.281	437	302	11	36	454	2210	2622	1.12e-11	65.1
STM14_RS00930	PA2424	20.818	538	341	17	27	516	3730	4230	2.38e-10	60.8
STM14_RS00930	PA2424	22.917	432	258	16	62	442	64	471	2.95e-10	60.5
STM14_RS00930	PA3327	23.400	500	330	17	38	516	472	939	3.58e-19	89.0
STM14_RS00930	PA3327	23.374	492	320	13	25	495	1493	1948	3.47e-17	82.8
STM14_RS00930	PA0996	23.237	482	316	16	59	517	50	500	1.25e-17	82.8
STM14_RS00930	PA2402	22.115	520	349	14	22	516	4552	5040	2.56e-16	80.1
STM14_RS00930	PA2402	23.930	514	308	20	38	516	2014	2479	1.26e-14	74.7
STM14_RS00930	PA2402	20.432	509	330	14	37	516	536	998	3.28e-11	63.5
STM14_RS00930	PA2402	20.949	506	331	14	37	516	3063	3525	1.14e-10	62.0
STM14_RS00930	PA2400	21.881	521	349	14	22	516	1550	2038	2.86e-16	79.7
STM14_RS00930	PA2400	21.526	511	337	15	36	516	499	975	4.27e-16	79.0
STM14_RS00930	PA2305	23.139	497	328	16	36	516	263	721	3.26e-15	76.3
STM14_RS00930	PA1215	23.967	363	226	17	178	516	83	419	6.96e-15	73.9
STM14_RS00930	PA4078	23.353	501	326	13	36	517	28	489	1.12e-14	74.3
STM14_RS00930	PA4226	22.902	441	286	16	22	447	569	970	4.06e-10	59.7
STM14_RS00930	PA4225	22.296	453	297	14	38	470	540	957	2.12e-09	57.8
STM14_RS00930	PA2302	22.902	441	288	15	58	478	494	902	4.60e-09	56.6
STM14_RS00930	PA1997	23.563	174	121	5	352	517	451	620	1.24e-04	42.0
STM14_RS00935	PA3733	28.780	410	268	10	1	399	11	407	2.30e-41	148
STM14_RS00935	PA3592	25.743	404	274	9	10	402	6	394	3.16e-34	128
STM14_RS00935	PA0882	27.340	406	262	12	11	399	9	398	1.35e-27	110
STM14_RS00935	PA1188	25.616	406	268	11	10	399	3	390	5.10e-22	94.4
STM14_RS00935	PA0446	24.425	348	235	6	10	337	3	342	5.49e-22	94.4
STM14_RS00940	PA1631	31.880	367	240	6	16	377	19	380	6.64e-52	175
STM14_RS00940	PA4979	31.378	392	244	8	1	377	1	382	3.88e-50	170
STM14_RS00940	PA2015	28.982	383	268	3	1	380	6	387	2.77e-49	168
STM14_RS00940	PA2552	29.111	371	260	2	8	375	5	375	1.57e-48	166
STM14_RS00940	PA0746	29.897	388	253	7	1	378	1	379	8.04e-45	156
STM14_RS00940	PA4435	27.005	374	268	4	5	375	10	381	2.61e-42	149
STM14_RS00940	PA1535	29.551	379	257	7	2	373	3	378	3.33e-40	144
STM14_RS00940	PA0879	28.075	374	258	5	15	380	14	384	1.48e-36	134
STM14_RS00940	PA2889	27.826	345	236	8	33	368	30	370	1.18e-31	120
STM14_RS00940	PA4994	26.619	278	193	4	107	376	120	394	3.56e-25	103
STM14_RS00940	PA1187	24.172	302	226	3	76	375	77	377	3.91e-25	102
STM14_RS00940	PA4995	25.272	368	258	9	2	362	69	426	3.46e-24	100
STM14_RS00940	PA0447	24.933	373	266	5	8	374	21	385	3.80e-23	97.1
STM14_RS00940	PA2550	25.337	371	259	11	25	379	31	399	2.31e-19	86.3
STM14_RS00940	PA1022	23.824	340	219	9	57	376	58	377	2.92e-15	73.9
STM14_RS00940	PA0507	22.356	331	205	11	92	376	132	456	3.00e-13	68.2
STM14_RS00940	PA1284	24.011	379	228	13	50	376	90	460	1.09e-12	66.6
STM14_RS00940	PA3593	23.704	270	187	6	124	378	181	446	1.55e-11	63.2
STM14_RS00940	PA0506	23.423	333	199	11	92	376	133	457	2.60e-10	59.3
STM14_RS00940	PA2597	23.333	270	186	8	121	377	121	382	9.76e-10	57.0
STM14_RS00940	PA0508	23.154	298	179	10	124	376	166	458	4.84e-09	55.1
STM14_RS00940	PA4199	21.538	325	199	12	100	376	142	458	5.36e-08	52.0
STM14_RS00940	PA2347	23.547	344	232	12	33	356	43	375	1.01e-07	50.8
STM14_RS00940	PA2815	24.403	377	249	11	4	352	123	491	2.85e-07	49.7
STM14_RS00940	PA2324	23.554	242	155	10	31	260	40	263	2.00e-06	46.6
STM14_RS00940	PA2355	21.372	379	247	13	30	378	28	385	2.15e-06	46.6
STM14_RS00940	PA3972	22.699	163	120	1	222	378	285	447	2.53e-05	43.5
STM14_RS00945	PA5291	28.189	486	333	11	7	486	8	483	1.08e-50	181
STM14_RS00945	PA5375	27.686	484	332	10	34	505	21	498	1.87e-46	166
STM14_RS00945	PA3933	27.122	483	331	11	10	482	1	472	8.45e-44	161
STM14_RS00955	PA2952	24.803	254	179	5	1	253	1	243	6.84e-12	61.2
STM14_RS00960	PA2951	32.540	252	158	5	62	311	68	309	9.79e-30	112
STM14_RS00960	PA5400	28.448	232	139	8	85	307	181	394	4.57e-13	66.6
STM14_RS00965	PA2953	25.356	351	219	12	6	324	8	347	1.45e-19	88.2
STM14_RS00965	PA4217	29.412	187	113	9	1	175	1	180	4.92e-05	42.4
STM14_RS00965	PA4190	24.859	177	120	7	1	170	1	171	2.92e-04	40.0
STM14_RS00975	PA4187	38.149	443	266	4	1	436	1	442	1.50e-84	264
STM14_RS00975	PA3467	27.111	450	298	12	5	431	10	452	5.59e-30	118
STM14_RS00975	PA4900	25.887	282	200	3	8	282	11	290	7.99e-19	85.9
STM14_RS00975	PA1019	25.728	412	260	10	14	405	13	398	8.03e-17	79.7
STM14_RS00975	PA0235	26.519	181	133	0	28	208	39	219	7.49e-11	61.2
STM14_RS00975	PA5530	24.107	336	200	14	68	379	77	381	4.83e-10	58.5
STM14_RS00975	PA2114	22.249	418	274	14	29	429	38	421	1.67e-07	50.4
STM14_RS00975	PA2006	26.891	119	87	0	30	148	35	153	2.90e-07	49.7
STM14_RS00975	PA3749	25.970	335	201	14	68	381	77	385	6.78e-07	48.5
STM14_RS00975	PA5476	27.742	155	93	7	68	205	65	217	1.41e-05	44.3
STM14_RS00975	PA2472	23.620	326	223	7	76	385	85	400	2.47e-05	43.5
STM14_RS00975	PA3709	25.862	174	97	7	69	219	79	243	7.61e-05	42.4
STM14_RS00975	PA0246	20.946	148	115	2	28	175	23	168	1.22e-04	41.6
STM14_RS00975	PA5370	24.848	165	105	5	68	215	78	240	5.44e-04	39.3
STM14_RS00975	PA0241	25.346	217	124	9	40	240	53	247	6.97e-04	38.9
STM14_RS00975	PA2214	25.000	172	100	8	64	210	56	223	7.86e-04	38.9
STM14_RS00975	PA4903	24.444	180	128	3	28	203	30	205	0.001	38.5
STM14_RS00980	PA3031	35.135	74	47	1	1	74	1	73	4.29e-06	38.1
STM14_RS00980	PA2453	28.070	57	40	1	18	74	18	73	2.97e-04	33.1
STM14_RS01000	PA2333	24.286	420	228	18	67	435	9	389	3.60e-15	75.9
STM14_RS01000	PA0031	24.173	393	227	14	67	439	6	347	8.51e-14	71.2
STM14_RS01000	PA0924	27.885	104	74	1	348	451	443	545	1.60e-07	51.6
STM14_RS01000	PA0183	23.888	607	313	33	67	606	6	530	2.17e-05	44.7
STM14_RS01005	PA1224	32.374	139	80	3	43	167	78	216	3.12e-16	71.6
STM14_RS01005	PA4975	36.364	132	72	5	45	167	80	208	3.38e-15	68.2
STM14_RS01005	PA1225	40.299	67	38	1	45	109	65	131	2.29e-09	52.0
STM14_RS01010	PA1207	45.111	583	305	10	3	574	5	583	7.33e-132	397
STM14_RS01010	PA5518	31.698	530	317	14	22	517	23	541	5.60e-50	179
STM14_RS01010	PA5529	32.862	283	175	6	25	299	26	301	9.18e-27	112
STM14_RS01015	PA0350	44.848	165	83	3	2	159	5	168	4.28e-40	130
STM14_RS01020	PA0590	51.362	257	124	1	1	256	1	257	1.59e-90	268
STM14_RS01020	PA3087	28.472	144	72	8	5	121	11	150	6.31e-04	38.1
STM14_RS01025	PA0591	53.333	120	56	0	6	125	7	126	1.62e-43	136
STM14_RS01030	PA0592	51.550	258	124	1	9	266	7	263	1.43e-90	267
STM14_RS01035	PA0593	62.500	320	119	1	6	324	4	323	4.06e-134	382
STM14_RS01035	PA2212	33.832	334	197	9	6	324	8	332	5.83e-42	146
STM14_RS01040	PA0594	39.623	424	248	6	5	425	10	428	1.37e-104	314
