,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
1344,USA300HOU_RS01365,b2142,36.574,216,136,1,11,226,6,220,4.86e-38,129.0,233,0.927038626609442,<=>
1345,USA300HOU_RS01370,b3684,28.151,238,143,7,4,229,3,224,3.0699999999999996e-20,83.2,234,1.017094017094017,<=>
1359,USA300HOU_RS01380,b2901,61.13399999999999,476,180,2,4,478,8,479,0.0,615.0,478,0.99581589958159,<=>
1365,USA300HOU_RS01400,b3752,40.604,298,175,2,5,302,7,302,1.8599999999999998e-70,218.0,304,0.9802631578947368,<=>
1377,USA300HOU_RS01405,b3748,42.553000000000004,141,72,2,1,134,1,139,2e-36,119.0,134,1.0522388059701493,<=>
1381,USA300HOU_RS01415,b2151,31.27,307,200,6,4,302,2,305,5.57e-34,124.0,332,0.9246987951807228,<=>
1503,USA300HOU_RS01620,b0904,27.985,268,157,10,27,268,28,285,2.16e-14,68.6,274,0.9781021897810219,<=>
1506,USA300HOU_RS01625,b0401,34.554,437,256,8,2,424,7,427,1.79e-78,247.0,435,1.0045977011494254,<=>
1603,USA300HOU_RS01655,b2160,31.024,332,220,5,1,328,1,327,9.42e-40,141.0,372,0.8924731182795699,<=>
1610,USA300HOU_RS01660,b2165,57.285,302,128,1,6,306,9,310,1.4099999999999997e-117,338.0,307,0.9837133550488599,<=>
1618,USA300HOU_RS01675,b3225,36.678000000000004,289,180,3,1,287,1,288,9.77e-69,213.0,293,0.9863481228668942,<=>
1632,USA300HOU_RS01690,b3223,38.249,217,127,4,5,221,16,225,3.0799999999999997e-33,116.0,222,0.9774774774774775,<=>
1642,USA300HOU_RS01750,b4193,28.495,372,258,3,7,371,11,381,9.669999999999998e-42,151.0,448,0.8303571428571429,<=>
1645,USA300HOU_RS01760,b2934,35.211,142,92,0,4,145,5,146,2.31e-20,78.6,147,0.9659863945578231,<=>
1657,USA300HOU_RS01785,b2240,56.858000000000004,452,185,3,1,452,2,443,0.0,523.0,452,1.0,<=>
1669,USA300HOU_RS01805,b2158,32.381,315,203,6,8,313,15,328,2.13e-46,157.0,331,0.9516616314199395,<=>
1670,USA300HOU_RS01815,b1427,28.994,169,120,0,4,172,5,173,2.36e-24,90.9,181,0.9337016574585635,<=>
1675,USA300HOU_RS01825,b1019,34.111999999999995,428,252,16,3,408,2,421,5.169999999999999e-69,221.0,409,1.0464547677261613,<=>
1677,USA300HOU_RS01835,b3839,28.017,232,153,4,1,224,10,235,1.82e-23,92.0,233,0.9957081545064378,<=>
1770,USA300HOU_RS01880,b2224,53.181000000000004,393,181,3,1,391,1,392,8.949999999999998e-135,388.0,393,1.0,<=>
1774,USA300HOU_RS01890,b3829,44.005,759,397,11,3,741,2,752,0.0,597.0,742,1.022911051212938,<=>
1786,USA300HOU_RS01925,b1203,56.438,365,157,1,1,365,1,363,2.4999999999999994e-152,431.0,365,1.0,<=>
1792,USA300HOU_RS01945,b4202,58.571000000000005,70,29,0,11,80,6,75,2.98e-26,89.0,80,0.875,<=>
1793,USA300HOU_RS01995,b4395,27.604,192,118,6,1,187,2,177,2.38e-15,68.6,193,0.9948186528497409,<=>
1796,USA300HOU_RS02015,b0606,54.335,519,222,7,1,506,1,517,0.0,548.0,507,1.0236686390532543,<=>
1803,USA300HOU_RS02020,b0605,64.55,189,65,1,1,189,1,187,6.079999999999999e-91,261.0,189,1.0,<=>
1805,USA300HOU_RS02025,b0851,36.585,246,142,5,8,251,7,240,3.4299999999999996e-47,154.0,251,0.9800796812749004,<=>
1806,USA300HOU_RS02030,b1729,50.535,467,222,4,1,462,1,463,1.5499999999999996e-138,403.0,462,1.0108225108225108,<=>
1811,USA300HOU_RS02060,b2888,38.173,427,256,4,2,422,29,453,1.7599999999999998e-93,287.0,422,1.0118483412322274,<=>
1817,USA300HOU_RS02065,b2508,53.086000000000006,486,224,3,5,488,3,486,8.739999999999998e-169,482.0,488,0.9959016393442623,<=>
1820,USA300HOU_RS02070,b2507,50.968999999999994,516,241,2,10,513,10,525,0.0,540.0,513,1.0058479532163742,<=>
1825,USA300HOU_RS02100,b4211,29.749000000000002,279,182,7,3,273,2,274,1.5e-22,91.7,281,0.9928825622775801,<=>
1827,USA300HOU_RS02265,b4352,27.296999999999997,381,191,13,1,367,1,309,7.299999999999999e-31,117.0,400,0.9525,<=>
1836,USA300HOU_RS02320,b3939,42.44,377,214,3,3,377,5,380,7.369999999999999e-99,296.0,380,0.9921052631578947,<=>
1838,USA300HOU_RS02325,b0199,48.338,331,154,4,1,314,1,331,3.1199999999999998e-102,301.0,341,0.9706744868035191,<=>
1932,USA300HOU_RS02330,b0198,49.761,209,105,0,11,219,9,217,4.14e-52,164.0,219,0.954337899543379,<=>
1944,USA300HOU_RS02335,b0197,41.176,255,136,7,5,252,11,258,1.0499999999999999e-50,165.0,280,0.9107142857142857,<=>
1985,USA300HOU_RS02375,b3212,41.813,1478,812,22,10,1455,2,1463,0.0,1092.0,1499,0.9859906604402935,<=>
1992,USA300HOU_RS02390,b4240,36.795,443,273,6,3,443,5,442,4.6899999999999985e-99,303.0,475,0.9326315789473684,<=>
2000,USA300HOU_RS02395,b4239,56.262,503,213,5,7,506,8,506,0.0,598.0,546,0.9212454212454212,<=>
2022,USA300HOU_RS02420,b0471,37.864000000000004,103,63,1,1,103,1,102,2.83e-18,70.9,105,0.9809523809523809,<=>
2023,USA300HOU_RS02425,b0472,41.57899999999999,190,110,1,7,195,7,196,2.01e-53,166.0,198,0.9595959595959596,<=>
2027,USA300HOU_RS02455,b1098,32.701,211,133,5,2,205,3,211,1.89e-30,108.0,205,1.0292682926829269,<=>
2034,USA300HOU_RS02490,b3155,35.802,81,52,0,1,81,1,81,1.07e-14,60.5,82,0.9878048780487805,<=>
2035,USA300HOU_RS02495,b3146,48.458,227,116,1,4,229,14,240,3.0199999999999993e-65,202.0,279,0.8136200716845878,<=>
2036,USA300HOU_RS02505,b2114,27.982,679,432,15,8,649,10,668,4.349999999999999e-80,265.0,657,1.0334855403348555,<=>
2043,USA300HOU_RS02510,b1100,36.923,260,158,3,1,257,2,258,6.55e-54,172.0,257,1.0116731517509727,<=>
2046,USA300HOU_RS02520,b0051,34.866,261,158,2,25,285,12,260,6.2e-44,148.0,297,0.8787878787878788,<=>
2047,USA300HOU_RS02530,b1208,30.37,270,158,7,6,264,7,257,1.2699999999999998e-27,105.0,282,0.9574468085106383,<=>
2049,USA300HOU_RS02540,b3113,51.22,123,57,1,2,121,3,125,4.79e-41,130.0,126,0.9761904761904762,<=>
2053,USA300HOU_RS02555,b3730,43.875,449,242,6,6,450,9,451,9.669999999999998e-116,344.0,450,0.9977777777777778,<=>
2059,USA300HOU_RS02560,b1207,49.045,314,154,4,11,321,4,314,7.299999999999998e-109,317.0,321,0.9781931464174455,<=>
2062,USA300HOU_RS02575,b1204,37.931,174,106,2,1,172,3,176,5.8099999999999994e-30,106.0,190,0.9157894736842105,<=>
2063,USA300HOU_RS02580,b1114,36.63,1092,656,17,27,1102,18,1089,0.0,709.0,1168,0.934931506849315,<=>
2077,USA300HOU_RS02615,b0125,48.795,166,83,1,7,170,6,171,2.55e-54,167.0,179,0.9273743016759777,<=>
2078,USA300HOU_RS02620,b3178,47.754,601,302,4,6,604,3,593,0.0,575.0,697,0.8622668579626973,<=>
2082,USA300HOU_RS02625,b3401,26.241,282,189,10,3,281,8,273,9.15e-24,95.1,293,0.962457337883959,<=>
2083,USA300HOU_RS02630,b2414,52.614,306,130,7,13,307,12,313,1.81e-90,270.0,310,0.9870967741935484,<=>
2088,USA300HOU_RS02635,b3177,37.729,273,158,6,1,264,12,281,5.479999999999999e-49,160.0,267,1.0224719101123596,<=>
2089,USA300HOU_RS02640,b3058,27.965999999999998,118,82,1,3,120,2,116,9.45e-10,49.7,121,0.9752066115702479,<=>
2090,USA300HOU_RS02645,b0142,40.559,143,84,1,1,142,1,143,6.029999999999999e-34,114.0,158,0.9050632911392406,<=>
2091,USA300HOU_RS02655,b4129,53.333,495,220,5,4,493,14,502,0.0,525.0,495,1.0,<=>
2098,USA300HOU_RS02725,b4340,25.84,387,255,12,4,369,2,377,8.59e-23,97.4,460,0.841304347826087,<=>
2103,USA300HOU_RS02740,b2393,56.18600000000001,388,161,5,16,401,17,397,4.439999999999999e-141,405.0,404,0.9603960396039604,<=>
2110,USA300HOU_RS02770,b4389,45.852,458,236,5,1,449,1,455,1.7799999999999996e-142,412.0,454,1.0088105726872247,<=>
2111,USA300HOU_RS02780,b2400,37.917,480,275,6,4,482,2,459,1.9399999999999994e-109,330.0,484,0.9917355371900827,<=>
2119,USA300HOU_RS02790,b0526,43.523999999999994,471,249,4,1,465,1,460,3.449999999999999e-131,384.0,466,1.0107296137339057,<=>
2121,USA300HOU_RS02800,b4180,38.211,246,137,7,5,242,4,242,4.94e-51,164.0,248,0.9919354838709677,<=>
2126,USA300HOU_RS02820,b3982,40.884,181,101,3,4,181,3,180,2.3199999999999997e-45,145.0,182,0.9945054945054945,<=>
2127,USA300HOU_RS02825,b3983,67.376,141,45,1,1,140,1,141,2.4299999999999996e-63,187.0,140,1.0071428571428571,<=>
2128,USA300HOU_RS02830,b3984,52.402,229,109,0,1,229,1,229,1.8499999999999996e-74,223.0,230,0.9956521739130435,<=>
2129,USA300HOU_RS02835,b3985,36.111,144,92,0,1,144,1,144,2.54e-29,102.0,166,0.8674698795180723,<=>
2130,USA300HOU_RS02840,b3986,55.833,120,51,1,3,122,4,121,2.13e-28,97.4,122,0.9836065573770492,<=>
2142,USA300HOU_RS02865,b3342,65.441,136,34,1,1,136,1,123,5.06e-59,176.0,137,0.9927007299270073,<=>
2143,USA300HOU_RS02870,b3341,60.256,156,62,0,1,156,1,156,8.059999999999998e-69,203.0,156,1.0,<=>
2144,USA300HOU_RS02875,b3340,59.571000000000005,700,271,4,1,688,1,700,0.0,835.0,693,1.0101010101010102,<=>
2155,USA300HOU_RS02880,b3980,75.064,393,98,0,1,393,1,393,0.0,602.0,394,0.9974619289340102,<=>
2166,USA300HOU_RS02890,b3617,40.704,398,232,4,1,395,1,397,1.1399999999999997e-106,317.0,395,1.0075949367088608,<=>
2169,USA300HOU_RS02895,b1967,56.028,282,119,4,7,288,4,280,8.969999999999999e-116,332.0,292,0.9657534246575342,<=>
2170,USA300HOU_RS02900,b0063,29.818,550,347,12,1,521,1,540,3.0399999999999992e-71,235.0,545,1.0091743119266054,<=>
2175,USA300HOU_RS02910,b3770,33.228,316,190,6,39,351,6,303,1.5499999999999997e-45,155.0,358,0.88268156424581,<=>
2182,USA300HOU_RS02930,b2559,43.226000000000006,155,84,1,6,156,10,164,3.67e-42,135.0,156,0.9935897435897436,<=>
2197,USA300HOU_RS02985,b0678,32.376999999999995,244,158,4,1,238,1,243,1.05e-39,135.0,252,0.9682539682539683,<=>
2200,USA300HOU_RS02990,b3581,30.805999999999997,211,137,5,3,208,6,212,8.499999999999999e-20,80.9,210,1.0047619047619047,<=>
2208,USA300HOU_RS03005,b4111,37.856,457,272,6,6,453,13,466,1.2799999999999996e-113,341.0,466,0.98068669527897,<=>
2236,USA300HOU_RS03040,b2580,54.497,189,84,1,28,214,33,221,1.6e-74,222.0,218,0.8669724770642202,<=>
2237,USA300HOU_RS03050,b2807,31.092,119,81,1,2,119,4,122,4.1e-15,63.9,122,0.9754098360655737,<=>
2250,USA300HOU_RS03060,b4363,25.564,133,88,4,6,129,13,143,1.0800000000000002e-05,40.0,150,0.8866666666666667,<=>
2256,USA300HOU_RS03105,b0304,49.433,441,220,2,1,440,1,439,4.119999999999999e-143,413.0,440,1.0022727272727272,<=>
2266,USA300HOU_RS03190,b1771,33.23,322,198,6,1,307,1,320,1.5999999999999998e-50,167.0,312,1.0320512820512822,<=>
2278,USA300HOU_RS03215,b1478,69.048,336,102,1,1,336,1,334,3.459999999999999e-153,431.0,336,1.0,<=>
2293,USA300HOU_RS03230,b1876,25.125,601,370,21,7,553,3,577,2.15e-37,142.0,553,1.0867992766726944,<=>
2295,USA300HOU_RS03240,b0158,27.451,255,165,9,21,272,25,262,1.2400000000000002e-25,99.4,275,0.9272727272727272,<=>
2342,USA300HOU_RS03425,b1859,27.340999999999998,267,184,4,12,276,3,261,1.8800000000000002e-28,106.0,278,0.960431654676259,<=>
2437,USA300HOU_RS03445,b3794,31.884,207,137,3,27,230,23,228,1.2e-21,87.8,254,0.8149606299212598,<=>
2607,USA300HOU_RS03500,b0588,50.198,253,126,0,3,255,7,259,1.9799999999999997e-95,278.0,265,0.9547169811320755,<=>
2704,USA300HOU_RS03505,b0590,38.188,309,181,4,30,332,27,331,7.559999999999999e-44,150.0,334,0.9251497005988024,<=>
2717,USA300HOU_RS03515,b1200,41.32899999999999,346,171,4,2,315,1,346,1.82e-80,246.0,322,1.0745341614906831,<=>
2718,USA300HOU_RS03520,b1199,37.306,193,106,3,10,187,12,204,3.11e-33,115.0,194,0.9948453608247423,<=>
2877,USA300HOU_RS03615,b1983,55.745,235,104,0,1,235,1,235,7.309999999999999e-93,270.0,238,0.9873949579831933,<=>
2912,USA300HOU_RS03645,b0070,28.244,393,257,8,13,397,15,390,8.25e-39,140.0,406,0.9679802955665024,<=>
2914,USA300HOU_RS03695,b3057,45.583,283,135,5,5,283,6,273,2.4799999999999993e-74,226.0,291,0.9725085910652921,<=>
2915,USA300HOU_RS03700,b0887,27.866,567,378,7,2,537,7,573,1.9899999999999996e-63,215.0,543,1.0441988950276244,<=>
3004,USA300HOU_RS03705,b0886,29.663,563,366,11,13,554,18,571,3.339999999999999e-67,225.0,557,1.0107719928186714,<=>
3095,USA300HOU_RS03720,b1647,43.643,291,158,4,12,302,14,298,3.02e-84,253.0,302,0.9635761589403974,<=>
3108,USA300HOU_RS03735,b0708,33.584,399,239,9,71,455,81,467,3.7499999999999994e-66,216.0,457,0.8730853391684902,<=>
3132,USA300HOU_RS03765,b0481,35.714,154,96,3,7,157,2,155,1.4699999999999999e-26,95.5,160,0.9625,<=>
3133,USA300HOU_RS03770,b2735,32.906,234,152,5,2,232,1,232,2.85e-32,115.0,254,0.9212598425196851,<=>
3145,USA300HOU_RS03775,b2168,32.330999999999996,266,167,4,2,259,5,265,1.0299999999999999e-36,130.0,306,0.869281045751634,<=>
3151,USA300HOU_RS03780,b0731,33.229,641,390,10,1,631,21,633,3.5699999999999995e-107,335.0,652,0.9831288343558282,<=>
3164,USA300HOU_RS03790,b0677,28.756,386,258,5,6,387,4,376,5.3200000000000005e-45,156.0,393,0.9821882951653944,<=>
3167,USA300HOU_RS03795,b4218,25.238000000000003,420,304,7,8,423,4,417,1.27e-46,164.0,449,0.9354120267260579,<=>
3172,USA300HOU_RS03800,b3012,45.283,265,142,2,8,271,9,271,2.16e-88,261.0,279,0.9498207885304659,<=>
3180,USA300HOU_RS03805,b2351,42.208,308,171,4,1,307,1,302,8.899999999999998e-81,245.0,327,0.9418960244648318,<=>
3235,USA300HOU_RS03840,b2765,35.246,122,67,4,17,134,6,119,3.67e-19,74.7,139,0.8776978417266187,<=>
3236,USA300HOU_RS03845,b0444,56.943999999999996,216,89,2,8,219,2,217,5.929999999999998e-91,264.0,222,0.972972972972973,<=>
3237,USA300HOU_RS03850,b3360,42.553000000000004,188,107,1,1,188,1,187,3.12e-51,160.0,197,0.9543147208121827,<=>
3249,USA300HOU_RS03890,b4391,37.43,537,329,6,1,532,1,535,4.809999999999999e-118,360.0,627,0.8564593301435407,<=>
3396,USA300HOU_RS03895,b3822,37.124,598,356,8,3,589,14,602,7.329999999999998e-137,409.0,593,1.0084317032040473,<=>
3507,USA300HOU_RS03910,b2021,29.023000000000003,348,218,12,15,346,17,351,2.2499999999999997e-32,121.0,352,0.9886363636363636,<=>
3518,USA300HOU_RS03930,b0709,29.524,420,266,12,22,432,7,405,1.0099999999999999e-42,155.0,501,0.8383233532934131,<=>
3522,USA300HOU_RS03945,b2674,36.508,126,73,3,2,120,3,128,3.13e-17,69.7,132,0.9545454545454546,<=>
3523,USA300HOU_RS03950,b2675,41.63,687,389,6,25,701,30,714,0.0,569.0,701,0.9800285306704708,<=>
3525,USA300HOU_RS03955,b2676,36.646,322,190,6,3,320,8,319,1.4599999999999998e-61,196.0,323,0.9969040247678018,<=>
3634,USA300HOU_RS03995,b3972,27.108,332,189,10,21,301,1,330,3.9299999999999995e-22,92.0,307,1.0814332247557004,<=>
3637,USA300HOU_RS04020,b1127,51.716,408,192,4,3,407,2,407,1.9599999999999993e-150,429.0,408,1.0,<=>
3639,USA300HOU_RS04030,b4364,25.0,252,174,8,9,252,5,249,8.81e-11,57.4,253,0.9960474308300395,<=>
3661,USA300HOU_RS04070,b0098,45.413999999999994,905,420,12,3,843,5,899,0.0,785.0,843,1.073546856465006,<=>
3664,USA300HOU_RS04080,b2891,44.382,356,192,3,15,366,12,365,9.209999999999999e-106,312.0,369,0.964769647696477,<=>
3669,USA300HOU_RS04105,b0779,58.371,663,266,2,6,658,4,666,0.0,785.0,661,1.0030257186081695,<=>
3672,USA300HOU_RS04110,b4058,58.102,938,387,4,6,938,4,940,0.0,1123.0,948,0.989451476793249,<=>
3724,USA300HOU_RS04120,b2828,29.496,278,170,8,5,257,8,284,1.69e-29,110.0,279,0.996415770609319,<=>
3732,USA300HOU_RS04135,b0888,41.853,313,169,5,8,309,9,319,2.15e-71,221.0,311,1.0064308681672025,<=>
3740,USA300HOU_RS04145,b3205,40.702,285,155,5,13,293,3,277,9.04e-67,207.0,303,0.9405940594059405,<=>
3742,USA300HOU_RS04165,b0437,65.263,190,66,0,1,190,14,203,3.909999999999999e-96,275.0,195,0.9743589743589743,<=>
3743,USA300HOU_RS04170,b2304,36.0,300,181,5,5,299,4,297,9.549999999999999e-64,200.0,300,1.0,<=>
3748,USA300HOU_RS04190,b2926,43.878,392,206,6,6,396,6,384,1.8399999999999996e-101,303.0,396,0.98989898989899,<=>
3749,USA300HOU_RS04195,b3919,42.578,256,138,4,1,253,1,250,3.5299999999999993e-64,198.0,253,1.0118577075098814,<=>
3750,USA300HOU_RS04200,b3612,48.425,508,256,5,1,502,3,510,1.3299999999999998e-165,476.0,505,1.005940594059406,<=>
3752,USA300HOU_RS04205,b2779,58.701,431,169,3,1,427,1,426,2.589999999999999e-174,492.0,434,0.9930875576036866,<=>
3754,USA300HOU_RS04225,b4179,37.037,648,394,8,72,711,84,725,3.1599999999999994e-146,446.0,790,0.8202531645569621,<=>
3758,USA300HOU_RS04230,b2620,46.795,156,78,3,1,151,1,156,3.7999999999999995e-42,135.0,154,1.0129870129870129,<=>
3760,USA300HOU_RS04265,b3156,28.249000000000002,177,116,6,1,176,1,167,5.059999999999999e-12,58.2,176,1.0056818181818181,<=>
3761,USA300HOU_RS04295,b3556,66.154,65,21,1,3,66,6,70,8.47e-26,87.0,66,0.9848484848484849,<=>
