PP_0047	SCO3063	38.326	227	130	3	2	223	3	224	3.79e-45	148
PP_0047	SCO3741	41.096	219	126	3	2	219	30	246	1.90e-44	147
PP_0047	SCO5778	35.242	227	137	5	1	221	1	223	8.72e-40	134
PP_0047	SCO7533	37.281	228	131	4	2	219	3	228	6.60e-39	132
PP_0047	SCO4907	38.739	222	131	4	3	222	4	222	2.62e-38	130
PP_0047	SCO3590	38.356	219	131	2	1	219	1	215	5.96e-38	129
PP_0047	SCO2801	37.118	229	131	8	3	223	7	230	5.82e-37	127
PP_0047	SCO7230	35.371	229	140	4	2	224	3	229	1.00e-36	126
PP_0047	SCO0552	34.956	226	136	6	3	221	13	234	9.96e-36	124
PP_0047	SCO5283	36.957	230	128	5	2	222	19	240	3.29e-35	123
PP_0047	SCO6364	39.394	231	128	3	2	222	34	262	1.46e-34	122
PP_0047	SCO3358	34.052	232	136	3	3	222	7	233	1.62e-34	121
PP_0047	SCO6354	36.782	174	107	1	49	222	34	204	7.20e-33	115
PP_0047	SCO5872	36.564	227	137	4	2	223	3	227	1.01e-32	116
PP_0047	SCO7075	36.404	228	139	3	1	223	1	227	1.46e-27	102
PP_0047	SCO4159	32.124	193	116	6	34	219	33	217	6.67e-19	80.5
PP_0047	SCO5748	29.412	119	81	2	2	117	1709	1827	2.31e-12	63.5
PP_0047	SCO2013	31.852	135	89	3	2	135	26	158	1.16e-11	60.1
PP_0047	SCO1136	33.333	114	72	3	3	113	29	141	1.90e-09	53.9
PP_0047	SCO7327	30.435	115	75	4	3	113	1213	1326	2.37e-09	54.7
PP_0047	SCO3226	31.933	119	75	3	1	115	2	118	2.97e-08	50.4
PP_0047	SCO2213	34.483	87	56	1	133	219	100	185	4.12e-08	49.7
PP_0047	SCO0870	30.645	124	75	4	3	115	11	134	8.05e-08	48.1
PP_0047	SCO4072	24.855	173	122	3	1	165	1	173	3.07e-07	47.0
PP_0047	SCO2120	30.973	113	73	2	4	113	1	111	5.97e-07	46.6
PP_0047	SCO5828	27.731	119	79	3	1	114	2	118	6.20e-07	46.6
PP_0047	SCO6162	32.990	97	63	1	26	122	75	169	8.74e-07	46.2
PP_0047	SCO5132	29.565	115	79	1	1	113	5	119	1.15e-06	45.4
PP_0047	SCO7712	29.661	118	79	2	1	115	2	118	1.37e-06	45.4
PP_0047	SCO2308	28.696	115	80	1	1	113	11	125	1.65e-06	45.1
PP_0047	SCO5684	26.257	179	121	4	26	203	40	208	2.27e-06	45.1
PP_0047	SCO1801	24.793	121	81	2	1	115	2	118	1.10e-05	42.7
PP_0047	SCO5455	24.167	120	81	3	1	114	17	132	8.33e-05	40.0
PP_0047	SCO2517	27.778	90	63	1	26	113	26	115	9.27e-05	40.0
PP_0047	SCO3756	28.571	126	68	6	2	113	4	121	1.25e-04	39.7
PP_0047	SCO5749	26.724	116	78	3	2	112	6	119	1.82e-04	39.3
PP_0047	SCO3008	24.194	124	78	2	1	115	36	152	1.98e-04	39.3
PP_0047	SCO5351	28.125	128	85	2	2	125	7	131	2.00e-04	38.5
PP_0047	SCO1745	28.333	120	74	5	1	113	3	117	3.91e-04	38.1
PP_0047	SCO1260	27.612	134	84	5	1	125	3	132	4.47e-04	38.1
PP_0047	SCO6254	26.050	119	78	3	1	113	4	118	5.38e-04	37.7
PP_0047	SCO0872	31.250	80	53	2	48	125	115	194	0.001	37.4
PP_0051	SCO0255	27.333	300	180	8	134	430	309	573	4.24e-14	72.0
PP_0051	SCO1306	31.724	145	85	7	146	286	35	169	6.96e-04	39.3
PP_0052	SCO1960	26.977	215	115	8	21	233	35	209	3.87e-09	53.5
PP_0052	SCO1509	25.610	246	140	12	9	239	3	220	5.54e-08	50.4
PP_0052	SCO0740	31.333	150	75	6	70	212	60	188	5.43e-07	47.4
PP_0052	SCO0618	26.214	206	116	7	54	247	35	216	1.84e-05	43.5
PP_0053	SCO6496	32.292	96	53	4	14	107	5	90	4.64e-04	40.0
PP_0054	SCO0619	41.333	75	44	0	36	110	22	96	2.90e-04	39.3
PP_0055	SCO4766	26.190	252	170	8	1	238	1	250	2.09e-09	55.1
PP_0055	SCO6801	26.909	275	170	11	29	281	29	294	4.17e-09	54.3
PP_0055	SCO0889	24.828	290	189	11	1	270	1	281	5.28e-09	53.9
PP_0055	SCO6555	28.906	128	84	2	1	125	1	124	6.85e-09	53.5
PP_0055	SCO1358	25.000	272	174	8	1	252	1	262	7.14e-09	53.5
PP_0055	SCO7640	39.706	68	41	0	2	69	1	68	2.96e-08	52.0
PP_0055	SCO7025	31.776	107	73	0	7	113	6	112	1.24e-07	49.7
PP_0055	SCO0925	24.444	270	175	9	2	252	1	260	2.02e-07	49.3
PP_0055	SCO4897	24.898	245	161	7	7	237	28	263	4.24e-07	48.1
PP_0055	SCO0589	29.600	125	88	0	2	126	1	125	7.44e-07	47.4
PP_0055	SCO4434	38.983	59	36	0	7	65	8	66	2.18e-06	46.2
PP_0055	SCO2475	27.160	243	155	9	9	237	8	242	2.25e-06	46.2
PP_0055	SCO7433	29.412	119	78	2	7	124	8	121	2.46e-06	45.8
PP_0055	SCO7603	36.765	68	43	0	2	69	5	72	4.06e-06	45.4
PP_0055	SCO0089	26.613	124	80	2	7	124	24	142	1.01e-05	44.3
PP_0055	SCO0971	24.390	123	90	1	2	124	3	122	2.16e-05	43.1
PP_0055	SCO2644	25.197	127	92	2	1	124	1	127	6.79e-05	41.6
PP_0055	SCO0262	28.409	88	59	1	2	89	1	84	8.21e-05	41.2
PP_0055	SCO5096	32.836	67	45	0	6	72	11	77	1.74e-04	40.4
PP_0056	SCO4829	34.000	550	298	17	3	532	1	505	1.20e-82	265
PP_0057	SCO1010	38.889	324	180	7	21	333	31	347	4.09e-66	220
PP_0057	SCO7395	38.580	324	181	4	21	333	67	383	6.71e-63	212
PP_0057	SCO7395	35.897	78	49	1	459	536	411	487	3.51e-05	44.3
PP_0057	SCO2336	36.808	307	182	6	21	321	35	335	7.08e-57	195
PP_0057	SCO2336	37.736	53	33	0	460	512	376	428	2.16e-04	41.6
PP_0057	SCO1225	35.312	320	188	4	28	333	60	374	2.93e-53	186
PP_0057	SCO1225	35.135	74	47	1	458	531	401	473	1.85e-04	42.0
PP_0057	SCO5468	34.421	337	179	7	12	319	9	332	1.09e-51	181
PP_0057	SCO5468	38.636	44	27	0	442	485	356	399	8.49e-04	39.7
PP_0057	SCO6690	33.934	333	201	8	11	336	5	325	5.51e-49	172
PP_0057	SCO1411	28.462	260	168	6	73	327	86	332	1.19e-16	80.1
PP_0057	SCO3366	29.333	150	84	4	82	225	76	209	1.43e-08	55.1
PP_0057	SCO2889	29.630	162	95	4	79	235	92	239	4.93e-05	43.5
PP_0057	SCO7153	23.944	284	160	10	79	321	76	344	6.53e-05	43.1
PP_0057	SCO5578	23.944	284	160	10	79	321	76	344	6.53e-05	43.1
PP_0058	SCO2122	29.231	130	84	5	70	191	22	151	1.40e-08	52.0
PP_0058	SCO1566	25.532	188	115	5	44	218	3	178	1.69e-08	51.6
PP_0058	SCO1085	27.854	219	132	10	54	254	7	217	6.09e-07	47.0
PP_0058	SCO0920	29.070	172	113	7	20	190	32	195	1.35e-05	43.1
PP_0058	SCO1228	27.374	179	103	8	69	228	22	192	6.70e-05	40.8
PP_0058	SCO5558	28.477	151	97	6	51	192	8	156	6.48e-04	38.1
PP_0059	SCO6182	33.143	175	109	3	1	175	8	174	1.16e-20	84.3
PP_0062	SCO5143	46.857	175	91	1	3	175	15	189	4.36e-47	150
PP_0063	SCO1526	26.531	196	135	5	18	208	21	212	5.80e-06	44.7
PP_0065	SCO5876	26.818	220	150	5	1	220	1	209	1.11e-15	73.9
PP_0065	SCO5876	27.556	225	147	9	234	453	3	216	1.06e-09	56.2
PP_0065	SCO5875	24.664	223	142	5	1	214	1	206	5.09e-13	66.2
PP_0065	SCO5875	27.027	222	151	8	233	450	2	216	1.55e-12	64.7
PP_0066	SCO1472	30.886	463	275	12	4	432	24	475	1.45e-33	129
PP_0067	SCO1473	38.801	317	178	4	1	309	1	309	1.87e-60	193
PP_0067	SCO0499	30.619	307	202	4	1	297	1	306	2.39e-44	151
PP_0067	SCO4813	32.759	116	71	3	74	184	88	201	2.15e-09	54.3
PP_0067	SCO4403	26.866	134	88	2	54	181	146	275	5.28e-05	42.0
PP_0068	SCO4560	40.764	157	88	2	2	153	25	181	4.46e-29	104
PP_0068	SCO5221	38.509	161	93	3	11	165	49	209	4.84e-29	104
PP_0068	SCO1211	33.766	154	100	1	11	162	59	212	7.22e-25	93.6
PP_0068	SCO0883	35.795	176	97	6	4	163	24	199	1.90e-22	87.4
PP_0069	SCO5604	42.197	173	96	3	96	265	191	362	6.96e-17	79.0
PP_0070	SCO5362	30.994	171	116	2	7	176	17	186	5.97e-17	73.2
PP_0070	SCO7360	27.049	122	87	2	7	127	11	131	1.91e-11	58.2
PP_0072	SCO0780	38.006	321	168	8	11	323	13	310	8.15e-44	150
PP_0072	SCO5073	34.639	332	207	8	1	325	1	329	9.37e-42	145
PP_0072	SCO3823	29.630	324	221	4	5	324	4	324	9.78e-34	124
PP_0072	SCO4266	32.927	328	208	6	5	325	4	326	3.31e-31	117
PP_0072	SCO5417	34.365	323	176	10	11	323	40	336	2.09e-30	115
PP_0072	SCO1199	31.627	332	196	7	6	325	5	317	8.92e-28	108
PP_0072	SCO3978	31.481	324	187	11	5	324	1	293	5.70e-27	105
PP_0072	SCO0419	29.970	337	208	8	3	323	2	326	1.67e-25	102
PP_0072	SCO5069	28.349	321	199	9	5	314	4	304	1.51e-22	94.0
PP_0072	SCO7553	31.098	328	196	8	11	325	7	317	1.82e-22	93.6
PP_0072	SCO5075	29.483	329	203	11	1	325	1	304	2.71e-20	87.4
PP_0072	SCO7666	31.046	306	167	11	29	323	29	301	1.88e-19	85.1
PP_0072	SCO0059	35.354	198	116	4	3	192	2	195	6.21e-18	80.1
PP_0072	SCO6473	27.532	316	173	8	40	308	96	402	1.08e-16	78.2
PP_0072	SCO0387	30.180	222	136	6	28	240	57	268	1.75e-13	68.9
PP_0072	SCO3314	29.583	240	154	7	3	237	5	234	5.37e-13	66.2
PP_0072	SCO5262	32.174	230	131	6	26	243	30	246	6.12e-13	66.2
PP_0072	SCO0199	31.604	212	106	9	19	197	15	220	2.56e-12	64.7
PP_0072	SCO2397	31.092	238	148	9	13	242	50	279	1.96e-10	58.9
PP_0072	SCO6827	31.447	159	104	4	29	185	1489	1644	4.26e-08	52.8
PP_0072	SCO0320	39.474	76	45	1	168	243	1	75	1.08e-07	48.5
PP_0072	SCO1705	44.286	70	38	1	16	85	19	87	3.43e-07	48.9
PP_0072	SCO1901	28.205	195	108	7	22	189	19	208	9.37e-07	47.8
PP_0072	SCO4945	29.143	175	81	6	55	191	58	227	1.02e-06	47.4
PP_0072	SCO0741	26.068	234	130	5	26	218	27	258	1.55e-06	47.0
PP_0072	SCO7362	27.901	362	203	17	3	325	2	344	1.80e-06	46.6
PP_0072	SCO0259	24.713	348	190	12	23	325	21	341	7.88e-06	44.7
PP_0072	SCO4055	26.904	197	103	6	61	218	57	251	4.55e-05	42.4
PP_0072	SCO0848	28.528	326	210	10	12	325	18	332	7.10e-05	41.6
PP_0072	SCO0645	27.848	158	98	3	1	142	1	158	7.96e-05	41.6
PP_0072	SCO0179	23.964	338	200	11	22	320	19	338	5.15e-04	39.3
PP_0074	SCO1498	34.653	101	65	1	6	105	13	113	8.76e-10	55.8
PP_0075	SCO6054	25.926	486	314	13	23	485	15	477	3.73e-23	100
PP_0075	SCO3276	23.518	506	337	16	3	495	9	477	5.03e-23	100
PP_0075	SCO3562	24.324	518	322	15	34	516	46	528	2.13e-14	73.9
PP_0076	SCO1620	29.435	248	169	4	37	282	620	863	1.53e-25	104
PP_0076	SCO1620	26.642	274	193	6	15	285	325	593	2.63e-17	80.1
PP_0076	SCO4832	25.641	312	199	10	6	288	14	321	7.31e-08	50.8
PP_0077	SCO7547	28.070	456	282	9	2	423	38	481	1.76e-37	142
PP_0079	SCO0089	30.142	282	161	11	4	264	12	278	2.67e-14	70.1
PP_0079	SCO4766	32.270	282	151	13	13	269	7	273	6.76e-12	62.8
PP_0079	SCO0589	36.800	125	72	3	10	129	1	123	1.32e-11	61.6
PP_0079	SCO1358	35.099	151	85	5	8	149	2	148	1.48e-11	61.6
PP_0079	SCO1616	33.333	147	91	3	10	150	39	184	4.55e-11	60.5
PP_0079	SCO3435	36.800	125	72	2	8	129	1	121	6.23e-11	59.7
PP_0079	SCO6801	28.479	309	172	13	13	293	7	294	3.29e-10	57.8
PP_0079	SCO6555	33.898	118	78	0	13	130	7	124	1.78e-09	55.5
PP_0079	SCO3919	27.063	303	194	10	8	293	1	293	2.56e-09	55.1
PP_0079	SCO4434	32.886	149	91	4	8	148	1	148	2.72e-09	55.1
PP_0079	SCO7603	39.560	91	54	1	5	95	2	91	4.92e-09	54.3
PP_0079	SCO5096	43.836	73	41	0	13	85	12	84	1.82e-08	52.4
PP_0079	SCO3773	48.214	56	29	0	13	68	7	62	4.19e-08	51.6
PP_0079	SCO0925	31.496	127	85	1	8	132	1	127	5.32e-08	50.8
PP_0079	SCO4482	43.284	67	38	0	8	74	4	70	5.89e-08	50.8
PP_0079	SCO7307	35.000	120	75	2	1	118	1	119	1.11e-07	50.1
PP_0079	SCO7025	46.269	67	36	0	8	74	1	67	1.18e-07	50.1
PP_0079	SCO7640	36.957	92	53	1	8	94	1	92	1.85e-07	49.7
PP_0079	SCO0298	41.176	68	40	0	7	74	3	70	2.21e-07	48.9
PP_0079	SCO0927	36.620	71	45	0	12	82	5	75	2.84e-07	48.5
PP_0079	SCO2964	40.000	85	51	0	6	90	5	89	4.40e-07	48.1
PP_0079	SCO0971	38.889	90	50	1	8	92	3	92	4.78e-07	48.1
PP_0079	SCO0262	28.571	133	85	3	8	137	1	126	1.06e-06	47.0
PP_0079	SCO5033	32.231	121	80	1	9	127	9	129	3.01e-06	45.8
PP_0079	SCO4671	41.791	67	39	0	8	74	3	69	4.72e-06	45.1
PP_0079	SCO0889	30.055	183	107	7	8	173	2	180	6.81e-06	44.7
PP_0079	SCO7270	27.746	173	117	4	8	173	1	172	1.85e-05	43.1
PP_0079	SCO2734	35.897	78	48	1	25	100	18	95	2.55e-05	43.1
PP_0079	SCO6309	25.306	245	150	9	4	231	2	230	5.93e-05	41.6
PP_0079	SCO2757	29.586	169	94	4	8	157	2	164	6.28e-05	41.6
PP_0079	SCO2475	45.902	61	30	1	12	69	2	62	9.08e-05	41.2
PP_0079	SCO4897	29.231	130	90	1	3	130	18	147	2.17e-04	40.0
PP_0082	SCO2036	37.643	263	163	1	4	266	8	269	5.07e-53	171
PP_0083	SCO2037	58.586	396	164	0	10	405	15	410	9.91e-171	482
PP_0084	SCO0971	47.761	67	35	0	8	74	5	71	2.30e-11	61.2
PP_0084	SCO1358	36.090	133	79	3	8	138	4	132	8.01e-11	59.7
PP_0084	SCO4897	29.461	241	159	6	14	247	31	267	3.20e-10	57.8
PP_0084	SCO1616	32.847	137	82	2	1	131	32	164	4.20e-10	57.4
PP_0084	SCO7307	28.295	258	169	7	7	256	9	258	4.63e-10	57.4
PP_0084	SCO3919	27.799	259	178	5	8	258	3	260	1.22e-08	52.8
PP_0084	SCO3435	37.681	138	75	5	8	134	3	140	1.43e-08	52.8
PP_0084	SCO0589	34.426	122	75	2	11	129	6	125	9.10e-08	50.4
PP_0084	SCO2757	27.129	317	167	12	8	290	4	290	1.09e-07	50.1
PP_0084	SCO7640	39.815	108	55	3	8	113	3	102	1.46e-07	49.7
PP_0084	SCO7538	33.043	115	73	2	20	131	23	136	1.62e-07	49.7
PP_0084	SCO5096	41.935	62	36	0	8	69	9	70	6.13e-07	47.8
PP_0084	SCO4434	42.373	59	34	0	11	69	8	66	6.83e-07	47.8
PP_0084	SCO0925	44.068	59	33	0	8	66	3	61	7.04e-07	47.8
PP_0084	SCO2644	30.000	130	86	3	4	131	5	131	1.24e-06	47.0
PP_0084	SCO4766	44.615	65	35	1	11	74	7	71	2.96e-06	45.8
PP_0084	SCO2475	49.254	67	30	2	10	72	2	68	6.50e-06	44.7
PP_0084	SCO7603	35.714	84	45	2	10	92	9	84	6.87e-06	44.7
PP_0084	SCO0889	41.935	62	36	0	8	69	4	65	6.89e-06	44.7
PP_0084	SCO6801	30.769	130	78	2	11	133	7	131	1.24e-05	43.9
PP_0084	SCO0262	37.288	59	37	0	8	66	3	61	6.50e-05	41.6
PP_0084	SCO7438	38.710	62	38	0	8	69	6	67	7.31e-05	41.6
PP_0084	SCO5033	35.870	92	52	1	6	97	8	92	1.29e-04	40.8
PP_0084	SCO0298	40.323	62	37	0	8	69	6	67	4.63e-04	38.9
PP_0084	SCO7270	34.667	75	49	0	8	82	3	77	6.50e-04	38.5
