,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
898,SEN_RS01520,A1S_0186,46.562,320,155,6,1,313,1,311,2.0799999999999995e-93,279.0,351,0.9116809116809117,<=>
905,SEN_RS01535,A1S_2274,41.996,481,278,1,3,482,5,485,2.459999999999999e-136,399.0,485,0.9917525773195877,<=>
908,SEN_RS01560,A1S_2497,40.0,365,217,2,1,364,11,374,4.82e-83,254.0,367,0.9945504087193461,<=>
909,SEN_RS01565,A1S_0489,45.521,413,224,1,2,414,9,420,1.4399999999999999e-124,364.0,415,0.9951807228915662,<=>
939,SEN_RS01615,A1S_1889,25.283,265,168,9,40,303,26,261,5.13e-09,52.8,304,0.8717105263157895,<=>
946,SEN_RS01620,A1S_0848,38.983000000000004,295,180,0,14,308,1,295,1.53e-76,234.0,321,0.9190031152647975,<=>
980,SEN_RS01645,A1S_1508,32.258,806,503,13,56,851,37,809,5.479999999999999e-143,439.0,853,0.9449003516998827,<=>
983,SEN_RS01650,A1S_1509,36.25,240,132,8,17,246,14,242,3.39e-42,141.0,253,0.9486166007905138,<=>
989,SEN_RS01705,A1S_2737,40.492,447,249,4,35,477,32,465,2.0899999999999995e-100,306.0,485,0.9216494845360824,<=>
994,SEN_RS01710,A1S_2305,60.67,1045,408,2,1,1045,1,1042,0.0,1216.0,1055,0.990521327014218,<=>
1005,SEN_RS01715,A1S_2304,42.82,383,210,4,2,382,5,380,1.4299999999999998e-93,284.0,408,0.9387254901960784,<=>
1018,SEN_RS01720,A1S_1217,69.262,745,224,2,11,753,81,822,0.0,1052.0,767,0.9713168187744459,<=>
1031,SEN_RS01730,A1S_3627,48.387,62,32,0,1,62,1,62,3.19e-16,62.4,64,0.96875,<=>
1059,SEN_RS01760,A1S_1434,60.128,469,181,2,5,467,7,475,0.0,590.0,467,1.0042826552462527,<=>
1061,SEN_RS01765,A1S_1433,57.015,335,141,3,3,336,2,334,2.839999999999999e-137,390.0,336,0.9970238095238095,<=>
1077,SEN_RS01780,A1S_1921,27.988000000000003,661,416,25,47,682,52,677,9.559999999999998e-53,191.0,702,0.9415954415954416,<=>
1096,SEN_RS01785,A1S_1402,29.947,187,127,3,21,204,23,208,9.78e-23,88.2,210,0.8904761904761904,<=>
1111,SEN_RS01800,A1S_0073,77.891,294,65,0,1,294,1,294,4.999999999999998e-174,479.0,295,0.9966101694915255,<=>
1125,SEN_RS01820,A1S_0906,45.045,333,169,6,1,320,1,332,5.809999999999999e-87,261.0,324,1.0277777777777777,<=>
1126,SEN_RS01835,A1S_2367,23.261999999999997,374,251,8,2,354,5,363,7.049999999999999e-10,56.6,385,0.9714285714285714,<=>
1127,SEN_RS01840,A1S_2790,58.897,399,157,3,1,394,1,397,1.0799999999999997e-166,470.0,406,0.9827586206896551,<=>
1128,SEN_RS01845,A1S_2495,30.38,395,237,7,4,364,6,396,3.3499999999999996e-59,193.0,364,1.085164835164835,<=>
1158,SEN_RS01890,A1S_0610,32.330999999999996,266,175,5,4,268,8,269,1.29e-35,125.0,269,0.9888475836431226,<=>
1160,SEN_RS01895,A1S_2615,51.351000000000006,148,72,0,3,150,6,153,4.05e-54,164.0,151,0.9801324503311258,<=>
1162,SEN_RS01915,A1S_0323,32.609,92,60,1,3,92,14,105,2.2199999999999998e-11,52.4,94,0.9787234042553191,<=>
1193,SEN_RS01955,A1S_3376,37.073,410,236,5,37,425,40,448,2.1999999999999996e-82,257.0,431,0.951276102088167,<=>
1208,SEN_RS01960,A1S_1941,59.25899999999999,432,176,0,3,434,2,433,0.0,523.0,439,0.9840546697038725,<=>
1209,SEN_RS01965,A1S_3404,59.956,457,181,1,1,455,1,457,0.0,563.0,456,1.0021929824561404,<=>
1232,SEN_RS01985,A1S_2910,56.232,345,144,5,1,343,1,340,2.979999999999999e-134,383.0,354,0.9745762711864406,<=>
1233,SEN_RS01990,A1S_2912,66.48899999999999,376,125,1,1,375,1,376,0.0,535.0,375,1.0026666666666666,<=>
1234,SEN_RS01995,A1S_2913,50.0,110,54,1,1,110,1,109,3.5e-27,93.6,110,1.0,<=>
1235,SEN_RS02000,A1S_2914,47.086999999999996,635,310,12,4,615,2,633,0.0,528.0,615,1.032520325203252,<=>
1239,SEN_RS02015,A1S_0407,32.258,186,117,2,17,198,17,197,7.149999999999999e-26,97.8,230,0.808695652173913,<=>
1240,SEN_RS02040,A1S_0220,56.757,148,64,0,1,148,1,148,3.11e-61,182.0,149,0.9932885906040269,<=>
1241,SEN_RS02045,A1S_0221,45.628,366,181,5,2,365,6,355,1.4299999999999996e-98,293.0,367,0.997275204359673,<=>
1243,SEN_RS02050,A1S_3389,60.0,145,57,1,10,154,13,156,5.879999999999999e-59,177.0,156,0.9294871794871795,<=>
1244,SEN_RS02055,A1S_3390,43.306999999999995,127,72,0,13,139,19,145,6.63e-35,115.0,139,0.9136690647482014,<=>
1245,SEN_RS02060,A1S_3391,43.925,321,161,6,5,324,3,305,7.589999999999999e-77,234.0,326,0.9846625766871165,<=>
1246,SEN_RS02065,A1S_3392,50.35,143,68,1,25,164,27,169,3.98e-41,133.0,171,0.8362573099415205,<=>
1250,SEN_RS02075,A1S_3106,50.641000000000005,624,286,7,9,619,14,628,0.0,625.0,620,1.0064516129032257,<=>
1254,SEN_RS02080,A1S_2760,49.398,249,119,3,31,274,35,281,1.6399999999999997e-70,217.0,299,0.8327759197324415,<=>
1305,SEN_RS02115,A1S_1358,36.975,238,150,0,1,238,1,238,1.41e-46,152.0,239,0.99581589958159,<=>
1316,SEN_RS02120,A1S_1364,59.831,356,139,4,6,359,15,368,7.709999999999998e-150,425.0,367,0.9700272479564033,<=>
1317,SEN_RS02125,A1S_1365,47.94,267,137,2,3,269,7,271,6.729999999999999e-78,234.0,269,0.9925650557620818,<=>
1321,SEN_RS02145,A1S_3288,40.879,455,256,8,6,453,1,449,2.7799999999999997e-109,327.0,454,1.002202643171806,<=>
1341,SEN_RS02160,A1S_2170,51.93,285,137,0,2,286,1,285,1.2099999999999997e-93,276.0,296,0.9628378378378378,<=>
1343,SEN_RS02165,A1S_2169,57.943999999999996,107,45,0,2,108,3,109,2.38e-39,124.0,109,0.981651376146789,<=>
1344,SEN_RS02170,A1S_2168,61.538000000000004,182,67,2,26,204,25,206,1.0399999999999999e-76,226.0,204,0.8921568627450981,<=>
1345,SEN_RS02175,A1S_2167,66.717,661,219,1,1,661,4,663,0.0,879.0,663,0.9969834087481146,<=>
1346,SEN_RS02180,A1S_2166,43.692,325,139,2,23,304,21,344,9.07e-93,276.0,318,1.0220125786163523,<=>
1351,SEN_RS02195,A1S_0122,41.905,105,51,6,1,101,1,99,5.55e-19,72.0,105,1.0,<=>
1353,SEN_RS02200,A1S_0475,47.5,440,220,5,1,431,1,438,4.1699999999999995e-135,392.0,432,1.0185185185185186,<=>
1354,SEN_RS02205,A1S_0476,77.604,192,43,0,15,206,9,200,3.779999999999999e-114,321.0,207,0.927536231884058,<=>
1355,SEN_RS02210,A1S_0477,70.75,400,113,2,14,410,10,408,0.0,581.0,423,0.9456264775413712,<=>
1364,SEN_RS02220,A1S_1637,69.663,89,27,0,1,89,1,89,6.369999999999999e-41,126.0,90,0.9888888888888889,<=>
1371,SEN_RS02230,A1S_0582,30.769000000000002,130,77,3,6,124,5,132,5.24e-15,63.5,124,1.0483870967741935,<=>
1376,SEN_RS02240,A1S_2542,41.589,214,111,7,3,210,4,209,3.9199999999999996e-46,150.0,231,0.9264069264069265,<=>
1466,SEN_RS02275,A1S_0218,71.429,112,32,0,1,112,1,112,3.06e-55,164.0,112,1.0,<=>
1467,SEN_RS02280,A1S_0219,49.373000000000005,399,200,2,28,424,62,460,2.1299999999999995e-129,378.0,428,0.9322429906542056,<=>
1469,SEN_RS02285,A1S_3090,42.696999999999996,267,147,3,20,283,20,283,1.01e-74,227.0,286,0.9335664335664335,<=>
1470,SEN_RS02295,A1S_2693,41.284,109,56,3,24,127,2,107,8.78e-24,85.5,129,0.8449612403100775,<=>
1477,SEN_RS02305,A1S_0391,52.5,80,38,0,1,80,1,80,9.82e-28,93.2,86,0.9302325581395349,<=>
1485,SEN_RS02335,A1S_2736,58.427,1068,414,10,1,1049,1,1057,0.0,1259.0,1049,1.0181124880838894,<=>
1495,SEN_RS02340,A1S_2735,46.599,397,196,6,9,397,8,396,2.1099999999999997e-109,324.0,397,1.0,<=>
1525,SEN_RS02385,A1S_1684,53.0,100,43,1,10,105,6,105,8.349999999999999e-32,105.0,109,0.9174311926605505,<=>
1526,SEN_RS02390,A1S_1685,54.45,191,86,1,9,199,8,197,6.709999999999999e-70,208.0,201,0.9502487562189055,<=>
1527,SEN_RS02400,A1S_1023,64.186,215,75,1,1,213,1,215,1.3799999999999999e-99,285.0,214,1.0046728971962617,<=>
1528,SEN_RS02405,A1S_0382,43.614,321,174,2,2,316,5,324,5.919999999999999e-99,292.0,320,1.003125,<=>
1535,SEN_RS02420,A1S_0446,48.108000000000004,555,273,5,1,543,1,552,6.5299999999999976e-142,419.0,558,0.9946236559139785,<=>
1537,SEN_RS02425,A1S_0964,54.188,382,171,2,26,405,27,406,6.679999999999998e-144,412.0,406,0.9408866995073891,<=>
1541,SEN_RS02435,A1S_1646,60.645,155,58,1,1,155,1,152,3.0099999999999998e-61,183.0,159,0.9748427672955975,<=>
1556,SEN_RS02465,A1S_2758,38.062,289,166,3,2,290,6,281,2.2699999999999997e-66,206.0,305,0.9475409836065574,<=>
1637,SEN_RS02490,A1S_0985,42.604,169,93,1,24,188,3,171,3.0299999999999997e-45,145.0,204,0.8284313725490197,<=>
1638,SEN_RS02495,A1S_0986,52.941,221,101,2,7,225,6,225,1.0699999999999999e-73,220.0,228,0.9692982456140351,<=>
1684,SEN_RS02500,A1S_0987,29.662,799,527,13,11,787,14,799,2.5399999999999993e-101,328.0,804,0.9937810945273632,<=>
1685,SEN_RS02510,A1S_1485,35.685,241,142,8,24,257,29,263,7.0100000000000005e-28,105.0,276,0.8731884057971014,<=>
1690,SEN_RS02515,A1S_1483,47.195,303,153,3,11,308,23,323,4.1899999999999985e-95,283.0,338,0.8964497041420119,<=>
1779,SEN_RS02535,A1S_3358,41.29,155,87,3,3,153,6,160,1.62e-41,133.0,160,0.96875,<=>
1787,SEN_RS02550,A1S_0571,40.078,257,154,0,1,257,1,257,1.34e-63,197.0,258,0.9961240310077519,<=>
1788,SEN_RS02555,A1S_1790,43.945,289,157,5,3,289,4,289,7.839999999999998e-72,220.0,292,0.9897260273972602,<=>
1805,SEN_RS02565,A1S_1447,30.515,485,323,7,5,482,9,486,3.4699999999999995e-73,236.0,484,1.0020661157024793,<=>
1811,SEN_RS02620,A1S_2963,36.512,367,198,10,2,340,3,362,7.67e-68,214.0,355,1.0338028169014084,<=>
1813,SEN_RS02625,A1S_2964,65.789,152,52,0,14,165,1,152,1.4599999999999999e-66,197.0,169,0.8994082840236687,<=>
1814,SEN_RS02630,A1S_2110,40.265,226,129,2,1,226,1,220,4.8600000000000004e-52,166.0,240,0.9416666666666667,<=>
1815,SEN_RS02635,A1S_2109,62.111999999999995,161,61,0,2,162,6,166,3.46e-73,214.0,164,0.9817073170731707,<=>
1817,SEN_RS02640,A1S_1235,54.292,466,204,4,4,460,6,471,4.809999999999998e-172,488.0,461,1.0108459869848156,<=>
1819,SEN_RS02665,A1S_2674,42.391000000000005,276,158,1,3,278,2,276,4.06e-67,207.0,288,0.9583333333333334,<=>
1863,SEN_RS02760,A1S_1640,24.919,309,199,4,1,278,1,307,1.3100000000000002e-28,108.0,284,1.0880281690140845,<=>
1910,SEN_RS02790,A1S_2079,42.43899999999999,410,227,4,2,410,8,409,1.9699999999999995e-114,338.0,415,0.9879518072289156,<=>
1911,SEN_RS02800,A1S_2111,41.935,217,126,0,1,217,1,217,6.859999999999998e-66,199.0,217,1.0,<=>
1913,SEN_RS02805,A1S_2759,50.42,119,59,0,1,119,1,119,5.47e-39,124.0,122,0.9754098360655737,<=>
1914,SEN_RS02810,A1S_1823,40.741,189,111,1,1,189,3,190,1.27e-44,143.0,193,0.9792746113989638,<=>
1950,SEN_RS02850,A1S_0115,27.569000000000003,1226,764,34,4,1174,14,1170,6.949999999999998e-111,376.0,1294,0.9474497681607419,<=>
2012,SEN_RS02875,A1S_0596,24.752,404,255,13,13,384,1,387,2.17e-07,49.3,414,0.9758454106280193,<=>
2015,SEN_RS02885,A1S_2581,40.184,326,183,4,70,389,67,386,7.509999999999997e-77,239.0,391,0.8337595907928389,<=>
2018,SEN_RS02890,A1S_2381,54.393,535,237,5,3,532,6,538,0.0,570.0,536,0.9981343283582089,<=>
2032,SEN_RS02895,A1S_2380,47.518,282,145,3,1,280,1,281,2.16e-91,270.0,285,0.9894736842105263,<=>
2035,SEN_RS02900,A1S_2579,45.492,244,130,2,9,250,20,262,5.52e-73,220.0,251,0.9721115537848606,<=>
2073,SEN_RS02925,A1S_3370,48.541000000000004,377,192,2,9,383,5,381,2.809999999999999e-125,363.0,386,0.9766839378238342,<=>
2107,SEN_RS02950,A1S_1205,71.658,187,53,0,1,187,1,187,8.839999999999997e-105,295.0,187,1.0,<=>
2123,SEN_RS02985,A1S_1274,73.969,388,100,1,1,388,1,387,0.0,597.0,412,0.941747572815534,<=>
2128,SEN_RS03005,A1S_1422,33.333,291,180,5,11,295,3,285,4.12e-35,125.0,298,0.9765100671140939,<=>
2143,SEN_RS03055,A1S_1228,63.768,69,24,1,1,69,1,68,3.22e-28,93.2,69,1.0,<=>
2147,SEN_RS03060,A1S_0389,46.552,116,61,1,1,116,1,115,1.15e-31,105.0,127,0.9133858267716536,<=>
2148,SEN_RS03065,A1S_0619,28.625999999999998,262,159,9,15,255,16,270,2.5000000000000002e-21,87.4,262,1.0,<=>
2149,SEN_RS03070,A1S_0466,36.066,61,39,0,1,61,1,61,6.08e-11,49.3,67,0.9104477611940298,<=>
2150,SEN_RS03075,A1S_2329,58.786,313,126,2,8,320,8,317,3.9699999999999994e-133,379.0,321,0.9750778816199377,<=>
2152,SEN_RS03080,A1S_1822,26.644000000000002,289,188,5,25,298,10,289,3.52e-23,94.4,317,0.9116719242902208,<=>
2164,SEN_RS03085,A1S_2704,56.0,175,76,1,6,179,8,182,2.979999999999999e-70,210.0,213,0.8215962441314554,<=>
