SCO0059	PP_0552	30.328	244	119	13	1	204	9	241	8.50e-09	52.8
SCO0059	PP_1816	29.703	202	120	6	13	205	21	209	1.45e-08	52.0
SCO0059	PP_2476	28.500	200	123	7	15	206	26	213	6.76e-08	50.1
SCO0059	PP_1616	31.193	109	68	3	9	116	11	113	1.33e-04	40.0
SCO0062	PP_2457	32.622	328	213	4	26	348	3	327	4.83e-41	144
SCO0062	PP_3380	28.834	326	220	6	26	344	13	333	3.51e-27	107
SCO0062	PP_0792	26.263	297	188	7	27	304	3	287	1.89e-12	64.7
SCO0062	PP_3415	26.498	317	205	8	16	315	2	307	1.80e-11	62.0
SCO0066	PP_1016	28.261	276	193	4	46	317	25	299	2.35e-25	100
SCO0066	PP_2262	27.574	272	178	6	48	309	16	278	3.01e-22	92.0
SCO0066	PP_3815	27.273	231	145	6	11	238	15	225	7.16e-09	53.5
SCO0066	PP_1724	24.830	294	188	12	37	317	6	279	1.34e-05	43.1
SCO0067	PP_1017	26.000	200	146	2	71	269	76	274	1.14e-23	94.7
SCO0067	PP_2263	30.189	159	108	3	71	228	65	221	3.92e-15	70.9
SCO0067	PP_3816	24.215	223	152	7	43	261	50	259	2.29e-06	45.1
SCO0067	PP_3815	30.303	66	46	0	138	203	172	237	5.98e-04	37.7
SCO0070	PP_0501	31.410	156	80	4	17	171	113	242	1.01e-14	69.3
SCO0070	PP_1785	25.140	179	89	5	9	179	116	257	5.05e-05	40.8
SCO0072	PP_3108	22.828	990	537	40	203	1038	358	1274	2.88e-23	104
SCO0072	PP_4085	23.206	836	466	36	321	1039	631	1407	2.76e-19	91.7
SCO0072	PP_4085	24.426	479	275	17	379	834	577	991	1.26e-14	76.3
SCO0072	PP_4085	25.412	425	203	20	256	599	632	1023	2.72e-10	62.0
SCO0072	PP_0314	42.857	84	37	5	964	1040	24	103	9.52e-09	54.7
SCO0072	PP_5728	39.474	76	39	3	985	1053	47	122	1.09e-07	52.0
SCO0072	PP_5536	47.541	61	25	3	985	1038	83	143	2.47e-07	50.8
SCO0072	PP_1514	34.513	113	63	6	933	1038	50	158	3.20e-07	50.8
SCO0072	PP_4303	54.545	44	16	2	999	1038	50	93	8.34e-06	45.8
SCO0072	PP_3160	29.496	139	85	6	908	1038	19	152	3.46e-05	44.3
SCO0072	PP_2062	31.868	91	42	3	982	1052	59	149	1.94e-04	41.2
SCO0072	PP_4022	40.000	60	30	3	985	1038	60	119	2.96e-04	41.2
SCO0079	PP_2647	38.583	381	233	1	1	380	1	381	1.22e-77	243
SCO0079	PP_2428	32.335	334	216	4	22	350	26	354	6.21e-41	147
SCO0079	PP_2535	29.360	344	243	0	26	369	7	350	1.31e-34	129
SCO0079	PP_2367	29.730	370	257	3	31	398	17	385	1.32e-33	127
SCO0079	PP_3368	28.571	273	193	1	10	282	5	275	2.20e-21	92.4
SCO0079	PP_2392	31.270	307	184	7	56	350	3	294	1.61e-19	86.3
SCO0079	PP_4578	29.921	127	85	1	61	183	68	194	6.71e-07	48.5
SCO0079	PP_5072	21.186	354	260	5	50	391	68	414	5.14e-06	45.4
SCO0079	PP_3349	25.573	262	168	8	85	331	74	323	5.09e-05	42.4
SCO0079	PP_1698	25.949	158	112	2	31	183	20	177	9.95e-05	41.6
SCO0079	PP_1388	31.250	96	66	0	88	183	75	170	3.23e-04	40.0
SCO0079	PP_2651	24.118	170	124	2	29	194	35	203	8.46e-04	38.5
SCO0085	PP_1105	32.283	127	73	4	1	117	285	408	4.05e-06	43.1
SCO0089	PP_5071	36.486	296	169	9	21	305	3	290	2.86e-42	146
SCO0089	PP_3179	33.333	267	168	3	22	280	5	269	1.59e-36	131
SCO0089	PP_1028	33.871	248	149	4	21	259	4	245	1.72e-25	101
SCO0089	PP_3716	31.799	239	160	3	21	259	3	238	1.03e-24	99.4
SCO0089	PP_4627	29.478	268	171	6	21	285	3	255	1.14e-19	85.1
SCO0089	PP_4467	25.833	240	176	2	21	259	3	241	1.73e-18	82.0
SCO0089	PP_1637	27.723	303	194	8	21	311	5	294	2.43e-18	81.6
SCO0089	PP_0371	32.308	195	132	0	21	215	3	197	2.55e-18	81.6
SCO0089	PP_4525	32.530	249	140	8	21	259	3	233	2.01e-16	75.9
SCO0089	PP_5309	25.926	243	174	2	21	259	3	243	2.23e-16	75.9
SCO0089	PP_3395	28.108	185	133	0	24	208	27	211	4.42e-16	75.5
SCO0089	PP_3152	29.675	246	151	6	21	259	3	233	1.80e-15	73.2
SCO0089	PP_3121	31.472	197	135	0	21	217	3	199	2.59e-15	72.8
SCO0089	PP_3366	37.903	124	77	0	21	144	3	126	4.69e-15	72.0
SCO0089	PP_0079	30.142	282	161	11	12	278	4	264	2.11e-14	70.1
SCO0089	PP_2695	32.370	173	117	0	23	195	12	184	4.65e-14	68.9
SCO0089	PP_3560	34.459	148	96	1	21	168	3	149	1.08e-13	67.8
SCO0089	PP_2327	26.943	193	138	3	21	210	3	195	1.52e-13	67.8
SCO0089	PP_2054	26.482	253	163	4	21	255	5	252	2.54e-13	67.0
SCO0089	PP_2574	25.391	256	164	7	16	258	1	242	6.00e-13	65.9
SCO0089	PP_5479	32.995	197	126	3	21	213	3	197	6.32e-13	65.9
SCO0089	PP_1063	25.879	313	203	9	21	320	4	300	7.14e-13	65.9
SCO0089	PP_2210	29.091	275	169	6	21	284	3	262	7.65e-13	65.5
SCO0089	PP_4929	33.168	202	127	4	21	217	12	210	1.16e-12	65.1
SCO0089	PP_2961	33.824	136	86	3	18	151	1	134	1.28e-12	64.7
SCO0089	PP_2547	30.688	189	128	2	23	211	7	192	1.67e-12	64.3
SCO0089	PP_3632	35.374	147	95	0	21	167	6	152	4.04e-12	63.2
SCO0089	PP_3513	27.746	173	119	2	36	204	20	190	7.61e-12	62.4
SCO0089	PP_2649	31.746	189	120	4	22	205	15	199	8.76e-12	62.4
SCO0089	PP_2696	27.083	240	169	4	21	258	4	239	1.38e-11	62.0
SCO0089	PP_4664	30.594	219	143	3	24	233	8	226	2.48e-11	60.8
SCO0089	PP_1863	33.099	142	89	3	24	164	12	148	2.60e-11	60.8
SCO0089	PP_4107	34.711	121	78	1	24	144	12	131	4.71e-11	60.1
SCO0089	PP_2194	40.000	95	57	0	21	115	10	104	4.87e-11	60.1
SCO0089	PP_4601	29.655	145	101	1	21	165	3	146	1.05e-10	58.9
SCO0089	PP_2041	28.205	195	137	2	21	214	3	195	1.11e-10	59.3
SCO0089	PP_4156	30.488	164	114	0	24	187	8	171	1.13e-10	58.9
SCO0089	PP_1713	39.362	94	53	1	22	111	10	103	2.20e-10	58.2
SCO0089	PP_1984	29.861	144	101	0	21	164	3	146	2.73e-10	57.8
SCO0089	PP_4579	30.070	143	99	1	21	163	3	144	3.98e-10	57.4
SCO0089	PP_3660	30.348	201	131	4	23	219	5	200	7.83e-10	56.6
SCO0089	PP_3567	36.364	99	63	0	18	116	1	99	1.38e-09	55.8
SCO0089	PP_5259	44.118	68	38	0	24	91	12	79	1.39e-09	55.8
SCO0089	PP_3227	34.058	138	82	4	27	160	9	141	1.44e-09	55.8
SCO0089	PP_2919	27.092	251	156	5	21	259	5	240	1.60e-09	55.5
SCO0089	PP_3934	31.538	130	87	2	15	143	12	140	2.06e-09	55.5
SCO0089	PP_4660	27.500	160	103	2	24	183	8	154	4.43e-09	54.3
SCO0089	PP_3811	27.586	261	174	7	24	275	7	261	6.42e-09	53.5
SCO0089	PP_1391	30.952	126	87	0	18	143	1	126	6.51e-09	53.5
SCO0089	PP_2833	25.871	201	133	4	22	213	17	210	9.11e-09	53.5
SCO0089	PP_2701	25.850	147	108	1	21	166	3	149	2.19e-08	52.0
SCO0089	PP_4494	35.897	117	74	1	27	143	16	131	2.96e-08	51.6
SCO0089	PP_2865	32.639	144	92	4	21	163	4	143	3.05e-08	51.6
SCO0089	PP_1615	30.539	167	99	6	27	192	11	161	3.72e-08	51.2
SCO0089	PP_5348	26.341	205	136	6	21	219	10	205	8.01e-08	50.4
SCO0089	PP_3534	31.469	143	96	1	24	166	17	157	9.00e-08	50.1
SCO0089	PP_1164	36.986	73	46	0	18	90	1	73	1.93e-07	49.3
SCO0089	PP_3779	26.570	207	122	5	21	208	5	200	2.14e-07	49.3
SCO0089	PP_5337	39.130	69	42	0	22	90	6	74	3.30e-07	48.5
SCO0089	PP_2176	38.750	80	39	1	21	90	23	102	6.23e-07	47.8
SCO0089	PP_5138	26.455	189	133	3	24	211	6	189	6.72e-07	47.4
SCO0089	PP_0698	34.831	89	57	1	21	108	6	94	6.84e-07	47.4
SCO0089	PP_4464	26.351	148	101	2	21	164	5	148	1.21e-06	46.6
SCO0089	PP_4460	20.922	282	208	4	21	295	7	280	1.68e-06	46.2
SCO0089	PP_2502	29.032	124	88	0	20	143	9	132	2.17e-06	45.8
SCO0089	PP_0661	41.270	63	37	0	21	83	9	71	3.57e-06	45.4
SCO0089	PP_2534	31.915	141	92	2	23	163	9	145	4.93e-06	44.7
SCO0089	PP_3170	29.126	103	64	1	27	129	12	105	6.78e-06	44.3
SCO0089	PP_2350	30.065	153	94	6	21	167	3	148	8.00e-06	44.3
SCO0089	PP_0055	26.613	124	80	2	24	142	7	124	8.12e-06	44.3
SCO0089	PP_1688	28.824	170	100	6	18	183	1	153	8.50e-06	44.3
SCO0089	PP_2046	35.135	74	45	1	9	82	5	75	1.19e-05	43.9
SCO0089	PP_0595	25.625	160	116	1	21	177	16	175	1.26e-05	43.5
SCO0089	PP_4539	30.645	124	86	0	21	144	8	131	1.43e-05	43.5
SCO0089	PP_2444	32.979	94	62	1	22	115	5	97	2.06e-05	42.7
SCO0089	PP_2078	25.296	253	159	7	21	259	5	241	2.54e-05	42.7
SCO0089	PP_0157	42.857	56	32	0	24	79	11	66	3.65e-05	42.4
SCO0089	PP_2250	27.338	139	101	0	23	161	7	145	5.44e-05	41.6
SCO0089	PP_2952	29.762	168	104	4	21	188	4	157	1.05e-04	40.8
SCO0089	PP_2539	27.559	127	91	1	38	164	31	156	2.42e-04	39.7
SCO0089	PP_2390	31.429	70	48	0	18	87	5	74	2.98e-04	39.3
SCO0089	PP_2516	33.010	103	57	3	22	120	102	196	3.16e-04	39.7
SCO0089	PP_2516	35.714	70	45	0	21	90	9	78	4.46e-04	38.9
SCO0089	PP_4668	29.167	120	84	1	24	142	16	135	5.20e-04	38.5
SCO0103	PP_0808	24.490	392	262	12	45	412	2	383	1.69e-25	104
SCO0103	PP_2641	30.317	221	136	7	190	406	131	337	2.64e-15	75.1
SCO0103	PP_3163	28.846	260	160	11	168	414	85	332	7.29e-14	69.7
SCO0103	PP_1163	26.471	238	145	8	215	430	359	588	3.10e-08	53.1
SCO0103	PP_3274	23.502	217	145	7	213	414	34	244	5.73e-08	51.6
SCO0103	PP_5212	28.502	207	133	8	211	412	118	314	9.45e-07	47.8
SCO0103	PP_0899	30.631	111	71	4	202	310	105	211	1.66e-05	43.9
SCO0103	PP_4646	25.000	208	132	8	213	400	34	237	3.09e-05	42.7
SCO0104	PP_1163	32.911	79	51	2	52	130	190	266	2.46e-08	50.8
SCO0104	PP_1163	28.205	78	56	0	6	83	10	87	2.15e-04	38.9
SCO0111	PP_2783	34.959	246	147	6	7	246	3	241	1.64e-34	121
SCO0111	PP_2723	33.852	257	146	6	2	246	37	281	1.56e-29	109
SCO0111	PP_1852	34.137	249	150	5	5	247	7	247	8.72e-29	107
SCO0111	PP_1946	32.258	248	156	4	5	246	7	248	2.66e-28	105
SCO0111	PP_3926	31.325	249	155	5	8	247	12	253	3.72e-28	105
SCO0111	PP_1817	34.127	252	157	5	1	246	1	249	6.03e-28	104
SCO0111	PP_1914	34.000	250	150	5	4	246	2	243	3.67e-25	97.4
SCO0111	PP_1953	29.197	274	154	6	4	246	2	266	1.80e-24	95.9
SCO0111	PP_2784	31.621	253	155	8	8	248	5	251	8.81e-24	94.0
SCO0111	PP_3164	30.888	259	157	8	1	246	1	250	5.68e-23	91.7
SCO0111	PP_2175	31.034	203	123	4	46	246	42	229	8.15e-22	88.2
SCO0111	PP_2002	33.333	246	152	6	6	246	11	249	8.44e-22	88.6
SCO0111	PP_3547	32.669	251	153	6	7	246	67	312	6.21e-21	87.0
SCO0111	PP_3073	28.226	248	170	4	8	247	6	253	1.66e-18	79.7
SCO0111	PP_2794	30.435	253	155	5	4	247	10	250	6.54e-17	75.1
SCO0111	PP_0488	30.085	236	150	6	8	237	2	228	9.58e-15	68.9
SCO0111	PP_1274	32.124	193	116	5	11	201	5	184	6.89e-14	67.0
SCO0111	PP_1708	30.508	177	115	3	6	174	4	180	7.75e-14	66.6
SCO0111	PP_1951	29.572	257	156	5	11	246	15	267	4.81e-13	64.7
SCO0111	PP_3972	31.746	189	122	5	8	189	125	313	5.67e-13	65.1
SCO0111	PP_2737	32.022	178	119	1	12	187	6	183	7.51e-13	63.5
SCO0111	PP_4862	25.322	233	161	5	11	237	6	231	8.13e-13	63.5
SCO0111	PP_2503	30.570	193	124	5	1	187	1	189	1.47e-12	62.8
SCO0111	PP_2214	28.125	256	155	7	7	245	5	248	5.46e-11	58.5
SCO0111	PP_1745	25.571	219	159	2	7	221	2	220	6.81e-11	58.2
SCO0111	PP_0581	28.824	170	105	3	82	245	292	451	9.39e-11	58.5
SCO0111	PP_2881	29.016	193	125	6	6	189	4	193	5.17e-10	55.5
SCO0111	PP_2989	29.121	182	122	3	11	186	8	188	1.82e-09	53.9
SCO0111	PP_2711	25.000	180	132	2	9	186	7	185	3.72e-07	47.4
SCO0111	PP_1763	27.823	248	149	7	8	242	14	244	5.43e-07	46.6
SCO0111	PP_0738	23.864	176	124	4	12	181	9	180	3.82e-05	41.2
SCO0111	PP_2540	23.810	252	172	6	8	246	8	252	2.85e-04	38.5
SCO0111	PP_0429	26.768	198	113	5	8	186	3	187	7.60e-04	37.4
SCO0116	PP_1978	31.868	182	104	5	12	184	8	178	1.65e-12	60.5
SCO0116	PP_2880	28.342	187	124	4	3	186	2	181	3.27e-11	57.0
SCO0116	PP_3960	34.940	83	53	1	1	82	1	83	6.81e-07	45.1
SCO0116	PP_1387	33.898	59	38	1	1	58	1	59	6.15e-05	39.7
SCO0116	PP_2475	23.276	116	76	4	10	118	6	115	1.97e-04	37.7
SCO0117	PP_1274	33.523	176	113	2	9	181	5	179	1.07e-19	82.4
SCO0117	PP_2794	37.017	181	104	3	8	178	16	196	1.07e-18	79.7
SCO0117	PP_2783	29.319	191	121	3	3	179	1	191	1.69e-15	70.5
SCO0117	PP_0488	31.674	221	123	8	8	210	4	214	5.08e-15	69.3
SCO0117	PP_1953	27.602	221	124	3	1	185	1	221	6.70e-15	69.3
SCO0117	PP_1914	28.500	200	130	3	1	187	1	200	1.58e-13	65.1
SCO0117	PP_1817	32.828	198	107	7	1	178	3	194	6.62e-11	57.8
SCO0117	PP_2711	30.994	171	105	3	1	160	1	169	1.70e-10	56.6
SCO0117	PP_2989	26.291	213	137	4	9	202	8	219	4.84e-10	55.5
SCO0117	PP_3972	28.283	198	109	4	3	176	122	310	6.56e-10	55.8
SCO0117	PP_3926	26.724	232	132	8	1	199	7	233	1.47e-09	53.9
SCO0117	PP_4862	27.660	188	122	4	6	179	3	190	3.34e-09	52.8
SCO0117	PP_1852	27.979	193	122	6	1	178	5	195	3.50e-08	50.1
SCO0117	PP_1946	29.592	196	124	5	2	183	6	201	2.09e-07	47.8
SCO0117	PP_2002	30.387	181	112	6	7	175	15	193	2.73e-07	47.4
SCO0117	PP_0429	28.495	186	105	5	8	172	5	183	1.15e-06	45.4
SCO0117	PP_3164	28.736	174	113	5	3	168	5	175	1.35e-06	45.4
SCO0117	PP_3547	32.857	140	78	6	47	180	132	261	3.42e-06	44.3
SCO0117	PP_0592	26.289	194	113	7	8	181	7	190	4.09e-06	43.5
SCO0117	PP_1745	22.348	264	156	8	9	225	6	267	4.40e-06	43.9
SCO0117	PP_2737	29.500	200	123	6	10	194	6	202	1.14e-05	42.4
SCO0117	PP_2214	28.000	200	124	5	1	180	1	200	5.22e-05	40.4
SCO0117	PP_1708	25.909	220	143	5	1	202	1	218	7.20e-05	40.0
SCO0117	PP_2507	25.758	198	132	6	9	192	4	200	7.57e-05	40.0
SCO0117	PP_2784	26.519	181	120	5	53	226	61	235	2.85e-04	38.1
SCO0121	PP_0118	36.257	171	100	5	9	174	14	180	1.49e-25	97.1
SCO0121	PP_5207	31.100	209	123	4	6	193	11	219	5.18e-25	99.4
SCO0121	PP_5207	28.837	215	137	3	1	199	269	483	2.06e-24	97.4
SCO0121	PP_4687	34.259	216	108	6	15	202	16	225	5.64e-21	85.1
SCO0121	PP_2759	30.374	214	127	5	1	192	6	219	1.28e-19	83.6
SCO0121	PP_2759	28.169	213	120	5	17	203	271	476	8.45e-08	48.9
SCO0121	PP_0615	28.774	212	132	4	1	196	2	210	9.05e-19	78.6
SCO0121	PP_2155	30.846	201	116	4	15	193	30	229	1.43e-18	78.2
SCO0121	PP_0196	33.486	218	104	7	15	200	16	224	2.08e-18	80.1
SCO0121	PP_0196	34.104	173	97	5	10	174	322	485	1.25e-15	72.0
SCO0121	PP_1895	28.649	185	111	3	16	182	21	202	2.76e-18	78.6
SCO0121	PP_0240	30.726	179	110	4	6	174	22	196	4.73e-18	77.4
SCO0121	PP_2592	30.137	219	125	6	1	195	2	216	3.00e-17	75.1
SCO0121	PP_1779	30.000	170	109	5	12	174	36	202	4.11e-17	75.9
SCO0121	PP_3802	33.143	175	99	7	15	174	29	200	1.47e-16	72.8
SCO0121	PP_4845	29.208	202	111	5	1	178	2	195	2.14e-16	72.4
SCO0121	PP_0209	31.765	170	101	5	23	180	37	203	2.22e-16	72.8
SCO0121	PP_4751	26.562	192	118	4	6	174	30	221	3.03e-16	72.4
SCO0121	PP_5168	31.795	195	110	6	1	174	3	195	5.36e-16	72.4
SCO0121	PP_3220	32.039	206	115	7	13	193	297	502	1.52e-15	71.6
SCO0121	PP_3220	26.432	227	131	7	1	191	7	233	1.19e-09	54.3
SCO0121	PP_1138	27.083	192	107	5	16	174	21	212	1.67e-15	70.1
SCO0121	PP_4844	30.693	202	109	7	1	174	45	243	2.60e-15	70.1
SCO0121	PP_0674	29.381	194	115	6	1	182	324	507	2.78e-15	70.9
SCO0121	PP_0674	28.636	220	103	7	15	189	21	231	2.43e-12	62.4
SCO0121	PP_2668	32.536	209	125	4	1	193	4	212	2.85e-15	69.3
SCO0121	PP_0953	26.471	204	131	5	9	193	12	215	3.89e-15	68.9
SCO0121	PP_4210	27.222	180	111	2	15	174	25	204	4.02e-15	70.5
SCO0121	PP_1078	27.928	222	130	6	1	199	7	221	4.69e-15	70.1
SCO0121	PP_0220	28.571	182	104	4	16	174	50	228	7.25e-15	69.3
SCO0121	PP_2416	31.100	209	121	5	13	201	24	229	1.02e-14	68.2
SCO0121	PP_5669	25.980	204	139	4	1	193	4	206	2.28e-14	66.6
SCO0121	PP_2317	29.717	212	117	5	15	202	24	227	2.72e-14	66.6
SCO0121	PP_0958	27.907	215	127	6	12	201	20	231	2.84e-14	67.0
SCO0121	PP_1137	26.977	215	136	5	1	196	2	214	3.02e-14	66.2
SCO0121	PP_5179	26.630	184	120	3	6	174	28	211	6.17e-14	66.6
SCO0121	PP_0232	30.636	173	106	5	15	174	20	191	6.90e-14	65.9
SCO0121	PP_5137	30.729	192	110	4	1	174	10	196	1.11e-13	65.9
SCO0121	PP_1484	28.877	187	114	7	5	174	9	193	1.39e-13	65.5
SCO0121	PP_2560	27.228	202	126	5	14	195	346	546	2.26e-13	65.5
SCO0121	PP_0225	25.123	203	119	4	1	174	2	200	2.49e-13	64.3
SCO0121	PP_3637	31.111	180	108	5	15	180	24	201	2.65e-13	64.3
SCO0121	PP_1760	28.959	221	125	9	1	197	374	586	3.49e-13	64.7
SCO0121	PP_4927	26.633	199	125	5	15	193	505	702	4.16e-13	64.7
SCO0121	PP_4216	31.156	199	108	7	19	198	359	547	7.30e-13	63.9
SCO0121	PP_0616	26.531	196	111	5	9	174	14	206	1.00e-12	62.4
SCO0121	PP_3346	28.205	234	133	8	1	200	4	236	1.10e-12	62.4
SCO0121	PP_0868	27.228	202	115	7	18	193	23	218	1.19e-12	63.2
SCO0121	PP_4542	25.592	211	131	6	8	193	370	579	1.31e-12	63.2
SCO0121	PP_0411	27.500	160	101	3	6	150	20	179	1.44e-12	62.8
SCO0121	PP_2767	24.638	207	123	5	1	174	7	213	1.47e-12	62.4
SCO0121	PP_5022	24.747	198	125	4	18	193	23	218	1.82e-12	61.6
SCO0121	PP_2596	29.954	217	129	6	3	198	352	566	3.63e-12	62.0
SCO0121	PP_0283	22.857	210	120	3	1	174	8	211	4.09e-12	60.8
SCO0121	PP_0294	27.879	165	92	4	11	148	35	199	5.13e-12	61.2
SCO0121	PP_2748	27.751	209	114	7	1	174	15	221	7.54e-12	60.1
SCO0121	PP_3735	29.353	201	124	3	15	197	20	220	7.74e-12	59.7
SCO0121	PP_3597	23.111	225	136	6	3	199	23	238	7.95e-12	60.1
SCO0121	PP_4483	25.980	204	121	4	1	174	4	207	1.71e-11	58.9
SCO0121	PP_0114	22.831	219	143	7	1	193	2	220	1.75e-11	59.3
SCO0121	PP_0141	30.288	208	112	6	1	182	8	208	1.81e-11	58.9
SCO0121	PP_0171	29.851	134	81	3	31	151	56	189	2.01e-11	58.9
SCO0121	PP_2936	26.190	210	110	6	5	174	6	210	2.17e-11	59.7
SCO0121	PP_2936	25.989	177	118	5	3	174	322	490	6.02e-10	55.5
SCO0121	PP_3830	28.351	194	119	4	19	192	20	213	2.77e-11	58.9
SCO0121	PP_1722	24.402	209	142	4	1	193	4	212	2.93e-11	58.9
SCO0121	PP_4863	24.651	215	139	4	1	195	6	217	3.91e-11	57.8
SCO0121	PP_2455	28.972	214	125	7	8	197	24	234	4.60e-11	58.5
SCO0121	PP_2455	27.570	214	112	6	16	193	280	486	4.24e-10	55.8
SCO0121	PP_0507	29.756	205	113	7	1	174	6	210	6.47e-11	57.0
SCO0121	PP_2260	27.586	145	91	2	20	150	22	166	7.72e-11	57.8
SCO0121	PP_4425	25.541	231	132	6	5	199	6	232	1.49e-10	56.2
SCO0121	PP_3211	27.673	159	96	4	8	148	35	192	1.65e-10	56.2
SCO0121	PP_2261	28.191	188	112	7	26	193	35	219	2.09e-10	56.6
SCO0121	PP_0167	28.169	213	124	6	5	193	490	697	2.52e-10	56.6
SCO0121	PP_3466	26.794	209	130	4	8	195	353	559	2.93e-10	56.2
SCO0121	PP_1300	24.121	199	120	4	1	174	15	207	3.25e-10	55.5
SCO0121	PP_5110	25.373	201	130	3	13	193	17	217	3.33e-10	55.1
SCO0121	PP_0804	28.293	205	110	6	21	197	513	708	4.48e-10	55.8
SCO0121	PP_3817	24.211	190	129	3	10	184	24	213	5.06e-10	55.5
SCO0121	PP_2131	26.923	208	115	7	1	174	4	208	6.91e-10	55.1
SCO0121	PP_2131	34.921	126	73	4	30	148	347	470	6.00e-08	49.3
SCO0121	PP_4935	26.389	216	135	7	1	193	355	569	7.26e-10	55.1
SCO0121	PP_2774	27.053	207	109	6	19	193	58	254	7.96e-10	55.1
SCO0121	PP_1068	24.227	194	126	5	1	174	14	206	8.68e-10	54.3
SCO0121	PP_2628	25.234	214	133	6	6	193	407	619	8.95e-10	54.7
SCO0121	PP_0879	26.562	192	108	6	15	174	21	211	1.56e-09	53.9
SCO0121	PP_0878	27.064	218	117	8	10	192	21	231	1.92e-09	53.5
SCO0121	PP_2119	28.218	202	120	5	14	193	362	560	1.46e-08	51.2
SCO0121	PP_2753	28.638	213	125	8	18	204	33	244	1.71e-08	50.4
SCO0121	PP_3345	32.787	122	64	4	92	204	129	241	2.29e-08	50.1
SCO0121	PP_1018	24.096	166	110	4	1	150	4	169	2.99e-08	50.1
SCO0121	PP_4327	23.030	165	114	2	23	174	27	191	4.74e-08	48.9
SCO0121	PP_0825	26.220	164	86	3	16	148	23	182	6.03e-08	48.9
SCO0121	PP_4453	23.267	202	121	6	15	185	31	229	2.27e-07	47.8
SCO0121	PP_4453	29.697	165	95	6	11	155	331	494	6.36e-07	46.2
SCO0121	PP_2595	26.699	206	128	7	15	199	349	552	7.44e-07	46.2
SCO0121	PP_4150	24.848	165	93	6	15	148	25	189	2.57e-06	44.7
SCO0121	PP_5326	36.207	58	36	1	117	174	178	234	1.65e-05	41.6
SCO0121	PP_2659	26.000	200	113	7	10	179	36	230	2.74e-05	41.2
SCO0121	PP_0483	28.926	121	79	3	76	191	790	908	2.93e-04	38.5
SCO0122	PP_1925	29.912	341	192	9	5	342	11	307	5.54e-23	97.4
SCO0122	PP_3573	25.686	401	223	15	4	359	10	380	4.16e-13	68.2
SCO0122	PP_2805	21.333	225	159	6	6	226	16	226	1.69e-04	41.2
SCO0126	PP_1916	27.273	462	274	14	30	483	6	413	3.30e-29	120
SCO0126	PP_1913	35.254	295	171	10	609	897	5	285	3.94e-28	114
SCO0126	PP_3303	31.973	294	179	5	196	482	154	433	1.73e-26	112
SCO0126	PP_4175	26.075	372	225	11	118	482	75	403	1.09e-20	94.4
SCO0126	PP_2780	28.309	272	169	7	221	482	172	427	7.52e-16	79.7
SCO0126	PP_2778	25.160	469	279	17	30	479	7	422	2.87e-09	58.9
SCO0126	PP_1745	31.624	117	75	2	1626	1738	39	154	6.11e-04	41.2
SCO0127	PP_1916	33.208	265	162	7	180	435	151	409	1.65e-24	106
SCO0127	PP_2780	29.670	364	227	8	95	442	81	431	1.67e-23	103
SCO0127	PP_4175	32.558	258	153	9	187	435	155	400	1.35e-22	100
SCO0127	PP_3303	29.515	454	256	16	6	435	17	430	2.21e-21	97.1
SCO0127	PP_4174	32.374	139	81	2	1679	1814	32	160	2.15e-17	79.3
SCO0127	PP_4174	32.727	165	92	3	2075	2234	16	166	3.68e-17	78.6
