BSU_00210	PP_4267	47.716	197	101	2	1	196	1	196	2.22e-59	182
BSU_00270	PP_4140	30.000	330	190	11	4	299	150	472	2.90e-27	112
BSU_00270	PP_4140	43.396	53	30	0	410	462	670	722	4.54e-06	46.6
BSU_00280	PP_3363	25.000	172	121	5	4	173	5	170	1.32e-05	41.6
BSU_00310	PP_1966	36.709	158	97	2	8	162	1	158	1.64e-25	101
BSU_00310	PP_4269	32.984	191	114	6	4	192	14	192	6.39e-22	94.0
BSU_00340	PP_1827	22.989	87	61	3	41	125	121	203	3.18e-05	41.6
BSU_00350	PP_0972	30.667	75	52	0	7	81	6	80	1.08e-10	51.2
BSU_00360	PP_1326	43.612	227	125	2	11	234	12	238	2.27e-59	189
BSU_00380	PP_1097	27.000	700	451	18	3	664	2	679	4.94e-73	246
BSU_00380	PP_4794	27.404	208	131	5	6	209	33	224	6.86e-15	75.5
BSU_00380	PP_4794	22.264	265	155	10	311	567	627	848	1.48e-05	45.4
BSU_00380	PP_0977	23.588	301	178	12	236	490	469	763	1.25e-08	55.5
BSU_00380	PP_0977	31.667	60	41	0	7	66	32	91	2.24e-05	45.1
BSU_00380	PP_0603	46.939	49	26	0	16	64	59	107	2.80e-07	51.2
BSU_00390	PP_1967	35.686	255	160	2	1	252	1	254	6.73e-60	187
BSU_00390	PP_0791	32.157	255	168	2	2	252	3	256	2.93e-39	134
BSU_00390	PP_2311	28.571	238	161	3	2	230	3	240	1.23e-35	125
BSU_00420	PP_0401	33.456	272	168	3	16	287	3	261	1.19e-44	150
BSU_00460	PP_0723	31.274	259	164	5	7	265	8	252	2.68e-33	120
BSU_00470	PP_5265	27.419	124	89	1	112	234	32	155	4.12e-13	63.9
BSU_00470	PP_4266	22.930	157	116	3	105	259	28	181	7.32e-06	43.1
BSU_00470	PP_5291	27.206	136	73	4	102	229	33	150	8.09e-04	37.4
BSU_00480	PP_5303	51.181	127	59	3	1	125	1	126	1.22e-36	119
BSU_00480	PP_2247	41.284	109	63	1	16	124	15	122	4.50e-23	84.7
BSU_00480	PP_2689	35.088	114	72	2	12	124	11	123	3.69e-19	74.7
BSU_00480	PP_4435	32.110	109	67	3	18	124	13	116	8.83e-15	63.2
BSU_00480	PP_3496	35.870	92	58	1	32	123	38	128	2.68e-13	59.7
BSU_00480	PP_3574	34.259	108	69	2	19	124	19	126	4.06e-12	56.6
BSU_00480	PP_0666	30.864	81	54	2	45	124	34	113	1.90e-07	43.9
BSU_00480	PP_3522	32.143	112	57	6	24	124	33	136	3.20e-07	43.9
BSU_00480	PP_3975	28.800	125	72	5	17	124	24	148	1.13e-05	39.7
BSU_00500	PP_5411	43.146	445	247	4	7	449	6	446	1.07e-119	355
BSU_00500	PP_1783	24.731	186	123	6	4	179	3	181	2.80e-08	52.4
BSU_00500	PP_1603	25.888	197	133	6	256	445	4	194	1.43e-05	43.9
BSU_00500	PP_0095	30.081	123	70	5	269	383	13	127	4.58e-05	41.6
BSU_00500	PP_3821	24.370	238	114	10	10	208	9	219	6.10e-05	42.0
BSU_00500	PP_0406	27.103	107	67	3	6	103	3	107	7.41e-05	41.2
BSU_00500	PP_0840	34.286	70	45	1	370	438	92	161	1.28e-04	40.8
BSU_00500	PP_5163	38.462	52	32	0	397	448	134	185	5.70e-04	38.1
BSU_00510	PP_0722	49.838	309	153	2	10	316	4	312	6.54e-111	322
BSU_00510	PP_2744	28.846	312	190	10	12	301	8	309	1.17e-32	120
BSU_00510	PP_0361	30.263	76	51	1	175	248	154	229	7.97e-04	37.7
BSU_00520	PP_0721	30.159	189	128	3	3	187	25	213	4.22e-26	97.8
BSU_00530	PP_0720	35.294	187	119	2	3	187	6	192	7.46e-33	114
BSU_00550	PP_2148	47.598	666	338	6	467	1124	443	1105	0.0	612
BSU_00550	PP_2148	28.975	283	179	3	27	305	15	279	5.57e-30	126
BSU_00550	PP_5310	36.480	392	230	6	612	990	258	643	3.78e-64	229
BSU_00550	PP_1974	24.138	319	219	6	15	311	21	338	4.14e-18	87.0
BSU_00550	PP_1974	31.579	76	48	1	858	929	468	543	5.67e-04	41.2
BSU_00550	PP_5088	29.717	212	126	8	648	841	225	431	2.40e-10	62.0
BSU_00550	PP_4532	29.762	84	56	2	849	930	256	338	6.61e-04	40.8
BSU_00580	PP_1657	44.275	262	132	5	239	487	11	271	3.33e-67	214
BSU_00590	PP_0250	36.508	63	40	0	1	63	11	73	6.18e-08	44.3
BSU_00630	PP_4708	46.250	80	40	1	4	83	621	697	9.38e-14	63.9
BSU_00630	PP_0245	44.304	79	42	2	3	80	733	810	1.57e-13	63.2
BSU_00630	PP_1772	39.241	79	44	3	6	81	295	372	1.20e-11	57.8
BSU_00630	PP_1772	37.662	77	46	2	6	80	382	458	3.39e-09	50.8
BSU_00630	PP_1772	30.488	82	55	2	2	82	206	286	3.73e-09	50.8
BSU_00630	PP_1772	25.243	103	74	2	6	105	469	571	1.65e-04	37.4
BSU_00630	PP_4880	38.462	78	36	3	1	66	660	737	7.63e-07	44.3
BSU_00670	PP_1608	31.356	236	146	6	12	241	3	228	1.08e-28	115
BSU_00670	PP_1641	26.289	194	107	8	8	187	23	194	2.44e-06	46.2
BSU_00680	PP_0747	33.333	168	109	2	9	174	17	183	5.45e-30	106
BSU_00680	PP_4997	28.148	135	92	4	14	145	8	140	1.01e-05	41.2
BSU_00690	PP_4718	52.160	625	281	9	1	617	1	615	0.0	621
BSU_00690	PP_5001	41.176	68	37	3	187	251	41	108	2.21e-06	47.8
BSU_00690	PP_1443	31.343	134	74	7	143	267	341	465	1.66e-05	45.1
BSU_00690	PP_2301	33.333	78	46	3	197	268	132	209	3.94e-04	40.4
BSU_00700	PP_0438	24.691	162	115	3	72	227	64	224	4.37e-12	61.6
BSU_00710	PP_0252	23.485	264	178	6	31	285	37	285	2.17e-17	77.8
BSU_00720	PP_2304	27.011	174	111	4	107	269	215	383	3.31e-08	51.6
BSU_00720	PP_0403	23.077	143	91	5	133	263	155	290	1.87e-05	43.1
BSU_00730	PP_4571	51.746	315	140	6	1	305	1	313	9.81e-85	255
BSU_00730	PP_1654	42.809	299	162	3	7	305	7	296	3.61e-75	230
BSU_00730	PP_1113	29.434	265	173	6	28	281	8	269	2.94e-24	97.4
BSU_00730	PP_3446	30.556	216	133	8	4	214	36	239	4.91e-09	54.3
BSU_00730	PP_5149	27.830	212	144	6	4	214	10	213	1.32e-08	53.1
BSU_00730	PP_3191	30.049	203	128	9	12	211	51	242	8.97e-06	43.9
BSU_00730	PP_2930	23.569	297	193	12	14	292	6	286	5.43e-04	38.1
BSU_00740	PP_0417	39.914	466	264	8	16	467	28	491	4.44e-107	324
BSU_00740	PP_2329	34.194	465	263	11	11	461	9	444	1.97e-77	246
BSU_00750	PP_0420	63.351	191	65	1	1	186	1	191	7.56e-89	256
BSU_00750	PP_4724	25.641	156	101	4	25	171	207	356	3.21e-11	58.5
BSU_00750	PP_1032	25.500	200	124	3	2	186	10	199	1.70e-10	56.6
BSU_00760	PP_1917	25.385	260	179	5	20	274	17	266	1.13e-15	72.8
BSU_00770	PP_4717	44.828	261	136	2	25	278	22	281	5.94e-68	210
BSU_00780	PP_0392	30.769	117	79	2	1	117	1	115	1.39e-14	62.4
BSU_00790	PP_4698	42.424	132	75	1	1	132	1	131	2.17e-23	87.8
BSU_00790	PP_0393	31.200	125	81	4	6	130	7	126	4.21e-09	50.4
BSU_00800	PP_1935	38.182	55	32	1	6	60	16	68	2.88e-05	36.2
BSU_00800	PP_2181	36.538	52	33	0	10	61	14	65	1.39e-04	35.0
BSU_00800	PP_5268	42.500	40	23	0	7	46	4	43	1.59e-04	35.0
BSU_00800	PP_3125	36.066	61	39	0	9	69	4	64	2.64e-04	34.3
BSU_00810	PP_4820	41.250	320	185	3	3	321	5	322	2.82e-74	230
BSU_00810	PP_1981	29.289	239	142	7	12	233	2	230	8.47e-26	102
BSU_00810	PP_2169	26.367	311	198	11	10	303	17	313	1.03e-21	91.7
BSU_00820	PP_1496	51.012	494	230	4	8	497	12	497	3.51e-173	494
BSU_00820	PP_1213	28.146	302	177	10	64	337	18	307	4.68e-24	102
BSU_00820	PP_1213	57.500	40	17	0	456	495	518	557	5.13e-09	55.8
BSU_00860	PP_3316	49.437	799	382	9	2	791	125	910	0.0	757
BSU_00860	PP_0625	46.659	868	381	11	1	802	1	852	0.0	714
BSU_00860	PP_3095	35.954	865	485	16	2	804	19	876	1.24e-159	484
BSU_00860	PP_4008	36.829	820	420	18	14	809	10	755	6.85e-158	476
BSU_00860	PP_5001	35.714	98	42	5	506	597	12	94	1.18e-04	42.7
BSU_00860	PP_2301	24.138	348	192	17	502	795	86	415	2.16e-04	41.6
BSU_00860	PP_3982	38.462	65	36	2	542	604	111	173	2.30e-04	42.0
BSU_00860	PP_4002	28.025	157	86	6	164	316	7	140	5.30e-04	40.4
BSU_00870	PP_4644	48.684	456	225	4	1	452	1	451	2.22e-149	431
BSU_00900	PP_1614	37.838	222	127	5	2	216	7	224	1.07e-38	131
BSU_00900	PP_5411	28.777	139	88	5	1	136	1	131	1.50e-05	42.7
BSU_00910	PP_1618	62.338	154	58	0	2	155	1	154	3.72e-68	201
BSU_00920	PP_1977	36.929	482	284	6	5	482	4	469	1.00e-111	337
BSU_00920	PP_4694	34.137	249	137	6	8	255	14	236	1.69e-39	142
BSU_00920	PP_2904	20.820	317	190	10	3	285	39	328	4.50e-10	58.9
BSU_00930	PP_0840	52.000	225	90	4	2	212	1	221	2.67e-78	233
BSU_00930	PP_0228	47.904	167	78	1	5	162	132	298	6.71e-44	146
BSU_00930	PP_1110	40.449	178	82	5	3	156	40	217	1.02e-29	107
BSU_00930	PP_3136	35.211	142	89	2	24	165	21	159	8.82e-20	80.5
BSU_00930	PP_5163	29.412	170	89	5	28	168	14	181	6.93e-12	59.3
BSU_00930	PP_3134	25.862	116	75	2	74	178	75	190	6.88e-06	42.7
BSU_00930	PP_3392	39.726	73	39	2	99	169	72	141	1.44e-05	41.6
BSU_00930	PP_0385	30.233	129	83	3	33	156	40	166	5.56e-05	39.7
BSU_00930	PP_1454	30.337	89	57	2	94	180	66	151	7.01e-05	39.3
BSU_00940	PP_2905	43.497	469	244	4	3	463	2	457	1.68e-138	403
BSU_00940	PP_0603	22.685	216	128	7	107	320	484	662	3.64e-04	40.4
BSU_00960	PP_4879	41.152	243	142	1	4	245	3	245	6.61e-66	202
BSU_00960	PP_0839	25.157	159	101	5	96	240	3	157	9.84e-05	40.0
BSU_00980	PP_1427	24.000	200	136	5	15	212	2	187	1.84e-10	55.5
BSU_00980	PP_1623	23.000	200	107	4	30	183	92	290	1.53e-06	45.1
BSU_00980	PP_5108	30.882	68	47	0	31	98	47	114	1.60e-04	38.9
BSU_00990	PP_5281	30.612	49	34	0	1	49	1	49	4.20e-04	31.2
BSU_01010	PP_0442	49.721	179	86	2	1	177	1	177	2.34e-60	183
BSU_01020	PP_0443	63.121	141	51	1	1	140	1	141	2.67e-59	177
BSU_01030	PP_0444	48.918	231	118	0	1	231	1	231	3.54e-70	212
BSU_01040	PP_0445	39.157	166	101	0	1	166	1	166	1.78e-35	119
BSU_01050	PP_0446	55.285	123	53	1	1	123	1	121	3.96e-30	102
BSU_01060	PP_0761	30.488	164	95	8	9	163	144	297	1.97e-13	65.1
BSU_01060	PP_4648	24.623	199	140	5	7	200	181	374	1.31e-11	60.1
BSU_01060	PP_0734	31.522	92	60	2	46	135	94	184	1.14e-08	50.8
BSU_01060	PP_1827	36.000	75	46	2	62	135	129	202	2.01e-07	47.4
BSU_01060	PP_3252	31.507	73	48	1	63	135	141	211	3.74e-07	46.6
BSU_01070	PP_0447	46.115	978	436	20	10	921	8	960	0.0	820
BSU_01070	PP_0447	54.485	301	85	1	896	1144	1054	1354	1.22e-95	332
BSU_01080	PP_0448	51.361	1139	473	15	4	1106	14	1107	0.0	1147
BSU_01080	PP_0448	44.538	238	131	1	948	1184	1133	1370	1.80e-56	212
BSU_01100	PP_0449	68.382	136	30	1	1	136	1	123	6.70e-60	178
BSU_01110	PP_0450	58.333	156	65	0	1	156	1	156	1.23e-66	197
BSU_01120	PP_4111	63.585	703	245	4	1	692	1	703	0.0	920
BSU_01120	PP_0451	61.571	713	249	7	1	688	1	713	0.0	889
BSU_01120	PP_0872	31.027	477	288	13	9	472	10	458	2.86e-51	184
BSU_01120	PP_5044	44.118	136	74	1	7	142	2	135	3.71e-29	120
BSU_01120	PP_5044	23.767	223	138	6	273	483	189	391	8.81e-10	58.9
BSU_01120	PP_1431	41.549	142	75	2	7	143	4	142	3.68e-23	101
BSU_01120	PP_1431	24.242	264	168	7	238	491	144	385	1.88e-08	54.7
BSU_01120	PP_1431	26.316	76	55	1	601	675	404	479	2.76e-05	44.7
BSU_01120	PP_0452	31.538	130	86	2	12	140	14	141	3.72e-11	62.8
BSU_01120	PP_0440	31.538	130	86	2	12	140	14	141	5.11e-11	62.4
BSU_01120	PP_4712	34.091	132	69	3	13	144	351	464	8.04e-11	62.8
BSU_01120	PP_1304	32.394	142	80	3	18	143	32	173	8.25e-09	55.8
BSU_01130	PP_0452	70.426	399	113	3	1	396	1	397	0.0	573
BSU_01130	PP_0440	70.426	399	113	3	1	396	1	397	0.0	572
BSU_01130	PP_0494	29.820	389	223	15	15	391	3	353	2.23e-35	134
BSU_01130	PP_5044	31.760	233	145	6	14	239	7	232	4.56e-21	92.4
BSU_01130	PP_1304	26.946	334	194	12	17	317	29	345	2.94e-19	87.0
BSU_01130	PP_4712	35.124	242	129	10	5	244	339	554	8.30e-16	76.6
BSU_01130	PP_1431	27.426	237	147	6	14	244	9	226	1.38e-14	72.8
BSU_01130	PP_4111	35.000	140	77	5	12	140	10	146	7.91e-14	70.5
BSU_01130	PP_0451	34.752	141	75	6	12	140	10	145	6.31e-11	61.2
BSU_01130	PP_0872	25.962	208	117	6	15	196	14	210	2.22e-08	53.1
BSU_01140	PP_5028	32.292	96	58	3	35	130	74	162	8.30e-07	47.4
BSU_01150	PP_0453	62.745	102	38	0	1	102	1	102	8.26e-46	140
BSU_01160	PP_0454	52.607	211	97	3	1	209	12	221	6.18e-66	200
BSU_01170	PP_0455	42.640	197	112	1	10	206	4	199	2.58e-51	162
BSU_01180	PP_0456	43.038	79	42	2	7	83	9	86	4.39e-12	54.7
BSU_01190	PP_0457	57.971	276	113	3	1	275	1	274	1.50e-105	305
BSU_01200	PP_0458	63.736	91	33	0	1	91	1	91	5.37e-41	127
BSU_01210	PP_0459	50.909	110	54	0	1	110	1	110	2.06e-34	112
BSU_01220	PP_0460	60.096	208	82	1	1	207	10	217	1.62e-88	258
BSU_01230	PP_0461	59.701	134	54	0	1	134	1	134	6.08e-45	141
BSU_01240	PP_0462	40.000	60	36	0	1	60	2	61	4.25e-11	50.1
BSU_01250	PP_0463	67.568	74	24	0	12	85	13	86	2.40e-29	97.8
BSU_01260	PP_0464	63.934	122	44	0	1	122	1	122	3.57e-51	155
BSU_01270	PP_0465	47.525	101	51	2	3	102	4	103	2.06e-28	96.7
BSU_01280	PP_0466	58.989	178	73	0	1	178	1	178	1.18e-78	229
BSU_01290	PP_0467	52.500	40	19	0	22	61	62	101	5.31e-11	50.4
BSU_01300	PP_0468	46.212	132	69	2	1	132	1	130	2.57e-35	116
BSU_01310	PP_0469	52.542	177	81	3	1	176	1	175	2.45e-54	167
BSU_01320	PP_0470	64.894	94	33	0	27	120	23	116	3.55e-36	117
BSU_01330	PP_0471	54.902	153	69	0	13	165	14	166	8.42e-57	173
BSU_01340	PP_0472	38.596	57	35	0	1	57	1	57	3.94e-09	44.7
BSU_01350	PP_0473	46.528	144	76	1	1	144	1	143	4.13e-37	121
BSU_01360	PP_0474	41.686	427	232	7	11	431	15	430	2.20e-109	327
BSU_01370	PP_1506	51.777	197	88	2	1	197	1	190	2.64e-65	198
BSU_01380	PP_1590	44.309	246	136	1	2	246	3	248	4.68e-74	223
BSU_01380	PP_5200	25.000	268	162	9	1	246	172	422	1.38e-14	70.1
BSU_01380	PP_3667	26.027	146	86	2	71	204	226	361	6.05e-08	50.1
BSU_01380	PP_4432	24.434	221	120	9	5	202	164	360	9.80e-05	40.4
BSU_01390	PP_4007	68.056	72	23	0	1	72	1	72	5.80e-35	110
BSU_01400	PP_0475	63.158	38	13	1	1	37	1	38	1.14e-10	47.0
BSU_01410	PP_0476	56.897	116	50	0	1	116	1	116	5.95e-49	149
BSU_01420	PP_0477	64.463	121	43	0	11	131	9	129	2.01e-59	177
BSU_01430	PP_0479	47.492	299	149	3	21	314	24	319	1.98e-88	265
BSU_01440	PP_0480	47.899	119	54	1	2	120	6	116	4.54e-29	99.8
BSU_01450	PP_3597	38.095	210	124	5	25	230	36	243	2.85e-37	130
BSU_01450	PP_5179	38.710	217	127	5	17	231	30	242	2.35e-36	130
BSU_01450	PP_0114	35.849	212	130	4	24	230	20	230	9.19e-35	125
BSU_01450	PP_0225	35.417	240	140	6	6	235	1	235	1.25e-34	123
BSU_01450	PP_4425	36.327	245	137	5	6	235	1	241	1.32e-33	120
BSU_01450	PP_1722	35.814	215	134	3	28	241	22	233	7.87e-33	120
BSU_01450	PP_5022	36.275	204	118	6	23	219	19	217	8.73e-33	118
BSU_01450	PP_3817	35.885	209	130	3	24	231	29	234	1.45e-32	120
BSU_01450	PP_2774	35.802	243	133	8	7	231	28	265	2.74e-32	122
BSU_01450	PP_1300	35.238	210	130	5	25	230	30	237	5.25e-32	116
BSU_01450	PP_4751	33.953	215	132	5	25	231	40	252	6.41e-32	116
BSU_01450	PP_0878	33.333	225	137	5	16	230	21	242	6.87e-32	117
BSU_01450	PP_4927	36.170	235	128	6	7	230	489	712	1.61e-31	120
BSU_01450	PP_1484	33.824	204	131	3	17	219	12	212	3.30e-31	116
BSU_01450	PP_5168	35.081	248	141	7	23	264	16	249	1.71e-30	114
BSU_01450	PP_0294	34.742	213	123	5	29	229	47	255	1.76e-29	112
BSU_01450	PP_3220	35.918	245	137	10	2	231	274	513	2.10e-29	114
BSU_01450	PP_3220	36.400	250	134	12	1	230	1	245	6.22e-29	112
BSU_01450	PP_0283	33.333	231	137	5	16	231	14	242	2.12e-29	109
BSU_01450	PP_0220	31.646	237	157	3	24	256	49	284	2.96e-29	111
BSU_01450	PP_0411	31.278	227	150	4	6	231	14	235	3.08e-29	111
BSU_01450	PP_5326	33.929	224	131	8	20	230	45	264	4.09e-29	109
BSU_01450	PP_5110	33.184	223	141	5	6	224	3	221	5.75e-29	107
BSU_01450	PP_2155	32.599	227	147	4	1	222	6	231	1.07e-28	107
BSU_01450	PP_0240	37.500	200	112	6	21	219	28	215	2.20e-28	107
BSU_01450	PP_0958	32.301	226	147	4	18	238	17	241	2.36e-28	107
BSU_01450	PP_0209	36.082	194	117	3	24	216	29	216	1.23e-27	105
BSU_01450	PP_0141	36.820	239	139	7	2	233	3	236	3.29e-27	103
BSU_01450	PP_4210	35.349	215	129	4	25	231	26	238	1.82e-26	105
BSU_01450	PP_1018	31.381	239	152	5	25	257	21	253	4.31e-26	103
BSU_01450	PP_2416	33.333	225	133	5	25	241	27	242	6.92e-26	100
BSU_01450	PP_4453	33.937	221	142	3	14	230	324	544	2.10e-25	102
BSU_01450	PP_4453	32.540	252	143	11	1	231	7	252	6.29e-25	101
BSU_01450	PP_1760	32.159	227	143	6	7	229	374	593	2.97e-25	102
BSU_01450	PP_5137	34.649	228	138	5	24	245	24	246	5.35e-25	99.8
BSU_01450	PP_1068	34.021	194	122	5	41	230	45	236	6.10e-25	97.8
BSU_01450	PP_0868	31.500	200	133	3	23	219	19	217	6.12e-25	100
BSU_01450	PP_5207	29.018	224	152	5	7	229	269	486	7.45e-25	101
BSU_01450	PP_5207	26.293	232	164	5	1	229	1	228	1.59e-18	82.8
BSU_01450	PP_0879	34.286	245	135	9	6	230	3	241	1.49e-24	97.8
BSU_01450	PP_3346	30.417	240	140	7	6	225	3	235	2.39e-24	96.7
BSU_01450	PP_2317	34.483	203	124	5	25	222	25	223	3.33e-24	95.1
BSU_01450	PP_4150	33.036	224	142	6	14	230	291	513	3.39e-24	99.0
BSU_01450	PP_4150	32.489	237	140	10	1	219	1	235	4.90e-21	89.7
BSU_01450	PP_0171	33.953	215	132	5	6	216	21	229	4.02e-24	96.3
BSU_01450	PP_1138	30.180	222	139	5	24	229	20	241	4.46e-24	95.5
BSU_01450	PP_4687	32.057	209	134	4	25	227	17	223	5.00e-24	95.1
BSU_01450	PP_3637	31.220	205	131	4	6	206	5	203	8.52e-24	95.1
BSU_01450	PP_2592	29.046	241	164	4	6	243	1	237	1.02e-23	94.4
BSU_01450	PP_0232	30.043	233	142	5	6	224	3	228	1.57e-23	94.0
BSU_01450	PP_1078	30.631	222	143	6	1	219	1	214	2.07e-23	95.5
BSU_01450	PP_4935	30.556	252	151	8	7	244	355	596	4.72e-23	95.9
BSU_01450	PP_4542	31.250	240	131	8	11	231	366	590	4.19e-22	93.2
BSU_01450	PP_2628	29.218	243	156	5	7	239	402	638	4.49e-22	93.2
BSU_01450	PP_3211	30.964	197	132	3	24	217	41	236	5.53e-22	90.1
BSU_01450	PP_2261	30.500	200	134	4	34	231	34	230	1.70e-21	90.1
BSU_01450	PP_3830	30.556	216	124	7	39	243	31	231	1.96e-21	90.1
BSU_01450	PP_3735	32.212	208	123	6	25	223	21	219	2.50e-21	87.0
BSU_01450	PP_4483	28.992	238	151	4	7	230	4	237	1.54e-20	85.9
BSU_01450	PP_1895	34.375	192	121	4	23	213	19	206	1.59e-20	86.7
BSU_01450	PP_2659	34.043	188	108	7	32	208	49	231	2.58e-20	85.5
BSU_01450	PP_2560	30.189	212	133	6	27	230	350	554	5.02e-20	87.0
BSU_01450	PP_0825	31.416	226	138	7	18	229	16	238	1.69e-19	83.2
BSU_01450	PP_4863	29.817	218	143	7	23	236	19	230	2.02e-19	82.4
BSU_01450	PP_0167	30.702	228	136	5	14	230	491	707	4.10e-19	84.3
BSU_01450	PP_0615	27.039	233	134	5	6	224	1	211	5.40e-19	81.3
BSU_01450	PP_0953	27.727	220	152	6	22	238	16	231	5.97e-19	81.3
BSU_01450	PP_2119	31.878	229	135	6	7	224	346	564	1.14e-18	82.8
BSU_01450	PP_2668	27.803	223	156	3	7	229	4	221	5.30e-18	78.6
BSU_01450	PP_2596	30.317	221	132	6	25	235	366	574	7.50e-18	80.5
BSU_01450	PP_1779	26.126	222	149	6	17	237	32	239	1.60e-17	79.0
BSU_01450	PP_0118	26.699	206	132	5	25	229	21	208	3.37e-17	76.6
BSU_01450	PP_4864	26.909	275	152	8	1	229	1	272	5.07e-17	76.6
BSU_01450	PP_4845	32.161	199	127	6	25	219	17	211	6.68e-17	75.5
BSU_01450	PP_2595	25.106	235	152	5	7	229	333	555	3.61e-16	75.5
BSU_01450	PP_2759	30.000	230	140	9	23	236	19	243	1.63e-15	73.6
BSU_01450	PP_2759	28.829	222	130	7	23	224	268	481	1.03e-11	62.0
BSU_01450	PP_3466	31.068	206	121	6	25	219	361	556	1.86e-15	73.6
BSU_01450	PP_2767	25.610	246	162	6	1	229	1	242	2.10e-15	72.0
BSU_01450	PP_1137	28.505	214	140	7	23	230	15	221	2.67e-15	70.9
BSU_01450	PP_0804	27.650	217	135	7	14	219	498	703	3.21e-15	72.8
BSU_01450	PP_2260	25.980	204	147	3	29	231	22	222	5.04e-15	71.6
BSU_01450	PP_3802	32.000	225	125	8	23	236	28	235	8.10e-15	69.7
BSU_01450	PP_2753	27.004	237	156	8	4	229	12	242	9.88e-15	69.7
BSU_01450	PP_3345	30.093	216	134	6	28	231	24	234	1.58e-14	68.9
BSU_01450	PP_4216	28.704	216	141	6	7	219	336	541	1.40e-13	67.8
BSU_01450	PP_0507	29.911	224	140	7	1	211	1	220	1.66e-13	65.9
BSU_01450	PP_2748	24.896	241	158	7	23	244	28	264	3.76e-13	65.5
BSU_01450	PP_4844	24.370	238	163	7	3	229	41	272	5.99e-13	65.1
BSU_01450	PP_4327	29.534	193	125	4	22	211	17	201	7.83e-13	63.5
BSU_01450	PP_2455	29.612	206	133	7	28	225	34	235	6.49e-12	62.8
BSU_01450	PP_2455	24.878	205	139	7	28	219	283	485	3.75e-05	42.0
BSU_01450	PP_2240	30.108	186	101	7	30	207	438	602	2.88e-11	60.8
BSU_01450	PP_2131	29.231	195	117	5	25	202	19	209	3.52e-10	57.8
BSU_01450	PP_2131	26.590	173	95	8	38	202	346	494	3.06e-04	39.3
BSU_01450	PP_0196	29.268	205	104	8	25	217	328	503	6.46e-10	56.6
BSU_01450	PP_0196	22.989	174	107	5	22	174	14	181	8.89e-06	43.9
BSU_01450	PP_0674	26.570	207	117	8	4	202	321	500	7.02e-10	56.6
BSU_01450	PP_0674	25.118	211	119	8	21	202	18	218	1.65e-09	55.5
BSU_01450	PP_0616	26.141	241	136	9	23	238	19	242	1.64e-09	54.7
BSU_01450	PP_2936	25.806	186	114	6	30	213	340	503	2.69e-08	51.6
BSU_01450	PP_0483	31.967	122	74	3	117	230	460	580	9.21e-07	47.4
BSU_01450	PP_0483	30.556	108	65	3	136	234	822	928	1.74e-05	43.1
BSU_01450	PP_3087	25.547	137	92	4	117	244	349	484	1.43e-05	43.5
BSU_01450	PP_3087	30.097	103	62	3	136	229	721	822	3.40e-04	39.3
BSU_01460	PP_4751	39.524	210	119	6	10	215	40	245	5.65e-41	140
BSU_01460	PP_5168	38.532	218	120	6	9	221	17	225	4.04e-38	134
BSU_01460	PP_0225	39.556	225	122	7	10	226	17	235	2.64e-36	127
BSU_01460	PP_5022	37.681	207	117	5	9	211	20	218	5.22e-36	126
BSU_01460	PP_3220	36.150	213	125	3	9	215	299	506	5.62e-36	132
BSU_01460	PP_3220	32.636	239	141	8	9	237	25	253	9.42e-23	94.7
