,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
1176,USA300HOU_RS01210,STM1357,35.744,484,302,5,34,513,27,505,7.459999999999999e-92,287.0,525,0.9219047619047619,<=>
1177,USA300HOU_RS01220,STM0849,24.033,491,333,14,4,463,26,507,4.93e-30,119.0,470,1.0446808510638297,<=>
1185,USA300HOU_RS01225,STM1277,42.24100000000001,116,63,2,1,116,1,112,4.23e-24,86.3,118,0.9830508474576272,<=>
1186,USA300HOU_RS01235,STM2556,31.99,397,243,8,1,375,1,392,4.3799999999999994e-60,196.0,381,1.041994750656168,<=>
1195,USA300HOU_RS01260,STM0661,46.326,313,162,5,1,310,1,310,9.05e-85,254.0,311,1.0064308681672025,<=>
1199,USA300HOU_RS01275,STM3784,35.156,128,83,0,20,147,20,147,2.97e-25,92.0,155,0.8258064516129032,<=>
1205,USA300HOU_RS01280,STM3259,38.889,90,54,1,2,90,3,92,8.170000000000001e-21,76.3,92,0.9782608695652174,<=>
1210,USA300HOU_RS01285,STM3782,46.845,412,216,3,8,416,12,423,6.599999999999998e-122,358.0,419,0.9832935560859188,<=>
1213,USA300HOU_RS01290,STM1542,32.025999999999996,306,201,6,26,329,26,326,2.9499999999999993e-42,147.0,351,0.8717948717948718,<=>
1222,USA300HOU_RS01300,STM3261,33.856,319,210,1,1,318,1,319,5.979999999999999e-67,211.0,347,0.9193083573487032,<=>
1233,USA300HOU_RS01305,STM2930,28.39,236,139,12,2,227,8,223,4.8e-16,72.0,238,0.9915966386554622,<=>
1248,USA300HOU_RS01345,STM4399,28.695999999999998,230,143,7,1,223,1,216,2.41e-25,96.3,224,1.0267857142857142,<=>
1249,USA300HOU_RS01350,STM2159,31.791999999999998,519,330,7,1,513,8,508,1.4499999999999997e-72,239.0,579,0.8963730569948186,<=>
1250,USA300HOU_RS01355,STM2158,31.301,246,160,5,1,245,2,239,4.39e-37,127.0,246,1.0,<=>
1277,USA300HOU_RS01370,STM0430,27.826,230,159,5,3,230,10,234,2.45e-17,75.5,234,0.9829059829059829,<=>
1291,USA300HOU_RS01380,STM3051,60.504,476,183,2,4,478,6,477,0.0,610.0,478,0.99581589958159,<=>
1296,USA300HOU_RS01400,STM3885,41.413999999999994,297,172,2,5,301,7,301,1.6399999999999996e-71,220.0,304,0.9769736842105263,<=>
1311,USA300HOU_RS01405,STM3881,41.135,141,74,2,1,134,1,139,5.4e-35,115.0,134,1.0522388059701493,<=>
1315,USA300HOU_RS01415,STM2191,30.293000000000003,307,203,6,4,302,2,305,2.4199999999999997e-31,117.0,332,0.9246987951807228,<=>
1423,USA300HOU_RS01620,STM0974,27.985,268,157,10,27,268,28,285,2.28e-14,68.6,274,0.9781021897810219,<=>
1425,USA300HOU_RS01625,STM0399,34.163000000000004,442,261,8,2,429,7,432,4.0199999999999994e-78,246.0,435,1.0160919540229885,<=>
1520,USA300HOU_RS01670,STM1128,43.99100000000001,441,244,3,6,444,6,445,5.849999999999998e-120,358.0,510,0.8647058823529412,<=>
1524,USA300HOU_RS01675,STM3339,37.024,289,179,3,1,287,1,288,1.0299999999999999e-69,215.0,293,0.9863481228668942,<=>
1527,USA300HOU_RS01680,STM3681,27.151999999999997,302,179,11,3,285,4,283,5.460000000000001e-20,84.7,286,1.055944055944056,<=>
1532,USA300HOU_RS01685,STM1127,26.82,261,175,3,11,256,21,280,6.08e-29,108.0,266,0.981203007518797,<=>
1541,USA300HOU_RS01690,STM3337,36.792,212,127,4,5,216,16,220,7.19e-33,115.0,222,0.954954954954955,<=>
1551,USA300HOU_RS01750,STM2342,57.461000000000006,449,185,3,5,448,7,454,4.459999999999998e-166,473.0,448,1.0022321428571428,<=>
1554,USA300HOU_RS01755,STM2343,49.412,85,40,2,1,84,1,83,1.16e-23,83.6,94,0.9042553191489362,<=>
1558,USA300HOU_RS01760,STM2344,38.129,139,85,1,6,143,6,144,1.13e-22,84.7,147,0.9455782312925171,<=>
1570,USA300HOU_RS01785,STM2283,56.763000000000005,451,185,3,1,451,2,442,0.0,519.0,452,0.9977876106194691,<=>
1584,USA300HOU_RS01805,STM2202,31.833000000000002,311,202,6,8,309,15,324,2.9099999999999997e-46,157.0,331,0.9395770392749244,<=>
1585,USA300HOU_RS01815,STM1611,27.811,169,122,0,4,172,5,173,5.730000000000001e-22,85.1,181,0.9337016574585635,<=>
1671,USA300HOU_RS01880,STM3019,52.806000000000004,392,183,2,1,391,1,391,3.5099999999999996e-145,415.0,393,0.9974554707379135,<=>
1674,USA300HOU_RS01890,STM3965,44.663999999999994,759,392,12,3,741,2,752,0.0,606.0,742,1.022911051212938,<=>
1689,USA300HOU_RS01925,STM1784,55.89,365,159,1,1,365,1,363,1.1099999999999998e-148,421.0,365,1.0,<=>
1697,USA300HOU_RS01945,STM4393,58.571000000000005,70,29,0,11,80,6,75,3.1300000000000003e-26,89.0,80,0.875,<=>
1699,USA300HOU_RS01995,STM4585,27.895,190,120,5,1,187,2,177,2.93e-14,65.5,193,0.9844559585492227,<=>
1702,USA300HOU_RS02015,STM0609,53.668,518,229,7,1,507,1,518,0.0,541.0,507,1.0216962524654833,<=>
1708,USA300HOU_RS02020,STM0608,65.608,189,63,1,1,189,1,187,1.5499999999999994e-91,262.0,189,1.0,<=>
1711,USA300HOU_RS02025,STM0874,37.143,245,142,4,8,251,7,240,7.9e-44,145.0,251,0.9760956175298805,<=>
1712,USA300HOU_RS02030,STM1320,50.976000000000006,461,223,3,1,459,1,460,1.0799999999999998e-135,396.0,462,0.9978354978354979,<=>
1718,USA300HOU_RS02060,STM3747,30.162,431,280,8,2,413,34,462,3.91e-51,176.0,422,1.0213270142180095,<=>
1721,USA300HOU_RS02065,STM2511,53.086000000000006,486,224,3,5,488,3,486,1.0099999999999996e-175,499.0,488,0.9959016393442623,<=>
1724,USA300HOU_RS02070,STM2510,50.968999999999994,516,241,2,10,513,10,525,0.0,540.0,513,1.0058479532163742,<=>
1728,USA300HOU_RS02100,STM4401,29.576999999999998,284,186,8,3,278,2,279,2.22e-22,90.9,281,1.01067615658363,<=>
1729,USA300HOU_RS02170,STM4525,25.296,506,269,22,13,475,5,444,5.13e-21,93.2,518,0.9768339768339769,<=>
1737,USA300HOU_RS02320,STM4100,42.706,377,213,3,3,377,5,380,8.519999999999998e-101,301.0,380,0.9921052631578947,<=>
1826,USA300HOU_RS02330,STM0246,50.98,204,100,0,11,214,9,212,1.04e-52,166.0,219,0.9315068493150684,<=>
1840,USA300HOU_RS02335,STM0245,40.945,254,138,5,5,252,11,258,1.4599999999999998e-50,164.0,280,0.9071428571428571,<=>
1883,USA300HOU_RS02375,STM3330,41.824,1480,809,22,10,1455,2,1463,0.0,1090.0,1499,0.9873248832555037,<=>
1891,USA300HOU_RS02395,STM4453,54.224,509,226,5,1,506,1,505,0.0,588.0,546,0.9322344322344323,<=>
1901,USA300HOU_RS02400,STM2145,24.891,229,161,6,7,233,25,244,1.97e-12,62.0,242,0.9462809917355371,<=>
1912,USA300HOU_RS02420,STM0485,37.864000000000004,103,63,1,1,103,1,102,2.97e-18,70.9,105,0.9809523809523809,<=>
1913,USA300HOU_RS02425,STM0486,43.684,190,106,1,7,195,7,196,1.9099999999999997e-56,174.0,198,0.9595959595959596,<=>
1917,USA300HOU_RS02455,STM1200,34.286,210,129,5,2,204,3,210,5.0699999999999995e-33,115.0,205,1.024390243902439,<=>
1923,USA300HOU_RS02495,STM3263,47.137,227,119,1,4,229,14,240,2.1499999999999997e-59,187.0,279,0.8136200716845878,<=>
1924,USA300HOU_RS02505,STM2155,27.886,667,428,15,8,639,10,658,1.4599999999999999e-80,266.0,657,1.0152207001522071,<=>
1930,USA300HOU_RS02510,STM1202,36.154,260,160,3,1,257,2,258,3.2e-52,168.0,257,1.0116731517509727,<=>
1933,USA300HOU_RS02520,STM0090,33.961999999999996,265,163,2,21,285,8,260,1.1e-43,147.0,297,0.8922558922558923,<=>
1934,USA300HOU_RS02530,STM1779,30.996,271,165,7,1,264,2,257,5.550000000000001e-29,108.0,282,0.9609929078014184,<=>
1936,USA300HOU_RS02540,STM4458,49.593,123,59,1,2,121,3,125,1.4899999999999998e-40,129.0,126,0.9761904761904762,<=>
1938,USA300HOU_RS02555,STM3862,43.653,449,243,6,6,450,9,451,3.9699999999999996e-115,342.0,450,0.9977777777777778,<=>
1943,USA300HOU_RS02560,STM1780,49.045,314,154,4,11,321,4,314,1.2199999999999997e-108,316.0,321,0.9781931464174455,<=>
1945,USA300HOU_RS02575,STM1783,36.782,174,108,2,1,172,11,184,2.6000000000000004e-28,102.0,190,0.9157894736842105,<=>
1946,USA300HOU_RS02580,STM1216,36.18,1089,660,16,28,1102,22,1089,0.0,702.0,1168,0.9323630136986302,<=>
1961,USA300HOU_RS02615,STM0170,49.398,166,82,1,7,170,6,171,1.2899999999999998e-54,168.0,179,0.9273743016759777,<=>
1962,USA300HOU_RS02620,STM3296,48.086999999999996,601,300,4,6,604,3,593,0.0,579.0,697,0.8622668579626973,<=>
1966,USA300HOU_RS02625,STM3498,25.267,281,193,8,3,281,10,275,2.4199999999999997e-21,88.6,293,0.9590443686006825,<=>
1967,USA300HOU_RS02630,STM2430,52.288000000000004,306,131,7,13,307,12,313,5.389999999999999e-91,271.0,310,0.9870967741935484,<=>
1973,USA300HOU_RS02635,STM3295,38.095,252,145,5,1,244,12,260,6.099999999999999e-47,155.0,267,0.9438202247191011,<=>
1974,USA300HOU_RS02640,STM3206,26.666999999999998,120,85,1,1,120,1,117,1.49e-09,49.3,121,0.9917355371900827,<=>
1975,USA300HOU_RS02645,STM0183,41.007,139,81,1,1,138,1,139,3.47e-33,112.0,158,0.879746835443038,<=>
1976,USA300HOU_RS02655,STM3040,52.928999999999995,495,222,5,4,493,14,502,0.0,517.0,495,1.0,<=>
1981,USA300HOU_RS02725,STM2803,31.19,420,269,9,6,421,4,407,1.2299999999999998e-65,214.0,460,0.9130434782608695,<=>
1988,USA300HOU_RS02740,STM2409,55.614,383,161,5,21,401,22,397,3.209999999999999e-137,395.0,404,0.948019801980198,<=>
1993,USA300HOU_RS02770,STM4579,45.852,458,236,5,1,449,1,455,3.1499999999999993e-141,409.0,454,1.0088105726872247,<=>
1994,USA300HOU_RS02780,STM2415,37.37,479,279,6,4,482,2,459,2.5899999999999993e-109,329.0,484,0.9896694214876033,<=>
2000,USA300HOU_RS02790,STM0537,44.586000000000006,471,244,4,1,465,1,460,8.769999999999997e-135,394.0,466,1.0107296137339057,<=>
2002,USA300HOU_RS02800,STM4369,37.805,246,138,7,5,242,4,242,3.4699999999999996e-50,162.0,248,0.9919354838709677,<=>
2005,USA300HOU_RS02820,STM4148,41.43600000000001,181,100,3,4,181,3,180,1.0899999999999999e-45,145.0,182,0.9945054945054945,<=>
2006,USA300HOU_RS02825,STM4149,67.376,141,45,1,1,140,1,141,2.5499999999999996e-63,187.0,140,1.0071428571428571,<=>
2007,USA300HOU_RS02830,STM4150,52.838,229,108,0,1,229,1,229,4.459999999999999e-77,229.0,230,0.9956521739130435,<=>
2008,USA300HOU_RS02835,STM4151,35.417,144,93,0,1,144,1,144,1.6000000000000001e-28,100.0,166,0.8674698795180723,<=>
2009,USA300HOU_RS02840,STM4152,56.667,120,50,1,3,122,4,121,2.16e-28,97.8,122,0.9836065573770492,<=>
2021,USA300HOU_RS02865,STM3448,65.441,136,34,1,1,136,1,123,5.31e-59,176.0,137,0.9927007299270073,<=>
2022,USA300HOU_RS02870,STM3447,60.256,156,62,0,1,156,1,156,3.829999999999999e-69,203.0,156,1.0,<=>
2023,USA300HOU_RS02875,STM3446,59.428999999999995,700,272,4,1,688,1,700,0.0,824.0,693,1.0101010101010102,<=>
2034,USA300HOU_RS02880,STM4146,74.809,393,99,0,1,393,1,393,0.0,600.0,394,0.9974619289340102,<=>
2043,USA300HOU_RS02890,STM3709,40.201,398,234,4,1,395,1,397,6.149999999999998e-104,310.0,395,1.0075949367088608,<=>
2045,USA300HOU_RS02900,STM0103,28.726999999999997,550,353,12,1,521,1,540,1.2499999999999997e-68,228.0,545,1.0091743119266054,<=>
2050,USA300HOU_RS02910,STM3903,33.544000000000004,316,189,6,39,351,6,303,4.479999999999999e-45,154.0,358,0.88268156424581,<=>
2056,USA300HOU_RS02930,STM2568,46.309,149,80,0,6,154,21,169,2.23e-42,136.0,156,0.9551282051282052,<=>
2072,USA300HOU_RS02985,STM0684,31.967,244,159,4,1,238,1,243,5.27e-40,136.0,252,0.9682539682539683,<=>
2073,USA300HOU_RS02990,STM2755,43.56399999999999,202,114,0,1,202,1,202,7.81e-52,163.0,210,0.9619047619047619,<=>
2076,USA300HOU_RS02995,STM2756,33.143,175,112,1,13,182,13,187,3.02e-26,96.3,182,0.9615384615384616,<=>
2082,USA300HOU_RS03005,STM4290,38.596,456,268,6,7,453,14,466,1.1199999999999998e-113,341.0,466,0.9785407725321889,<=>
2110,USA300HOU_RS03040,STM2647,50.23,217,105,3,1,214,5,221,4.149999999999999e-73,218.0,218,0.9954128440366973,<=>
2111,USA300HOU_RS03050,STM2981,32.773,119,79,1,2,119,4,122,9.18e-16,65.5,122,0.9754098360655737,<=>
2124,USA300HOU_RS03065,STM4546,24.609,256,162,11,6,243,48,290,6.490000000000001e-07,46.6,254,1.0078740157480315,<=>
2129,USA300HOU_RS03105,STM0564,49.66,441,219,2,1,440,1,439,1.4399999999999997e-141,409.0,440,1.0022727272727272,<=>
2149,USA300HOU_RS03215,STM1567,69.643,336,100,1,1,336,1,334,5.529999999999998e-156,437.0,336,1.0,<=>
2160,USA300HOU_RS03230,STM1909,25.455,605,363,23,7,553,3,577,3.2899999999999995e-38,145.0,553,1.0940325497287522,<=>
2162,USA300HOU_RS03240,STM0206,27.273000000000003,253,168,8,21,272,25,262,6.17e-26,100.0,275,0.92,<=>
2165,USA300HOU_RS03245,STM0770,31.834,289,177,7,37,314,77,356,3.9500000000000003e-22,92.4,316,0.9145569620253164,<=>
2171,USA300HOU_RS03250,STM3950,24.886999999999997,221,133,8,3,203,7,214,1.08e-07,48.1,239,0.9246861924686193,<=>
2179,USA300HOU_RS03270,STM0332,26.715,277,166,8,16,261,33,303,9.92e-12,60.8,262,1.0572519083969465,<=>
2185,USA300HOU_RS03375,STM0716,28.659000000000002,164,106,7,24,181,24,182,1.67e-05,40.8,186,0.8817204301075269,<=>
2195,USA300HOU_RS03420,STM2861,31.908,304,193,4,1,304,4,293,8.61e-55,177.0,309,0.9838187702265372,<=>
2197,USA300HOU_RS03425,STM2864,35.714,266,171,0,9,274,10,275,1.9199999999999996e-59,187.0,278,0.9568345323741008,<=>
2287,USA300HOU_RS03445,STM3929,31.1,209,140,3,27,232,23,230,1.38e-20,84.7,254,0.8228346456692913,<=>
2438,USA300HOU_RS03500,STM0590,50.198,253,126,0,3,255,7,259,4.549999999999999e-95,277.0,265,0.9547169811320755,<=>
2524,USA300HOU_RS03505,STM0592,37.954,303,178,4,33,329,30,328,3.21e-44,152.0,334,0.907185628742515,<=>
2688,USA300HOU_RS03615,STM4499,54.043,235,108,0,1,235,4,238,1.6199999999999994e-90,264.0,238,0.9873949579831933,<=>
2724,USA300HOU_RS03645,STM2207,28.49,351,241,9,21,369,25,367,5.61e-27,108.0,406,0.8645320197044335,<=>
2726,USA300HOU_RS03695,STM3205,47.232,271,124,5,5,271,7,262,2.11e-73,224.0,291,0.9312714776632303,<=>
2727,USA300HOU_RS03700,STM0957,29.182,538,348,9,2,507,7,543,1.4599999999999998e-63,215.0,543,0.990791896869245,<=>
2892,USA300HOU_RS03715,STM4530,26.561999999999998,320,193,13,9,299,4,310,5.689999999999999e-23,94.0,308,1.0389610389610389,<=>
2894,USA300HOU_RS03720,STM1439,44.178000000000004,292,155,5,12,302,14,298,1.0799999999999998e-84,254.0,302,0.9668874172185431,<=>
2907,USA300HOU_RS03735,STM0709,33.732,418,242,12,61,455,63,468,5.059999999999999e-65,214.0,457,0.9146608315098468,<=>
2908,USA300HOU_RS03755,STM1545,24.627,402,256,12,1,375,17,398,1.02e-22,95.9,388,1.0360824742268042,<=>
2942,USA300HOU_RS03765,STM0495,33.766,154,99,2,7,157,2,155,3.9399999999999994e-25,92.0,160,0.9625,<=>
2945,USA300HOU_RS03770,STM2919,30.932,236,154,7,2,232,1,232,9.36e-30,109.0,254,0.9291338582677166,<=>
2961,USA300HOU_RS03775,STM2205,31.955,266,168,4,2,259,5,265,7.169999999999999e-36,128.0,306,0.869281045751634,<=>
2979,USA300HOU_RS03790,STM0683,29.521,376,255,5,16,387,7,376,7.38e-43,151.0,393,0.9567430025445293,<=>
2981,USA300HOU_RS03795,STM4407,25.778000000000002,450,319,9,8,448,4,447,4.889999999999999e-45,159.0,449,1.0022271714922049,<=>
2994,USA300HOU_RS03805,STM0558,44.156000000000006,308,165,4,1,307,1,302,9.249999999999997e-86,258.0,327,0.9418960244648318,<=>
3055,USA300HOU_RS03840,STM2949,36.066,122,66,4,17,134,5,118,4.27e-19,74.3,139,0.8776978417266187,<=>
3056,USA300HOU_RS03845,STM0455,56.621,219,91,2,8,222,2,220,3.3199999999999994e-92,267.0,222,0.9864864864864865,<=>
3057,USA300HOU_RS03850,STM3469,43.617,188,105,1,1,188,1,187,1.0900000000000001e-52,164.0,197,0.9543147208121827,<=>
3067,USA300HOU_RS03890,STM4581,37.43,537,329,6,1,532,1,535,7.729999999999997e-119,362.0,627,0.8564593301435407,<=>
3196,USA300HOU_RS03895,STM3958,36.639,595,363,7,3,589,20,608,5.249999999999999e-133,399.0,593,1.0033726812816188,<=>
3299,USA300HOU_RS03910,STM2073,27.795,331,219,10,32,346,28,354,1.4899999999999998e-30,116.0,352,0.9403409090909091,<=>
3308,USA300HOU_RS03930,STM0710,29.285999999999998,420,267,11,22,432,7,405,1.6899999999999998e-44,160.0,501,0.8383233532934131,<=>
3313,USA300HOU_RS03945,STM2806,38.4,125,70,3,3,120,4,128,8.22e-18,71.2,132,0.946969696969697,<=>
3314,USA300HOU_RS03950,STM2807,41.972,710,399,7,2,701,8,714,0.0,577.0,701,1.0128388017118402,<=>
3316,USA300HOU_RS03955,STM2808,38.7,323,182,7,3,320,8,319,2.7599999999999993e-66,208.0,323,1.0,<=>
3414,USA300HOU_RS03995,STM4137,29.299,314,168,9,40,301,19,330,2.7399999999999996e-25,100.0,307,1.022801302931596,<=>
3418,USA300HOU_RS04020,STM1227,50.614,407,196,4,3,406,2,406,8.469999999999998e-143,410.0,408,0.9975490196078431,<=>
3419,USA300HOU_RS04025,STM4545,28.676,136,89,1,10,137,16,151,1.8200000000000002e-10,53.5,164,0.8292682926829268,<=>
3429,USA300HOU_RS04040,STM3918,28.013,307,187,10,5,288,3,298,6.470000000000001e-27,106.0,351,0.8746438746438746,<=>
3431,USA300HOU_RS04045,STM3985,31.5,200,134,2,1,198,1,199,1.42e-26,98.6,213,0.9389671361502347,<=>
3434,USA300HOU_RS04060,STM3510,22.439,205,130,6,47,224,23,225,1.3300000000000001e-05,41.6,224,0.9151785714285714,<=>
3437,USA300HOU_RS04070,STM0136,44.788999999999994,902,430,12,3,843,5,899,0.0,767.0,843,1.069988137603796,<=>
3444,USA300HOU_RS04095,STM2332,25.531999999999996,188,135,3,1,187,1,184,5.4e-14,65.1,216,0.8703703703703703,<=>
3445,USA300HOU_RS04105,STM0798,58.824,663,263,2,6,658,4,666,0.0,787.0,661,1.0030257186081695,<=>
3449,USA300HOU_RS04110,STM4254,57.934,939,389,4,6,939,4,941,0.0,1124.0,948,0.990506329113924,<=>
3491,USA300HOU_RS04120,STM3002,30.215999999999998,278,168,8,5,257,8,284,2.6899999999999997e-28,107.0,279,0.996415770609319,<=>
3493,USA300HOU_RS04125,STM2114,29.861,144,93,4,19,158,21,160,1.21e-09,51.2,161,0.8944099378881988,<=>
3499,USA300HOU_RS04135,STM0958,41.534,313,170,5,8,309,9,319,1.66e-70,218.0,311,1.0064308681672025,<=>
3507,USA300HOU_RS04145,STM3323,40.702,285,155,5,13,293,3,277,2.9899999999999996e-66,206.0,303,0.9405940594059405,<=>
3509,USA300HOU_RS04165,STM0448,65.263,190,66,0,1,190,14,203,1.3399999999999998e-96,276.0,195,0.9743589743589743,<=>
3512,USA300HOU_RS04170,STM2350,35.333,300,187,4,3,299,2,297,1.1099999999999998e-62,197.0,300,1.0,<=>
3517,USA300HOU_RS04190,STM3069,43.367,392,208,6,6,396,6,384,4.759999999999998e-100,300.0,396,0.98989898989899,<=>
3518,USA300HOU_RS04195,STM4081,41.339,254,144,3,1,253,1,250,4.1599999999999995e-63,195.0,253,1.0039525691699605,<=>
3519,USA300HOU_RS04200,STM3704,48.425,508,256,5,1,502,3,510,2.6199999999999993e-166,478.0,505,1.005940594059406,<=>
3520,USA300HOU_RS04205,STM2952,58.701,431,169,3,1,427,1,426,5.659999999999999e-173,488.0,434,0.9930875576036866,<=>
