,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
1410,PA0266,STM474_RS14455,72.512,422,116,0,3,424,2,423,0.0,656.0,426,0.9906103286384976,<=>
1442,PA0269,STM474_RS14520,39.716,141,85,0,2,142,3,143,9.41e-37,120.0,145,0.9724137931034482,<=>
1459,PA0277,STM474_RS04760,61.023999999999994,254,96,3,1,252,1,253,8.869999999999998e-111,316.0,252,1.007936507936508,<=>
1463,PA0280,STM474_RS12535,57.643,314,110,3,1,291,1,314,5.979999999999999e-118,342.0,329,0.9544072948328267,<=>
1548,PA0281,STM474_RS12540,50.928999999999995,269,132,0,21,289,18,286,2.3099999999999996e-96,283.0,289,0.9307958477508651,<=>
1558,PA0282,STM474_RS12545,49.438,267,132,1,2,268,6,269,2.5199999999999994e-83,248.0,272,0.9816176470588235,<=>
1574,PA0283,STM474_RS20885,64.839,310,107,2,20,328,18,326,2.4799999999999996e-143,405.0,332,0.9337349397590361,<=>
1595,PA0287,STM474_RS17470,29.213,445,270,20,1,413,1,432,2.36e-21,93.6,461,0.96529284164859,<=>
1599,PA0288,STM474_RS15925,40.942,276,141,6,23,290,19,280,1.8800000000000002e-59,190.0,318,0.8679245283018868,<=>
1651,PA0302,STM474_RS04445,62.983000000000004,362,128,3,22,382,19,375,3.9799999999999994e-156,441.0,384,0.9427083333333334,<=>
1736,PA0303,STM474_RS04450,65.398,289,100,0,1,289,25,313,4.3499999999999987e-129,367.0,293,0.9863481228668942,<=>
1745,PA0304,STM474_RS04455,62.263999999999996,265,100,0,9,273,14,278,6.749999999999999e-112,322.0,289,0.916955017301038,<=>
1759,PA0313,STM474_RS09765,45.37,216,118,0,15,230,5,220,1.6299999999999998e-62,192.0,230,0.9391304347826087,<=>
1769,PA0314,STM474_RS09775,40.711,253,143,3,8,253,14,266,2.6299999999999996e-59,186.0,256,0.98828125,<=>
1778,PA0316,STM474_RS15840,64.72,411,142,2,1,409,1,410,0.0,545.0,409,1.0048899755501222,<=>
1784,PA0318,STM474_RS09045,50.455,220,106,3,3,221,2,219,1.4699999999999998e-72,217.0,221,0.995475113122172,<=>
1792,PA0320,STM474_RS16425,37.398,123,63,2,8,116,7,129,2.05e-20,77.4,116,1.0603448275862069,<=>
1916,PA0327,STM474_RS24140,36.271,295,158,6,22,315,30,295,5e-49,163.0,321,0.9190031152647975,<=>
1923,PA0330,STM474_RS15845,63.801,221,76,1,1,221,1,217,7.919999999999999e-95,273.0,223,0.9910313901345291,<=>
1937,PA0336,STM474_RS15540,66.87899999999999,157,52,0,1,157,1,157,2.5999999999999996e-79,230.0,159,0.9874213836477987,<=>
1941,PA0337,STM474_RS15535,43.49,722,399,3,1,721,1,714,0.0,591.0,759,0.9512516469038208,<=>
1954,PA0341,STM474_RS15530,53.004,283,111,2,2,262,6,288,1.3899999999999995e-98,287.0,266,1.0639097744360901,<=>
1955,PA0342,STM474_RS15525,70.07600000000001,264,79,0,1,264,1,264,3.2299999999999995e-146,407.0,264,1.0,<=>
1956,PA0347,STM474_RS11715,36.260999999999996,353,174,12,56,383,29,355,8.35e-51,171.0,383,0.9216710182767625,<=>
1958,PA0350,STM474_RS00445,44.848,165,83,3,5,168,2,159,4.7399999999999994e-45,143.0,168,0.9821428571428571,<=>
1959,PA0351,STM474_RS12045,27.778000000000002,162,91,8,8,144,1,161,1.4599999999999999e-05,40.4,157,1.0318471337579618,<=>
1960,PA0352,STM474_RS19300,55.141999999999996,457,198,3,6,455,7,463,3.009999999999999e-174,494.0,461,0.9913232104121475,<=>
1964,PA0353,STM474_RS20090,74.188,616,155,2,1,612,1,616,0.0,942.0,612,1.0065359477124183,<=>
1967,PA0354,STM474_RS05305,34.257,397,253,4,4,395,10,403,1.29e-66,214.0,398,0.9974874371859297,<=>
1974,PA0357,STM474_RS19195,53.70399999999999,270,124,1,1,270,1,269,1.43e-101,294.0,270,1.0,<=>
1992,PA0362,STM474_RS13200,59.74,77,30,1,1,76,1,77,6.64e-28,93.6,83,0.927710843373494,<=>
1994,PA0363,STM474_RS19190,58.974,156,64,0,3,158,4,159,3.249999999999999e-70,206.0,159,0.9811320754716981,<=>
2007,PA0368,STM474_RS17870,42.29600000000001,331,182,4,1,329,28,351,1.7399999999999998e-78,241.0,332,0.9969879518072289,<=>
2008,PA0370,STM474_RS18410,50.505,198,91,2,1,198,1,191,2.15e-53,166.0,198,1.0,<=>
2014,PA0374,STM474_RS18400,53.953,215,99,0,1,215,1,215,1.5599999999999997e-81,240.0,223,0.9641255605381166,<=>
2097,PA0375,STM474_RS18395,33.03,330,215,3,8,334,24,350,1.3399999999999999e-56,184.0,335,0.9850746268656716,<=>
2098,PA0376,STM474_RS18390,61.403999999999996,285,108,2,1,284,1,284,1.28e-124,354.0,284,1.0035211267605635,<=>
2102,PA0378,STM474_RS17180,55.288000000000004,208,91,2,35,240,31,238,4.359999999999999e-73,220.0,243,0.8559670781893004,<=>
2106,PA0379,STM474_RS15420,44.262,122,68,0,3,124,4,125,2.2299999999999996e-22,82.8,125,0.976,<=>
2107,PA0380,STM474_RS21360,36.364000000000004,66,42,0,1,66,1,66,1.0699999999999999e-10,48.9,66,1.0,<=>
2108,PA0381,STM474_RS21355,47.036,253,131,2,13,265,4,253,5.219999999999999e-68,208.0,265,0.9547169811320755,<=>
2109,PA0382,STM474_RS16080,59.91,222,89,0,1,222,17,238,2.4599999999999992e-96,278.0,223,0.9955156950672646,<=>
2110,PA0386,STM474_RS16055,55.585,376,165,1,8,383,3,376,7.209999999999998e-146,416.0,384,0.9791666666666666,<=>
2113,PA0387,STM474_RS16050,54.211000000000006,190,85,2,4,191,1,190,6.209999999999999e-68,203.0,197,0.9644670050761421,<=>
2116,PA0392,STM474_RS16040,38.043,184,100,4,10,189,6,179,1.75e-33,115.0,197,0.934010152284264,<=>
2118,PA0393,STM474_RS01975,34.961999999999996,266,171,2,5,269,4,268,7.819999999999999e-47,155.0,273,0.9743589743589743,<=>
2119,PA0394,STM474_RS16035,54.894,235,92,3,1,225,1,231,1.2499999999999998e-80,238.0,230,1.0217391304347827,<=>
2120,PA0395,STM474_RS16030,44.95399999999999,327,177,1,1,327,1,324,1.5099999999999995e-93,279.0,344,0.9505813953488372,<=>
2128,PA0397,STM474_RS03840,40.339,295,166,4,4,290,2,294,5.76e-55,178.0,299,0.9866220735785953,<=>
2133,PA0400,STM474_RS21065,45.576,373,200,3,16,387,6,376,2.7299999999999997e-108,320.0,394,0.9467005076142132,<=>
2137,PA0402,STM474_RS22885,33.758,314,186,8,18,322,8,308,6.26e-41,142.0,334,0.9401197604790419,<=>
2140,PA0404,STM474_RS16020,48.485,132,68,0,10,141,5,136,1.9699999999999997e-44,139.0,144,0.9166666666666666,<=>
2141,PA0405,STM474_RS16015,43.243,185,101,3,9,189,27,211,1.32e-49,157.0,189,0.9788359788359788,<=>
2142,PA0407,STM474_RS16010,62.93899999999999,313,116,0,3,315,2,314,2.1499999999999996e-145,409.0,317,0.9873817034700315,<=>
2263,PA0419,STM474_RS16005,46.281000000000006,242,127,2,1,239,1,242,3.4699999999999995e-69,210.0,240,1.0083333333333333,<=>
2264,PA0420,STM474_RS04015,40.716,447,234,10,3,444,1,421,1.8499999999999998e-107,323.0,467,0.9571734475374732,<=>
2270,PA0422,STM474_RS05705,62.162,185,70,0,1,185,1,185,1.1799999999999997e-80,235.0,189,0.9788359788359788,<=>
2273,PA0423,STM474_RS05700,75.789,190,46,0,2,191,1,190,2.4299999999999995e-108,305.0,191,0.9947643979057592,<=>
2275,PA0424,STM474_RS15110,29.688000000000002,128,86,1,13,140,11,134,7.05e-11,53.9,147,0.8707482993197279,<=>
2277,PA0425,STM474_RS02425,55.754,391,154,6,1,373,1,390,5.089999999999999e-131,379.0,383,1.0208877284595301,<=>
2283,PA0426,STM474_RS02420,70.756,1019,296,2,1,1017,1,1019,0.0,1509.0,1046,0.9741873804971319,<=>
2289,PA0427,STM474_RS01790,51.042,480,224,3,3,475,9,484,6.21e-157,452.0,485,0.9896907216494846,<=>
2300,PA0430,STM474_RS21095,40.217,276,160,3,11,286,20,290,1.1899999999999998e-70,217.0,290,0.9517241379310345,<=>
2310,PA0437,STM474_RS17225,75.77199999999999,421,102,0,1,421,6,426,0.0,683.0,423,0.9952718676122931,<=>
2311,PA0438,STM474_RS17220,75.962,416,100,0,1,416,1,416,0.0,606.0,416,1.0,<=>
2312,PA0439,STM474_RS11235,44.14,401,217,5,1,401,2,395,1.3499999999999996e-110,328.0,425,0.9435294117647058,<=>
2316,PA0440,STM474_RS11230,32.867,429,254,11,24,448,9,407,2.7300000000000004e-59,197.0,455,0.9428571428571428,<=>
2323,PA0441,STM474_RS02655,29.111,450,288,11,1,438,3,433,6.9e-44,157.0,479,0.9394572025052192,<=>
2327,PA0444,STM474_RS02675,32.316,393,258,3,22,409,11,400,8.92e-53,179.0,427,0.9203747072599532,<=>
2378,PA0454,STM474_RS05270,43.305,702,380,7,6,702,2,690,1.5899999999999998e-170,504.0,733,0.9577080491132333,<=>
2380,PA0455,STM474_RS08260,54.902,459,199,3,4,458,2,456,6.589999999999998e-173,490.0,458,1.002183406113537,<=>
2388,PA0456,STM474_RS09175,65.217,69,23,1,1,68,1,69,1.0399999999999999e-26,89.7,69,1.0,<=>
2393,PA0458,STM474_RS24745,49.62,395,192,3,85,476,3,393,1.5199999999999998e-114,340.0,477,0.8280922431865828,<=>
2420,PA0463,STM474_RS23535,52.018,223,105,2,2,223,4,225,3.2599999999999996e-72,217.0,229,0.9737991266375546,<=>
2449,PA0464,STM474_RS23540,46.983000000000004,464,243,3,1,464,1,461,1.0899999999999998e-141,412.0,474,0.9789029535864979,<=>
2471,PA0465,STM474_RS23545,39.073,453,257,8,1,448,2,440,2.7199999999999994e-95,291.0,452,1.002212389380531,<=>
2472,PA0467,STM474_RS18985,33.99,203,125,4,7,206,3,199,4.3899999999999995e-27,99.8,206,0.9854368932038835,<=>
2488,PA0476,STM474_RS02650,30.943,488,309,9,97,569,9,483,2.8299999999999998e-64,215.0,575,0.8486956521739131,<=>
2544,PA0485,STM474_RS20335,46.958999999999996,296,151,2,1,293,1,293,1.1299999999999999e-90,269.0,298,0.9932885906040269,<=>
2546,PA0486,STM474_RS20535,43.26,319,179,2,5,323,8,324,4.4699999999999996e-91,272.0,324,0.9845679012345679,<=>
2547,PA0487,STM474_RS03945,40.816,245,133,5,15,250,19,260,1.19e-37,130.0,252,0.9722222222222222,<=>
2548,PA0488,STM474_RS13625,52.83,106,50,0,1,106,1,106,5.650000000000001e-36,115.0,106,1.0,<=>
2549,PA0489,STM474_RS18110,37.885,227,138,2,12,237,2,226,1.0199999999999998e-35,124.0,241,0.941908713692946,<=>
2598,PA0499,STM474_RS15665,34.466,206,106,13,1,191,10,201,2.29e-16,72.8,233,0.8841201716738197,<=>
2609,PA0500,STM474_RS04020,68.895,344,104,3,10,351,3,345,2.1999999999999997e-180,500.0,352,0.9772727272727273,<=>
2610,PA0501,STM474_RS04025,45.576,373,197,3,9,378,11,380,5.4299999999999985e-95,287.0,401,0.9301745635910225,<=>
2613,PA0503,STM474_RS04030,37.891,256,149,7,19,273,5,251,2.5799999999999997e-38,132.0,274,0.9343065693430657,<=>
2617,PA0504,STM474_RS04035,48.198,222,113,2,4,224,5,225,9.959999999999997e-63,192.0,228,0.9736842105263158,<=>
2635,PA0511,STM474_RS06395,22.899,345,212,15,37,351,16,336,1.79e-09,55.8,387,0.8914728682170543,<=>
2691,PA0531,STM474_RS12515,34.848,198,125,2,1,194,1,198,5.4999999999999995e-27,101.0,238,0.8319327731092437,<=>
2704,PA0538,STM474_RS09020,34.0,150,85,3,14,157,15,156,1e-19,78.6,169,0.8875739644970414,<=>
2706,PA0539,STM474_RS19555,35.632,261,166,1,16,276,3,261,8.41e-42,141.0,276,0.9456521739130435,<=>
2710,PA0546,STM474_RS15985,72.37899999999999,391,96,1,6,396,5,383,0.0,587.0,396,0.9873737373737373,<=>
2718,PA0548,STM474_RS15915,72.44,664,181,2,1,663,1,663,0.0,1029.0,665,0.9984962406015038,<=>
2724,PA0550,STM474_RS15085,48.648999999999994,259,127,2,1,259,1,253,1.19e-81,243.0,265,0.9773584905660377,<=>
2727,PA0552,STM474_RS15880,70.984,386,112,0,1,386,1,386,0.0,552.0,387,0.9974160206718347,<=>
2728,PA0555,STM474_RS16805,33.650999999999996,315,164,8,1,315,1,270,1.94e-48,162.0,354,0.8898305084745762,<=>
2732,PA0559,STM474_RS18490,55.357,392,173,2,1,390,1,392,3.489999999999998e-157,445.0,392,1.0,<=>
2733,PA0560,STM474_RS16650,66.667,162,54,0,1,162,1,162,8.769999999999999e-77,223.0,162,1.0,<=>
2735,PA0562,STM474_RS06570,34.759,187,115,4,2,182,4,189,7.950000000000001e-17,73.6,224,0.8348214285714286,<=>
2738,PA0563,STM474_RS16715,40.336,119,65,3,1,114,1,118,5.579999999999999e-17,68.6,117,1.017094017094017,<=>
2740,PA0564,STM474_RS02845,32.68,306,176,5,1,301,1,281,1.36e-45,153.0,303,1.00990099009901,<=>
2787,PA0576,STM474_RS16600,66.775,614,196,3,8,617,6,615,0.0,805.0,617,0.9951377633711507,<=>
2792,PA0579,STM474_RS16590,81.69,71,13,0,1,71,1,71,7.449999999999999e-37,115.0,71,1.0,<=>
2793,PA0580,STM474_RS16585,68.235,340,104,1,1,340,1,336,1.1699999999999996e-176,490.0,341,0.9970674486803519,<=>
2795,PA0581,STM474_RS16580,42.308,182,105,0,5,186,8,189,8.279999999999999e-40,132.0,189,0.9629629629629629,<=>
2796,PA0582,STM474_RS16575,49.565,115,58,0,1,115,1,115,3.3599999999999995e-34,112.0,117,0.9829059829059829,<=>
2798,PA0584,STM474_RS16565,60.688,407,160,0,1,407,1,407,1.0599999999999997e-173,489.0,410,0.9926829268292683,<=>
2800,PA0586,STM474_RS09005,68.548,496,149,3,7,498,14,506,0.0,736.0,517,0.9593810444874274,<=>
2801,PA0587,STM474_RS06380,59.102,423,169,2,1,420,1,422,3.119999999999999e-180,506.0,423,1.0,<=>
2802,PA0588,STM474_RS06385,77.449,643,141,1,1,639,1,643,0.0,1056.0,640,1.0046875,<=>
2803,PA0589,STM474_RS18180,46.226000000000006,106,56,1,3,107,2,107,2.7799999999999998e-31,103.0,110,0.9636363636363636,<=>
2805,PA0590,STM474_RS00450,51.361999999999995,257,124,1,1,257,1,256,1.9399999999999997e-90,267.0,283,0.9081272084805654,<=>
2808,PA0591,STM474_RS00455,53.333,120,56,0,7,126,6,125,1.2999999999999998e-43,136.0,126,0.9523809523809523,<=>
2809,PA0592,STM474_RS00460,51.55,258,124,1,7,263,9,266,1.1199999999999997e-90,267.0,268,0.9626865671641791,<=>
2810,PA0593,STM474_RS00465,62.5,320,119,1,4,323,6,324,3.2199999999999993e-134,382.0,328,0.975609756097561,<=>
2812,PA0594,STM474_RS00470,39.623000000000005,424,248,6,10,428,5,425,2.5999999999999995e-98,298.0,430,0.986046511627907,<=>
2817,PA0595,STM474_RS00475,30.48,771,456,22,173,917,67,783,1.1199999999999997e-106,345.0,924,0.8344155844155844,<=>
2965,PA0607,STM474_RS17975,75.566,221,54,0,1,221,1,221,6.849999999999998e-124,347.0,224,0.9866071428571429,<=>
2968,PA0608,STM474_RS17970,45.455,231,110,2,14,228,8,238,2.9000000000000003e-58,183.0,272,0.8492647058823529,<=>
2978,PA0611,STM474_RS10215,26.340999999999998,205,123,7,11,205,2,188,2.0300000000000002e-05,41.6,256,0.80078125,<=>
2987,PA0618,STM474_RS13945,59.0,300,117,1,2,295,3,302,1.6699999999999998e-116,334.0,295,1.0169491525423728,<=>
2990,PA0619,STM474_RS13940,44.571000000000005,175,93,2,3,175,2,174,2.2e-48,153.0,177,0.9887005649717514,<=>
2994,PA0622,STM474_RS13915,36.649,382,236,5,3,381,5,383,6.089999999999999e-73,229.0,386,0.9896373056994818,<=>
2997,PA0623,STM474_RS13910,40.828,169,97,2,2,167,3,171,1.55e-34,116.0,167,1.0119760479041917,<=>
3001,PA0627,STM474_RS13990,36.923,65,40,1,5,68,3,67,2.21e-08,43.1,68,0.9558823529411765,<=>
3002,PA0628,STM474_RS13885,34.503,342,201,6,3,321,15,356,3.06e-59,191.0,329,1.0395136778115501,<=>
3005,PA0629,STM474_RS10145,43.915,189,85,6,29,208,27,203,3.05e-38,128.0,209,0.9043062200956937,<=>
3009,PA0637,STM474_RS13295,35.185,108,68,2,4,110,1,107,1.4099999999999998e-13,59.3,113,0.9557522123893806,<=>
3011,PA0638,STM474_RS13290,35.945,217,129,4,10,223,15,224,1.57e-40,136.0,231,0.9393939393939394,<=>
3013,PA0639,STM474_RS05125,37.143,245,131,5,7,251,2,223,4.2900000000000003e-44,146.0,256,0.95703125,<=>
3016,PA0640,STM474_RS05130,33.816,207,116,8,2,198,4,199,6.23e-19,79.0,200,1.035,<=>
3020,PA0649,STM474_RS17905,65.104,192,62,1,1,192,1,187,5.599999999999999e-96,274.0,201,0.9552238805970149,<=>
3026,PA0652,STM474_RS17890,67.327,202,63,2,13,214,12,210,3.689999999999999e-100,286.0,214,0.9439252336448598,<=>
3028,PA0653,STM474_RS17885,52.555,137,60,3,1,137,1,132,5.21e-47,145.0,140,0.9785714285714285,<=>
3029,PA0654,STM474_RS00840,67.568,259,84,0,4,262,3,261,5.689999999999998e-135,379.0,264,0.9810606060606061,<=>
3030,PA0656,STM474_RS05945,44.762,105,57,1,2,105,4,108,2.1200000000000002e-24,87.0,112,0.9375,<=>
3045,PA0662,STM474_RS21170,40.741,351,176,11,1,337,1,333,2.2999999999999996e-69,217.0,344,1.0203488372093024,<=>
3046,PA0665,STM474_RS01035,71.028,107,31,0,10,116,8,114,3.3200000000000005e-55,165.0,116,0.9224137931034483,<=>
3050,PA0666,STM474_RS07185,51.507,365,171,4,3,363,5,367,7.309999999999998e-118,343.0,363,1.0055096418732783,<=>
3051,PA0667,STM474_RS09455,32.632,380,240,8,56,433,71,436,2.61e-63,208.0,447,0.8501118568232662,<=>
3137,PA0709,STM474_RS20960,35.366,82,52,1,6,87,5,85,2.04e-08,45.1,98,0.8367346938775511,<=>
3139,PA0711,STM474_RS16900,37.278,169,92,5,5,165,3,165,5.41e-23,87.0,168,1.005952380952381,<=>
3140,PA0712,STM474_RS23090,62.353,85,32,0,1,85,1,85,3.76e-31,102.0,85,1.0,<=>
3141,PA0715,STM474_RS19805,26.866,268,181,5,40,304,21,276,2.0500000000000002e-26,103.0,318,0.8427672955974843,<=>
3145,PA0728,STM474_RS13715,40.294000000000004,340,184,6,1,325,1,336,1.4299999999999995e-80,246.0,327,1.039755351681957,<=>
3150,PA0733,STM474_RS11415,46.086999999999996,230,124,0,1,230,1,230,4.5399999999999995e-64,196.0,230,1.0,<=>
3219,PA0750,STM474_RS13595,54.299,221,100,1,8,227,1,221,4.7799999999999985e-85,249.0,231,0.9567099567099567,<=>
3221,PA0752,STM474_RS14435,66.265,498,168,0,1,498,1,498,0.0,681.0,505,0.9861386138613861,<=>
3222,PA0753,STM474_RS14430,40.845,142,79,1,8,149,4,140,3.4e-24,89.0,156,0.9102564102564102,<=>
3223,PA0754,STM474_RS14425,60.568000000000005,317,122,2,11,325,8,323,6.889999999999998e-146,411.0,327,0.9694189602446484,<=>
3224,PA0756,STM474_RS14415,56.696000000000005,224,93,3,1,223,1,221,2.7299999999999997e-78,232.0,223,1.0044843049327354,<=>
3256,PA0757,STM474_RS14410,39.367,442,254,6,26,457,28,465,4.2699999999999995e-82,258.0,460,0.9608695652173913,<=>
3278,PA0759,STM474_RS15770,33.77,305,176,8,18,307,32,325,1.45e-41,144.0,314,0.9713375796178344,<=>
3279,PA0760,STM474_RS15760,44.443999999999996,72,40,0,9,80,8,79,4.32e-19,71.6,84,0.8571428571428571,<=>
3280,PA0761,STM474_RS13565,63.757,527,187,2,8,533,10,533,0.0,707.0,538,0.9795539033457249,<=>
