b0045	STMMW_RS19730	20.690	174	127	5	74	240	87	256	3.15e-04	39.7
b0045	STMMW_RS11950	23.692	325	210	14	79	386	77	380	3.50e-04	39.7
b0045	STMMW_RS11870	25.564	133	88	3	78	200	78	209	5.07e-04	39.3
b0045	STMMW_RS01075	20.276	217	136	4	68	266	68	265	7.13e-04	38.5
b0045	STMMW_RS14405	24.848	165	105	3	29	175	7	170	8.74e-04	38.5
b0046	STMMW_RS00435	87.500	176	22	0	1	176	1	176	8.36e-119	330
b0046	STMMW_RS17880	40.120	167	96	2	2	165	7	172	4.52e-35	118
b0046	STMMW_RS16265	25.434	173	102	4	2	153	4	170	1.49e-05	40.8
b0047	STMMW_RS00440	90.307	619	60	0	1	619	1	619	0.0	1126
b0047	STMMW_RS17875	43.419	585	315	6	25	602	26	601	7.17e-159	466
b0047	STMMW_RS02805	28.599	521	341	12	22	517	24	538	8.33e-42	156
b0047	STMMW_RS17635	27.358	106	75	2	401	505	2	106	2.14e-04	40.8
b0048	STMMW_RS00445	96.855	159	5	0	1	159	1	159	3.87e-118	327
b0049	STMMW_RS00450	93.190	279	19	0	1	279	1	279	0.0	545
b0049	STMMW_RS14870	27.778	180	110	7	4	175	18	185	1.06e-09	54.3
b0049	STMMW_RS09510	36.923	65	39	1	3	67	19	81	4.71e-08	49.7
b0050	STMMW_RS00455	94.400	125	7	0	1	125	1	125	1.39e-85	242
b0051	STMMW_RS00460	94.872	273	14	0	1	273	1	273	0.0	541
b0052	STMMW_RS00465	93.009	329	23	0	1	329	1	329	0.0	619
b0052	STMMW_RS00830	37.082	329	198	5	2	324	1	326	4.08e-62	198
b0053	STMMW_RS00470	91.121	428	38	0	1	428	1	428	0.0	792
b0053	STMMW_RS02610	26.354	277	132	12	65	274	86	357	5.71e-09	55.1
b0053	STMMW_RS02610	40.323	62	36	1	321	382	295	355	6.61e-05	42.0
b0053	STMMW_RS20145	32.000	75	51	0	196	270	15	89	3.52e-07	45.1
b0053	STMMW_RS20145	33.684	95	52	4	287	381	7	90	2.05e-04	37.4
b0054	STMMW_RS00475	90.967	786	69	1	1	784	1	786	0.0	1508
b0055	STMMW_RS00480	95.572	271	11	1	1	271	1	270	0.0	537
b0055	STMMW_RS05755	39.394	66	32	3	203	268	3	60	5.04e-07	47.0
b0058	STMMW_RS00485	95.434	219	10	0	1	219	1	219	9.71e-161	440
b0058	STMMW_RS06140	39.535	215	116	5	15	218	94	305	4.72e-34	121
b0058	STMMW_RS13865	36.161	224	123	6	10	216	80	300	7.35e-29	107
b0058	STMMW_RS15160	34.667	225	125	7	14	218	2	224	4.66e-25	96.3
b0059	STMMW_RS00490	93.079	968	67	0	1	968	1	968	0.0	1874
b0059	STMMW_RS04445	34.375	96	60	2	504	599	246	338	5.22e-06	47.0
b0059	STMMW_RS13770	26.016	123	84	3	484	602	225	344	2.65e-05	44.7
b0060	STMMW_RS00495	89.911	783	79	0	1	783	1	783	0.0	1483
b0061	STMMW_RS00510	96.537	231	8	0	1	231	1	231	2.62e-172	470
b0061	STMMW_RS18980	76.623	231	54	0	1	231	1	231	1.99e-134	374
b0061	STMMW_RS22550	58.261	230	93	2	2	231	1	227	5.14e-97	280
b0061	STMMW_RS15210	31.387	137	83	4	5	134	6	138	1.86e-11	58.5
b0062	STMMW_RS00515	95.600	500	22	0	1	500	1	500	0.0	1009
b0063	STMMW_RS00520	91.652	551	46	0	1	551	1	551	0.0	1036
b0063	STMMW_RS19495	20.449	445	299	11	58	497	51	445	9.18e-11	61.2
b0063	STMMW_RS21020	25.157	159	105	5	398	549	349	500	3.10e-06	46.6
b0064	STMMW_RS00525	92.527	281	21	0	1	281	1	281	0.0	552
b0064	STMMW_RS10670	35.780	109	69	1	174	282	189	296	1.64e-16	75.1
b0064	STMMW_RS21175	40.506	79	47	0	199	277	190	268	7.66e-11	58.5
b0064	STMMW_RS20835	26.897	145	86	1	133	277	151	275	5.82e-09	52.8
b0064	STMMW_RS18900	26.429	140	88	2	152	277	246	384	4.47e-08	50.8
b0064	STMMW_RS07025	29.577	71	50	0	207	277	209	279	1.59e-07	48.5
b0064	STMMW_RS22730	28.030	132	84	5	155	277	132	261	4.35e-07	47.4
b0064	STMMW_RS18985	24.167	240	166	8	54	286	41	271	6.84e-07	46.6
b0064	STMMW_RS21915	27.273	99	71	1	179	277	7	104	1.17e-06	43.5
b0064	STMMW_RS23550	26.214	103	75	1	179	281	7	108	1.76e-06	45.4
b0064	STMMW_RS22090	25.714	105	77	1	179	283	201	304	5.88e-06	43.9
b0064	STMMW_RS20830	24.038	104	78	1	176	279	170	272	4.43e-05	41.2
b0064	STMMW_RS16180	25.610	82	61	0	194	275	207	288	4.46e-05	41.2
b0064	STMMW_RS05735	29.268	82	55	1	199	277	208	289	5.28e-05	40.8
b0064	STMMW_RS03140	25.301	83	62	0	195	277	194	276	8.42e-05	40.4
b0064	STMMW_RS03230	26.316	95	69	1	183	277	12	105	1.01e-04	38.1
b0064	STMMW_RS16245	24.107	112	83	2	167	277	1	111	1.75e-04	39.3
b0064	STMMW_RS07845	21.212	99	77	1	179	277	11	108	2.30e-04	37.4
b0065	STMMW_RS00530	89.328	253	26	1	1	252	1	253	4.59e-158	436
b0065	STMMW_RS12340	29.870	154	103	3	14	164	29	180	5.21e-11	57.8
b0065	STMMW_RS16705	30.370	135	85	4	22	151	34	164	1.79e-10	56.2
b0065	STMMW_RS11345	27.517	149	93	5	65	207	50	189	1.73e-06	44.3
b0066	STMMW_RS00535	84.783	230	35	0	1	230	1	230	3.45e-142	394
b0066	STMMW_RS04740	41.791	201	117	0	19	219	39	239	4.84e-46	154
b0066	STMMW_RS02490	37.811	201	124	1	18	217	37	237	1.11e-41	142
b0066	STMMW_RS21740	40.291	206	123	0	18	223	22	227	3.99e-41	141
b0066	STMMW_RS12730	40.722	194	111	1	19	208	22	215	5.85e-40	138
b0066	STMMW_RS14375	37.559	213	123	5	19	223	48	258	2.04e-39	137
b0066	STMMW_RS04485	37.037	216	118	5	19	223	21	229	1.36e-37	129
b0066	STMMW_RS18350	37.864	206	128	0	18	223	23	228	1.63e-37	131
b0066	STMMW_RS06340	36.946	203	128	0	17	219	35	237	5.94e-37	130
b0066	STMMW_RS04800	35.586	222	131	5	2	212	3	223	1.52e-34	120
b0066	STMMW_RS09950	36.744	215	118	5	19	219	23	233	4.66e-33	117
b0066	STMMW_RS03640	32.618	233	149	4	1	226	1	232	3.67e-31	112
b0066	STMMW_RS07700	32.218	239	141	7	1	223	1	234	2.78e-30	112
b0066	STMMW_RS01250	32.174	230	145	2	1	219	1	230	3.26e-30	112
b0066	STMMW_RS17175	30.233	215	145	3	19	229	23	236	3.03e-28	104
b0066	STMMW_RS02900	31.553	206	136	1	19	219	26	231	1.29e-27	104
b0066	STMMW_RS18430	34.343	198	121	5	25	216	28	222	5.95e-27	100
b0066	STMMW_RS17145	35.885	209	120	3	19	217	28	232	1.45e-26	100
b0066	STMMW_RS06300	31.156	199	130	2	19	211	29	226	6.48e-26	98.2
b0066	STMMW_RS08395	30.667	225	146	5	1	217	3	225	1.19e-25	97.8
b0066	STMMW_RS05080	34.335	233	131	9	2	219	342	567	1.33e-25	101
b0066	STMMW_RS03275	31.905	210	137	3	18	221	26	235	1.77e-25	97.8
b0066	STMMW_RS11310	34.135	208	114	4	18	212	20	217	6.13e-25	97.4
b0066	STMMW_RS04260	33.846	195	117	3	29	217	28	216	6.37e-25	97.8
b0066	STMMW_RS04940	34.468	235	129	10	2	221	339	563	7.41e-25	99.4
b0066	STMMW_RS11585	29.954	217	141	5	18	224	305	520	1.13e-23	95.9
b0066	STMMW_RS11585	29.864	221	136	7	18	220	28	247	1.30e-14	69.3
b0066	STMMW_RS18720	30.986	213	134	4	19	220	42	252	1.24e-23	94.0
b0066	STMMW_RS18385	29.258	229	144	4	19	229	25	253	1.78e-23	92.0
b0066	STMMW_RS18380	30.317	221	135	5	19	229	25	236	2.22e-23	91.7
b0066	STMMW_RS14185	32.547	212	127	5	18	217	360	567	1.21e-22	93.2
b0066	STMMW_RS14185	30.932	236	138	7	2	220	966	1193	2.87e-20	86.3
b0066	STMMW_RS04430	32.178	202	130	6	19	217	349	546	4.16e-22	91.3
b0066	STMMW_RS04430	29.187	209	145	2	21	228	29	235	4.13e-19	82.8
b0066	STMMW_RS20960	32.512	203	129	3	18	217	30	227	7.56e-22	90.5
b0066	STMMW_RS20960	24.186	215	144	6	16	216	280	489	3.08e-11	59.3
b0066	STMMW_RS12260	31.282	195	110	6	38	212	44	234	1.45e-21	87.0
b0066	STMMW_RS02880	34.031	191	112	4	19	199	30	216	1.67e-21	86.3
b0066	STMMW_RS04200	35.323	201	126	3	24	221	29	228	5.80e-21	85.5
b0066	STMMW_RS00975	30.918	207	137	2	18	218	30	236	1.60e-20	84.3
b0066	STMMW_RS08960	28.571	210	138	5	19	217	44	252	3.09e-20	84.7
b0066	STMMW_RS19875	28.340	247	158	7	2	232	11	254	1.21e-19	82.0
b0066	STMMW_RS18510	30.374	214	135	6	19	225	296	502	2.14e-19	83.6
b0066	STMMW_RS18510	27.568	185	126	3	19	196	32	215	5.66e-15	70.9
b0066	STMMW_RS02855	34.270	178	109	4	19	192	27	200	3.91e-19	80.1
b0066	STMMW_RS20015	29.703	202	124	4	19	208	24	219	7.57e-19	81.6
b0066	STMMW_RS20015	23.923	209	139	4	19	211	272	476	9.51e-13	63.9
b0066	STMMW_RS08720	26.190	210	145	4	18	219	33	240	1.57e-18	79.0
b0066	STMMW_RS13995	33.333	210	124	8	11	208	492	697	2.33e-18	80.5
b0066	STMMW_RS11820	33.333	189	109	6	10	189	329	509	3.20e-18	80.1
b0066	STMMW_RS04585	28.643	199	129	4	25	212	350	546	5.21e-18	79.3
b0066	STMMW_RS04585	28.261	230	127	8	19	218	36	257	4.11e-14	68.2
b0066	STMMW_RS04945	34.081	223	131	8	15	229	368	582	5.72e-18	79.3
b0066	STMMW_RS21900	30.000	210	132	8	17	218	485	687	5.74e-17	76.3
b0066	STMMW_RS00875	26.977	215	151	4	19	230	25	236	9.40e-17	74.7
b0066	STMMW_RS04235	33.493	209	123	8	10	206	275	479	2.20e-16	74.7
b0066	STMMW_RS04235	28.713	202	141	2	19	218	23	223	2.99e-14	68.2
b0066	STMMW_RS11435	31.016	187	118	7	29	207	43	226	2.41e-16	74.3
b0066	STMMW_RS11435	23.902	205	140	6	19	209	283	485	8.86e-12	60.8
b0066	STMMW_RS15735	36.667	150	88	5	18	162	22	169	2.69e-16	72.0
b0066	STMMW_RS06540	27.749	191	118	4	18	203	20	195	4.78e-16	70.9
b0066	STMMW_RS18725	28.251	223	134	7	17	218	25	242	8.10e-16	72.4
b0066	STMMW_RS06960	28.571	224	132	6	18	226	19	229	8.47e-16	71.2
b0066	STMMW_RS04870	36.000	125	66	4	19	133	28	148	1.43e-15	72.4
b0066	STMMW_RS08965	26.852	216	143	6	18	218	40	255	3.04e-14	67.8
b0066	STMMW_RS10590	28.017	232	147	9	1	219	1	225	8.03e-14	66.2
b0066	STMMW_RS14645	23.967	242	152	8	7	230	13	240	2.89e-13	64.7
b0066	STMMW_RS09660	30.556	180	97	4	19	191	24	182	7.28e-13	63.2
b0066	STMMW_RS23525	30.000	190	114	6	19	205	343	516	9.10e-12	60.8
b0066	STMMW_RS23525	26.531	245	131	7	13	221	20	251	1.18e-10	57.8
b0066	STMMW_RS04535	25.481	208	133	5	19	222	339	528	1.84e-11	60.1
b0066	STMMW_RS04535	22.768	224	125	7	1	189	1	211	3.18e-07	47.4
b0066	STMMW_RS08715	24.554	224	148	5	17	219	25	248	3.05e-11	58.9
b0066	STMMW_RS02650	30.583	206	120	8	25	217	362	557	3.43e-11	59.3
b0066	STMMW_RS02655	26.316	209	144	6	19	221	361	565	6.73e-11	58.5
b0066	STMMW_RS05515	29.480	173	107	5	18	189	338	496	2.24e-10	57.0
b0066	STMMW_RS05515	24.138	232	144	7	19	224	23	248	1.20e-05	42.7
b0066	STMMW_RS17885	26.316	190	116	5	19	189	21	205	4.89e-10	55.8
b0066	STMMW_RS17885	27.586	145	87	4	25	166	338	467	1.08e-05	42.7
b0066	STMMW_RS19690	29.500	200	113	5	18	206	20	202	9.98e-10	53.5
b0066	STMMW_RS11775	29.500	200	113	5	18	206	20	202	9.98e-10	53.5
b0066	STMMW_RS06535	29.612	206	118	8	19	208	30	224	4.19e-08	49.7
b0066	STMMW_RS07100	26.512	215	130	7	19	212	21	228	8.55e-08	48.5
b0066	STMMW_RS15730	33.108	148	85	5	28	163	31	176	9.47e-08	48.1
b0066	STMMW_RS03950	24.242	198	135	5	17	212	50	234	1.55e-06	44.7
b0067	STMMW_RS00540	89.552	536	56	0	1	536	1	536	0.0	910
b0067	STMMW_RS12740	25.926	216	150	5	40	249	41	252	1.47e-08	53.1
b0067	STMMW_RS12740	22.905	179	129	4	320	490	49	226	2.98e-04	39.7
b0067	STMMW_RS02485	26.705	176	123	3	86	257	98	271	4.89e-08	51.6
b0067	STMMW_RS12735	24.664	223	160	3	49	266	59	278	7.36e-08	51.2
b0067	STMMW_RS04255	29.493	217	147	4	53	266	8	221	1.55e-07	49.3
b0067	STMMW_RS02480	21.723	267	184	6	280	531	5	261	2.47e-04	40.0
b0068	STMMW_RS00545	91.909	309	25	0	19	327	19	327	0.0	591
b0068	STMMW_RS02495	24.036	337	226	12	5	323	8	332	7.77e-06	43.9
b0069	STMMW_RS00550	86.051	552	76	1	1	551	1	552	0.0	986
b0069	STMMW_RS19905	39.451	583	318	4	1	548	1	583	2.11e-134	400
b0069	STMMW_RS02630	27.414	580	362	15	9	551	9	566	2.27e-56	195
b0069	STMMW_RS14105	26.667	555	366	14	19	546	18	558	1.50e-49	177
b0069	STMMW_RS04590	24.444	315	188	13	178	449	86	393	1.25e-07	51.2
b4662	STMMW_RS00555	62.162	37	14	0	1	37	1	37	1.65e-10	46.6
b0070	STMMW_RS11525	53.457	376	174	1	17	392	19	393	9.14e-132	380
b0071	STMMW_RS00560	92.000	200	16	0	1	200	1	200	5.99e-140	386
b0071	STMMW_RS01990	39.062	192	115	1	3	194	2	191	3.08e-41	136
b0072	STMMW_RS00565	94.635	466	25	0	1	466	1	466	0.0	905
b0072	STMMW_RS01985	52.146	466	221	2	2	465	3	468	1.01e-172	491
b0072	STMMW_RS08810	26.974	456	258	17	61	459	127	564	5.23e-17	80.9
b0072	STMMW_RS00805	26.050	357	216	14	102	439	473	800	1.47e-13	70.1
b0073	STMMW_RS00570	94.490	363	20	0	1	363	1	363	0.0	710
b0073	STMMW_RS06405	24.755	408	232	14	3	355	25	412	2.48e-17	79.7
b0074	STMMW_RS00575	92.925	523	37	0	1	523	1	523	0.0	1017
b0075	STMMW_RS00580	75.000	28	7	0	1	28	1	28	3.10e-09	42.7
b0076	STMMW_RS00585	87.261	314	40	0	1	314	1	314	0.0	585
b0076	STMMW_RS03495	23.793	290	209	6	16	298	19	303	1.25e-23	95.9
b0076	STMMW_RS03355	23.077	299	212	7	19	308	7	296	2.96e-21	89.0
b0076	STMMW_RS00155	23.611	288	187	9	20	286	8	283	1.20e-16	76.3
b0076	STMMW_RS00070	25.503	298	195	8	15	293	3	292	5.57e-15	71.2
b0076	STMMW_RS19845	20.724	304	212	9	34	314	20	317	2.48e-09	54.3
b0076	STMMW_RS16800	26.396	197	120	8	27	210	12	196	2.55e-07	48.1
b0076	STMMW_RS15420	36.620	71	45	0	22	92	4	74	3.42e-07	47.8
b0076	STMMW_RS19275	30.275	109	73	1	19	127	3	108	1.40e-06	45.8
b0076	STMMW_RS12150	24.503	151	112	1	22	172	11	159	4.61e-06	44.3
b0076	STMMW_RS12640	21.531	209	154	2	24	228	5	207	1.08e-05	43.1
b0076	STMMW_RS12615	29.545	132	79	4	22	146	7	131	1.38e-05	42.7
b0076	STMMW_RS01295	36.765	68	43	0	27	94	8	75	5.01e-05	41.2
b0076	STMMW_RS15675	35.000	80	50	2	23	102	5	82	5.52e-05	41.2
b0076	STMMW_RS11390	26.984	126	84	3	22	143	8	129	1.11e-04	40.0
b0076	STMMW_RS11495	23.077	182	132	3	22	201	3	178	1.46e-04	39.7
b0076	STMMW_RS20405	23.429	175	131	3	21	195	1	172	1.84e-04	39.7
b0076	STMMW_RS00205	22.603	146	112	1	22	167	6	150	2.07e-04	39.3
b0076	STMMW_RS15250	33.333	72	48	0	20	91	4	75	3.50e-04	38.5
b0076	STMMW_RS21940	35.849	53	34	0	22	74	1	53	7.73e-04	37.4
b0077	STMMW_RS00590	92.160	574	45	0	1	574	1	574	0.0	1108
b0077	STMMW_RS20100	43.162	563	300	6	4	566	1	543	7.78e-161	467
b0077	STMMW_RS19570	39.046	566	327	8	2	566	11	559	4.96e-139	412
b0077	STMMW_RS02930	33.803	568	344	11	1	548	1	556	4.75e-100	312
b0077	STMMW_RS04835	29.643	560	361	11	7	559	6	539	1.02e-60	208
b0077	STMMW_RS22765	26.786	616	373	21	17	573	32	628	1.43e-32	129
b0077	STMMW_RS12540	23.108	489	320	13	7	475	8	460	8.63e-20	89.7
b0077	STMMW_RS12045	27.211	147	99	3	7	151	11	151	0.001	38.9
b0078	STMMW_RS00595	97.546	163	4	0	1	163	1	163	9.87e-114	317
b0078	STMMW_RS19565	35.714	70	44	1	4	73	10	78	5.58e-09	48.1
b0080	STMMW_RS00600	98.802	334	4	0	1	334	1	334	0.0	681
b0080	STMMW_RS20035	26.250	320	215	8	3	311	4	313	1.32e-28	110
b0080	STMMW_RS07395	22.222	333	249	4	3	330	4	331	5.27e-18	80.5
b0080	STMMW_RS19075	28.475	295	171	11	3	281	12	282	2.16e-17	79.0
b0080	STMMW_RS21060	23.625	309	222	5	3	305	12	312	1.24e-16	76.6
b0080	STMMW_RS12230	27.414	321	209	10	1	310	13	320	2.08e-16	75.9
b0080	STMMW_RS23010	27.551	294	178	10	1	278	6	280	1.07e-15	73.9
