,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
284,PA0086,STM14_RS01935,35.659,258,156,6,26,277,14,267,3.11e-47,156.0,281,0.9181494661921709,<=>
285,PA0087,STM14_RS01930,36.025,161,97,4,2,159,4,161,3.43e-20,79.7,169,0.9526627218934911,<=>
286,PA0088,STM14_RS01925,41.016999999999996,629,353,10,1,616,1,624,4.179999999999999e-152,449.0,619,1.0161550888529887,<=>
287,PA0089,STM14_RS01920,38.658,313,175,8,21,324,11,315,2.71e-61,196.0,348,0.8994252873563219,<=>
288,PA0090,STM14_RS01950,53.075,878,387,3,2,878,3,856,0.0,891.0,902,0.9733924611973392,<=>
292,PA0091,STM14_RS02035,38.4,625,352,12,15,620,109,719,7.169999999999998e-135,409.0,643,0.9720062208398134,<=>
294,PA0094,STM14_RS02040,29.752,121,77,5,4,118,5,123,2.22e-05,39.3,144,0.8402777777777778,<=>
307,PA0115,STM14_RS12770,55.102,147,66,0,3,149,2,148,1.2099999999999998e-48,151.0,150,0.98,<=>
364,PA0128,STM14_RS22515,68.182,110,34,1,3,112,2,110,1.59e-55,165.0,113,0.9734513274336283,<=>
365,PA0129,STM14_RS14990,66.59,434,144,1,13,446,5,437,0.0,571.0,475,0.9136842105263158,<=>
376,PA0130,STM14_RS23195,55.489,501,218,3,1,497,1,500,0.0,580.0,497,1.0080482897384306,<=>
425,PA0136,STM14_RS21435,35.07,499,293,6,1,486,1,481,4.279999999999999e-78,251.0,523,0.9541108986615678,<=>
535,PA0139,STM14_RS03645,59.893,187,75,0,1,187,1,187,1.3699999999999997e-85,247.0,187,1.0,<=>
538,PA0140,STM14_RS03650,65.637,518,177,1,1,517,1,518,0.0,689.0,521,0.9942418426103646,<=>
544,PA0143,STM14_RS03915,44.118,306,167,4,42,346,5,307,2.3599999999999996e-74,229.0,350,0.8742857142857143,<=>
546,PA0148,STM14_RS08175,30.421,309,210,2,8,311,6,314,8.74e-41,142.0,316,0.9778481012658228,<=>
554,PA0152,STM14_RS09000,39.259,270,162,2,1,269,35,303,1.26e-55,179.0,275,0.9818181818181818,<=>
583,PA0155,STM14_RS10105,32.143,252,162,5,30,277,10,256,9.599999999999998e-35,123.0,279,0.9032258064516129,<=>
658,PA0168,STM14_RS20980,38.503,187,103,4,13,190,15,198,2.1699999999999998e-33,115.0,196,0.9540816326530612,<=>
670,PA0173,STM14_RS10495,59.347,337,137,0,3,339,4,340,1.7499999999999996e-143,407.0,349,0.9656160458452722,<=>
694,PA0175,STM14_RS10500,55.343999999999994,262,106,4,22,278,27,282,6.57e-92,271.0,280,0.9357142857142857,<=>
704,PA0177,STM14_RS10510,67.11399999999999,149,49,0,13,161,16,164,1.1599999999999996e-69,205.0,161,0.9254658385093167,<=>
785,PA0182,STM14_RS09260,50.417,240,110,2,11,250,7,237,1.1699999999999998e-74,224.0,250,0.96,<=>
797,PA0183,STM14_RS16675,38.951,534,297,11,2,527,23,535,3.26e-119,360.0,536,0.996268656716418,<=>
940,PA0196,STM14_RS08255,51.037,482,211,7,1,477,1,462,4.8499999999999986e-157,451.0,478,1.00836820083682,<=>
1084,PA0209,STM14_RS03700,37.589,282,164,7,15,286,18,297,8.96e-27,103.0,293,0.962457337883959,<=>
1198,PA0229,STM14_RS14525,73.28399999999999,408,109,0,12,419,17,424,0.0,592.0,432,0.9444444444444444,<=>
1288,PA0237,STM14_RS23240,20.767,313,221,11,5,296,4,310,2.37e-12,63.9,347,0.9020172910662824,<=>
1294,PA0241,STM14_RS16740,28.753,393,254,5,31,406,5,388,6.1499999999999995e-52,177.0,441,0.891156462585034,<=>
1327,PA0246,STM14_RS10110,30.769000000000002,429,264,13,4,418,11,420,1.05e-34,132.0,501,0.8562874251497006,<=>
1382,PA0249,STM14_RS19285,37.815,119,73,1,7,124,2,120,2.33e-23,86.7,148,0.8040540540540541,<=>
1396,PA0265,STM14_RS14980,80.457,481,94,0,1,481,1,481,0.0,814.0,483,0.9958592132505176,<=>
1409,PA0266,STM14_RS14985,72.512,422,116,0,3,424,2,423,0.0,656.0,426,0.9906103286384976,<=>
1441,PA0269,STM14_RS15050,39.716,141,85,0,2,142,3,143,9.22e-37,120.0,145,0.9724137931034482,<=>
1458,PA0277,STM14_RS05345,61.023999999999994,254,96,3,1,252,1,253,8.689999999999998e-111,316.0,252,1.007936507936508,<=>
1462,PA0280,STM14_RS13440,57.643,314,110,3,1,291,1,314,5.859999999999998e-118,342.0,329,0.9544072948328267,<=>
1547,PA0281,STM14_RS13445,50.928999999999995,269,132,0,21,289,18,286,2.2599999999999992e-96,283.0,289,0.9307958477508651,<=>
1557,PA0282,STM14_RS13450,49.438,267,132,1,2,268,6,269,2.47e-83,248.0,272,0.9816176470588235,<=>
1573,PA0283,STM14_RS21385,64.839,310,107,2,20,328,18,326,2.4299999999999995e-143,405.0,332,0.9337349397590361,<=>
1594,PA0287,STM14_RS17975,29.213,445,270,20,1,413,1,432,2.3100000000000003e-21,93.6,461,0.96529284164859,<=>
1598,PA0288,STM14_RS16450,40.942,276,141,6,23,290,19,280,1.85e-59,190.0,318,0.8679245283018868,<=>
1650,PA0302,STM14_RS05030,62.983000000000004,362,128,3,22,382,19,375,3.899999999999999e-156,441.0,384,0.9427083333333334,<=>
1735,PA0303,STM14_RS05035,65.398,289,100,0,1,289,25,313,4.259999999999999e-129,367.0,293,0.9863481228668942,<=>
1744,PA0304,STM14_RS05040,62.263999999999996,265,100,0,9,273,14,278,6.619999999999998e-112,322.0,289,0.916955017301038,<=>
1758,PA0313,STM14_RS10670,45.37,216,118,0,15,230,5,220,1.5999999999999997e-62,192.0,230,0.9391304347826087,<=>
1768,PA0314,STM14_RS10680,40.711,253,143,3,8,253,14,266,2.5800000000000003e-59,186.0,256,0.98828125,<=>
1777,PA0316,STM14_RS16365,64.72,411,142,2,1,409,1,410,0.0,545.0,409,1.0048899755501222,<=>
1783,PA0318,STM14_RS09950,50.455,220,106,3,3,221,2,219,1.4399999999999997e-72,217.0,221,0.995475113122172,<=>
1791,PA0320,STM14_RS16955,37.398,123,63,2,8,116,7,129,2.01e-20,77.4,116,1.0603448275862069,<=>
1915,PA0327,STM14_RS00050,36.271,295,158,6,22,315,30,295,2.3499999999999997e-49,164.0,321,0.9190031152647975,<=>
1922,PA0330,STM14_RS16370,63.801,221,76,1,1,221,1,217,7.759999999999998e-95,273.0,223,0.9910313901345291,<=>
1936,PA0336,STM14_RS16065,66.87899999999999,157,52,0,1,157,1,157,2.5399999999999994e-79,230.0,159,0.9874213836477987,<=>
1940,PA0337,STM14_RS16060,43.49,722,399,3,1,721,1,714,0.0,591.0,759,0.9512516469038208,<=>
1953,PA0341,STM14_RS16055,53.004,283,111,2,2,262,6,288,1.3699999999999996e-98,287.0,266,1.0639097744360901,<=>
1954,PA0342,STM14_RS16050,70.07600000000001,264,79,0,1,264,1,264,3.1599999999999994e-146,407.0,264,1.0,<=>
1955,PA0347,STM14_RS12620,36.260999999999996,353,174,12,56,383,29,355,8.18e-51,171.0,383,0.9216710182767625,<=>
1957,PA0350,STM14_RS01015,45.455,165,82,3,5,168,2,159,1.65e-45,144.0,168,0.9821428571428571,<=>
1958,PA0351,STM14_RS12950,27.778000000000002,162,91,8,8,144,1,161,1.4300000000000002e-05,40.4,157,1.0318471337579618,<=>
1959,PA0352,STM14_RS19805,55.141999999999996,457,198,3,6,455,7,463,2.9499999999999993e-174,494.0,461,0.9913232104121475,<=>
1963,PA0353,STM14_RS20590,74.188,616,155,2,1,612,1,616,0.0,942.0,612,1.0065359477124183,<=>
1966,PA0354,STM14_RS05890,34.257,397,253,4,4,395,10,403,1.2599999999999997e-66,214.0,398,0.9974874371859297,<=>
1973,PA0357,STM14_RS19700,53.70399999999999,270,124,1,1,270,1,269,1.3999999999999998e-101,294.0,270,1.0,<=>
1991,PA0362,STM14_RS14105,59.74,77,30,1,1,76,1,77,6.51e-28,93.6,83,0.927710843373494,<=>
1993,PA0363,STM14_RS19695,58.974,156,64,0,3,158,4,159,3.1899999999999996e-70,206.0,159,0.9811320754716981,<=>
2006,PA0368,STM14_RS18375,42.29600000000001,331,182,4,1,329,28,351,1.6999999999999998e-78,241.0,332,0.9969879518072289,<=>
2007,PA0370,STM14_RS18915,50.505,198,91,2,1,198,1,191,2.11e-53,166.0,198,1.0,<=>
2013,PA0374,STM14_RS18905,53.953,215,99,0,1,215,1,215,1.5199999999999996e-81,240.0,223,0.9641255605381166,<=>
2096,PA0375,STM14_RS18900,33.03,330,215,3,8,334,24,350,1.3099999999999998e-56,184.0,335,0.9850746268656716,<=>
2097,PA0376,STM14_RS18895,61.403999999999996,285,108,2,1,284,1,284,1.2599999999999997e-124,354.0,284,1.0035211267605635,<=>
2101,PA0378,STM14_RS17685,55.288000000000004,208,91,2,35,240,31,238,4.2699999999999996e-73,220.0,243,0.8559670781893004,<=>
2105,PA0379,STM14_RS15945,44.262,122,68,0,3,124,4,125,2.1900000000000004e-22,82.8,125,0.976,<=>
2106,PA0380,STM14_RS21860,36.364000000000004,66,42,0,1,66,1,66,1.0500000000000001e-10,48.9,66,1.0,<=>
2107,PA0381,STM14_RS21855,47.036,253,131,2,13,265,4,253,5.11e-68,208.0,265,0.9547169811320755,<=>
2108,PA0382,STM14_RS16605,59.91,222,89,0,1,222,17,238,2.4099999999999998e-96,278.0,223,0.9955156950672646,<=>
2109,PA0386,STM14_RS16580,55.585,376,165,1,8,383,3,376,7.059999999999998e-146,416.0,384,0.9791666666666666,<=>
2112,PA0387,STM14_RS16575,54.211000000000006,190,85,2,4,191,1,190,6.089999999999998e-68,203.0,197,0.9644670050761421,<=>
2115,PA0392,STM14_RS16565,38.043,184,100,4,10,189,6,179,1.71e-33,115.0,197,0.934010152284264,<=>
2117,PA0393,STM14_RS02545,34.961999999999996,266,171,2,5,269,4,268,5.38e-47,155.0,273,0.9743589743589743,<=>
2118,PA0394,STM14_RS16560,54.894,235,92,3,1,225,1,231,1.2199999999999997e-80,238.0,230,1.0217391304347827,<=>
2119,PA0395,STM14_RS16555,44.95399999999999,327,177,1,1,327,1,324,1.48e-93,279.0,344,0.9505813953488372,<=>
2123,PA0397,STM14_RS04415,40.339,295,166,4,4,290,2,294,5.640000000000001e-55,178.0,299,0.9866220735785953,<=>
2128,PA0400,STM14_RS21565,45.576,373,200,3,16,387,6,376,2.6799999999999993e-108,320.0,394,0.9467005076142132,<=>
2132,PA0402,STM14_RS23380,33.758,314,186,8,18,322,8,308,6.139999999999999e-41,142.0,334,0.9401197604790419,<=>
2135,PA0404,STM14_RS16545,48.485,132,68,0,10,141,5,136,1.93e-44,139.0,144,0.9166666666666666,<=>
2136,PA0405,STM14_RS16540,43.243,185,101,3,9,189,27,211,1.3e-49,157.0,189,0.9788359788359788,<=>
2137,PA0407,STM14_RS16535,62.93899999999999,313,116,0,3,315,2,314,2.11e-145,409.0,317,0.9873817034700315,<=>
2258,PA0419,STM14_RS16530,46.281000000000006,242,127,2,1,239,1,242,3.3999999999999996e-69,210.0,240,1.0083333333333333,<=>
2259,PA0420,STM14_RS04590,40.716,447,234,10,3,444,1,421,1.8099999999999998e-107,323.0,467,0.9571734475374732,<=>
2265,PA0422,STM14_RS06290,62.162,185,70,0,1,185,1,185,1.1599999999999996e-80,235.0,189,0.9788359788359788,<=>
2268,PA0423,STM14_RS06285,75.789,190,46,0,2,191,1,190,2.3899999999999994e-108,305.0,191,0.9947643979057592,<=>
2270,PA0424,STM14_RS15640,29.688000000000002,128,86,1,13,140,11,134,6.91e-11,53.9,147,0.8707482993197279,<=>
2272,PA0425,STM14_RS02995,55.754,391,154,6,1,373,1,390,4.989999999999999e-131,379.0,383,1.0208877284595301,<=>
2278,PA0426,STM14_RS02990,70.756,1019,296,2,1,1017,1,1019,0.0,1509.0,1046,0.9741873804971319,<=>
2284,PA0427,STM14_RS02360,51.042,480,224,3,3,475,9,484,6.079999999999999e-157,452.0,485,0.9896907216494846,<=>
2295,PA0430,STM14_RS21595,40.217,276,160,3,11,286,20,290,1.1599999999999998e-70,217.0,290,0.9517241379310345,<=>
2305,PA0437,STM14_RS17730,75.77199999999999,421,102,0,1,421,6,426,0.0,683.0,423,0.9952718676122931,<=>
2306,PA0438,STM14_RS17725,75.962,416,100,0,1,416,1,416,0.0,606.0,416,1.0,<=>
2307,PA0439,STM14_RS12140,44.14,401,217,5,1,401,2,395,1.3199999999999998e-110,328.0,425,0.9435294117647058,<=>
2311,PA0440,STM14_RS12135,32.867,429,254,11,24,448,9,407,2.6799999999999997e-59,197.0,455,0.9428571428571428,<=>
2318,PA0441,STM14_RS03225,29.111,450,288,11,1,438,3,433,6.759999999999999e-44,157.0,479,0.9394572025052192,<=>
2322,PA0444,STM14_RS03245,32.316,393,258,3,22,409,11,400,8.74e-53,179.0,427,0.9203747072599532,<=>
2373,PA0454,STM14_RS05855,43.305,702,380,7,6,702,2,690,1.5599999999999996e-170,504.0,733,0.9577080491132333,<=>
2375,PA0455,STM14_RS09160,54.902,459,199,3,4,458,2,456,6.4499999999999976e-173,490.0,458,1.002183406113537,<=>
2383,PA0456,STM14_RS10080,65.217,69,23,1,1,68,1,69,1.01e-26,89.7,69,1.0,<=>
2387,PA0458,STM14_RS20515,52.31100000000001,476,217,4,7,476,1,472,4.2299999999999993e-156,449.0,477,0.9979035639412998,<=>
2414,PA0463,STM14_RS24030,52.018,223,105,2,2,223,4,225,3.1999999999999995e-72,217.0,229,0.9737991266375546,<=>
2443,PA0464,STM14_RS24035,46.983000000000004,464,243,3,1,464,1,461,1.0599999999999998e-141,412.0,474,0.9789029535864979,<=>
2465,PA0465,STM14_RS24040,39.073,453,257,8,1,448,2,440,2.6699999999999992e-95,291.0,452,1.002212389380531,<=>
2466,PA0467,STM14_RS19490,33.99,203,125,4,7,206,3,199,4.3e-27,99.8,206,0.9854368932038835,<=>
2482,PA0476,STM14_RS03220,30.943,488,309,9,97,569,9,483,2.7699999999999996e-64,215.0,575,0.8486956521739131,<=>
2538,PA0485,STM14_RS20835,46.958999999999996,296,151,2,1,293,1,293,1.0999999999999997e-90,269.0,298,0.9932885906040269,<=>
2540,PA0486,STM14_RS21035,43.26,319,179,2,5,323,8,324,4.3799999999999986e-91,272.0,324,0.9845679012345679,<=>
2541,PA0487,STM14_RS04520,40.816,245,133,5,15,250,19,260,1.1599999999999998e-37,130.0,252,0.9722222222222222,<=>
2542,PA0488,STM14_RS14520,52.83,106,50,0,1,106,1,106,5.54e-36,115.0,106,1.0,<=>
2543,PA0489,STM14_RS18615,37.885,227,138,2,12,237,2,226,9.960000000000001e-36,124.0,241,0.941908713692946,<=>
2591,PA0499,STM14_RS16190,34.466,206,106,13,1,191,10,201,2.2400000000000004e-16,72.8,233,0.8841201716738197,<=>
2602,PA0500,STM14_RS04595,68.895,344,104,3,10,351,3,345,2.1599999999999995e-180,500.0,352,0.9772727272727273,<=>
2603,PA0501,STM14_RS04600,45.576,373,197,3,9,378,11,380,5.859999999999999e-95,286.0,401,0.9301745635910225,<=>
2606,PA0503,STM14_RS04605,37.891,256,149,7,19,273,5,251,2.5299999999999997e-38,132.0,274,0.9343065693430657,<=>
2610,PA0504,STM14_RS04610,48.198,222,113,2,4,224,5,225,9.759999999999997e-63,192.0,228,0.9736842105263158,<=>
2628,PA0511,STM14_RS07295,22.899,345,212,15,37,351,16,336,1.75e-09,55.8,387,0.8914728682170543,<=>
2684,PA0531,STM14_RS13420,34.848,198,125,2,1,194,1,198,5.3899999999999995e-27,101.0,238,0.8319327731092437,<=>
2697,PA0538,STM14_RS09925,34.0,150,85,3,14,157,15,156,9.82e-20,78.6,169,0.8875739644970414,<=>
2699,PA0539,STM14_RS20060,36.531,271,170,1,6,276,17,285,2.05e-45,152.0,276,0.9818840579710145,<=>
2703,PA0546,STM14_RS16510,72.37899999999999,391,96,1,6,396,5,383,0.0,587.0,396,0.9873737373737373,<=>
2711,PA0548,STM14_RS16440,72.44,664,181,2,1,663,1,663,0.0,1029.0,665,0.9984962406015038,<=>
2717,PA0550,STM14_RS15615,49.42100000000001,259,130,1,1,259,1,258,1.5899999999999997e-83,248.0,265,0.9773584905660377,<=>
2720,PA0552,STM14_RS16405,70.984,386,112,0,1,386,1,386,0.0,552.0,387,0.9974160206718347,<=>
2721,PA0555,STM14_RS17335,33.650999999999996,315,164,8,1,315,1,270,1.8999999999999997e-48,162.0,354,0.8898305084745762,<=>
2725,PA0559,STM14_RS18995,55.357,392,173,2,1,390,1,392,3.42e-157,445.0,392,1.0,<=>
2726,PA0560,STM14_RS17180,66.667,162,54,0,1,162,1,162,8.590000000000001e-77,223.0,162,1.0,<=>
2728,PA0562,STM14_RS07470,34.759,187,115,4,2,182,4,189,7.79e-17,73.6,224,0.8348214285714286,<=>
2731,PA0563,STM14_RS17245,40.336,119,65,3,1,114,1,118,5.46e-17,68.6,117,1.017094017094017,<=>
2733,PA0564,STM14_RS03420,32.68,306,176,5,1,301,1,281,1.3300000000000001e-45,153.0,303,1.00990099009901,<=>
2780,PA0576,STM14_RS17130,66.775,614,196,3,8,617,6,615,0.0,805.0,617,0.9951377633711507,<=>
2785,PA0579,STM14_RS17120,81.69,71,13,0,1,71,1,71,7.3e-37,115.0,71,1.0,<=>
2786,PA0580,STM14_RS17115,68.235,340,104,1,1,340,1,336,1.1399999999999994e-176,490.0,341,0.9970674486803519,<=>
2788,PA0581,STM14_RS17110,42.308,182,105,0,5,186,8,189,8.11e-40,132.0,189,0.9629629629629629,<=>
2789,PA0582,STM14_RS17105,49.565,115,58,0,1,115,1,115,3.2899999999999996e-34,112.0,117,0.9829059829059829,<=>
2791,PA0584,STM14_RS17095,60.688,407,160,0,1,407,1,407,1.0299999999999998e-173,489.0,410,0.9926829268292683,<=>
2793,PA0586,STM14_RS09910,68.548,496,149,3,7,498,14,506,0.0,736.0,517,0.9593810444874274,<=>
2794,PA0587,STM14_RS07280,59.102,423,169,2,1,420,1,422,3.059999999999999e-180,506.0,423,1.0,<=>
2795,PA0588,STM14_RS07285,77.449,643,141,1,1,639,1,643,0.0,1056.0,640,1.0046875,<=>
2796,PA0589,STM14_RS18685,46.226000000000006,106,56,1,3,107,2,107,2.72e-31,103.0,110,0.9636363636363636,<=>
2798,PA0590,STM14_RS01020,51.361999999999995,257,124,1,1,257,1,256,1.8999999999999994e-90,267.0,283,0.9081272084805654,<=>
2801,PA0591,STM14_RS01025,53.333,120,56,0,7,126,6,125,1.2699999999999999e-43,136.0,126,0.9523809523809523,<=>
2802,PA0592,STM14_RS01030,51.55,258,124,1,7,263,9,266,1.0899999999999998e-90,267.0,268,0.9626865671641791,<=>
2803,PA0593,STM14_RS01035,62.5,320,119,1,4,323,6,324,3.149999999999999e-134,382.0,328,0.975609756097561,<=>
2805,PA0594,STM14_RS01040,39.623000000000005,424,248,6,10,428,5,425,2.549999999999999e-98,298.0,430,0.986046511627907,<=>
2810,PA0595,STM14_RS01045,30.48,771,456,22,173,917,67,783,1.0899999999999999e-106,345.0,924,0.8344155844155844,<=>
2958,PA0607,STM14_RS18480,75.566,221,54,0,1,221,1,221,6.709999999999999e-124,347.0,224,0.9866071428571429,<=>
2961,PA0608,STM14_RS18475,45.455,231,110,2,14,228,8,238,2.84e-58,183.0,272,0.8492647058823529,<=>
2971,PA0611,STM14_RS11120,26.340999999999998,205,123,7,11,205,2,188,1.99e-05,41.6,256,0.80078125,<=>
2974,PA0616,STM14_RS22095,24.569000000000003,232,108,5,20,185,10,240,4.0700000000000006e-11,57.0,185,1.2540540540540541,<=>
2978,PA0619,STM14_RS22065,27.225,191,116,7,1,176,1,183,8.44e-08,47.4,177,1.07909604519774,<=>
2982,PA0623,STM14_RS22125,26.471,170,110,4,6,166,10,173,1.18e-15,67.8,167,1.0179640718562875,<=>
2984,PA0628,STM14_RS22100,24.570999999999998,350,217,11,1,324,14,342,5.24e-18,80.5,329,1.0638297872340425,<=>
2985,PA0629,STM14_RS11050,43.915,189,85,6,29,208,27,203,2.99e-38,128.0,209,0.9043062200956937,<=>
2990,PA0637,STM14_RS14200,35.185,108,68,2,4,110,1,107,1.3900000000000001e-13,59.3,113,0.9557522123893806,<=>
2993,PA0638,STM14_RS14195,35.945,217,129,4,10,223,15,224,1.5399999999999997e-40,136.0,231,0.9393939393939394,<=>
2996,PA0639,STM14_RS05710,37.143,245,131,5,7,251,2,223,4.1999999999999995e-44,146.0,256,0.95703125,<=>
3000,PA0640,STM14_RS05715,33.816,207,116,8,2,198,4,199,6.11e-19,79.0,200,1.035,<=>
3006,PA0649,STM14_RS18410,65.104,192,62,1,1,192,1,187,5.48e-96,274.0,201,0.9552238805970149,<=>
3012,PA0652,STM14_RS18395,67.327,202,63,2,13,214,12,210,3.619999999999999e-100,286.0,214,0.9439252336448598,<=>
3014,PA0653,STM14_RS18390,52.555,137,60,3,1,137,1,132,5.1e-47,145.0,140,0.9785714285714285,<=>
3015,PA0654,STM14_RS01410,67.568,259,84,0,4,262,3,261,5.569999999999999e-135,379.0,264,0.9810606060606061,<=>
3016,PA0656,STM14_RS06530,44.762,105,57,1,2,105,4,108,2.08e-24,87.0,112,0.9375,<=>
3031,PA0662,STM14_RS21670,40.741,351,176,11,1,337,1,333,2.2599999999999996e-69,217.0,344,1.0203488372093024,<=>
3032,PA0665,STM14_RS01605,71.028,107,31,0,10,116,8,114,3.2600000000000003e-55,165.0,116,0.9224137931034483,<=>
3036,PA0666,STM14_RS08085,51.507,365,171,4,3,363,5,367,7.159999999999998e-118,343.0,363,1.0055096418732783,<=>
3037,PA0667,STM14_RS10360,32.632,380,240,8,56,433,71,436,2.56e-63,208.0,447,0.8501118568232662,<=>
3121,PA0709,STM14_RS21460,35.366,82,52,1,6,87,5,85,2e-08,45.1,98,0.8367346938775511,<=>
3123,PA0711,STM14_RS17405,37.278,169,92,5,5,165,3,165,5.3e-23,87.0,168,1.005952380952381,<=>
3124,PA0712,STM14_RS23585,62.353,85,32,0,1,85,1,85,3.6799999999999997e-31,102.0,85,1.0,<=>
3125,PA0715,STM14_RS20310,26.866,268,181,5,40,304,21,276,2.01e-26,103.0,318,0.8427672955974843,<=>
3132,PA0733,STM14_RS12320,46.086999999999996,230,124,0,1,230,1,230,4.45e-64,196.0,230,1.0,<=>
3201,PA0750,STM14_RS14490,54.299,221,100,1,8,227,1,221,4.679999999999999e-85,249.0,231,0.9567099567099567,<=>
3203,PA0752,STM14_RS14965,66.265,498,168,0,1,498,1,498,0.0,681.0,505,0.9861386138613861,<=>
3204,PA0753,STM14_RS14960,40.845,142,79,1,8,149,4,140,3.33e-24,89.0,156,0.9102564102564102,<=>
3205,PA0754,STM14_RS14955,60.568000000000005,317,122,2,11,325,8,323,6.749999999999998e-146,411.0,327,0.9694189602446484,<=>
3206,PA0756,STM14_RS14945,56.696000000000005,224,93,3,1,223,1,221,2.6699999999999997e-78,232.0,223,1.0044843049327354,<=>
3238,PA0757,STM14_RS14940,39.367,442,254,6,26,457,28,465,4.1799999999999986e-82,258.0,460,0.9608695652173913,<=>
3260,PA0759,STM14_RS16295,33.77,305,176,8,18,307,32,325,1.4199999999999997e-41,144.0,314,0.9713375796178344,<=>
3261,PA0760,STM14_RS16285,44.443999999999996,72,40,0,9,80,8,79,4.2299999999999994e-19,71.6,84,0.8571428571428571,<=>
3262,PA0761,STM14_RS14460,63.757,527,187,2,8,533,10,533,0.0,707.0,538,0.9795539033457249,<=>
3265,PA0762,STM14_RS14455,65.445,191,65,1,1,191,1,190,8.289999999999999e-91,261.0,193,0.9896373056994818,<=>
3267,PA0764,STM14_RS14445,32.941,255,155,9,64,309,66,313,7.429999999999999e-24,96.7,316,0.8069620253164557,<=>
3268,PA0765,STM14_RS14440,34.965,143,88,4,1,141,1,140,1.1e-14,64.3,151,0.9470198675496688,<=>
