,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
75,STM14_RS00680,SEN_RS00115,99.656,873,3,0,1,873,1,873,0.0,1786.0,873,1.0,<=>
87,STM14_RS00685,SEN_RS00120,99.70100000000001,335,1,0,1,335,1,335,0.0,684.0,335,1.0,<=>
93,STM14_RS00690,SEN_RS00125,99.448,181,1,0,1,181,1,181,2.5599999999999993e-135,372.0,181,1.0,<=>
108,STM14_RS00695,SEN_RS00130,100.0,172,0,0,1,172,1,172,1.0499999999999997e-125,347.0,172,1.0,<=>
122,STM14_RS00700,SEN_RS00135,98.765,243,3,0,1,243,1,243,0.0,496.0,243,1.0,<=>
136,STM14_RS00705,SEN_RS00140,100.0,281,0,0,1,281,1,281,0.0,579.0,281,1.0,<=>
138,STM14_RS00710,SEN_RS00145,100.0,95,0,0,1,95,1,95,3.9399999999999987e-69,198.0,95,1.0,<=>
140,STM14_RS00715,SEN_RS00150,99.329,149,1,0,1,149,1,149,5.479999999999997e-109,303.0,149,1.0,<=>
145,STM14_RS00720,SEN_RS00155,98.50299999999999,334,5,0,1,334,1,334,0.0,680.0,334,1.0,<=>
163,STM14_RS00725,SEN_RS00160,97.945,146,3,0,1,146,1,146,2.9999999999999993e-105,293.0,146,1.0,<=>
168,STM14_RS00730,SEN_RS00165,99.825,572,1,0,1,572,1,572,0.0,1189.0,572,1.0,<=>
173,STM14_RS00735,SEN_RS00170,99.809,523,1,0,1,523,1,523,0.0,1066.0,523,1.0,<=>
177,STM14_RS00740,SEN_RS00175,100.0,253,0,0,1,253,1,253,0.0,521.0,253,1.0,<=>
179,STM14_RS00745,SEN_RS00180,100.0,497,0,0,1,497,1,497,0.0,1026.0,497,1.0,<=>
183,STM14_RS00750,SEN_RS00185,100.0,396,0,0,1,396,1,396,0.0,840.0,396,1.0,<=>
188,STM14_RS00755,SEN_RS00190,99.76,417,1,0,1,417,1,417,0.0,871.0,417,1.0,<=>
190,STM14_RS00760,SEN_RS00195,99.825,571,1,0,1,571,1,571,0.0,1186.0,571,1.0,<=>
195,STM14_RS00765,SEN_RS00200,100.0,388,0,0,1,388,1,388,0.0,759.0,388,1.0,<=>
196,STM14_RS00770,SEN_RS00205,99.666,299,1,0,1,299,1,299,0.0,620.0,299,1.0,<=>
215,STM14_RS00775,SEN_RS00210,99.705,679,2,0,1,679,1,679,0.0,1414.0,679,1.0,<=>
218,STM14_RS00780,SEN_RS00215,99.781,457,1,0,1,457,1,457,0.0,914.0,457,1.0,<=>
225,STM14_RS00785,SEN_RS00220,100.0,87,0,0,1,87,1,87,3.7099999999999995e-58,170.0,87,1.0,<=>
226,STM14_RS00790,SEN_RS00225,100.0,71,0,0,1,71,1,71,9.349999999999999e-49,145.0,71,1.0,<=>
227,STM14_RS00795,SEN_RS00230,100.0,312,0,0,1,312,1,312,0.0,626.0,312,1.0,<=>
228,STM14_RS00800,SEN_RS00235,99.89399999999999,944,1,0,1,944,1,944,0.0,1964.0,944,1.0,<=>
233,STM14_RS00805,SEN_RS00240,100.0,166,0,0,1,166,1,166,4.16e-121,335.0,166,1.0,<=>
234,STM14_RS00810,SEN_RS00245,100.0,149,0,0,1,149,1,149,2.2299999999999994e-108,301.0,149,1.0,<=>
236,STM14_RS00815,SEN_RS00250,99.684,316,1,0,1,316,1,316,0.0,644.0,316,1.0,<=>
237,STM14_RS00820,SEN_RS00255,100.0,327,0,0,1,327,1,327,0.0,681.0,400,0.8175,<=>
239,STM14_RS00825,SEN_RS00265,98.693,306,4,0,1,306,1,306,0.0,623.0,306,1.0,<=>
241,STM14_RS00830,SEN_RS00270,100.0,228,0,0,1,228,1,228,1.1999999999999995e-171,468.0,228,1.0,<=>
261,STM14_RS00835,SEN_RS00275,99.62899999999999,539,2,0,1,539,1,539,0.0,1107.0,539,1.0,<=>
274,STM14_RS00845,SEN_RS03695,98.477,591,7,1,1,591,1,589,0.0,1182.0,591,1.0,<=>
278,STM14_RS00850,SEN_RS00290,100.0,79,0,0,1,79,1,79,2.52e-52,154.0,79,1.0,<=>
281,STM14_RS00855,SEN_RS00295,100.0,446,0,0,1,446,1,446,0.0,889.0,446,1.0,<=>
282,STM14_RS00860,SEN_RS00300,99.135,347,3,0,1,347,1,347,0.0,712.0,347,1.0,<=>
284,STM14_RS00865,SEN_RS00305,100.0,97,0,0,1,97,1,97,4.1799999999999995e-65,188.0,97,1.0,<=>
286,STM14_RS00870,SEN_RS00310,99.30799999999999,289,2,0,1,289,1,289,0.0,583.0,289,1.0,<=>
290,STM14_RS00875,SEN_RS00315,100.0,506,0,0,1,506,1,506,0.0,1043.0,506,1.0,<=>
292,STM14_RS00880,SEN_RS00320,98.90700000000001,183,2,0,1,183,1,183,4.729999999999998e-134,369.0,183,1.0,<=>
294,STM14_RS00885,SEN_RS00325,100.0,302,0,0,1,302,1,302,0.0,619.0,302,1.0,<=>
298,STM14_RS00890,SEN_RS00330,99.26700000000001,273,2,0,1,273,1,273,0.0,544.0,273,1.0,<=>
300,STM14_RS00900,SEN_RS00335,99.738,382,1,0,1,382,1,382,0.0,791.0,382,1.0,<=>
304,STM14_RS00905,SEN_RS00340,99.90700000000001,1075,1,0,1,1075,1,1075,0.0,2206.0,1075,1.0,<=>
310,STM14_RS00915,SEN_RS00345,100.0,131,0,0,1,131,1,131,1.4099999999999996e-96,270.0,131,1.0,<=>
312,STM14_RS00920,SEN_RS00350,98.99,198,2,0,1,198,1,198,7.299999999999998e-147,403.0,198,1.0,<=>
314,STM14_RS00925,SEN_RS00355,99.234,261,2,0,1,261,1,261,0.0,522.0,261,1.0,<=>
318,STM14_RS00930,SEN_RS00360,99.226,517,4,0,1,517,1,517,0.0,1077.0,517,1.0,<=>
327,STM14_RS00935,SEN_RS00365,99.75299999999999,405,1,0,1,405,1,405,0.0,844.0,405,1.0,<=>
328,STM14_RS00940,SEN_RS00370,100.0,380,0,0,1,380,1,380,0.0,791.0,380,1.0,<=>
333,STM14_RS00945,SEN_RS00375,99.802,505,1,0,1,505,1,505,0.0,1019.0,505,1.0,<=>
334,STM14_RS00955,SEN_RS00385,98.82799999999999,256,3,0,1,256,1,256,0.0,509.0,256,1.0,<=>
337,STM14_RS00960,SEN_RS00390,99.042,313,3,0,1,313,1,313,0.0,639.0,313,1.0,<=>
340,STM14_RS00965,SEN_RS00395,97.664,428,10,0,1,428,1,428,0.0,852.0,428,1.0,<=>
344,STM14_RS00970,SEN_RS00400,100.0,95,0,0,1,95,1,95,4.2999999999999995e-69,198.0,95,1.0,<=>
346,STM14_RS00975,SEN_RS00405,99.552,446,2,0,1,446,1,446,0.0,887.0,446,1.0,<=>
366,STM14_RS00980,SEN_RS00410,100.0,76,0,0,1,76,1,76,6.3499999999999995e-53,156.0,76,1.0,<=>
371,STM14_RS00985,SEN_RS00415,97.101,138,4,0,1,138,1,138,3.349999999999999e-101,283.0,138,1.0,<=>
372,STM14_RS00990,SEN_RS00420,100.0,96,0,0,1,96,1,96,1.4099999999999997e-67,194.0,96,1.0,<=>
376,STM14_RS01000,SEN_RS00430,99.84100000000001,629,1,0,1,629,1,629,0.0,1317.0,629,1.0,<=>
381,STM14_RS01005,SEN_RS00440,97.727,176,4,0,1,176,1,176,1.1599999999999997e-130,360.0,176,1.0,<=>
384,STM14_RS01010,SEN_RS00445,99.677,620,2,0,1,620,1,620,0.0,1222.0,620,1.0,<=>
388,STM14_RS01015,SEN_RS00450,100.0,159,0,0,1,159,1,159,1.7299999999999994e-120,333.0,159,1.0,<=>
389,STM14_RS01020,SEN_RS00455,100.0,282,0,0,1,282,1,282,0.0,585.0,282,1.0,<=>
392,STM14_RS01025,SEN_RS00460,100.0,125,0,0,1,125,1,125,2.5399999999999993e-91,256.0,125,1.0,<=>
393,STM14_RS01030,SEN_RS00465,100.0,273,0,0,1,273,1,273,0.0,565.0,273,1.0,<=>
394,STM14_RS01035,SEN_RS00470,99.39200000000001,329,2,0,1,329,1,329,0.0,656.0,329,1.0,<=>
396,STM14_RS01040,SEN_RS00475,100.0,428,0,0,1,428,1,428,0.0,878.0,428,1.0,<=>
401,STM14_RS01045,SEN_RS00480,99.618,786,3,0,1,786,1,786,0.0,1631.0,786,1.0,<=>
402,STM14_RS01050,SEN_RS00485,100.0,270,0,0,1,270,1,270,0.0,560.0,270,1.0,<=>
404,STM14_RS01055,SEN_RS00490,99.087,219,2,0,1,219,1,219,5.149999999999998e-166,453.0,219,1.0,<=>
408,STM14_RS01060,SEN_RS00495,99.897,968,1,0,1,968,1,968,0.0,1984.0,968,1.0,<=>
411,STM14_RS01065,SEN_RS00500,99.48899999999999,783,4,0,1,783,1,783,0.0,1613.0,783,1.0,<=>
412,STM14_RS01070,SEN_RS00505,100.0,206,0,0,1,206,1,206,3.059999999999999e-154,422.0,206,1.0,<=>
416,STM14_RS01075,SEN_RS00510,99.281,139,1,0,1,139,1,139,6.629999999999999e-104,290.0,139,1.0,<=>
417,STM14_RS01080,SEN_RS00515,98.70100000000001,231,3,0,1,231,1,231,8.799999999999998e-176,479.0,231,1.0,<=>
421,STM14_RS01085,SEN_RS00520,99.0,500,5,0,1,500,1,500,0.0,1036.0,500,1.0,<=>
422,STM14_RS01090,SEN_RS00525,98.77,569,7,0,1,569,1,569,0.0,1157.0,569,1.0,<=>
426,STM14_RS01095,SEN_RS00530,100.0,281,0,0,1,281,1,281,0.0,586.0,281,1.0,<=>
444,STM14_RS01100,SEN_RS00535,98.431,255,4,0,1,255,1,255,0.0,495.0,255,1.0,<=>
448,STM14_RS01105,SEN_RS00540,99.574,235,1,0,1,235,1,235,2.2499999999999994e-172,471.0,235,1.0,<=>
533,STM14_RS01110,SEN_RS00545,99.44,536,3,0,1,536,1,536,0.0,1054.0,536,1.0,<=>
538,STM14_RS01115,SEN_RS00550,100.0,327,0,0,1,327,1,327,0.0,669.0,327,1.0,<=>
540,STM14_RS01120,SEN_RS00555,99.275,552,4,0,1,552,1,552,0.0,1126.0,552,1.0,<=>
547,STM14_RS01125,SEN_RS00560,100.0,40,0,0,1,40,1,40,8.56e-25,82.4,40,1.0,<=>
548,STM14_RS01130,SEN_RS00570,98.01,201,4,0,1,201,1,201,5.339999999999998e-150,411.0,201,1.0,<=>
550,STM14_RS01135,SEN_RS00575,99.785,466,1,0,1,466,1,466,0.0,962.0,466,1.0,<=>
554,STM14_RS01140,SEN_RS00580,99.725,363,1,0,1,363,1,363,0.0,746.0,363,1.0,<=>
556,STM14_RS01145,SEN_RS00585,100.0,523,0,0,1,523,1,523,0.0,1082.0,523,1.0,<=>
557,STM14_RS01150,SEN_RS00590,100.0,28,0,0,1,28,1,28,4.11e-15,57.4,28,1.0,<=>
558,STM14_RS01155,SEN_RS00595,99.682,314,1,0,1,314,1,314,0.0,652.0,314,1.0,<=>
580,STM14_RS01160,SEN_RS00600,99.652,574,2,0,1,574,1,574,0.0,1183.0,574,1.0,<=>
586,STM14_RS01165,SEN_RS00605,100.0,163,0,0,1,163,1,163,1.1399999999999997e-116,324.0,163,1.0,<=>
588,STM14_RS01170,SEN_RS00610,100.0,334,0,0,1,334,1,334,0.0,687.0,334,1.0,<=>
602,STM14_RS01175,SEN_RS00615,100.0,152,0,0,1,152,1,152,4.589999999999999e-113,314.0,152,1.0,<=>
603,STM14_RS01180,SEN_RS00620,100.0,313,0,0,1,313,1,313,0.0,632.0,313,1.0,<=>
604,STM14_RS01185,SEN_RS00625,100.0,121,0,0,1,121,1,121,6.649999999999999e-87,245.0,121,1.0,<=>
605,STM14_RS01190,SEN_RS00630,100.0,588,0,0,1,588,1,588,0.0,1202.0,588,1.0,<=>
610,STM14_RS01195,SEN_RS00635,99.596,495,2,0,1,495,1,495,0.0,1008.0,495,1.0,<=>
614,STM14_RS01200,SEN_RS00640,100.0,452,0,0,1,452,1,452,0.0,919.0,452,1.0,<=>
617,STM14_RS01205,SEN_RS00645,100.0,360,0,0,1,360,1,360,0.0,719.0,360,1.0,<=>
618,STM14_RS01210,SEN_RS00650,100.0,438,0,0,1,438,1,438,0.0,895.0,438,1.0,<=>
622,STM14_RS01215,SEN_RS00655,100.0,414,0,0,1,414,1,414,0.0,825.0,414,1.0,<=>
624,STM14_RS01220,SEN_RS00660,98.87299999999999,355,4,0,1,355,1,355,0.0,707.0,355,1.0,<=>
625,STM14_RS01225,SEN_RS00665,99.796,491,1,0,1,491,1,491,0.0,1003.0,491,1.0,<=>
628,STM14_RS01230,SEN_RS00670,99.67299999999999,306,1,0,1,306,1,306,0.0,615.0,306,1.0,<=>
630,STM14_RS01235,SEN_RS00675,100.0,276,0,0,1,276,1,276,0.0,569.0,276,1.0,<=>
631,STM14_RS01240,SEN_RS00680,100.0,420,0,0,1,420,1,420,0.0,855.0,420,1.0,<=>
632,STM14_RS01245,SEN_RS00685,99.73899999999999,383,1,0,1,383,1,383,0.0,759.0,383,1.0,<=>
633,STM14_RS01250,SEN_RS00690,100.0,305,0,0,1,305,1,305,0.0,632.0,305,1.0,<=>
634,STM14_RS01255,SEN_RS00695,100.0,174,0,0,1,174,1,174,5.8099999999999986e-127,351.0,174,1.0,<=>
635,STM14_RS01260,SEN_RS00700,99.889,901,1,0,1,901,1,901,0.0,1861.0,901,1.0,<=>
638,STM14_RS01265,SEN_RS00705,99.23700000000001,131,1,0,1,131,1,131,1.34e-94,265.0,131,1.0,<=>
645,STM14_RS01275,SEN_RS00720,100.0,63,0,0,1,63,1,63,4.97e-43,130.0,63,1.0,<=>
646,STM14_RS01280,SEN_RS00725,100.0,247,0,0,1,247,1,247,0.0,500.0,247,1.0,<=>
647,STM14_RS01285,SEN_RS00730,100.0,206,0,0,1,206,1,206,1.6099999999999998e-152,418.0,206,1.0,<=>
648,STM14_RS01290,SEN_RS00735,100.0,347,0,0,1,347,1,347,0.0,715.0,347,1.0,<=>
650,STM14_RS01295,SEN_RS00740,99.0,400,4,0,1,400,1,400,0.0,798.0,400,1.0,<=>
651,STM14_RS01300,SEN_RS00745,99.566,461,2,0,1,461,1,461,0.0,941.0,461,1.0,<=>
653,STM14_RS01305,SEN_RS00750,100.0,145,0,0,1,145,1,145,4.2399999999999984e-108,301.0,145,1.0,<=>
655,STM14_RS01310,SEN_RS00755,100.0,297,0,0,1,297,1,297,0.0,602.0,297,1.0,<=>
656,STM14_RS01315,SEN_RS00760,99.465,187,1,0,1,187,1,187,2.4899999999999994e-141,388.0,187,1.0,<=>
658,STM14_RS01320,SEN_RS00765,100.0,284,0,0,1,284,1,284,0.0,575.0,284,1.0,<=>
659,STM14_RS01325,SEN_RS00770,99.051,316,3,0,1,316,1,316,0.0,657.0,316,1.0,<=>
660,STM14_RS01330,SEN_RS00775,99.359,468,3,0,1,468,1,468,0.0,952.0,468,1.0,<=>
667,STM14_RS01335,SEN_RS00780,100.0,457,0,0,1,457,1,457,0.0,919.0,457,1.0,<=>
682,STM14_RS01340,SEN_RS00785,100.0,254,0,0,1,254,1,254,0.0,508.0,254,1.0,<=>
701,STM14_RS01345,SEN_RS00790,99.887,887,1,0,1,887,1,887,0.0,1843.0,887,1.0,<=>
704,STM14_RS01350,SEN_RS00795,98.728,629,6,1,1,629,1,627,0.0,1223.0,629,1.0,<=>
706,STM14_RS01355,SEN_RS00800,100.0,474,0,0,1,474,1,474,0.0,957.0,474,1.0,<=>
712,STM14_RS01360,SEN_RS00805,98.936,94,1,0,1,94,1,94,2.4199999999999994e-65,189.0,94,1.0,<=>
713,STM14_RS01365,SEN_RS00810,99.62,263,1,0,1,263,1,263,0.0,544.0,263,1.0,<=>
715,STM14_RS01375,SEN_RS00820,99.884,865,1,0,1,865,1,865,0.0,1773.0,865,1.0,<=>
718,STM14_RS01385,SEN_RS00835,100.0,120,0,0,1,120,1,120,9.679999999999998e-87,244.0,120,1.0,<=>
719,STM14_RS01390,SEN_RS00840,99.369,317,2,0,1,317,1,317,0.0,600.0,317,1.0,<=>
721,STM14_RS01395,SEN_RS00845,99.764,423,1,0,1,423,1,423,0.0,851.0,423,1.0,<=>
723,STM14_RS01400,SEN_RS00850,100.0,327,0,0,1,327,1,327,0.0,665.0,327,1.0,<=>
725,STM14_RS01405,SEN_RS00855,100.0,255,0,0,1,255,1,255,0.0,523.0,255,1.0,<=>
739,STM14_RS01410,SEN_RS00860,99.242,264,2,0,1,264,1,264,0.0,550.0,264,1.0,<=>
740,STM14_RS01415,SEN_RS00865,100.0,286,0,0,1,286,1,286,0.0,600.0,286,1.0,<=>
741,STM14_RS01420,SEN_RS00870,100.0,115,0,0,1,115,1,115,4.249999999999999e-84,238.0,115,1.0,<=>
742,STM14_RS01425,SEN_RS00875,99.62700000000001,536,2,0,1,536,1,536,0.0,1099.0,536,1.0,<=>
745,STM14_RS01430,SEN_RS00880,99.749,796,2,0,1,796,1,796,0.0,1625.0,796,1.0,<=>
746,STM14_RS01435,SEN_RS00885,99.43799999999999,178,1,0,1,178,1,178,8.199999999999997e-129,356.0,178,1.0,<=>
748,STM14_RS01440,SEN_RS00890,100.0,220,0,0,1,220,1,220,7.139999999999998e-167,455.0,220,1.0,<=>
749,STM14_RS01445,SEN_RS00895,100.0,308,0,0,1,308,1,308,0.0,630.0,308,1.0,<=>
834,STM14_RS01450,SEN_RS00900,99.609,256,1,0,1,256,1,256,0.0,504.0,256,1.0,<=>
835,STM14_RS01455,SEN_RS00905,99.443,359,2,0,1,359,1,359,0.0,739.0,359,1.0,<=>
841,STM14_RS01460,SEN_RS00910,99.175,848,7,0,1,848,1,848,0.0,1732.0,848,1.0,<=>
853,STM14_RS01465,SEN_RS00915,99.119,227,2,0,1,227,1,227,6.719999999999997e-172,469.0,227,1.0,<=>
867,STM14_RS01470,SEN_RS00920,98.883,179,2,0,1,179,1,179,1.0099999999999997e-128,355.0,179,1.0,<=>
879,STM14_RS01475,SEN_RS00925,100.0,146,0,0,1,146,1,146,1.75e-110,307.0,146,1.0,<=>
881,STM14_RS01480,SEN_RS00930,99.51100000000001,409,2,0,1,409,1,409,0.0,844.0,409,1.0,<=>
883,STM14_RS01485,SEN_RS00935,100.0,126,0,0,1,126,1,126,2.4899999999999997e-93,262.0,126,1.0,<=>
884,STM14_RS01490,SEN_RS00940,99.296,284,2,0,1,284,1,284,0.0,575.0,284,1.0,<=>
885,STM14_RS01495,SEN_RS00945,100.0,263,0,0,1,263,1,263,0.0,542.0,263,1.0,<=>
886,STM14_RS01500,SEN_RS00950,99.37100000000001,159,1,0,1,159,1,159,1.61e-116,323.0,159,1.0,<=>
887,STM14_RS01505,SEN_RS00955,99.788,472,1,0,1,472,1,472,0.0,971.0,472,1.0,<=>
889,STM14_RS01510,SEN_RS00960,99.329,298,2,0,16,313,1,298,0.0,610.0,313,0.952076677316294,<=>
892,STM14_RS01515,SEN_RS00965,100.0,151,0,0,1,151,1,151,5.079999999999999e-112,311.0,151,1.0,<=>
893,STM14_RS01520,SEN_RS00970,100.0,234,0,0,1,234,1,234,2.6799999999999994e-180,491.0,234,1.0,<=>
894,STM14_RS01525,SEN_RS00975,100.0,176,0,0,1,176,1,176,7.029999999999998e-130,358.0,176,1.0,<=>
895,STM14_RS01530,SEN_RS00980,99.382,809,5,0,16,824,1,809,0.0,1605.0,824,0.9817961165048543,<=>
898,STM14_RS01535,SEN_RS00985,100.0,840,0,0,1,840,1,840,0.0,1719.0,840,1.0,<=>
905,STM14_RS01540,SEN_RS00990,74.668,754,159,6,1,729,1,747,0.0,1150.0,729,1.0342935528120714,<=>
914,STM14_RS01545,SEN_RS00995,99.62299999999999,265,1,0,1,265,1,265,0.0,535.0,265,1.0,<=>
1000,STM14_RS01550,SEN_RS01000,99.324,296,2,0,1,296,1,296,0.0,604.0,296,1.0,<=>
1001,STM14_RS01555,SEN_RS01005,98.969,679,7,0,1,679,1,679,0.0,1293.0,679,1.0,<=>
1010,STM14_RS01560,SEN_RS01010,98.925,186,2,0,1,186,1,186,7.429999999999998e-133,367.0,186,1.0,<=>
1020,STM14_RS01565,SEN_RS01015,99.661,885,3,0,1,885,1,885,0.0,1817.0,885,1.0,<=>
1032,STM14_RS01570,SEN_RS01020,99.6,250,1,0,1,250,1,250,0.0,510.0,250,1.0,<=>
1046,STM14_RS01575,SEN_RS01025,99.412,170,1,0,1,170,1,170,3.009999999999999e-123,341.0,170,1.0,<=>
1050,STM14_RS01580,SEN_RS01030,98.734,158,2,0,1,158,1,158,1.3999999999999997e-115,321.0,158,1.0,<=>
1056,STM14_RS01585,SEN_RS01035,95.455,176,8,0,1,176,1,176,1.6799999999999994e-122,340.0,176,1.0,<=>
1063,STM14_RS01590,SEN_RS01040,95.34100000000001,279,13,0,1,279,1,279,0.0,550.0,279,1.0,<=>
1064,STM14_RS01595,SEN_RS01045,98.35700000000001,426,7,0,1,426,1,426,0.0,857.0,426,1.0,<=>
1070,STM14_RS01600,SEN_RS01050,99.366,473,3,0,1,473,1,473,0.0,930.0,473,1.0,<=>
1072,STM14_RS01605,SEN_RS01055,100.0,114,0,0,1,114,1,114,3.4e-82,233.0,114,1.0,<=>
1076,STM14_RS01610,SEN_RS01060,100.0,207,0,0,1,207,1,207,3.8199999999999994e-147,404.0,207,1.0,<=>
1078,STM14_RS01615,SEN_RS01065,99.624,266,1,0,1,266,1,266,0.0,539.0,266,1.0,<=>
1079,STM14_RS01620,SEN_RS01070,99.13799999999999,232,2,0,1,232,1,232,7.609999999999998e-171,466.0,232,1.0,<=>
1081,STM14_RS01625,SEN_RS01075,99.406,505,3,0,1,505,1,505,0.0,1040.0,505,1.0,<=>
1082,STM14_RS01630,SEN_RS01080,100.0,475,0,0,1,475,1,475,0.0,946.0,475,1.0,<=>
1086,STM14_RS01635,SEN_RS01085,99.48100000000001,385,2,0,1,385,1,385,0.0,776.0,385,1.0,<=>
1088,STM14_RS01640,SEN_RS01095,100.0,128,0,0,1,128,1,128,1.1799999999999999e-91,258.0,128,1.0,<=>
1095,STM14_RS01650,SEN_RS01105,99.27,274,2,0,1,274,1,274,0.0,556.0,274,1.0,<=>
1096,STM14_RS01655,SEN_RS01110,100.0,890,0,0,1,890,1,890,0.0,1823.0,890,1.0,<=>
1097,STM14_RS01660,SEN_RS01115,100.0,264,0,0,1,264,1,264,0.0,541.0,264,1.0,<=>
1099,STM14_RS01665,SEN_RS01120,100.0,241,0,0,1,241,1,241,0.0,498.0,241,1.0,<=>
1100,STM14_RS01670,SEN_RS01125,100.0,283,0,0,1,283,1,283,0.0,562.0,283,1.0,<=>
1101,STM14_RS01675,SEN_RS01130,100.0,241,0,0,1,241,1,241,6.389999999999998e-180,490.0,241,1.0,<=>
1103,STM14_RS01680,SEN_RS01135,100.0,185,0,0,1,185,1,185,1.1899999999999998e-133,369.0,185,1.0,<=>
1104,STM14_RS01685,SEN_RS01140,99.749,398,1,0,1,398,1,398,0.0,822.0,398,1.0,<=>
1105,STM14_RS01690,SEN_RS01145,100.0,252,0,0,1,252,1,252,0.0,521.0,252,1.0,<=>
1106,STM14_RS01695,SEN_RS01150,100.0,285,0,0,1,285,1,285,0.0,561.0,285,1.0,<=>
1107,STM14_RS01700,SEN_RS01155,99.77799999999999,450,1,0,1,450,1,450,0.0,903.0,450,1.0,<=>
1111,STM14_RS01705,SEN_RS01160,99.876,804,1,0,1,804,1,804,0.0,1648.0,804,1.0,<=>
1112,STM14_RS01710,SEN_RS01165,100.0,161,0,0,1,161,1,161,3.589999999999999e-115,320.0,161,1.0,<=>
1113,STM14_RS01715,SEN_RS01170,100.0,341,0,0,1,341,1,341,0.0,694.0,341,1.0,<=>
1118,STM14_RS01720,SEN_RS01175,100.0,151,0,0,1,151,1,151,2.3899999999999997e-110,307.0,151,1.0,<=>
1120,STM14_RS01725,SEN_RS01180,100.0,262,0,0,1,262,1,262,0.0,533.0,262,1.0,<=>
1122,STM14_RS01730,SEN_RS01185,99.738,382,1,0,1,382,1,382,0.0,780.0,382,1.0,<=>
1123,STM14_RS01735,SEN_RS01190,100.0,198,0,0,1,198,1,198,3.179999999999999e-146,401.0,198,1.0,<=>
1124,STM14_RS01740,SEN_RS01195,99.655,1160,4,0,1,1160,1,1160,0.0,2378.0,1160,1.0,<=>
1125,STM14_RS01745,SEN_RS01200,100.0,319,0,0,1,319,1,319,0.0,649.0,319,1.0,<=>
1126,STM14_RS01750,SEN_RS01205,100.0,587,0,0,1,587,1,587,0.0,1211.0,587,1.0,<=>
1128,STM14_RS01755,SEN_RS01210,98.87799999999999,713,8,0,1,713,1,713,0.0,1477.0,713,1.0,<=>
1133,STM14_RS01760,SEN_RS01215,100.0,129,0,0,1,129,1,129,1.7299999999999998e-96,270.0,129,1.0,<=>
1134,STM14_RS01765,SEN_RS01220,98.605,430,6,0,1,430,1,430,0.0,853.0,430,1.0,<=>
1135,STM14_RS01770,SEN_RS01225,100.0,86,0,0,1,86,1,86,1.13e-60,176.0,86,1.0,<=>
