SEN_RS00155	PA2121	35.065	77	50	0	15	91	13	89	3.50e-07	48.5
SEN_RS00155	PA2497	23.622	254	164	10	10	255	2	233	1.40e-06	46.6
SEN_RS00155	PA1328	31.304	115	72	3	15	125	10	121	2.08e-06	45.8
SEN_RS00155	PA3778	31.250	80	55	0	9	88	3	82	7.66e-06	44.3
SEN_RS00155	PA1413	34.375	64	42	0	10	73	1	64	8.27e-06	43.9
SEN_RS00155	PA2834	30.000	60	42	0	24	83	27	86	1.18e-05	43.9
SEN_RS00155	PA1141	21.032	252	178	5	6	255	8	240	1.51e-05	43.1
SEN_RS00155	PA0032	23.853	218	148	8	10	217	8	217	2.50e-05	42.7
SEN_RS00155	PA4109	27.928	111	77	2	10	118	6	115	2.57e-05	42.7
SEN_RS00155	PA0181	28.070	114	77	3	15	125	7	118	2.68e-05	42.7
SEN_RS00155	PA1223	27.273	66	48	0	24	89	21	86	8.89e-05	40.8
SEN_RS00155	PA2220	32.500	80	54	0	9	88	3	82	1.01e-04	40.8
SEN_RS00155	PA1738	32.099	81	55	0	8	88	2	82	2.34e-04	39.7
SEN_RS00155	PA3995	29.114	79	56	0	4	82	5	83	2.51e-04	39.7
SEN_RS00155	PA3565	30.263	76	53	0	10	85	2	77	5.43e-04	38.5
SEN_RS00155	PA2758	20.984	305	211	9	15	309	8	292	6.27e-04	38.1
SEN_RS00155	PA1422	32.308	65	44	0	11	75	7	71	6.47e-04	38.1
SEN_RS00155	PA0123	28.916	83	56	1	15	94	7	89	7.97e-04	38.1
SEN_RS00155	PA1570	29.474	95	65	1	10	102	3	97	8.38e-04	37.7
SEN_RS00180	PA0183	26.471	544	284	23	28	477	2	523	1.21e-34	134
SEN_RS00180	PA0031	25.386	453	272	17	31	455	5	419	1.76e-28	115
SEN_RS00180	PA2333	24.299	428	237	17	32	397	9	411	7.46e-24	102
SEN_RS00205	PA0708	29.032	155	99	4	6	155	1	149	3.36e-12	63.2
SEN_RS00205	PA2469	27.632	152	105	2	21	167	22	173	2.37e-09	54.7
SEN_RS00205	PA0528	24.862	181	132	2	6	185	1	178	2.59e-09	54.3
SEN_RS00205	PA1413	26.829	164	105	3	6	162	1	156	1.32e-08	52.4
SEN_RS00205	PA2054	28.378	148	96	3	9	155	4	142	2.16e-08	51.6
SEN_RS00205	PA1570	36.364	88	53	1	1	88	1	85	2.22e-08	51.6
SEN_RS00205	PA2115	25.153	163	119	1	6	168	1	160	3.64e-08	51.2
SEN_RS00205	PA0123	34.722	72	47	0	11	82	7	78	1.28e-07	49.3
SEN_RS00205	PA1309	42.623	61	35	0	6	66	1	61	5.55e-07	47.4
SEN_RS00205	PA3778	30.000	120	74	3	3	114	1	118	1.03e-06	46.6
SEN_RS00205	PA2497	26.344	186	122	4	11	186	7	187	1.18e-06	46.6
SEN_RS00205	PA3433	28.571	105	70	1	6	105	1	105	4.25e-06	44.7
SEN_RS00205	PA3995	36.111	72	46	0	11	82	16	87	7.87e-06	43.9
SEN_RS00205	PA2258	31.250	112	76	1	3	113	8	119	8.67e-06	43.9
SEN_RS00205	PA0877	30.435	69	48	0	5	73	2	70	8.87e-06	43.9
SEN_RS00205	PA2432	26.733	101	73	1	6	106	3	102	1.05e-05	43.5
SEN_RS00205	PA1961	34.118	85	54	2	3	87	1	83	1.06e-05	43.5
SEN_RS00205	PA4902	33.824	68	45	0	3	70	1	68	1.23e-05	43.1
SEN_RS00205	PA1738	29.670	91	64	0	3	93	1	91	1.30e-05	43.1
SEN_RS00205	PA2220	32.530	83	56	0	3	85	1	83	1.52e-05	43.1
SEN_RS00205	PA2846	28.829	111	77	2	6	115	7	116	2.54e-05	42.4
SEN_RS00205	PA3122	28.125	128	81	2	6	133	1	117	3.07e-05	42.0
SEN_RS00205	PA2334	26.214	103	73	1	5	104	2	104	3.64e-05	42.0
SEN_RS00205	PA1399	24.000	150	110	3	3	149	10	158	4.81e-05	41.6
SEN_RS00205	PA2206	26.506	166	112	4	21	180	29	190	5.09e-05	41.6
SEN_RS00205	PA1184	30.952	84	55	1	11	91	10	93	6.96e-05	40.8
SEN_RS00205	PA3630	27.885	104	74	1	14	116	10	113	7.13e-05	40.8
SEN_RS00205	PA3398	23.649	148	110	2	7	152	4	150	7.43e-05	40.8
SEN_RS00205	PA0816	24.113	141	103	1	9	149	3	139	7.92e-05	40.8
SEN_RS00205	PA5029	36.508	63	40	0	6	68	1	63	1.05e-04	40.4
SEN_RS00205	PA1328	35.802	81	46	2	11	91	10	84	1.08e-04	40.4
SEN_RS00205	PA1003	26.549	113	79	2	7	115	5	117	1.26e-04	40.4
SEN_RS00205	PA4203	32.468	77	52	0	6	82	1	77	1.33e-04	40.0
SEN_RS00205	PA1859	24.138	174	114	3	7	180	4	159	1.74e-04	39.7
SEN_RS00205	PA0217	26.351	148	102	2	6	149	7	151	2.07e-04	39.7
SEN_RS00205	PA0784	31.395	86	58	1	11	95	14	99	2.35e-04	39.3
SEN_RS00205	PA2417	23.529	85	65	0	7	91	8	92	2.61e-04	39.3
SEN_RS00205	PA1853	36.508	63	40	0	14	76	9	71	2.84e-04	38.9
SEN_RS00205	PA3565	30.882	68	47	0	6	73	2	69	2.84e-04	39.3
SEN_RS00205	PA1201	33.333	60	40	0	14	73	11	70	2.99e-04	38.9
SEN_RS00205	PA3587	33.333	72	48	0	6	77	2	73	3.37e-04	38.9
SEN_RS00205	PA0191	26.471	102	72	1	6	104	1	102	4.56e-04	38.5
SEN_RS00205	PA2601	23.636	165	122	2	6	168	1	163	4.57e-04	38.5
SEN_RS00205	PA2076	31.169	77	53	0	7	83	3	79	4.63e-04	38.5
SEN_RS00205	PA4109	38.806	67	41	0	1	67	1	67	4.72e-04	38.5
SEN_RS00205	PA1138	30.380	79	55	0	6	84	1	79	4.83e-04	38.5
SEN_RS00205	PA5382	28.395	81	54	1	6	82	3	83	4.86e-04	38.5
SEN_RS00205	PA0448	22.680	291	180	10	11	280	11	277	5.62e-04	38.1
SEN_RS00205	PA2838	35.849	53	34	0	14	66	10	62	5.92e-04	38.1
SEN_RS00220	PA4563	58.621	87	36	0	1	87	1	87	3.45e-28	95.1
SEN_RS00230	PA4561	56.655	293	125	2	1	292	1	292	3.16e-107	312
SEN_RS00235	PA4560	55.590	957	398	12	1	944	1	943	0.0	1055
SEN_RS00235	PA3834	24.060	798	472	16	57	786	39	770	1.79e-54	202
SEN_RS00235	PA3987	21.618	865	439	36	48	780	32	789	2.80e-14	74.3
SEN_RS00235	PA3482	44.231	52	29	0	58	109	14	65	3.64e-06	48.1
SEN_RS00235	PA1795	27.273	110	79	1	555	664	218	326	4.79e-05	44.3
SEN_RS00240	PA4559	45.513	156	83	2	10	163	10	165	1.48e-36	122
SEN_RS00245	PA4558	39.310	145	86	2	2	146	4	146	2.22e-35	117
SEN_RS00245	PA0837	33.803	142	93	1	5	146	3	143	1.62e-22	85.1
SEN_RS00245	PA3717	26.761	71	52	0	2	72	15	85	2.08e-04	36.2
SEN_RS00250	PA4557	68.167	311	98	1	1	310	1	311	6.09e-149	418
SEN_RS00265	PA0143	40.514	311	172	9	7	306	42	350	2.27e-57	186
SEN_RS00270	PA4547	30.935	139	89	2	1	139	1	132	1.48e-10	57.8
SEN_RS00270	PA1179	28.346	127	89	1	4	130	1	125	1.71e-08	50.4
SEN_RS00270	PA3879	27.273	110	80	0	4	113	12	121	1.95e-08	50.4
SEN_RS00270	PA2798	28.750	160	97	6	3	151	5	158	9.28e-08	49.3
SEN_RS00270	PA2657	24.339	189	133	5	7	193	4	184	1.18e-06	45.1
SEN_RS00270	PA5261	26.667	120	85	2	4	122	1	118	4.18e-06	43.9
SEN_RS00270	PA4296	33.696	92	55	3	52	139	56	145	5.64e-06	43.5
SEN_RS00270	PA1157	32.000	125	74	5	7	130	9	123	6.42e-06	43.1
SEN_RS00270	PA5360	30.833	120	79	2	5	122	5	122	7.20e-06	43.1
SEN_RS00270	PA2809	27.273	132	88	3	4	135	1	124	7.71e-06	42.7
SEN_RS00270	PA4843	32.099	81	52	2	48	125	292	372	9.33e-06	43.1
SEN_RS00270	PA4983	26.897	145	98	5	6	143	7	150	1.30e-05	42.4
SEN_RS00270	PA3204	26.718	131	86	5	7	136	5	126	1.38e-05	42.0
SEN_RS00270	PA5483	31.746	63	43	0	52	114	55	117	2.27e-05	42.0
SEN_RS00270	PA0173	24.528	106	77	2	4	107	3	107	4.27e-05	41.2
SEN_RS00270	PA3703	25.490	102	73	2	8	107	5	105	1.01e-04	40.0
SEN_RS00270	PA1611	28.205	117	78	4	7	120	518	631	2.02e-04	39.3
SEN_RS00270	PA1637	27.692	130	85	3	5	134	7	127	2.31e-04	38.5
SEN_RS00270	PA2523	26.606	109	70	3	51	159	46	144	2.38e-04	38.5
SEN_RS00270	PA5125	26.415	106	74	2	3	107	4	106	2.97e-04	38.5
SEN_RS00270	PA1799	26.744	86	62	1	48	133	49	133	3.50e-04	38.1
SEN_RS00270	PA1437	29.921	127	86	2	6	132	3	126	3.55e-04	37.7
SEN_RS00270	PA5200	28.409	88	63	0	51	138	56	143	3.65e-04	38.1
SEN_RS00270	PA5364	24.370	119	80	4	1	113	1	115	4.08e-04	38.1
SEN_RS00270	PA5166	22.689	119	90	2	6	124	13	129	4.18e-04	38.1
SEN_RS00270	PA1099	29.565	115	77	4	6	119	5	116	4.33e-04	38.1
SEN_RS00270	PA4726	21.390	187	137	4	7	193	5	181	4.50e-04	38.1
SEN_RS00270	PA0756	26.119	134	87	4	7	136	4	129	4.61e-04	37.4
SEN_RS00270	PA3077	26.241	141	91	3	4	141	3	133	5.49e-04	37.4
SEN_RS00270	PA4781	37.097	62	37	1	49	108	54	115	0.001	37.0
SEN_RS00275	PA1336	25.283	265	147	10	283	533	393	620	2.64e-07	50.4
SEN_RS00275	PA4982	33.028	109	66	3	434	536	378	485	2.11e-06	47.8
SEN_RS00275	PA2824	28.058	139	79	6	408	536	399	526	3.64e-06	47.0
SEN_RS00275	PA1438	29.358	109	67	4	435	537	361	465	4.74e-06	46.2
SEN_RS00275	PA4725	27.711	166	105	6	374	534	819	974	1.88e-05	44.7
SEN_RS00275	PA3206	26.724	116	81	3	426	538	328	442	7.59e-05	42.4
SEN_RS00275	PA5484	31.373	102	65	3	434	534	497	594	1.43e-04	41.6
SEN_RS00275	PA1243	29.870	77	53	1	464	539	648	724	3.04e-04	40.8
SEN_RS00275	PA2177	28.378	74	52	1	462	534	481	554	3.44e-04	40.4
SEN_RS00285	PA5435	48.849	608	277	5	4	589	11	606	0.0	571
SEN_RS00285	PA2012	43.939	66	37	0	523	588	585	650	2.69e-09	57.4
SEN_RS00285	PA2891	32.653	147	87	5	440	579	507	648	1.54e-08	54.7
SEN_RS00285	PA1400	38.462	91	54	2	500	588	467	557	2.34e-07	51.2
SEN_RS00285	PA4847	34.211	76	43	1	520	588	80	155	3.92e-07	47.4
SEN_RS00285	PA0493	31.081	74	44	1	523	589	6	79	2.81e-06	43.1
SEN_RS00285	PA5016	33.898	59	39	0	530	588	134	192	8.82e-04	39.3
SEN_RS00285	PA1217	36.667	60	37	1	164	222	153	212	8.96e-04	39.3
SEN_RS00310	PA0883	30.903	288	173	9	5	286	7	274	3.72e-22	90.9
SEN_RS00325	PA0209	35.636	275	168	4	22	296	19	284	4.24e-28	107
SEN_RS00330	PA4759	62.264	265	99	1	7	270	3	267	3.17e-111	319
SEN_RS00335	PA4758	71.504	379	106	2	1	378	1	378	0.0	560
SEN_RS00335	PA0649	29.655	145	91	4	222	356	33	176	2.77e-13	65.5
SEN_RS00335	PA3769	31.000	100	66	2	186	283	2	100	1.15e-06	47.8
SEN_RS00335	PA1729	30.702	114	65	3	252	357	70	177	7.50e-05	40.8
SEN_RS00340	PA4756	76.235	1073	254	1	1	1073	1	1072	0.0	1680
SEN_RS00340	PA4848	28.497	193	109	6	699	875	143	322	6.80e-12	66.2
SEN_RS00340	PA4848	24.695	328	200	9	108	403	95	407	4.30e-10	60.5
SEN_RS00340	PA0494	27.018	285	166	9	613	874	59	324	3.13e-10	60.8
SEN_RS00340	PA5436	23.673	245	164	7	107	339	93	326	7.43e-09	56.6
SEN_RS00340	PA2891	23.906	297	181	8	599	874	51	323	2.42e-07	52.0
SEN_RS00340	PA2891	23.242	327	211	12	30	332	13	323	4.16e-06	48.1
SEN_RS00340	PA3751	28.571	105	68	3	74	178	67	164	3.09e-04	41.6
SEN_RS00340	PA4410	29.897	97	66	2	624	718	60	156	3.71e-04	41.2
SEN_RS00340	PA2012	22.222	234	164	6	109	332	102	327	4.04e-04	41.6
SEN_RS00350	PA0066	37.278	169	99	2	1	162	1	169	5.77e-30	106
SEN_RS00350	PA3753	35.220	159	103	0	14	172	13	171	2.01e-25	94.7
SEN_RS00350	PA5540	32.576	132	75	4	7	125	7	137	1.70e-15	68.9
SEN_RS00355	PA1629	36.032	247	151	4	16	261	21	261	1.04e-40	138
SEN_RS00355	PA0745	33.585	265	161	3	1	259	15	270	5.13e-39	134
SEN_RS00355	PA3591	34.413	247	155	4	16	261	25	265	6.62e-36	126
SEN_RS00355	PA1821	33.333	228	138	5	12	226	14	240	9.07e-33	118
SEN_RS00355	PA3426	39.665	179	105	3	4	180	2	179	3.95e-29	108
SEN_RS00355	PA4980	33.071	254	160	4	13	261	15	263	5.31e-29	108
SEN_RS00355	PA4330	32.558	258	165	5	1	256	1	251	9.44e-28	104
SEN_RS00355	PA2841	32.692	260	159	6	9	261	13	263	2.22e-25	98.6
SEN_RS00355	PA1021	32.331	266	160	7	1	260	1	252	3.01e-25	97.8
SEN_RS00355	PA3014	34.021	194	119	5	11	197	15	206	2.76e-24	99.0
SEN_RS00355	PA1240	33.585	265	150	9	9	261	15	265	7.05e-24	94.7
SEN_RS00355	PA2013	26.693	251	166	8	18	259	21	262	4.52e-20	84.3
SEN_RS00355	PA2890	28.986	276	158	9	2	258	6	262	3.53e-18	79.0
SEN_RS00355	PA2767	26.087	253	144	5	5	215	8	259	1.14e-12	63.9
SEN_RS00355	PA1737	28.877	187	124	4	13	190	14	200	7.47e-11	59.3
SEN_RS00355	PA1748	26.396	197	141	2	1	196	1	194	1.21e-09	54.3
SEN_RS00360	PA2557	28.407	521	315	9	37	517	45	547	6.64e-61	207
SEN_RS00360	PA4198	27.894	527	334	14	17	517	28	534	1.77e-49	176
SEN_RS00360	PA3300	25.783	543	339	14	27	517	29	559	8.43e-46	166
SEN_RS00360	PA3924	28.376	511	326	16	37	517	43	543	2.07e-45	165
SEN_RS00360	PA3860	26.499	517	335	13	37	517	61	568	8.93e-40	150
SEN_RS00360	PA3299	23.377	539	363	10	20	517	23	552	2.49e-37	142
SEN_RS00360	PA3568	23.290	541	359	16	21	517	67	595	3.43e-34	134
SEN_RS00360	PA4733	23.251	529	370	13	21	517	89	613	1.18e-33	132
SEN_RS00360	PA4228	24.950	501	331	15	36	515	58	534	3.58e-32	127
SEN_RS00360	PA1617	25.607	453	277	15	33	453	32	456	1.98e-26	110
SEN_RS00360	PA2893	25.000	508	349	11	36	517	66	567	1.02e-25	108
SEN_RS00360	PA0887	21.521	539	369	15	21	517	90	616	5.45e-24	103
SEN_RS00360	PA2399	24.719	534	344	19	9	516	504	1005	1.08e-22	100
SEN_RS00360	PA2399	24.719	534	344	19	9	516	1565	2066	1.12e-22	100
SEN_RS00360	PA2555	24.658	511	353	15	23	517	43	537	4.22e-22	97.1
SEN_RS00360	PA2424	23.992	496	333	15	38	516	1154	1622	5.34e-21	94.7
SEN_RS00360	PA2424	21.689	438	299	12	36	454	2210	2622	3.22e-11	63.5
SEN_RS00360	PA2424	20.818	538	341	17	27	516	3730	4230	4.23e-10	60.1
SEN_RS00360	PA2424	22.454	432	260	16	62	442	64	471	1.68e-09	58.2
SEN_RS00360	PA3327	23.200	500	331	16	38	516	472	939	3.62e-19	89.0
SEN_RS00360	PA3327	23.374	492	320	13	25	495	1493	1948	3.53e-17	82.4
SEN_RS00360	PA0996	23.237	482	316	16	59	517	50	500	2.99e-17	81.6
SEN_RS00360	PA2402	22.500	520	347	14	22	516	4552	5040	5.05e-17	82.0
SEN_RS00360	PA2402	23.587	513	311	19	38	516	2014	2479	2.81e-14	73.6
SEN_RS00360	PA2402	20.629	509	329	15	37	516	536	998	4.06e-11	63.2
SEN_RS00360	PA2402	21.146	506	330	15	37	516	3063	3525	1.39e-10	61.6
SEN_RS00360	PA2400	22.265	521	347	14	22	516	1550	2038	5.38e-17	82.0
SEN_RS00360	PA2400	21.331	511	338	14	36	516	499	975	1.06e-15	77.8
SEN_RS00360	PA4078	23.752	501	324	13	36	517	28	489	1.77e-15	77.0
SEN_RS00360	PA1215	23.967	363	226	17	178	516	83	419	8.71e-15	73.6
SEN_RS00360	PA2305	22.938	497	329	16	36	516	263	721	1.14e-14	74.3
SEN_RS00360	PA4226	23.129	441	285	16	22	447	569	970	2.24e-10	60.8
SEN_RS00360	PA4225	22.296	453	297	14	38	470	540	957	2.01e-09	57.8
SEN_RS00360	PA2302	23.529	442	284	17	58	478	494	902	3.87e-09	56.6
SEN_RS00360	PA1997	23.563	174	121	5	352	517	451	620	1.42e-04	41.6
SEN_RS00365	PA3733	29.024	410	267	10	1	399	11	407	7.28e-42	149
SEN_RS00365	PA3592	25.990	404	273	9	10	402	6	394	1.07e-34	130
SEN_RS00365	PA0882	27.586	406	261	12	11	399	9	398	4.59e-28	111
SEN_RS00365	PA0446	24.713	348	234	6	10	337	3	342	1.71e-22	95.9
SEN_RS00365	PA1188	25.862	406	267	11	10	399	3	390	1.74e-22	95.5
SEN_RS00370	PA1631	31.880	367	240	6	16	377	19	380	6.64e-52	175
SEN_RS00370	PA4979	31.378	392	244	8	1	377	1	382	3.88e-50	170
SEN_RS00370	PA2015	28.982	383	268	3	1	380	6	387	2.77e-49	168
SEN_RS00370	PA2552	29.111	371	260	2	8	375	5	375	1.57e-48	166
SEN_RS00370	PA0746	29.897	388	253	7	1	378	1	379	8.04e-45	156
SEN_RS00370	PA4435	27.005	374	268	4	5	375	10	381	2.61e-42	149
SEN_RS00370	PA1535	29.551	379	257	7	2	373	3	378	3.33e-40	144
SEN_RS00370	PA0879	28.075	374	258	5	15	380	14	384	1.48e-36	134
SEN_RS00370	PA2889	27.826	345	236	8	33	368	30	370	1.18e-31	120
SEN_RS00370	PA4994	26.619	278	193	4	107	376	120	394	3.56e-25	103
SEN_RS00370	PA1187	24.172	302	226	3	76	375	77	377	3.91e-25	102
SEN_RS00370	PA4995	25.272	368	258	9	2	362	69	426	3.46e-24	100
SEN_RS00370	PA0447	24.933	373	266	5	8	374	21	385	3.80e-23	97.1
SEN_RS00370	PA2550	25.337	371	259	11	25	379	31	399	2.31e-19	86.3
SEN_RS00370	PA1022	23.824	340	219	9	57	376	58	377	2.92e-15	73.9
SEN_RS00370	PA0507	22.356	331	205	11	92	376	132	456	3.00e-13	68.2
SEN_RS00370	PA1284	24.011	379	228	13	50	376	90	460	1.09e-12	66.6
SEN_RS00370	PA3593	23.704	270	187	6	124	378	181	446	1.55e-11	63.2
SEN_RS00370	PA0506	23.423	333	199	11	92	376	133	457	2.60e-10	59.3
SEN_RS00370	PA2597	23.333	270	186	8	121	377	121	382	9.76e-10	57.0
SEN_RS00370	PA0508	23.154	298	179	10	124	376	166	458	4.84e-09	55.1
SEN_RS00370	PA4199	21.538	325	199	12	100	376	142	458	5.36e-08	52.0
SEN_RS00370	PA2347	23.547	344	232	12	33	356	43	375	1.01e-07	50.8
SEN_RS00370	PA2815	24.403	377	249	11	4	352	123	491	2.85e-07	49.7
SEN_RS00370	PA2324	23.554	242	155	10	31	260	40	263	2.00e-06	46.6
SEN_RS00370	PA2355	21.372	379	247	13	30	378	28	385	2.15e-06	46.6
SEN_RS00370	PA3972	22.699	163	120	1	222	378	285	447	2.53e-05	43.5
SEN_RS00375	PA5291	28.189	486	333	11	7	486	8	483	8.86e-51	181
SEN_RS00375	PA5375	27.183	504	349	10	14	505	1	498	1.58e-46	167
SEN_RS00375	PA3933	27.122	483	331	11	10	482	1	472	1.58e-43	160
SEN_RS00385	PA2952	25.591	254	177	5	1	253	1	243	3.10e-13	65.1
SEN_RS00390	PA2951	32.540	252	158	5	62	311	68	309	8.84e-30	112
SEN_RS00390	PA5400	28.879	232	138	9	85	307	181	394	3.54e-13	67.0
SEN_RS00395	PA2953	25.356	351	219	12	6	324	8	347	1.96e-19	87.8
SEN_RS00395	PA4217	29.947	187	112	9	1	175	1	180	1.60e-05	43.9
SEN_RS00395	PA4190	24.581	179	118	7	1	170	1	171	4.08e-04	39.7
SEN_RS00405	PA4187	38.375	443	265	4	1	436	1	442	2.64e-85	266
SEN_RS00405	PA3467	25.503	447	309	7	5	431	10	452	5.59e-30	118
SEN_RS00405	PA4900	26.224	286	194	4	8	282	11	290	2.25e-19	87.4
SEN_RS00405	PA1019	25.728	412	260	10	14	405	13	398	6.59e-17	79.7
SEN_RS00405	PA0235	26.519	181	133	0	28	208	39	219	7.90e-11	60.8
SEN_RS00405	PA5530	24.107	336	200	14	68	379	77	381	2.34e-10	59.3
SEN_RS00405	PA2114	22.520	373	238	14	74	429	83	421	1.05e-07	51.2
SEN_RS00405	PA2006	26.891	119	87	0	30	148	35	153	2.64e-07	50.1
SEN_RS00405	PA3749	25.970	335	201	14	68	381	77	385	7.02e-07	48.5
SEN_RS00405	PA2472	23.620	326	223	7	76	385	85	400	1.33e-05	44.7
SEN_RS00405	PA5476	27.742	155	93	7	68	205	65	217	1.39e-05	44.3
SEN_RS00405	PA3709	25.862	174	97	7	69	219	79	243	6.74e-05	42.4
SEN_RS00405	PA0246	20.946	148	115	2	28	175	23	168	1.18e-04	41.6
SEN_RS00405	PA0241	25.116	215	127	8	40	240	53	247	2.99e-04	40.0
SEN_RS00405	PA5370	24.848	165	105	5	68	215	78	240	5.74e-04	39.3
SEN_RS00405	PA2214	25.000	172	100	8	64	210	56	223	8.29e-04	38.9
SEN_RS00410	PA3031	35.135	74	47	1	1	74	1	73	4.29e-06	38.1
SEN_RS00410	PA2453	28.070	57	40	1	18	74	18	73	2.97e-04	33.1
SEN_RS00430	PA2333	24.048	420	229	18	67	435	9	389	7.64e-15	74.7
SEN_RS00430	PA0031	24.745	392	226	14	67	439	6	347	6.77e-14	71.6
SEN_RS00430	PA0924	27.885	104	74	1	348	451	443	545	1.56e-07	51.6
SEN_RS00430	PA0183	22.623	610	317	31	67	606	6	530	1.40e-05	45.4
SEN_RS00440	PA1224	32.374	139	80	3	43	167	78	216	1.09e-16	72.8
SEN_RS00440	PA4975	35.606	132	73	5	45	167	80	208	1.72e-14	66.2
SEN_RS00440	PA1225	38.961	77	44	2	45	118	65	141	8.81e-10	53.1
SEN_RS00445	PA1207	45.111	583	305	10	3	574	5	583	1.43e-132	399
SEN_RS00445	PA5518	31.509	530	318	14	22	517	23	541	1.26e-48	176
SEN_RS00445	PA5529	30.938	320	206	6	31	342	32	344	1.28e-27	115
SEN_RS00450	PA0350	44.848	165	83	3	2	159	5	168	4.28e-40	130
SEN_RS00455	PA0590	51.362	257	124	1	1	256	1	257	1.59e-90	268
SEN_RS00455	PA3087	28.472	144	72	8	5	121	11	150	6.31e-04	38.1
SEN_RS00460	PA0591	53.333	120	56	0	6	125	7	126	1.62e-43	136
SEN_RS00465	PA0592	51.550	258	124	1	9	266	7	263	1.43e-90	267
SEN_RS00470	PA0593	63.125	320	117	1	6	324	4	323	1.21e-136	388
SEN_RS00470	PA2212	33.739	329	204	8	6	324	8	332	7.43e-42	145
