,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
184,SEN_RS00355,PP_2217,37.165,261,155,6,3,261,4,257,2.76e-46,152.0,261,1.0,<=>
223,SEN_RS00365,PP_1475,27.763,389,261,9,11,388,7,386,3.13e-38,139.0,405,0.9604938271604938,<=>
249,SEN_RS00375,PP_3628,28.908,467,298,11,60,499,70,529,2.7599999999999996e-48,173.0,505,0.9247524752475248,<=>
277,SEN_RS00410,PP_2121,33.784,74,48,1,1,74,1,73,3.61e-07,40.8,76,0.9736842105263158,<=>
290,SEN_RS00450,PP_5132,42.169,166,85,4,2,158,7,170,9.56e-41,132.0,159,1.0440251572327044,<=>
291,SEN_RS00455,PP_0399,49.621,264,132,1,1,263,1,264,7.14e-89,263.0,282,0.9361702127659575,<=>
293,SEN_RS00460,PP_0400,50.794,126,60,1,2,125,1,126,1.5099999999999998e-41,131.0,125,1.008,<=>
294,SEN_RS00465,PP_0401,50.382,262,121,4,9,266,7,263,1.7199999999999997e-89,264.0,273,0.9597069597069597,<=>
295,SEN_RS00470,PP_0402,63.467,323,117,1,6,327,5,327,2.0799999999999994e-140,398.0,329,0.9817629179331308,<=>
296,SEN_RS00475,PP_0403,41.232,422,245,3,5,425,10,429,7.29e-113,335.0,428,0.985981308411215,<=>
300,SEN_RS00480,PP_0404,29.256,793,461,19,67,783,165,933,5.749999999999998e-94,311.0,786,1.008905852417303,<=>
301,SEN_RS00485,PP_0407,30.545,275,165,9,1,269,1,255,6.06e-24,94.7,270,1.0185185185185186,<=>
303,SEN_RS00490,PP_1731,53.17100000000001,205,94,2,16,219,8,211,8.509999999999998e-72,215.0,219,0.9360730593607306,<=>
307,SEN_RS00495,PP_1145,52.648,963,430,11,6,965,8,947,0.0,944.0,968,0.9948347107438017,<=>
312,SEN_RS00500,PP_2393,66.582,784,258,4,3,783,4,786,0.0,1066.0,783,1.0012771392081736,<=>
451,SEN_RS00570,PP_1986,62.201,209,67,4,5,201,4,212,3.339999999999999e-90,261.0,201,1.0398009950248757,<=>
452,SEN_RS00575,PP_1985,64.316,468,162,3,3,465,4,471,0.0,593.0,466,1.0042918454935623,<=>
456,SEN_RS00580,PP_1988,55.181999999999995,357,154,5,1,355,1,353,1.5799999999999994e-137,393.0,363,0.9834710743801653,<=>
458,SEN_RS00585,PP_1025,24.112,535,351,17,1,497,29,546,1.13e-24,104.0,523,1.022944550669216,<=>
464,SEN_RS00595,PP_2046,31.439,264,176,5,23,282,13,275,5.34e-35,126.0,314,0.8407643312101911,<=>
508,SEN_RS00600,PP_4680,64.062,576,203,3,1,574,1,574,0.0,766.0,574,1.0034843205574913,<=>
514,SEN_RS00605,PP_4679,63.58,162,58,1,1,162,1,161,1.3699999999999995e-75,220.0,163,0.9938650306748467,<=>
515,SEN_RS00610,PP_0792,48.148,297,146,3,1,293,1,293,2.2299999999999992e-86,261.0,334,0.8892215568862275,<=>
519,SEN_RS00615,PP_1328,49.342,152,76,1,1,152,7,157,8.86e-50,154.0,152,1.0,<=>
520,SEN_RS00620,PP_1329,56.27,311,127,4,5,310,7,313,1.3299999999999998e-115,333.0,313,0.9936102236421726,<=>
522,SEN_RS00630,PP_1331,45.818000000000005,550,284,6,22,563,11,554,2.2099999999999996e-153,450.0,588,0.935374149659864,<=>
526,SEN_RS00635,PP_1332,47.158,475,241,3,22,491,19,488,2.9299999999999993e-126,374.0,495,0.9595959595959596,<=>
530,SEN_RS00640,PP_1333,44.966,447,238,7,4,446,5,447,3.089999999999999e-104,315.0,452,0.9889380530973452,<=>
534,SEN_RS00645,PP_1334,63.333,360,132,0,1,360,1,360,3.009999999999999e-161,453.0,360,1.0,<=>
536,SEN_RS00650,PP_1335,49.888000000000005,445,200,9,6,434,9,446,1.7999999999999995e-121,358.0,438,1.0159817351598173,<=>
540,SEN_RS00655,PP_1336,45.349,344,186,1,61,402,38,381,1.17e-90,277.0,414,0.8309178743961353,<=>
542,SEN_RS00660,PP_1337,42.703,370,182,10,1,353,1,357,6.239999999999999e-84,256.0,355,1.0422535211267605,<=>
543,SEN_RS00665,PP_1338,61.895,475,176,1,14,488,11,480,0.0,618.0,491,0.9674134419551935,<=>
546,SEN_RS00670,PP_1339,51.17100000000001,299,139,3,4,302,19,310,3.529999999999999e-102,299.0,306,0.9771241830065359,<=>
551,SEN_RS00675,PP_1340,32.549,255,150,7,14,256,29,273,2.3899999999999997e-31,115.0,276,0.9239130434782609,<=>
552,SEN_RS00680,PP_1341,52.332,386,177,1,1,386,1,379,1.3999999999999994e-144,416.0,420,0.919047619047619,<=>
553,SEN_RS00685,PP_1342,58.201,378,136,4,24,383,25,398,9.649999999999997e-127,368.0,383,0.9869451697127938,<=>
554,SEN_RS00690,PP_1343,57.0,300,128,1,1,300,1,299,2.9199999999999994e-132,375.0,305,0.9836065573770492,<=>
555,SEN_RS00700,PP_1345,62.678000000000004,911,328,2,1,900,29,938,0.0,1174.0,901,1.0110987791342951,<=>
657,SEN_RS00730,PP_0631,48.45399999999999,194,100,0,3,196,9,202,2.24e-60,185.0,206,0.941747572815534,<=>
659,SEN_RS00740,PP_0633,32.578,353,228,3,49,394,51,400,1.1299999999999999e-38,140.0,400,0.8825,<=>
670,SEN_RS00755,PP_0787,59.075,281,109,2,16,296,6,280,2.08e-101,296.0,297,0.9461279461279462,<=>
671,SEN_RS00760,PP_0789,53.846000000000004,182,81,2,6,184,8,189,1.5999999999999996e-66,199.0,187,0.9732620320855615,<=>
674,SEN_RS00780,PP_0927,68.363,452,142,1,2,452,1,452,0.0,626.0,457,0.9890590809628009,<=>
692,SEN_RS00785,PP_4734,46.245,253,130,3,1,248,1,252,2.0899999999999994e-66,204.0,254,0.9960629921259843,<=>
716,SEN_RS00790,PP_0339,61.678000000000004,882,327,9,8,884,3,878,0.0,1114.0,887,0.9943630214205186,<=>
718,SEN_RS00795,PP_0338,52.574,544,232,5,108,627,5,546,1.5299999999999996e-150,443.0,627,0.8676236044657097,<=>
728,SEN_RS00800,PP_4187,41.3,477,268,6,6,472,4,478,3.72e-113,339.0,474,1.0063291139240507,<=>
737,SEN_RS00810,PP_3517,39.259,270,139,4,19,263,23,292,2.8999999999999996e-61,192.0,263,1.026615969581749,<=>
738,SEN_RS00815,PP_3518,38.900999999999996,455,212,14,1,448,1,396,2.4199999999999997e-72,236.0,540,0.8425925925925926,<=>
739,SEN_RS00820,PP_2339,78.46300000000001,859,182,1,1,856,1,859,0.0,1419.0,865,0.9930635838150289,<=>
746,SEN_RS00875,PP_2205,27.35,468,217,19,3,418,7,403,1.54e-20,92.4,536,0.8731343283582089,<=>
752,SEN_RS00880,PP_1444,47.882,779,377,8,34,793,35,803,0.0,724.0,796,0.9786432160804021,<=>
758,SEN_RS00885,PP_0747,30.12,166,111,3,3,166,13,175,2.7400000000000007e-20,80.9,178,0.9325842696629213,<=>
760,SEN_RS00895,PP_1895,66.667,303,100,1,1,302,1,303,1.0499999999999996e-143,404.0,308,0.9837662337662337,<=>
862,SEN_RS00900,PP_1896,58.824,255,105,0,2,256,5,259,6.979999999999999e-111,317.0,256,0.99609375,<=>
866,SEN_RS00940,PP_4700,52.347,277,132,0,1,277,1,277,9.149999999999997e-103,299.0,284,0.9753521126760564,<=>
867,SEN_RS00945,PP_4699,54.167,264,119,2,1,262,1,264,1.3699999999999995e-105,304.0,263,1.0038022813688212,<=>
868,SEN_RS00950,PP_4698,55.333,150,63,4,1,148,1,148,1.44e-37,124.0,159,0.9433962264150944,<=>
870,SEN_RS00955,PP_4697,48.028,431,216,5,38,464,25,451,3.189999999999999e-135,395.0,472,0.913135593220339,<=>
872,SEN_RS00960,PP_4694,49.658,292,147,0,1,292,6,297,2.739999999999999e-89,266.0,298,0.9798657718120806,<=>
875,SEN_RS00965,PP_4693,66.418,134,45,0,17,150,13,146,1.9699999999999995e-66,196.0,151,0.8874172185430463,<=>
877,SEN_RS00970,PP_4691,48.305,236,119,2,1,234,1,235,1.91e-73,221.0,234,1.0085470085470085,<=>
878,SEN_RS00975,PP_2424,32.955,176,107,5,5,176,13,181,4.22e-15,67.0,176,1.0,<=>
879,SEN_RS00980,PP_4772,46.071000000000005,840,417,14,1,806,1,838,0.0,603.0,809,1.03831891223733,<=>
881,SEN_RS00985,PP_4683,39.62,790,440,12,52,833,12,772,3.839999999999999e-179,532.0,840,0.9404761904761905,<=>
916,SEN_RS00995,PP_2592,42.544,228,129,1,24,251,14,239,1.65e-53,171.0,265,0.8603773584905661,<=>
1032,SEN_RS01045,PP_4784,62.911,426,158,0,1,426,1,426,0.0,579.0,426,1.0,<=>
1050,SEN_RS01050,PP_3959,31.263,483,259,24,16,472,11,446,1.32e-19,88.2,473,1.0211416490486258,<=>
1051,SEN_RS01055,PP_0433,65.517,116,38,1,1,114,17,132,2.18e-53,161.0,114,1.0175438596491229,<=>
1055,SEN_RS01065,PP_0524,30.12,249,157,4,25,263,22,263,4.82e-20,84.3,266,0.9360902255639098,<=>
1057,SEN_RS01070,PP_3254,29.031999999999996,186,104,5,41,218,52,217,1.13e-09,53.9,232,0.8017241379310345,<=>
1058,SEN_RS01075,PP_2102,29.273000000000003,509,273,14,10,502,1,438,7.739999999999998e-45,160.0,505,1.007920792079208,<=>
1059,SEN_RS01080,PP_1430,36.821,497,252,10,3,470,22,485,1.0699999999999999e-84,266.0,475,1.0463157894736843,<=>
1063,SEN_RS01085,PP_3177,36.785,367,208,3,2,365,24,369,2.4199999999999994e-63,205.0,385,0.9532467532467532,<=>
1082,SEN_RS01110,PP_1589,41.371,846,488,5,33,870,25,870,0.0,648.0,890,0.950561797752809,<=>
1083,SEN_RS01115,PP_1590,67.704,257,82,1,1,257,1,256,9.269999999999997e-126,355.0,264,0.9734848484848485,<=>
1086,SEN_RS01120,PP_1591,70.796,226,66,0,1,226,1,226,3.0199999999999996e-124,350.0,241,0.9377593360995851,<=>
1087,SEN_RS01125,PP_1592,56.568999999999996,274,117,1,1,272,1,274,1.0499999999999998e-98,288.0,283,0.9681978798586572,<=>
1088,SEN_RS01130,PP_1593,70.339,236,70,0,6,241,9,244,1.4299999999999997e-118,335.0,241,0.979253112033195,<=>
1090,SEN_RS01135,PP_1594,57.376999999999995,183,78,0,1,183,1,183,8.69e-71,210.0,185,0.9891891891891892,<=>
1091,SEN_RS01140,PP_1597,53.652,397,179,1,2,398,13,404,1.2599999999999997e-146,419.0,398,0.9974874371859297,<=>
1092,SEN_RS01145,PP_1595,55.328,244,106,1,2,245,1,241,1.5499999999999999e-90,265.0,252,0.9682539682539683,<=>
1093,SEN_RS01150,PP_1596,45.552,281,132,7,1,278,1,263,2.9799999999999995e-61,192.0,285,0.9859649122807017,<=>
1094,SEN_RS01155,PP_1598,45.111000000000004,450,246,1,2,450,3,452,2.819999999999999e-133,389.0,450,1.0,<=>
1095,SEN_RS01160,PP_1599,39.509,815,451,15,3,804,1,786,0.0,575.0,804,1.013681592039801,<=>
1098,SEN_RS01170,PP_1601,49.107,336,171,0,3,338,4,339,9.699999999999998e-113,329.0,341,0.9853372434017595,<=>
1102,SEN_RS01175,PP_1602,56.943999999999996,144,60,2,5,146,16,159,2.2199999999999998e-55,169.0,151,0.9536423841059603,<=>
1104,SEN_RS01180,PP_1603,51.765,255,123,0,8,262,4,258,1.1799999999999998e-89,263.0,262,0.9732824427480916,<=>
1107,SEN_RS01185,PP_1604,54.545,374,164,3,7,380,4,371,3.169999999999999e-137,394.0,382,0.9790575916230366,<=>
1108,SEN_RS01190,PP_1605,72.131,183,51,0,11,193,13,195,2.0999999999999996e-92,266.0,198,0.9242424242424242,<=>
1109,SEN_RS01195,PP_1606,57.98,1178,471,8,1,1159,1,1173,0.0,1361.0,1160,1.0155172413793103,<=>
1111,SEN_RS01200,PP_1607,67.508,317,100,1,1,317,1,314,5.499999999999999e-153,429.0,319,0.9937304075235109,<=>
1114,SEN_RS01210,PP_4140,44.62,632,328,8,93,706,115,742,0.0,533.0,713,0.8863955119214586,<=>
1116,SEN_RS01220,PP_1608,39.713,418,220,12,8,410,5,405,8.759999999999999e-71,227.0,430,0.9720930232558139,<=>
1117,SEN_RS01235,PP_1476,36.207,174,109,1,1,174,1,172,1.29e-30,107.0,181,0.9613259668508287,<=>
1118,SEN_RS01240,PP_2946,57.778,135,57,0,1,135,1,135,1.31e-49,152.0,140,0.9642857142857143,<=>
1121,SEN_RS01250,PP_1205,69.11,573,172,3,1,571,1,570,0.0,830.0,572,1.0017482517482517,<=>
1125,SEN_RS01255,PP_1189,47.663999999999994,214,105,4,9,221,10,217,1.8199999999999997e-61,190.0,235,0.9106382978723404,<=>
1126,SEN_RS01265,PP_0112,46.428999999999995,224,116,2,48,271,37,256,3.2099999999999997e-62,194.0,271,0.8265682656826568,<=>
1129,SEN_RS01270,PP_0219,51.75899999999999,199,96,0,19,217,16,214,5.6599999999999995e-56,174.0,217,0.9170506912442397,<=>
1150,SEN_RS01275,PP_0114,47.813,343,167,4,1,340,1,334,2.5799999999999996e-105,309.0,343,1.0,<=>
1254,SEN_RS01280,PP_0059,38.562,153,85,3,8,159,4,148,2.5699999999999997e-30,107.0,188,0.8138297872340425,<=>
1256,SEN_RS01315,PP_2368,67.79,267,86,0,1,267,1,267,1.7099999999999998e-133,375.0,267,1.0,<=>
1264,SEN_RS01320,PP_4660,47.405,289,152,0,1,289,1,289,9.7e-90,267.0,304,0.9506578947368421,<=>
1359,SEN_RS01325,PP_2367,41.842,380,210,5,5,381,12,383,1.4799999999999995e-84,260.0,391,0.9718670076726342,<=>
1371,SEN_RS01335,PP_1987,57.086999999999996,254,109,0,1,254,1,254,9.34e-99,286.0,256,0.9921875,<=>
1378,SEN_RS01340,PP_4145,37.527,461,262,7,5,447,22,474,2.9799999999999995e-97,298.0,455,1.0131868131868131,<=>
1383,SEN_RS01345,PP_4144,42.692,260,138,6,1,251,2,259,1.6699999999999996e-68,209.0,251,1.0358565737051793,<=>
1386,SEN_RS01350,PP_4143,29.441999999999997,197,118,7,38,222,54,241,3.9300000000000004e-12,61.6,240,0.8208333333333333,<=>
1388,SEN_RS01355,PP_4142,61.31399999999999,137,53,0,1,137,1,137,1.2099999999999999e-61,184.0,155,0.8838709677419355,<=>
1389,SEN_RS01360,PP_4141,56.379,243,95,6,7,243,8,245,5.349999999999999e-88,258.0,243,1.0,<=>
1458,SEN_RS01495,PP_0859,48.248999999999995,257,130,3,1,255,7,262,4.3799999999999984e-83,247.0,255,1.007843137254902,<=>
1464,SEN_RS01500,PP_1893,52.276,813,357,9,1,804,24,814,0.0,822.0,814,0.9987714987714987,<=>
1475,SEN_RS01510,PP_4581,60.714,252,97,2,1,252,1,250,2.9599999999999995e-108,310.0,255,0.9882352941176471,<=>
1477,SEN_RS01520,PP_1203,49.118,340,171,1,1,340,3,340,4.429999999999999e-105,310.0,351,0.9686609686609686,<=>
1480,SEN_RS01560,PP_0691,42.35,366,210,1,1,365,5,370,3.18e-90,273.0,367,0.997275204359673,<=>
1481,SEN_RS01565,PP_4811,43.583999999999996,413,230,1,2,414,9,418,7.509999999999997e-116,342.0,415,0.9951807228915662,<=>
1515,SEN_RS01620,PP_2431,34.328,268,171,3,20,286,4,267,3.97e-41,142.0,321,0.8348909657320872,<=>
1605,SEN_RS01705,PP_1384,45.532,470,244,4,13,478,7,468,1.9599999999999995e-138,405.0,485,0.9690721649484536,<=>
1618,SEN_RS01710,PP_3426,63.412,1055,382,3,1,1053,1,1053,0.0,1315.0,1055,1.0,<=>
1635,SEN_RS01715,PP_3425,43.353,346,188,3,41,382,32,373,2.07e-82,256.0,408,0.8480392156862745,<=>
1666,SEN_RS01725,PP_0585,56.349,126,55,0,1,126,1,126,1.46e-47,148.0,154,0.8181818181818182,<=>
1675,SEN_RS01730,PP_0588,35.593,59,38,0,3,61,4,62,2.37e-09,45.4,64,0.921875,<=>
1677,SEN_RS01740,PP_1698,28.605,423,272,11,8,412,9,419,2.8899999999999997e-33,126.0,417,1.014388489208633,<=>
1714,SEN_RS01760,PP_4651,75.431,464,109,2,4,462,5,468,0.0,717.0,467,0.9935760171306209,<=>
1715,SEN_RS01765,PP_4650,65.774,336,114,1,1,336,1,335,3.8499999999999995e-164,458.0,336,1.0,<=>
1737,SEN_RS01780,PP_0160,46.153999999999996,663,348,2,49,702,166,828,0.0,636.0,702,0.9444444444444444,<=>
1766,SEN_RS01785,PP_0699,29.166999999999998,192,133,3,8,197,4,194,6.42e-19,78.6,210,0.9142857142857143,<=>
1798,SEN_RS01800,PP_2334,77.241,290,66,0,5,294,6,295,2.1199999999999993e-170,471.0,295,0.9830508474576272,<=>
1802,SEN_RS01805,PP_2335,54.223,367,165,1,22,388,12,375,4.719999999999999e-153,434.0,389,0.9434447300771208,<=>
1804,SEN_RS01810,PP_2338,57.948,497,192,4,1,483,1,494,0.0,587.0,483,1.0289855072463767,<=>
1805,SEN_RS01815,PP_2351,44.637,634,335,9,1,628,1,624,1.4599999999999994e-178,518.0,628,1.0095541401273886,<=>
1831,SEN_RS01820,PP_2913,78.48100000000001,316,68,0,7,322,9,324,0.0,504.0,324,0.9753086419753086,<=>
1836,SEN_RS01845,PP_3805,59.375,352,141,1,13,364,1,350,6.419999999999997e-154,434.0,364,0.967032967032967,<=>
1837,SEN_RS01860,PP_4346,39.429,350,197,5,6,351,6,344,4.519999999999999e-77,238.0,364,0.9615384615384616,<=>
1841,SEN_RS01865,PP_1511,42.534,221,120,5,20,237,13,229,1.0600000000000001e-56,177.0,237,0.9324894514767933,<=>
1852,SEN_RS01880,PP_4851,47.17,106,42,4,1,104,12,105,3.3e-22,81.3,106,1.0,<=>
1853,SEN_RS01885,PP_1155,41.278999999999996,344,200,2,27,369,2,344,1.6499999999999996e-90,273.0,370,0.9297297297297298,<=>
1889,SEN_RS01890,PP_5095,33.824,272,173,4,2,268,3,272,3.0999999999999995e-43,145.0,269,1.0111524163568772,<=>
1891,SEN_RS01895,PP_5221,36.62,142,90,0,1,142,13,154,8.519999999999999e-32,108.0,151,0.9403973509933775,<=>
1893,SEN_RS01915,PP_4248,60.215,93,36,1,1,93,1,92,1.18e-33,109.0,94,0.9893617021276596,<=>
1894,SEN_RS01920,PP_1702,45.333,300,163,1,2,300,1,300,2.21e-91,271.0,303,0.9900990099009901,<=>
1908,SEN_RS01940,PP_2025,33.59,390,227,12,1,368,1,380,1.6799999999999999e-49,170.0,400,0.975,<=>
1909,SEN_RS01950,PP_5320,61.403999999999996,228,87,1,1,228,15,241,6.469999999999998e-101,290.0,229,0.9956331877729258,<=>
1987,SEN_RS01955,PP_5321,39.183,416,244,5,8,418,11,422,1.34e-91,281.0,431,0.9651972157772621,<=>
2041,SEN_RS01960,PP_4184,67.757,428,138,0,5,432,4,431,0.0,570.0,439,0.9749430523917996,<=>
2042,SEN_RS01965,PP_5031,60.538000000000004,446,174,1,1,444,1,446,0.0,551.0,456,0.9780701754385965,<=>
2063,SEN_RS01975,PP_1084,66.834,199,65,1,2,200,3,200,2.2799999999999994e-100,286.0,200,0.995,<=>
2067,SEN_RS01980,PP_0922,38.624,189,114,2,1,189,1,187,1.96e-37,125.0,193,0.9792746113989638,<=>
2068,SEN_RS01985,PP_0832,69.452,347,99,3,1,347,1,340,4.4599999999999985e-170,475.0,354,0.980225988700565,<=>
2069,SEN_RS01990,PP_0833,69.973,373,110,1,1,373,1,371,0.0,564.0,375,0.9946666666666667,<=>
2071,SEN_RS02000,PP_0835,47.143,630,308,9,1,615,1,620,0.0,531.0,615,1.024390243902439,<=>
2073,SEN_RS02005,PP_0836,46.23,305,157,3,15,318,2,300,4.579999999999999e-90,268.0,323,0.9442724458204335,<=>
2075,SEN_RS02020,PP_4584,59.803999999999995,102,37,2,12,113,25,122,2.2499999999999998e-41,130.0,115,0.8869565217391304,<=>
2076,SEN_RS02040,PP_0513,69.388,147,45,0,1,147,6,152,1.0899999999999998e-73,215.0,149,0.9865771812080537,<=>
2077,SEN_RS02045,PP_0514,55.71,359,153,3,3,359,11,365,1.1499999999999998e-129,374.0,367,0.9782016348773842,<=>
2079,SEN_RS02050,PP_0517,57.692,156,65,1,1,156,3,157,3.4899999999999993e-63,188.0,156,1.0,<=>
2081,SEN_RS02060,PP_0519,44.443999999999996,324,169,8,4,323,2,318,8.269999999999998e-74,228.0,326,0.9938650306748467,<=>
2082,SEN_RS02065,PP_0520,57.246,138,58,1,18,155,19,155,8.699999999999998e-49,153.0,171,0.8070175438596491,<=>
2083,SEN_RS02070,PP_3370,57.1,331,135,2,1,324,1,331,2.4399999999999996e-138,392.0,324,1.021604938271605,<=>
2091,SEN_RS02075,PP_0527,61.238,614,234,4,9,620,16,627,0.0,785.0,620,0.9903225806451613,<=>
2096,SEN_RS02080,PP_0528,53.103,290,131,3,9,297,8,293,2.1099999999999995e-78,238.0,299,0.9698996655518395,<=>
2098,SEN_RS02085,PP_0529,45.455,77,42,0,4,80,3,79,6.08e-17,65.9,80,0.9625,<=>
2099,SEN_RS02090,PP_5045,50.413000000000004,484,237,2,1,482,1,483,3.129999999999999e-177,503.0,482,1.004149377593361,<=>
2236,SEN_RS02115,PP_1727,47.005,217,115,0,18,234,16,232,3.5899999999999995e-68,207.0,239,0.9079497907949791,<=>
2251,SEN_RS02120,PP_2209,42.016999999999996,357,205,2,3,359,2,356,1.2699999999999997e-107,317.0,367,0.9727520435967303,<=>
2254,SEN_RS02125,PP_2208,53.731,268,122,2,2,269,7,272,2.2699999999999995e-100,291.0,269,0.9962825278810409,<=>
2257,SEN_RS02135,PP_1351,32.292,288,183,6,5,283,7,291,2.4299999999999997e-39,137.0,303,0.9504950495049505,<=>
2259,SEN_RS02140,PP_1352,49.693000000000005,163,80,2,1,163,1,161,9.119999999999999e-52,160.0,163,1.0,<=>
2260,SEN_RS02145,PP_0484,54.425,452,205,1,2,452,5,456,5.539999999999999e-159,455.0,454,0.9955947136563876,<=>
2271,SEN_RS02160,PP_0816,65.986,294,99,1,1,294,1,293,1.7999999999999993e-139,393.0,296,0.9932432432432432,<=>
2274,SEN_RS02165,PP_0815,47.17,106,55,1,2,107,4,108,1.71e-30,102.0,109,0.9724770642201835,<=>
2275,SEN_RS02170,PP_0814,67.391,184,60,0,21,204,24,207,7.639999999999999e-91,262.0,204,0.9019607843137255,<=>
2277,SEN_RS02175,PP_0813,68.541,658,207,0,1,658,1,658,0.0,948.0,663,0.9924585218702866,<=>
2279,SEN_RS02180,PP_0812,57.143,315,124,5,1,307,1,312,3.41e-121,348.0,318,0.9905660377358491,<=>
2283,SEN_RS02190,PP_0753,28.713,202,123,12,1,189,1,194,0.000296,37.4,192,1.0520833333333333,<=>
2284,SEN_RS02195,PP_1757,42.157,102,54,4,1,102,1,97,1.0100000000000001e-22,82.0,105,0.9714285714285714,<=>
2285,SEN_RS02200,PP_2299,50.70399999999999,426,209,1,1,426,7,431,2.6399999999999993e-151,434.0,432,0.9861111111111112,<=>
2286,SEN_RS02205,PP_2300,75.61,205,50,0,2,206,5,209,5.019999999999999e-119,334.0,207,0.9903381642512077,<=>
2287,SEN_RS02210,PP_2301,77.488,422,92,3,1,420,16,436,0.0,654.0,423,0.9976359338061466,<=>
2292,SEN_RS02215,PP_2302,70.277,757,224,1,19,775,15,770,0.0,1087.0,784,0.9655612244897959,<=>
2295,SEN_RS02220,PP_2303,77.778,90,20,0,1,90,1,90,2.6199999999999997e-45,138.0,90,1.0,<=>
2300,SEN_RS02225,PP_2304,29.951999999999998,631,414,15,1,614,1,620,6.789999999999999e-66,224.0,623,1.0128410914927768,<=>
2306,SEN_RS02235,PP_2050,25.781,128,94,1,3,130,14,140,1.29e-05,39.7,132,0.9696969696969697,<=>
2307,SEN_RS02240,PP_1226,39.545,220,113,6,2,211,4,213,2.5699999999999994e-44,145.0,231,0.9523809523809523,<=>
2316,SEN_RS02260,PP_4595,57.61600000000001,151,64,0,2,152,12,162,1.36e-64,192.0,152,0.993421052631579,<=>
2332,SEN_RS02265,PP_3466,32.591,494,326,3,57,548,69,557,1.09e-60,208.0,590,0.8372881355932204,<=>
2522,SEN_RS02275,PP_5234,75.893,112,27,0,1,112,1,112,2.4899999999999997e-57,170.0,112,1.0,<=>
2523,SEN_RS02280,PP_5233,51.931999999999995,414,183,4,28,427,31,442,1.0199999999999996e-115,343.0,428,0.9672897196261683,<=>
2525,SEN_RS02285,PP_4762,52.113,284,136,0,1,284,1,284,1.2799999999999998e-105,306.0,286,0.993006993006993,<=>
2528,SEN_RS02295,PP_1356,38.679,106,62,2,24,127,6,110,4.7499999999999995e-17,68.9,129,0.8217054263565892,<=>
2531,SEN_RS02300,PP_0131,32.72,489,315,5,28,508,40,522,5.55e-81,259.0,516,0.9476744186046512,<=>
2551,SEN_RS02305,PP_5087,36.471,85,40,3,1,85,30,100,6.179999999999999e-12,53.9,86,0.9883720930232558,<=>
2552,SEN_RS02320,PP_5163,48.315,178,91,1,3,179,4,181,7.3e-57,174.0,183,0.9726775956284153,<=>
2556,SEN_RS02335,PP_1385,66.699,1039,343,3,1,1039,1,1036,0.0,1442.0,1049,0.990467111534795,<=>
