Rv0073	PP_1138	32.159	227	134	5	20	229	18	241	6.97e-28	106
Rv0073	PP_5179	34.896	192	117	4	23	212	38	223	1.09e-27	108
Rv0073	PP_0171	37.356	174	98	4	4	175	22	186	3.30e-27	105
Rv0073	PP_3817	34.973	183	108	3	23	202	30	204	3.11e-26	104
Rv0073	PP_0240	37.824	193	103	4	23	213	32	209	4.43e-26	102
Rv0073	PP_1018	29.412	238	146	7	1	230	1	224	5.79e-26	103
Rv0073	PP_2260	35.417	192	117	2	8	198	2	187	1.11e-25	102
Rv0073	PP_2774	33.333	228	136	6	1	215	25	249	3.22e-25	103
Rv0073	PP_4845	36.364	187	98	6	12	191	9	181	5.01e-25	98.6
Rv0073	PP_1078	36.449	214	118	7	4	212	7	207	1.40e-24	100
Rv0073	PP_0232	35.897	195	114	4	26	218	24	209	4.23e-24	96.7
Rv0073	PP_0879	30.097	309	185	10	1	294	1	293	5.86e-24	97.4
Rv0073	PP_3220	34.928	209	125	5	12	215	295	497	1.30e-23	98.6
Rv0073	PP_3220	30.516	213	131	6	4	202	7	216	7.64e-14	69.3
Rv0073	PP_3211	33.333	195	125	3	8	201	29	219	2.81e-23	94.7
Rv0073	PP_4453	32.381	210	131	5	4	202	13	222	8.30e-23	96.3
Rv0073	PP_4453	34.395	157	95	4	23	175	335	487	4.01e-19	85.5
Rv0073	PP_0878	33.333	180	115	4	14	189	21	199	3.33e-22	92.4
Rv0073	PP_0615	33.333	201	120	5	13	211	10	198	7.57e-22	89.7
Rv0073	PP_4844	30.180	222	137	7	4	215	45	258	3.89e-21	89.0
Rv0073	PP_0953	29.268	205	137	4	1	204	1	198	4.46e-21	87.8
Rv0073	PP_4864	29.688	256	132	11	4	215	7	258	6.86e-21	88.6
Rv0073	PP_1895	29.798	198	131	2	4	201	5	194	1.10e-20	88.2
Rv0073	PP_5326	34.158	202	114	8	26	216	53	246	1.15e-20	87.4
Rv0073	PP_3346	34.946	186	107	6	1	175	1	183	1.41e-20	87.0
Rv0073	PP_4863	32.308	195	123	5	20	211	18	206	6.53e-20	84.7
Rv0073	PP_3637	33.702	181	107	4	26	202	28	199	1.15e-19	84.7
Rv0073	PP_4150	31.148	183	115	4	4	175	7	189	1.18e-19	87.0
Rv0073	PP_4150	34.831	178	102	8	20	189	299	470	5.70e-15	72.8
Rv0073	PP_0141	37.949	195	116	5	26	216	26	219	2.80e-19	83.2
Rv0073	PP_3830	38.095	168	98	4	26	191	20	183	4.93e-19	84.0
Rv0073	PP_0616	26.423	246	153	5	1	229	1	235	7.90e-18	79.0
Rv0073	PP_2753	32.768	177	102	4	23	189	31	200	1.12e-17	78.6
Rv0073	PP_4542	32.394	213	126	8	14	215	369	574	2.05e-17	80.5
Rv0073	PP_2560	28.767	219	145	5	1	215	328	539	2.97e-17	79.7
Rv0073	PP_2416	30.693	202	119	5	23	215	27	216	4.53e-17	77.0
Rv0073	PP_2261	29.480	173	114	4	33	203	35	201	4.93e-17	78.2
Rv0073	PP_5207	27.551	196	126	3	23	212	284	469	8.66e-17	78.6
Rv0073	PP_5207	29.670	182	112	5	14	189	15	186	2.81e-13	68.2
Rv0073	PP_2759	30.126	239	147	7	19	246	17	246	9.78e-16	75.1
Rv0073	PP_2759	28.641	206	126	5	21	212	268	466	4.59e-12	63.9
Rv0073	PP_0825	28.151	238	142	4	20	238	20	247	2.33e-15	72.4
Rv0073	PP_1137	29.897	194	129	4	20	211	14	202	1.10e-14	69.7
Rv0073	PP_2767	27.228	202	122	4	20	202	19	214	1.25e-14	70.5
Rv0073	PP_0118	28.511	235	144	5	16	248	16	228	2.29e-14	69.3
Rv0073	PP_4687	31.111	225	119	7	23	228	17	224	2.30e-14	69.3
Rv0073	PP_2596	29.911	224	130	8	3	215	349	556	3.27e-14	70.5
Rv0073	PP_2455	29.730	259	155	7	5	244	10	260	4.85e-14	70.1
Rv0073	PP_2455	25.743	202	137	4	26	216	283	482	1.55e-08	53.1
Rv0073	PP_2659	29.439	214	132	8	38	239	57	263	1.01e-13	67.8
Rv0073	PP_4927	28.070	228	131	9	1	213	486	695	1.85e-13	68.6
Rv0073	PP_4216	27.638	199	115	6	26	215	359	537	2.75e-13	67.8
Rv0073	PP_2668	33.333	195	109	5	14	201	13	193	2.84e-13	65.9
Rv0073	PP_2592	32.065	184	116	5	23	202	17	195	3.55e-13	65.9
Rv0073	PP_2936	27.149	221	122	9	7	218	318	508	1.38e-12	65.5
Rv0073	PP_2936	23.874	222	142	6	4	206	2	215	4.93e-10	57.8
Rv0073	PP_4327	30.939	181	111	3	26	203	23	192	1.83e-12	63.2
Rv0073	PP_2595	26.446	242	159	7	2	235	331	561	2.24e-12	65.1
Rv0073	PP_3466	31.068	206	115	7	23	215	361	552	3.60e-12	64.3
Rv0073	PP_3802	29.208	202	122	7	21	215	28	215	6.24e-12	62.0
Rv0073	PP_0167	29.000	200	123	5	23	213	501	690	1.68e-11	62.4
Rv0073	PP_2748	27.523	218	129	6	4	202	15	222	2.08e-11	60.8
Rv0073	PP_1760	30.288	208	120	8	18	213	383	577	2.43e-11	62.0
Rv0073	PP_0196	29.353	201	121	5	21	206	15	209	8.81e-11	60.1
Rv0073	PP_0196	31.122	196	103	8	17	206	321	490	6.68e-10	57.4
Rv0073	PP_0804	30.570	193	123	5	28	215	513	699	6.02e-10	57.8
Rv0073	PP_2119	29.596	223	131	8	2	212	344	552	6.62e-10	57.4
Rv0073	PP_0674	29.048	210	117	9	10	212	323	507	7.60e-09	53.9
Rv0073	PP_0674	25.234	214	136	7	23	215	22	232	9.20e-07	47.4
Rv0073	PP_3345	28.216	241	144	8	4	225	6	236	1.25e-08	52.4
Rv0073	PP_2628	26.923	208	122	7	23	213	418	612	2.41e-08	52.8
Rv0073	PP_4935	28.054	221	139	8	2	213	353	562	2.94e-08	52.4
Rv0073	PP_1779	23.415	205	140	3	26	229	43	231	6.92e-08	50.8
Rv0073	PP_0483	34.615	78	48	1	144	218	829	906	5.30e-07	48.5
Rv0073	PP_2131	27.189	217	130	10	19	215	15	223	1.06e-06	47.4
Rv0073	PP_2240	27.094	203	122	6	15	205	420	608	1.98e-06	46.6
Rv0073	PP_5669	30.108	186	93	9	1	175	1	160	2.06e-06	45.4
Rv0073	PP_3087	27.152	151	95	5	73	217	663	804	3.77e-06	45.8
Rv0073	PP_0424	34.328	67	38	2	250	311	44	109	8.06e-04	37.4
Rv0074	PP_3194	24.286	420	286	10	16	408	4	418	3.83e-15	73.9
Rv0075	PP_3721	25.833	360	253	10	28	382	33	383	6.03e-18	82.0
Rv0075	PP_0817	22.938	388	281	9	5	386	20	395	8.95e-13	66.6
Rv0075	PP_1872	25.446	224	145	9	113	324	121	334	3.69e-10	58.5
Rv0075	PP_1588	24.090	357	222	15	60	387	61	397	4.76e-10	58.2
Rv0075	PP_3544	24.790	238	164	9	96	327	179	407	1.34e-09	56.6
Rv0075	PP_4692	23.370	368	265	9	26	387	31	387	1.27e-08	53.5
Rv0075	PP_3786	22.407	241	174	5	117	350	125	359	2.25e-07	49.7
Rv0075	PP_0858	21.854	302	214	10	38	330	35	323	2.20e-06	46.6
Rv0075	PP_4197	22.143	280	194	12	86	355	221	486	5.37e-05	42.4
Rv0075	PP_5275	22.186	311	195	13	97	388	199	481	6.68e-05	42.0
Rv0077c	PP_3645	26.718	262	155	7	21	269	21	258	8.35e-11	58.5
Rv0077c	PP_5253	34.426	122	74	4	1	120	1	118	1.85e-10	57.4
Rv0077c	PP_4540	23.194	263	186	6	1	263	1	247	4.12e-08	50.4
Rv0077c	PP_2804	34.568	81	50	2	40	119	59	137	8.58e-05	40.4
Rv0077c	PP_2201	23.387	124	94	1	6	129	50	172	2.13e-04	39.3
Rv0078	PP_3960	34.545	165	104	2	15	179	12	172	9.06e-25	93.6
Rv0078	PP_1387	39.189	74	42	2	5	76	3	75	1.53e-06	44.3
Rv0078	PP_2475	25.714	105	77	1	11	115	4	107	2.88e-06	43.5
Rv0078	PP_3756	30.909	55	38	0	23	77	20	74	6.42e-06	42.4
Rv0078	PP_5006	33.333	60	40	0	15	74	3	62	2.85e-05	40.4
Rv0078	PP_4295	26.087	92	65	2	15	106	8	96	3.03e-05	40.4
Rv0078	PP_1515	35.714	56	36	0	11	66	17	72	5.85e-05	39.7
Rv0078	PP_2880	32.000	75	50	1	6	79	2	76	9.28e-05	38.9
Rv0081	PP_4966	40.984	61	33	2	22	81	27	85	1.26e-04	37.0
Rv0081	PP_0921	27.368	95	55	2	12	93	7	100	3.23e-04	34.7
Rv0082	PP_4120	41.441	111	61	3	44	153	67	174	2.97e-20	80.9
Rv0083	PP_2230	31.315	479	284	15	40	497	63	517	5.74e-24	104
Rv0083	PP_4130	29.439	214	133	4	174	383	220	419	7.74e-20	90.5
Rv0083	PP_4129	30.032	313	188	9	74	374	108	401	1.58e-19	90.1
Rv0083	PP_4131	27.517	298	188	7	96	380	121	403	6.79e-13	68.6
Rv0084	PP_4125	23.348	227	162	4	25	244	37	258	1.82e-09	55.5
Rv0086	PP_4131	27.397	365	247	6	122	477	124	479	4.48e-24	102
Rv0086	PP_4129	29.032	341	201	10	62	390	81	392	1.09e-17	83.2
Rv0086	PP_4130	30.769	156	105	2	217	371	229	382	6.96e-17	80.5
Rv0086	PP_2230	33.974	156	98	3	216	370	212	363	3.28e-12	66.2
Rv0086	PP_2228	25.287	348	211	10	1	327	4	323	4.91e-06	46.2
Rv0087	PP_4121	26.904	394	251	11	80	442	128	515	3.15e-20	90.9
Rv0089	PP_1765	30.973	113	73	2	15	123	40	151	2.29e-09	52.8
Rv0089	PP_2555	29.730	148	97	5	13	159	42	183	4.66e-07	45.8
Rv0089	PP_4966	33.088	136	74	5	13	142	155	279	8.92e-07	45.4
Rv0089	PP_1987	28.846	104	71	1	26	126	48	151	4.65e-06	43.1
Rv0089	PP_5011	26.606	109	73	2	26	127	72	180	9.21e-06	42.4
Rv0089	PP_0578	28.767	146	94	5	26	165	45	186	2.79e-04	37.7
Rv0089	PP_2545	31.304	115	70	4	14	122	36	147	7.24e-04	36.6
Rv0092	PP_0586	40.486	741	401	14	16	740	73	789	3.89e-142	434
Rv0092	PP_0586	45.763	59	30	2	18	75	9	66	5.99e-05	43.9
Rv0092	PP_4261	34.054	740	452	12	9	740	88	799	4.37e-103	333
Rv0092	PP_5139	31.849	741	453	15	11	739	49	749	3.50e-87	288
Rv0092	PP_0041	32.620	561	328	13	219	742	116	663	1.95e-68	235
Rv0092	PP_4160	32.553	470	280	12	224	668	94	551	9.30e-39	150
Rv0092	PP_2645	33.149	181	91	4	560	711	560	739	5.75e-16	79.3
Rv0097	PP_0169	26.786	280	182	9	9	278	27	293	3.45e-20	85.9
Rv0097	PP_0230	24.476	286	193	9	1	279	3	272	4.86e-20	85.1
Rv0097	PP_4466	24.911	281	171	10	1	261	7	267	1.95e-18	80.9
Rv0099	PP_2038	28.155	515	329	15	24	522	11	500	3.56e-37	141
Rv0099	PP_3553	26.848	514	330	17	44	531	46	539	2.27e-29	119
Rv0099	PP_4063	26.984	567	323	21	26	534	22	555	9.98e-29	117
Rv0099	PP_2795	26.212	557	351	14	9	536	18	543	3.53e-28	115
Rv0099	PP_4550	27.181	493	288	18	57	525	113	558	3.37e-27	112
Rv0099	PP_4549	24.138	522	338	16	42	525	50	551	1.01e-25	108
Rv0099	PP_3458	26.952	538	308	20	40	525	42	546	6.83e-25	105
Rv0099	PP_4702	27.799	536	319	20	39	529	103	615	7.91e-25	105
Rv0099	PP_4487	26.095	571	349	20	11	532	119	665	1.03e-23	102
Rv0099	PP_4219	24.863	547	334	19	11	527	2615	3114	2.26e-20	92.8
Rv0099	PP_4219	24.905	526	336	19	19	522	507	995	2.77e-15	76.6
Rv0099	PP_4219	25.135	557	333	24	8	527	1553	2062	4.66e-14	72.8
Rv0099	PP_4243	26.353	573	338	29	11	524	6	553	4.92e-19	88.6
Rv0099	PP_4243	23.340	527	348	15	23	525	2186	2680	5.29e-11	63.2
Rv0099	PP_4243	24.132	547	345	20	16	539	1127	1626	2.98e-10	60.5
Rv0099	PP_4243	22.539	386	246	13	167	527	3850	4207	4.33e-04	40.4
Rv0099	PP_2213	24.165	509	352	15	37	533	65	551	1.98e-18	85.9
Rv0099	PP_2351	24.599	561	347	20	17	525	58	594	9.48e-18	84.0
Rv0099	PP_2709	26.328	433	253	16	22	441	14	393	1.14e-15	76.6
Rv0099	PP_0763	25.714	280	187	8	252	520	268	537	2.11e-15	76.3
Rv0099	PP_4220	25.676	518	328	19	38	536	520	999	1.09e-13	71.6
Rv0099	PP_3071	31.333	150	93	4	382	525	473	618	5.90e-10	58.9
Rv0099	PP_3071	24.891	229	138	8	10	207	74	299	2.53e-09	57.0
Rv0099	PP_4221	24.220	545	339	19	7	525	496	992	7.29e-10	59.3
Rv0099	PP_3356	24.661	442	262	17	12	411	48	460	1.24e-09	58.2
Rv0099	PP_2563	24.945	453	265	16	22	441	26	436	2.57e-09	57.4
Rv0099	PP_3788	23.016	378	236	14	174	527	162	508	4.84e-05	43.1
Rv0099	PP_2766	35.106	94	55	2	12	103	9	98	1.15e-04	41.6
Rv0101	PP_4219	34.067	1544	918	32	571	2057	646	2146	0.0	674
Rv0101	PP_4219	34.795	1072	621	17	1024	2053	46	1081	1.19e-159	552
Rv0101	PP_4219	29.389	1572	947	50	575	2059	1705	3200	9.00e-130	456
Rv0101	PP_4221	34.300	1551	906	40	575	2055	642	2149	0.0	660
Rv0101	PP_4221	34.395	1099	622	24	997	2053	34	1075	7.27e-142	491
Rv0101	PP_4243	33.465	1518	895	39	575	2027	1270	2737	0.0	632
Rv0101	PP_4243	31.498	1562	938	38	575	2047	169	1687	4.24e-162	560
Rv0101	PP_4243	32.054	1120	693	30	978	2053	3194	4289	3.89e-118	419
Rv0101	PP_4243	26.508	796	494	30	570	1322	2320	3067	3.28e-34	142
Rv0101	PP_4243	25.721	451	293	13	575	998	3855	4290	3.62e-20	96.3
Rv0101	PP_4243	30.108	186	110	4	1491	1657	8	192	9.99e-10	61.6
Rv0101	PP_4220	38.762	1050	569	26	1010	2027	36	1043	3.86e-165	567
Rv0101	PP_4220	32.202	1090	627	36	1024	2053	1555	2592	4.78e-104	372
Rv0101	PP_4220	26.650	803	514	29	571	1340	637	1397	2.59e-32	136
Rv0101	PP_4220	26.174	447	299	14	563	987	2145	2582	4.04e-18	89.4
Rv0101	PP_2563	33.932	557	327	16	1501	2029	27	570	1.53e-59	221
Rv0101	PP_2563	23.718	468	321	13	473	916	58	513	9.59e-17	84.3
Rv0101	PP_3788	33.270	523	304	16	1480	1973	2	508	7.50e-44	166
Rv0101	PP_3788	26.688	311	186	12	574	860	159	451	5.85e-11	64.7
Rv0101	PP_4549	26.396	394	255	12	1599	1971	172	551	2.81e-21	98.2
Rv0101	PP_4549	24.333	300	189	12	571	852	206	485	1.68e-05	47.4
Rv0101	PP_4550	26.649	379	226	13	1626	1971	199	558	1.58e-16	82.8
