,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
1591,PA0372,BSU_16710,24.627,402,290,5,42,443,5,393,4.950000000000001e-35,132.0,465,0.864516129032258,<=>
1596,PA0374,BSU_35260,45.413000000000004,218,119,0,1,218,1,218,4.11e-69,208.0,223,0.9775784753363229,<=>
1679,PA0375,BSU_35250,26.206999999999997,290,203,8,47,330,11,295,1.72e-20,87.0,335,0.8656716417910447,<=>
1692,PA0379,BSU_37930,46.281000000000006,121,64,1,2,121,1,121,5.73e-29,99.0,125,0.968,<=>
1693,PA0380,BSU_11680,38.461999999999996,65,39,1,3,66,2,66,2.7799999999999997e-10,47.8,66,0.9848484848484849,<=>
1694,PA0381,BSU_11690,53.333,255,113,3,11,263,4,254,1.0499999999999998e-87,258.0,265,0.9622641509433962,<=>
1697,PA0386,BSU_25500,31.480999999999998,378,244,7,15,383,5,376,2.58e-60,196.0,384,0.984375,<=>
1699,PA0387,BSU_28360,42.928999999999995,198,108,4,1,195,1,196,4.479999999999999e-47,150.0,197,1.0050761421319796,<=>
1702,PA0393,BSU_23800,34.201,269,173,4,5,271,3,269,1.04e-54,175.0,273,0.9853479853479854,<=>
1706,PA0394,BSU_15380,34.783,230,140,4,4,227,3,228,2.2599999999999998e-36,125.0,230,1.0,<=>
1709,PA0397,BSU_26650,41.034,290,165,4,4,289,2,289,4.41e-76,232.0,299,0.9698996655518395,<=>
1717,PA0400,BSU_27250,50.265,378,185,3,17,394,5,379,1.2299999999999997e-132,382.0,394,0.9593908629441624,<=>
1721,PA0401,BSU_15500,33.255,424,279,4,1,422,1,422,4.719999999999999e-76,240.0,423,1.0023640661938533,<=>
1723,PA0402,BSU_15490,39.145,304,169,6,17,319,1,289,3.4199999999999996e-65,205.0,334,0.9101796407185628,<=>
1726,PA0404,BSU_27390,34.848,132,84,1,10,139,3,134,9.759999999999998e-23,84.3,144,0.9166666666666666,<=>
1830,PA0416,BSU_02220,26.141,241,174,2,24,260,27,267,1.62e-21,87.8,264,0.9128787878787878,<=>
1837,PA0417,BSU_03090,29.714000000000002,175,120,3,2,174,1,174,2.1899999999999996e-17,73.9,203,0.8620689655172413,<=>
1838,PA0419,BSU_25440,31.174,247,147,4,3,230,1,243,2.57e-28,105.0,240,1.0291666666666666,<=>
1839,PA0420,BSU_30230,40.271,442,262,2,3,444,1,440,2.8699999999999992e-126,371.0,467,0.9464668094218416,<=>
1847,PA0421,BSU_19020,23.430999999999997,478,305,18,22,455,17,477,2.31e-19,87.4,496,0.9637096774193549,<=>
1877,PA0441,BSU_32410,28.298000000000002,470,274,18,3,446,5,437,6.4599999999999985e-37,138.0,479,0.9812108559498957,<=>
1880,PA0443,BSU_36470,36.192,478,275,9,30,492,15,477,1.5799999999999998e-90,282.0,496,0.9637096774193549,<=>
1882,PA0444,BSU_32530,32.225,391,263,1,27,415,19,409,5.359999999999999e-58,192.0,427,0.9156908665105387,<=>
1922,PA0456,BSU_21930,66.12899999999999,62,21,0,4,65,2,63,8.13e-26,87.0,69,0.8985507246376812,<=>
1951,PA0459,BSU_00860,50.373999999999995,802,381,7,7,799,6,799,0.0,789.0,850,0.9435294117647058,<=>
1955,PA0463,BSU_29110,41.277,235,116,3,4,223,5,232,1.36e-48,156.0,229,1.0262008733624455,<=>
2035,PA0485,BSU_19480,42.268,291,159,5,1,286,1,287,1.4099999999999999e-71,220.0,298,0.9765100671140939,<=>
2036,PA0489,BSU_35450,26.778000000000002,239,144,9,18,237,14,240,4.78e-13,63.5,241,0.991701244813278,<=>
2066,PA0496,BSU_04090,36.283,339,180,7,3,322,1,322,1.1400000000000002e-54,178.0,325,1.043076923076923,<=>
2067,PA0500,BSU_30200,34.194,310,197,6,17,323,21,326,7.399999999999999e-58,187.0,352,0.8806818181818182,<=>
2068,PA0501,BSU_17000,37.336999999999996,383,237,2,5,385,8,389,5.669999999999999e-86,264.0,401,0.9551122194513716,<=>
2075,PA0504,BSU_30210,31.963,219,138,4,1,215,1,212,3.1500000000000003e-28,103.0,228,0.9605263157894737,<=>
2091,PA0511,BSU_37370,25.683000000000003,366,220,13,17,362,106,439,4.0600000000000004e-19,85.5,387,0.9457364341085271,<=>
2147,PA0546,BSU_30550,59.352,401,141,3,6,394,7,397,6.279999999999998e-172,483.0,396,1.0126262626262625,<=>
2160,PA0548,BSU_17890,50.075,667,320,7,4,663,5,665,0.0,669.0,665,1.0030075187969925,<=>
2165,PA0552,BSU_33930,47.727,396,193,6,1,384,1,394,2.6399999999999996e-117,343.0,387,1.0232558139534884,<=>
2166,PA0555,BSU_37120,36.254,331,163,9,1,329,1,285,5.04e-60,192.0,354,0.9350282485875706,<=>
2171,PA0559,BSU_30060,30.046999999999997,426,256,11,1,392,1,418,3.2900000000000002e-52,176.0,392,1.086734693877551,<=>
2172,PA0562,BSU_09240,30.811,185,117,5,5,182,2,182,8.65e-15,67.8,224,0.8258928571428571,<=>
2205,PA0578,BSU_25400,28.671,143,101,1,7,148,6,148,1.15e-19,77.0,149,0.959731543624161,<=>
2207,PA0580,BSU_05940,44.083,338,184,4,1,337,7,340,3.999999999999999e-96,286.0,341,0.9912023460410557,<=>
2209,PA0581,BSU_18070,32.62,187,124,2,1,186,2,187,1.9199999999999997e-26,97.1,189,0.9894179894179894,<=>
2210,PA0582,BSU_00780,32.479,117,76,3,1,114,1,117,1.09e-14,62.4,117,1.0,<=>
2213,PA0586,BSU_09400,30.125999999999998,478,297,17,18,490,9,454,3.2100000000000004e-55,189.0,517,0.9245647969052224,<=>
2214,PA0587,BSU_08980,28.78,410,230,12,18,418,25,381,4.56e-39,141.0,423,0.9692671394799054,<=>
2215,PA0588,BSU_08970,33.959,639,366,24,9,621,5,613,3.349999999999999e-94,300.0,640,0.9984375,<=>
2221,PA0592,BSU_00420,33.818000000000005,275,159,3,5,261,18,287,2.44e-45,151.0,268,1.0261194029850746,<=>
2372,PA0607,BSU_15790,48.558,208,105,2,6,212,4,210,1.0099999999999998e-68,207.0,224,0.9285714285714286,<=>
2378,PA0609,BSU_00740,40.671,477,247,12,28,492,16,468,1.7399999999999996e-106,322.0,492,0.9695121951219512,<=>
2381,PA0649,BSU_00750,60.526,190,70,1,1,190,1,185,1.1899999999999999e-86,251.0,201,0.945273631840796,<=>
2385,PA0650,BSU_22670,42.121,330,186,2,7,336,5,329,9.489999999999999e-89,267.0,349,0.9455587392550143,<=>
2386,PA0651,BSU_22660,42.8,250,125,4,6,252,1,235,2.6899999999999996e-59,186.0,278,0.8992805755395683,<=>
2387,PA0652,BSU_37310,26.087,207,142,5,13,214,18,218,3.54e-10,54.7,214,0.9672897196261683,<=>
2424,PA0662,BSU_11190,44.22,346,189,4,2,344,1,345,3.319999999999999e-96,286.0,344,1.005813953488372,<=>
2430,PA0668,BSU_38460,50.125,399,193,3,2,394,14,412,2.3399999999999995e-133,385.0,399,1.0,<=>
2494,PA0733,BSU_30035,36.052,233,127,6,1,220,1,224,9.36e-38,129.0,230,1.0130434782608695,<=>
2515,PA0741,BSU_36620,40.187,214,119,5,1,211,1,208,1.0699999999999997e-47,153.0,213,1.0046948356807512,<=>
2549,PA0750,BSU_37970,54.505,222,100,1,10,231,5,225,2.38e-87,255.0,231,0.961038961038961,<=>
2550,PA0751,BSU_10570,28.491999999999997,358,211,9,16,338,16,363,3.41e-24,99.0,345,1.03768115942029,<=>
2551,PA0754,BSU_07600,28.146,302,201,7,25,319,23,315,3.2299999999999997e-32,119.0,327,0.9235474006116208,<=>
2596,PA0761,BSU_27870,37.4,500,276,14,25,520,22,488,1.8399999999999994e-87,276.0,538,0.929368029739777,<=>
2598,PA0762,BSU_01730,37.705,183,106,3,11,189,9,187,2.88e-33,114.0,193,0.9481865284974094,<=>
2611,PA0767,BSU_25510,61.008,595,231,1,5,598,12,606,0.0,783.0,599,0.993322203672788,<=>
2621,PA0770,BSU_15930,34.955999999999996,226,136,4,5,222,20,242,3.85e-36,125.0,229,0.9868995633187773,<=>
2622,PA0771,BSU_25290,42.466,292,164,4,13,302,7,296,3.2199999999999996e-83,250.0,305,0.9573770491803278,<=>
2657,PA0783,BSU_03220,56.184,477,205,1,18,494,1,473,0.0,520.0,506,0.9426877470355731,<=>
2680,PA0786,BSU_33570,42.574,101,58,0,1,101,1,101,6.72e-22,80.1,101,1.0,<=>
2687,PA0789,BSU_30530,65.19800000000001,454,158,0,8,461,2,455,0.0,626.0,471,0.9639065817409767,<=>
2707,PA0792,BSU_24130,61.777,484,172,2,11,494,2,472,0.0,625.0,494,0.979757085020243,<=>
2708,PA0793,BSU_26880,35.917,387,223,9,7,393,2,363,6.869999999999999e-62,200.0,395,0.979746835443038,<=>
2711,PA0795,BSU_29140,43.163999999999994,373,197,5,11,375,6,371,1.5499999999999997e-102,305.0,375,0.9946666666666667,<=>
2714,PA0796,BSU_24120,45.455,275,146,3,11,285,17,287,1.0499999999999998e-76,233.0,298,0.9228187919463087,<=>
2716,PA0797,BSU_02500,28.947,228,138,8,16,229,16,233,5.560000000000001e-13,63.2,240,0.95,<=>
2792,PA0832,BSU_24790,39.13,207,117,6,12,213,6,208,1.96e-39,132.0,213,0.971830985915493,<=>
2800,PA0836,BSU_29470,41.985,393,221,3,5,392,3,393,6.929999999999998e-106,315.0,394,0.9974619289340102,<=>
2814,PA0841,BSU_11110,21.069000000000003,318,208,10,1,312,1,281,6.310000000000001e-11,58.9,319,0.9968652037617555,<=>
2848,PA0854,BSU_33040,54.923,457,205,1,3,459,4,459,0.0,528.0,464,0.9849137931034483,<=>
3017,PA0881,BSU_39460,29.798000000000002,396,254,13,32,415,33,416,3.7900000000000003e-34,129.0,450,0.88,<=>
3018,PA0884,BSU_04440,38.721,297,181,1,27,322,45,341,2.15e-71,222.0,331,0.8972809667673716,<=>
3050,PA0888,BSU_23980,35.217,230,139,7,24,252,32,252,2.56e-31,113.0,259,0.888030888030888,<=>
3171,PA0895,BSU_11220,39.946,373,212,4,30,401,17,378,5.829999999999998e-91,276.0,406,0.9187192118226601,<=>
3191,PA0903,BSU_27410,47.138000000000005,891,438,11,1,874,4,878,0.0,760.0,874,1.0194508009153318,<=>
3193,PA0904,BSU_28470,50.37,405,196,3,1,404,1,401,5.689999999999998e-114,336.0,412,0.9830097087378641,<=>
3200,PA0913,BSU_13300,25.653000000000002,421,311,1,61,481,30,448,6.039999999999999e-56,189.0,482,0.8734439834024896,<=>
3206,PA0923,BSU_23870,39.665,358,201,9,2,349,6,358,5.879999999999999e-77,239.0,349,1.0257879656160458,<=>
3303,PA0933,BSU_06730,28.913,460,289,12,19,448,5,456,1.48e-51,177.0,450,1.0222222222222221,<=>
3306,PA0934,BSU_27600,41.32899999999999,692,374,8,69,743,55,731,0.0,565.0,747,0.9263721552878179,<=>
3315,PA0944,BSU_06510,33.146,178,119,0,9,186,6,183,1.8899999999999998e-38,129.0,222,0.8018018018018018,<=>
3318,PA0945,BSU_06500,49.248999999999995,333,165,3,7,336,2,333,2.0999999999999996e-114,333.0,353,0.943342776203966,<=>
3320,PA0949,BSU_09020,32.461,191,108,3,6,196,3,172,9.21e-25,92.4,198,0.9646464646464646,<=>
3321,PA0950,BSU_32810,31.034000000000002,116,78,1,4,117,3,118,8.390000000000001e-15,62.4,117,0.9914529914529915,<=>
3328,PA0954,BSU_07640,41.975,81,46,1,10,89,8,88,5.01e-15,61.2,91,0.8901098901098901,<=>
3329,PA0956,BSU_16570,50.876999999999995,570,272,5,1,568,1,564,0.0,584.0,571,0.9982486865148862,<=>
3339,PA0962,BSU_32990,34.483000000000004,145,95,0,11,155,9,153,9.460000000000002e-24,87.8,156,0.9294871794871795,<=>
3340,PA0963,BSU_27550,50.505,594,281,9,3,589,4,591,0.0,597.0,591,1.0050761421319796,<=>
3345,PA0964,BSU_27820,49.372,239,116,3,1,236,1,237,2.2399999999999996e-74,223.0,248,0.9637096774193549,<=>
3347,PA0966,BSU_27740,28.708000000000002,209,132,4,1,201,1,200,3.8900000000000006e-29,104.0,201,1.0398009950248757,<=>
3348,PA0967,BSU_27730,61.027,331,128,1,5,335,3,332,1.0799999999999997e-148,419.0,352,0.9403409090909091,<=>
3355,PA0975,BSU_13740,26.337,243,149,13,50,263,1,242,2.17e-09,53.5,264,0.9204545454545454,<=>
3357,PA0976,BSU_13720,37.615,218,120,6,1,212,1,208,1.7999999999999998e-40,135.0,224,0.9732142857142857,<=>
3359,PA0990,BSU_12190,43.655,197,107,3,17,212,15,208,4.73e-47,151.0,212,0.9292452830188679,<=>
3362,PA0995,BSU_13540,45.806000000000004,155,83,1,5,158,4,158,1.8200000000000002e-42,136.0,173,0.8959537572254336,<=>
3415,PA1004,BSU_27850,30.579,363,194,15,22,341,21,368,4.6699999999999996e-32,120.0,352,1.03125,<=>
3418,PA1007,BSU_31800,29.316,307,205,7,41,340,43,344,6.46e-38,136.0,357,0.8599439775910365,<=>
3423,PA1008,BSU_08720,46.452,155,83,0,1,155,1,155,9.539999999999999e-48,149.0,157,0.9872611464968153,<=>
3428,PA1010,BSU_16770,47.015,268,141,1,8,274,9,276,2.02e-90,267.0,292,0.9178082191780822,<=>
3430,PA1012,BSU_40370,33.058,242,147,2,1,232,3,239,1.7699999999999998e-44,147.0,252,0.9603174603174603,<=>
3436,PA1013,BSU_06450,48.276,232,119,1,3,233,5,236,2.7699999999999996e-80,238.0,236,0.9830508474576272,<=>
3524,PA1037,BSU_33460,30.732,205,136,3,1,203,1,201,1.28e-24,93.2,206,0.9951456310679612,<=>
3542,PA1052,BSU_40040,53.43899999999999,378,175,1,1,377,1,378,4.45e-124,360.0,381,0.9921259842519685,<=>
3543,PA1054,BSU_31600,40.667,809,437,18,2,779,3,799,1.6199999999999995e-175,526.0,933,0.8670953912111469,<=>
3547,PA1055,BSU_31620,40.708,113,63,2,1,109,1,113,1.03e-20,77.4,112,1.0089285714285714,<=>
3550,PA1057,BSU_31640,28.0,150,108,0,19,168,7,156,3.92e-20,79.3,174,0.8620689655172413,<=>
3552,PA1059,BSU_31660,30.769000000000002,104,72,0,11,114,6,109,6.06e-16,65.5,115,0.9043478260869565,<=>
3553,PA1060,BSU_02210,30.566,265,170,8,13,269,14,272,4.28e-24,96.7,301,0.8803986710963455,<=>
3750,PA1077,BSU_16180,29.839000000000002,124,77,3,13,134,12,127,4.82e-10,50.8,135,0.9185185185185185,<=>
3751,PA1078,BSU_16190,34.211,152,80,4,7,146,7,150,2.07e-23,86.7,146,1.0410958904109588,<=>
3760,PA1082,BSU_16290,34.866,261,158,6,1,254,1,256,8.06e-44,146.0,261,1.0,<=>
3776,PA1094,BSU_35340,24.346,497,310,16,1,449,5,483,1.65e-24,102.0,474,1.0485232067510548,<=>
3777,PA1095,BSU_35330,34.821,112,67,2,10,121,10,115,6.250000000000001e-13,58.2,126,0.8888888888888888,<=>
3838,PA1102,BSU_16220,34.242,330,217,0,9,338,8,337,1.1699999999999997e-73,228.0,338,0.9763313609467456,<=>
3839,PA1104,BSU_16240,51.559,417,199,2,29,445,20,433,5.449999999999998e-144,416.0,451,0.9246119733924612,<=>
3865,PA1113,BSU_34820,35.341,498,316,3,87,583,86,578,2.16e-93,295.0,588,0.8469387755102041,<=>
3948,PA1116,BSU_11030,31.884,276,160,10,9,268,24,287,3.98e-26,101.0,279,0.989247311827957,<=>
3956,PA1127,BSU_09530,61.211999999999996,330,123,3,1,327,1,328,8.359999999999997e-147,414.0,329,1.0030395136778116,<=>
3981,PA1129,BSU_17840,36.879,141,79,5,2,135,3,140,2.17e-23,85.9,135,1.0444444444444445,<=>
3983,PA1131,BSU_26590,27.791999999999998,403,267,11,19,414,9,394,2.99e-28,112.0,422,0.9549763033175356,<=>
4155,PA1161,BSU_39010,32.27,282,161,10,1,264,9,278,1.13e-33,120.0,267,1.0561797752808988,<=>
4166,PA1170,BSU_11510,44.39,205,113,1,7,211,2,205,1.85e-52,166.0,244,0.8401639344262295,<=>
4229,PA1183,BSU_04470,57.568000000000005,403,168,2,7,408,4,404,1.4399999999999997e-163,464.0,436,0.9243119266055045,<=>
4261,PA1195,BSU_13020,25.430999999999997,232,157,8,31,252,55,280,2.17e-17,76.6,254,0.9133858267716536,<=>
4262,PA1196,BSU_40350,33.478,460,276,5,18,457,7,456,5.3499999999999984e-83,260.0,466,0.9871244635193133,<=>
4302,PA1212,BSU_23730,30.198,404,254,14,17,405,6,396,1.01e-41,149.0,409,0.9877750611246944,<=>
4401,PA1236,BSU_03840,27.901,405,281,6,21,421,22,419,2.1899999999999998e-40,148.0,503,0.805168986083499,<=>
4560,PA1252,BSU_12320,28.613000000000003,346,214,5,2,329,4,334,1.4199999999999997e-41,144.0,334,1.035928143712575,<=>
4742,PA1280,BSU_10340,29.114,158,96,4,7,159,6,152,1.6399999999999998e-13,63.2,194,0.8144329896907216,<=>
4769,PA1286,BSU_02170,31.658,398,251,8,7,386,8,402,4.45e-36,133.0,399,0.9974937343358395,<=>
4799,PA1303,BSU_04010,34.416,154,95,4,20,168,26,178,4.74e-21,82.4,179,0.8603351955307262,<=>
4866,PA1316,BSU_37570,32.93,413,275,2,2,413,11,422,9.409999999999998e-67,219.0,513,0.8050682261208577,<=>
4890,PA1317,BSU_38170,35.556,270,161,6,22,287,24,284,1.32e-46,157.0,331,0.8157099697885196,<=>
4892,PA1318,BSU_38160,50.391999999999996,637,308,5,14,647,13,644,0.0,647.0,658,0.9680851063829787,<=>
4895,PA1319,BSU_14910,45.902,183,98,1,26,207,22,204,6.1199999999999994e-49,155.0,209,0.8755980861244019,<=>
4897,PA1321,BSU_12080,39.721,287,162,4,6,282,36,321,3.6699999999999995e-63,199.0,296,0.9695945945945946,<=>
4899,PA1325,BSU_40640,43.306999999999995,127,68,1,3,125,2,128,1.06e-37,122.0,135,0.9407407407407408,<=>
4924,PA1330,BSU_32980,35.102,245,136,6,1,228,1,239,3.1e-36,127.0,259,0.9459459459459459,<=>
5008,PA1337,BSU_02690,43.732,343,188,4,21,362,37,375,5.849999999999998e-89,269.0,362,0.9475138121546961,<=>
5010,PA1338,BSU_18410,36.398,533,295,11,30,536,47,561,5.2499999999999984e-92,290.0,557,0.9569120287253142,<=>
5013,PA1339,BSU_23960,57.438,242,101,1,1,242,1,240,1.3199999999999998e-96,279.0,244,0.9918032786885246,<=>
5098,PA1340,BSU_23970,36.986,219,132,1,2,220,3,215,1.4e-43,143.0,222,0.9864864864864865,<=>
5116,PA1342,BSU_27440,32.51,243,152,5,29,270,38,269,4.579999999999999e-33,119.0,302,0.804635761589404,<=>
5121,PA1344,BSU_33590,49.81,263,132,0,1,263,1,263,6.5699999999999975e-90,264.0,264,0.9962121212121212,<=>
5157,PA1352,BSU_05310,37.105,380,231,5,11,385,15,391,1.25e-53,180.0,403,0.9429280397022333,<=>
5160,PA1357,BSU_37480,48.387,155,78,2,1,153,1,155,1.8600000000000002e-48,150.0,158,0.9810126582278481,<=>
5165,PA1361,BSU_19440,35.92,451,278,4,15,461,8,451,2.3299999999999997e-90,280.0,477,0.9454926624737946,<=>
5244,PA1384,BSU_38860,58.754,337,138,1,1,337,1,336,3.6699999999999994e-146,412.0,337,1.0,<=>
5349,PA1393,BSU_15600,50.0,182,91,0,10,191,12,193,2.44e-61,186.0,196,0.9285714285714286,<=>
5410,PA1403,BSU_35200,25.134,187,108,7,27,210,8,165,6.73e-05,38.9,210,0.8904761904761904,<=>
5459,PA1421,BSU_37490,35.54,287,168,7,29,311,13,286,2.34e-51,168.0,319,0.8996865203761756,<=>
5572,PA1429,BSU_15650,39.186,860,509,9,26,877,18,871,0.0,567.0,902,0.9534368070953437,<=>
5587,PA1437,BSU_13250,42.793,222,124,2,3,221,6,227,7.97e-57,177.0,229,0.9694323144104804,<=>
5628,PA1443,BSU_16310,26.168000000000003,321,227,5,5,317,4,322,1.1999999999999998e-33,123.0,323,0.9938080495356038,<=>
5631,PA1446,BSU_16350,56.808,213,92,0,40,252,9,221,1.1099999999999999e-77,231.0,255,0.8352941176470589,<=>
5632,PA1447,BSU_16360,42.696999999999996,89,51,0,1,89,1,89,7.75e-23,81.3,89,1.0,<=>
5633,PA1448,BSU_16370,28.959,221,152,2,15,231,10,229,9.35e-28,104.0,258,0.8565891472868217,<=>
5634,PA1449,BSU_16380,40.87,345,204,0,9,353,13,357,2.4299999999999995e-86,263.0,378,0.9126984126984127,<=>
5636,PA1452,BSU_16390,41.836999999999996,686,382,5,21,704,5,675,5.7799999999999985e-157,467.0,707,0.9702970297029703,<=>
5645,PA1455,BSU_16470,38.793,232,125,5,20,241,25,249,7.66e-48,155.0,247,0.9392712550607287,<=>
5685,PA1459,BSU_16420,38.227,361,201,6,3,359,2,344,4.059999999999999e-78,241.0,368,0.9809782608695652,<=>
5709,PA1460,BSU_13690,39.184,245,142,3,1,241,1,242,7.67e-51,164.0,246,0.9959349593495935,<=>
5712,PA1461,BSU_13680,33.071,254,143,7,7,242,9,253,1.42e-34,123.0,296,0.8581081081081081,<=>
