,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
521,SEN_RS00545,STMMW_RS00540,99.44,536,3,0,1,536,1,536,0.0,1054.0,536,1.0,<=>
526,SEN_RS00550,STMMW_RS00545,100.0,327,0,0,1,327,1,327,0.0,669.0,327,1.0,<=>
528,SEN_RS00555,STMMW_RS00550,99.275,552,4,0,1,552,1,552,0.0,1126.0,552,1.0,<=>
536,SEN_RS00560,STMMW_RS00555,100.0,40,0,0,1,40,1,40,8.959999999999999e-25,82.4,40,1.0,<=>
537,SEN_RS00570,STMMW_RS00560,98.01,201,4,0,1,201,1,201,5.579999999999998e-150,411.0,201,1.0,<=>
539,SEN_RS00575,STMMW_RS00565,99.785,466,1,0,1,466,1,466,0.0,962.0,466,1.0,<=>
543,SEN_RS00580,STMMW_RS00570,99.725,363,1,0,1,363,1,363,0.0,746.0,363,1.0,<=>
545,SEN_RS00585,STMMW_RS00575,100.0,523,0,0,1,523,1,523,0.0,1082.0,523,1.0,<=>
546,SEN_RS00590,STMMW_RS00580,100.0,28,0,0,1,28,1,28,4.29e-15,57.4,28,1.0,<=>
547,SEN_RS00595,STMMW_RS00585,99.682,314,1,0,1,314,1,314,0.0,652.0,314,1.0,<=>
569,SEN_RS00600,STMMW_RS00590,99.652,574,2,0,1,574,1,574,0.0,1183.0,574,1.0,<=>
576,SEN_RS00605,STMMW_RS00595,100.0,163,0,0,1,163,1,163,1.1999999999999997e-116,324.0,163,1.0,<=>
578,SEN_RS00610,STMMW_RS00600,100.0,334,0,0,1,334,1,334,0.0,687.0,334,1.0,<=>
592,SEN_RS00615,STMMW_RS00605,100.0,152,0,0,1,152,1,152,4.799999999999999e-113,314.0,152,1.0,<=>
593,SEN_RS00620,STMMW_RS00610,100.0,313,0,0,1,313,1,313,0.0,632.0,313,1.0,<=>
594,SEN_RS00625,STMMW_RS00615,100.0,121,0,0,1,121,1,121,6.949999999999999e-87,245.0,121,1.0,<=>
595,SEN_RS00630,STMMW_RS00620,100.0,588,0,0,1,588,1,588,0.0,1202.0,588,1.0,<=>
600,SEN_RS00635,STMMW_RS00625,99.79799999999999,495,1,0,1,495,1,495,0.0,1010.0,495,1.0,<=>
604,SEN_RS00640,STMMW_RS00630,100.0,452,0,0,1,452,1,452,0.0,919.0,452,1.0,<=>
607,SEN_RS00645,STMMW_RS00635,100.0,360,0,0,1,360,1,360,0.0,719.0,360,1.0,<=>
608,SEN_RS00650,STMMW_RS00640,100.0,438,0,0,1,438,1,438,0.0,895.0,438,1.0,<=>
612,SEN_RS00655,STMMW_RS00645,100.0,414,0,0,1,414,1,414,0.0,825.0,414,1.0,<=>
614,SEN_RS00660,STMMW_RS00650,98.87299999999999,355,4,0,1,355,1,355,0.0,707.0,355,1.0,<=>
615,SEN_RS00665,STMMW_RS00655,99.796,491,1,0,1,491,1,491,0.0,1003.0,491,1.0,<=>
618,SEN_RS00670,STMMW_RS00660,99.67299999999999,306,1,0,1,306,1,306,0.0,615.0,306,1.0,<=>
620,SEN_RS00675,STMMW_RS00665,100.0,276,0,0,1,276,1,276,0.0,569.0,276,1.0,<=>
621,SEN_RS00680,STMMW_RS00670,100.0,420,0,0,1,420,1,420,0.0,855.0,420,1.0,<=>
622,SEN_RS00685,STMMW_RS00675,99.73899999999999,383,1,0,1,383,1,383,0.0,759.0,383,1.0,<=>
623,SEN_RS00690,STMMW_RS00680,100.0,305,0,0,1,305,1,305,0.0,632.0,305,1.0,<=>
624,SEN_RS00695,STMMW_RS00685,100.0,174,0,0,1,174,1,174,6.079999999999998e-127,351.0,174,1.0,<=>
625,SEN_RS00700,STMMW_RS00690,99.889,901,1,0,1,901,1,901,0.0,1861.0,901,1.0,<=>
628,SEN_RS00705,STMMW_RS00695,99.23700000000001,131,1,0,1,131,1,131,1.4099999999999995e-94,265.0,131,1.0,<=>
679,SEN_RS00720,STMMW_RS00705,100.0,63,0,0,1,63,1,63,5.19e-43,130.0,63,1.0,<=>
680,SEN_RS00725,STMMW_RS00710,100.0,247,0,0,1,247,1,247,0.0,500.0,247,1.0,<=>
681,SEN_RS00730,STMMW_RS00715,100.0,206,0,0,1,206,1,206,1.6799999999999992e-152,418.0,206,1.0,<=>
682,SEN_RS00735,STMMW_RS00720,100.0,347,0,0,1,347,1,347,0.0,715.0,347,1.0,<=>
684,SEN_RS00740,STMMW_RS00725,99.0,400,4,0,1,400,1,400,0.0,798.0,400,1.0,<=>
685,SEN_RS00745,STMMW_RS00730,99.566,461,2,0,1,461,1,461,0.0,941.0,461,1.0,<=>
687,SEN_RS00750,STMMW_RS00735,100.0,145,0,0,1,145,1,145,4.4399999999999996e-108,301.0,145,1.0,<=>
688,SEN_RS00755,STMMW_RS00740,100.0,297,0,0,1,297,1,297,0.0,602.0,297,1.0,<=>
689,SEN_RS00760,STMMW_RS00745,99.465,187,1,0,1,187,1,187,2.6099999999999992e-141,388.0,187,1.0,<=>
691,SEN_RS00765,STMMW_RS00750,100.0,284,0,0,1,284,1,284,0.0,575.0,284,1.0,<=>
692,SEN_RS00770,STMMW_RS00755,99.051,316,3,0,1,316,1,316,0.0,657.0,316,1.0,<=>
693,SEN_RS00775,STMMW_RS00760,99.573,468,2,0,1,468,1,468,0.0,952.0,468,1.0,<=>
700,SEN_RS00780,STMMW_RS00765,99.781,457,1,0,1,457,1,457,0.0,918.0,457,1.0,<=>
715,SEN_RS00785,STMMW_RS00770,100.0,254,0,0,1,254,1,254,0.0,508.0,254,1.0,<=>
733,SEN_RS00790,STMMW_RS00775,99.887,887,1,0,1,887,1,887,0.0,1843.0,887,1.0,<=>
736,SEN_RS00795,STMMW_RS00780,98.728,629,6,1,1,627,1,629,0.0,1223.0,627,1.003189792663477,<=>
738,SEN_RS00800,STMMW_RS00785,100.0,474,0,0,1,474,1,474,0.0,957.0,474,1.0,<=>
744,SEN_RS00805,STMMW_RS00790,98.936,94,1,0,1,94,1,94,2.5299999999999995e-65,189.0,94,1.0,<=>
745,SEN_RS00810,STMMW_RS00795,99.62,263,1,0,1,263,1,263,0.0,544.0,263,1.0,<=>
747,SEN_RS00820,STMMW_RS00805,99.884,865,1,0,1,865,1,865,0.0,1773.0,865,1.0,<=>
751,SEN_RS00835,STMMW_RS00815,100.0,120,0,0,1,120,1,120,1.0099999999999999e-86,244.0,120,1.0,<=>
752,SEN_RS00840,STMMW_RS00820,99.369,317,2,0,1,317,1,317,0.0,600.0,317,1.0,<=>
754,SEN_RS00845,STMMW_RS00825,99.764,423,1,0,1,423,1,423,0.0,851.0,423,1.0,<=>
756,SEN_RS00850,STMMW_RS00830,99.694,327,1,0,1,327,1,327,0.0,663.0,327,1.0,<=>
758,SEN_RS00855,STMMW_RS00835,100.0,255,0,0,1,255,1,255,0.0,523.0,255,1.0,<=>
771,SEN_RS00860,STMMW_RS00840,98.86399999999999,264,3,0,1,264,1,264,0.0,547.0,264,1.0,<=>
772,SEN_RS00865,STMMW_RS00845,100.0,286,0,0,1,286,1,286,0.0,600.0,286,1.0,<=>
773,SEN_RS00870,STMMW_RS00850,100.0,115,0,0,1,115,1,115,4.44e-84,238.0,115,1.0,<=>
774,SEN_RS00875,STMMW_RS00855,99.62700000000001,536,2,0,1,536,1,536,0.0,1099.0,536,1.0,<=>
776,SEN_RS00880,STMMW_RS00860,99.874,796,1,0,1,796,1,796,0.0,1628.0,796,1.0,<=>
777,SEN_RS00885,STMMW_RS00865,99.43799999999999,178,1,0,1,178,1,178,8.579999999999997e-129,356.0,178,1.0,<=>
779,SEN_RS00890,STMMW_RS00870,100.0,220,0,0,1,220,1,220,7.469999999999999e-167,455.0,220,1.0,<=>
780,SEN_RS00895,STMMW_RS00875,100.0,308,0,0,1,308,1,308,0.0,630.0,308,1.0,<=>
866,SEN_RS00900,STMMW_RS00880,99.609,256,1,0,1,256,1,256,0.0,504.0,256,1.0,<=>
867,SEN_RS00905,STMMW_RS00885,99.443,359,2,0,1,359,1,359,0.0,739.0,359,1.0,<=>
871,SEN_RS00910,STMMW_RS00890,99.057,848,8,0,1,848,1,848,0.0,1731.0,848,1.0,<=>
882,SEN_RS00915,STMMW_RS00895,99.119,227,2,0,1,227,1,227,7.029999999999999e-172,469.0,227,1.0,<=>
895,SEN_RS00920,STMMW_RS00900,98.883,179,2,0,1,179,1,179,1.0599999999999998e-128,355.0,179,1.0,<=>
907,SEN_RS00925,STMMW_RS00905,100.0,146,0,0,1,146,1,146,1.83e-110,307.0,146,1.0,<=>
909,SEN_RS00930,STMMW_RS00910,99.51100000000001,409,2,0,1,409,1,409,0.0,844.0,409,1.0,<=>
911,SEN_RS00935,STMMW_RS00915,100.0,126,0,0,1,126,1,126,2.6e-93,262.0,126,1.0,<=>
912,SEN_RS00940,STMMW_RS00920,98.944,284,3,0,1,284,1,284,0.0,574.0,284,1.0,<=>
913,SEN_RS00945,STMMW_RS00925,99.62,263,1,0,1,263,1,263,0.0,541.0,263,1.0,<=>
914,SEN_RS00950,STMMW_RS00930,99.37100000000001,159,1,0,1,159,1,159,1.6899999999999992e-116,323.0,159,1.0,<=>
915,SEN_RS00955,STMMW_RS00935,99.788,472,1,0,1,472,1,472,0.0,971.0,472,1.0,<=>
917,SEN_RS00960,STMMW_RS00940,99.329,298,2,0,1,298,1,298,0.0,609.0,298,1.0,<=>
920,SEN_RS00965,STMMW_RS00945,100.0,151,0,0,1,151,1,151,5.32e-112,311.0,151,1.0,<=>
921,SEN_RS00970,STMMW_RS00950,100.0,234,0,0,1,234,1,234,2.7999999999999987e-180,491.0,234,1.0,<=>
922,SEN_RS00975,STMMW_RS00955,99.432,176,1,0,1,176,1,176,1.7099999999999998e-129,357.0,176,1.0,<=>
923,SEN_RS00980,STMMW_RS00960,99.506,809,4,0,1,809,1,809,0.0,1607.0,809,1.0,<=>
926,SEN_RS00985,STMMW_RS00965,100.0,840,0,0,1,840,1,840,0.0,1719.0,840,1.0,<=>
933,SEN_RS00990,STMMW_RS00970,74.668,754,159,6,1,747,1,729,0.0,1150.0,747,1.0093708165997322,<=>
942,SEN_RS00995,STMMW_RS00975,99.62299999999999,265,1,0,1,265,1,265,0.0,535.0,265,1.0,<=>
1027,SEN_RS01000,STMMW_RS00980,99.324,296,2,0,1,296,1,296,0.0,604.0,296,1.0,<=>
1028,SEN_RS01005,STMMW_RS00985,98.969,679,7,0,1,679,1,679,0.0,1293.0,679,1.0,<=>
1037,SEN_RS01010,STMMW_RS00990,98.925,186,2,0,1,186,1,186,7.769999999999998e-133,367.0,186,1.0,<=>
1046,SEN_RS01015,STMMW_RS00995,99.54799999999999,885,4,0,1,885,1,885,0.0,1814.0,885,1.0,<=>
1057,SEN_RS01020,STMMW_RS01000,99.6,250,1,0,1,250,1,250,0.0,510.0,250,1.0,<=>
1070,SEN_RS01025,STMMW_RS01005,99.412,170,1,0,1,170,1,170,3.149999999999999e-123,341.0,170,1.0,<=>
1072,SEN_RS01030,STMMW_RS01010,98.734,158,2,0,1,158,1,158,1.4699999999999997e-115,321.0,158,1.0,<=>
1076,SEN_RS01035,STMMW_RS01015,95.455,176,8,0,1,176,1,176,1.7499999999999995e-122,340.0,176,1.0,<=>
1081,SEN_RS01040,STMMW_RS01020,95.34100000000001,279,13,0,1,279,1,279,0.0,550.0,279,1.0,<=>
1082,SEN_RS01045,STMMW_RS01025,98.35700000000001,426,7,0,1,426,1,426,0.0,857.0,426,1.0,<=>
1088,SEN_RS01050,STMMW_RS01030,99.366,473,3,0,1,473,1,473,0.0,930.0,473,1.0,<=>
1090,SEN_RS01055,STMMW_RS01035,100.0,114,0,0,1,114,1,114,3.5599999999999995e-82,233.0,114,1.0,<=>
1094,SEN_RS01060,STMMW_RS01040,100.0,207,0,0,1,207,1,207,3.9899999999999987e-147,404.0,207,1.0,<=>
1096,SEN_RS01065,STMMW_RS01045,99.624,266,1,0,1,266,1,266,0.0,539.0,266,1.0,<=>
1097,SEN_RS01070,STMMW_RS01050,99.13799999999999,232,2,0,1,232,1,232,7.959999999999998e-171,466.0,232,1.0,<=>
1099,SEN_RS01075,STMMW_RS01055,99.406,505,3,0,1,505,1,505,0.0,1040.0,505,1.0,<=>
1100,SEN_RS01080,STMMW_RS01060,100.0,475,0,0,1,475,1,475,0.0,946.0,475,1.0,<=>
1104,SEN_RS01085,STMMW_RS01065,99.48100000000001,385,2,0,1,385,1,385,0.0,776.0,385,1.0,<=>
1105,SEN_RS01095,STMMW_RS01070,100.0,128,0,0,1,128,1,128,1.2399999999999998e-91,258.0,128,1.0,<=>
1106,SEN_RS01100,STMMW_RS01075,99.307,433,3,0,1,433,1,433,0.0,858.0,433,1.0,<=>
1115,SEN_RS01105,STMMW_RS01080,99.635,274,1,0,1,274,1,274,0.0,558.0,274,1.0,<=>
1116,SEN_RS01110,STMMW_RS01085,100.0,890,0,0,1,890,1,890,0.0,1823.0,890,1.0,<=>
1117,SEN_RS01115,STMMW_RS01090,100.0,264,0,0,1,264,1,264,0.0,541.0,264,1.0,<=>
1119,SEN_RS01120,STMMW_RS01095,100.0,241,0,0,1,241,1,241,0.0,498.0,241,1.0,<=>
1120,SEN_RS01125,STMMW_RS01100,99.647,283,1,0,1,283,1,283,0.0,561.0,283,1.0,<=>
1121,SEN_RS01130,STMMW_RS01105,100.0,241,0,0,1,241,1,241,6.689999999999997e-180,490.0,241,1.0,<=>
1123,SEN_RS01135,STMMW_RS01110,100.0,185,0,0,1,185,1,185,1.2399999999999996e-133,369.0,185,1.0,<=>
1124,SEN_RS01140,STMMW_RS01115,99.749,398,1,0,1,398,1,398,0.0,822.0,398,1.0,<=>
1125,SEN_RS01145,STMMW_RS01120,100.0,252,0,0,1,252,1,252,0.0,521.0,252,1.0,<=>
1126,SEN_RS01150,STMMW_RS01125,100.0,285,0,0,1,285,1,285,0.0,561.0,285,1.0,<=>
1127,SEN_RS01155,STMMW_RS01130,99.77799999999999,450,1,0,1,450,1,450,0.0,903.0,450,1.0,<=>
1131,SEN_RS01160,STMMW_RS01135,99.876,804,1,0,1,804,1,804,0.0,1648.0,804,1.0,<=>
1132,SEN_RS01165,STMMW_RS01140,100.0,161,0,0,1,161,1,161,3.759999999999999e-115,320.0,161,1.0,<=>
1133,SEN_RS01170,STMMW_RS01145,100.0,341,0,0,1,341,1,341,0.0,694.0,341,1.0,<=>
1137,SEN_RS01175,STMMW_RS01150,100.0,151,0,0,1,151,1,151,2.4999999999999997e-110,307.0,151,1.0,<=>
1139,SEN_RS01180,STMMW_RS01155,100.0,262,0,0,1,262,1,262,0.0,533.0,262,1.0,<=>
1141,SEN_RS01185,STMMW_RS01160,99.738,382,1,0,1,382,1,382,0.0,780.0,382,1.0,<=>
1142,SEN_RS01190,STMMW_RS01165,100.0,198,0,0,1,198,1,198,3.319999999999999e-146,401.0,198,1.0,<=>
1143,SEN_RS01195,STMMW_RS01170,99.655,1160,4,0,1,1160,1,1160,0.0,2378.0,1160,1.0,<=>
1144,SEN_RS01200,STMMW_RS01175,100.0,319,0,0,1,319,1,319,0.0,649.0,319,1.0,<=>
1145,SEN_RS01205,STMMW_RS01180,99.83,587,1,0,1,587,1,587,0.0,1208.0,587,1.0,<=>
1146,SEN_RS01210,STMMW_RS01185,98.87799999999999,713,8,0,1,713,1,713,0.0,1477.0,713,1.0,<=>
