,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
296,STM0066,SEN_RS00335,99.738,382,1,0,1,382,1,382,0.0,791.0,382,1.0,<=>
300,STM0067,SEN_RS00340,99.90700000000001,1075,1,0,1,1075,1,1075,0.0,2206.0,1075,1.0,<=>
304,STM0068,SEN_RS00345,100.0,131,0,0,1,131,1,131,1.4099999999999996e-96,270.0,131,1.0,<=>
306,STM0069,SEN_RS00350,98.99,198,2,0,1,198,1,198,7.299999999999998e-147,403.0,198,1.0,<=>
308,STM0070,SEN_RS00355,99.234,261,2,0,1,261,1,261,0.0,522.0,261,1.0,<=>
312,STM0071,SEN_RS00360,99.226,517,4,0,1,517,1,517,0.0,1077.0,517,1.0,<=>
321,STM0072,SEN_RS00365,99.75299999999999,405,1,0,1,405,1,405,0.0,844.0,405,1.0,<=>
322,STM0073,SEN_RS00370,100.0,380,0,0,1,380,1,380,0.0,791.0,380,1.0,<=>
327,STM0074,SEN_RS00375,100.0,505,0,0,1,505,1,505,0.0,1021.0,505,1.0,<=>
328,STM0075,SEN_RS00385,98.82799999999999,256,3,0,1,256,1,256,0.0,509.0,256,1.0,<=>
331,STM0076,SEN_RS00390,99.042,313,3,0,1,313,1,313,0.0,639.0,313,1.0,<=>
334,STM0077,SEN_RS00395,97.43,428,11,0,1,428,1,428,0.0,849.0,428,1.0,<=>
338,STM0078,SEN_RS00400,100.0,95,0,0,1,95,1,95,4.2999999999999995e-69,198.0,95,1.0,<=>
340,STM0079,SEN_RS00405,99.552,446,2,0,1,446,1,446,0.0,887.0,446,1.0,<=>
360,STM0080,SEN_RS00410,100.0,76,0,0,1,76,1,76,6.3499999999999995e-53,156.0,76,1.0,<=>
365,STM0081,SEN_RS00415,97.101,138,4,0,1,138,1,138,3.349999999999999e-101,283.0,138,1.0,<=>
366,STM0082,SEN_RS00420,100.0,96,0,0,1,96,1,96,1.4099999999999997e-67,194.0,96,1.0,<=>
370,STM0084,SEN_RS00430,99.84100000000001,629,1,0,1,629,1,629,0.0,1317.0,629,1.0,<=>
375,STM0085,SEN_RS00440,97.727,176,4,0,1,176,1,176,1.1599999999999997e-130,360.0,176,1.0,<=>
378,STM0086,SEN_RS00445,99.677,620,2,0,1,620,1,620,0.0,1222.0,620,1.0,<=>
382,STM0087,SEN_RS00450,100.0,159,0,0,1,159,1,159,1.7299999999999994e-120,333.0,159,1.0,<=>
383,STM0088,SEN_RS00455,100.0,282,0,0,1,282,1,282,0.0,585.0,282,1.0,<=>
386,STM0089,SEN_RS00460,100.0,125,0,0,1,125,1,125,2.5399999999999993e-91,256.0,125,1.0,<=>
387,STM0090,SEN_RS00465,99.634,273,1,0,1,273,1,273,0.0,563.0,273,1.0,<=>
388,STM0091,SEN_RS00470,99.088,329,3,0,1,329,1,329,0.0,654.0,329,1.0,<=>
390,STM0092,SEN_RS00475,100.0,428,0,0,1,428,1,428,0.0,878.0,428,1.0,<=>
395,STM0093,SEN_RS00480,99.74600000000001,786,2,0,1,786,1,786,0.0,1634.0,786,1.0,<=>
396,STM0094,SEN_RS00485,100.0,270,0,0,1,270,1,270,0.0,560.0,270,1.0,<=>
398,STM0095,SEN_RS00490,99.087,219,2,0,1,219,1,219,5.149999999999998e-166,453.0,219,1.0,<=>
402,STM0096,SEN_RS00495,99.897,968,1,0,1,968,1,968,0.0,1984.0,968,1.0,<=>
405,STM0097,SEN_RS00500,99.48899999999999,783,4,0,1,783,1,783,0.0,1613.0,783,1.0,<=>
406,STM0098,SEN_RS00505,100.0,206,0,0,1,206,1,206,3.059999999999999e-154,422.0,206,1.0,<=>
410,STM0100,SEN_RS00510,99.281,139,1,0,1,139,1,139,6.629999999999999e-104,290.0,139,1.0,<=>
411,STM0101,SEN_RS00515,98.70100000000001,231,3,0,1,231,1,231,8.799999999999998e-176,479.0,231,1.0,<=>
415,STM0102,SEN_RS00520,99.0,500,5,0,1,500,1,500,0.0,1036.0,500,1.0,<=>
416,STM0103,SEN_RS00525,98.77,569,7,0,1,569,1,569,0.0,1157.0,569,1.0,<=>
420,STM0104,SEN_RS00530,100.0,281,0,0,1,281,1,281,0.0,586.0,281,1.0,<=>
438,STM0105,SEN_RS00535,98.824,255,3,0,1,255,1,255,0.0,498.0,255,1.0,<=>
442,STM0106,SEN_RS00540,99.574,235,1,0,1,235,1,235,2.2499999999999994e-172,471.0,235,1.0,<=>
527,STM0107,SEN_RS00545,99.44,536,3,0,1,536,1,536,0.0,1054.0,536,1.0,<=>
532,STM0108,SEN_RS00550,100.0,327,0,0,1,327,1,327,0.0,669.0,327,1.0,<=>
534,STM0109,SEN_RS00555,99.094,552,5,0,1,552,1,552,0.0,1125.0,552,1.0,<=>
540,STM0110,SEN_RS00570,98.01,201,4,0,1,201,1,201,5.339999999999998e-150,411.0,201,1.0,<=>
542,STM0111,SEN_RS00575,99.785,466,1,0,1,466,1,466,0.0,962.0,466,1.0,<=>
546,STM0112,SEN_RS00580,99.725,363,1,0,1,363,1,363,0.0,746.0,363,1.0,<=>
548,STM0113,SEN_RS00585,100.0,523,0,0,1,523,1,523,0.0,1082.0,523,1.0,<=>
549,STM0114,SEN_RS00590,100.0,28,0,0,1,28,1,28,4.11e-15,57.4,28,1.0,<=>
550,STM0115,SEN_RS00595,99.682,314,1,0,1,314,1,314,0.0,652.0,314,1.0,<=>
572,STM0116,SEN_RS00600,99.458,553,3,0,1,553,22,574,0.0,1142.0,553,1.0,<=>
578,STM0117,SEN_RS00605,100.0,163,0,0,1,163,1,163,1.1399999999999997e-116,324.0,163,1.0,<=>
580,STM0118,SEN_RS00610,100.0,334,0,0,1,334,1,334,0.0,687.0,334,1.0,<=>
594,STM0119,SEN_RS00615,100.0,152,0,0,1,152,1,152,4.589999999999999e-113,314.0,152,1.0,<=>
595,STM0120,SEN_RS00620,100.0,313,0,0,1,313,1,313,0.0,632.0,313,1.0,<=>
596,STM0121,SEN_RS00625,100.0,121,0,0,1,121,1,121,6.649999999999999e-87,245.0,121,1.0,<=>
597,STM0122,SEN_RS00630,100.0,588,0,0,1,588,1,588,0.0,1202.0,588,1.0,<=>
602,STM0123,SEN_RS00635,99.79799999999999,495,1,0,1,495,1,495,0.0,1010.0,495,1.0,<=>
606,STM0124,SEN_RS00640,100.0,452,0,0,1,452,1,452,0.0,919.0,452,1.0,<=>
609,STM0125,SEN_RS00645,100.0,360,0,0,1,360,1,360,0.0,719.0,360,1.0,<=>
610,STM0126,SEN_RS00650,100.0,438,0,0,1,438,1,438,0.0,895.0,438,1.0,<=>
614,STM0127,SEN_RS00655,100.0,414,0,0,1,414,1,414,0.0,825.0,414,1.0,<=>
616,STM0128,SEN_RS00660,98.87299999999999,355,4,0,1,355,1,355,0.0,707.0,355,1.0,<=>
617,STM0129,SEN_RS00665,99.796,491,1,0,1,491,1,491,0.0,1003.0,491,1.0,<=>
620,STM0130,SEN_RS00670,99.67299999999999,306,1,0,1,306,1,306,0.0,615.0,306,1.0,<=>
622,STM0131,SEN_RS00675,100.0,276,0,0,1,276,1,276,0.0,569.0,276,1.0,<=>
623,STM0132,SEN_RS00680,100.0,420,0,0,1,420,1,420,0.0,855.0,420,1.0,<=>
624,STM0133,SEN_RS00685,99.73899999999999,383,1,0,1,383,1,383,0.0,759.0,383,1.0,<=>
625,STM0134,SEN_RS00690,100.0,305,0,0,1,305,1,305,0.0,632.0,305,1.0,<=>
626,STM0135,SEN_RS00695,100.0,142,0,0,1,142,33,174,2.1499999999999995e-100,282.0,142,1.0,<=>
627,STM0136,SEN_RS00700,99.889,901,1,0,1,901,1,901,0.0,1861.0,901,1.0,<=>
630,STM0137,SEN_RS00705,99.23700000000001,131,1,0,1,131,1,131,1.34e-94,265.0,131,1.0,<=>
636,STM0138,SEN_RS00720,100.0,63,0,0,1,63,1,63,4.97e-43,130.0,63,1.0,<=>
637,STM0139,SEN_RS00725,100.0,247,0,0,1,247,1,247,0.0,500.0,247,1.0,<=>
638,STM0140,SEN_RS00730,100.0,206,0,0,1,206,1,206,1.6099999999999998e-152,418.0,206,1.0,<=>
639,STM0141,SEN_RS00735,100.0,347,0,0,1,347,1,347,0.0,715.0,347,1.0,<=>
641,STM0142,SEN_RS00740,99.0,400,4,0,1,400,1,400,0.0,798.0,400,1.0,<=>
642,STM0143,SEN_RS00745,99.34899999999999,461,3,0,1,461,1,461,0.0,936.0,461,1.0,<=>
644,STM0144,SEN_RS00750,100.0,145,0,0,1,145,1,145,4.2399999999999984e-108,301.0,145,1.0,<=>
646,STM0145,SEN_RS00755,100.0,297,0,0,1,297,1,297,0.0,602.0,297,1.0,<=>
647,STM0146,SEN_RS00760,98.93,187,2,0,1,187,1,187,9.519999999999999e-141,387.0,187,1.0,<=>
649,STM0147,SEN_RS00765,100.0,284,0,0,1,284,1,284,0.0,575.0,284,1.0,<=>
650,STM0148,SEN_RS00770,99.051,316,3,0,1,316,1,316,0.0,657.0,316,1.0,<=>
651,STM0149,SEN_RS00775,99.573,468,2,0,1,468,1,468,0.0,952.0,468,1.0,<=>
658,STM0150,SEN_RS00780,100.0,457,0,0,1,457,1,457,0.0,919.0,457,1.0,<=>
673,STM0151,SEN_RS00785,100.0,254,0,0,1,254,1,254,0.0,508.0,254,1.0,<=>
692,STM0152,SEN_RS00790,99.887,887,1,0,1,887,1,887,0.0,1843.0,887,1.0,<=>
695,STM0153,SEN_RS00795,98.728,629,6,1,1,629,1,627,0.0,1223.0,629,1.0,<=>
697,STM0154,SEN_RS00800,100.0,474,0,0,1,474,1,474,0.0,957.0,474,1.0,<=>
703,STM0155,SEN_RS00805,98.936,94,1,0,1,94,1,94,2.4199999999999994e-65,189.0,94,1.0,<=>
704,STM0156,SEN_RS00810,99.62,263,1,0,1,263,1,263,0.0,544.0,263,1.0,<=>
705,STM0157,SEN_RS00815,99.444,540,3,0,1,540,1,540,0.0,1097.0,540,1.0,<=>
706,STM0158,SEN_RS00820,99.884,865,1,0,1,865,1,865,0.0,1773.0,865,1.0,<=>
709,STM0160,SEN_RS00835,100.0,120,0,0,1,120,1,120,9.679999999999998e-87,244.0,120,1.0,<=>
710,STM0161,SEN_RS00840,99.369,317,2,0,1,317,1,317,0.0,600.0,317,1.0,<=>
712,STM0162,SEN_RS00845,99.764,423,1,0,1,423,1,423,0.0,851.0,423,1.0,<=>
714,STM0163,SEN_RS00850,100.0,327,0,0,1,327,1,327,0.0,665.0,327,1.0,<=>
716,STM0164,SEN_RS00855,100.0,255,0,0,1,255,1,255,0.0,523.0,255,1.0,<=>
730,STM0165,SEN_RS00860,99.242,264,2,0,1,264,1,264,0.0,550.0,264,1.0,<=>
731,STM0166,SEN_RS00865,100.0,286,0,0,1,286,1,286,0.0,600.0,286,1.0,<=>
732,STM0167,SEN_RS00870,100.0,115,0,0,1,115,1,115,4.249999999999999e-84,238.0,115,1.0,<=>
733,STM0168,SEN_RS00875,99.62700000000001,536,2,0,1,536,1,536,0.0,1099.0,536,1.0,<=>
736,STM0169,SEN_RS00880,99.874,796,1,0,1,796,1,796,0.0,1628.0,796,1.0,<=>
737,STM0170,SEN_RS00885,99.43799999999999,178,1,0,1,178,1,178,8.199999999999997e-129,356.0,178,1.0,<=>
739,STM0171,SEN_RS00890,100.0,220,0,0,1,220,1,220,7.139999999999998e-167,455.0,220,1.0,<=>
740,STM0172,SEN_RS00895,100.0,308,0,0,1,308,1,308,0.0,630.0,308,1.0,<=>
825,STM0173,SEN_RS00900,100.0,256,0,0,1,256,1,256,0.0,508.0,256,1.0,<=>
826,STM0174,SEN_RS00905,99.443,359,2,0,1,359,1,359,0.0,739.0,359,1.0,<=>
832,STM0175,SEN_RS00910,99.175,848,7,0,1,848,1,848,0.0,1732.0,848,1.0,<=>
844,STM0176,SEN_RS00915,99.119,227,2,0,1,227,1,227,6.719999999999997e-172,469.0,227,1.0,<=>
858,STM0177,SEN_RS00920,98.883,179,2,0,1,179,1,179,1.0099999999999997e-128,355.0,179,1.0,<=>
870,STM0178,SEN_RS00925,100.0,146,0,0,1,146,1,146,1.75e-110,307.0,146,1.0,<=>
872,STM0179,SEN_RS00930,99.51100000000001,409,2,0,1,409,1,409,0.0,844.0,409,1.0,<=>
874,STM0180,SEN_RS00935,100.0,126,0,0,1,126,1,126,2.4899999999999997e-93,262.0,126,1.0,<=>
875,STM0181,SEN_RS00940,99.296,284,2,0,1,284,1,284,0.0,575.0,284,1.0,<=>
876,STM0182,SEN_RS00945,100.0,263,0,0,1,263,1,263,0.0,542.0,263,1.0,<=>
877,STM0183,SEN_RS00950,99.37100000000001,159,1,0,1,159,1,159,1.61e-116,323.0,159,1.0,<=>
878,STM0184,SEN_RS00955,99.788,472,1,0,1,472,1,472,0.0,971.0,472,1.0,<=>
880,STM0185,SEN_RS00960,99.329,298,2,0,16,313,1,298,0.0,610.0,313,0.952076677316294,<=>
883,STM0186,SEN_RS00965,100.0,151,0,0,1,151,1,151,5.079999999999999e-112,311.0,151,1.0,<=>
884,STM0187,SEN_RS00970,100.0,234,0,0,1,234,1,234,2.6799999999999994e-180,491.0,234,1.0,<=>
885,STM0188,SEN_RS00975,100.0,176,0,0,1,176,1,176,7.029999999999998e-130,358.0,176,1.0,<=>
886,STM0189,SEN_RS00980,99.382,809,5,0,16,824,1,809,0.0,1605.0,824,0.9817961165048543,<=>
889,STM0190,SEN_RS00985,100.0,840,0,0,1,840,1,840,0.0,1719.0,840,1.0,<=>
896,STM0191,SEN_RS00990,74.668,754,159,6,1,729,1,747,0.0,1150.0,729,1.0342935528120714,<=>
905,STM0192,SEN_RS00995,99.62299999999999,265,1,0,1,265,1,265,0.0,535.0,265,1.0,<=>
991,STM0193,SEN_RS01000,99.324,296,2,0,1,296,1,296,0.0,604.0,296,1.0,<=>
992,STM0194,SEN_RS01005,99.116,679,6,0,7,685,1,679,0.0,1297.0,685,0.9912408759124087,<=>
1001,STM0195,SEN_RS01010,98.925,186,2,0,1,186,1,186,7.429999999999998e-133,367.0,186,1.0,<=>
1011,STM0196,SEN_RS01015,99.661,885,3,0,1,885,1,885,0.0,1817.0,885,1.0,<=>
1023,STM0197,SEN_RS01020,99.6,250,1,0,1,250,1,250,0.0,510.0,250,1.0,<=>
1037,STM0198,SEN_RS01025,99.412,170,1,0,1,170,1,170,3.009999999999999e-123,341.0,170,1.0,<=>
1041,STM0199,SEN_RS01030,98.734,158,2,0,1,158,1,158,1.3999999999999997e-115,321.0,158,1.0,<=>
1047,STM0200,SEN_RS01035,95.455,176,8,0,1,176,1,176,1.6799999999999994e-122,340.0,176,1.0,<=>
1054,STM0201,SEN_RS01040,95.34100000000001,279,13,0,1,279,1,279,0.0,550.0,279,1.0,<=>
1055,STM0202,SEN_RS01045,98.35700000000001,426,7,0,1,426,1,426,0.0,857.0,426,1.0,<=>
1061,STM0203,SEN_RS01050,99.154,473,4,0,1,473,1,473,0.0,929.0,473,1.0,<=>
1063,STM0204,SEN_RS01055,100.0,114,0,0,16,129,1,114,5.0099999999999985e-82,233.0,129,0.8837209302325582,<=>
1067,STM0205,SEN_RS01060,100.0,207,0,0,1,207,1,207,3.8199999999999994e-147,404.0,207,1.0,<=>
1069,STM0206,SEN_RS01065,99.624,266,1,0,1,266,1,266,0.0,539.0,266,1.0,<=>
1070,STM0207,SEN_RS01070,99.13799999999999,232,2,0,1,232,1,232,7.609999999999998e-171,466.0,232,1.0,<=>
1072,STM0208,SEN_RS01075,99.406,505,3,0,1,505,1,505,0.0,1040.0,505,1.0,<=>
1073,STM0209,SEN_RS01080,100.0,475,0,0,1,475,1,475,0.0,946.0,475,1.0,<=>
1077,STM0210,SEN_RS01085,99.48100000000001,385,2,0,1,385,1,385,0.0,776.0,385,1.0,<=>
1079,STM0211,SEN_RS01095,100.0,128,0,0,1,128,1,128,1.1799999999999999e-91,258.0,128,1.0,<=>
1080,STM0212,SEN_RS01100,99.307,433,3,0,1,433,1,433,0.0,858.0,433,1.0,<=>
1089,STM0213,SEN_RS01105,99.635,274,1,0,1,274,1,274,0.0,558.0,274,1.0,<=>
1090,STM0214,SEN_RS01110,100.0,890,0,0,1,890,1,890,0.0,1823.0,890,1.0,<=>
1091,STM0215,SEN_RS01115,100.0,264,0,0,1,264,1,264,0.0,541.0,264,1.0,<=>
1093,STM0216,SEN_RS01120,100.0,241,0,0,1,241,1,241,0.0,498.0,241,1.0,<=>
1094,STM0217,SEN_RS01125,100.0,283,0,0,1,283,1,283,0.0,562.0,283,1.0,<=>
1095,STM0218,SEN_RS01130,100.0,241,0,0,1,241,1,241,6.389999999999998e-180,490.0,241,1.0,<=>
1097,STM0219,SEN_RS01135,100.0,185,0,0,1,185,1,185,1.1899999999999998e-133,369.0,185,1.0,<=>
1098,STM0220,SEN_RS01140,99.749,398,1,0,1,398,1,398,0.0,822.0,398,1.0,<=>
1099,STM0221,SEN_RS01145,100.0,252,0,0,1,252,1,252,0.0,521.0,252,1.0,<=>
1100,STM0222,SEN_RS01150,100.0,285,0,0,1,285,1,285,0.0,561.0,285,1.0,<=>
1101,STM0223,SEN_RS01155,99.77799999999999,450,1,0,1,450,1,450,0.0,903.0,450,1.0,<=>
1105,STM0224,SEN_RS01160,99.876,804,1,0,1,804,1,804,0.0,1648.0,804,1.0,<=>
1106,STM0225,SEN_RS01165,100.0,161,0,0,1,161,1,161,3.589999999999999e-115,320.0,161,1.0,<=>
1107,STM0226,SEN_RS01170,100.0,341,0,0,1,341,1,341,0.0,694.0,341,1.0,<=>
1112,STM0227,SEN_RS01175,100.0,151,0,0,1,151,1,151,2.3899999999999997e-110,307.0,151,1.0,<=>
1114,STM0228,SEN_RS01180,100.0,262,0,0,1,262,1,262,0.0,533.0,262,1.0,<=>
1116,STM0229,SEN_RS01185,99.738,382,1,0,1,382,1,382,0.0,780.0,382,1.0,<=>
1117,STM0230,SEN_RS01190,100.0,198,0,0,1,198,1,198,3.179999999999999e-146,401.0,198,1.0,<=>
1118,STM0231,SEN_RS01195,99.655,1160,4,0,1,1160,1,1160,0.0,2378.0,1160,1.0,<=>
1119,STM0232,SEN_RS01200,100.0,319,0,0,1,319,1,319,0.0,649.0,319,1.0,<=>
1120,STM0233,SEN_RS01205,100.0,587,0,0,1,587,1,587,0.0,1211.0,587,1.0,<=>
1122,STM0234,SEN_RS01210,98.87799999999999,713,8,0,1,713,1,713,0.0,1477.0,713,1.0,<=>
1127,STM0235,SEN_RS01215,100.0,129,0,0,1,129,1,129,1.7299999999999998e-96,270.0,129,1.0,<=>
1128,STM0236,SEN_RS01220,98.605,430,6,0,1,430,1,430,0.0,853.0,430,1.0,<=>
1129,STM0237,SEN_RS01225,100.0,86,0,0,1,86,1,86,1.13e-60,176.0,86,1.0,<=>
1130,STM0238,SEN_RS01230,98.485,66,1,0,7,72,1,66,8.359999999999998e-42,127.0,72,0.9166666666666666,<=>
1131,STM0239,SEN_RS01235,100.0,181,0,0,1,181,1,181,7.269999999999998e-134,369.0,181,1.0,<=>
1132,STM0240,SEN_RS01240,100.0,140,0,0,1,140,1,140,3.959999999999999e-99,278.0,140,1.0,<=>
1136,STM0242,SEN_RS01250,100.0,572,0,0,1,572,1,572,0.0,1176.0,572,1.0,<=>
1140,STM0243,SEN_RS01255,99.574,235,1,0,1,235,1,235,7.289999999999998e-178,484.0,235,1.0,<=>
1141,STM0244,SEN_RS01260,100.0,134,0,0,1,134,1,134,2.889999999999999e-97,272.0,134,1.0,<=>
1142,STM0245,SEN_RS01265,100.0,271,0,0,1,271,1,271,0.0,542.0,271,1.0,<=>
1144,STM0246,SEN_RS01270,100.0,217,0,0,1,217,1,217,4.499999999999999e-153,420.0,217,1.0,<=>
1160,STM0247,SEN_RS01275,100.0,343,0,0,1,343,1,343,0.0,706.0,343,1.0,<=>
1245,STM0248,SEN_RS01280,99.46799999999999,188,1,0,1,188,1,188,1.1699999999999997e-142,392.0,188,1.0,<=>
1247,STM0255,SEN_RS01315,99.251,267,2,0,1,267,1,267,0.0,540.0,267,1.0,<=>
1257,STM0256,SEN_RS01320,98.355,304,5,0,1,304,1,304,0.0,613.0,304,1.0,<=>
1298,STM0257,SEN_RS01325,99.23299999999999,391,3,0,1,391,1,391,0.0,746.0,391,1.0,<=>
1317,STM0258,SEN_RS01330,99.61399999999999,259,1,0,1,259,8,266,0.0,531.0,259,1.0,<=>
1318,STM0259,SEN_RS01335,98.04700000000001,256,5,0,1,256,1,256,0.0,518.0,256,1.0,<=>
1322,STM0260,SEN_RS01340,99.78,455,1,0,1,455,1,455,0.0,933.0,455,1.0,<=>
1324,STM0261,SEN_RS01345,99.20299999999999,251,2,0,1,251,1,251,0.0,522.0,251,1.0,<=>
1327,STM0262,SEN_RS01350,100.0,240,0,0,1,240,1,240,0.0,496.0,240,1.0,<=>
