,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
216,SEN_RS00220,STM474_RS00220,100.0,87,0,0,1,87,1,87,4.02e-58,170.0,87,1.0,<=>
217,SEN_RS00225,STM474_RS00225,100.0,71,0,0,1,71,1,71,1.01e-48,145.0,71,1.0,<=>
218,SEN_RS00230,STM474_RS00230,100.0,312,0,0,1,312,1,312,0.0,626.0,312,1.0,<=>
219,SEN_RS00235,STM474_RS00235,99.788,944,2,0,1,944,1,944,0.0,1962.0,944,1.0,<=>
224,SEN_RS00240,STM474_RS00240,100.0,166,0,0,1,166,1,166,4.509999999999999e-121,335.0,166,1.0,<=>
225,SEN_RS00245,STM474_RS00245,100.0,149,0,0,1,149,1,149,2.42e-108,301.0,149,1.0,<=>
227,SEN_RS00250,STM474_RS00250,99.684,316,1,0,1,316,1,316,0.0,644.0,316,1.0,<=>
228,SEN_RS00255,STM474_RS00255,100.0,327,0,0,1,327,1,327,0.0,681.0,331,0.9879154078549849,<=>
230,SEN_RS00265,STM474_RS00260,98.693,306,4,0,1,306,1,306,0.0,623.0,306,1.0,<=>
232,SEN_RS00270,STM474_RS00265,100.0,228,0,0,1,228,1,228,1.2999999999999996e-171,468.0,228,1.0,<=>
252,SEN_RS00275,STM474_RS00270,99.62899999999999,539,2,0,1,539,1,539,0.0,1107.0,539,1.0,<=>
269,SEN_RS00290,STM474_RS00285,100.0,79,0,0,1,79,1,79,2.73e-52,154.0,79,1.0,<=>
272,SEN_RS00295,STM474_RS00290,100.0,446,0,0,1,446,1,446,0.0,889.0,446,1.0,<=>
273,SEN_RS00300,STM474_RS00295,98.851,348,3,1,1,347,1,348,0.0,707.0,347,1.0028818443804035,<=>
275,SEN_RS00305,STM474_RS00300,100.0,97,0,0,1,97,1,97,4.5299999999999985e-65,188.0,97,1.0,<=>
277,SEN_RS00310,STM474_RS00305,99.30799999999999,289,2,0,1,289,1,289,0.0,583.0,289,1.0,<=>
281,SEN_RS00315,STM474_RS00310,100.0,506,0,0,1,506,1,506,0.0,1043.0,506,1.0,<=>
283,SEN_RS00320,STM474_RS00315,98.90700000000001,183,2,0,1,183,1,183,5.129999999999999e-134,369.0,183,1.0,<=>
285,SEN_RS00325,STM474_RS00320,100.0,302,0,0,1,302,1,302,0.0,619.0,302,1.0,<=>
289,SEN_RS00330,STM474_RS00325,99.26700000000001,273,2,0,1,273,1,273,0.0,544.0,273,1.0,<=>
291,SEN_RS00335,STM474_RS00335,99.738,382,1,0,1,382,1,382,0.0,791.0,382,1.0,<=>
295,SEN_RS00340,STM474_RS00340,99.90700000000001,1075,1,0,1,1075,1,1075,0.0,2206.0,1075,1.0,<=>
299,SEN_RS00345,STM474_RS00345,100.0,131,0,0,1,131,1,131,1.5299999999999996e-96,270.0,131,1.0,<=>
301,SEN_RS00350,STM474_RS00350,98.99,198,2,0,1,198,1,198,7.909999999999997e-147,403.0,198,1.0,<=>
303,SEN_RS00355,STM474_RS00355,99.234,261,2,0,1,261,1,261,0.0,522.0,261,1.0,<=>
307,SEN_RS00360,STM474_RS00360,99.226,517,4,0,1,517,1,517,0.0,1077.0,517,1.0,<=>
316,SEN_RS00365,STM474_RS00365,99.506,405,2,0,1,405,1,405,0.0,839.0,405,1.0,<=>
317,SEN_RS00370,STM474_RS00370,100.0,380,0,0,1,380,1,380,0.0,791.0,380,1.0,<=>
322,SEN_RS00375,STM474_RS00375,99.802,505,1,0,1,505,1,505,0.0,1019.0,505,1.0,<=>
323,SEN_RS00385,STM474_RS00385,98.82799999999999,256,3,0,1,256,1,256,0.0,509.0,256,1.0,<=>
326,SEN_RS00390,STM474_RS00390,99.042,313,3,0,1,313,1,313,0.0,639.0,313,1.0,<=>
329,SEN_RS00395,STM474_RS00395,97.664,428,10,0,1,428,1,428,0.0,852.0,428,1.0,<=>
333,SEN_RS00400,STM474_RS00400,100.0,95,0,0,1,95,1,95,4.659999999999999e-69,198.0,95,1.0,<=>
335,SEN_RS00405,STM474_RS00405,99.552,446,2,0,1,446,1,446,0.0,887.0,446,1.0,<=>
356,SEN_RS00410,STM474_RS00410,100.0,76,0,0,1,76,1,76,6.879999999999999e-53,156.0,76,1.0,<=>
361,SEN_RS00415,STM474_RS00415,97.101,138,4,0,1,138,1,138,3.629999999999999e-101,283.0,138,1.0,<=>
362,SEN_RS00420,STM474_RS00420,100.0,96,0,0,1,96,1,96,1.5199999999999995e-67,194.0,96,1.0,<=>
366,SEN_RS00430,STM474_RS00430,99.84100000000001,629,1,0,1,629,1,629,0.0,1317.0,629,1.0,<=>
371,SEN_RS00440,STM474_RS00435,97.727,176,4,0,1,176,1,176,1.2599999999999997e-130,360.0,176,1.0,<=>
374,SEN_RS00445,STM474_RS00440,99.677,620,2,0,1,620,1,620,0.0,1222.0,620,1.0,<=>
378,SEN_RS00450,STM474_RS00445,99.37100000000001,159,1,0,1,159,1,159,8.05e-120,332.0,159,1.0,<=>
379,SEN_RS00455,STM474_RS00450,100.0,282,0,0,1,282,1,282,0.0,585.0,282,1.0,<=>
382,SEN_RS00460,STM474_RS00455,100.0,125,0,0,1,125,1,125,2.7499999999999993e-91,256.0,125,1.0,<=>
383,SEN_RS00465,STM474_RS00460,100.0,273,0,0,1,273,1,273,0.0,565.0,273,1.0,<=>
384,SEN_RS00470,STM474_RS00465,99.39200000000001,329,2,0,1,329,1,329,0.0,656.0,329,1.0,<=>
386,SEN_RS00475,STM474_RS00470,100.0,428,0,0,1,428,1,428,0.0,878.0,428,1.0,<=>
391,SEN_RS00480,STM474_RS00475,99.618,786,3,0,1,786,1,786,0.0,1631.0,786,1.0,<=>
392,SEN_RS00485,STM474_RS00480,100.0,270,0,0,1,270,1,270,0.0,560.0,270,1.0,<=>
394,SEN_RS00490,STM474_RS00485,99.087,219,2,0,1,219,1,219,5.569999999999997e-166,453.0,219,1.0,<=>
398,SEN_RS00495,STM474_RS00490,99.897,968,1,0,1,968,1,968,0.0,1984.0,968,1.0,<=>
401,SEN_RS00500,STM474_RS00495,99.48899999999999,783,4,0,1,783,1,783,0.0,1613.0,783,1.0,<=>
402,SEN_RS00505,STM474_RS00500,100.0,206,0,0,1,206,1,206,3.319999999999999e-154,422.0,206,1.0,<=>
406,SEN_RS00510,STM474_RS00505,99.281,139,1,0,1,139,1,139,7.179999999999997e-104,290.0,139,1.0,<=>
407,SEN_RS00515,STM474_RS00510,98.70100000000001,231,3,0,1,231,1,231,9.529999999999997e-176,479.0,231,1.0,<=>
411,SEN_RS00520,STM474_RS00515,99.0,500,5,0,1,500,1,500,0.0,1036.0,500,1.0,<=>
412,SEN_RS00525,STM474_RS00520,98.77,569,7,0,1,569,1,569,0.0,1157.0,569,1.0,<=>
416,SEN_RS00530,STM474_RS00525,100.0,281,0,0,1,281,1,281,0.0,586.0,281,1.0,<=>
434,SEN_RS00535,STM474_RS00530,98.431,255,4,0,1,255,1,255,0.0,495.0,255,1.0,<=>
438,SEN_RS00540,STM474_RS00535,99.574,235,1,0,1,235,1,235,2.439999999999999e-172,471.0,235,1.0,<=>
523,SEN_RS00545,STM474_RS00540,99.44,536,3,0,1,536,1,536,0.0,1054.0,536,1.0,<=>
528,SEN_RS00550,STM474_RS00545,100.0,327,0,0,1,327,1,327,0.0,669.0,327,1.0,<=>
530,SEN_RS00555,STM474_RS00550,99.275,552,4,0,1,552,1,552,0.0,1126.0,552,1.0,<=>
537,SEN_RS00560,STM474_RS00555,100.0,40,0,0,1,40,1,40,9.28e-25,82.4,40,1.0,<=>
538,SEN_RS00570,STM474_RS00560,98.01,201,4,0,1,201,1,201,5.779999999999998e-150,411.0,201,1.0,<=>
540,SEN_RS00575,STM474_RS00565,99.785,466,1,0,1,466,1,466,0.0,962.0,466,1.0,<=>
544,SEN_RS00580,STM474_RS00570,99.725,363,1,0,1,363,1,363,0.0,746.0,363,1.0,<=>
546,SEN_RS00585,STM474_RS00575,100.0,523,0,0,1,523,1,523,0.0,1082.0,523,1.0,<=>
547,SEN_RS00590,STM474_RS00580,100.0,28,0,0,1,28,1,28,4.45e-15,57.4,28,1.0,<=>
548,SEN_RS00595,STM474_RS00585,99.682,314,1,0,1,314,1,314,0.0,652.0,314,1.0,<=>
570,SEN_RS00600,STM474_RS00590,99.652,574,2,0,1,574,1,574,0.0,1183.0,574,1.0,<=>
577,SEN_RS00605,STM474_RS00595,100.0,163,0,0,1,163,1,163,1.2399999999999999e-116,324.0,163,1.0,<=>
579,SEN_RS00610,STM474_RS00600,100.0,334,0,0,1,334,1,334,0.0,687.0,334,1.0,<=>
593,SEN_RS00615,STM474_RS00605,100.0,152,0,0,1,152,1,152,4.97e-113,314.0,152,1.0,<=>
594,SEN_RS00620,STM474_RS00610,100.0,313,0,0,1,313,1,313,0.0,632.0,313,1.0,<=>
595,SEN_RS00625,STM474_RS00615,100.0,121,0,0,1,121,1,121,7.199999999999998e-87,245.0,121,1.0,<=>
596,SEN_RS00630,STM474_RS00620,100.0,588,0,0,1,588,1,588,0.0,1202.0,588,1.0,<=>
601,SEN_RS00635,STM474_RS00625,99.79799999999999,495,1,0,1,495,1,495,0.0,1010.0,495,1.0,<=>
605,SEN_RS00640,STM474_RS00630,100.0,452,0,0,1,452,1,452,0.0,919.0,452,1.0,<=>
608,SEN_RS00645,STM474_RS00635,100.0,360,0,0,1,360,1,360,0.0,719.0,360,1.0,<=>
609,SEN_RS00650,STM474_RS00640,100.0,438,0,0,1,438,1,438,0.0,895.0,438,1.0,<=>
613,SEN_RS00655,STM474_RS00645,100.0,414,0,0,1,414,1,414,0.0,825.0,414,1.0,<=>
615,SEN_RS00660,STM474_RS00650,98.87299999999999,355,4,0,1,355,1,355,0.0,707.0,355,1.0,<=>
616,SEN_RS00665,STM474_RS00655,99.796,491,1,0,1,491,1,491,0.0,1003.0,491,1.0,<=>
619,SEN_RS00670,STM474_RS00660,99.67299999999999,306,1,0,1,306,1,306,0.0,615.0,306,1.0,<=>
621,SEN_RS00675,STM474_RS00665,100.0,276,0,0,1,276,1,276,0.0,569.0,276,1.0,<=>
622,SEN_RS00680,STM474_RS00670,100.0,420,0,0,1,420,1,420,0.0,855.0,420,1.0,<=>
623,SEN_RS00685,STM474_RS00675,99.73899999999999,383,1,0,1,383,1,383,0.0,759.0,383,1.0,<=>
624,SEN_RS00690,STM474_RS00680,100.0,305,0,0,1,305,1,305,0.0,632.0,305,1.0,<=>
625,SEN_RS00695,STM474_RS00685,100.0,174,0,0,1,174,1,174,6.299999999999998e-127,351.0,174,1.0,<=>
626,SEN_RS00700,STM474_RS00690,99.889,901,1,0,1,901,1,901,0.0,1861.0,901,1.0,<=>
629,SEN_RS00705,STM474_RS00695,99.23700000000001,131,1,0,1,131,1,131,1.4599999999999996e-94,265.0,131,1.0,<=>
680,SEN_RS00720,STM474_RS00705,100.0,63,0,0,1,63,1,63,5.379999999999999e-43,130.0,63,1.0,<=>
681,SEN_RS00725,STM474_RS00710,99.595,247,1,0,1,247,1,247,0.0,498.0,247,1.0,<=>
682,SEN_RS00730,STM474_RS00715,100.0,206,0,0,1,206,1,206,1.7399999999999995e-152,418.0,206,1.0,<=>
683,SEN_RS00735,STM474_RS00720,100.0,347,0,0,1,347,1,347,0.0,715.0,347,1.0,<=>
685,SEN_RS00740,STM474_RS00725,99.0,400,4,0,1,400,1,400,0.0,798.0,400,1.0,<=>
686,SEN_RS00745,STM474_RS00730,99.566,461,2,0,1,461,1,461,0.0,941.0,461,1.0,<=>
690,SEN_RS00750,STM474_RS00735,100.0,145,0,0,1,145,1,145,4.599999999999999e-108,301.0,145,1.0,<=>
691,SEN_RS00755,STM474_RS00740,100.0,297,0,0,1,297,1,297,0.0,602.0,297,1.0,<=>
692,SEN_RS00760,STM474_RS00745,99.465,187,1,0,1,187,1,187,2.6999999999999997e-141,388.0,187,1.0,<=>
694,SEN_RS00765,STM474_RS00750,100.0,284,0,0,1,284,1,284,0.0,575.0,284,1.0,<=>
695,SEN_RS00770,STM474_RS00755,99.051,316,3,0,1,316,1,316,0.0,657.0,316,1.0,<=>
696,SEN_RS00775,STM474_RS00760,99.573,468,2,0,1,468,1,468,0.0,952.0,468,1.0,<=>
703,SEN_RS00780,STM474_RS00765,100.0,457,0,0,1,457,1,457,0.0,919.0,457,1.0,<=>
717,SEN_RS00785,STM474_RS00770,100.0,254,0,0,1,254,1,254,0.0,508.0,254,1.0,<=>
735,SEN_RS00790,STM474_RS00775,99.887,887,1,0,1,887,1,887,0.0,1843.0,887,1.0,<=>
738,SEN_RS00795,STM474_RS00780,98.728,629,6,1,1,627,1,629,0.0,1223.0,627,1.003189792663477,<=>
740,SEN_RS00800,STM474_RS00785,100.0,474,0,0,1,474,1,474,0.0,957.0,474,1.0,<=>
746,SEN_RS00805,STM474_RS00790,98.936,94,1,0,1,94,1,94,2.62e-65,189.0,94,1.0,<=>
747,SEN_RS00810,STM474_RS00795,99.62,263,1,0,1,263,1,263,0.0,544.0,263,1.0,<=>
749,SEN_RS00820,STM474_RS00805,99.884,865,1,0,1,865,1,865,0.0,1773.0,865,1.0,<=>
753,SEN_RS00835,STM474_RS00815,100.0,120,0,0,1,120,1,120,1.0499999999999998e-86,244.0,120,1.0,<=>
754,SEN_RS00840,STM474_RS00820,99.369,317,2,0,1,317,1,317,0.0,600.0,317,1.0,<=>
756,SEN_RS00845,STM474_RS00825,99.764,423,1,0,1,423,1,423,0.0,851.0,423,1.0,<=>
758,SEN_RS00850,STM474_RS00830,100.0,327,0,0,1,327,1,327,0.0,665.0,327,1.0,<=>
760,SEN_RS00855,STM474_RS00835,100.0,255,0,0,1,255,1,255,0.0,523.0,255,1.0,<=>
773,SEN_RS00860,STM474_RS00840,99.242,264,2,0,1,264,1,264,0.0,550.0,264,1.0,<=>
774,SEN_RS00865,STM474_RS00845,100.0,286,0,0,1,286,1,286,0.0,600.0,286,1.0,<=>
775,SEN_RS00870,STM474_RS00850,100.0,115,0,0,1,115,1,115,4.599999999999999e-84,238.0,115,1.0,<=>
776,SEN_RS00875,STM474_RS00855,99.62700000000001,536,2,0,1,536,1,536,0.0,1099.0,536,1.0,<=>
778,SEN_RS00880,STM474_RS00860,99.874,796,1,0,1,796,1,796,0.0,1628.0,796,1.0,<=>
779,SEN_RS00885,STM474_RS00865,99.43799999999999,178,1,0,1,178,1,178,8.889999999999998e-129,356.0,178,1.0,<=>
781,SEN_RS00890,STM474_RS00870,100.0,220,0,0,1,220,1,220,7.739999999999997e-167,455.0,220,1.0,<=>
783,SEN_RS00895,STM474_RS00875,100.0,308,0,0,1,308,1,308,0.0,630.0,308,1.0,<=>
868,SEN_RS00900,STM474_RS00880,99.609,256,1,0,1,256,1,256,0.0,504.0,256,1.0,<=>
869,SEN_RS00905,STM474_RS00885,99.443,359,2,0,1,359,1,359,0.0,739.0,359,1.0,<=>
873,SEN_RS00910,STM474_RS00890,99.175,848,7,0,1,848,1,848,0.0,1732.0,848,1.0,<=>
885,SEN_RS00915,STM474_RS00895,99.119,227,2,0,1,227,1,227,7.279999999999998e-172,469.0,227,1.0,<=>
899,SEN_RS00920,STM474_RS00900,98.883,179,2,0,1,179,1,179,1.0899999999999998e-128,355.0,179,1.0,<=>
911,SEN_RS00925,STM474_RS00905,100.0,146,0,0,1,146,1,146,1.8999999999999996e-110,307.0,146,1.0,<=>
913,SEN_RS00930,STM474_RS00910,99.51100000000001,409,2,0,1,409,1,409,0.0,844.0,409,1.0,<=>
915,SEN_RS00935,STM474_RS00915,100.0,126,0,0,1,126,1,126,2.6999999999999997e-93,262.0,126,1.0,<=>
916,SEN_RS00940,STM474_RS00920,99.296,284,2,0,1,284,1,284,0.0,575.0,284,1.0,<=>
917,SEN_RS00945,STM474_RS00925,100.0,263,0,0,1,263,1,263,0.0,542.0,263,1.0,<=>
918,SEN_RS00950,STM474_RS00930,99.37100000000001,159,1,0,1,159,1,159,1.7499999999999996e-116,323.0,159,1.0,<=>
919,SEN_RS00955,STM474_RS00935,99.788,472,1,0,1,472,1,472,0.0,971.0,472,1.0,<=>
921,SEN_RS00960,STM474_RS00940,98.993,298,3,0,1,298,16,313,0.0,607.0,298,1.0,<=>
924,SEN_RS00965,STM474_RS00945,100.0,151,0,0,1,151,1,151,5.5099999999999985e-112,311.0,151,1.0,<=>
926,SEN_RS00970,STM474_RS00950,100.0,234,0,0,1,234,1,234,2.899999999999999e-180,491.0,234,1.0,<=>
927,SEN_RS00975,STM474_RS00955,99.432,176,1,0,1,176,1,176,1.7699999999999993e-129,357.0,176,1.0,<=>
928,SEN_RS00980,STM474_RS00960,99.382,809,5,0,1,809,16,824,0.0,1605.0,809,1.0,<=>
931,SEN_RS00985,STM474_RS00965,100.0,840,0,0,1,840,1,840,0.0,1719.0,840,1.0,<=>
938,SEN_RS00990,STM474_RS00970,74.668,754,159,6,1,747,1,729,0.0,1150.0,747,1.0093708165997322,<=>
947,SEN_RS00995,STM474_RS00975,99.62299999999999,265,1,0,1,265,1,265,0.0,535.0,265,1.0,<=>
1033,SEN_RS01000,STM474_RS00980,99.324,296,2,0,1,296,1,296,0.0,604.0,296,1.0,<=>
1034,SEN_RS01005,STM474_RS00985,98.969,679,7,0,1,679,1,679,0.0,1293.0,679,1.0,<=>
1043,SEN_RS01010,STM474_RS00990,98.925,186,2,0,1,186,1,186,8.049999999999998e-133,367.0,186,1.0,<=>
1052,SEN_RS01015,STM474_RS00995,99.661,885,3,0,1,885,1,885,0.0,1817.0,885,1.0,<=>
1064,SEN_RS01020,STM474_RS01000,99.6,250,1,0,1,250,1,250,0.0,510.0,250,1.0,<=>
1078,SEN_RS01025,STM474_RS01005,99.412,170,1,0,1,170,1,170,3.26e-123,341.0,170,1.0,<=>
1080,SEN_RS01030,STM474_RS01010,98.734,158,2,0,1,158,1,158,1.5199999999999996e-115,321.0,158,1.0,<=>
1084,SEN_RS01035,STM474_RS01015,95.455,176,8,0,1,176,1,176,1.82e-122,340.0,176,1.0,<=>
1089,SEN_RS01040,STM474_RS01020,95.34100000000001,279,13,0,1,279,1,279,0.0,550.0,279,1.0,<=>
1090,SEN_RS01045,STM474_RS01025,98.35700000000001,426,7,0,1,426,1,426,0.0,857.0,426,1.0,<=>
1096,SEN_RS01050,STM474_RS01030,99.366,473,3,0,1,473,1,473,0.0,930.0,473,1.0,<=>
1098,SEN_RS01055,STM474_RS01035,100.0,114,0,0,1,114,1,114,3.679999999999999e-82,233.0,114,1.0,<=>
1102,SEN_RS01060,STM474_RS01040,100.0,207,0,0,1,207,1,207,4.1299999999999987e-147,404.0,207,1.0,<=>
1104,SEN_RS01065,STM474_RS01045,99.624,266,1,0,1,266,1,266,0.0,539.0,266,1.0,<=>
1105,SEN_RS01070,STM474_RS01050,99.13799999999999,232,2,0,1,232,1,232,8.249999999999996e-171,466.0,232,1.0,<=>
1107,SEN_RS01075,STM474_RS01055,99.406,505,3,0,1,505,1,505,0.0,1040.0,505,1.0,<=>
1108,SEN_RS01080,STM474_RS01060,100.0,475,0,0,1,475,1,475,0.0,946.0,475,1.0,<=>
1112,SEN_RS01085,STM474_RS01065,99.48100000000001,385,2,0,1,385,1,385,0.0,776.0,385,1.0,<=>
1113,SEN_RS01095,STM474_RS01070,100.0,128,0,0,1,128,1,128,1.28e-91,258.0,128,1.0,<=>
1114,SEN_RS01100,STM474_RS01075,99.07600000000001,433,4,0,1,433,1,433,0.0,855.0,433,1.0,<=>
1123,SEN_RS01105,STM474_RS01080,99.635,274,1,0,1,274,1,274,0.0,558.0,274,1.0,<=>
1124,SEN_RS01110,STM474_RS01085,100.0,890,0,0,1,890,1,890,0.0,1823.0,890,1.0,<=>
1125,SEN_RS01115,STM474_RS01090,100.0,264,0,0,1,264,1,264,0.0,541.0,264,1.0,<=>
1127,SEN_RS01120,STM474_RS01095,100.0,241,0,0,1,241,1,241,0.0,498.0,241,1.0,<=>
1128,SEN_RS01125,STM474_RS01100,100.0,283,0,0,1,283,1,283,0.0,562.0,283,1.0,<=>
1129,SEN_RS01130,STM474_RS01105,100.0,241,0,0,1,241,1,241,6.9299999999999965e-180,490.0,241,1.0,<=>
1131,SEN_RS01135,STM474_RS01110,100.0,185,0,0,1,185,1,185,1.2899999999999996e-133,369.0,185,1.0,<=>
1132,SEN_RS01140,STM474_RS01115,99.749,398,1,0,1,398,1,398,0.0,822.0,398,1.0,<=>
1133,SEN_RS01145,STM474_RS01120,100.0,252,0,0,1,252,1,252,0.0,521.0,252,1.0,<=>
1134,SEN_RS01150,STM474_RS01125,100.0,285,0,0,1,285,1,285,0.0,561.0,285,1.0,<=>
1135,SEN_RS01155,STM474_RS01130,99.77799999999999,450,1,0,1,450,1,450,0.0,903.0,450,1.0,<=>
1139,SEN_RS01160,STM474_RS01135,99.876,804,1,0,1,804,1,804,0.0,1648.0,804,1.0,<=>
1140,SEN_RS01165,STM474_RS01140,100.0,161,0,0,1,161,1,161,3.8899999999999987e-115,320.0,161,1.0,<=>
1141,SEN_RS01170,STM474_RS01145,100.0,341,0,0,1,341,1,341,0.0,694.0,341,1.0,<=>
1145,SEN_RS01175,STM474_RS01150,100.0,151,0,0,1,151,1,151,2.5899999999999992e-110,307.0,151,1.0,<=>
1147,SEN_RS01180,STM474_RS01155,100.0,262,0,0,1,262,1,262,0.0,533.0,262,1.0,<=>
1149,SEN_RS01185,STM474_RS01160,99.738,382,1,0,1,382,1,382,0.0,780.0,382,1.0,<=>
1150,SEN_RS01190,STM474_RS01165,100.0,198,0,0,1,198,1,198,3.439999999999999e-146,401.0,198,1.0,<=>
1151,SEN_RS01195,STM474_RS01170,99.569,1160,5,0,1,1160,1,1160,0.0,2375.0,1160,1.0,<=>
1152,SEN_RS01200,STM474_RS01175,100.0,319,0,0,1,319,1,319,0.0,649.0,319,1.0,<=>
1153,SEN_RS01205,STM474_RS01180,100.0,587,0,0,1,587,1,587,0.0,1211.0,587,1.0,<=>
1154,SEN_RS01210,STM474_RS01185,98.87799999999999,713,8,0,1,713,1,713,0.0,1477.0,713,1.0,<=>
1159,SEN_RS01215,STM474_RS01190,100.0,129,0,0,1,129,1,129,1.8699999999999997e-96,270.0,129,1.0,<=>
1160,SEN_RS01220,STM474_RS01195,98.605,430,6,0,1,430,1,430,0.0,853.0,430,1.0,<=>
1161,SEN_RS01225,STM474_RS01200,100.0,86,0,0,1,86,1,86,1.2199999999999999e-60,176.0,86,1.0,<=>
1162,SEN_RS01230,STM474_RS01205,98.485,66,1,0,1,66,7,72,8.3e-42,127.0,66,1.0,<=>
