,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
2214,PA1020,Rv3563,34.234,333,182,10,35,360,12,314,3.97e-22,92.4,370,0.9,<=>
2255,PA1022,Rv1934c,41.538000000000004,390,208,5,11,380,11,400,2.86e-85,262.0,381,1.0236220472440944,<=>
2320,PA1024,Rv3553,32.578,353,183,7,4,313,3,343,1.3699999999999997e-37,134.0,328,1.076219512195122,<=>
2327,PA1027,Rv3293,65.69,478,158,4,52,528,21,493,0.0,572.0,529,0.9035916824196597,<=>
2341,PA1047,Rv2463,39.895,381,214,6,15,385,7,382,1.0199999999999998e-68,219.0,392,0.9719387755102041,<=>
2351,PA1049,Rv2607,49.505,202,91,6,5,199,15,212,5.67e-55,172.0,215,0.9395348837209302,<=>
2354,PA1052,Rv2205c,40.849000000000004,377,184,7,1,369,1,346,8.88e-45,155.0,381,0.989501312335958,<=>
2365,PA1061,Rv3684,59.13,345,129,3,15,349,1,343,9.099999999999997e-141,400.0,365,0.9452054794520548,<=>
2461,PA1098,Rv0490,28.955,335,208,10,77,390,52,377,2.34e-16,77.0,402,0.8333333333333334,<=>
2489,PA1109,Rv3833,35.865,237,139,7,28,258,19,248,6.49e-33,118.0,259,0.915057915057915,<=>
2539,PA1125,Rv1151c,50.0,234,113,3,13,246,2,231,5.29e-73,219.0,250,0.936,<=>
2627,PA1166,Rv2765,29.839000000000002,248,130,11,29,252,10,237,9.1e-14,66.2,262,0.9465648854961832,<=>
2659,PA1183,Rv2443,44.903,412,221,4,10,418,26,434,5.419999999999999e-102,309.0,436,0.944954128440367,<=>
2714,PA1188,Rv0855,36.937,333,190,6,3,331,5,321,2.6599999999999998e-64,206.0,393,0.8473282442748091,<=>
2731,PA1200,Rv1220c,28.570999999999998,196,133,3,20,214,20,209,3.32e-20,82.0,220,0.8909090909090909,<=>
2738,PA1208,Rv3854c,53.593,487,221,4,3,486,2,486,0.0,553.0,499,0.9759519038076152,<=>
2750,PA1210,Rv0181c,41.379,232,128,6,4,231,8,235,5.5399999999999995e-42,140.0,232,1.0,<=>
2824,PA1236,Rv0783c,29.791999999999998,480,319,10,24,494,54,524,2.78e-37,141.0,503,0.9542743538767395,<=>
2978,PA1267,Rv0415,29.261,352,208,15,7,346,12,334,1.97e-08,52.4,371,0.9487870619946092,<=>
2984,PA1272,Rv2849c,41.327,196,100,4,23,203,12,207,4.1e-39,130.0,203,0.9655172413793104,<=>
2985,PA1273,Rv2848c,32.883,444,262,10,17,431,14,450,2.7699999999999996e-53,181.0,435,1.0206896551724138,<=>
2986,PA1274,Rv0306,68.9,209,64,1,8,215,2,210,1.3899999999999997e-91,265.0,218,0.9587155963302753,<=>
2988,PA1275,Rv2236c,41.98,293,150,4,7,291,14,294,2.83e-54,176.0,312,0.9391025641025641,<=>
2995,PA1277,Rv0255c,48.871,487,226,8,8,484,4,477,9.649999999999998e-124,367.0,490,0.9938775510204082,<=>
2996,PA1278,Rv0254c,37.714,175,91,6,1,163,1,169,6.1e-21,81.6,173,1.0115606936416186,<=>
2997,PA1279,Rv2207,44.95399999999999,327,176,3,25,349,22,346,1.9099999999999997e-62,200.0,351,0.9316239316239316,<=>
3044,PA1285,Rv1049,38.016999999999996,121,70,1,17,132,9,129,2.4199999999999997e-21,81.3,149,0.8120805369127517,<=>
3066,PA1292,Rv2291,42.756,283,149,8,6,283,8,282,1.78e-50,165.0,284,0.9964788732394366,<=>
3080,PA1304,Rv0457c,27.465,710,425,28,14,680,9,671,1.4799999999999999e-40,154.0,683,1.0395314787701317,<=>
3084,PA1307,Rv1061,27.691999999999997,260,160,11,1,244,1,248,9.03e-13,63.5,257,1.0116731517509727,<=>
3120,PA1316,Rv2459,34.286,420,263,9,1,414,1,413,1.43e-54,188.0,513,0.8187134502923976,<=>
3130,PA1319,Rv2193,31.791999999999998,173,115,2,36,206,31,202,2.46e-22,87.4,209,0.8277511961722488,<=>
3285,PA1373,Rv2245,41.975,405,215,9,20,421,29,416,1.2499999999999997e-91,280.0,422,0.9597156398104265,<=>
3469,PA1415,Rv2260,28.0,200,107,9,34,225,25,195,5.749999999999999e-09,51.6,242,0.8264462809917356,<=>
3474,PA1416,Rv0161,38.389,422,238,10,40,454,37,443,2.1299999999999995e-67,219.0,460,0.9173913043478261,<=>
3534,PA1429,Rv1997,48.38399999999999,897,449,10,13,900,12,903,0.0,732.0,902,0.9944567627494457,<=>
3718,PA1498,Rv1617,41.50899999999999,477,258,6,5,471,3,468,2.0499999999999996e-109,329.0,477,1.0,<=>
3748,PA1505,Rv0869c,38.739000000000004,333,195,6,6,331,30,360,5.079999999999999e-59,191.0,331,1.0060422960725075,<=>
3758,PA1523,Rv0373c,25.581,817,532,27,10,782,10,794,3.11e-42,162.0,799,1.0225281602002503,<=>
3772,PA1534,Rv3715c,47.739,199,98,3,3,195,2,200,1.5699999999999997e-51,162.0,198,1.005050505050505,<=>
3773,PA1535,Rv0975c,50.403999999999996,371,181,3,13,381,10,379,4.679999999999999e-109,322.0,382,0.9712041884816754,<=>
3809,PA1537,Rv3085,48.42100000000001,285,138,2,1,285,1,276,2.2499999999999996e-89,265.0,295,0.9661016949152542,<=>
3851,PA1538,Rv3049c,47.117,503,257,6,11,506,6,506,1.4699999999999994e-160,464.0,527,0.9544592030360531,<=>
3883,PA1558,Rv0421c,29.384,211,122,7,6,201,11,209,4.79e-18,75.9,210,1.0047619047619047,<=>
3884,PA1562,Rv1475c,56.25,944,369,8,3,910,5,940,0.0,1032.0,910,1.0373626373626375,<=>
3886,PA1566,Rv2860c,36.815,383,219,12,74,447,80,448,3.09e-53,182.0,454,0.8436123348017621,<=>
3898,PA1580,Rv0896,55.663000000000004,415,181,3,16,427,17,431,6.339999999999997e-169,478.0,428,0.969626168224299,<=>
3901,PA1581,Rv3316,27.103,107,65,4,25,125,2,101,9.28e-06,39.3,128,0.8359375,<=>
3902,PA1583,Rv3318,48.415,568,276,6,33,590,30,590,0.0,540.0,590,0.9627118644067797,<=>
3906,PA1584,Rv3319,42.917,240,126,6,1,231,23,260,8.229999999999998e-59,184.0,235,1.0212765957446808,<=>
3914,PA1587,Rv0462,37.58,471,281,5,5,472,4,464,2.75e-84,264.0,478,0.9853556485355649,<=>
3923,PA1588,Rv0951,41.221000000000004,393,214,6,1,386,1,383,4.8199999999999994e-88,268.0,388,1.0128865979381443,<=>
3924,PA1589,Rv0952,53.71,283,118,4,1,272,4,284,8.99e-95,279.0,295,0.9593220338983051,<=>
3925,PA1596,Rv2299c,46.047,645,318,8,8,629,6,643,0.0,552.0,634,1.0173501577287065,<=>
3926,PA1597,Rv2054,31.98,197,104,11,30,217,24,199,3.42e-08,49.7,241,0.8174273858921162,<=>
3932,PA1602,Rv0374c,39.041,146,88,1,7,151,5,150,9.319999999999999e-36,119.0,163,0.8957055214723927,<=>
3982,PA1614,Rv2982c,39.875,321,189,3,7,324,8,327,2.0999999999999996e-72,225.0,340,0.9441176470588235,<=>
3983,PA1617,Rv2187,31.651999999999997,575,339,15,13,539,23,591,2.2699999999999994e-67,226.0,555,1.0360360360360361,<=>
4014,PA1621,Rv3203,26.337,243,139,11,27,255,2,218,4.36e-05,40.4,270,0.9,<=>
4032,PA1627,Rv0586,34.861999999999995,218,130,4,6,214,8,222,2.4600000000000002e-17,74.7,215,1.013953488372093,<=>
4100,PA1633,Rv1029,52.972,572,255,4,1,561,1,569,0.0,572.0,564,1.0141843971631206,<=>
4101,PA1634,Rv1030,62.684,678,232,7,31,690,35,709,0.0,763.0,690,0.9826086956521739,<=>
4117,PA1635,Rv1031,46.523999999999994,187,90,5,1,178,1,186,8.82e-45,144.0,183,1.0218579234972678,<=>
4127,PA1637,Rv1027c,50.226000000000006,221,109,1,8,227,4,224,2.65e-73,219.0,230,0.9608695652173913,<=>
4140,PA1640,Rv1063c,39.884,346,196,5,2,344,14,350,2.4899999999999995e-82,251.0,345,1.0028985507246377,<=>
4146,PA1647,Rv1739c,41.367,556,321,2,1,553,5,558,2.5299999999999992e-145,428.0,573,0.9703315881326352,<=>
4161,PA1649,Rv2857c,37.795,254,151,3,1,252,4,252,5.500000000000001e-52,167.0,253,1.0039525691699605,<=>
4224,PA1674,Rv3609c,48.555,173,86,2,10,180,28,199,4.309999999999999e-56,172.0,181,0.9558011049723757,<=>
4226,PA1681,Rv2540c,35.027,374,212,10,9,351,1,374,3.0899999999999994e-52,175.0,363,1.0303030303030303,<=>
4238,PA1726,Rv0186,29.549,643,380,24,128,750,81,670,1.7199999999999998e-58,208.0,764,0.8416230366492147,<=>
4243,PA1730,Rv2411c,52.677,467,215,2,4,468,36,498,1.3699999999999997e-164,473.0,470,0.9936170212765958,<=>
4245,PA1731,Rv2410c,30.824,279,168,7,1,277,1,256,1.56e-25,101.0,317,0.8801261829652997,<=>
4250,PA1736,Rv0859,66.833,401,130,3,3,401,4,403,0.0,540.0,401,1.0,<=>
4257,PA1737,Rv0860,57.601000000000006,717,289,6,3,705,4,719,0.0,759.0,714,1.004201680672269,<=>
4280,PA1748,Rv0632c,39.732,224,132,3,1,222,1,223,4.3e-51,163.0,229,0.9781659388646288,<=>
4314,PA1772,Rv3853,44.966,149,82,0,5,153,8,156,1.38e-44,141.0,162,0.9197530864197531,<=>
4337,PA1781,Rv0252,36.111,828,478,20,5,805,15,818,1.4999999999999995e-136,423.0,816,1.0147058823529411,<=>
4357,PA1783,Rv1737c,34.973,366,229,6,9,367,3,366,7.649999999999999e-50,170.0,403,0.9081885856079405,<=>
4361,PA1785,Rv1626,30.488000000000003,164,114,0,21,184,33,196,1.0300000000000001e-19,79.7,192,0.8541666666666666,<=>
